Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
6189,1wj1MR6Rhsf6o6gb8Q7kB9gNFKChH4md3,"360.00 BTC ($35,734,725)",2011-06-20 20:40:07 UTC,2025-11-08 10:50:21 UTC,19,,,
6190,bc1q84kghjdqd08k73mwt573jk02v0n47f2jzanycp,"360.00 BTC ($35,734,618)",2021-06-29 02:52:55 UTC,2025-11-08 10:50:21 UTC,10,2021-08-14 11:24:14 UTC,2021-08-14 11:24:14 UTC,2.0
6191,3AMtKJBjn6m8ghJJqeoXCe85aXCKGn55N5,"360.00 BTC ($35,734,617)",2025-09-15 20:49:47 UTC,2025-11-08 10:50:21 UTC,2,,,
6192,3KLSzhnVBG4GUQmnSTyRhboMMrYJbUEK5H,"360.00 BTC ($35,734,617)",2025-09-12 20:57:09 UTC,2025-11-08 10:50:21 UTC,2,,,
6193,3B3uN4cAy1XB2HXrtQbEqNakw2MFpWcM1v,"360.00 BTC ($35,734,617)",2025-07-15 20:01:13 UTC,2025-11-08 10:50:21 UTC,2,,,
6194,14pvfeqP9cEikSzZAKGJMoZ81qHPqEqSpQ,"360.00 BTC ($35,734,602)",2016-12-09 02:49:59 UTC,2025-11-08 10:50:21 UTC,17,,,
6195,1Cbjc3VKkQHFunGVK1DcoKe7BfWw44ik5z,"359.59 BTC ($35,693,653)",2025-10-03 19:51:54 UTC,2025-11-08 10:50:21 UTC,3,,,
6196,3KLzzPLk2TfyTk2afj8zS5461x1FYVErto,"359.38 BTC ($35,673,559)",2024-03-17 04:44:42 UTC,2025-11-08 10:50:21 UTC,8,,,
6197,1Q6uFL65YXZpj28LyJYQcvR76KbTEp2QUL,"359.10 BTC ($35,645,377)",2025-10-02 18:17:42 UTC,2025-11-08 10:50:21 UTC,7,,,
6198,16vq9NMS2NvLCAJpHMGgVzNtms952aHWFt,"359.01 BTC ($35,636,420)",2025-10-15 06:10:22 UTC,2025-11-08 10:50:21 UTC,5,,,
6199,1CNZGeYdpVdzDhZisBKLdMHPbUUNMckPVV,"359.01 BTC ($35,636,420)",2025-10-09 19:05:05 UTC,2025-11-08 10:50:21 UTC,7,,,
6200,bc1q7trj9wcfwt0aay4zgs2h6pz6pvah9xlhwxfcfv,"358.93 BTC ($35,628,141)",2025-08-08 05:07:53 UTC,2025-11-08 10:50:21 UTC,2,,,
6201,bc1q4tppxkan8qj6vg0dhulq2qqnvp8fwajx99fz6u,"358.73 BTC ($35,608,285)",2025-03-11 17:55:06 UTC,2025-11-08 10:50:21 UTC,3,,,
6202,bc1qh0y2jlsjertl7qmuf4pqw5xzhq3udavunj7qux,"358.63 BTC ($35,598,711)",2025-05-16 21:23:07 UTC,2025-11-08 10:50:21 UTC,4,2025-09-02 15:15:40 UTC,2025-09-02 15:15:40 UTC,2.0
6203,36MAs2avcZD1PorThLDSsErmM8TQ8YEMGQ,"358.00 BTC ($35,536,073)",2025-10-29 22:31:24 UTC,2025-11-08 10:50:21 UTC,2,,,
6204,1JsmzH4hQJDSAJCgE2TaUStcUrZ4GD3ycn,"357.67 BTC ($35,502,847)",2016-05-24 13:53:13 UTC,2025-11-08 10:50:21 UTC,17,,,
6205,1HXb1ZE7z286iH9Js1RdyDzkUDQir42WKa,"357.61 BTC ($35,497,121)",2025-10-23 21:55:58 UTC,2025-11-08 10:50:21 UTC,4,,,
6206,39CaVqG9zxP4JGaoPpyJWjKqme9xKxg1oR,"357.26 BTC ($35,462,983)",2020-07-19 10:39:55 UTC,2025-11-08 10:50:21 UTC,12,2022-04-18 18:42:25 UTC,2022-04-18 18:42:25 UTC,7.0
6207,3JimmaTSs5G4kNHGSRJ5XmiUtJbBCjpWHb,"357.04 BTC ($35,440,777)",2017-10-13 20:49:52 UTC,2025-11-08 10:50:21 UTC,232,2020-12-19 09:45:05 UTC,2025-10-02 21:20:39 UTC,74.0
6208,37TnAsGP33tD19UhdyC5KKxA8mxLT8cjMp,"357.00 BTC ($35,436,787)",2025-05-29 19:43:12 UTC,2025-11-08 10:51:04 UTC,2,,,
6209,3NaU2EjGFPv18pMMKKR3sJiCFa5pAZsT3y,"356.98 BTC ($35,434,619)",2017-12-18 10:09:12 UTC,2025-11-08 10:51:04 UTC,14,,,
6210,bc1qgz89d6fg7wxmf32q7tkkjne74t94egmf09z4el,"356.93 BTC ($35,429,571)",2025-08-26 12:53:50 UTC,2025-11-08 11:57:15 UTC,2,,,
6211,bc1qqat2ykj9cnx0dmw0eeum9mf88g4zp9wy2laekq,"356.92 BTC ($35,429,081)",2025-08-14 23:25:25 UTC,2025-11-11 12:31:59 UTC,25,2025-10-15 15:15:35 UTC,2025-11-10 09:55:04 UTC,13.0
6212,bc1q6pa76k8ga8zcj8d98jm07e85crd83m04gxn28e,"356.86 BTC ($35,422,740)",2025-06-18 00:09:35 UTC,2025-11-08 11:57:15 UTC,2,,,
6213,33SGhZDLpWTiMwkzzrVvQGySZtSAjGNqi3,"356.68 BTC ($35,405,519)",2025-09-12 20:07:07 UTC,2025-11-08 11:57:15 UTC,2,,,
6214,15yf6rtnQwdNz7nuCPUhUECCcpYzEyQo6q,"356.19 BTC ($35,356,449)",2024-01-05 16:45:02 UTC,2025-11-13 02:44:27 UTC,122,2024-01-09 18:08:25 UTC,2025-11-13 02:34:49 UTC,101.0
6215,3DGxAYYUA61WrrdbBac8Ra9eA9peAQwTJF,"356.13 BTC ($35,350,539)",2019-09-27 06:39:22 UTC,2025-11-13 20:56:47 UTC,190769,2019-09-27 06:48:10 UTC,2025-11-13 20:56:47 UTC,190733.0
6216,1Hb2PHhMJLd7M8jSk7PjAjdu9gnTFMiLx2,"356.09 BTC ($35,346,848)",2025-09-23 14:54:28 UTC,2025-11-08 11:57:15 UTC,5,,,
6217,1Jog2PysFqwAjw1EuRBLb16W6abzFXdp33,"356.00 BTC ($35,337,573)",2015-10-03 00:39:45 UTC,2025-11-08 11:57:15 UTC,14,,,
6218,3LMWtU1qEF1SJe8GWVJ9unJafs8SrddnKB,"356.00 BTC ($35,337,566)",2025-09-12 21:09:43 UTC,2025-11-08 11:57:15 UTC,2,,,
6219,3FSM5aTbnWXkAztSiEKCcrFJG3KzUzoxrJ,"355.96 BTC ($35,333,176)",2023-10-27 13:36:55 UTC,2025-11-08 11:57:15 UTC,66,,,
6220,bc1qs02pxm7hp04qgj39vjjatkd854nl28am06lhhm,"355.93 BTC ($35,330,428)",2021-04-27 04:30:52 UTC,2025-11-08 11:57:15 UTC,4,2021-04-27 05:56:20 UTC,2021-04-27 05:56:20 UTC,1.0
6221,1GS1odAiaAhoHghRwTxPGRkuMRuF4yTS9D,"355.88 BTC ($35,325,724)",2017-11-15 19:09:09 UTC,2025-11-08 11:57:15 UTC,29,,,
6222,1FKmv2suLweTRpmKWjJJJpE5xpEeAfwDAn,"355.86 BTC ($35,323,560)",2020-06-11 13:52:52 UTC,2025-11-08 11:57:15 UTC,12,,,
6223,137ZJpn7XT1GsPxskRhJvvTFXpAHFGRkpF,"355.82 BTC ($35,319,550)",2025-09-25 04:05:12 UTC,2025-11-08 11:57:15 UTC,4,,,
6224,3DXUw8ov2j94AjUepZ4XZDtUiatfzBYkih,"355.62 BTC ($35,299,451)",2018-04-09 03:03:16 UTC,2025-11-08 11:57:15 UTC,13,,,
6225,1HBohCTTrgNNs4tVXbov1dh9uth67Kjcku,"355.46 BTC ($35,284,426)",2018-02-10 08:02:48 UTC,2025-11-08 11:57:15 UTC,15,2018-11-05 11:58:26 UTC,2021-01-23 04:07:25 UTC,3.0
6226,bc1q92g2s4f78cl2ru99x4434zletuxr4e7wst6506,"355.37 BTC ($35,275,261)",2025-07-31 07:41:36 UTC,2025-11-08 11:57:15 UTC,2,,,
6227,bc1q9r9tj60qv2zg8c0qvsllprkzncsahajc4zuffq,"355.37 BTC ($35,274,644)",2025-05-21 17:03:21 UTC,2025-11-08 11:57:15 UTC,2,,,
6228,1GFBTKv4rqc4bxvu9FjYcUGSnG6eLNt1kW,"355.36 BTC ($35,273,866)",2025-09-24 04:56:10 UTC,2025-11-08 11:57:15 UTC,6,,,
6229,bc1q9rxm4n0lw3s3zat52jjk6kagafzydh6z2d4vrn,"355.19 BTC ($35,257,159)",2025-06-30 14:54:27 UTC,2025-11-08 11:57:15 UTC,5,2025-09-29 13:12:28 UTC,2025-09-29 13:12:28 UTC,3.0
6230,17ofRFt6UasFKxdbS193M1fTw7stT7UsJL,"355.05 BTC ($35,243,268)",2025-10-27 01:14:55 UTC,2025-11-08 11:57:15 UTC,6,,,
6231,bc1q0wpl7vlamjw7dg2wpc0dfym3nrs8pc966cuetv9nvcz855tftsdsvqalwp,"355.00 BTC ($35,238,302)",2025-07-29 12:33:19 UTC,2025-11-08 11:57:15 UTC,2,,,
6232,bc1qwemtxevc9cn72f0z9umhghzvq27ddmkft23ywgtj5v85hhvmvsns9a09qp,"355.00 BTC ($35,238,302)",2025-07-29 12:33:19 UTC,2025-11-08 11:57:15 UTC,2,,,
6233,bc1qfnh4lngwulqv2fuu4syjkuya6lhrw6kdvml7kn,"354.85 BTC ($35,223,053)",2025-04-07 13:14:19 UTC,2025-11-08 11:57:15 UTC,2,,,
6234,bc1qh2kenkzk9xs0q83yu67tqlk3csq89ghe2ldthy,"354.78 BTC ($35,216,565)",2025-02-15 11:41:44 UTC,2025-11-08 11:57:15 UTC,3,,,
6235,bc1q3tvlve8ruphda3rcpgpnxy9g4zs6q4fdq5kl5r,"354.76 BTC ($35,214,546)",2025-06-02 21:15:18 UTC,2025-11-08 11:57:15 UTC,2,,,
6236,3Fc68BUigWRxFMofCJvdgNzjqL61c7yDes,"354.75 BTC ($35,213,636)",2025-06-07 04:54:16 UTC,2025-11-08 11:57:15 UTC,2,,,
6237,1D3a2M37k6sk7fjCySZZ7aDjCXAxFHu4ko,"354.64 BTC ($35,202,887)",2015-12-08 13:49:18 UTC,2025-11-08 11:57:15 UTC,16,,,
6238,1E5zD1Y9uFVWUUbD7RKoetuhbp71UbCoE2,"354.54 BTC ($35,193,135)",2025-10-03 20:13:14 UTC,2025-11-08 11:57:15 UTC,6,,,
6239,bc1qfazdhznvrvm7plw79ae5n7h9ru75fltr6jy0c9,"354.50 BTC ($35,188,211)",2025-04-24 11:23:01 UTC,2025-11-08 11:57:15 UTC,3,,,
6240,bc1q6xz5wwv35vh2qyyyj9esp8tcem8lavksgpk973,"354.38 BTC ($35,177,104)",2025-03-27 22:27:27 UTC,2025-11-08 11:57:15 UTC,3,,,
6241,18Gks66TSy3acrsuhuviqwjidKRxwz3B2z,"354.35 BTC ($35,173,638)",2025-10-13 21:43:29 UTC,2025-11-08 11:57:15 UTC,7,,,
6242,1EEmce2edbqQf773uKUgEMHakKgpBD7s12,"354.34 BTC ($35,173,092)",2025-09-22 13:28:05 UTC,2025-11-08 11:57:15 UTC,4,,,
6243,bc1qr6l954pa3etg8lzgpp4hatqfcjngc2ae7kvwha,"354.27 BTC ($35,165,616)",2023-11-13 01:28:45 UTC,2025-11-08 11:57:15 UTC,4,,,
6244,1EZ6hhY1gTiGYxaZ6qrhQv4qfhC8xQJNyM,"354.26 BTC ($35,165,227)",2025-09-23 03:52:24 UTC,2025-11-08 11:57:15 UTC,6,,,
6245,bc1q7h998lwe35arp73zdqpp684tdq7whx7rw47r63xrecc4a8t8nnasfqavgq,"354.12 BTC ($35,151,354)",2021-04-08 11:17:16 UTC,2025-11-08 11:57:15 UTC,3,,,
6246,1PJSXLd4sU8JoKNPXRGN8twhrA5VjUCYb5,"354.10 BTC ($35,148,853)",2017-08-03 15:56:02 UTC,2025-11-08 11:57:15 UTC,12,,,
6247,bc1qcactzra6pevcp8lcj44sj67tsfe2cxl0vc4j4t,"353.95 BTC ($35,133,838)",2024-11-24 16:25:13 UTC,2025-11-08 11:57:15 UTC,5,,,
6248,3FbBCp1VMLUHPfNifXVoU2RbGR97RAiMwv,"353.90 BTC ($35,128,738)",2024-03-10 19:09:48 UTC,2025-11-08 11:57:15 UTC,3,,,
6249,14emhhcHiPPJFMtiHKyh71RFGkwoaj2W3r,"353.80 BTC ($35,119,105)",2018-10-08 08:04:19 UTC,2025-11-08 11:57:15 UTC,14,,,
6250,bc1q68m65yt4ftqn0fzpfyec548hyppr8glhlw3u78,"353.66 BTC ($35,105,592)",2024-03-22 20:12:15 UTC,2025-11-08 11:57:15 UTC,201,,,
6251,1K2qVr4Ar1qUt3rREgH4sj1PYZT8BHd8gb,"353.35 BTC ($35,074,976)",2025-09-24 12:04:37 UTC,2025-11-08 11:57:15 UTC,5,,,
6252,bc1qym07yze94ex6lxpvkar3kzcw39mm9r443ydygm,"353.33 BTC ($35,072,535)",2025-06-02 21:15:18 UTC,2025-11-08 11:57:15 UTC,2,,,
6253,bc1qvfjs74fjxrp224e98pe2pez8nf4mmznjwenjkd,"353.32 BTC ($35,071,312)",2025-04-24 11:23:01 UTC,2025-11-08 11:57:15 UTC,3,,,
6254,18veBVyNgjnTs8drcHFs9utPnhAFraL8EK,"353.31 BTC ($35,070,959)",2024-03-06 21:06:57 UTC,2025-11-08 11:57:15 UTC,3,,,
6255,17Sr7mtWpm3rBD4NhwdfdpxqbgU8wPvHhx,"353.10 BTC ($35,049,821)",2010-04-07 02:50:03 UTC,2025-11-08 11:57:15 UTC,18,,,
6256,3NxxJJdPtSMvsDL5zMFoAWexQtUZtF2cNC,"353.07 BTC ($35,046,885)",2021-02-09 09:26:51 UTC,2025-11-08 11:57:15 UTC,3,,,
6257,bc1qctkgwter7rm0d5y70yfrmz4ds72dn62mqty8d8,"353.00 BTC ($35,039,774)",2025-07-08 16:50:39 UTC,2025-11-08 11:57:15 UTC,2,,,
6258,112imq6hQuz4JgRH4C8mC437UnZbfN9QKh,"352.95 BTC ($35,035,031)",2012-07-15 00:13:36 UTC,2025-11-08 11:57:15 UTC,34,2012-07-15 05:11:13 UTC,2022-12-27 03:19:21 UTC,3.0
6259,bc1qjcfusn2utj9wz9a5ewjrr9k5ex93dj8qwjw2tklv5vdp27ty696qnhczll,"352.93 BTC ($35,032,585)",2024-07-29 11:20:28 UTC,2025-11-08 11:57:15 UTC,3,,,
6260,1AruAhA4QGLwKvigEnqqhq78hUDBFP6pcK,"352.85 BTC ($35,025,054)",2016-04-15 06:15:27 UTC,2025-11-08 11:57:15 UTC,14,,,
6261,1KYNjmtgG3WWVayLdydk6MMtSEBwEWctzf,"352.84 BTC ($35,023,902)",2016-05-16 09:49:04 UTC,2025-11-08 11:57:15 UTC,14,,,
6262,bc1qkcc3wxyncn8lpdrkxjsff5wrv5zsf29y40f50p,"352.80 BTC ($35,019,554)",2024-11-28 03:53:51 UTC,2025-11-08 11:57:15 UTC,3,,,
6263,1BcEsLxj2waLKfGp4B141JA8bhUnijgmfp,"352.59 BTC ($34,999,375)",2025-10-05 14:08:13 UTC,2025-11-08 11:57:15 UTC,3,,,
6264,1F6QShKxCY5TbQXHrhHx97bnorJTmTHDHC,"352.59 BTC ($34,999,375)",2025-10-05 13:51:00 UTC,2025-11-08 11:57:15 UTC,3,,,
6265,bc1qmjh53kztg40h78x4ue9c7sgrcscj80fe993thg,"352.38 BTC ($34,977,876)",2021-01-27 03:27:25 UTC,2025-11-08 11:57:15 UTC,3,,,
6266,13MTrfgDpHhnxeCw8jjjUAWT4Kbk29ezLh,"352.10 BTC ($34,950,552)",2025-10-04 23:10:32 UTC,2025-11-08 11:57:15 UTC,6,,,
6267,3FtWRE3VDbB3fJD8A2LxBNkEVuacjiqSHs,"352.01 BTC ($34,941,505)",2020-01-29 19:06:22 UTC,2025-11-08 11:57:15 UTC,11,,,
6268,1CoJud46KG6YhATFmUdLxfWdPe4cC2X4mL,"352.00 BTC ($34,940,414)",2024-12-05 23:50:40 UTC,2025-11-08 11:57:15 UTC,3,,,
6269,3FYwYsEXQVGiN5uf8hBC4FxPEmCDX2ZuYo,"351.87 BTC ($34,927,619)",2025-01-05 03:34:45 UTC,2025-11-08 11:57:15 UTC,10,2025-11-08 10:12:12 UTC,2025-11-08 10:12:12 UTC,1.0
6270,bc1qquax5zzensg9mkejdgq3q3h76v34cug96zk0f6,"351.85 BTC ($34,925,690)",2024-12-24 04:36:15 UTC,2025-11-08 11:57:15 UTC,35,2025-01-15 02:54:49 UTC,2025-09-01 10:35:03 UTC,11.0
6271,bc1q437jw8wqph854vf9dwxy4c2u6daveupjm5dqptj469gxw6vcpp0qfpr0mh,"351.84 BTC ($34,924,141)",2023-12-25 02:31:13 UTC,2025-11-13 06:12:59 UTC,157,2024-07-11 20:32:57 UTC,2024-11-02 12:48:31 UTC,5.0
6272,bc1qdg2jss0wxlydcw2gcfasfc9hd0wu52yx98x99m,"351.73 BTC ($34,913,760)",2025-04-24 11:23:01 UTC,2025-11-08 11:57:15 UTC,3,,,
6273,3QBkCHmWHoKDL7iimcyErrkiNsfDSq2PUj,"351.57 BTC ($34,898,050)",2019-06-26 14:48:51 UTC,2025-11-08 11:57:15 UTC,10,,,
6274,1HsDCpL97KLzDDLVPyffD3FcUENe9QxmGt,"351.32 BTC ($34,872,761)",2025-09-19 15:49:47 UTC,2025-11-08 11:57:15 UTC,6,,,
6275,bc1qkwaxwq3unsazwktr097aeyx0l0utm0xfuvf783,"351.21 BTC ($34,861,676)",2025-05-19 21:17:32 UTC,2025-11-10 14:12:11 UTC,4,2025-11-10 14:12:11 UTC,2025-11-10 14:12:11 UTC,3.0
6276,1Jkn9wg1WbJdASNBPtQqdmm7wtrcSiATbf,"351.05 BTC ($34,846,157)",2011-10-10 09:02:42 UTC,2025-11-08 11:57:15 UTC,472,2011-12-11 11:35:52 UTC,2025-02-27 07:09:40 UTC,183.0
6277,1PP84AtyZQ6B53wCRQsV62yi3Aov7YHJ7m,"351.00 BTC ($34,841,391)",2024-11-17 21:30:50 UTC,2025-11-08 11:57:15 UTC,3,,,
6278,15q5perefdmx417G7trasB8zXUU6VM5NJ5,"350.90 BTC ($34,831,256)",2024-02-02 14:12:57 UTC,2025-11-13 15:56:41 UTC,224,2024-02-23 14:33:15 UTC,2025-03-11 12:59:25 UTC,60.0
6279,bc1qhwzxgnch4f5pnexwk89t3sf3r6er84ey3jq0xr,"350.90 BTC ($34,831,205)",2023-06-20 22:01:38 UTC,2025-11-08 11:57:15 UTC,3,,,
6280,bc1qnsltvt673taq5s8llpzxfevwqmn763w2rq8gngwp7gtz8u78kxfscpccdl,"350.77 BTC ($34,818,413)",2025-02-06 16:40:40 UTC,2025-11-08 11:57:15 UTC,24,2025-02-07 01:49:03 UTC,2025-10-27 13:39:18 UTC,21.0
6281,3Fk2rmfP1tmv3dH92i1eTEJM85qxAcfRHX,"350.62 BTC ($34,803,501)",2019-01-06 05:37:48 UTC,2025-11-08 11:57:15 UTC,12,,,
6282,19BV6K4GLo8TeG5o22yTxXMzVPKuowfZf8,"350.46 BTC ($34,788,038)",2025-10-01 22:31:22 UTC,2025-11-08 11:57:15 UTC,4,,,
6283,1FzGi23jUecnuTw3bbKtPp1xQExdhCXQWh,"350.46 BTC ($34,788,038)",2025-10-05 13:57:35 UTC,2025-11-08 11:57:15 UTC,4,,,
6284,1FMYmP28rfL9HErFivq6pPWAZhHYbY3yrW,"350.22 BTC ($34,763,916)",2022-05-12 02:54:22 UTC,2025-11-08 11:57:15 UTC,5,2025-04-07 01:31:23 UTC,2025-04-07 03:19:34 UTC,3.0
6285,34pxj7NyeYakc2yHB3P7aVGjNLfxwUPG9S,"350.16 BTC ($34,758,103)",2025-09-23 15:43:00 UTC,2025-11-08 11:57:15 UTC,2,,,
6286,bc1qddekz0sev63t8ze3vatmdqn7zartmfewu4j0cu,"350.12 BTC ($34,754,225)",2023-07-08 17:11:58 UTC,2025-11-08 11:57:15 UTC,3,2023-08-08 09:23:37 UTC,2023-08-08 09:23:37 UTC,1.0
6287,1MJguPLt7EzLoGTvCgP4wU7SzVkw2NCec2,"350.12 BTC ($34,753,792)",2025-10-06 23:46:31 UTC,2025-11-08 11:57:15 UTC,3,,,
6288,13MHsdaNVTDgQYprMvDHdGRHb1qvExDiWY,"350.11 BTC ($34,753,015)",2011-02-27 22:32:16 UTC,2025-11-08 11:57:15 UTC,17,,,
6289,bc1qm0kmejf78texwkkxvkuj9d9scw7saxe4dpf9lc,"350.10 BTC ($34,751,922)",2025-03-14 02:39:13 UTC,2025-11-08 11:57:15 UTC,3,,,
6290,bc1p5cqtfz2xx7jw4pxujw43d7acteth00x2m8mmswzqlm0d86fqyp8sryfxyz,"350.10 BTC ($34,751,914)",2025-09-27 02:13:53 UTC,2025-11-08 11:57:15 UTC,3,,,
6291,1JSxDnLYD4XKTQ73N7in2M9XRovw5LANiu,"350.04 BTC ($34,746,067)",2009-02-11 12:28:34 UTC,2025-11-08 11:57:15 UTC,18,,,
6292,bc1qf0pwu8627kdlrts4rxf0flm9pr2uduexhx7jxl,"350.03 BTC ($34,745,019)",2024-08-05 11:40:08 UTC,2025-11-08 11:57:15 UTC,3,,,
6293,bc1qg6ek7prww9jcarr4zjtmtudhy8z785c4axasd2,"350.01 BTC ($34,742,989)",2025-03-14 02:39:13 UTC,2025-11-08 11:57:15 UTC,3,,,
6294,bc1qqsmdp2tfcwwjrfz44dsp4zy6w3ykj0p0ed06zq,"350.01 BTC ($34,742,989)",2025-03-14 02:39:13 UTC,2025-11-08 11:57:15 UTC,3,,,
6295,137dYt8wXdo9NQoTZsdH3FM2dXXuL47yVw,"350.00 BTC ($34,742,096)",2013-10-25 14:25:07 UTC,2025-11-08 11:57:15 UTC,17,,,
6296,17Es28d5q3gMXm9y44trB9skSfEePa5SKa,"350.00 BTC ($34,742,096)",2013-02-08 23:48:40 UTC,2025-11-08 11:57:15 UTC,16,,,
6297,17yK7ehGj7MhWgFV9JbhExfFMT8jWm2vEv,"350.00 BTC ($34,742,095)",2015-01-16 04:29:47 UTC,2025-11-08 11:57:15 UTC,17,,,
6298,1LxiutRMQbh2Z5p1kP2qQyrLZ19VN6qP9W,"350.00 BTC ($34,742,091)",2018-06-23 20:05:55 UTC,2025-11-08 11:57:15 UTC,11,,,
6299,bc1qgjsqzla3d6sywjm6669cqy3jacz3r58vpgq3sw,"350.00 BTC ($34,742,076)",2022-01-20 10:24:19 UTC,2025-11-08 11:57:15 UTC,30,2022-01-20 14:47:39 UTC,2022-01-20 14:47:39 UTC,1.0
6300,38abEx8RjnNentVFgphrayqavmviuskoxz,"350.00 BTC ($34,742,069)",2025-11-07 21:44:34 UTC,2025-11-10 15:53:26 UTC,2,,,
6301,3KM3mz2CWgTLBga2KxSoLjNXnq8ahp6uZR,"350.00 BTC ($34,741,989)",2022-10-05 07:47:42 UTC,2025-11-08 11:57:15 UTC,4,,,
6302,31hjhAaRHxiq696ZyM8LkdjHyRdXcfaPTa,"350.00 BTC ($34,741,989)",2021-06-23 00:20:44 UTC,2025-11-08 11:57:15 UTC,3,,,
6303,bc1qqyz2dwac3utsxwfntv8yndvmsus3rm6ljany3p,"350.00 BTC ($34,741,989)",2024-12-19 19:51:15 UTC,2025-11-08 11:57:15 UTC,3,,,
6304,bc1qqr25gttp8zdg0kjq2n8gw4g2lnycdxxy87cxsn,"350.00 BTC ($34,741,989)",2024-12-15 20:49:34 UTC,2025-11-08 11:57:15 UTC,3,,,
6305,bc1qlx8u0c9ycm692pwp8zl29qx0gd4lxra6qp7g2d,"350.00 BTC ($34,741,989)",2025-01-16 02:35:32 UTC,2025-11-08 11:57:15 UTC,3,,,
6306,bc1q9sfwnch6dygr8wcc049xqyd83t8074kxqr9v7w8vje7226vfnewsepsrxl,"350.00 BTC ($34,741,989)",2021-07-14 17:28:35 UTC,2025-11-08 11:57:15 UTC,3,,,
6307,bc1q5qf60277pjwrcvljexn0kjul3qmdfeux5qvfp0,"350.00 BTC ($34,741,989)",2025-09-04 21:19:38 UTC,2025-11-08 11:57:15 UTC,2,,,
6308,bc1qtkx8pzfd2n65yss7g636szvle8kq0phph8a4e8,"350.00 BTC ($34,741,989)",2025-07-31 07:08:02 UTC,2025-11-08 11:57:15 UTC,2,,,
6309,bc1qnl5mnawut40k5paj9za4ju3vwy40qw52h5s5za,"350.00 BTC ($34,741,989)",2025-05-22 16:11:02 UTC,2025-11-08 11:57:15 UTC,2,,,
6310,bc1qkrerssugh8vqn78vkydst5wemnmuvw2nqtnkgh,"350.00 BTC ($34,741,989)",2025-05-22 16:11:02 UTC,2025-11-08 11:57:15 UTC,2,,,
6311,bc1q5fymy5dc4q2flsamc6f7jjuxw9uq29dvy3glvd,"350.00 BTC ($34,741,989)",2025-05-22 16:11:02 UTC,2025-11-08 11:57:15 UTC,2,,,
6312,bc1qvw22xy6fhemvn5fyz6tmrehfpdywc8hu06h89g,"350.00 BTC ($34,741,989)",2025-07-31 07:41:36 UTC,2025-11-08 11:57:15 UTC,2,,,
6313,bc1qvmx5vmaplgha4pm3netzx0csn8rttu8fl474n8,"350.00 BTC ($34,741,989)",2025-05-27 17:21:53 UTC,2025-11-08 11:57:15 UTC,2,,,
6314,bc1qhru9zj4tcfmmzudeadms49tetmrneuu7wt8cfg,"350.00 BTC ($34,741,989)",2025-05-22 16:11:02 UTC,2025-11-08 11:57:15 UTC,2,,,
6315,bc1q67csfqhqsacuz2utcddmz5ywfrn7yt34agdlnk,"350.00 BTC ($34,741,989)",2025-05-22 16:11:02 UTC,2025-11-08 11:57:15 UTC,2,,,
6316,bc1qvgg4zrf6duqvr3swx8glq9glhrqeaef883ushy,"350.00 BTC ($34,741,989)",2025-07-31 07:41:36 UTC,2025-11-08 11:57:15 UTC,2,,,
6317,bc1qv9cdt42h2up2dzhszjl6dqx8nnay3pzrse5w4m,"350.00 BTC ($34,741,989)",2025-05-23 18:14:59 UTC,2025-11-08 11:57:15 UTC,2,,,
6318,bc1qculd47er8q209zln5rumsa2gfu4kpcq0e6l59f,"350.00 BTC ($34,741,989)",2025-05-22 16:11:02 UTC,2025-11-08 11:57:15 UTC,2,,,
6319,bc1qhhwmltz23afqh3jpc2rqn3uwv2as50hnjrfd59,"350.00 BTC ($34,741,989)",2025-05-22 16:11:02 UTC,2025-11-08 11:57:15 UTC,2,,,
6320,bc1quez4xe7y8hs253z8v76hwpq66n0nyh8zkj9u8ycu3nyzlxrkku8sehh5qp,"350 BTC ($34,741,988)",2025-05-06 23:41:17 UTC,2025-11-10 23:39:43 UTC,2,2025-05-13 17:04:46 UTC,2025-05-13 17:04:46 UTC,1.0
6321,37WQq9TfFcQxPM52VNFtkBDTcQqqWpxvbN,"350.00 BTC ($34,741,988)",2024-10-03 09:44:34 UTC,2025-11-08 11:57:15 UTC,4,,,
6322,bc1q6m8gfztgqvff582te5txnrm9srv5qyxkuwh2hlke0qjsfxhxl8jqev2hlk,"350.00 BTC ($34,741,987)",2021-07-14 00:51:46 UTC,2025-11-08 11:57:15 UTC,3,,,
6323,bc1qy4dlz5j3fmpnhgpgeqqkqhwdsarfw0hzq58nwa,"350.00 BTC ($34,741,977)",2025-04-10 20:35:36 UTC,2025-11-08 11:57:15 UTC,2,,,
6324,3FgpBF18kjYHRMJ1JJvPEwUjD3jLkGMxDt,"350.00 BTC ($34,741,976)",2025-10-27 08:01:10 UTC,2025-11-08 11:57:15 UTC,3,,,
6325,38vcoanfPfnQkFQK4cj8P9sXBpQhH6LZPt,"350.00 BTC ($34,741,975)",2025-08-22 12:59:39 UTC,2025-11-08 11:57:15 UTC,2,,,
6326,36thQY58fUVYJKYMgpLRX5o2R4LcYBw2Ms,"350.00 BTC ($34,741,975)",2025-08-22 12:33:08 UTC,2025-11-08 11:57:15 UTC,2,,,
6327,bc1qv667jnedvwft76mmydztnuzvza2mhru0dza873,"350.00 BTC ($34,741,973)",2021-03-30 03:16:23 UTC,2025-11-08 11:57:15 UTC,3,,,
