Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
5526,1GvpDyPkDUxDBdJ69LGn3Ut99pfrAXtktJ,"407.00 BTC ($43,392,645)",2018-11-21 17:59:13 UTC,2025-07-09 15:20:37 UTC,18,,,
5527,bc1qgg50qfyxs8zt30nzaxu8v476ffxz2f5sgkwpm5t4t5u5whvwcn8sgw3gvx,"407.00 BTC ($43,392,637)",2025-01-24 16:18:05 UTC,2025-09-05 13:18:20 UTC,6,2025-06-27 13:35:31 UTC,2025-06-27 13:35:31 UTC,1.0
5528,bc1qghsv2pj66ascgtcg8vxclr9v9y2ezlr89pp2vq,"406.94 BTC ($43,386,223)",2025-02-20 00:26:53 UTC,2025-10-09 01:09:12 UTC,19,2025-03-17 17:18:52 UTC,2025-07-30 22:44:47 UTC,14.0
5529,bc1qcgmcjeslxwu0fs3tsjgl7q8tekamc58jmerzjn,"406.93 BTC ($43,385,445)",2025-10-14 08:00:37 UTC,2025-10-14 08:00:37 UTC,1,,,
5530,3QPbp6LqxfHjQuHkhtCfgBNxQL6R7Srpab,"406.63 BTC ($43,352,811)",2021-09-10 19:04:09 UTC,2025-03-07 05:22:36 UTC,357,2022-11-24 19:28:54 UTC,2025-09-09 23:36:59 UTC,37.0
5531,1GbQE34Ejh1XjWHkmXq6pftThmnTXJX9Zf,"406.50 BTC ($43,339,448)",2011-05-04 18:15:51 UTC,2025-07-09 02:44:21 UTC,28,2011-08-11 07:23:34 UTC,2011-09-04 22:17:07 UTC,3.0
5532,bc1q3yvnf7ljpvkwd6e4rejl45y2wy0w2c8kxdz25n,"406.34 BTC ($43,322,325)",2025-07-25 03:18:34 UTC,2025-07-25 03:18:34 UTC,1,,,
5533,bc1qrg65nutlz6dcjg9efypqsldj0f207urvtf2mnn,"406.08 BTC ($43,294,764)",2025-06-02 21:15:18 UTC,2025-06-02 21:15:18 UTC,1,,,
5534,bc1q77cdkvud5979eqj3pspsgw7zzfy77xsvu7y9ej,"406.05 BTC ($43,290,888)",2023-07-06 17:21:09 UTC,2025-03-07 05:37:21 UTC,289,2024-11-07 04:53:46 UTC,2024-11-07 04:53:46 UTC,1.0
5535,bc1qtlz9uzlzj7pyr0f3cefl3f9cr9les8wf0yxe02,"406.00 BTC ($43,286,018)",2025-10-03 03:10:36 UTC,2025-10-03 03:10:36 UTC,1,,,
5536,bc1qcps6awk569kfszwx3eey39mawql9ys8dx3rgk4,"405.99 BTC ($43,285,040)",2022-11-11 10:28:52 UTC,2025-03-07 05:37:21 UTC,9,2023-11-09 01:32:58 UTC,2023-11-28 10:54:21 UTC,2.0
5537,37mxZ2sBViQVMkCEVbx5NyU9141zFkGPHz,"405.89 BTC ($43,274,530)",2023-04-01 03:16:40 UTC,2025-03-07 05:37:21 UTC,2,,,
5538,bc1q7gfc84qv58wdzu0glxqwsdnh8tqsfsxapad9qz,"405.81 BTC ($43,266,164)",2021-11-11 21:30:03 UTC,2025-03-07 06:31:12 UTC,2,,,
5539,bc1qdfnaf4m6t99ykmfxfs4yryjycdashm985a4v6g,"405.76 BTC ($43,260,476)",2025-05-02 15:20:47 UTC,2025-05-03 02:43:01 UTC,2,,,
5540,392KNBzuuwbJiMa4mYdg6QKifFc1dtARM2,"405.59 BTC ($43,242,027)",2024-12-13 07:02:38 UTC,2025-03-07 06:31:12 UTC,4,,,
5541,1YQBiPyYD2Qh6wJK1y7E88pgUJN9RRHVR,"405.49 BTC ($43,231,525)",2017-12-16 10:27:51 UTC,2025-07-09 15:20:37 UTC,21,2019-09-05 19:24:02 UTC,2019-09-05 19:24:02 UTC,1.0
5542,3EqpHn791AYdSnaqS3yxCc7FbL8VvUwLhS,"405.19 BTC ($43,199,761)",2024-08-19 23:06:30 UTC,2025-03-07 06:31:12 UTC,2,,,
5543,1An4jHFsSz31TjW49vsZtCt2SXKV7oHRWb,"405.00 BTC ($43,179,534)",2010-06-11 20:46:05 UTC,2025-07-09 02:44:21 UTC,30,2010-06-16 14:33:42 UTC,2010-07-01 01:32:51 UTC,2.0
5544,1FxXHQTfJJRRyDsEGUqsabfrksovF3JydW,"404.88 BTC ($43,166,245)",2014-01-10 03:12:31 UTC,2025-03-07 06:31:12 UTC,22,2024-11-30 00:37:48 UTC,2024-11-30 00:37:48 UTC,3.0
5545,35ZEwjFv8ytAaXkfLLoUggGQD5giD7P8ZH,"404.83 BTC ($43,160,856)",2025-10-09 14:18:56 UTC,2025-10-09 14:18:56 UTC,1,,,
5546,bc1qff05d3u33tv76m8uaderqz3nk25jux79mcw0km,"404.81 BTC ($43,159,490)",2025-02-13 16:42:42 UTC,2025-09-30 16:44:04 UTC,8,2025-02-26 15:45:39 UTC,2025-05-20 16:15:43 UTC,4.0
5547,3CYSuESwSDv1VEsVJvE8YUHKaX2NLj1QVM,"404.79 BTC ($43,157,322)",2025-09-22 16:05:40 UTC,2025-09-22 16:05:40 UTC,1,,,
5548,339QSFFCFmWB452HUrvHLZM4fHN2KBGyiM,"404.57 BTC ($43,133,705)",2025-06-13 23:33:27 UTC,2025-06-13 23:33:27 UTC,1,,,
5549,1B9cfxTfXmNpwkP1nrA5Nnh6SvapJDw2Xn,"404.36 BTC ($43,110,913)",2021-12-29 00:13:25 UTC,2025-03-07 06:31:12 UTC,17,2021-12-29 19:03:23 UTC,2023-12-01 15:44:25 UTC,13.0
5550,bc1qwndmknn4vdt7eeu3eky4dqly3trgsgvyl6t0pt,"404.33 BTC ($43,108,181)",2025-07-07 21:13:34 UTC,2025-09-25 22:53:10 UTC,8,2025-07-09 17:34:03 UTC,2025-07-11 11:50:21 UTC,6.0
5551,bc1q3yf9tetes4386gghra7lcrruhqsyg4xqezuhn3,"404.25 BTC ($43,098,934)",2025-06-25 12:43:23 UTC,2025-06-25 12:43:23 UTC,1,,,
5552,3485g3dkKu8L4Fg8JAh6LD7Nrn8hp5LG91,"404.21 BTC ($43,095,188)",2023-04-13 14:16:37 UTC,2025-10-16 16:13:49 UTC,129,2023-12-11 17:12:08 UTC,2025-10-16 16:13:49 UTC,43.0
5553,3K8NYQcidPXnkjjpzDnkuv4zktKN2GdUMm,"404.19 BTC ($43,093,477)",2025-09-20 11:28:10 UTC,2025-09-20 11:28:10 UTC,1,,,
5554,1CgJ2UaAkaf8nAKaFkbg7YeZXg7Do4JVjQ,"403.98 BTC ($43,070,554)",2022-01-17 00:34:33 UTC,2025-03-07 06:31:12 UTC,7,2022-01-18 17:25:11 UTC,2022-01-18 17:25:11 UTC,1.0
5555,1HczBp8QMwat3QaHtLV7Us4VtmycpaXh7o,"403.89 BTC ($43,060,940)",2018-06-28 14:32:20 UTC,2025-07-09 15:20:37 UTC,19,,,
5556,1M1RdciqSA93SAtPHbXXoLU7FfmiAKRrRZ,"403.81 BTC ($43,052,649)",2012-03-28 02:23:26 UTC,2025-03-07 06:31:12 UTC,47,2012-04-13 04:08:37 UTC,2025-08-23 02:04:49 UTC,42.0
5557,bc1qa32r2jlkc49xtj8xuyu7e6mrhnvrnw7pd8rww6ynwfkj0ct5t2vs432yqr,"403.81 BTC ($43,052,509)",2024-04-16 17:02:09 UTC,2025-09-17 17:38:21 UTC,14,2024-07-10 21:35:36 UTC,2024-07-10 21:35:36 UTC,4.0
5558,36Q9PZMuyNXxESzNeFWG62QsjuisndfZ1k,"403.70 BTC ($43,041,318)",2019-11-22 15:15:20 UTC,2025-07-09 15:20:37 UTC,14,,,
5559,bc1qs5jfw9lkh6d4hcmz58tlhfvrvgtev63v4tmk5v,"403.70 BTC ($43,040,478)",2025-04-23 22:53:18 UTC,2025-10-17 18:17:56 UTC,672,2025-04-23 22:57:24 UTC,2025-10-17 18:17:56 UTC,643.0
5560,bc1qlnaexyp7qt7qjp33rcw5qaqf439zlhuxp6qmnj,"403.61 BTC ($43,030,877)",2025-02-07 21:27:35 UTC,2025-03-07 06:31:12 UTC,3,,,
5561,bc1q8933f8phxy3gvwfcfk70y80cf3fv3esxu7f95u,"403.47 BTC ($43,015,829)",2025-05-28 21:21:52 UTC,2025-09-30 02:08:29 UTC,5,2025-09-12 22:24:19 UTC,2025-09-30 02:08:29 UTC,4.0
5562,bc1qsw3su5eftupm0d9q3e5l54ysp84n87ycz5nvrj,"403.46 BTC ($43,014,896)",2025-06-26 05:19:57 UTC,2025-09-29 22:40:53 UTC,2,,,
5563,bc1q7z9es4yn475d3qq0dzfsvl585g0u3h6q3d5uqj,"403.29 BTC ($42,996,941)",2022-12-05 14:38:07 UTC,2025-10-17 19:57:43 UTC,6319,2023-05-18 22:15:32 UTC,2025-10-17 19:57:43 UTC,6306.0
5564,13sMEFHwrhaUBAgypraDXUSz6co13TAwp5,"403.25 BTC ($42,992,944)",2012-12-23 16:50:31 UTC,2025-07-09 02:44:21 UTC,38,,,
5565,bc1q2s4p6kq78x6tt2juuhdpz5unsaxq99prz47xgp,"403.23 BTC ($42,991,184)",2025-03-24 13:23:40 UTC,2025-05-18 15:13:12 UTC,2,,,
5566,bc1q5eql85tz5n0s76amee9myflapj0sf0gvgjfffx,"403.02 BTC ($42,967,885)",2023-06-13 13:25:59 UTC,2025-03-07 06:31:12 UTC,15,,,
5567,3G8NDyeUsB3nEQ4roNgSgzMZyTZdECYmzK,"402.49 BTC ($42,912,019)",2024-09-12 23:52:57 UTC,2025-03-07 06:51:25 UTC,2,,,
5568,bc1qzt9wpw9mqxmysgk49jcpwv3t2h7hdas73lxljp,"402.46 BTC ($42,908,789)",2025-02-07 21:27:35 UTC,2025-03-07 11:39:01 UTC,3,,,
5569,bc1qqpth5253seg59x4g86yuahvezxwnxhvsm7j0mr,"402.30 BTC ($42,891,275)",2025-10-15 20:41:59 UTC,2025-10-17 04:32:18 UTC,4,,,
5570,19BLKKyRcjx4k8N8FXwJx1ZTkUafP7KThL,"402.05 BTC ($42,865,147)",2013-08-20 01:46:43 UTC,2025-07-09 02:44:21 UTC,72,2013-08-22 06:13:25 UTC,2013-09-23 07:59:14 UTC,22.0
5571,196PmqsNahw3EpG6b6W5o9Sxgx1L15KyXW,"402.05 BTC ($42,864,679)",2016-01-04 23:17:12 UTC,2025-07-09 02:44:21 UTC,19,,,
5572,bc1qn9pz28v07hnuv6a4ru7h4kjem3570kzk7f2tvj,"401.85 BTC ($42,843,512)",2025-01-16 14:02:38 UTC,2025-06-25 08:55:04 UTC,6,2025-04-30 17:20:19 UTC,2025-06-25 08:36:41 UTC,4.0
5573,bc1q8l5ph67upa8mafle9mvaex4rnhts80nj6ng30j,"401.80 BTC ($42,838,166)",2024-12-09 11:11:10 UTC,2025-07-21 21:54:41 UTC,20,2025-01-07 07:13:42 UTC,2025-07-21 21:54:41 UTC,19.0
5574,bc1qx863h6evtvgjsh9r7fh9656v4jwfj67x7l85ql,"401.57 BTC ($42,814,224)",2021-10-21 15:31:06 UTC,2025-03-07 11:49:21 UTC,2,,,
5575,bc1qtg688wp7nsh3xl9tmrx8n5y8kvf7alxttur84n,"401.56 BTC ($42,812,332)",2022-07-14 02:17:47 UTC,2025-03-07 11:49:21 UTC,2,,,
5576,bc1qny4lj0lf9pp6zvqkedjz6yvne5pxnlkec0kwtf,"401.33 BTC ($42,787,804)",2025-08-22 07:09:40 UTC,2025-08-22 07:09:40 UTC,1,,,
5577,3FQ4RLz8XPmxaokKjp4NxRhX55KJBjdpqV,"401.28 BTC ($42,782,922)",2025-08-17 09:43:42 UTC,2025-08-17 09:43:42 UTC,1,,,
5578,12o4SZXzar2suNv7mwKHnWPnH4Pa8SbB4K,"401.21 BTC ($42,775,449)",2014-01-10 03:12:31 UTC,2025-07-09 02:44:21 UTC,24,,,
5579,1C8sd2k3mjZzWGh8LFgkyiNcSDto5oTich,"401.06 BTC ($42,759,003)",2021-04-12 09:00:07 UTC,2025-03-07 11:49:21 UTC,4,,,
5580,1NX57X7aUkThvx18iGzw9sezifqWHVkxbQ,"401.00 BTC ($42,753,060)",2013-01-30 23:30:09 UTC,2025-07-09 02:44:21 UTC,25,,,
5581,3LESHoKr2PV7dr9Jg6i86pnxp2Hvtm218h,"401.00 BTC ($42,752,941)",2024-12-24 15:10:45 UTC,2025-03-07 11:49:21 UTC,3,,,
5582,37KHTEjPi9vBSiHHC3HQq271VsovWDmN1z,"400.73 BTC ($42,724,426)",2019-06-10 06:49:18 UTC,2025-07-09 15:20:37 UTC,15,,,
5583,bc1q7jkv6e05pvrx5ycrk8p3ejhd8kpjnznfkhmhfm,"400.66 BTC ($42,717,145)",2024-02-14 14:10:10 UTC,2025-03-07 11:49:21 UTC,3,,,
5584,32JcXLHTKg8PDRY18AsbKvJTkui5eUjE8h,"400.63 BTC ($42,713,334)",2020-11-27 08:10:29 UTC,2025-03-07 11:49:21 UTC,12,,,
5585,3Hyu2D3i1QsU3hetUpQrGkrMAV4bAuj3Av,"400.50 BTC ($42,699,738)",2017-11-30 07:37:15 UTC,2025-07-09 15:20:37 UTC,18,,,
5586,19Ty7BTRGpX6Pdz7aaniorz78GAFKd47My,"400.34 BTC ($42,682,786)",2024-05-06 19:49:17 UTC,2025-03-08 02:13:19 UTC,2,,,
5587,37wxuBZnZTvpjFATAvm8pA1CcKwsL8BPf1,"400.29 BTC ($42,677,376)",2018-03-12 16:48:51 UTC,2025-07-09 15:20:37 UTC,16,,,
5588,bc1q8wulrlu49ysq90xm9y0qjjq6mju072nm74fdkx,"400.27 BTC ($42,674,930)",2022-11-22 01:43:13 UTC,2025-03-08 02:13:19 UTC,2,,,
5589,bc1qp47ncn9zkc399vvk8gz5rl0gs9ew328pypgxge,"400.13 BTC ($42,660,193)",2020-11-27 23:18:19 UTC,2025-03-08 02:13:19 UTC,13,2024-10-15 13:11:55 UTC,2024-10-15 13:11:55 UTC,1.0
5590,bc1qzcapfuas7323sfcswls47sqdwx2juxksy0mx9e,"400.11 BTC ($42,658,351)",2025-02-14 16:13:07 UTC,2025-10-01 13:12:06 UTC,7,2025-05-13 15:01:15 UTC,2025-05-30 15:53:34 UTC,5.0
5591,3JCShXKxBTi9hNcFzNAkDoUDJx5zcoyHXa,"400.11 BTC ($42,658,264)",2022-03-26 22:45:03 UTC,2025-03-08 02:13:19 UTC,2,,,
5592,39MVXfWLZPFDAJMgA5hYunG9saunGdhA3J,"400.11 BTC ($42,657,854)",2022-11-16 08:55:43 UTC,2025-03-08 02:13:19 UTC,17,2023-01-13 00:35:07 UTC,2023-12-16 13:38:16 UTC,4.0
5593,1MkHVZa9BDMs9WcNQfke7Q35RAutyGdynN,"400.10 BTC ($42,656,926)",2024-11-24 19:36:02 UTC,2025-03-08 02:13:19 UTC,5,2024-11-24 20:52:28 UTC,2024-11-24 20:52:28 UTC,1.0
5594,18ysjpePpAozFeo7xQK6tfJ5Mu2GfLTQ9m,"400.09 BTC ($42,655,879)",2014-02-28 23:41:54 UTC,2025-07-09 15:20:37 UTC,26,2017-05-12 08:09:36 UTC,2017-07-05 21:32:39 UTC,4.0
5595,1PKCKX3dBxBbVtPdNqUrb44C2ZHxcB8VVv,"400.08 BTC ($42,655,078)",2017-03-26 10:51:52 UTC,2025-07-09 15:20:37 UTC,17,,,
5596,3Nky2hAjpVKRHRGaEuMT7g5JVzw1ZjyfBs,"400.07 BTC ($42,653,448)",2021-11-04 01:35:24 UTC,2025-03-08 02:13:19 UTC,2,,,
5597,1G3X24PiZuFBtxAGHnNn1sdT4kyCRQBLjZ,"400.05 BTC ($42,651,774)",2010-07-30 08:13:29 UTC,2025-07-09 02:44:21 UTC,23,,,
5598,1JA4MpuV8MMNYCDTFHdCQeXGyem7mqo4B4,"400.02 BTC ($42,648,575)",2010-07-15 13:03:43 UTC,2025-07-09 02:44:21 UTC,29,,,
5599,3PrKpFejWrZxhKhRgrw2VZ7hAbJFyJWcxP,"400.02 BTC ($42,648,392)",2021-01-30 12:45:54 UTC,2025-08-16 08:30:41 UTC,14,2021-01-30 16:47:21 UTC,2025-08-05 05:50:46 UTC,4.0
5600,bc1qwfpjkyqpllmus48vczcy0d8wgumvd3y6sjk7vw,"400.01 BTC ($42,647,703)",2025-09-15 11:56:11 UTC,2025-09-15 12:25:19 UTC,4,,,
5601,bc1qmlju8wagmp8zewfxjs4wwzr0fj5c58cd97fpmn,"400.01 BTC ($42,647,397)",2023-08-31 21:39:29 UTC,2025-07-25 20:08:26 UTC,95,2023-09-14 14:14:56 UTC,2025-07-25 20:08:26 UTC,93.0
5602,bc1qtlfthtsugvgu77xfz8cxvg3w8hyhdelfxcvxl4,"400.01 BTC ($42,647,390)",2021-11-25 22:44:41 UTC,2025-03-08 02:13:19 UTC,4,,,
5603,3LcCJLivWmaomMyhnyt4pqg8iWi2ECU92T,"400.01 BTC ($42,647,282)",2024-08-12 07:41:15 UTC,2025-10-15 08:44:35 UTC,26,2024-09-27 10:58:36 UTC,2025-10-15 08:44:35 UTC,8.0
5604,1MPUryz9ptSG1ThnSD1PDu5SVszD3jECyF,"400.00 BTC ($42,646,770)",2024-11-05 16:21:23 UTC,2025-04-09 04:58:32 UTC,3,2025-04-09 04:58:32 UTC,2025-04-09 04:58:32 UTC,2.0
5605,bc1qhuv4fzpk2f2x5039k6tl9gypxwu0s66cxm4rvu,"400.00 BTC ($42,646,524)",2024-12-03 03:35:07 UTC,2025-09-26 08:44:43 UTC,4,2024-12-26 06:20:13 UTC,2024-12-26 06:20:13 UTC,1.0
5606,1N5cjyeraf4ftEaFid1pvrL3DoiGwTpyHn,"400.00 BTC ($42,646,485)",2015-01-08 09:22:42 UTC,2025-07-09 02:44:21 UTC,22,,,
5607,1Nnn7rc5NFKfxFckPp9g3iboD1bAPw52BR,"400.00 BTC ($42,646,444)",2013-12-29 19:31:36 UTC,2025-07-09 02:44:21 UTC,23,,,
5608,1GfRekUwfARCyxpkNyvME6pSrrNjRd3iSY,"400.00 BTC ($42,646,444)",2013-12-29 19:11:49 UTC,2025-07-09 02:44:21 UTC,23,,,
5609,1HRAkef9Wo82Wp1rDkizKsFLaEy9qD378W,"400.00 BTC ($42,646,443)",2013-12-29 19:22:51 UTC,2025-07-09 02:44:21 UTC,23,,,
5610,1KuUWp7MM8HQK1YU8nSAD9SoLdr3R16CX3,"400.00 BTC ($42,646,443)",2013-12-29 19:22:51 UTC,2025-07-09 02:44:21 UTC,23,,,
5611,1HpbgheeZSNXrQXyvWKr8innGeCKvGjzZF,"400.00 BTC ($42,646,443)",2013-12-29 19:11:49 UTC,2025-07-09 02:44:21 UTC,23,,,
5612,1HoZcQd5QQYQdKoPAzjQgGorn6GTXNqGTN,"400.00 BTC ($42,646,443)",2013-02-16 09:37:58 UTC,2025-07-09 02:44:21 UTC,22,,,
5613,155CZ9NBTkutjjg8JKXoN5wxuJtvnKWPpw,"400.00 BTC ($42,646,443)",2012-04-02 05:43:15 UTC,2025-07-09 02:44:21 UTC,22,,,
5614,19N9isYLGHr8UhnFkyeigTnyZbvd13kFt8,"400.00 BTC ($42,646,443)",2013-12-29 19:22:51 UTC,2025-07-09 02:44:21 UTC,23,,,
5615,1BFcoc37sJLZVderQL4Gwo4UdMqGEqtu6p,"400.00 BTC ($42,646,443)",2013-12-29 19:22:51 UTC,2025-07-09 02:44:21 UTC,23,,,
5616,1PYMXhJMYveTXY3sHQEeA7answwqkR5qD5,"400.00 BTC ($42,646,443)",2013-04-19 17:30:42 UTC,2025-07-09 02:44:21 UTC,22,,,
5617,1CgkH88Z1GL1xZoen4SzELEQSkSe4MatU4,"400.00 BTC ($42,646,443)",2013-01-13 12:11:01 UTC,2025-07-09 02:44:21 UTC,23,,,
5618,1DqDcFYNGabT2MPZF9AToWgDPsgcEjabrG,"400.00 BTC ($42,646,443)",2011-06-14 10:09:14 UTC,2025-07-09 02:44:21 UTC,22,,,
5619,1KTnyA23T8VGaoktUQ5tPWyWNPCPBFrWT,"400.00 BTC ($42,646,443)",2013-12-29 19:22:51 UTC,2025-07-09 02:44:21 UTC,23,,,
5620,17RUD4R2mJdVE6tNFm9MavaijXPfJawKW1,"400.00 BTC ($42,646,443)",2013-12-29 19:22:51 UTC,2025-07-09 02:44:21 UTC,23,,,
5621,114Nivh7CUDz9X8u6def3ftXCXtDvpDvCN,"400.00 BTC ($42,646,443)",2013-12-29 19:11:49 UTC,2025-07-09 02:44:21 UTC,23,,,
5622,19cfWTZkfC37jW9DwNN1Sq1smk5qS52yY1,"400.00 BTC ($42,646,443)",2013-03-23 10:12:07 UTC,2025-07-09 02:44:21 UTC,22,,,
5623,12aFEkWrt8pX35iejuDr6x3UknNNqs8w1w,"400.00 BTC ($42,646,443)",2013-01-13 12:11:01 UTC,2025-07-09 02:44:21 UTC,23,,,
5624,12rMpw5HnEvAw3nQqLmRBCQyuktfpa4eVw,"400.00 BTC ($42,646,443)",2010-03-16 04:40:43 UTC,2025-07-09 02:44:21 UTC,24,,,
5625,1Dr9GsS6eWf6up8pX6N6y5jXpJsmfxwgGH,"400.00 BTC ($42,646,443)",2013-12-29 19:22:51 UTC,2025-07-09 02:44:21 UTC,22,,,
5626,15aG8eBdCW87354Yf64X6C8SAogazQJETW,"400.00 BTC ($42,646,443)",2013-12-29 19:11:49 UTC,2025-07-09 02:44:21 UTC,22,,,
5627,1PX3HJPxCTdmSYZiJC7SrdtMm6muFDY5tW,"400.00 BTC ($42,646,443)",2012-03-02 15:27:39 UTC,2025-07-09 02:44:21 UTC,21,,,
5628,18agMb1GEUSZ1Ne8cbYZWCLghgogso5b4v,"400.00 BTC ($42,646,443)",2013-12-29 19:23:25 UTC,2025-07-09 02:44:21 UTC,22,,,
5629,1GKreWoWtNbyDwDqL1vuNpLGdbiw2QEdBv,"400.00 BTC ($42,646,443)",2013-12-29 19:14:54 UTC,2025-07-09 02:44:21 UTC,22,,,
5630,1BVjk6fHPe46xkpVaAW2zJnWezw1Ag4sv1,"400.00 BTC ($42,646,443)",2013-07-17 23:02:25 UTC,2025-07-09 02:44:21 UTC,21,,,
5631,1MtiDVzfdwCAkcfscZ22pJophGqrZMpDv5,"400.00 BTC ($42,646,443)",2013-12-29 19:22:51 UTC,2025-07-09 02:44:21 UTC,22,,,
5632,15JeE4N7MgQBgKzPQMAEbv24S1w5zDiq19,"400.00 BTC ($42,646,443)",2013-12-29 19:13:17 UTC,2025-07-09 02:44:21 UTC,22,,,
5633,1S5ZndM7gGctSU2Jqh5NiVnBt9LZ16GDX,"400.00 BTC ($42,646,443)",2013-01-13 12:11:01 UTC,2025-07-09 02:44:21 UTC,22,,,
5634,19NBWfZniu18DbmneRcaGU3sZCrCvrZrRR,"400.00 BTC ($42,646,443)",2010-08-04 18:35:22 UTC,2025-07-09 02:44:21 UTC,21,,,
5635,1G1PZDXdytEpYhudxyFMZtQxN2bkeoyvvL,"400.00 BTC ($42,646,443)",2013-12-29 19:31:36 UTC,2025-07-09 02:44:21 UTC,22,,,
5636,1AEBAzDZk4x6YhDvAi9JrwP81M3ahuJuvm,"400.00 BTC ($42,646,443)",2013-12-29 19:11:49 UTC,2025-07-09 02:44:21 UTC,22,,,
5637,1EsbWuduacuwiB4RXtzbBHDbcbVi4NfcWz,"400.00 BTC ($42,646,443)",2015-12-27 14:39:31 UTC,2025-07-09 02:44:21 UTC,18,,,
5638,14e1REFQVKvhaUrEP9N2dfXqDpQouy8MoZ,"400.00 BTC ($42,646,442)",2015-01-19 21:38:06 UTC,2025-07-09 02:44:21 UTC,24,,,
5639,1ASYDG2jpyuqFW4reMd9R34LrxSqjDnsUy,"400.00 BTC ($42,646,442)",2015-01-13 02:41:57 UTC,2025-07-09 02:44:21 UTC,24,,,
5640,1LFRXSufJAiE9KocrEiz7qTjRoWawVJcur,"400.00 BTC ($42,646,442)",2015-02-12 10:36:28 UTC,2025-07-09 02:44:21 UTC,21,,,
5641,1FJ5vGBnDue4bbGQ2NyU6GEfZ6s67u9g9H,"400.00 BTC ($42,646,442)",2013-12-29 19:11:49 UTC,2025-07-09 02:44:21 UTC,21,,,
5642,14jYSKV5qGTsABwwepPodFaVhqJDeCsnXN,"400.00 BTC ($42,646,442)",2013-12-29 19:31:36 UTC,2025-07-09 02:44:21 UTC,21,,,
5643,15a4XZxUF41hKPuyuZnjGZngDCu5Rvsh99,"400.00 BTC ($42,646,442)",2014-11-20 01:53:07 UTC,2025-07-09 02:44:21 UTC,24,,,
5644,1KJEbwoGnbmyY2izxzAtoSXhKM5DF5zioV,"400.00 BTC ($42,646,442)",2015-01-19 21:38:06 UTC,2025-07-09 02:44:21 UTC,21,,,
5645,1CaaV66BEtpbpyxjuBeJzm7dekDdPDnPte,"400.00 BTC ($42,646,442)",2015-01-13 02:43:54 UTC,2025-07-09 02:44:21 UTC,23,,,
5646,18H25EcFMJ3cGHhs9AaZBaAj6VU32uNZVT,"400.00 BTC ($42,646,442)",2015-01-16 04:05:08 UTC,2025-07-09 02:44:21 UTC,21,,,
5647,bc1q09taxgus08vdrwqtgtfp24mh696lrmvlkektta,"400.00 BTC ($42,646,431)",2025-06-11 20:51:00 UTC,2025-06-12 16:20:22 UTC,2,,,
5648,14p7wfDhgFcjMc72S67fsXpoLvpNNjNAyz,"400.00 BTC ($42,646,418)",2017-09-27 20:08:00 UTC,2025-07-09 15:20:37 UTC,18,,,
5649,1LBuYDV2kyXu3KGUByLBm3CuwzXvjm8PEV,"400.00 BTC ($42,646,410)",2020-03-24 05:24:06 UTC,2025-07-09 15:20:37 UTC,13,,,
5650,19d5gzY46fWp1kTEPVSFreYT7XDeArzP1c,"400.00 BTC ($42,646,390)",2013-05-30 06:04:20 UTC,2025-03-08 03:57:16 UTC,35,2013-07-12 05:47:29 UTC,2020-06-16 05:12:29 UTC,11.0
5651,bc1q25y4dxwqsmftr036gd3pdr6q9mh4rn2r75j58u,"400.00 BTC ($42,646,360)",2025-08-22 07:09:40 UTC,2025-08-22 07:09:40 UTC,1,,,
5652,38woJTDWL8wuQkdsb6L9aP6hgs6wMC9FNd,"400.00 BTC ($42,646,357)",2023-07-02 05:29:37 UTC,2025-03-08 06:43:48 UTC,3,,,
5653,122jZHmPhFYf1iCe82hWCYTnGAKn8Xqs6e,"400.00 BTC ($42,646,337)",2014-03-01 18:58:39 UTC,2025-07-09 15:20:37 UTC,30,2014-03-05 01:39:36 UTC,2017-05-04 06:42:49 UTC,8.0
5654,143Kyz8friVc8TZBD7Dmcv2RAWzypAowgi,"400.00 BTC ($42,646,336)",2017-12-15 13:48:18 UTC,2025-07-09 15:20:37 UTC,20,,,
5655,15cPWjQmfvbS2tWxinX7Jb4VsSDJ6fn5wC,"400.00 BTC ($42,646,336)",2017-10-23 10:50:52 UTC,2025-07-09 15:20:37 UTC,19,,,
5656,3GvLrRcnXDj3qKPAwNYiGA8SGF8FR3STsF,"400.00 BTC ($42,646,335)",2018-04-29 07:29:11 UTC,2025-07-09 15:20:37 UTC,20,,,
5657,33DnqA2gMNxh7sYLwLWzPX5QH1d2t4rnbM,"400.00 BTC ($42,646,335)",2018-04-29 07:29:11 UTC,2025-07-09 15:20:37 UTC,19,,,
5658,1LjFv1NfgS2ntjdC5VTbaAqo41TtFaUPuU,"400.00 BTC ($42,646,335)",2017-08-19 20:12:01 UTC,2025-07-09 15:20:37 UTC,18,,,
5659,1N8x4YHpHDjpseGJyqtdXJL6f7LRdnoT6J,"400.00 BTC ($42,646,335)",2018-01-16 10:36:46 UTC,2025-07-09 15:20:37 UTC,18,,,
5660,332rd68GZ1AT2BFY5CnR6mBLxjXXbbnVNg,"400.00 BTC ($42,646,334)",2018-04-29 07:29:11 UTC,2025-07-09 15:20:37 UTC,17,,,
5661,3BhU7wwvCtfehbNYyaKHtWfuBvRoV8Vm7x,"400.00 BTC ($42,646,333)",2019-05-26 14:35:16 UTC,2025-07-09 15:20:37 UTC,15,,,
