Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
3887,bc1qwjtvpu5e7mrz09v6tthkqqd05544u63fw7rchx,"554.99 BTC ($61,856,982)",2020-11-06 06:53:49 UTC,2025-02-20 09:32:10 UTC,10,,,
3888,3ENkv5HdUuZsLakZF3YbBjMgYPPeVkyqyd,"554.89 BTC ($61,846,354)",2018-01-09 22:11:35 UTC,2025-07-09 02:31:59 UTC,19,,,
3889,bc1qk7rvgayvv54ce2e2mz9xw5m43d2c6x6hh4ew6y,"554.08 BTC ($61,756,487)",2025-06-25 13:29:44 UTC,2025-06-25 13:29:44 UTC,2,,,
3890,1Go5HBwFJ9KPxJkdu9ZP7jj3j6FVmS2Gp2,"554.07 BTC ($61,754,798)",2025-04-10 18:37:29 UTC,2025-04-10 18:37:29 UTC,1,,,
3891,bc1q7wednf5hgje3p9sqx6jdnpx2mh4zv25mnyfp72,"553.95 BTC ($61,740,975)",2025-05-22 03:35:56 UTC,2025-05-26 03:09:50 UTC,4,,,
3892,1LiZMrHeFsbHtCK6coDvZenqyREPt5Q1Q,"553.82 BTC ($61,727,035)",2017-03-02 23:08:48 UTC,2025-07-09 02:31:59 UTC,50,2019-02-05 23:53:45 UTC,2019-02-05 23:53:45 UTC,1.0
3893,324H9uyTV9bPgAVgmdJNxPKKKZmowk5CYq,"553.73 BTC ($61,716,950)",2024-08-07 04:10:51 UTC,2025-09-09 19:39:00 UTC,6242,2024-08-07 20:43:21 UTC,2025-09-09 19:39:00 UTC,6205.0
3894,19VBqLkbMywnX5QMUg7LsHgbzsLh9as4MS,"553.64 BTC ($61,706,583)",2021-07-14 18:08:23 UTC,2025-08-06 14:37:31 UTC,697,2021-07-16 20:04:17 UTC,2025-08-06 14:24:07 UTC,690.0
3895,3EqD5hpbNk4krthPPWQP8fevdBgbxjkfXa,"553.63 BTC ($61,705,791)",2024-11-23 22:48:38 UTC,2025-02-20 09:32:10 UTC,3,,,
3896,bc1qx794njesgvrny7jhgnll9c5slu7e8ev9p2dnm5,"553.10 BTC ($61,646,388)",2024-12-21 00:15:32 UTC,2025-02-20 09:32:10 UTC,8,,,
3897,bc1q9chjayswqwd762zh5mxxlk8e3ycxcrnfuh5rdy,"552.97 BTC ($61,632,753)",2025-05-02 15:00:04 UTC,2025-05-03 12:03:21 UTC,2,,,
3898,1HjXVr5QgKH6Q8xh611YtxomkKGVnNPoYK,"551.38 BTC ($61,455,370)",2022-12-07 06:57:43 UTC,2025-02-20 09:32:10 UTC,24,,,
3899,bc1qzf59yssyfdfmgqj9jgtqptpjhgh4sg8f4qw0v6,"551.24 BTC ($61,439,198)",2025-03-10 06:30:26 UTC,2025-08-11 15:49:48 UTC,29,,,
3900,bc1q2gd4s8h8ez5p46gnrllykq9ltfwxspehv6prxwjdm327puvaawpsa6p2sg,"551.21 BTC ($61,436,227)",2025-04-29 09:07:14 UTC,2025-07-29 11:18:08 UTC,6,2025-05-13 09:30:06 UTC,2025-05-13 09:30:06 UTC,1.0
3901,3QkqPgeCTP1PfghNVf84EJpaAApr7JiLpR,"550.99 BTC ($61,411,596)",2025-03-06 18:51:59 UTC,2025-03-06 18:51:59 UTC,1,,,
3902,bc1qzmwevtn4tl6aays37g4jl9dmkseqsg9tmzpa5d,"550.64 BTC ($61,372,379)",2024-09-19 16:01:54 UTC,2025-02-20 09:38:09 UTC,5,2024-09-19 16:19:41 UTC,2024-09-19 16:19:41 UTC,1.0
3903,12yqLsUvrULLvejhJMWnTcEQ7xhHCoSEGC,"550.60 BTC ($61,367,891)",2011-07-10 03:39:34 UTC,2025-07-09 02:31:59 UTC,1093,2011-07-11 11:53:34 UTC,2014-06-27 06:51:39 UTC,753.0
3904,bc1qqhaufpn2dgtwxjeq47exujzdqgnsuwgx948uzv,"550.59 BTC ($61,367,070)",2025-06-05 11:04:05 UTC,2025-06-05 11:04:05 UTC,5,,,
3905,3AMt3MngaLLFynRkbetGT9FpMFVft4Q2d9,"550.24 BTC ($61,327,934)",2020-03-05 07:02:56 UTC,2025-07-09 02:31:59 UTC,16,,,
3906,1D2ASqRHaRJ8YNd2zhwbCq5DuRPdaetoQC,"550.10 BTC ($61,312,017)",2017-09-02 11:47:04 UTC,2025-07-09 02:31:59 UTC,23,,,
3907,1MiWCodHBWgspN7EwFSH53qPgHyaLTeiqs,"550.09 BTC ($61,311,747)",2025-05-22 16:52:40 UTC,2025-07-20 23:32:01 UTC,3,,,
3908,1Bg2MzLGWJRP38Mbash9gNYjQh2w7RopjE,"550.09 BTC ($61,311,747)",2025-05-20 06:58:26 UTC,2025-07-20 22:49:14 UTC,6,,,
3909,1FXCDbSX32RrTQa4VfwqD6yfrZz4KwjZEJ,"550.09 BTC ($61,311,448)",2020-11-19 22:55:11 UTC,2025-02-20 09:38:09 UTC,11,,,
3910,bc1qk7dfaxtrhv8km9w6vqdptte79z75d5f605sy9z,"550.09 BTC ($61,310,979)",2025-05-02 16:03:05 UTC,2025-05-03 02:43:01 UTC,2,,,
3911,1DKAvDS4fVEKxJuC3yXkBfR5Y1awa9SFLi,"550.08 BTC ($61,310,122)",2017-09-02 11:47:04 UTC,2025-07-09 02:31:59 UTC,22,,,
3912,1LU4zJmeQ78V4XzS8CSz4eny69YMueiSgf,"550.06 BTC ($61,308,456)",2023-03-04 13:06:37 UTC,2025-02-20 09:38:09 UTC,21,,,
3913,bc1q6dlayl8s23ekafafyn5t6903f4wnxvxg8774n5,"550.00 BTC ($61,301,676)",2025-04-18 13:41:05 UTC,2025-06-12 16:20:22 UTC,4,2025-04-18 14:37:48 UTC,2025-04-18 14:37:48 UTC,1.0
3914,bc1qwwwq98jl8g7ss57d248cuhdxz4glar45hr689q,"550.00 BTC ($61,301,676)",2025-04-18 13:41:05 UTC,2025-06-12 16:20:22 UTC,4,2025-04-18 14:37:48 UTC,2025-04-18 14:37:48 UTC,1.0
3915,bc1qsz6ytlgw4swyqgfyljp3dualf7vxz0kw4sa08v,"550.00 BTC ($61,301,564)",2025-04-17 17:49:37 UTC,2025-08-08 20:57:27 UTC,4,2025-04-18 14:05:39 UTC,2025-04-18 14:05:39 UTC,1.0
3916,15BKWJjL5YWXtaP449WAYqVYZQE1szicTn,"550.00 BTC ($61,301,448)",2009-02-15 17:27:21 UTC,2025-07-09 02:31:59 UTC,26,,,
3917,16uwhx6EUMs8jTB3iQkfQgg3VXxqajzvEr,"550.00 BTC ($61,301,327)",2015-02-11 02:21:38 UTC,2025-07-09 02:31:59 UTC,29,,,
3918,3A5DRj9ZaLKLcabczobve125fco3kaWkT1,"550.00 BTC ($61,301,264)",2020-11-12 18:39:37 UTC,2025-02-20 09:38:09 UTC,12,2022-10-05 23:27:54 UTC,2022-10-05 23:27:54 UTC,1.0
3919,bc1qepqmrl3sj4vgatp3xez8ez9g3q9ssm7az92ed3fuvpuruph9zlnq2gt9k9,"550 BTC ($61,301,258)",2025-09-05 14:21:06 UTC,2025-09-05 14:21:06 UTC,1,,,
3920,bc1qkks7cjkvkah3lprrs36aldx742ehksm8jv5lmd,"550 BTC ($61,301,258)",2025-07-03 09:33:17 UTC,2025-07-03 09:33:17 UTC,1,,,
3921,bc1qn2xef8mzvu3rehthq0285kzl9xp2yfhynx3a2vrgyyc0qjlraqgqzqwdf4,"550 BTC ($61,301,258)",2025-08-29 14:35:11 UTC,2025-08-29 14:35:11 UTC,1,,,
3922,bc1qu4es0t4q6yy2ft0h25sweqfxdk97x4duv4tetd,"550 BTC ($61,301,258)",2024-12-17 17:39:45 UTC,2024-12-17 17:39:45 UTC,1,,,
3923,bc1qk6vv3kpnygqfkvxlwnaru5qh5ypnt59a0ldaljqpqhg33lqly82sdrca9q,"550 BTC ($61,301,258)",2025-08-29 12:05:24 UTC,2025-08-29 12:05:24 UTC,1,,,
3924,bc1qwm0j5m0amexlr3hsmecqqmgsunjghqj4zqtdpx,"550.00 BTC ($61,301,250)",2025-05-21 01:01:08 UTC,2025-05-21 01:01:08 UTC,1,,,
3925,16wNiGSebSjTtaYqZdapiEoku1nQz2wA7A,"550.00 BTC ($61,301,244)",2018-02-16 16:14:41 UTC,2025-07-09 02:31:59 UTC,23,,,
3926,1xYXK5k8f3YiMS7Z6u1Q1QhhYNpWazubs,"550.00 BTC ($61,301,233)",2018-02-07 16:01:53 UTC,2025-07-09 02:31:59 UTC,22,,,
3927,14gHwHqxQHDkNkNejPufJ9bL3GqYS9tL9y,"550.00 BTC ($61,301,226)",2018-02-01 13:00:49 UTC,2025-07-09 02:31:59 UTC,22,,,
3928,1Nhg39pb2UPCLZRGX3kRASvbs5PCGG7sCE,"550.00 BTC ($61,301,216)",2018-01-23 14:22:52 UTC,2025-07-09 02:31:59 UTC,22,,,
3929,1HYfpwS9vyNFoCqnYHBSPQb3227GDBYS7B,"550.00 BTC ($61,301,213)",2018-05-08 07:30:15 UTC,2025-07-09 02:31:59 UTC,22,,,
3930,14oE3AH7bfFjxh6VCdS1fe1ftfzWxbku3f,"549.93 BTC ($61,293,113)",2025-05-15 19:37:43 UTC,2025-07-20 16:58:38 UTC,5,,,
3931,19zDGa67uY8A6JYbt9Bb5XRTVGgiGp1b6M,"549.86 BTC ($61,285,313)",2023-03-30 21:39:15 UTC,2023-03-31 13:40:37 UTC,2,,,
3932,1SjhsvsfoHVmFgNbbwDanj1fn4NEV5it6,"549.23 BTC ($61,215,182)",2021-11-25 02:08:13 UTC,2025-02-20 13:35:41 UTC,3,,,
3933,13L7SXjyKy1XQdVC8owHUw3ncMKbBg4GFj,"549.22 BTC ($61,214,365)",2025-05-23 04:33:44 UTC,2025-07-21 09:18:26 UTC,7,,,
3934,1Ak9DkmMqYDMA5fZ2qCCnaXsckNppf4oNn,"549.22 BTC ($61,214,365)",2025-05-22 17:20:40 UTC,2025-07-21 09:08:40 UTC,5,,,
3935,3AX6Ats7LHYaqNyjqbG5D1eXZSXRh17dAu,"548.34 BTC ($61,115,794)",2024-08-05 01:26:39 UTC,2025-02-20 13:35:41 UTC,2,,,
3936,1PRzWoDxpQNFXTHPMBK5ofpy2dZspgZuh9,"548.23 BTC ($61,104,285)",2019-12-11 17:04:46 UTC,2025-07-09 02:31:59 UTC,32,2019-12-11 17:07:29 UTC,2019-12-11 17:07:29 UTC,1.0
3937,1HDTTEDEe1WoPKG5hMNXujVQopBFqNXXCn,"548.16 BTC ($61,096,133)",2018-05-17 15:38:09 UTC,2025-07-09 02:31:59 UTC,23,,,
3938,13irxVR7w6aWm7iFv16bPPe9MEfMBVu7ic,"548.14 BTC ($61,094,071)",2019-11-03 21:55:46 UTC,2025-07-09 02:31:59 UTC,20,,,
3939,1BPX5f7VDWXT7eL2S1gDeuML7PkYyPJHwV,"547.60 BTC ($61,033,326)",2025-05-13 02:43:12 UTC,2025-07-18 20:10:39 UTC,3,,,
3940,1La2sCcFSZ8ka7ewvnQ1LoxDrKgWRxtgA9,"547.60 BTC ($61,033,326)",2025-05-08 17:02:50 UTC,2025-07-18 19:53:33 UTC,3,,,
3941,1DLds4nzALbMzVsEP4dz9xeJ1KGZUaLuvF,"547.35 BTC ($61,005,647)",2025-05-14 16:34:38 UTC,2025-07-18 19:44:49 UTC,4,,,
3942,1NY6kCt8TQ5UjqwnRsNwiTRhysCJPUjAMJ,"547.35 BTC ($61,005,647)",2025-05-10 09:07:22 UTC,2025-07-18 19:28:27 UTC,3,,,
3943,15JvxDYNe3cwXpMjwUJXa1QCELMuWE89KU,"547.35 BTC ($61,005,647)",2025-05-15 19:01:10 UTC,2025-07-18 19:31:28 UTC,4,,,
3944,1PpytYA9QS32wVo5iwB6249dkHYczBysKy,"547.35 BTC ($61,005,647)",2025-05-10 01:19:49 UTC,2025-07-18 19:28:27 UTC,4,,,
3945,bc1q45vlmh76nfgpf07pjwud5r2p3jwhzzs8phuxc0,"546.82 BTC ($60,947,319)",2025-01-30 18:22:42 UTC,2025-08-14 11:53:50 UTC,8,2025-07-12 12:51:40 UTC,2025-08-14 11:53:50 UTC,7.0
3946,16x19HvUXrHsPBxAZ6B3hqPyciTQpGipL,"546.76 BTC ($60,939,700)",2025-05-06 10:41:49 UTC,2025-07-18 19:17:33 UTC,3,,,
3947,1JNoPvhh79LKvwu1JfaQk7AuiZZsJ7CYUd,"546.76 BTC ($60,939,700)",2025-04-11 11:35:50 UTC,2025-07-18 18:30:39 UTC,3,,,
3948,1Nhzva3f7c8YTx8xUij8bw6tgUKpf4Lrmk,"546.76 BTC ($60,939,700)",2025-05-08 08:28:25 UTC,2025-07-18 18:27:46 UTC,6,,,
3949,13qiaWP34Dd7WAKaQ11vbygMeuKE6qDe8t,"546.76 BTC ($60,939,700)",2025-04-30 22:57:29 UTC,2025-07-18 18:33:12 UTC,4,,,
3950,1rGP9Lmm5VAumNokywWofsSntSEixvvEh,"546.76 BTC ($60,939,700)",2025-05-07 22:14:09 UTC,2025-07-18 19:44:49 UTC,4,,,
3951,1JGPynSxBb4A5C9eJoymeEjCZqSarZbx2a,"546.76 BTC ($60,939,700)",2025-04-28 00:58:40 UTC,2025-07-18 19:01:29 UTC,6,,,
3952,198dkEnVsHyip2fj3ZT4uUYPMmWtcs16bs,"546.64 BTC ($60,926,260)",2021-09-10 21:19:59 UTC,2025-02-20 13:35:41 UTC,4,,,
3953,1EcMpVHfVmvuutJnKWLHqgvoWgdHkrzefW,"546.44 BTC ($60,904,591)",2025-05-05 16:10:33 UTC,2025-07-18 18:04:40 UTC,3,,,
3954,1MJiW7RMJr89k5eJNQHKjw6XZpgHbAQTYZ,"546.44 BTC ($60,904,591)",2025-05-05 10:09:47 UTC,2025-07-18 18:04:40 UTC,2,,,
3955,1LmGRyNcVUVMnu51U4sAJb2kRUaLiLTq7w,"546.44 BTC ($60,904,591)",2025-05-08 20:53:56 UTC,2025-07-18 18:19:35 UTC,4,,,
3956,1DNpjTXvPp6hucDS47kusy6QgoJQLNFRgs,"546.20 BTC ($60,878,165)",2025-05-03 05:07:52 UTC,2025-07-18 17:41:12 UTC,4,,,
3957,1LaGAmVRMAvA75e6D7qXHThbKD2APsWkT4,"546.00 BTC ($60,855,204)",2025-05-21 02:17:54 UTC,2025-05-21 02:17:54 UTC,1,,,
3958,1BxczZexsRYSCf7429kVWA6WrmkwLhSVX8,"545.89 BTC ($60,843,032)",2025-05-02 14:02:53 UTC,2025-07-18 16:55:54 UTC,3,,,
3959,1PtBVTLRKNxXXymUaPLCFCiEHb3qHCZ17,"545.89 BTC ($60,843,032)",2025-04-23 22:48:42 UTC,2025-07-18 17:11:23 UTC,7,,,
3960,18cX5PWx9hgL4aj6b3Ait6QtMpQR3EaoVx,"545.89 BTC ($60,843,032)",2025-05-02 14:37:06 UTC,2025-07-18 17:11:23 UTC,4,,,
3961,16Z3cN7BLqQDwrEK7ZKyFPYEBT7BTiAQ1R,"545.89 BTC ($60,843,032)",2025-04-23 22:36:30 UTC,2025-07-18 16:53:20 UTC,3,,,
3962,14Uoam8uQZm3WdbhDweMyi22S6FtWDT4Sr,"545.53 BTC ($60,802,856)",2024-08-26 08:59:42 UTC,2025-09-05 08:03:03 UTC,146,2024-08-26 09:58:42 UTC,2025-09-05 08:03:03 UTC,122.0
3963,3CYRFUqKArjmwMNsDivTCggbiZHUSCygJn,"545.48 BTC ($60,797,377)",2019-01-16 00:56:44 UTC,2025-07-09 02:31:59 UTC,22,,,
3964,bc1qdvsvzgluanzku2nn5xwaxfaag4kx2r5alpef44,"545.06 BTC ($60,750,127)",2025-06-18 00:09:35 UTC,2025-06-18 00:09:35 UTC,1,,,
3965,1CnfVdXBbuhwgzoD4CoTQpVQGZmDziRYvH,"545.00 BTC ($60,744,306)",2024-11-20 20:43:20 UTC,2025-02-20 13:35:41 UTC,3,,,
3966,3JgxtnWmACSuggPqigW6i5X8sJzijfZ5wX,"544.32 BTC ($60,668,131)",2019-01-15 22:29:55 UTC,2025-07-09 02:31:59 UTC,21,,,
3967,3FV2cZtBN1bur4EQBHBupgJmpXuuWkzVe8,"544.30 BTC ($60,665,768)",2025-08-07 07:57:50 UTC,2025-08-07 07:57:50 UTC,1,,,
3968,37ZGHmXJYGfbPfgfwaNHNwSzLsXvYEEYVS,"544.19 BTC ($60,654,124)",2025-02-25 18:45:16 UTC,2025-02-25 18:45:16 UTC,1,,,
3969,36PvUoXwSD69iLJMWBeDxvfchnRw7nrjsH,"544.07 BTC ($60,640,400)",2023-12-20 15:06:59 UTC,2025-02-20 14:27:50 UTC,21,2024-10-16 07:59:09 UTC,2024-10-24 15:46:14 UTC,2.0
3970,19bFYeY3yEqctMWTLAFQHgEtq6KuDveew7,"544.00 BTC ($60,632,032)",2013-09-01 15:03:51 UTC,2025-07-09 02:31:59 UTC,33,2018-01-03 04:53:21 UTC,2018-01-03 04:53:21 UTC,1.0
3971,1D9AhLWZHe9QhRLbHuzJJbwWGhLkezjSd6,"543.84 BTC ($60,614,128)",2025-04-19 09:13:37 UTC,2025-07-18 11:32:00 UTC,5,,,
3972,1G8TDzR3gR3edQDj1WoBbVN7uXrYZGCWiM,"543.84 BTC ($60,614,128)",2025-04-16 10:19:55 UTC,2025-07-18 11:26:00 UTC,4,,,
3973,12zYAn772nKcBCdrxf9FUmBfThxY5anRfr,"543.79 BTC ($60,609,025)",2025-04-16 18:40:02 UTC,2025-07-18 10:59:27 UTC,5,,,
3974,18tBNx2YNt4LEH5wBMHYRKef9ZmFtH6pZJ,"543.79 BTC ($60,609,025)",2025-04-16 16:14:44 UTC,2025-07-18 11:22:31 UTC,3,,,
3975,1GMoT1SUX4Byy4xJQyfeLsqs47kXv9BMfU,"543.79 BTC ($60,609,025)",2025-04-23 04:54:06 UTC,2025-07-18 11:19:43 UTC,4,,,
3976,1GtCqpFSvH1jxrSH8GmpK94o6NwFqGYE2q,"543.79 BTC ($60,609,025)",2025-04-15 19:55:57 UTC,2025-07-18 11:08:32 UTC,4,,,
3977,1368P3KoDJ6VRKXXX5qQ8ydaHaoPHijzcM,"543.78 BTC ($60,608,325)",2018-11-04 00:45:18 UTC,2025-02-20 14:27:50 UTC,25,2020-03-13 05:49:05 UTC,2022-10-08 07:33:18 UTC,3.0
3978,bc1qch8w4zj2434g7kp8jkxvr5720a6r33rlgc6hnx,"543.58 BTC ($60,586,026)",2024-12-01 02:36:35 UTC,2024-12-02 02:14:48 UTC,2,,,
3979,1MJLWCneHUgswuysdygkAAuHTzN5nzWUxs,"543.51 BTC ($60,577,687)",2025-04-12 02:36:30 UTC,2025-07-18 10:46:12 UTC,4,,,
3980,1M1JA3WofaeCmuQRbGpWGRxuA4BZY64Tnw,"543.51 BTC ($60,577,687)",2025-04-12 13:40:53 UTC,2025-07-18 10:02:33 UTC,7,,,
3981,bc1qw2kdve5tksemn3lc7arg8kmv6ayfmz9c5ga6jp,"543.33 BTC ($60,558,295)",2024-11-24 17:21:37 UTC,2025-02-20 14:33:23 UTC,3,,,
3982,bc1qwsvx2m9qq2sus4hk4wfk7rwumm2rfjm58cwv9e,"542.85 BTC ($60,504,659)",2024-11-24 16:09:24 UTC,2025-02-20 14:33:23 UTC,3,,,
3983,3Ca6aJP4EF4q72wunUV9mg34rbfqYNLyNi,"542.26 BTC ($60,438,969)",2025-07-18 15:48:18 UTC,2025-07-18 15:48:18 UTC,1,,,
3984,bc1qsma7eetn6cgmd5k5je7sxn9c0hwjx66urvdvw4,"542.08 BTC ($60,418,520)",2022-05-01 11:50:15 UTC,2025-02-20 14:33:23 UTC,3,,,
3985,bc1qsh8khytm5skgy2wpkvxgp95cr6ncu6cq7taczu,"541.58 BTC ($60,362,737)",2021-05-03 05:00:07 UTC,2025-02-20 14:33:23 UTC,5,,,
3986,39s4g4PAdd8C7iczznNKshxLHGQ5sqgos2,"541.52 BTC ($60,356,452)",2023-03-20 14:00:28 UTC,2025-09-07 15:11:46 UTC,483,2023-03-23 16:06:46 UTC,2025-08-14 15:40:33 UTC,125.0
3987,3GK2C5Ft44CnkFFaAxhdje1sPefLUsa6mD,"541.33 BTC ($60,334,922)",2024-11-22 07:12:47 UTC,2025-02-20 14:33:23 UTC,3,,,
3988,bc1qvsq3ukdscuxnx6udqmqp0nkyaz69ce6ur5zmdv,"541.30 BTC ($60,331,662)",2024-08-22 16:52:35 UTC,2025-09-09 09:06:09 UTC,383,2024-08-22 18:52:30 UTC,2025-01-21 19:39:15 UTC,11.0
3989,bc1qxqjwalmptpmf6yk82wd2tkkq84g8w5mdlq6afh,"541.28 BTC ($60,329,236)",2025-08-07 05:01:24 UTC,2025-08-07 05:01:24 UTC,1,,,
3990,3Cto4RTXqKq1zrbrQTTCjzM1dmQJnoF7sh,"541.26 BTC ($60,327,295)",2024-03-26 23:34:43 UTC,2025-02-20 14:34:39 UTC,3,,,
3991,13sfAKmVayaJEQKEs6DiQJfpxAgboENi8M,"540.67 BTC ($60,261,448)",2023-11-20 18:03:05 UTC,2025-02-27 17:27:17 UTC,326,2023-11-20 20:03:21 UTC,2024-02-07 21:20:23 UTC,64.0
3992,bc1q955qwlcu88736awjhm9cdrajrwj7jrefjh7jzj,"540.61 BTC ($60,254,821)",2022-05-14 21:41:46 UTC,2022-05-15 00:08:49 UTC,4,2022-05-14 22:20:31 UTC,2022-05-14 22:20:31 UTC,1.0
3993,1Hx5qRbwU6p4rY2Ly3B11GZ3aK8fTpKug6,"540.60 BTC ($60,253,765)",2021-07-26 13:05:13 UTC,2025-02-27 17:27:17 UTC,23,,,
3994,bc1q73zr5zp37a75w78w2s2vdewprw9jd9wplgqyaz,"540.25 BTC ($60,214,277)",2025-05-11 12:26:42 UTC,2025-09-09 10:45:05 UTC,122,,,
3995,3DufSx1vMtrdB82658c9dNa7zBbY3JTEEr,"540.24 BTC ($60,213,340)",2025-06-05 21:12:49 UTC,2025-06-05 21:12:49 UTC,1,,,
3996,bc1qdql5qy4y5u3qtlf589053ec5xdycdrwyun63r6qj0365cucerszsa4ckwn,"540.10 BTC ($60,197,683)",2023-10-03 08:36:33 UTC,2025-09-09 09:32:28 UTC,2854,2023-10-23 21:31:16 UTC,2025-09-04 13:25:58 UTC,2833.0
3997,3FfwXR52Jj5CLRowmvyd71b3mn6HFssFSP,"540.00 BTC ($60,186,700)",2019-08-22 07:39:00 UTC,2025-07-09 02:31:59 UTC,19,,,
3998,33QL72BbZfXkjj9wdkbKAEFWTZCkKUqdS3,"539.91 BTC ($60,176,158)",2019-01-15 23:44:31 UTC,2025-07-09 02:31:59 UTC,20,,,
3999,bc1q3qcllcyx983vfusjyt8vpmvndqtqwnd6lhtq9232s2xgkr3fxeeq0pceer,"539.69 BTC ($60,152,102)",2025-07-11 14:42:19 UTC,2025-07-11 14:42:19 UTC,1,,,
4000,3MCqUbykH2PhAmbfRQA7hKoWBLqhYdWouY,"539.26 BTC ($60,104,258)",2024-08-19 23:28:03 UTC,2025-02-27 17:27:17 UTC,2,,,
4001,bc1qgz8daweegcsqgkp7cc36jlkprt0n55cuqh7sgsr09st9fpnhvfxqccgtlw,"537.66 BTC ($59,926,033)",2025-08-07 20:52:29 UTC,2025-08-21 19:49:35 UTC,6,,,
4002,bc1qv9rlspzsfkpmwrqd8gey30dl3e69tq8shrcssk,"537.55 BTC ($59,913,769)",2025-04-03 21:01:39 UTC,2025-04-03 23:44:03 UTC,3,,,
4003,357uz654BQWFvLM4AcTeRr66PksPKwbL6G,"537.47 BTC ($59,904,931)",2025-08-07 15:21:48 UTC,2025-08-08 12:55:15 UTC,2,,,
4004,3QQfFYn8pQLhtdDCsp5REv3oQBpNobGbVB,"536.68 BTC ($59,816,956)",2025-09-03 03:52:17 UTC,2025-09-03 03:52:17 UTC,1,,,
4005,14hwhtzdABhPWejrMYGW7gLv1ZtDtqvNTj,"536.17 BTC ($59,760,013)",2013-05-29 01:01:17 UTC,2025-07-09 02:31:59 UTC,25,,,
4006,1F2Ef8tZXiKA3ojFWTfTpc1ztF9vZ1UCEW,"535.00 BTC ($59,629,396)",2025-07-28 14:51:17 UTC,2025-08-13 12:29:01 UTC,4,2025-07-29 14:31:20 UTC,2025-08-13 11:17:17 UTC,2.0
4007,15PNyjkBcUpe8KSrKgTQsU6KHwukr8ShLb,"534.94 BTC ($59,622,932)",2025-03-20 17:19:26 UTC,2025-03-20 17:19:26 UTC,2,,,
4008,bc1qqmyj05v0t6k8gpk2krmyt5wad43qd7jrvj079f,"534.50 BTC ($59,574,180)",2025-01-03 12:56:31 UTC,2025-02-27 17:29:50 UTC,2,,,
4009,bc1qt88lh0nanx07y6f9zsyhnrsmy3jvjycsfx0tpj,"534.41 BTC ($59,563,665)",2025-06-25 05:04:52 UTC,2025-06-25 05:04:52 UTC,1,,,
4010,bc1qdxzhj6jktv6yk0xn03zqvtd4cj5xhtvlun97d7,"534.03 BTC ($59,521,420)",2025-06-10 09:51:17 UTC,2025-09-09 09:17:43 UTC,68,2025-06-14 12:11:02 UTC,2025-09-07 09:24:42 UTC,62.0
4011,1MeTgxWJvKNwcxCVfdehRCW8fy1RSBBjyF,"534.00 BTC ($59,518,019)",2011-05-31 12:28:48 UTC,2025-07-09 02:31:59 UTC,24,,,
4012,1Mvb7gRsmx71qyrujh1NezQabdQKnfdTxs,"534.00 BTC ($59,517,961)",2016-04-29 21:49:29 UTC,2025-07-09 02:31:59 UTC,22,,,
4013,12ken5PwHeA6YnD3272S1beaSdGN46cEBh,"534 BTC ($59,517,948)",2024-06-11 07:28:22 UTC,2025-09-06 16:07:55 UTC,227,2024-06-24 11:40:43 UTC,2025-09-07 17:47:18 UTC,201.0
4014,bc1qnvcqew2qgjvjakys9xazvgwem9gwvx2n79hmkn,"533.76 BTC ($59,490,884)",2025-05-02 16:31:03 UTC,2025-05-03 02:33:25 UTC,2,,,
4015,128Ksg2S84u7x9VTRgAerrJXPCt3XpXr24,"533.59 BTC ($59,472,487)",2014-01-26 22:11:31 UTC,2025-07-09 02:31:59 UTC,52,,,
4016,3MVPJTToEgVWZotWidCDVGe3uyAPJ9v3Zy,"533.25 BTC ($59,434,598)",2025-01-17 21:28:26 UTC,2025-02-28 00:54:16 UTC,2,,,
4017,1GdQ4FtVUhU8andjEeuLChsmgK6ywjC8fu,"533.12 BTC ($59,419,851)",2025-03-03 14:18:10 UTC,2025-04-24 11:50:55 UTC,54,,,
4018,bc1qz8vhetmazaj9zr565xn4kll33t9fsqh5t5wvqum0susgmvu87zgsk22lzy,"533 BTC ($59,406,492)",2025-07-18 19:28:27 UTC,2025-07-18 19:28:27 UTC,1,,,
4019,bc1qfzsklmdeef6q4nxa5qfpaypaad40rgant3kfsv,"532.59 BTC ($59,360,547)",2025-05-23 12:19:11 UTC,2025-07-15 12:24:07 UTC,55,2025-05-23 15:01:59 UTC,2025-05-23 15:01:59 UTC,2.0
4020,1HPFXBKk8YT8gqsQmmKSxiaHKdPJqQnpQK,"532.41 BTC ($59,340,394)",2025-05-10 01:10:57 UTC,2025-07-18 18:19:35 UTC,2,,,
4021,16JeB5dJmFPGpuzibTdg259hWeJw5Mvihe,"532.29 BTC ($59,327,570)",2021-10-21 05:24:26 UTC,2025-02-28 00:54:16 UTC,8,,,
4022,bc1qjyd79dtvvu958lpgmpq4n2y0dty28gjq6263dy,"532.16 BTC ($59,313,046)",2024-12-10 05:24:32 UTC,2024-12-12 13:52:55 UTC,2,,,
4023,33dKXQwJ14xmYuj6iyT4NWYsqvr9q2uB8j,"532.00 BTC ($59,294,666)",2024-04-14 10:38:20 UTC,2025-02-28 00:54:16 UTC,2,,,
4024,bc1q0qf7jqfyz30twvwzzxzsy3vd3neelx4eanr82q,"531.88 BTC ($59,281,265)",2023-10-30 11:35:03 UTC,2025-01-14 22:31:51 UTC,3,2024-10-02 10:39:55 UTC,2024-10-02 10:39:55 UTC,1.0
