Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
6170,3D9rGab9x4tozKrqYFEi5sxDdhb1NmimAk,"364.11 BTC ($33,323,740)",2025-09-20 14:36:27 UTC,2025-11-08 03:00:33 UTC,2,,,
6171,bc1q57ha45wjrn0nw8t0t60cw8rj6hjfcla8cfcv8g,"364.09 BTC ($33,321,880)",2025-10-08 01:10:49 UTC,2025-11-17 20:16:11 UTC,13,2025-10-08 02:23:07 UTC,2025-11-17 21:03:22 UTC,8.0
6172,14FKXuR4phTxXAgw5Jxwbmgseu4xgdnwW2,"364.08 BTC ($33,320,387)",2025-10-26 13:53:43 UTC,2025-11-08 03:00:33 UTC,6,,,
6173,14gVWD5J27ZMkfqt3mepjw26mJ2oETzvH6,"364.05 BTC ($33,318,252)",2025-10-21 23:28:35 UTC,2025-11-08 03:00:33 UTC,5,,,
6174,18cjyrrgZi8sQwyJKS5uLSVfnETnTD51x7,"364.03 BTC ($33,316,665)",2018-10-25 03:26:39 UTC,2025-11-08 03:00:33 UTC,13,,,
6175,3DfqGmBXUYCJXdNkopUiJvSwwBXtoobYbn,"364.00 BTC ($33,313,487)",2019-05-26 15:32:44 UTC,2025-11-08 03:00:33 UTC,11,,,
6176,1K5f58rJTCUbviv2aoCx71Eo9gHPpTZ2tr,"363.82 BTC ($33,297,070)",2025-10-20 17:19:25 UTC,2025-11-08 03:00:33 UTC,7,,,
6177,1CCZ5kS3kxgpPSM8u5KWR7TcVqk2sLY8nd,"363.81 BTC ($33,296,234)",2013-09-07 13:22:55 UTC,2025-11-08 03:00:33 UTC,21,2013-09-07 14:52:30 UTC,2013-09-07 14:52:30 UTC,1.0
6178,bc1qrfpcjg9zndpyagevp8dvn25w9ptv3ns0jwqmh9,"363.79 BTC ($33,294,544)",2025-02-07 13:13:14 UTC,2025-11-08 03:00:33 UTC,10,2025-06-30 14:59:18 UTC,2025-09-30 02:08:29 UTC,8.0
6179,bc1q3va7naz056cr3x635twl54xe2c09xjctukzhzyzxycyl33j5fzmsuc89p8,"363.73 BTC ($33,288,366)",2022-11-16 21:20:44 UTC,2025-11-08 03:00:33 UTC,3,,,
6180,1FdbLQ2K6vNBUEN8E2LVaTrqEFMWiVKrok,"363.64 BTC ($33,280,796)",2019-12-02 19:54:50 UTC,2025-11-08 03:00:33 UTC,10,,,
6181,bc1qpp2gz0acglqe05zynn72zd78yt0drnldqv9gd0,"363.54 BTC ($33,271,298)",2025-05-27 18:07:51 UTC,2025-11-08 03:00:33 UTC,26,2025-05-28 06:00:38 UTC,2025-10-11 11:08:26 UTC,24.0
6182,1PpXKSF4A6ZPjb83TbzDE2Eo7c6BSWgCpM,"363.34 BTC ($33,253,468)",2011-06-08 17:24:58 UTC,2025-11-08 03:00:33 UTC,21,2017-02-07 11:59:41 UTC,2017-06-05 10:36:57 UTC,2.0
6183,33ZMxVg5aprrbuqvzmVGFsphy6AX3quE9b,"363.29 BTC ($33,248,119)",2025-03-31 14:41:10 UTC,2025-11-08 03:00:33 UTC,2,,,
6184,33sB7g4z7bp7KZywS3AgVxgqVuNrKiozuB,"363.28 BTC ($33,247,651)",2024-06-17 09:48:57 UTC,2025-11-17 21:13:33 UTC,429,2024-07-05 13:31:20 UTC,2025-11-17 21:13:33 UTC,351.0
6185,115NYEeeCyWVePWvUYhHo2m59ZaKZPqUws,"363.11 BTC ($33,232,472)",2011-06-07 05:36:31 UTC,2025-11-08 03:00:33 UTC,262,2011-06-10 07:05:50 UTC,2014-10-05 00:32:34 UTC,232.0
6186,1CEgtUEcHnXfLx7woJaHjp5ZfMNPAf2ZGD,"363.01 BTC ($33,222,722)",2025-10-31 10:28:36 UTC,2025-11-08 03:00:33 UTC,6,,,
6187,1JajLy8iZAm8GDDQoBdafNKFgQqDZXqP4U,"363.00 BTC ($33,221,942)",2020-11-07 18:17:03 UTC,2025-11-08 03:00:33 UTC,5,,,
6188,bc1qjwl29v5pesd9lpu9ge2g58cjedhy2kdp94mgyqdtc9l53nk2xraqhu7lt0,"362.98 BTC ($33,220,143)",2025-10-23 15:02:23 UTC,2025-11-08 03:00:33 UTC,2,,,
6189,bc1qq5uuv8jnkmswxtplv7u855pm39y9xu5hwt6ehl,"362.87 BTC ($33,209,914)",2022-07-03 12:03:25 UTC,2025-11-08 03:00:33 UTC,7,2022-08-26 21:45:17 UTC,2023-04-29 06:03:45 UTC,3.0
6190,1EzAm5gzR4vwwwrgesA4QQ8PLkes34m1WB,"362.78 BTC ($33,201,857)",2025-08-29 16:49:24 UTC,2025-11-08 03:00:33 UTC,3,,,
6191,bc1qwt5c46qlmeklv44d0s4adv6ec8a3htq72lkawk,"362.77 BTC ($33,200,819)",2025-05-19 18:42:55 UTC,2025-11-08 03:00:33 UTC,2,,,
6192,1BwhkSS9VTU7KSca9rj6yiAUDUgfsARWJx,"362.71 BTC ($33,194,978)",2021-11-25 02:08:13 UTC,2025-11-08 03:00:33 UTC,4,,,
6193,1HhdDw5bNBJpfQxTnhsdXZeuxrKjQGsQ5S,"362.70 BTC ($33,194,513)",2016-03-08 15:33:58 UTC,2025-11-08 03:00:33 UTC,16,,,
6194,13HuUpCchn4sokEhu7fEsP262vAzovfw4X,"362.68 BTC ($33,192,727)",2025-08-21 00:22:42 UTC,2025-11-08 03:00:33 UTC,6,,,
6195,16kcsyHcj9YPkz1za797NE2VBhPTNTMQY7,"362.58 BTC ($33,183,821)",2025-08-13 18:53:30 UTC,2025-11-08 03:00:33 UTC,7,,,
6196,bc1q572xngt3jl2kzarhnz9cpezl4zhhr7duujjh22,"362.57 BTC ($33,182,600)",2022-05-18 13:20:13 UTC,2025-11-08 03:00:33 UTC,5,,,
6197,1Boc9xZAZdkWcYrwbU58vCmZXzHjH2GyU4,"362.50 BTC ($33,175,780)",2013-04-29 15:31:05 UTC,2025-11-08 03:00:33 UTC,20,,,
6198,1NQ8vkr5u6ibxdpdrzfpCmSnQ3fJAGuWzY,"362.47 BTC ($33,173,801)",2025-08-13 10:42:12 UTC,2025-11-08 03:00:33 UTC,6,,,
6199,19BJDKY3RKTTu9iYoxdNYpF8fRNtWF1NRo,"362.00 BTC ($33,130,739)",2018-03-25 08:02:00 UTC,2025-11-08 03:00:33 UTC,14,,,
6200,1AZvuWt56vD5EdhtqGiUPrcitcJjVKcjqn,"361.97 BTC ($33,128,056)",2025-10-21 17:49:47 UTC,2025-11-08 03:00:33 UTC,5,,,
6201,bc1qwtrup52j6vrgsmnsfsmp5syd37cjlmjqg2yash,"361.78 BTC ($33,110,258)",2024-08-19 18:32:59 UTC,2025-11-08 03:00:33 UTC,3,,,
6202,3AJTsDu74iVKx9js7HGRiZo9kGvya8kHkA,"361.59 BTC ($33,092,481)",2025-09-12 20:57:09 UTC,2025-11-08 03:00:33 UTC,2,,,
6203,bc1q437jw8wqph854vf9dwxy4c2u6daveupjm5dqptj469gxw6vcpp0qfpr0mh,"361.58 BTC ($33,092,194)",2023-12-25 02:31:13 UTC,2025-11-17 11:27:29 UTC,161,2024-07-11 20:32:57 UTC,2024-11-02 12:48:31 UTC,5.0
6204,14shxvUq2eq6C4RmWEYVxQWyJ4JhFpti6z,"361.52 BTC ($33,086,611)",2011-07-28 17:51:54 UTC,2025-11-08 03:00:33 UTC,22,,,
6205,bc1q04phgdeyx7nneh2ux4ynxhew4vwqfduk3wt6hc,"361.50 BTC ($33,084,374)",2025-04-17 10:29:03 UTC,2025-11-17 05:35:04 UTC,46,2025-04-17 22:32:28 UTC,2025-11-17 05:35:04 UTC,40.0
6206,bc1qvcn3s3rpzd3lwkt32e389ed4x35dhd2cmev90h,"361.40 BTC ($33,075,493)",2023-11-17 12:45:24 UTC,2025-11-08 03:00:33 UTC,3,,,
6207,bc1qec4s3dnctkfxf4d9r2lddt6tc3y7p0zswltk82p8zn5fseflu5mqnyejdx,"361.30 BTC ($33,066,056)",2025-05-10 21:51:42 UTC,2025-11-08 03:00:33 UTC,33,2025-05-10 21:51:42 UTC,2025-05-11 08:11:51 UTC,3.0
6208,1BnEGadL69SJCRNYQHTyr9D16eqc6U22LJ,"361.00 BTC ($33,038,856)",2025-10-14 08:19:43 UTC,2025-11-08 03:00:33 UTC,2,,,
6209,bc1qptw408kpwd26jde72ttc8x3t0k9jljvcfuyav2,"361.00 BTC ($33,038,636)",2025-11-10 10:24:37 UTC,2025-11-10 10:24:37 UTC,1,,,
6210,bc1qhhn9u2xdpp2xucr4d9rm2pu7qzj8zufx7kwh5q,"360.62 BTC ($33,004,504)",2025-06-17 00:13:54 UTC,2025-11-10 23:10:05 UTC,12,2025-07-15 20:06:47 UTC,2025-11-10 23:10:05 UTC,11.0
6211,bc1qc95kvgw06l3zh5tvksa9lux6308aye53xuvk5q,"360.50 BTC ($32,993,207)",2021-10-24 21:53:14 UTC,2025-11-08 03:00:33 UTC,3,,,
6212,1ANjhD18nMzBvtV5tmo1nFPHTicMmr153b,"360.44 BTC ($32,987,584)",2023-06-21 18:41:41 UTC,2025-11-08 03:00:33 UTC,75,2023-06-22 08:57:08 UTC,2024-08-08 15:12:19 UTC,31.0
6213,bc1qn9k8zjj9qphtf5jzw625ysy86g5vn3pppwf5ll,"360.25 BTC ($32,970,362)",2024-09-23 20:14:30 UTC,2025-11-08 03:00:33 UTC,3,,,
6214,1HUVkaLnuQsMgSaMjTVLPbjjFNPosAnEtL,"360.10 BTC ($32,956,934)",2016-12-07 15:20:24 UTC,2025-11-08 03:00:33 UTC,15,,,
6215,1N4oGgNYfDbN3XmnpvoWp2jZNsC3GFxAq1,"360.01 BTC ($32,948,381)",2019-05-01 08:47:38 UTC,2025-11-08 10:50:21 UTC,14,2019-05-01 14:21:49 UTC,2019-05-01 14:21:49 UTC,1.0
6216,bc1q7ra2k23ywv6ga0w40h3latn7s7hac3cs8q3a6h,"360.01 BTC ($32,948,062)",2025-05-09 20:08:44 UTC,2025-11-08 10:50:21 UTC,6,2025-05-30 15:58:16 UTC,2025-07-22 13:18:58 UTC,4.0
6217,1wj1MR6Rhsf6o6gb8Q7kB9gNFKChH4md3,"360.00 BTC ($32,947,500)",2011-06-20 20:40:07 UTC,2025-11-08 10:50:21 UTC,19,,,
6218,bc1q84kghjdqd08k73mwt573jk02v0n47f2jzanycp,"360.00 BTC ($32,947,401)",2021-06-29 02:52:55 UTC,2025-11-08 10:50:21 UTC,10,2021-08-14 11:24:14 UTC,2021-08-14 11:24:14 UTC,2.0
6219,3AMtKJBjn6m8ghJJqeoXCe85aXCKGn55N5,"360.00 BTC ($32,947,400)",2025-09-15 20:49:47 UTC,2025-11-08 10:50:21 UTC,2,,,
6220,3KLSzhnVBG4GUQmnSTyRhboMMrYJbUEK5H,"360.00 BTC ($32,947,400)",2025-09-12 20:57:09 UTC,2025-11-08 10:50:21 UTC,2,,,
6221,3B3uN4cAy1XB2HXrtQbEqNakw2MFpWcM1v,"360.00 BTC ($32,947,400)",2025-07-15 20:01:13 UTC,2025-11-08 10:50:21 UTC,2,,,
6222,14pvfeqP9cEikSzZAKGJMoZ81qHPqEqSpQ,"360.00 BTC ($32,947,386)",2016-12-09 02:49:59 UTC,2025-11-08 10:50:21 UTC,17,,,
6223,1Cbjc3VKkQHFunGVK1DcoKe7BfWw44ik5z,"359.59 BTC ($32,909,631)",2025-10-03 19:51:54 UTC,2025-11-08 10:50:21 UTC,3,,,
6224,3KLzzPLk2TfyTk2afj8zS5461x1FYVErto,"359.38 BTC ($32,891,104)",2024-03-17 04:44:42 UTC,2025-11-08 10:50:21 UTC,8,,,
6225,1Q6uFL65YXZpj28LyJYQcvR76KbTEp2QUL,"359.10 BTC ($32,865,121)",2025-10-02 18:17:42 UTC,2025-11-08 10:50:21 UTC,7,,,
6226,1CNZGeYdpVdzDhZisBKLdMHPbUUNMckPVV,"359.01 BTC ($32,856,863)",2025-10-09 19:05:05 UTC,2025-11-08 10:50:21 UTC,7,,,
6227,16vq9NMS2NvLCAJpHMGgVzNtms952aHWFt,"359.01 BTC ($32,856,863)",2025-10-15 06:10:22 UTC,2025-11-08 10:50:21 UTC,5,,,
6228,bc1q7trj9wcfwt0aay4zgs2h6pz6pvah9xlhwxfcfv,"358.93 BTC ($32,849,229)",2025-08-08 05:07:53 UTC,2025-11-08 10:50:21 UTC,2,,,
6229,bc1q4tppxkan8qj6vg0dhulq2qqnvp8fwajx99fz6u,"358.73 BTC ($32,830,922)",2025-03-11 17:55:06 UTC,2025-11-08 10:50:21 UTC,3,,,
6230,bc1qh0y2jlsjertl7qmuf4pqw5xzhq3udavunj7qux,"358.63 BTC ($32,822,094)",2025-05-16 21:23:07 UTC,2025-11-08 10:50:21 UTC,4,2025-09-02 15:15:40 UTC,2025-09-02 15:15:40 UTC,2.0
6231,36MAs2avcZD1PorThLDSsErmM8TQ8YEMGQ,"358.00 BTC ($32,764,342)",2025-10-29 22:31:24 UTC,2025-11-08 10:50:21 UTC,2,,,
6232,bc1q9wvygkq7h9xgcp59mc6ghzczrqlgrj9k3ey9tz,"357.75 BTC ($32,741,590)",2023-10-17 09:11:49 UTC,2025-11-17 21:03:22 UTC,58693,2023-10-17 10:57:30 UTC,2025-11-17 21:03:22 UTC,58542.0
6233,1JsmzH4hQJDSAJCgE2TaUStcUrZ4GD3ycn,"357.67 BTC ($32,733,708)",2016-05-24 13:53:13 UTC,2025-11-08 10:50:21 UTC,17,,,
6234,1HXb1ZE7z286iH9Js1RdyDzkUDQir42WKa,"357.61 BTC ($32,728,429)",2025-10-23 21:55:58 UTC,2025-11-08 10:50:21 UTC,4,,,
6235,bc1qq6jcdhv2rzw8zmzlknj9958w907rc9hg4tjn0y,"357.47 BTC ($32,715,686)",2024-12-11 19:43:52 UTC,2025-11-17 15:37:50 UTC,26,2024-12-11 20:51:13 UTC,2025-11-17 15:37:50 UTC,25.0
6236,39CaVqG9zxP4JGaoPpyJWjKqme9xKxg1oR,"357.26 BTC ($32,696,953)",2020-07-19 10:39:55 UTC,2025-11-08 10:50:21 UTC,12,2022-04-18 18:42:25 UTC,2022-04-18 18:42:25 UTC,7.0
6237,3JimmaTSs5G4kNHGSRJ5XmiUtJbBCjpWHb,"357.04 BTC ($32,676,479)",2017-10-13 20:49:52 UTC,2025-11-08 10:50:21 UTC,232,2020-12-19 09:45:05 UTC,2025-10-02 21:20:39 UTC,74.0
6238,37TnAsGP33tD19UhdyC5KKxA8mxLT8cjMp,"357.00 BTC ($32,672,801)",2025-05-29 19:43:12 UTC,2025-11-08 10:51:04 UTC,2,,,
6239,3NaU2EjGFPv18pMMKKR3sJiCFa5pAZsT3y,"356.98 BTC ($32,670,801)",2017-12-18 10:09:12 UTC,2025-11-08 10:51:04 UTC,14,,,
6240,bc1qgz89d6fg7wxmf32q7tkkjne74t94egmf09z4el,"356.93 BTC ($32,666,147)",2025-08-26 12:53:50 UTC,2025-11-08 11:57:15 UTC,2,,,
6241,bc1q6pa76k8ga8zcj8d98jm07e85crd83m04gxn28e,"356.86 BTC ($32,659,849)",2025-06-18 00:09:35 UTC,2025-11-08 11:57:15 UTC,2,,,
6242,33SGhZDLpWTiMwkzzrVvQGySZtSAjGNqi3,"356.68 BTC ($32,643,971)",2025-09-12 20:07:07 UTC,2025-11-08 11:57:15 UTC,2,,,
6243,1Hb2PHhMJLd7M8jSk7PjAjdu9gnTFMiLx2,"356.09 BTC ($32,589,876)",2025-09-23 14:54:28 UTC,2025-11-08 11:57:15 UTC,5,,,
6244,1Jog2PysFqwAjw1EuRBLb16W6abzFXdp33,"356.00 BTC ($32,581,324)",2015-10-03 00:39:45 UTC,2025-11-08 11:57:15 UTC,14,,,
6245,3LMWtU1qEF1SJe8GWVJ9unJafs8SrddnKB,"356.00 BTC ($32,581,318)",2025-09-12 21:09:43 UTC,2025-11-08 11:57:15 UTC,2,,,
6246,bc1qnpc02m5wt8u2xdt9ecn8zmc3hfujyekypzy8jm,"355.93 BTC ($32,575,277)",2025-02-28 06:09:27 UTC,2025-11-14 05:06:07 UTC,45,2025-04-07 08:20:36 UTC,2025-11-14 05:06:07 UTC,44.0
6247,bc1qs02pxm7hp04qgj39vjjatkd854nl28am06lhhm,"355.93 BTC ($32,574,737)",2021-04-27 04:30:52 UTC,2025-11-08 11:57:15 UTC,4,2021-04-27 05:56:20 UTC,2021-04-27 05:56:20 UTC,1.0
6248,1GS1odAiaAhoHghRwTxPGRkuMRuF4yTS9D,"355.88 BTC ($32,570,400)",2017-11-15 19:09:09 UTC,2025-11-08 11:57:15 UTC,29,,,
6249,1FKmv2suLweTRpmKWjJJJpE5xpEeAfwDAn,"355.86 BTC ($32,568,405)",2020-06-11 13:52:52 UTC,2025-11-08 11:57:15 UTC,12,,,
6250,137ZJpn7XT1GsPxskRhJvvTFXpAHFGRkpF,"355.82 BTC ($32,564,708)",2025-09-25 04:05:12 UTC,2025-11-08 11:57:15 UTC,4,,,
6251,3DXUw8ov2j94AjUepZ4XZDtUiatfzBYkih,"355.62 BTC ($32,546,177)",2018-04-09 03:03:16 UTC,2025-11-08 11:57:15 UTC,13,,,
6252,1HBohCTTrgNNs4tVXbov1dh9uth67Kjcku,"355.46 BTC ($32,532,323)",2018-02-10 08:02:48 UTC,2025-11-08 11:57:15 UTC,15,2018-11-05 11:58:26 UTC,2021-01-23 04:07:25 UTC,3.0
6253,bc1q92g2s4f78cl2ru99x4434zletuxr4e7wst6506,"355.37 BTC ($32,523,873)",2025-07-31 07:41:36 UTC,2025-11-08 11:57:15 UTC,2,,,
6254,bc1q9r9tj60qv2zg8c0qvsllprkzncsahajc4zuffq,"355.37 BTC ($32,523,304)",2025-05-21 17:03:21 UTC,2025-11-08 11:57:15 UTC,2,,,
6255,1GFBTKv4rqc4bxvu9FjYcUGSnG6eLNt1kW,"355.36 BTC ($32,522,587)",2025-09-24 04:56:10 UTC,2025-11-08 11:57:15 UTC,6,,,
6256,bc1q9rxm4n0lw3s3zat52jjk6kagafzydh6z2d4vrn,"355.19 BTC ($32,507,183)",2025-06-30 14:54:27 UTC,2025-11-08 11:57:15 UTC,5,2025-09-29 13:12:28 UTC,2025-09-29 13:12:28 UTC,3.0
6257,17ofRFt6UasFKxdbS193M1fTw7stT7UsJL,"355.05 BTC ($32,494,375)",2025-10-27 01:14:55 UTC,2025-11-08 11:57:15 UTC,6,,,
6258,bc1qwemtxevc9cn72f0z9umhghzvq27ddmkft23ywgtj5v85hhvmvsns9a09qp,"355.00 BTC ($32,489,797)",2025-07-29 12:33:19 UTC,2025-11-08 11:57:15 UTC,2,,,
6259,bc1q0wpl7vlamjw7dg2wpc0dfym3nrs8pc966cuetv9nvcz855tftsdsvqalwp,"355.00 BTC ($32,489,797)",2025-07-29 12:33:19 UTC,2025-11-08 11:57:15 UTC,2,,,
6260,bc1qjav0ce3rc5n6espfjndrxck4s44sv66nagccsfqgu7yvwh539nlq6myyad,"355.00 BTC ($32,489,567)",2021-10-27 09:00:56 UTC,2025-11-15 06:40:39 UTC,65,2021-12-13 19:16:09 UTC,2025-08-07 20:07:43 UTC,60.0
6261,bc1qfnh4lngwulqv2fuu4syjkuya6lhrw6kdvml7kn,"354.85 BTC ($32,475,737)",2025-04-07 13:14:19 UTC,2025-11-08 11:57:15 UTC,2,,,
6262,bc1qh2kenkzk9xs0q83yu67tqlk3csq89ghe2ldthy,"354.78 BTC ($32,469,755)",2025-02-15 11:41:44 UTC,2025-11-08 11:57:15 UTC,3,,,
6263,bc1q3tvlve8ruphda3rcpgpnxy9g4zs6q4fdq5kl5r,"354.76 BTC ($32,467,893)",2025-06-02 21:15:18 UTC,2025-11-08 11:57:15 UTC,2,,,
6264,3Fc68BUigWRxFMofCJvdgNzjqL61c7yDes,"354.75 BTC ($32,467,054)",2025-06-07 04:54:16 UTC,2025-11-08 11:57:15 UTC,2,,,
6265,1D3a2M37k6sk7fjCySZZ7aDjCXAxFHu4ko,"354.64 BTC ($32,457,144)",2015-12-08 13:49:18 UTC,2025-11-08 11:57:15 UTC,16,,,
6266,1E5zD1Y9uFVWUUbD7RKoetuhbp71UbCoE2,"354.54 BTC ($32,448,153)",2025-10-03 20:13:14 UTC,2025-11-08 11:57:15 UTC,6,,,
6267,bc1qfazdhznvrvm7plw79ae5n7h9ru75fltr6jy0c9,"354.50 BTC ($32,443,613)",2025-04-24 11:23:01 UTC,2025-11-08 11:57:15 UTC,3,,,
6268,bc1q6xz5wwv35vh2qyyyj9esp8tcem8lavksgpk973,"354.38 BTC ($32,433,372)",2025-03-27 22:27:27 UTC,2025-11-08 11:57:15 UTC,3,,,
6269,18Gks66TSy3acrsuhuviqwjidKRxwz3B2z,"354.35 BTC ($32,430,176)",2025-10-13 21:43:29 UTC,2025-11-08 11:57:15 UTC,7,,,
6270,1EEmce2edbqQf773uKUgEMHakKgpBD7s12,"354.34 BTC ($32,429,673)",2025-09-22 13:28:05 UTC,2025-11-08 11:57:15 UTC,4,,,
6271,bc1qr6l954pa3etg8lzgpp4hatqfcjngc2ae7kvwha,"354.27 BTC ($32,422,780)",2023-11-13 01:28:45 UTC,2025-11-08 11:57:15 UTC,4,,,
6272,1EZ6hhY1gTiGYxaZ6qrhQv4qfhC8xQJNyM,"354.26 BTC ($32,422,422)",2025-09-23 03:52:24 UTC,2025-11-08 11:57:15 UTC,6,,,
6273,bc1q7h998lwe35arp73zdqpp684tdq7whx7rw47r63xrecc4a8t8nnasfqavgq,"354.12 BTC ($32,409,631)",2021-04-08 11:17:16 UTC,2025-11-08 11:57:15 UTC,3,,,
6274,1PJSXLd4sU8JoKNPXRGN8twhrA5VjUCYb5,"354.10 BTC ($32,407,324)",2017-08-03 15:56:02 UTC,2025-11-08 11:57:15 UTC,12,,,
6275,bc1qcactzra6pevcp8lcj44sj67tsfe2cxl0vc4j4t,"353.95 BTC ($32,393,481)",2024-11-24 16:25:13 UTC,2025-11-08 11:57:15 UTC,5,,,
6276,3FbBCp1VMLUHPfNifXVoU2RbGR97RAiMwv,"353.90 BTC ($32,388,779)",2024-03-10 19:09:48 UTC,2025-11-08 11:57:15 UTC,3,,,
6277,14emhhcHiPPJFMtiHKyh71RFGkwoaj2W3r,"353.80 BTC ($32,379,896)",2018-10-08 08:04:19 UTC,2025-11-08 11:57:15 UTC,14,,,
6278,bc1q68m65yt4ftqn0fzpfyec548hyppr8glhlw3u78,"353.66 BTC ($32,367,438)",2024-03-22 20:12:15 UTC,2025-11-08 11:57:15 UTC,201,,,
6279,1K2qVr4Ar1qUt3rREgH4sj1PYZT8BHd8gb,"353.35 BTC ($32,339,210)",2025-09-24 12:04:37 UTC,2025-11-08 11:57:15 UTC,5,,,
6280,bc1qym07yze94ex6lxpvkar3kzcw39mm9r443ydygm,"353.33 BTC ($32,336,959)",2025-06-02 21:15:18 UTC,2025-11-08 11:57:15 UTC,2,,,
6281,bc1qvfjs74fjxrp224e98pe2pez8nf4mmznjwenjkd,"353.32 BTC ($32,335,831)",2025-04-24 11:23:01 UTC,2025-11-08 11:57:15 UTC,3,,,
6282,18veBVyNgjnTs8drcHFs9utPnhAFraL8EK,"353.31 BTC ($32,335,506)",2024-03-06 21:06:57 UTC,2025-11-08 11:57:15 UTC,3,,,
6283,17Sr7mtWpm3rBD4NhwdfdpxqbgU8wPvHhx,"353.10 BTC ($32,316,016)",2010-04-07 02:50:03 UTC,2025-11-08 11:57:15 UTC,18,,,
6284,3NxxJJdPtSMvsDL5zMFoAWexQtUZtF2cNC,"353.07 BTC ($32,313,310)",2021-02-09 09:26:51 UTC,2025-11-08 11:57:15 UTC,3,,,
6285,bc1qctkgwter7rm0d5y70yfrmz4ds72dn62mqty8d8,"353.00 BTC ($32,306,753)",2025-07-08 16:50:39 UTC,2025-11-08 11:57:15 UTC,2,,,
6286,112imq6hQuz4JgRH4C8mC437UnZbfN9QKh,"352.95 BTC ($32,302,380)",2012-07-15 00:13:36 UTC,2025-11-08 11:57:15 UTC,34,2012-07-15 05:11:13 UTC,2022-12-27 03:19:21 UTC,3.0
6287,bc1qjcfusn2utj9wz9a5ewjrr9k5ex93dj8qwjw2tklv5vdp27ty696qnhczll,"352.93 BTC ($32,300,125)",2024-07-29 11:20:28 UTC,2025-11-08 11:57:15 UTC,3,,,
6288,1AruAhA4QGLwKvigEnqqhq78hUDBFP6pcK,"352.85 BTC ($32,293,182)",2016-04-15 06:15:27 UTC,2025-11-08 11:57:15 UTC,14,,,
6289,1KYNjmtgG3WWVayLdydk6MMtSEBwEWctzf,"352.84 BTC ($32,292,120)",2016-05-16 09:49:04 UTC,2025-11-08 11:57:15 UTC,14,,,
6290,bc1qkcc3wxyncn8lpdrkxjsff5wrv5zsf29y40f50p,"352.80 BTC ($32,288,110)",2024-11-28 03:53:51 UTC,2025-11-08 11:57:15 UTC,3,,,
6291,1BcEsLxj2waLKfGp4B141JA8bhUnijgmfp,"352.59 BTC ($32,269,506)",2025-10-05 14:08:13 UTC,2025-11-08 11:57:15 UTC,3,,,
6292,1F6QShKxCY5TbQXHrhHx97bnorJTmTHDHC,"352.59 BTC ($32,269,506)",2025-10-05 13:51:00 UTC,2025-11-08 11:57:15 UTC,3,,,
6293,bc1qmjh53kztg40h78x4ue9c7sgrcscj80fe993thg,"352.38 BTC ($32,249,683)",2021-01-27 03:27:25 UTC,2025-11-08 11:57:15 UTC,3,,,
6294,13MTrfgDpHhnxeCw8jjjUAWT4Kbk29ezLh,"352.10 BTC ($32,224,490)",2025-10-04 23:10:32 UTC,2025-11-08 11:57:15 UTC,6,,,
6295,3FtWRE3VDbB3fJD8A2LxBNkEVuacjiqSHs,"352.01 BTC ($32,216,149)",2020-01-29 19:06:22 UTC,2025-11-08 11:57:15 UTC,11,,,
6296,1CoJud46KG6YhATFmUdLxfWdPe4cC2X4mL,"352.00 BTC ($32,215,143)",2024-12-05 23:50:40 UTC,2025-11-08 11:57:15 UTC,3,,,
6297,3FYwYsEXQVGiN5uf8hBC4FxPEmCDX2ZuYo,"351.87 BTC ($32,203,346)",2025-01-05 03:34:45 UTC,2025-11-08 11:57:15 UTC,10,2025-11-08 10:12:12 UTC,2025-11-08 10:12:12 UTC,1.0
6298,bc1qquax5zzensg9mkejdgq3q3h76v34cug96zk0f6,"351.85 BTC ($32,201,568)",2024-12-24 04:36:15 UTC,2025-11-08 11:57:15 UTC,35,2025-01-15 02:54:49 UTC,2025-09-01 10:35:03 UTC,11.0
6299,bc1qdg2jss0wxlydcw2gcfasfc9hd0wu52yx98x99m,"351.73 BTC ($32,190,569)",2025-04-24 11:23:01 UTC,2025-11-08 11:57:15 UTC,3,,,
6300,3QBkCHmWHoKDL7iimcyErrkiNsfDSq2PUj,"351.57 BTC ($32,176,083)",2019-06-26 14:48:51 UTC,2025-11-08 11:57:15 UTC,10,,,
6301,1HsDCpL97KLzDDLVPyffD3FcUENe9QxmGt,"351.32 BTC ($32,152,767)",2025-09-19 15:49:47 UTC,2025-11-08 11:57:15 UTC,6,,,
6302,bc1qkwaxwq3unsazwktr097aeyx0l0utm0xfuvf783,"351.21 BTC ($32,142,547)",2025-05-19 21:17:32 UTC,2025-11-10 14:12:11 UTC,4,2025-11-10 14:12:11 UTC,2025-11-10 14:12:11 UTC,3.0
6303,15q5perefdmx417G7trasB8zXUU6VM5NJ5,"351.17 BTC ($32,139,676)",2024-02-02 14:12:57 UTC,2025-11-17 17:37:36 UTC,226,2024-02-23 14:33:15 UTC,2025-03-11 12:59:25 UTC,60.0
6304,1Jkn9wg1WbJdASNBPtQqdmm7wtrcSiATbf,"351.05 BTC ($32,128,238)",2011-10-10 09:02:42 UTC,2025-11-08 11:57:15 UTC,472,2011-12-11 11:35:52 UTC,2025-02-27 07:09:40 UTC,183.0
