Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
4805,39vMScdnVyfKfaFthRZCpikuttmCvEebKc,"482.61 BTC ($31,940,467)",2026-02-16 16:37:50 UTC,2026-02-16 16:37:50 UTC,1,,,
4806,bc1qmpllc4x3hyywafs05a9dzwflqza0mxy8qvfr45,"482.60 BTC ($31,939,787)",2024-12-26 20:29:47 UTC,2025-11-05 22:21:13 UTC,9,2025-10-17 15:55:08 UTC,2025-10-31 15:51:46 UTC,7.0
4807,bc1qzculrus53vszftujqztm4c8lpe00sutplajkr8,"482.53 BTC ($31,935,043)",2024-12-17 03:22:26 UTC,2025-11-05 22:21:13 UTC,7,2025-09-29 15:06:57 UTC,2025-09-29 15:06:57 UTC,5.0
4808,3AqfUrtUWjmKQTmVyfgyiFWhuxjru4YEKA,"482.38 BTC ($31,925,068)",2025-11-21 19:25:50 UTC,2025-11-21 19:25:50 UTC,1,,,
4809,bc1q33jrz2gx4g3x0444nrupq8j0rt38am8gtmmma5,"482.08 BTC ($31,905,274)",2025-06-26 05:19:57 UTC,2025-11-05 22:21:13 UTC,2,,,
4810,bc1q23x2d0e40v3q6vdpfl4r7c7suhsr8mu73stgjgmtnymupgltttqq6lqu04,"482.06 BTC ($31,904,202)",2026-02-14 04:25:40 UTC,2026-02-14 04:25:40 UTC,1,,,
4811,1M3Nn3Znq2MVqjDaoR1GucVYmXvXLgYPz4,"482.00 BTC ($31,899,921)",2015-06-03 10:44:02 UTC,2025-11-05 22:21:13 UTC,33,2015-06-03 11:19:29 UTC,2015-06-30 10:12:44 UTC,9.0
4812,bc1qqxxrzmkcpgzeuv9k796pd3et2pj8a48m5mwsr5,"481.98 BTC ($31,899,049)",2025-10-26 07:47:44 UTC,2025-11-05 22:21:13 UTC,8,,,
4813,15ndU4fPi9D6yWkJXgPaiSLVKoKSbuNHE3,"481.95 BTC ($31,896,745)",2017-04-02 23:35:50 UTC,2025-11-05 22:21:13 UTC,23,,,
4814,bc1qzzjfc75rfryu66tmtu8l748p3wgtnkfvkv5nh9,"481.91 BTC ($31,893,873)",2025-04-30 22:13:13 UTC,2025-11-05 22:21:13 UTC,4,2025-07-02 13:04:17 UTC,2025-07-02 13:04:17 UTC,2.0
4815,17Myovtm7MHuvhYNzE1rbVAKbw3at5dkNb,"481.68 BTC ($31,878,675)",2025-08-30 15:57:36 UTC,2025-11-05 22:21:13 UTC,2,,,
4816,3Jfeqhy2MjV1rmPBvJSbGifLe4sxDsErWg,"481.27 BTC ($31,851,466)",2026-02-16 17:52:01 UTC,2026-02-16 17:52:01 UTC,1,,,
4817,bc1qhezhh84shuveg9c8zl2v3lw7zq0tupmvtjwcu0,"481.02 BTC ($31,835,485)",2025-11-17 23:44:42 UTC,2025-11-18 03:52:48 UTC,6,,,
4818,1JU8KXtbAVzV7rQqZodqcczrbWLYEhrTkE,"480.82 BTC ($31,821,873)",2017-01-01 07:21:11 UTC,2025-11-05 22:21:13 UTC,28,2017-01-01 07:50:53 UTC,2017-01-01 07:50:53 UTC,1.0
4819,3Km54t2usyuNS62UgTFmoMY2M7gpz1vHAw,"480.79 BTC ($31,819,675)",2026-02-16 22:08:24 UTC,2026-02-16 22:08:24 UTC,1,,,
4820,bc1qljw894etz06ewn9kfy2yujwyn5s7mr8hvlcxnp,"480.75 BTC ($31,817,238)",2024-11-12 03:20:32 UTC,2025-11-05 22:21:13 UTC,3,,,
4821,bc1q2ctmy74nh827hheelqe60cce2jxhp7smr2gj29,"480.68 BTC ($31,812,561)",2025-11-23 05:24:15 UTC,2025-11-23 05:24:15 UTC,1,,,
4822,1FS5dFYwmB21rvsAmTfRZ15917cXuh6foL,"480.64 BTC ($31,809,847)",2016-03-03 22:29:15 UTC,2025-11-05 22:37:03 UTC,25,,,
4823,bc1qjjqrsxxj4zhq0ay7uv68lg4wmx3k097jeural8,"480.62 BTC ($31,808,480)",2025-03-28 23:26:22 UTC,2025-11-05 22:37:03 UTC,3,,,
4824,bc1q93wr9mlfucm5vy5m8eszqfq2smv5hqanwhexrp,"480.61 BTC ($31,808,148)",2025-07-07 21:13:34 UTC,2025-11-05 22:37:03 UTC,10,2025-07-08 13:20:30 UTC,2025-07-10 15:16:49 UTC,6.0
4825,bc1qfmr3kk094q6z88dljv8tnarvkl93twljquvp50,"480.46 BTC ($31,797,933)",2025-10-23 17:22:03 UTC,2025-11-05 22:37:03 UTC,12,,,
4826,3M4d5RzLSSxvNmMoEn7JNsdLinBAGrb8N5,"480.37 BTC ($31,792,188)",2026-02-18 02:38:14 UTC,2026-02-18 02:38:14 UTC,1,,,
4827,bc1qka4dy2cdgk8wehvtmxcjedupaqw5a95agfzynf,"480.30 BTC ($31,787,551)",2025-06-11 21:19:54 UTC,2025-11-05 22:37:03 UTC,6,2025-08-29 01:13:22 UTC,2025-09-30 02:08:29 UTC,4.0
4828,bc1qk6ta2n8l5uxae7thlmlnj8g9dldaqxkk8tddp5,"480.27 BTC ($31,785,612)",2025-08-27 03:19:22 UTC,2026-02-16 19:47:44 UTC,22,2025-10-16 11:14:59 UTC,2026-02-16 19:47:44 UTC,21.0
4829,1ChancecoinXXXXXXXXXXXXXXXXXZELUFD,"480.20 BTC ($31,780,633)",2014-03-22 17:26:35 UTC,2025-11-05 22:37:03 UTC,272,,,
4830,bc1q05dx3y2l6ns9r0npxfet70tkl49h92r37avsk6,"480.06 BTC ($31,771,756)",2025-11-19 06:06:32 UTC,2025-12-08 07:32:11 UTC,2,,,
4831,3HTi8BtTFu7y9i8tkuGqhQQA4PJCxpg6JB,"480.00 BTC ($31,767,680)",2024-12-03 22:17:14 UTC,2025-11-05 22:37:03 UTC,3,,,
4832,bc1qt89xunmn57axsae6st5jx57cuplx9tywtmjgzch4c4dpsdd6qj5s542mh8,"480.00 BTC ($31,767,678)",2026-03-04 10:05:33 UTC,2026-03-04 10:05:33 UTC,1,,,
4833,1C2VxhNT9wbKXu6TZu8cEirp5pUDnYx43T,"480.00 BTC ($31,767,675)",2017-11-26 16:35:47 UTC,2025-11-05 22:37:03 UTC,23,,,
4834,bc1q6yrl78sdk9mk9gq6equvxnrz3gar5vn9p8rwv0,"480.00 BTC ($31,767,651)",2024-06-28 13:02:05 UTC,2025-11-05 22:37:03 UTC,4,,,
4835,bc1q5vueyspy48tev7ghen8nukwer0sufutg3kyqr9fe4g08688frdmqddv959,"480.00 BTC ($31,767,590)",2025-09-30 23:53:13 UTC,2025-11-05 22:37:03 UTC,2,,,
4836,bc1qm5ygzl8z836sx6qrk0yh8592he0fyke525574q5ne6ltzlcnfvpsqml6zl,"480.00 BTC ($31,767,513)",2025-03-28 13:51:27 UTC,2025-12-24 04:42:09 UTC,6,,,
4837,bc1q8dwjryt7jyju0sc3rcwfws0pm3qhcnmnwv657f,"479.97 BTC ($31,765,821)",2025-09-20 08:46:12 UTC,2025-11-05 22:37:03 UTC,9,,,
4838,bc1qwp7kk96vr5xqsj3ueha74xcnxsk886d8xnexyu,"479.59 BTC ($31,740,340)",2025-09-20 04:03:03 UTC,2025-11-05 22:37:03 UTC,8,,,
4839,37Vm7etaLqEqQTc4SHrRpReLRSu6uF7gKi,"479.35 BTC ($31,724,385)",2026-02-16 17:52:01 UTC,2026-02-16 17:52:01 UTC,1,,,
4840,bc1qdk8mw8c5lqyl9swe7pvr5kcpq3c74vkeuy8ywv,"479.28 BTC ($31,719,947)",2025-11-19 06:06:32 UTC,2025-11-19 06:06:32 UTC,1,,,
4841,bc1q0gxeeszr787dqzl9tzaxthnue3m2jkcmt80mdz,"479.27 BTC ($31,719,383)",2025-11-19 06:06:32 UTC,2025-11-19 06:06:32 UTC,1,,,
4842,1DcH55Zo5F9Bhj7FQ3fqd5zaRgTKCbrgrn,"479.23 BTC ($31,717,039)",2026-03-05 18:51:43 UTC,2026-03-05 18:51:43 UTC,1,,,
4843,3DRXjCgX6dhqjydmv9TY4RUKmuMgE3sJNN,"479.17 BTC ($31,712,511)",2025-01-03 14:05:22 UTC,2026-02-25 04:52:01 UTC,70,2025-02-06 22:44:38 UTC,2026-02-24 23:00:14 UTC,62.0
4844,3Kix5jApgaEs7AxF4NQoXDspJiGmk8ST7b,"479.06 BTC ($31,705,636)",2026-02-03 13:34:19 UTC,2026-03-05 14:14:12 UTC,6,,,
4845,36LoaMJdAnTV58t5YrkyWwVZTQKTAWhLJx,"479.02 BTC ($31,703,142)",2021-10-30 03:58:06 UTC,2025-11-06 02:15:01 UTC,3,,,
4846,bc1qlh78qvyr0p8msurdnz6fpqsvca36tk3yflpz07,"479.01 BTC ($31,701,951)",2025-12-26 15:30:25 UTC,2025-12-31 16:39:07 UTC,3,,,
4847,1LbpBu1oph1VG1hEZpB2CbBq6oF5AuptF1,"478.77 BTC ($31,685,975)",2011-12-21 01:29:14 UTC,2025-11-06 00:26:22 UTC,257,2011-12-21 12:01:18 UTC,2012-02-12 00:46:08 UTC,169.0
4848,3Aj7iqVBoLXNHWjFKuh7uYn7E5GqmEvycv,"478.69 BTC ($31,681,178)",2022-04-15 20:07:02 UTC,2025-11-06 00:26:22 UTC,3,,,
4849,bc1qph4v3sl5sdewpkvx6mtu95lh8qhzycszzvjhhw,"478.41 BTC ($31,662,482)",2025-05-23 18:14:59 UTC,2025-11-06 00:26:22 UTC,4,,,
4850,bc1qg33dan0uegp9w3hwu7jmhy65kdk749t83clvr0,"478.40 BTC ($31,662,091)",2025-05-23 18:14:59 UTC,2025-11-06 00:26:22 UTC,4,,,
4851,bc1q9ffz2744cymyskw2m0sqle5q75v0czsn4m2kge,"478.40 BTC ($31,661,747)",2025-05-02 17:43:18 UTC,2025-11-06 00:26:22 UTC,5,,,
4852,bc1qr5qdedufajdxh75hv7a2vvm8azv54tjluss2rx,"478.39 BTC ($31,661,453)",2024-10-31 18:56:57 UTC,2026-02-03 13:20:09 UTC,37,2026-02-06 11:01:01 UTC,2026-02-12 16:54:54 UTC,14.0
4853,bc1qjg723lzhwq9d7hu2d97eq4jd7kk0mdkkggmr8g,"478.39 BTC ($31,660,943)",2025-04-28 16:45:56 UTC,2025-11-06 00:26:22 UTC,7,,,
4854,bc1q8zrjez78n4q5ld92cv66npalw4vc0fdzyped9n,"478.38 BTC ($31,660,651)",2025-02-27 14:14:49 UTC,2025-11-06 00:26:22 UTC,5,,,
4855,bc1qq3tg69u8kynqqvnvkqj7cuatfm6smsz5f3nh6v,"478.37 BTC ($31,659,937)",2022-07-13 01:02:04 UTC,2026-01-30 01:19:52 UTC,26,2022-07-13 20:54:58 UTC,2026-01-20 19:04:12 UTC,10.0
4856,1Bx46EnVyvXMeYYSTJ1MUrrskd4QAZQWMK,"478.32 BTC ($31,656,513)",2024-11-25 13:22:36 UTC,2026-02-16 10:57:46 UTC,68,2024-11-25 20:36:17 UTC,2026-02-06 12:49:41 UTC,15.0
4857,bc1qjrljyk2gj8af96zg6sx2f2j28447ts5fvwnxc3,"478.32 BTC ($31,656,449)",2025-05-28 16:30:05 UTC,2025-11-06 00:26:22 UTC,4,,,
4858,bc1q77q7h97wqde50wwxrkyjlmzss94rp7tfdqedhz,"478.29 BTC ($31,654,588)",2025-11-19 06:06:32 UTC,2025-11-19 06:06:32 UTC,1,,,
4859,19uwHpYimG29Y4o4ExANYzvKjVUj6WHGzQ,"478.05 BTC ($31,638,666)",2021-07-14 17:14:06 UTC,2025-11-06 01:12:23 UTC,12,2021-07-15 20:58:56 UTC,2021-07-15 20:58:56 UTC,1.0
4860,bc1qe0j564jpdwhtuqftdr2976zusw4yr0lrar5tqe,"477.86 BTC ($31,626,106)",2025-07-11 18:13:47 UTC,2025-11-06 01:12:23 UTC,5,2025-08-20 13:26:49 UTC,2025-08-20 13:26:49 UTC,2.0
4861,bc1qeh0en2f7emvecse09mxe6e50cp2tgtz38lhf5y,"477.81 BTC ($31,622,412)",2024-12-18 22:04:53 UTC,2025-11-06 01:12:23 UTC,19,2024-12-18 22:51:57 UTC,2024-12-18 22:51:57 UTC,1.0
4862,bc1q90u857ekshendp7gxu6lwgl6mndfdxd7eya73j,"477.70 BTC ($31,615,483)",2025-05-29 21:11:11 UTC,2025-11-06 01:12:23 UTC,2,,,
4863,17Cs1tXRj9vva2TaJ6ja1Dg8AAwLrSQLvm,"477.50 BTC ($31,602,224)",2025-02-14 13:11:28 UTC,2025-11-06 01:12:23 UTC,3,,,
4864,bc1qqvxd99mtqgn2c629cz74dx565dnyqhmv6rhx08,"477.12 BTC ($31,576,937)",2025-10-15 17:00:58 UTC,2025-11-06 01:12:23 UTC,12,,,
4865,1DSZX2kBx7uWfsFrRECywUkng8kdWQww5F,"477.01 BTC ($31,569,870)",2011-05-20 15:00:51 UTC,2025-11-06 01:12:23 UTC,29,,,
4866,bc1qy2h7y40nwgtwv99c9299mffluqpv3j34qvg5hl,"476.96 BTC ($31,566,176)",2025-05-29 21:11:11 UTC,2025-11-06 01:12:23 UTC,2,,,
4867,3EiZK5ggvxoCiKQdb8U7UJDpKHs3BgTavb,"476.88 BTC ($31,561,070)",2025-12-27 03:22:32 UTC,2025-12-27 03:22:32 UTC,1,,,
4868,1NBipRC3K4PB2t7kfcSALsSUSiy1ffiYZ3,"476.74 BTC ($31,551,957)",2018-01-26 17:18:25 UTC,2025-11-06 01:12:23 UTC,23,,,
4869,3Ezj1MiTw78d9LAf54AQSvUay6h2dgTw2w,"476.73 BTC ($31,551,265)",2025-12-10 06:23:44 UTC,2025-12-10 06:23:44 UTC,1,,,
4870,bc1q4z92xys79fx0zz940amd4pye66u03fdnpp23yv,"476.49 BTC ($31,535,209)",2025-05-30 19:00:09 UTC,2025-11-06 02:08:09 UTC,3,,,
4871,3Qc1796KmNFQtDdqHT2VkXcDrvYZxjyUef,"476.30 BTC ($31,522,692)",2026-02-16 17:52:01 UTC,2026-02-16 17:52:01 UTC,1,,,
4872,3HeKNVqFFTHRydDTHz8kmpQyT3uWN5E2Kr,"476.14 BTC ($31,512,383)",2026-02-16 18:47:00 UTC,2026-02-16 18:47:00 UTC,1,,,
4873,bc1q9md45gnwykdkf2r79fdzxyrs96rwejq5nkpca6,"476.00 BTC ($31,503,055)",2023-03-13 01:09:00 UTC,2025-11-06 00:26:22 UTC,6,2023-08-14 21:28:38 UTC,2023-08-14 21:28:38 UTC,1.0
4874,17mB7RLfssQ8xMJ5xZdjtgdJ1nCFX1uYDA,"475.99 BTC ($31,502,474)",2017-11-10 14:39:21 UTC,2025-11-06 00:26:22 UTC,26,,,
4875,bc1qk4g07xg6h468z9z8exawwrynyfdwr8d7kv9cjs,"475.76 BTC ($31,486,933)",2024-07-01 12:47:46 UTC,2026-02-09 10:29:43 UTC,32,2024-10-09 08:01:46 UTC,2025-11-12 12:55:04 UTC,21.0
4876,bc1qh4f2p2w95rxxsq6ln8df6pfs3zfarh7qgsxj4d,"475.54 BTC ($31,472,820)",2024-11-12 17:10:27 UTC,2026-03-08 20:33:59 UTC,18180,2024-12-02 09:46:51 UTC,2026-03-08 20:33:59 UTC,17517.0
4877,3MSvRwXSS3tTW4LgAQjLzD4jNqBtxGbnqc,"475.48 BTC ($31,468,502)",2021-04-12 08:49:44 UTC,2025-11-06 00:26:22 UTC,19,2021-04-20 12:02:54 UTC,2025-03-11 10:20:17 UTC,4.0
4878,bc1qx0hvahe2a6p0r75f5qe458faxas999j3zwutem,"475.47 BTC ($31,468,175)",2025-08-17 19:47:50 UTC,2025-11-06 00:26:22 UTC,5,,,
4879,bc1qezahy4pw72n46hyvjkjtdj00dkufuup9zgqawm,"475.46 BTC ($31,467,493)",2025-09-24 16:16:12 UTC,2025-11-06 00:26:22 UTC,8,,,
4880,bc1qhjlw3hgnhyxveghlccmzu5p8x6xjr5drd5c76k,"475.17 BTC ($31,447,746)",2025-06-10 21:11:40 UTC,2026-03-05 19:44:41 UTC,5,2025-07-16 22:31:15 UTC,2025-07-16 22:31:15 UTC,2.0
4881,1L4zFupmaPNM1nVWcS6KVL46seYVwKJad2,"475.00 BTC ($31,436,776)",2017-06-18 23:11:49 UTC,2025-11-06 00:26:22 UTC,26,,,
4882,3BY3VLHHno32J1zzuHZU1jpcy57BTrBBqh,"474.98 BTC ($31,435,535)",2024-11-14 18:51:22 UTC,2025-11-06 00:26:22 UTC,4,,,
4883,bc1qyekmfu8awssep9necczdr8gxqz6fmnkuvkyhed,"474.91 BTC ($31,431,095)",2025-06-12 21:24:49 UTC,2025-11-06 00:26:22 UTC,2,,,
4884,37DGKriYzZBSmr77L7cMRJexTZDNtgRPjy,"474.78 BTC ($31,422,230)",2025-12-27 02:30:34 UTC,2025-12-27 02:30:34 UTC,1,,,
4885,bc1qa5ju4de6gz5uwl5p5eg7ekde4f8uhaqgd27dcx,"474.59 BTC ($31,409,712)",2025-05-30 21:07:39 UTC,2026-01-15 14:37:24 UTC,5,2026-01-15 14:37:24 UTC,2026-01-15 14:37:24 UTC,4.0
4886,3LpSFnG8sWjmQ8VCLz1o46zdiATTwd7iQP,"474.57 BTC ($31,408,047)",2025-09-15 18:52:54 UTC,2025-11-06 00:26:22 UTC,2,,,
4887,1Ew6GNbqrBJSsx71dvZAfAjEVj2YZxbXdW,"474.34 BTC ($31,393,177)",2020-05-08 18:24:48 UTC,2025-11-06 00:26:22 UTC,30,2020-05-27 13:47:35 UTC,2025-01-07 16:01:36 UTC,15.0
4888,bc1q9vx8764tkzjrvclaxvgpc847z3ll0sravvz7wv,"474.01 BTC ($31,371,104)",2025-06-12 21:24:49 UTC,2025-11-06 00:26:22 UTC,2,,,
4889,bc1qcxw3typzc8tl7ccjnffffj9t5lsnj65vjc2xey,"473.98 BTC ($31,369,315)",2025-05-23 18:14:59 UTC,2025-11-06 00:26:22 UTC,4,,,
4890,bc1qpx2pe7ex99wy3xymcm5egc2g3lzu82twy3ywwg,"473.95 BTC ($31,366,950)",2025-05-27 17:21:53 UTC,2025-11-06 00:26:22 UTC,3,,,
4891,bc1qcupff3e7l06z3l6a6q65nmz2s22lsfdf9gczml,"473.93 BTC ($31,366,243)",2025-05-23 18:14:59 UTC,2025-11-12 19:16:40 UTC,3,,,
4892,12AtjfsB25Ee178vjqh7gsEn8nYRNykYJ4,"473.82 BTC ($31,358,680)",2016-04-21 22:20:20 UTC,2025-11-06 00:26:22 UTC,26,,,
4893,bc1qtydu77kgp2gd00ag4hn9zr54ung9qjndkf6dm7,"473.73 BTC ($31,352,643)",2025-10-24 19:46:19 UTC,2026-01-30 00:46:01 UTC,11,,,
4894,bc1qy4aszu3nx7cgzhkwgz3l5spn933eeehru7rywmzfrpjczfu3s9rql8a5sx,"473.15 BTC ($31,314,010)",2025-06-02 19:26:49 UTC,2025-11-06 00:26:22 UTC,7,2025-06-12 15:11:22 UTC,2025-06-12 15:11:22 UTC,1.0
4895,bc1q6uhxy85d77cx0euqwgd89f7eqj75vs845dks30,"473.00 BTC ($31,304,425)",2025-12-17 01:36:29 UTC,2025-12-17 01:36:29 UTC,1,,,
4896,1HzeMRNy34AEEVKJiis8bgQNSQ3XVLmDc9,"472.90 BTC ($31,298,058)",2012-08-21 11:46:59 UTC,2025-11-06 00:26:22 UTC,29,,,
4897,bc1q0u9yr944ra50k8r3979sd8nr6mtuqy0gu27u30,"472.78 BTC ($31,289,570)",2025-11-20 07:41:33 UTC,2025-11-20 07:41:33 UTC,1,,,
4898,3QwD9ZcSKfF29VzdAkhfjuLiqJwc39iNSj,"472.68 BTC ($31,283,389)",2025-12-27 03:54:54 UTC,2025-12-27 03:54:54 UTC,1,,,
4899,1HDHDx6rL8Lb4mTSKdJCiKihhgQH48Unck,"472.45 BTC ($31,268,202)",2012-06-05 18:48:15 UTC,2025-11-06 00:26:22 UTC,27,,,
4900,3Q7z5aYx89oYUSirn1viXw2yHceY6eVADE,"472.10 BTC ($31,244,617)",2026-03-04 10:57:10 UTC,2026-03-04 10:57:10 UTC,1,,,
4901,bc1qxg60cxufc52u2hlg5mh9xguvnnrgszhlalrpn6p4wj5yreczsm7qf5pv2t,"471.70 BTC ($31,322,111)",2025-09-18 02:14:47 UTC,2025-11-06 00:26:22 UTC,3,,,
4902,1GM44H1uN8WjC2Ra5p9T1QbSWi9ybz8sKQ,"471.44 BTC ($31,304,835)",2022-09-06 19:05:46 UTC,2025-11-06 00:26:22 UTC,52,,,
4903,3GSf1GSh6vGqWYcur6J68BrgDJoxkS1Tv5,"470.86 BTC ($31,266,723)",2023-05-11 21:15:15 UTC,2025-11-06 00:26:22 UTC,3,,,
4904,bc1qu3u9f97hq45k5ju7p6mpk7a27jqe58cemzcgu7,"470.78 BTC ($31,261,261)",2025-09-25 05:44:04 UTC,2025-11-06 00:26:22 UTC,7,,,
4905,bc1qj5tdpah6jqr23an7mh5hyney0hd42deajutk4l,"470.75 BTC ($31,259,041)",2024-12-04 20:29:13 UTC,2025-11-06 00:26:22 UTC,10,2025-05-23 04:39:37 UTC,2025-05-23 06:07:52 UTC,2.0
4906,bc1qaevn7krs8tktdstt6glfqry038kgcvseau9gaa,"470.43 BTC ($31,238,257)",2025-05-29 21:11:11 UTC,2025-11-06 00:26:22 UTC,2,,,
4907,bc1qtd8fzjqal0nd3vwph0x9r3sr3zwjlfakmnp5cc,"470.41 BTC ($31,236,379)",2025-05-29 21:11:11 UTC,2025-11-06 00:26:22 UTC,2,,,
4908,bc1q9346cq286lquzhsk3gp4gxerwmm0kfw4vwgtvz,"470.29 BTC ($31,228,641)",2025-09-20 10:58:19 UTC,2025-11-06 00:26:22 UTC,8,,,
4909,bc1q9pw6r8nf7926r72zvcfx6qkyma2dh3urh6vddl,"470.06 BTC ($31,213,485)",2025-09-23 20:00:26 UTC,2025-11-06 00:26:22 UTC,8,,,
4910,bc1qh758eppm03per7c335lk8ygustvzfhuy32zml6y7llq43hm9wkfqwfgf3u,"470.00 BTC ($31,209,625)",2024-07-12 20:50:58 UTC,2025-11-06 00:26:22 UTC,6,,,
4911,3Cr24iG2AooVDKnvEMsdu27kY41BnwEMcd,"470.00 BTC ($31,209,411)",2023-08-09 11:33:44 UTC,2025-11-06 00:26:22 UTC,6,2023-10-23 16:24:42 UTC,2023-10-23 16:24:42 UTC,1.0
4912,3D7kfkCF11fKbjdRucwSCRtaaWfhm3Modb,"470.00 BTC ($31,209,409)",2019-04-28 00:14:23 UTC,2025-11-06 00:26:22 UTC,20,,,
4913,3FosXPVLvxJY18YjZCLZbFJ5fR47oYKnvZ,"470.00 BTC ($31,209,407)",2024-05-11 16:54:05 UTC,2025-11-06 00:26:22 UTC,3,,,
4914,1MX3RjWxXYovpcQ7VmFUMvxr7LX4MwwhUg,"470.00 BTC ($31,209,406)",2017-12-02 18:25:25 UTC,2025-11-06 00:26:22 UTC,25,,,
4915,1Fft6JuBz7YMEQ5MAgbuWHPBeZboE1Tjds,"470.00 BTC ($31,209,405)",2017-11-04 18:38:28 UTC,2025-11-06 00:26:22 UTC,24,,,
4916,14JgAwcThHdExo19nnqBDQTWQk94MK9Swn,"470.00 BTC ($31,209,355)",2017-11-14 11:18:10 UTC,2025-11-06 00:26:22 UTC,25,2021-07-20 15:13:13 UTC,2021-07-20 15:13:13 UTC,1.0
4917,bc1qzmcqhu7zvu9n04et8nuslzxqevt2955w05xh87,"469.98 BTC ($31,207,997)",2023-06-20 17:08:38 UTC,2026-03-08 20:33:59 UTC,13142,2023-06-21 10:53:42 UTC,2026-03-08 20:33:59 UTC,13140.0
4918,bc1qahkuf3ygu2tv9jj9qvum0g4s29n7ld4ggugzqy,"469.97 BTC ($31,207,546)",2024-10-25 04:04:30 UTC,2025-11-06 00:26:22 UTC,21,2024-11-25 08:13:51 UTC,2024-12-01 18:08:05 UTC,4.0
4919,34ApqiP7F5FvXUxbQA1JPZFAYsAetJ52wy,"469.90 BTC ($31,202,762)",2025-11-21 22:36:29 UTC,2025-11-21 22:36:29 UTC,1,,,
4920,398aEzbfhrub4EkpUFKU9e1ZJYL9ZCrdXq,"469.76 BTC ($31,193,268)",2022-07-01 06:49:06 UTC,2025-11-06 02:08:09 UTC,14,2022-07-11 17:51:01 UTC,2022-07-15 08:25:10 UTC,4.0
4921,bc1q3xfhh2csc6qegq9wlfyh7tk0mg2h9mgag0k5r4,"469.58 BTC ($31,181,516)",2025-11-20 07:41:33 UTC,2025-11-20 07:41:33 UTC,1,,,
4922,bc1qa7cxh6llq8z3jg84dvf0pm42rvjr9rycsxqdtu,"469.53 BTC ($31,178,287)",2025-05-02 17:43:18 UTC,2025-11-06 11:54:35 UTC,5,,,
4923,bc1qh9tj3c9a40x8ve5t7m3wk2wprq3mvd59emc65x,"469.53 BTC ($31,177,925)",2025-05-22 16:11:02 UTC,2025-11-06 11:54:35 UTC,3,,,
4924,34AgWZBwABvmqD2Nz7ivcXFZWWw6eGEkL3,"469.52 BTC ($31,177,762)",2025-07-25 00:14:31 UTC,2025-11-06 11:54:35 UTC,2,,,
4925,bc1qcxsg8wxx0nnnv8llpfz3m0fgcpwu9kl5an7fzu,"469.50 BTC ($31,176,405)",2024-08-22 16:52:35 UTC,2026-03-08 09:05:20 UTC,558,2024-08-22 18:52:30 UTC,2025-01-21 19:39:15 UTC,11.0
4926,1HpED69tpKSaEaWpY3Udt1DtcVcuCUoh2Y,"469.47 BTC ($31,174,150)",2018-04-28 02:57:56 UTC,2025-11-06 11:54:35 UTC,56,2019-10-18 12:33:37 UTC,2022-10-20 05:22:29 UTC,16.0
4927,bc1qma585k2ymh4k9nf35xn53gdwu4xfrdvwpysdg0,"469.37 BTC ($31,167,838)",2025-06-04 06:04:50 UTC,2025-11-06 11:54:35 UTC,2,,,
4928,1GX8T45BNRect98fuVkMzxZex3o7LNF3tW,"468.69 BTC ($31,122,361)",2017-07-11 07:03:45 UTC,2025-11-06 11:54:35 UTC,25,,,
4929,bc1qvq20vmsx34w2fsqr46yyr8q9ydmhzl39egauec,"468.62 BTC ($31,117,489)",2025-05-29 21:11:11 UTC,2025-11-06 11:54:35 UTC,2,,,
4930,bc1qwzrryqr3ja8w7hnja2spmkgfdcgvqwp5swz4af4ngsjecfz0w0pqud7k38,"468.23 BTC ($31,092,201)",2024-09-10 14:43:58 UTC,2026-03-08 19:12:41 UTC,23943,2024-09-14 09:02:12 UTC,2026-03-08 09:05:20 UTC,23739.0
4931,bc1q7qjk3k6tmhnvv72h33u4klv8te5vu750gs8pf73gp8vg07zzhzpq4hf3wk,"468.17 BTC ($31,088,150)",2021-04-25 09:44:10 UTC,2025-11-06 11:54:35 UTC,4,,,
4932,bc1qwy7xdyt0hcyk7g9jmpysx4j8wzkyyls93w5lqs,"468.12 BTC ($31,084,525)",2024-02-23 16:13:02 UTC,2025-11-06 11:59:51 UTC,3,,,
4933,bc1qtl6apwdv3vyk44jn77rfzp43ppnqcs4lad55rw,"468.06 BTC ($31,080,418)",2025-09-20 02:41:39 UTC,2025-11-06 11:54:35 UTC,27,,,
4934,bc1q6r87mrhs6cj3tv9wmqepcc67kldv2kgnr4735vqyzwrp70v0cjpsuz5jm4,"468.02 BTC ($31,078,212)",2023-10-05 15:50:03 UTC,2026-02-10 02:58:33 UTC,683,2024-03-13 13:15:03 UTC,2025-01-09 18:20:14 UTC,494.0
4935,bc1qu6zzzrmj9a4ef8c9ke2ad599tqpd583qztxzzf,"467.93 BTC ($31,071,721)",2025-09-23 16:45:36 UTC,2025-11-06 11:54:35 UTC,21,,,
4936,1JeHjAsAVXx2PiaRU4dGuXSutNb2hWQwGm,"467.89 BTC ($31,069,268)",2017-12-31 06:44:51 UTC,2025-11-06 11:54:35 UTC,24,,,
4937,bc1qf5fjen4sf37v7e6w30rta22pedal59xvywckaq,"467.74 BTC ($31,059,189)",2025-09-24 07:30:18 UTC,2025-11-06 11:54:35 UTC,9,,,
