Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
3834,1MhfREHF99S5XGb8xzARxpisPkNVEcvs5F,"557.90 BTC ($48,400,432)",2025-11-20 07:04:12 UTC,2025-11-21 12:16:05 UTC,5,,,
3835,1HJ9ddMzcUoHu6RAju1Sc8h9W9WgC2udGM,"557.90 BTC ($48,400,432)",2025-11-21 14:10:08 UTC,2025-11-21 14:10:08 UTC,1,,,
3836,1HF8YSzFns8eG8qgB6LPyFmJ8Nccfz4jgG,"557.90 BTC ($48,400,432)",2025-11-21 13:30:21 UTC,2025-11-21 13:30:21 UTC,1,,,
3837,17xgZffNWPrWabTvPd3z8oQSDP3stVvo7e,"557.90 BTC ($48,400,432)",2025-11-20 11:30:18 UTC,2025-11-21 12:58:32 UTC,3,,,
3838,bc1qak998fc2967p4tqr4ruhzmugrxqhzgsay09y9p,"556.95 BTC ($48,317,829)",2025-05-05 23:07:58 UTC,2025-11-04 05:23:05 UTC,6,2025-07-28 22:42:28 UTC,2025-07-28 22:42:28 UTC,1.0
3839,bc1qg7yncyquu4utp0xu2w8f4rysz2q224fx2lj2ls,"556.73 BTC ($48,298,905)",2025-10-15 06:57:51 UTC,2025-11-04 05:23:05 UTC,10,,,
3840,bc1pd4hzgvy550yvjml4syxwd8dy5u9v6m5nellxw7p22vysy5g5rrns7elfd8,"556.55 BTC ($48,283,283)",2024-12-31 01:51:54 UTC,2025-11-04 05:23:05 UTC,3,,,
3841,1Jf48wufcDpPQ2EEgX1jUULuTHVzDhqBSF,"556.53 BTC ($48,281,612)",2011-02-28 19:08:49 UTC,2025-11-04 05:23:05 UTC,27,,,
3842,31hhEcYYytdqRPRLMrWmG11U2afr2c3vcA,"556.20 BTC ($48,253,041)",2024-11-26 18:30:30 UTC,2025-11-04 05:23:05 UTC,9,,,
3843,bc1ph2k8exca4n92gt0wp2xy2a66hzxtslwqsk9t5dpen7ucme4t0ecs7v9e53,"556.12 BTC ($48,246,017)",2024-12-31 01:51:54 UTC,2025-11-04 05:23:05 UTC,3,,,
3844,14HeA1YRUiJGb95HVpVTBuavMUBYGk6y7R,"556.02 BTC ($48,236,937)",2021-02-09 01:43:17 UTC,2025-11-21 15:57:33 UTC,969,2021-03-26 15:40:21 UTC,2025-11-21 14:05:46 UTC,967.0
3845,bc1q06enkyztdjvl3tuhf0tg8rtfjka5uwr9394649,"555.83 BTC ($48,220,823)",2023-10-03 11:52:22 UTC,2025-11-04 05:23:05 UTC,11,,,
3846,1KggyokPga7FHXdqbuaojdThstvvh753v9,"555.82 BTC ($48,220,130)",2015-07-08 06:48:42 UTC,2025-11-04 05:23:05 UTC,5831,2015-07-08 06:48:42 UTC,2021-12-14 14:38:39 UTC,5807.0
3847,bc1qfs3klvu7gkzq3vpfjcpyldjegfhqlqts0n80q6,"555.70 BTC ($48,209,542)",2024-12-31 01:23:13 UTC,2025-11-04 05:23:05 UTC,3,,,
3848,bc1qhshzgga6878lkgztqwa8wxeu9prsu6978h83rc,"555.60 BTC ($48,200,866)",2024-12-31 01:10:55 UTC,2025-11-04 05:23:05 UTC,3,,,
3849,1KEBcwq7JzggrqdWYEZR1mK2787fiV8hnD,"555.56 BTC ($48,197,021)",2013-08-16 19:29:32 UTC,2025-11-04 05:23:05 UTC,25,,,
3850,bc1qfeh8r4uwmxsrd7rlzw7j2938l24qzljaq8qmn9,"555.50 BTC ($48,192,191)",2024-12-31 01:10:55 UTC,2025-11-04 05:23:05 UTC,3,,,
3851,bc1q2duy0wd5mqn487l65avgncec0kv3ju07hk7j6k,"555.40 BTC ($48,183,516)",2024-12-31 01:04:17 UTC,2025-11-04 05:23:05 UTC,3,,,
3852,bc1qxfargl659p8qt32tf0t33cqlpjrw4fzqmjkwlx,"555.30 BTC ($48,174,840)",2024-12-31 01:04:17 UTC,2025-11-04 05:23:05 UTC,3,,,
3853,bc1qcxz64wd08p85l6fldazqwgyukjnv5728q9ac5m,"555.20 BTC ($48,166,165)",2024-12-31 01:04:42 UTC,2025-11-04 05:23:05 UTC,3,,,
3854,bc1qkqu0xzk2vn6sjmpj434zyhjx0macg4a76dwt8r,"555.10 BTC ($48,157,489)",2024-12-31 01:04:42 UTC,2025-11-04 05:23:05 UTC,3,,,
3855,15peGup2HVXUYYdkFmiPLgmg8XX5Ex7jAS,"555.00 BTC ($48,148,867)",2010-10-04 07:52:34 UTC,2025-11-04 05:23:05 UTC,24,,,
3856,3JgjA1xMGhjfwuS2RK7zomuesTbCt4bLyE,"555.00 BTC ($48,148,856)",2020-05-23 08:52:42 UTC,2025-11-23 16:47:12 UTC,254,2020-05-28 00:39:26 UTC,2025-11-19 16:49:18 UTC,195.0
3857,bc1qpc65jr0xhlj93ma7wtqjcxhawq2klepak4u9d9,"555.00 BTC ($48,148,814)",2024-12-31 01:04:42 UTC,2025-11-04 05:23:05 UTC,3,,,
3858,1BQQUVgcUrSREw7h6cWQJXrqLYHpsF3hH7,"555.00 BTC ($48,148,805)",2016-09-12 06:02:33 UTC,2025-11-04 05:23:05 UTC,24,,,
3859,bc1qwjtvpu5e7mrz09v6tthkqqd05544u63fw7rchx,"554.99 BTC ($48,147,599)",2020-11-06 06:53:49 UTC,2025-11-04 05:23:05 UTC,11,,,
3860,3ENkv5HdUuZsLakZF3YbBjMgYPPeVkyqyd,"554.89 BTC ($48,139,327)",2018-01-09 22:11:35 UTC,2025-11-04 05:23:05 UTC,20,,,
3861,bc1qrtur6mf24f60434n0pm0cs2psfn3v6qfa0fjht,"554.77 BTC ($48,128,848)",2025-10-15 10:26:59 UTC,2025-11-04 05:23:05 UTC,7,,,
3862,1Go5HBwFJ9KPxJkdu9ZP7jj3j6FVmS2Gp2,"554.07 BTC ($48,068,062)",2025-04-10 18:37:29 UTC,2025-11-04 05:23:05 UTC,2,,,
3863,bc1q60g0j74pfs3nya922zku2srehrdm9us7vhcmqq,"553.96 BTC ($48,058,495)",2025-10-15 00:35:19 UTC,2025-11-04 05:23:05 UTC,7,,,
3864,bc1q7wednf5hgje3p9sqx6jdnpx2mh4zv25mnyfp72,"553.95 BTC ($48,057,303)",2025-05-22 03:35:56 UTC,2025-11-04 05:23:05 UTC,5,,,
3865,bc1qfengh4f0q86kmy48thhrfm3yx7ky4gvqsky5uy,"553.87 BTC ($48,050,980)",2025-02-06 23:23:06 UTC,2025-11-12 23:51:42 UTC,30,2025-05-27 14:36:11 UTC,2025-11-12 23:51:42 UTC,29.0
3866,1LiZMrHeFsbHtCK6coDvZenqyREPt5Q1Q,"553.82 BTC ($48,046,452)",2017-03-02 23:08:48 UTC,2025-11-04 05:23:05 UTC,51,2019-02-05 23:53:45 UTC,2019-02-05 23:53:45 UTC,1.0
3867,3EqD5hpbNk4krthPPWQP8fevdBgbxjkfXa,"553.63 BTC ($48,029,917)",2024-11-23 22:48:38 UTC,2025-11-04 05:23:05 UTC,4,,,
3868,bc1qm8pjhjr5peuesltktcvtd2pa9k6ekhzetutzdv,"553.61 BTC ($48,028,095)",2025-10-15 08:39:17 UTC,2025-11-04 05:23:05 UTC,7,,,
3869,bc1qx794njesgvrny7jhgnll9c5slu7e8ev9p2dnm5,"553.10 BTC ($47,983,679)",2024-12-21 00:15:32 UTC,2025-11-04 05:23:05 UTC,9,,,
3870,bc1q9chjayswqwd762zh5mxxlk8e3ycxcrnfuh5rdy,"552.97 BTC ($47,973,066)",2025-05-02 15:00:04 UTC,2025-11-04 05:23:05 UTC,3,,,
3871,124BPp9mTaXxTXiRx8cxEZDd4sGjoxGk9F,"552.87 BTC ($47,963,678)",2018-02-12 02:59:23 UTC,2025-11-20 10:16:56 UTC,329,2018-02-26 06:24:19 UTC,2025-10-02 23:55:43 UTC,315.0
3872,bc1qdzaps5xdqkaxhvxn320k7t4djt26wlcnp6avrc,"552.56 BTC ($47,937,383)",2025-10-24 10:40:13 UTC,2025-11-04 05:23:05 UTC,12,,,
3873,1L5D4Eq2RkEKuN717Gc817MH1Sxs5WwMQh,"551.51 BTC ($47,845,826)",2019-01-22 08:28:20 UTC,2025-11-04 05:23:05 UTC,133,2019-01-22 09:12:09 UTC,2025-10-04 01:54:36 UTC,104.0
3874,1HjXVr5QgKH6Q8xh611YtxomkKGVnNPoYK,"551.38 BTC ($47,834,997)",2022-12-07 06:57:43 UTC,2025-11-04 05:23:05 UTC,25,,,
3875,bc1qzf59yssyfdfmgqj9jgtqptpjhgh4sg8f4qw0v6,"551.24 BTC ($47,822,408)",2025-03-10 06:30:26 UTC,2025-11-04 05:23:05 UTC,30,,,
3876,bc1q2gd4s8h8ez5p46gnrllykq9ltfwxspehv6prxwjdm327puvaawpsa6p2sg,"551.21 BTC ($47,820,096)",2025-04-29 09:07:14 UTC,2025-11-04 05:23:05 UTC,7,2025-05-13 09:30:06 UTC,2025-05-13 09:30:06 UTC,1.0
3877,3QkqPgeCTP1PfghNVf84EJpaAApr7JiLpR,"550.99 BTC ($47,800,924)",2025-03-06 18:51:59 UTC,2025-11-04 04:51:53 UTC,2,,,
3878,12yqLsUvrULLvejhJMWnTcEQ7xhHCoSEGC,"550.60 BTC ($47,766,905)",2011-07-10 03:39:34 UTC,2025-11-04 04:51:53 UTC,1094,2011-07-11 11:53:34 UTC,2014-06-27 06:51:39 UTC,753.0
3879,bc1qqhaufpn2dgtwxjeq47exujzdqgnsuwgx948uzv,"550.59 BTC ($47,766,266)",2025-06-05 11:04:05 UTC,2025-11-04 04:51:53 UTC,6,,,
3880,3AMt3MngaLLFynRkbetGT9FpMFVft4Q2d9,"550.24 BTC ($47,735,804)",2020-03-05 07:02:56 UTC,2025-11-04 04:51:53 UTC,17,,,
3881,1D2ASqRHaRJ8YNd2zhwbCq5DuRPdaetoQC,"550.10 BTC ($47,723,415)",2017-09-02 11:47:04 UTC,2025-11-04 04:51:53 UTC,24,,,
3882,1Bg2MzLGWJRP38Mbash9gNYjQh2w7RopjE,"550.09 BTC ($47,723,205)",2025-05-20 06:58:26 UTC,2025-11-04 04:51:53 UTC,7,,,
3883,1MiWCodHBWgspN7EwFSH53qPgHyaLTeiqs,"550.09 BTC ($47,723,205)",2025-05-22 16:52:40 UTC,2025-11-04 04:51:53 UTC,4,,,
3884,1FXCDbSX32RrTQa4VfwqD6yfrZz4KwjZEJ,"550.09 BTC ($47,722,972)",2020-11-19 22:55:11 UTC,2025-11-04 04:51:53 UTC,12,,,
3885,bc1qk7dfaxtrhv8km9w6vqdptte79z75d5f605sy9z,"550.09 BTC ($47,722,607)",2025-05-02 16:03:05 UTC,2025-11-04 04:51:53 UTC,3,,,
3886,1DKAvDS4fVEKxJuC3yXkBfR5Y1awa9SFLi,"550.08 BTC ($47,721,940)",2017-09-02 11:47:04 UTC,2025-11-04 04:51:53 UTC,23,,,
3887,bc1qwwwq98jl8g7ss57d248cuhdxz4glar45hr689q,"550.00 BTC ($47,715,365)",2025-04-18 13:41:05 UTC,2025-11-04 04:51:53 UTC,5,2025-04-18 14:37:48 UTC,2025-04-18 14:37:48 UTC,1.0
3888,bc1q6dlayl8s23ekafafyn5t6903f4wnxvxg8774n5,"550.00 BTC ($47,715,365)",2025-04-18 13:41:05 UTC,2025-11-04 04:51:53 UTC,5,2025-04-18 14:37:48 UTC,2025-04-18 14:37:48 UTC,1.0
3889,bc1qsz6ytlgw4swyqgfyljp3dualf7vxz0kw4sa08v,"550.00 BTC ($47,715,279)",2025-04-17 17:49:37 UTC,2025-11-04 04:51:53 UTC,5,2025-04-18 14:05:39 UTC,2025-04-18 14:05:39 UTC,1.0
3890,15BKWJjL5YWXtaP449WAYqVYZQE1szicTn,"550.00 BTC ($47,715,188)",2009-02-15 17:27:21 UTC,2025-11-04 04:51:53 UTC,27,,,
3891,16uwhx6EUMs8jTB3iQkfQgg3VXxqajzvEr,"550.00 BTC ($47,715,094)",2015-02-11 02:21:38 UTC,2025-11-04 04:51:53 UTC,30,,,
3892,3A5DRj9ZaLKLcabczobve125fco3kaWkT1,"550.00 BTC ($47,715,045)",2020-11-12 18:39:37 UTC,2025-11-04 04:51:53 UTC,13,2022-10-05 23:27:54 UTC,2022-10-05 23:27:54 UTC,1.0
3893,bc1qn2xef8mzvu3rehthq0285kzl9xp2yfhynx3a2vrgyyc0qjlraqgqzqwdf4,"550.00 BTC ($47,715,040)",2025-08-29 14:35:11 UTC,2025-11-04 05:47:40 UTC,2,,,
3894,bc1qu4es0t4q6yy2ft0h25sweqfxdk97x4duv4tetd,"550.00 BTC ($47,715,040)",2024-12-17 17:39:45 UTC,2025-11-04 04:51:53 UTC,2,,,
3895,bc1qepqmrl3sj4vgatp3xez8ez9g3q9ssm7az92ed3fuvpuruph9zlnq2gt9k9,"550.00 BTC ($47,715,040)",2025-09-05 14:21:06 UTC,2025-11-04 05:47:40 UTC,2,,,
3896,bc1qwm0j5m0amexlr3hsmecqqmgsunjghqj4zqtdpx,"550.00 BTC ($47,715,034)",2025-05-21 01:01:08 UTC,2025-11-04 04:51:53 UTC,2,,,
3897,16wNiGSebSjTtaYqZdapiEoku1nQz2wA7A,"550.00 BTC ($47,715,030)",2018-02-16 16:14:41 UTC,2025-11-04 05:55:56 UTC,24,,,
3898,1xYXK5k8f3YiMS7Z6u1Q1QhhYNpWazubs,"550.00 BTC ($47,715,021)",2018-02-07 16:01:53 UTC,2025-11-04 04:51:53 UTC,23,,,
3899,14gHwHqxQHDkNkNejPufJ9bL3GqYS9tL9y,"550.00 BTC ($47,715,016)",2018-02-01 13:00:49 UTC,2025-11-04 04:51:53 UTC,23,,,
3900,1Nhg39pb2UPCLZRGX3kRASvbs5PCGG7sCE,"550.00 BTC ($47,715,008)",2018-01-23 14:22:52 UTC,2025-11-04 04:51:53 UTC,23,,,
3901,1HYfpwS9vyNFoCqnYHBSPQb3227GDBYS7B,"550.00 BTC ($47,715,005)",2018-05-08 07:30:15 UTC,2025-11-04 04:51:53 UTC,23,,,
3902,14oE3AH7bfFjxh6VCdS1fe1ftfzWxbku3f,"549.93 BTC ($47,708,701)",2025-05-15 19:37:43 UTC,2025-11-04 05:23:05 UTC,6,,,
3903,bc1qyymwehjrp6q3v2gspt9mvfjztqyyjqvxmqpwnw,"549.23 BTC ($47,647,954)",2025-10-31 00:04:17 UTC,2025-11-04 05:23:05 UTC,2,,,
3904,13L7SXjyKy1XQdVC8owHUw3ncMKbBg4GFj,"549.22 BTC ($47,647,405)",2025-05-23 04:33:44 UTC,2025-11-04 05:23:05 UTC,8,,,
3905,1Ak9DkmMqYDMA5fZ2qCCnaXsckNppf4oNn,"549.22 BTC ($47,647,405)",2025-05-22 17:20:40 UTC,2025-11-04 05:23:05 UTC,6,,,
3906,3AX6Ats7LHYaqNyjqbG5D1eXZSXRh17dAu,"548.34 BTC ($47,570,681)",2024-08-05 01:26:39 UTC,2025-11-04 05:23:05 UTC,3,,,
3907,1F5QGWsG3TehnU4iy1REzdpsGS3Y7w4PpJ,"548.28 BTC ($47,566,108)",2025-11-21 18:01:10 UTC,2025-11-21 19:25:50 UTC,3,,,
3908,1PRzWoDxpQNFXTHPMBK5ofpy2dZspgZuh9,"548.23 BTC ($47,561,723)",2019-12-11 17:04:46 UTC,2025-11-04 05:23:05 UTC,33,2019-12-11 17:07:29 UTC,2019-12-11 17:07:29 UTC,1.0
3909,1HDTTEDEe1WoPKG5hMNXujVQopBFqNXXCn,"548.16 BTC ($47,555,377)",2018-05-17 15:38:09 UTC,2025-11-04 05:23:05 UTC,24,,,
3910,13irxVR7w6aWm7iFv16bPPe9MEfMBVu7ic,"548.14 BTC ($47,553,772)",2019-11-03 21:55:46 UTC,2025-11-04 05:23:05 UTC,21,,,
3911,12AtXNoxkiFivzkkM2dqnTyhfiaadMgttc,"547.39 BTC ($47,488,617)",2025-11-20 22:14:48 UTC,2025-11-21 06:33:56 UTC,2,,,
3912,19ZHuggkJtVtmJge4HdNnsLFcauCSam8aa,"547.39 BTC ($47,488,617)",2025-11-20 18:56:37 UTC,2025-11-21 06:33:56 UTC,3,,,
3913,15JvxDYNe3cwXpMjwUJXa1QCELMuWE89KU,"547.35 BTC ($47,484,946)",2025-05-15 19:01:10 UTC,2025-11-04 05:47:40 UTC,5,,,
3914,1DLds4nzALbMzVsEP4dz9xeJ1KGZUaLuvF,"547.35 BTC ($47,484,946)",2025-05-14 16:34:38 UTC,2025-11-04 05:23:05 UTC,5,,,
3915,bc1qqj3jj52uxpaktr3vz2w0wl3wg53vr4k9wc0ckq,"547 BTC ($47,454,776)",2025-08-21 09:31:25 UTC,2025-11-21 15:50:28 UTC,12,2025-09-02 07:26:54 UTC,2025-11-21 15:50:28 UTC,11.0
3916,bc1q45vlmh76nfgpf07pjwud5r2p3jwhzzs8phuxc0,"546.82 BTC ($47,439,545)",2025-01-30 18:22:42 UTC,2025-11-04 05:47:40 UTC,9,2025-07-12 12:51:40 UTC,2025-08-14 11:53:50 UTC,7.0
3917,198dkEnVsHyip2fj3ZT4uUYPMmWtcs16bs,"546.64 BTC ($47,423,154)",2021-09-10 21:19:59 UTC,2025-11-04 05:55:56 UTC,5,,,
3918,bc1qppunwskzl7t3mtmcarlvpxjuzd8jy7l7ga49av2c78xg47fujncsrc76y6,"546.11 BTC ($47,377,364)",2025-09-26 08:08:07 UTC,2025-11-23 20:22:50 UTC,704,2025-09-26 11:04:24 UTC,2025-11-23 20:55:25 UTC,691.0
3919,1LaGAmVRMAvA75e6D7qXHThbKD2APsWkT4,"546.00 BTC ($47,367,845)",2025-05-21 02:17:54 UTC,2025-11-04 05:23:05 UTC,2,,,
3920,bc1qgzujp3apj4w2x8n59hxdjp4mz8yhkze3h3fhht,"545.76 BTC ($47,347,304)",2025-10-27 09:15:05 UTC,2025-11-04 05:23:05 UTC,6,,,
3921,3CYRFUqKArjmwMNsDivTCggbiZHUSCygJn,"545.48 BTC ($47,322,834)",2019-01-16 00:56:44 UTC,2025-11-04 05:23:05 UTC,23,,,
3922,bc1qdvsvzgluanzku2nn5xwaxfaag4kx2r5alpef44,"545.06 BTC ($47,286,057)",2025-06-18 00:09:35 UTC,2025-11-04 05:23:05 UTC,2,,,
3923,1CnfVdXBbuhwgzoD4CoTQpVQGZmDziRYvH,"545.00 BTC ($47,281,526)",2024-11-20 20:43:20 UTC,2025-11-04 05:23:05 UTC,4,,,
3924,3QFzzKd5SZgdJEJduYbw5DFjZU7WyV5VXF,"545 BTC ($47,281,267)",2025-11-14 09:01:24 UTC,2025-11-14 09:01:24 UTC,1,,,
3925,3JgxtnWmACSuggPqigW6i5X8sJzijfZ5wX,"544.32 BTC ($47,222,233)",2019-01-15 22:29:55 UTC,2025-11-04 05:23:05 UTC,22,,,
3926,bc1q7dp50ljhry9mzp5az9gqj7wjug5smvsrerpw6v,"544.07 BTC ($47,200,665)",2025-10-27 14:31:27 UTC,2025-11-04 05:23:05 UTC,8,,,
3927,36PvUoXwSD69iLJMWBeDxvfchnRw7nrjsH,"544.07 BTC ($47,200,648)",2023-12-20 15:06:59 UTC,2025-11-04 05:23:05 UTC,22,2024-10-16 07:59:09 UTC,2024-10-24 15:46:14 UTC,2.0
3928,19bFYeY3yEqctMWTLAFQHgEtq6KuDveew7,"544.00 BTC ($47,194,136)",2013-09-01 15:03:51 UTC,2025-11-04 05:23:05 UTC,34,2018-01-03 04:53:21 UTC,2018-01-03 04:53:21 UTC,1.0
3929,1368P3KoDJ6VRKXXX5qQ8ydaHaoPHijzcM,"543.78 BTC ($47,175,683)",2018-11-04 00:45:18 UTC,2025-11-04 12:06:14 UTC,26,2020-03-13 05:49:05 UTC,2022-10-08 07:33:18 UTC,3.0
3930,bc1qch8w4zj2434g7kp8jkxvr5720a6r33rlgc6hnx,"543.58 BTC ($47,158,326)",2024-12-01 02:36:35 UTC,2025-11-04 12:06:14 UTC,3,,,
3931,bc1qeea6cwz6pq8k2xzmew3dwj7p7za3dw055wjm9y,"543.33 BTC ($47,136,653)",2025-10-31 00:04:17 UTC,2025-11-04 12:06:14 UTC,2,,,
3932,34Y8gshxDJKxU4fS5xGm2VgEpKJ2SFdycA,"543.06 BTC ($47,113,021)",2025-11-20 20:31:35 UTC,2025-11-20 20:31:35 UTC,1,,,
3933,bc1qrv205m83ahtg9pama83zpqyepx5735nkufn9zp,"542.85 BTC ($47,094,992)",2025-11-19 06:06:32 UTC,2025-11-19 06:06:32 UTC,1,,,
3934,bc1qjaqq9rgtqashzyl268renwg6gzdmp0e7kxm0wh,"542.39 BTC ($47,054,773)",2025-02-14 15:07:43 UTC,2025-11-06 20:14:14 UTC,60,2025-02-14 19:27:52 UTC,2025-10-01 13:47:53 UTC,53.0
3935,3Ca6aJP4EF4q72wunUV9mg34rbfqYNLyNi,"542.26 BTC ($47,043,861)",2025-07-18 15:48:18 UTC,2025-11-04 12:06:14 UTC,2,,,
3936,bc1qsma7eetn6cgmd5k5je7sxn9c0hwjx66urvdvw4,"542.08 BTC ($47,027,944)",2022-05-01 11:50:15 UTC,2025-11-04 12:06:14 UTC,4,,,
3937,bc1qr5qdedufajdxh75hv7a2vvm8azv54tjluss2rx,"541.88 BTC ($47,010,283)",2024-10-31 18:56:57 UTC,2025-11-04 12:06:14 UTC,36,,,
3938,bc1qsh8khytm5skgy2wpkvxgp95cr6ncu6cq7taczu,"541.58 BTC ($46,984,524)",2021-05-03 05:00:07 UTC,2025-11-04 12:06:14 UTC,6,,,
3939,3GK2C5Ft44CnkFFaAxhdje1sPefLUsa6mD,"541.33 BTC ($46,962,873)",2024-11-22 07:12:47 UTC,2025-11-04 12:06:14 UTC,4,,,
3940,bc1qxqjwalmptpmf6yk82wd2tkkq84g8w5mdlq6afh,"541.28 BTC ($46,958,448)",2025-08-07 05:01:24 UTC,2025-11-04 12:06:14 UTC,2,,,
3941,3Cto4RTXqKq1zrbrQTTCjzM1dmQJnoF7sh,"541.26 BTC ($46,956,937)",2024-03-26 23:34:43 UTC,2025-11-04 12:06:14 UTC,4,,,
3942,13sfAKmVayaJEQKEs6DiQJfpxAgboENi8M,"540.67 BTC ($46,905,684)",2023-11-20 18:03:05 UTC,2025-11-04 12:06:14 UTC,327,2023-11-20 20:03:21 UTC,2024-02-07 21:20:23 UTC,64.0
3943,bc1q955qwlcu88736awjhm9cdrajrwj7jrefjh7jzj,"540.61 BTC ($46,900,525)",2022-05-14 21:41:46 UTC,2025-11-04 12:06:14 UTC,5,2022-05-14 22:20:31 UTC,2022-05-14 22:20:31 UTC,1.0
3944,1Hx5qRbwU6p4rY2Ly3B11GZ3aK8fTpKug6,"540.60 BTC ($46,899,704)",2021-07-26 13:05:13 UTC,2025-11-04 12:06:14 UTC,24,,,
3945,17NbHDRokZdhzv1nt56cnHnJpWqUcB3uxL,"540.49 BTC ($46,889,995)",2025-05-13 15:01:15 UTC,2025-11-18 03:58:56 UTC,60,2025-06-01 15:33:52 UTC,2025-07-22 17:37:46 UTC,47.0
3946,3DufSx1vMtrdB82658c9dNa7zBbY3JTEEr,"540.24 BTC ($46,868,238)",2025-06-05 21:12:49 UTC,2025-11-04 12:06:14 UTC,2,,,
3947,3FfwXR52Jj5CLRowmvyd71b3mn6HFssFSP,"540.00 BTC ($46,847,503)",2019-08-22 07:39:00 UTC,2025-11-04 12:06:14 UTC,20,,,
3948,33QL72BbZfXkjj9wdkbKAEFWTZCkKUqdS3,"539.91 BTC ($46,839,297)",2019-01-15 23:44:31 UTC,2025-11-04 12:06:14 UTC,21,,,
3949,bc1q3qcllcyx983vfusjyt8vpmvndqtqwnd6lhtq9232s2xgkr3fxeeq0pceer,"539.69 BTC ($46,820,572)",2025-07-11 14:42:19 UTC,2025-11-04 12:06:14 UTC,2,,,
3950,3MCqUbykH2PhAmbfRQA7hKoWBLqhYdWouY,"539.26 BTC ($46,783,332)",2024-08-19 23:28:03 UTC,2025-11-04 12:06:14 UTC,3,,,
3951,bc1q3cq7zuy59ttflqhfhuf4ss9jeeykgwrawgr60s,"538.31 BTC ($46,700,541)",2025-10-14 21:52:35 UTC,2025-11-04 12:06:14 UTC,7,,,
3952,bc1qxxyrqzrq8snp9qwjspak60xg0wsmm2f9mf786r8p6sly8tme0l6st3wkrh,"537.90 BTC ($46,665,133)",2025-10-01 14:03:49 UTC,2025-11-04 12:06:14 UTC,10,2025-10-07 19:54:36 UTC,2025-10-08 16:17:08 UTC,5.0
3953,bc1qv9rlspzsfkpmwrqd8gey30dl3e69tq8shrcssk,"537.55 BTC ($46,635,061)",2025-04-03 21:01:39 UTC,2025-11-04 12:06:14 UTC,4,,,
3954,357uz654BQWFvLM4AcTeRr66PksPKwbL6G,"537.47 BTC ($46,628,182)",2025-08-07 15:21:48 UTC,2025-11-04 12:06:14 UTC,3,,,
3955,39m1aGZCCCz8cUh9yW9gCTUwh73GSAnntF,"537.19 BTC ($46,604,047)",2025-09-11 05:40:57 UTC,2025-11-04 12:06:14 UTC,2,,,
3956,bc1q5g6z2sjs4wzcegpg5f80v2hghd4xrg4g27cafc,"536.93 BTC ($46,581,058)",2024-12-17 19:18:21 UTC,2025-11-04 12:08:25 UTC,6,2025-11-03 16:28:56 UTC,2025-11-03 16:28:56 UTC,4.0
3957,3QQQftBYbBoKADrovaeveX4Gs6H6MMu6u3,"536.87 BTC ($46,575,619)",2020-12-21 04:21:18 UTC,2025-11-12 05:22:59 UTC,63,2020-12-22 00:01:15 UTC,2025-11-08 16:37:18 UTC,54.0
3958,1DjLQZGMPpHzQfx89qKJ4xFYGCwKUTfYUT,"536.20 BTC ($46,518,217)",2025-11-20 13:50:42 UTC,2025-11-20 22:04:11 UTC,3,,,
3959,14hwhtzdABhPWejrMYGW7gLv1ZtDtqvNTj,"536.17 BTC ($46,515,382)",2013-05-29 01:01:17 UTC,2025-11-04 12:06:14 UTC,26,,,
3960,bc1qdld2rwhy06laqps5ap7e9kvmk3t5hgux5un2zj,"534.94 BTC ($46,408,692)",2025-11-11 12:24:19 UTC,2025-11-11 12:24:19 UTC,1,,,
3961,bc1qhy7wt6yxl4hqn35jqudyt8qgwvu23lclk8k0vyauk5wq8p7dfk5qqpveya,"534.75 BTC ($46,392,282)",2025-08-28 20:04:56 UTC,2025-11-21 19:57:54 UTC,59,,,
3962,bc1qqmyj05v0t6k8gpk2krmyt5wad43qd7jrvj079f,"534.50 BTC ($46,370,735)",2025-01-03 12:56:31 UTC,2025-11-04 12:06:14 UTC,3,,,
3963,bc1qt88lh0nanx07y6f9zsyhnrsmy3jvjycsfx0tpj,"534.41 BTC ($46,362,550)",2025-06-25 05:04:52 UTC,2025-11-04 12:06:14 UTC,2,,,
3964,1MeTgxWJvKNwcxCVfdehRCW8fy1RSBBjyF,"534.00 BTC ($46,327,021)",2011-05-31 12:28:48 UTC,2025-11-04 12:06:14 UTC,25,,,
3965,1Mvb7gRsmx71qyrujh1NezQabdQKnfdTxs,"534.00 BTC ($46,326,976)",2016-04-29 21:49:29 UTC,2025-11-04 12:06:14 UTC,23,,,
3966,bc1qnvcqew2qgjvjakys9xazvgwem9gwvx2n79hmkn,"533.76 BTC ($46,305,900)",2025-05-02 16:31:03 UTC,2025-11-04 12:06:14 UTC,3,,,
3967,128Ksg2S84u7x9VTRgAerrJXPCt3XpXr24,"533.59 BTC ($46,291,580)",2014-01-26 22:11:31 UTC,2025-11-04 12:06:14 UTC,53,,,
3968,1fbZLCpn1QKJThevwRbtsepWYUMefCzPa,"533.40 BTC ($46,274,739)",2025-11-22 08:38:10 UTC,2025-11-22 20:03:23 UTC,8,,,
3969,1GdQ4FtVUhU8andjEeuLChsmgK6ywjC8fu,"533.12 BTC ($46,250,611)",2025-03-03 14:18:10 UTC,2025-11-04 12:06:14 UTC,55,,,
