Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
6020,bc1q7fr4645fj3jys0xae6l3lzhskeajhqq385f5k2,"369.37 BTC ($40,655,655)",2025-05-14 21:57:50 UTC,2025-05-15 04:07:15 UTC,2,,,
6021,15yVaYH6gBjGQSMY4pHEd3sSv8f9qb158C,"369.30 BTC ($40,648,399)",2025-07-06 10:17:52 UTC,2025-07-06 16:21:10 UTC,2,,,
6022,1FXJTbEpM5XxT9Kn1s6DMLupgQ7skZwj54,"369.28 BTC ($40,645,909)",2025-09-17 19:31:58 UTC,2025-10-22 21:29:54 UTC,6,,,
6023,1C9pvoWG5bKJ2XXJVbVBZi4MiGSHJoPBzJ,"369.26 BTC ($40,643,405)",2025-05-29 19:28:31 UTC,2025-05-30 23:12:52 UTC,5,,,
6024,12TabKEUvkDHDeC39Yc1JAt5RiTXg1AvTn,"369.05 BTC ($40,620,787)",2025-10-22 19:54:22 UTC,2025-10-22 20:53:42 UTC,2,,,
6025,134a9Vg1ZkqQtvg5ommJSocApvZ8Y3X3ec,"369.05 BTC ($40,620,787)",2025-07-31 21:33:27 UTC,2025-10-22 20:27:37 UTC,3,,,
6026,1CKBpSsP1qQF7hHwpmKcGm7wif3MvmsSqJ,"369.05 BTC ($40,620,787)",2025-07-31 21:21:42 UTC,2025-10-22 20:53:42 UTC,2,,,
6027,bc1qj9xzh3998qh753tnezkhlywmw7dr09www4s09gyhk98527l88t8qsmjy7d,"369.00 BTC ($40,615,152)",2025-10-17 19:11:06 UTC,2025-10-17 19:11:06 UTC,1,,,
6028,1PvNjnPxA6wkGNQ6gdDFQ3QLrrUeifqtxw,"368.91 BTC ($40,605,920)",2025-07-31 10:35:18 UTC,2025-10-22 19:18:56 UTC,5,,,
6029,19Zv557SCSybRMhjufrY42pDmAvbMSZAjM,"368.91 BTC ($40,605,920)",2025-10-10 18:14:42 UTC,2025-10-22 19:57:22 UTC,4,,,
6030,1M2V7nEBLhzVS7nKzd6CWmvsL21WLtKkCz,"368.91 BTC ($40,605,920)",2025-08-12 17:21:51 UTC,2025-10-22 19:54:22 UTC,6,,,
6031,bc1qwtg9r6duzp0j45l2yfuakf9eah50qk8jy8g8m5537627qfl54dkss3u2y5,"368.70 BTC ($40,582,265)",2025-05-04 22:56:20 UTC,2025-05-04 22:56:20 UTC,1,,,
6032,1E7BdM4DN8XoxtHvgj54gFzKH7iT7oauxd,"368.46 BTC ($40,556,056)",2025-07-06 16:36:31 UTC,2025-07-07 19:02:09 UTC,4,,,
6033,bc1q00fajzvw9uuk2u8n2tc0yxjav5ud8c56cvqn9n,"368.45 BTC ($40,554,345)",2023-05-11 15:59:16 UTC,2025-03-10 04:24:06 UTC,2,,,
6034,1GQ3D2xEs3ktvYrJVN6QSk2U2rxPF8ZWJJ,"368.33 BTC ($40,541,846)",2025-07-25 04:32:00 UTC,2025-10-17 18:51:34 UTC,6,,,
6035,1LwAJTKmLdux4NbceUrcCxM9p2K5bNC2u8,"368.03 BTC ($40,508,316)",2025-07-23 11:27:35 UTC,2025-08-31 14:50:15 UTC,4,,,
6036,bc1qw9l4n59jzyx9age8rw3cu5cwl9zvvvc858cqxqzsv85j6756zxgqeaczce,"368.00 BTC ($40,505,054)",2025-09-19 16:34:20 UTC,2025-09-19 16:34:20 UTC,3,2025-10-17 19:11:06 UTC,2025-10-23 15:02:23 UTC,2.0
6037,bc1qyl977kkwlrwyw6cf22383rsykry4zy43avscz6,"367.95 BTC ($40,499,938)",2025-07-01 17:48:31 UTC,2025-07-01 17:48:31 UTC,1,,,
6038,bc1qwfup9je5sfrv50gscwuv7ry4fhp9gax0cla2z6,"367.90 BTC ($40,494,242)",2025-02-02 06:19:29 UTC,2025-03-10 04:24:06 UTC,2,,,
6039,1ABYCwb9fhiziNqzQ39kjbzfMtbEdMJwRJ,"367.71 BTC ($40,473,429)",2025-07-23 00:02:30 UTC,2025-08-30 06:24:57 UTC,3,,,
6040,bc1qd3djuyddqsg498um7snys3w57k54yrrmx69msj,"367.56 BTC ($40,456,689)",2025-04-29 08:49:19 UTC,2025-10-29 06:04:53 UTC,255,2025-07-17 08:01:47 UTC,2025-08-14 13:28:00 UTC,80.0
6041,bc1qvvzlftnq2frvgapyw6nj7038u6vyzkx3zdmuyv,"367.52 BTC ($40,452,012)",2025-03-04 16:26:43 UTC,2025-10-16 16:07:40 UTC,4,2025-10-16 16:07:40 UTC,2025-10-16 16:07:40 UTC,2.0
6042,1Fqjws9XoUXvX6NpVzyN7B3T3Lbo8YoZnu,"367.43 BTC ($40,442,109)",2025-07-07 19:15:23 UTC,2025-07-09 15:20:37 UTC,5,,,
6043,12tXSCEhTekaUuB6B3nE6Kibx2TZNe8kit,"367.38 BTC ($40,437,272)",2021-02-15 09:53:48 UTC,2025-03-10 04:24:06 UTC,2,,,
6044,bc1qakqfk73jp3dvf89dthzskt9vjgs4xmjrf54q87,"367.36 BTC ($40,435,160)",2023-05-11 17:07:22 UTC,2025-03-10 04:24:06 UTC,2,,,
6045,129VF3EiWpPdHLsUv1uNQELd6A2CKuRPiF,"367.32 BTC ($40,430,101)",2025-07-21 21:09:07 UTC,2025-08-30 03:51:49 UTC,4,,,
6046,1DTXBo21fkWsKnWAW8CEswssqGwLQ8sKYc,"367.20 BTC ($40,417,186)",2025-07-09 15:34:30 UTC,2025-07-09 17:50:40 UTC,2,,,
6047,bc1qhwf28vj2mvcup3lnkavylkka070zuv8f7yn53p,"367.20 BTC ($40,417,165)",2024-07-30 19:06:44 UTC,2025-07-24 20:16:53 UTC,9,2025-07-24 20:16:53 UTC,2025-07-24 20:16:53 UTC,6.0
6048,32hEHxHXB41XeqHZZ9eeHLKGtdnfcSP8Zv,"367.18 BTC ($40,415,423)",2024-01-18 20:51:45 UTC,2025-03-10 04:24:06 UTC,2,,,
6049,14buae7ZCSVxZsbCpWpQYHwFNAjggs7CQj,"367.15 BTC ($40,411,203)",2015-02-24 02:56:51 UTC,2025-07-09 02:44:21 UTC,22,,,
6050,33AioSvk7fxLpBsRA5j9EYQZU8eHTfEyRo,"367.08 BTC ($40,403,877)",2018-09-04 03:47:57 UTC,2025-03-10 04:24:06 UTC,19,2020-05-08 05:48:21 UTC,2021-02-18 12:25:21 UTC,11.0
6051,3MeLFdtT1RhxmLuartkwyR73ekqqhCF7Sz,"367.01 BTC ($40,396,135)",2025-01-08 06:14:46 UTC,2025-03-10 04:24:06 UTC,2,,,
6052,1AgyKRw9DAf4BjSBQBAMn8UFJYnKxkMypK,"366.97 BTC ($40,391,864)",2015-08-05 23:59:44 UTC,2025-07-09 02:44:21 UTC,53,2015-08-06 18:02:58 UTC,2015-08-26 18:16:17 UTC,34.0
6053,12NnVxQDU1PPgkPykh6EgsUM1X5Gr2RWgA,"366.84 BTC ($40,378,018)",2013-02-03 17:48:16 UTC,2025-07-09 02:44:21 UTC,19,,,
6054,3QBU3ZnywPShQQVmk8rK5DQDvpWDJt7cqp,"366.77 BTC ($40,369,776)",2024-04-29 22:24:18 UTC,2025-10-15 13:06:01 UTC,8,2024-09-06 18:36:04 UTC,2024-09-06 18:36:04 UTC,1.0
6055,1FXnA4HVECh3R3PNTxv76CHFhmroQdWL3P,"366.66 BTC ($40,357,203)",2025-06-09 03:09:46 UTC,2025-06-10 17:47:55 UTC,3,,,
6056,18cXhqV7wULxZUUpYSGANsHTqY37BEWs6u,"366.63 BTC ($40,354,279)",2025-07-23 11:14:42 UTC,2025-08-30 06:46:57 UTC,2,,,
6057,1DFrm8kj3gdqRmxrr1Ku6gbR8Ahk4t9RKS,"366.56 BTC ($40,347,036)",2025-07-05 10:28:38 UTC,2025-07-06 03:30:17 UTC,3,,,
6058,bc1qp0uwu7hm3ky6ulthyad35feg6mtq5l3q8vp0wj,"366.53 BTC ($40,343,785)",2025-03-27 22:27:27 UTC,2025-03-28 19:52:36 UTC,2,,,
6059,3BQBjqUrJx6BsxxioLKyuCacgg8S6EqXUf,"366.46 BTC ($40,335,191)",2021-07-19 03:12:38 UTC,2025-03-10 04:46:56 UTC,11,,,
6060,1PUwL6aV5ohGVPXhYZboCke3PpNzVNTzJY,"366.29 BTC ($40,316,797)",2017-06-20 21:00:40 UTC,2025-07-09 15:20:37 UTC,15,,,
6061,18GPfVxpUYdwPgk9hnU2hf8QvU8xeV7NJw,"366.23 BTC ($40,310,387)",2025-07-04 12:31:12 UTC,2025-07-04 12:31:12 UTC,1,,,
6062,1DgVS8NYtYx4fhNZxy4rKckbMKddxVtcB7,"366.18 BTC ($40,305,121)",2025-07-03 20:28:12 UTC,2025-07-04 12:04:20 UTC,3,,,
6063,1USHcnLUZE36qrePZ5xwaCfGvn3e3ZuKd,"366.14 BTC ($40,300,877)",2025-06-30 19:36:38 UTC,2025-07-03 14:55:51 UTC,6,,,
6064,bc1q0whzep386uc0flr6d3etnhusp8tmpuuuxhp22f,"366.03 BTC ($40,288,725)",2024-08-16 11:27:57 UTC,2025-10-29 16:53:38 UTC,363,2024-08-24 18:54:59 UTC,2024-10-18 21:51:48 UTC,8.0
6065,bc1qcnk3fwk9pef9kcmj6c6g552q2xllgfjr08wkmnjnz5wd9ks52wfqcfm0z6,"366.02 BTC ($40,287,280)",2025-09-19 16:34:20 UTC,2025-09-19 16:34:20 UTC,3,2025-10-17 19:11:06 UTC,2025-10-23 15:02:23 UTC,2.0
6066,bc1q9cjlpnmjyj9k9p3578d9534d2gdv2kvqzd4pqzyl88heyuqacq8q38ghsl,"366.02 BTC ($40,287,269)",2025-10-17 19:11:06 UTC,2025-10-17 19:11:06 UTC,1,,,
6067,1AuzJ5AeBHgPzqURn8TRbDstFYfL9iKRsq,"365.95 BTC ($40,279,142)",2025-07-31 05:09:18 UTC,2025-10-20 10:32:53 UTC,3,,,
6068,1L3FAjwAEvd9V4qvPdUZ8MTe3mkg97wNrf,"365.95 BTC ($40,279,142)",2025-10-16 08:07:58 UTC,2025-10-20 10:32:53 UTC,4,,,
6069,1EovnsPsskU15rQhoJJiKpUxQzufryvpGm,"365.77 BTC ($40,260,159)",2024-03-24 04:05:56 UTC,2025-03-10 04:46:56 UTC,2,,,
6070,12SS1txJCH35yZcCFWkjj1J3E6qZmnGdfy,"365.60 BTC ($40,241,176)",2025-07-03 15:10:38 UTC,2025-07-03 20:17:38 UTC,3,,,
6071,bc1qt4vgrveree9z39ceujvws80gh7mwm3f2xfm3hz,"365.50 BTC ($40,229,789)",2025-10-02 02:24:32 UTC,2025-10-02 02:24:32 UTC,1,,,
6072,14FzR5hYLA7taCUZd5854yzw4CZAxVo7tK,"365.28 BTC ($40,206,354)",2022-09-12 06:01:09 UTC,2025-05-21 19:38:57 UTC,892,2023-04-14 05:21:20 UTC,2025-10-07 10:24:01 UTC,296.0
6073,1KGugn5p9aSVKvPHxP95jGMiujC9HDqRq4,"365.15 BTC ($40,191,978)",2025-07-15 02:33:11 UTC,2025-08-29 21:55:42 UTC,7,,,
6074,1GK4W7MtWxLnhcuoBjmcRjJmcX84rz7K31,"365.15 BTC ($40,191,978)",2025-07-15 11:29:46 UTC,2025-08-29 21:55:42 UTC,8,,,
6075,147KYTuZTAtvHjo7HRhhGHCFFf9ZmXmMw9,"365.11 BTC ($40,187,420)",2025-10-22 21:56:02 UTC,2025-10-23 22:08:59 UTC,3,,,
6076,1Ayi71cgnwqM6HZ7xLkjzjAGnpCoBNr4Xz,"365.03 BTC ($40,178,045)",2025-07-26 22:09:14 UTC,2025-09-26 16:45:37 UTC,3,,,
6077,1BEZ8JCJFHhuNgMDDnz7Dtrs8zccu2jo1Y,"365.00 BTC ($40,174,834)",2025-10-07 14:08:18 UTC,2025-10-07 14:08:18 UTC,1,,,
6078,1AGipUFBh4HiAdLGiXgna9hERzYk26dyHk,"364.97 BTC ($40,172,197)",2025-09-26 20:39:27 UTC,2025-09-27 06:52:17 UTC,2,,,
6079,bc1qy4fr9accg94ral53zflgmcwfc4p4g32k2d4c7w,"364.93 BTC ($40,167,273)",2025-08-21 03:29:36 UTC,2025-08-21 03:29:36 UTC,1,,,
6080,1NoxChMwDm3Csu92ymNasUWu6DBqfmNKaA,"364.92 BTC ($40,166,432)",2025-09-26 19:44:38 UTC,2025-09-26 20:36:35 UTC,3,,,
6081,1Q8hrY3dDs8Nrx6Hr2hrfbWVeiY8jkwYtW,"364.85 BTC ($40,158,155)",2025-07-28 19:23:20 UTC,2025-09-26 19:35:01 UTC,2,,,
6082,1KCHmWY6hnS1bcuGr6TNFupSs1depaedMg,"364.85 BTC ($40,158,155)",2025-09-12 12:53:27 UTC,2025-09-26 19:44:38 UTC,2,,,
6083,16mY9hVBwAd9jHxcmrdMMN7RKR9YL12Vbj,"364.85 BTC ($40,158,155)",2025-07-28 09:47:58 UTC,2025-09-26 19:35:01 UTC,4,,,
6084,17wYnCyhcNRDo8CLJmUEdQBvetCGiDc2Zd,"364.85 BTC ($40,158,155)",2025-08-11 21:47:40 UTC,2025-09-26 20:07:06 UTC,5,,,
6085,1PkgJ4ceUSav9vnMeM7dss5yyiXgvHzPLX,"364.82 BTC ($40,154,723)",2025-09-25 13:48:16 UTC,2025-09-26 20:36:35 UTC,6,,,
6086,1CiUXJU3AgcFi9mziEDHXTQJLrQCcXr9BN,"364.80 BTC ($40,152,737)",2025-07-28 06:55:49 UTC,2025-09-26 20:07:06 UTC,3,,,
6087,3Gng6TQCuM2oTpkwLXsEQHHkAf2sBgPtGg,"364.76 BTC ($40,148,874)",2025-01-10 15:12:20 UTC,2025-07-06 12:05:50 UTC,11,2025-01-10 15:27:51 UTC,2025-07-06 12:05:50 UTC,4.0
6088,3Ky5QojgyfdfaQ7hoPQfio4BCLtavsPqsB,"364.69 BTC ($40,140,881)",2025-08-29 21:44:04 UTC,2025-10-29 18:04:58 UTC,63,,,
6089,bc1qnpc02m5wt8u2xdt9ecn8zmc3hfujyekypzy8jm,"364.68 BTC ($40,139,882)",2025-02-28 06:09:27 UTC,2025-10-28 01:18:47 UTC,40,2025-04-07 08:20:36 UTC,2025-10-16 03:34:00 UTC,38.0
6090,15S8bbe1zEDUKS55QUEtEqGqSvLk1XDmmf,"364.59 BTC ($40,129,850)",2025-07-10 09:28:47 UTC,2025-08-29 20:53:28 UTC,5,,,
6091,36CqhLyaiPjYGCEwenYCiWtA5No4ACDkwh,"364.32 BTC ($40,100,210)",2022-11-25 05:36:51 UTC,2025-03-10 04:46:56 UTC,2,,,
6092,3C1F2NqGfysUJP27da3TzGVyustBPCfnke,"364.11 BTC ($40,077,389)",2025-09-20 12:51:39 UTC,2025-09-20 12:51:39 UTC,1,,,
6093,3D9rGab9x4tozKrqYFEi5sxDdhb1NmimAk,"364.11 BTC ($40,077,288)",2025-09-20 14:36:27 UTC,2025-09-20 14:36:27 UTC,1,,,
6094,14gVWD5J27ZMkfqt3mepjw26mJ2oETzvH6,"364.05 BTC ($40,070,687)",2025-10-21 23:28:35 UTC,2025-10-22 02:52:51 UTC,4,,,
6095,18cjyrrgZi8sQwyJKS5uLSVfnETnTD51x7,"364.03 BTC ($40,068,778)",2018-10-25 03:26:39 UTC,2025-07-09 15:20:37 UTC,12,,,
6096,3DfqGmBXUYCJXdNkopUiJvSwwBXtoobYbn,"364.00 BTC ($40,064,956)",2019-05-26 15:32:44 UTC,2025-07-09 15:20:37 UTC,10,,,
6097,1K5f58rJTCUbviv2aoCx71Eo9gHPpTZ2tr,"363.82 BTC ($40,045,212)",2025-10-20 17:19:25 UTC,2025-10-21 17:19:29 UTC,6,,,
6098,1CCZ5kS3kxgpPSM8u5KWR7TcVqk2sLY8nd,"363.81 BTC ($40,044,207)",2013-09-07 13:22:55 UTC,2025-07-09 02:44:21 UTC,20,2013-09-07 14:52:30 UTC,2013-09-07 14:52:30 UTC,1.0
6099,bc1qrfpcjg9zndpyagevp8dvn25w9ptv3ns0jwqmh9,"363.79 BTC ($40,042,174)",2025-02-07 13:13:14 UTC,2025-09-30 02:08:29 UTC,9,2025-06-30 14:59:18 UTC,2025-09-30 02:08:29 UTC,8.0
6100,bc1q3va7naz056cr3x635twl54xe2c09xjctukzhzyzxycyl33j5fzmsuc89p8,"363.73 BTC ($40,034,745)",2022-11-16 21:20:44 UTC,2025-03-10 05:03:35 UTC,2,,,
6101,1FdbLQ2K6vNBUEN8E2LVaTrqEFMWiVKrok,"363.64 BTC ($40,025,640)",2019-12-02 19:54:50 UTC,2025-07-09 15:20:37 UTC,9,,,
6102,bc1qpp2gz0acglqe05zynn72zd78yt0drnldqv9gd0,"363.54 BTC ($40,014,218)",2025-05-27 18:07:51 UTC,2025-10-11 11:08:26 UTC,25,2025-05-28 06:00:38 UTC,2025-10-11 11:08:26 UTC,24.0
6103,1PpXKSF4A6ZPjb83TbzDE2Eo7c6BSWgCpM,"363.34 BTC ($39,992,773)",2011-06-08 17:24:58 UTC,2025-07-09 02:44:21 UTC,20,2017-02-07 11:59:41 UTC,2017-06-05 10:36:57 UTC,2.0
6104,33ZMxVg5aprrbuqvzmVGFsphy6AX3quE9b,"363.29 BTC ($39,986,341)",2025-03-31 14:41:10 UTC,2025-03-31 14:41:10 UTC,1,,,
6105,1Lywd75X1M4Kf6SYmYSMRDbwGF7rU8qaMe,"363.12 BTC ($39,967,660)",2025-10-08 21:00:08 UTC,2025-10-16 21:16:47 UTC,6,2025-10-16 21:16:47 UTC,2025-10-16 21:16:47 UTC,1.0
6106,115NYEeeCyWVePWvUYhHo2m59ZaKZPqUws,"363.11 BTC ($39,967,522)",2011-06-07 05:36:31 UTC,2025-07-09 02:44:21 UTC,261,2011-06-10 07:05:50 UTC,2014-10-05 00:32:34 UTC,232.0
6107,bc1q7t0rkpetxlfakp0586tcjle53yn702hlape97j,"363.00 BTC ($39,954,890)",2025-03-10 20:07:13 UTC,2025-08-08 19:59:07 UTC,11,2025-03-11 21:03:49 UTC,2025-08-08 19:59:07 UTC,10.0
6108,bc1qycac2m6rt6wl9mxl6wpch36jp3y8t39whq8pj2c72l0w8fcd9d4suenhv9,"363.00 BTC ($39,954,876)",2025-10-02 12:53:14 UTC,2025-10-02 12:53:14 UTC,1,,,
6109,1JajLy8iZAm8GDDQoBdafNKFgQqDZXqP4U,"363.00 BTC ($39,954,858)",2020-11-07 18:17:03 UTC,2025-03-10 05:03:35 UTC,4,,,
6110,bc1qjwl29v5pesd9lpu9ge2g58cjedhy2kdp94mgyqdtc9l53nk2xraqhu7lt0,"362.98 BTC ($39,952,695)",2025-10-23 15:02:23 UTC,2025-10-23 15:02:23 UTC,1,,,
6111,bc1qq5uuv8jnkmswxtplv7u855pm39y9xu5hwt6ehl,"362.87 BTC ($39,940,393)",2022-07-03 12:03:25 UTC,2025-03-10 05:03:35 UTC,6,2022-08-26 21:45:17 UTC,2023-04-29 06:03:45 UTC,3.0
6112,1MVy4pDRK9ZRrWxTh1vzS3avVfF2BnVTeb,"362.84 BTC ($39,937,461)",2025-06-06 23:20:00 UTC,2025-06-08 22:36:58 UTC,3,,,
6113,1EzAm5gzR4vwwwrgesA4QQ8PLkes34m1WB,"362.78 BTC ($39,930,703)",2025-08-29 16:49:24 UTC,2025-08-29 17:54:12 UTC,2,,,
6114,bc1qwt5c46qlmeklv44d0s4adv6ec8a3htq72lkawk,"362.77 BTC ($39,929,454)",2025-05-19 18:42:55 UTC,2025-05-19 18:42:55 UTC,1,,,
6115,1BwhkSS9VTU7KSca9rj6yiAUDUgfsARWJx,"362.71 BTC ($39,922,429)",2021-11-25 02:08:13 UTC,2025-03-10 05:03:35 UTC,3,,,
6116,1HhdDw5bNBJpfQxTnhsdXZeuxrKjQGsQ5S,"362.70 BTC ($39,921,871)",2016-03-08 15:33:58 UTC,2025-07-09 02:44:21 UTC,15,,,
6117,13HuUpCchn4sokEhu7fEsP262vAzovfw4X,"362.68 BTC ($39,919,722)",2025-08-21 00:22:42 UTC,2025-08-26 17:13:07 UTC,5,,,
6118,3BtChKToSzfLqPhAE3XwX6eh8snGRdYFNi,"362.59 BTC ($39,909,547)",2020-12-02 21:44:37 UTC,2025-10-27 18:00:07 UTC,130,2021-04-09 14:47:31 UTC,2025-10-24 15:19:48 UTC,79.0
6119,16kcsyHcj9YPkz1za797NE2VBhPTNTMQY7,"362.58 BTC ($39,909,011)",2025-08-13 18:53:30 UTC,2025-08-26 16:42:31 UTC,6,,,
6120,bc1q572xngt3jl2kzarhnz9cpezl4zhhr7duujjh22,"362.57 BTC ($39,907,544)",2022-05-18 13:20:13 UTC,2025-03-10 05:03:35 UTC,4,,,
6121,1Boc9xZAZdkWcYrwbU58vCmZXzHjH2GyU4,"362.50 BTC ($39,899,341)",2013-04-29 15:31:05 UTC,2025-07-09 02:44:21 UTC,19,,,
6122,1LHBgxfczY8Ah8epmfrWEoxRCb5eQtJEqK,"362.47 BTC ($39,896,961)",2025-08-11 15:16:44 UTC,2025-08-26 15:47:36 UTC,2,,,
6123,1NQ8vkr5u6ibxdpdrzfpCmSnQ3fJAGuWzY,"362.47 BTC ($39,896,961)",2025-08-13 10:42:12 UTC,2025-08-26 16:03:32 UTC,5,,,
6124,1JBb9U5PQbL4WchkZqZTiu9oMSDRgAvbGy,"362.47 BTC ($39,896,961)",2025-08-13 02:06:51 UTC,2025-08-26 16:03:32 UTC,6,,,
6125,1GyYjP3ctFKsKjYTYZPZSfwhhwvAcPMWaF,"362.29 BTC ($39,876,973)",2025-08-09 21:41:01 UTC,2025-08-26 13:43:07 UTC,3,,,
6126,1FCAHBKgA19MXRZwpxyxkiw9N83zQhHMuh,"362.29 BTC ($39,876,973)",2025-07-14 22:15:02 UTC,2025-08-26 13:27:05 UTC,3,,,
6127,19BJDKY3RKTTu9iYoxdNYpF8fRNtWF1NRo,"362.00 BTC ($39,845,171)",2018-03-25 08:02:00 UTC,2025-07-09 15:20:37 UTC,13,,,
6128,1AZvuWt56vD5EdhtqGiUPrcitcJjVKcjqn,"361.97 BTC ($39,841,945)",2025-10-21 17:49:47 UTC,2025-10-21 22:55:56 UTC,4,,,
6129,17UiDxUGkBNrkBHbcnYn2DiqBWSiJYv7xM,"361.89 BTC ($39,833,250)",2025-08-29 06:53:49 UTC,2025-08-29 16:35:27 UTC,4,,,
6130,18WHTrMRwioTNqCpms1FQ85Zp8Lz1CcuAf,"361.89 BTC ($39,833,233)",2025-08-29 17:10:03 UTC,2025-08-29 17:10:03 UTC,1,,,
6131,bc1qwtrup52j6vrgsmnsfsmp5syd37cjlmjqg2yash,"361.78 BTC ($39,820,540)",2024-08-19 18:32:59 UTC,2025-03-10 05:03:35 UTC,2,,,
6132,3AJTsDu74iVKx9js7HGRiZo9kGvya8kHkA,"361.59 BTC ($39,799,160)",2025-09-12 20:57:09 UTC,2025-09-12 20:57:09 UTC,1,,,
6133,14shxvUq2eq6C4RmWEYVxQWyJ4JhFpti6z,"361.52 BTC ($39,792,100)",2011-07-28 17:51:54 UTC,2025-07-09 02:44:21 UTC,21,,,
6134,16F8CabPagD8NNFsotCqmzZHZ4D37awtcc,"361.44 BTC ($39,782,688)",2025-07-10 09:11:25 UTC,2025-07-10 09:11:25 UTC,1,,,
6135,1NuwxUreJ56cpR9gt1LEP25zZYmqZpuT7S,"361.44 BTC ($39,782,688)",2025-07-09 18:00:51 UTC,2025-07-10 09:26:24 UTC,3,,,
6136,12npjSckTfye38ZPgwKLBwwBpmC73GX5C2,"361.42 BTC ($39,780,852)",2025-08-11 15:05:36 UTC,2025-08-26 23:26:11 UTC,4,,,
6137,bc1qvcn3s3rpzd3lwkt32e389ed4x35dhd2cmev90h,"361.40 BTC ($39,778,729)",2023-11-17 12:45:24 UTC,2025-03-10 05:03:35 UTC,2,,,
6138,bc1qec4s3dnctkfxf4d9r2lddt6tc3y7p0zswltk82p8zn5fseflu5mqnyejdx,"361.30 BTC ($39,767,380)",2025-05-10 21:51:42 UTC,2025-06-16 03:31:58 UTC,32,2025-05-10 21:51:42 UTC,2025-05-11 08:11:51 UTC,3.0
6139,1CfNoVyRZ7EoguV2E268s48VbS4Bv45eHE,"361.06 BTC ($39,741,435)",2025-08-25 18:36:17 UTC,2025-08-27 00:26:53 UTC,3,,,
6140,1BnEGadL69SJCRNYQHTyr9D16eqc6U22LJ,"361.00 BTC ($39,734,668)",2025-10-14 08:19:43 UTC,2025-10-14 08:19:43 UTC,1,,,
6141,12Rs1KymVh9ccgUzocMsbqyy9YfJd2Dnny,"360.81 BTC ($39,713,819)",2025-07-14 21:59:32 UTC,2025-08-26 04:56:36 UTC,2,,,
6142,bc1qc95kvgw06l3zh5tvksa9lux6308aye53xuvk5q,"360.50 BTC ($39,679,767)",2021-10-24 21:53:14 UTC,2025-03-10 05:03:35 UTC,2,,,
6143,1ANjhD18nMzBvtV5tmo1nFPHTicMmr153b,"360.44 BTC ($39,673,005)",2023-06-21 18:41:41 UTC,2025-03-10 05:03:35 UTC,74,2023-06-22 08:57:08 UTC,2024-08-08 15:12:19 UTC,31.0
6144,1EBqRB4Kozg7kZK9Yc8YWuUAzh5EgMi5n3,"360.33 BTC ($39,660,618)",2025-08-27 00:03:52 UTC,2025-08-27 10:38:12 UTC,5,,,
6145,1B4mArKTFG3MwfCKQQBbj9whmWEbkWT6Nb,"360.33 BTC ($39,660,536)",2025-06-19 19:44:05 UTC,2025-06-26 12:42:31 UTC,4,,,
6146,1GBy36rfzyj1ELHhCK6UF64SPkmjFKchh3,"360.32 BTC ($39,660,257)",2025-05-27 17:53:24 UTC,2025-05-28 09:50:09 UTC,3,,,
6147,bc1qn9k8zjj9qphtf5jzw625ysy86g5vn3pppwf5ll,"360.25 BTC ($39,652,292)",2024-09-23 20:14:30 UTC,2025-03-10 05:19:57 UTC,2,,,
6148,1HUVkaLnuQsMgSaMjTVLPbjjFNPosAnEtL,"360.10 BTC ($39,636,142)",2016-12-07 15:20:24 UTC,2025-07-09 02:44:21 UTC,14,,,
6149,1N4oGgNYfDbN3XmnpvoWp2jZNsC3GFxAq1,"360.01 BTC ($39,625,857)",2019-05-01 08:47:38 UTC,2025-07-09 15:20:37 UTC,13,2019-05-01 14:21:49 UTC,2019-05-01 14:21:49 UTC,1.0
6150,bc1q7ra2k23ywv6ga0w40h3latn7s7hac3cs8q3a6h,"360.01 BTC ($39,625,472)",2025-05-09 20:08:44 UTC,2025-07-22 13:18:58 UTC,5,2025-05-30 15:58:16 UTC,2025-07-22 13:18:58 UTC,4.0
6151,1wj1MR6Rhsf6o6gb8Q7kB9gNFKChH4md3,"360.00 BTC ($39,624,797)",2011-06-20 20:40:07 UTC,2025-07-09 02:44:21 UTC,18,,,
6152,bc1q84kghjdqd08k73mwt573jk02v0n47f2jzanycp,"360.00 BTC ($39,624,678)",2021-06-29 02:52:55 UTC,2025-03-10 05:24:44 UTC,9,2021-08-14 11:24:14 UTC,2021-08-14 11:24:14 UTC,2.0
6153,3KLSzhnVBG4GUQmnSTyRhboMMrYJbUEK5H,"360 BTC ($39,624,677)",2025-09-12 20:57:09 UTC,2025-09-12 20:57:09 UTC,1,,,
6154,3B3uN4cAy1XB2HXrtQbEqNakw2MFpWcM1v,"360 BTC ($39,624,677)",2025-07-15 20:01:13 UTC,2025-07-15 20:01:13 UTC,1,,,
6155,3AMtKJBjn6m8ghJJqeoXCe85aXCKGn55N5,"360 BTC ($39,624,677)",2025-09-15 20:49:47 UTC,2025-09-15 20:49:47 UTC,1,,,
6156,14pvfeqP9cEikSzZAKGJMoZ81qHPqEqSpQ,"360.00 BTC ($39,624,660)",2016-12-09 02:49:59 UTC,2025-07-09 02:44:21 UTC,16,,,
6157,1Cbjc3VKkQHFunGVK1DcoKe7BfWw44ik5z,"359.59 BTC ($39,579,253)",2025-10-03 19:51:54 UTC,2025-10-16 14:38:45 UTC,2,,,
