Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
5890,bc1qqsxlmz2lr889gsvv4jn2ldglfetxnr9pdw9aqy,"387.62 BTC ($41,055,830)",2025-10-07 10:32:28 UTC,2025-11-07 21:25:27 UTC,2,,,
5891,bc1q4drf6u47ut6mg0lwhq8aasjrgtfhglftwdzn6r,"387.32 BTC ($41,024,000)",2021-12-02 09:36:58 UTC,2025-11-07 21:25:27 UTC,3,,,
5892,1KX58jTyaW7gytzoWHUDH9aUyPrxv1NoFY,"387.31 BTC ($41,022,812)",2017-12-12 19:09:25 UTC,2025-11-07 21:25:27 UTC,17,,,
5893,16sq8wQGWs8JEk6vVGcuf6zk7zmMiVu4mN,"387.27 BTC ($41,019,016)",2016-06-17 15:50:02 UTC,2025-11-07 21:25:27 UTC,17,,,
5894,3K4mheg3DfmTXckFRLEzGoiYVncocNkk3U,"387.26 BTC ($41,017,544)",2024-02-09 17:10:21 UTC,2025-11-07 21:25:27 UTC,4,,,
5895,bc1qppugl3gjc2kwevgvm9rdnc7cmmlpzzweym97ns,"387.20 BTC ($41,011,141)",2023-05-12 13:12:22 UTC,2025-11-07 21:25:27 UTC,3,,,
5896,bc1qgmpwna3aq62lztm2e808kq76e9h35zd2mqa7u0,"387.11 BTC ($41,002,110)",2023-10-17 07:02:35 UTC,2025-11-07 21:28:17 UTC,24,,,
5897,bc1qlguxsgnwrl2h4g7tmfxddpp84vwgyjl8d2d9vm,"387.00 BTC ($40,990,101)",2025-03-20 14:40:09 UTC,2025-11-07 21:28:17 UTC,7,2025-07-18 22:03:53 UTC,2025-11-06 17:54:54 UTC,4.0
5898,12LDRAaWUEXgA2FF2VrLp61LiDat9E4A7U,"387.00 BTC ($40,989,900)",2012-08-16 12:37:22 UTC,2025-11-07 21:28:17 UTC,21,,,
5899,bc1qmjul0mkw8flsc6clm93apxxwcxn0e4j2tghnys,"386.74 BTC ($40,962,974)",2023-02-01 11:32:05 UTC,2025-11-07 21:28:17 UTC,3,,,
5900,bc1q0vm262sv0rryydslwp3xfpuwqdznqaxypxyw2z,"386.68 BTC ($40,956,474)",2024-09-26 13:57:23 UTC,2025-11-07 21:28:17 UTC,3,,,
5901,1NtmFDiZVNubT3zTrtunqU8oKvu8rDp8LR,"386.57 BTC ($40,944,509)",2025-09-15 18:01:30 UTC,2025-11-07 21:28:17 UTC,6,,,
5902,1NSgCh9fZEfDNRS9zoLpF7EWdPBa7njrHG,"386.57 BTC ($40,944,509)",2025-09-11 22:21:51 UTC,2025-11-07 21:28:17 UTC,3,,,
5903,16vryFDCY4e8oTjGVBrw2woH2ZMTgCW9Z3,"386.57 BTC ($40,944,509)",2025-09-15 00:38:04 UTC,2025-11-07 21:44:34 UTC,6,,,
5904,1F8a7g4Uq2rEhWCLrZYPYGgrZzHvctqU76,"386.57 BTC ($40,944,509)",2025-09-09 00:54:37 UTC,2025-11-07 21:28:17 UTC,6,,,
5905,141j7T4UvpFBHWryc8QRz3Yop5MVtExdQN,"386.57 BTC ($40,944,509)",2025-09-13 16:00:14 UTC,2025-11-07 21:44:34 UTC,5,,,
5906,bc1qaexfpjp5jr7fxp30kl0vttcr4cdmrsxjd2khl6,"386.42 BTC ($40,928,699)",2025-06-24 11:01:45 UTC,2025-11-09 05:51:16 UTC,92,,,
5907,bc1qrpu9u35zgmgg6xhkl87vdasx25gavjpy7h7ums,"386.25 BTC ($40,911,046)",2022-05-29 21:54:19 UTC,2025-11-08 20:58:38 UTC,579,2022-05-30 09:21:43 UTC,2025-10-23 10:35:29 UTC,566.0
5908,bc1qccxj05y0a6euyp6s5kwehlr8ekppl4a9ag708z,"386.24 BTC ($40,909,971)",2025-05-30 19:00:09 UTC,2025-11-07 21:44:34 UTC,3,,,
5909,16qLBn79uPNBMDhtWUeTVQ224kwisBE91A,"386.13 BTC ($40,897,988)",2018-06-17 15:37:45 UTC,2025-11-07 21:44:34 UTC,16,,,
5910,38vXrh5WWdNoktkWEsqdrtumSUfpbnTNVq,"386.10 BTC ($40,894,788)",2025-05-02 22:30:22 UTC,2025-11-07 21:44:34 UTC,2,,,
5911,3GufiaARPatjC1Ah3391vuFjkcVP4JMaij,"386.01 BTC ($40,885,502)",2024-04-29 21:58:06 UTC,2025-11-08 00:23:35 UTC,9,,,
5912,18KnPMJULYQ9yeKxdjvjZdcyJERmrhTXkL,"386.00 BTC ($40,884,196)",2016-04-07 19:16:23 UTC,2025-11-08 00:23:35 UTC,22,2016-06-07 17:51:44 UTC,2016-06-07 17:51:44 UTC,1.0
5913,bc1q2m5k20ljvar95usdagj84x9gmvvxxhkem47wf3,"385.47 BTC ($40,827,928)",2025-02-07 21:15:21 UTC,2025-11-08 00:23:35 UTC,4,,,
5914,1DsCvxKXnajWRKLYWBya7rkSPAtTXNjCJp,"385.40 BTC ($40,820,141)",2025-09-10 16:08:28 UTC,2025-11-08 00:23:35 UTC,3,,,
5915,1HyFDjMM4AJcWTF5cXnPsxQNJfMiLsBFrB,"385.40 BTC ($40,820,141)",2025-09-10 03:41:54 UTC,2025-11-08 00:23:35 UTC,4,,,
5916,1Frnm3PNyTq3PudT8N6un7tKwcS5BUsVow,"385.37 BTC ($40,817,258)",2021-10-30 06:47:08 UTC,2025-11-08 00:23:35 UTC,8,,,
5917,bc1qqxup6gxtdp24vjl3mf2r2n0shygcvfg3cf979d,"385.25 BTC ($40,804,884)",2025-03-13 16:17:05 UTC,2025-11-08 00:23:35 UTC,2,,,
5918,bc1qlvnl9wnjqepylec6c3uzhf9exjmrjdn652tp42,"385.21 BTC ($40,800,880)",2025-07-31 22:25:43 UTC,2025-11-08 00:23:35 UTC,2,,,
5919,12hNwA2tFkvKoTd4j6YZbXkwBvd1DiEcYn,"385.00 BTC ($40,778,383)",2011-06-20 21:14:19 UTC,2025-11-08 00:23:35 UTC,21,,,
5920,36g44UszC2TTpLFNwxW6frxibWjsVvcS25,"385.00 BTC ($40,778,266)",2025-09-15 20:49:47 UTC,2025-11-08 00:23:35 UTC,2,,,
5921,bc1q44g0m5dxem8aells324s0phk070xrztyp2758t,"385.00 BTC ($40,777,833)",2024-12-05 12:13:58 UTC,2025-11-08 00:23:35 UTC,3,,,
5922,16YaEiBGS3wAxe741pSVkTPPX8oJ3PkpvH,"384.77 BTC ($40,754,297)",2024-01-05 18:02:18 UTC,2025-11-08 00:23:35 UTC,127,2024-01-09 18:08:25 UTC,2025-10-15 12:53:06 UTC,108.0
5923,1AeKunETfMBmReFoANdQGhdEQ5GQ5pA6R3,"384.77 BTC ($40,753,727)",2025-08-25 14:12:55 UTC,2025-11-08 00:23:35 UTC,4,,,
5924,1N7mcsz6n2vCEAmihc3WeyfmgWEfPxuFuk,"384.77 BTC ($40,753,727)",2025-08-24 22:20:04 UTC,2025-11-08 00:23:35 UTC,4,,,
5925,11RnLh6zvL441V7nUtTNAXkvkJp1LyVs2,"384.77 BTC ($40,753,727)",2025-09-10 16:16:08 UTC,2025-11-08 00:23:35 UTC,3,,,
5926,1KYXEUBs4zagEStbQrF6MPCwyc8NS3nPRN,"384.77 BTC ($40,753,727)",2025-07-21 17:24:32 UTC,2025-11-08 00:23:35 UTC,5,,,
5927,bc1qct3rnr874treh2z2e05ekkkvg4rprh9ryfkmyn,"384.66 BTC ($40,742,534)",2025-06-21 09:09:40 UTC,2025-11-09 09:19:45 UTC,143,,,
5928,1K3n4U2RPt1HuMbmkDQ9fT3kbYjockQjGq,"384.21 BTC ($40,694,179)",2013-08-12 21:20:59 UTC,2025-11-08 00:23:35 UTC,49,,,
5929,1BJwbvzGUadWfpzrr8x8TFJfGXZN3V56Nk,"384.20 BTC ($40,693,101)",2025-06-03 12:30:48 UTC,2025-11-08 00:23:35 UTC,7,,,
5930,1JPr4eAmv9Jevdkzq3Co4BJH2NKfKxBtiB,"384.20 BTC ($40,693,101)",2025-06-04 14:43:47 UTC,2025-11-08 00:23:35 UTC,5,,,
5931,143qHHMF6UWucgFkGEtVu5iTs7Sywkw6PS,"384.00 BTC ($40,672,465)",2011-07-28 17:34:31 UTC,2025-11-08 00:23:35 UTC,28,2024-11-12 16:14:37 UTC,2024-11-12 16:14:37 UTC,1.0
5932,3MjJB9RPnBSL5x2hKjZ2tdTuS1QmwLFas9,"383.98 BTC ($40,670,355)",2025-04-18 14:31:50 UTC,2025-11-08 00:23:35 UTC,2,,,
5933,1E8YXZwfs8hP8xSeiVGoWrixzwHWGv5LJz,"383.91 BTC ($40,662,813)",2016-08-08 09:33:38 UTC,2025-11-08 00:23:35 UTC,42,,,
5934,bc1qgcp2epc960450yknzfyf70m9z4q8p3y5uate0r,"383.85 BTC ($40,656,256)",2025-05-23 20:46:53 UTC,2025-11-08 00:23:35 UTC,4,,,
5935,bc1qnec0aq0v0n2ut932jgaayvjxuqeuhgp4dwcje5,"383.37 BTC ($40,605,368)",2025-05-23 20:46:53 UTC,2025-11-08 00:23:35 UTC,3,,,
5936,16Ft42WT7wRc8sxy9EthxPHJyQJxiCF5we,"383.23 BTC ($40,591,132)",2016-06-04 11:57:01 UTC,2025-11-08 00:23:35 UTC,26,2018-02-25 15:21:30 UTC,2019-08-26 18:07:18 UTC,2.0
5937,3EgDU5AP1YVKWH9Z5nvDuEG5redPwNPHNJ,"382.89 BTC ($40,554,522)",2022-05-18 17:30:14 UTC,2025-11-08 00:23:35 UTC,8,2022-07-13 18:36:50 UTC,2022-07-13 18:36:50 UTC,2.0
5938,1HUQ1byPZZeT5uMzkT9g1M44tv9dfg6opL,"382.84 BTC ($40,549,239)",2017-06-20 21:12:43 UTC,2025-11-08 00:23:35 UTC,17,,,
5939,bc1qgv8skmkyeslxhr6qam72zw7hax0r806xlkj825,"382.83 BTC ($40,547,948)",2022-12-17 23:10:51 UTC,2025-11-08 00:23:35 UTC,3,,,
5940,bc1qzsc9gs29qjdkrflglyypejhk4szxsxuxpdsq7l,"382.73 BTC ($40,538,118)",2022-06-24 07:51:44 UTC,2025-11-08 00:23:35 UTC,7,2024-10-08 15:21:35 UTC,2024-10-08 15:21:35 UTC,1.0
5941,bc1qesheyr9dgzkg57qjyulym0n7x9w6zg72ta6qxl,"382.50 BTC ($40,513,472)",2025-10-19 09:22:44 UTC,2025-11-08 00:23:35 UTC,2,,,
5942,bc1qf35ccf7255xe5pu48n845n09tz8np6lhardhf8,"382.39 BTC ($40,501,882)",2025-05-19 21:11:01 UTC,2025-11-08 00:23:35 UTC,4,2025-10-10 15:18:36 UTC,2025-10-10 15:18:36 UTC,2.0
5943,1BU4VCYqbwFDzRhx9W2Z6o9CAarK8cVjqX,"382.27 BTC ($40,489,077)",2025-06-02 17:45:06 UTC,2025-11-08 00:23:35 UTC,4,,,
5944,1HGq9e5MWyg3VpvAnFuMnMxaVzMHjLU9ar,"382.24 BTC ($40,485,837)",2025-06-02 16:47:03 UTC,2025-11-08 00:23:35 UTC,4,,,
5945,1Am2tXWe3wfaM1tFW5UsLBX8Jkee5m9TBF,"382.19 BTC ($40,480,763)",2017-11-13 06:12:04 UTC,2025-11-08 00:13:01 UTC,16,,,
5946,19p5HXhgn32ruRsst8ALXL1ifsEJkH2gtt,"382.06 BTC ($40,467,278)",2025-06-16 17:06:18 UTC,2025-11-08 00:13:01 UTC,4,,,
5947,131nJk1syuUqjeqDenGEotWjTTwaUsPV7o,"381.76 BTC ($40,435,101)",2011-05-15 14:43:12 UTC,2025-11-08 00:23:35 UTC,236,2013-04-01 16:24:08 UTC,2021-06-02 10:06:46 UTC,186.0
5948,1PqT7UuQB2ZGBwhB5KYC3nbThvheTc2xHE,"381.71 BTC ($40,429,385)",2012-12-27 07:00:45 UTC,2025-11-08 00:23:35 UTC,21,,,
5949,bc1qmzg2dgmlxxhz96qtxvpg7axgjzrg44dhn9fzrg,"381.49 BTC ($40,406,941)",2022-11-05 17:46:54 UTC,2025-11-08 00:23:35 UTC,5,,,
5950,3D2WP9LjmoEnHa9X6V5YFjrKotWeCh8LFu,"381.33 BTC ($40,389,731)",2025-05-02 22:41:58 UTC,2025-11-08 00:23:35 UTC,2,,,
5951,3QPNGmXDDsRGFEpxjynxVthqWmVTshLjjB,"381.22 BTC ($40,377,937)",2018-04-29 08:06:07 UTC,2025-11-08 00:23:35 UTC,18,,,
5952,13ntSzgNN5tiKQwRYaHnxh3K4GNGexqW6b,"381.17 BTC ($40,372,857)",2024-02-29 17:03:38 UTC,2025-11-08 00:23:35 UTC,132,2024-03-04 15:22:11 UTC,2025-10-20 10:09:09 UTC,113.0
5953,157KQWRJSxsQK16vKku129pcH5W4bBEHWU,"380.94 BTC ($40,348,251)",2016-03-02 11:23:35 UTC,2025-11-08 00:23:35 UTC,19,,,
5954,16euFMuT8mEkmVomwbLtANVGVhCBqtc7vn,"380.92 BTC ($40,345,768)",2023-10-12 17:55:42 UTC,2025-11-08 00:23:35 UTC,32,2023-12-07 13:50:03 UTC,2025-11-06 17:41:00 UTC,7.0
5955,17QyrFHHnaJWR57dfFo5dRkYK8ctPPrw6V,"380.79 BTC ($40,332,519)",2021-12-23 17:27:30 UTC,2025-11-08 00:23:35 UTC,4,,,
5956,1DdE7WV6Lnt8CyrxEzQQfubbi1PX8YPhgT,"380.26 BTC ($40,276,206)",2025-08-19 18:38:23 UTC,2025-11-08 00:23:35 UTC,5,,,
5957,1Q9grWRLqkVArdipwDnaCfLn7aEca89qzZ,"380.26 BTC ($40,276,206)",2025-08-05 16:20:11 UTC,2025-11-08 00:23:35 UTC,5,,,
5958,17rioDCrChkrAhQme4DY6qM7ZwFa1k4ynx,"380.26 BTC ($40,276,206)",2025-06-27 21:18:54 UTC,2025-11-08 00:23:35 UTC,4,,,
5959,1Mjundq2zvjzRKy6VbTfPKsAZhVZe4dLtY,"380.20 BTC ($40,269,799)",2011-05-07 12:41:57 UTC,2025-11-08 00:23:35 UTC,40,2023-04-24 11:05:23 UTC,2025-03-21 10:19:05 UTC,8.0
5960,bc1qhscz899tza7e3cmfx8dqfaarx0693uet07588znqw4yatjxdkc9sdt3mhj,"380.09 BTC ($40,258,107)",2021-04-20 06:28:18 UTC,2025-11-08 00:23:35 UTC,34,2021-04-20 08:43:50 UTC,2024-04-04 05:05:20 UTC,29.0
5961,1KJqDtvrR4vcdavLFaQCTamfmAgdzsP34g,"380.00 BTC ($40,248,682)",2019-05-21 08:33:46 UTC,2025-11-08 00:23:35 UTC,28,2020-11-03 08:58:53 UTC,2023-03-23 09:02:34 UTC,5.0
5962,17vro7AMaELQu5TN7zMz38q96qENxnjQDf,"380.00 BTC ($40,248,679)",2025-03-20 21:35:34 UTC,2025-11-08 00:23:35 UTC,4,2025-10-27 00:13:33 UTC,2025-10-29 13:57:35 UTC,2.0
5963,bc1q5w5xfc9hvveap0nvp2t2x5ghulu0mmjpkcyaks,"380.00 BTC ($40,248,678)",2025-04-10 11:56:06 UTC,2025-11-08 00:23:35 UTC,4,2025-05-26 15:36:33 UTC,2025-05-26 15:36:33 UTC,2.0
5964,bc1qznc4jksrs7tv6qrzevskn4dwdurqt6pukcjpzn,"380.00 BTC ($40,248,678)",2025-03-03 16:38:28 UTC,2025-11-08 00:23:35 UTC,8,2025-04-10 13:01:52 UTC,2025-05-26 15:36:33 UTC,6.0
5965,3NZ8rtGbHmjkdurRPNVffEPk965tY4Q6p9,"380.00 BTC ($40,248,593)",2025-06-21 11:14:13 UTC,2025-11-08 00:23:35 UTC,2,,,
5966,1Jo8jtA86pBACoTN2PSCCKxaWLbhNKkTRq,"380.00 BTC ($40,248,169)",2025-06-02 18:17:38 UTC,2025-11-08 00:23:35 UTC,4,,,
5967,1LEZSSKQWB3qMbSgaqgasrJBpwbDLVXn4Q,"379.96 BTC ($40,244,642)",2025-06-13 00:53:16 UTC,2025-11-08 00:23:35 UTC,4,,,
5968,18JEq8pUTxQXjGtECkZvtgD2knHPNXfmsW,"379.96 BTC ($40,244,474)",2025-06-13 20:18:41 UTC,2025-11-08 00:26:56 UTC,3,,,
5969,1L1yv5BTgoFosJbMZhfBvs7AoV5FYyWq3J,"379.92 BTC ($40,239,786)",2025-06-10 17:45:05 UTC,2025-11-08 00:13:01 UTC,5,,,
5970,bc1qjdecc3glp8hky2vjfklc2jqux5d0jarhph8fjz,"379.90 BTC ($40,238,083)",2025-06-30 13:52:21 UTC,2025-11-08 00:23:35 UTC,2,,,
5971,1NpCu7BDNdYMbX966Pyo5yrumKWULCaRht,"379.59 BTC ($40,204,894)",2025-06-13 21:36:19 UTC,2025-11-08 00:23:35 UTC,6,,,
5972,3KWb8mjPspqGsqxGfYtL73CWKSZS4yzZdk,"379.58 BTC ($40,204,246)",2025-04-22 16:21:04 UTC,2025-11-08 00:23:35 UTC,2,,,
5973,bc1qes9gmqa6sx9d08kzpde7ua6rwprppuyqgnqm5n,"379.55 BTC ($40,201,419)",2025-11-04 04:15:55 UTC,2025-11-08 00:23:35 UTC,2,,,
5974,bc1q5smn6tdcevvvlmztcj6tw5w0nldfyasfwzyklp,"379.51 BTC ($40,196,257)",2025-05-02 16:03:05 UTC,2025-11-08 00:23:35 UTC,3,,,
5975,bc1qfswt7evnnvth6jfszt0ntxmcx62zpeauap86l5,"379.46 BTC ($40,191,121)",2025-09-17 13:32:52 UTC,2025-11-08 00:23:35 UTC,3,,,
5976,1K8ChVk4nWmBk7UjgCMoEGbfmE3wdapxQu,"379.25 BTC ($40,168,981)",2025-09-11 23:07:30 UTC,2025-11-08 00:23:35 UTC,4,,,
5977,356k3W8vSWdbKZBKFW1KeBd1RHB95FoEcN,"379.05 BTC ($40,148,492)",2025-05-18 06:20:16 UTC,2025-11-08 00:23:35 UTC,2,,,
5978,bc1qy9n2sde3z22t9xwz33htqmd06x47q4q9zzcunz,"379.00 BTC ($40,142,761)",2025-09-17 13:32:52 UTC,2025-11-08 00:23:35 UTC,3,,,
5979,3DEB3ZucRm3tJCTk9Mw3ygBMWKnYiTDeCk,"379.00 BTC ($40,142,759)",2025-08-09 00:01:42 UTC,2025-11-08 00:23:35 UTC,2,,,
5980,bc1qzyxku34ku0dputm8p9xcqqsd09lfm3u8npywje,"378.97 BTC ($40,139,455)",2021-04-22 04:03:10 UTC,2025-11-08 00:23:35 UTC,3,,,
5981,1J8YYAkohSqwceWE4KVReXZAvix9eDoeGH,"378.97 BTC ($40,139,336)",2025-09-11 20:38:52 UTC,2025-11-08 00:23:35 UTC,5,,,
5982,1L4E2NmhrR7q3s1zNVCLWtFvHqY6uyMxW8,"378.97 BTC ($40,139,336)",2025-09-11 07:29:01 UTC,2025-11-08 00:23:35 UTC,5,,,
5983,3Jwa2uBU1BXzXLGWa4weQrfLgiJCb7bpmf,"378.88 BTC ($40,130,201)",2025-08-28 16:32:41 UTC,2025-11-08 00:23:35 UTC,2,,,
5984,bc1qu2ppl3yg84anl64adrlsm0envds4ts59303um3,"378.76 BTC ($40,117,476)",2025-09-16 19:36:15 UTC,2025-11-08 00:23:35 UTC,2,,,
5985,19Vc7i4hfTWJM321ndTbN825NUSB6M9cmx,"378.68 BTC ($40,109,295)",2025-08-11 18:17:25 UTC,2025-11-08 00:23:35 UTC,5,,,
5986,14o6nHxPaR9cLA6R89rgDCcXAudU1jf5H7,"378.68 BTC ($40,109,295)",2025-08-24 12:23:16 UTC,2025-11-08 00:23:35 UTC,4,,,
5987,1NQUE3XYx177ZwZKD3tA4pVS31LnaUag6W,"378.68 BTC ($40,109,295)",2025-08-24 10:59:29 UTC,2025-11-08 00:23:35 UTC,3,,,
5988,14yvypXzhewX9UqZUFJdgRXtFCuDKZbBT5,"378.68 BTC ($40,109,295)",2025-08-29 18:06:17 UTC,2025-11-08 00:23:35 UTC,6,,,
5989,bc1ql0xm2zchrmafm9p0alwvj6f27xgpxdhjplf8rw6wrg39e8rucrsqjjgk6s,"378.63 BTC ($40,103,557)",2024-12-03 13:01:07 UTC,2025-11-09 06:31:21 UTC,165,,,
5990,38mJdoiaH3gySMogi4aMre6NN1dX1JAAEZ,"378.53 BTC ($40,092,872)",2019-10-19 17:57:38 UTC,2025-11-08 00:23:35 UTC,12,,,
5991,1BUaPjyXdUrkmDWmsuQQnT2Gd7neEhFQSu,"378.47 BTC ($40,086,406)",2025-10-06 23:39:59 UTC,2025-11-08 00:13:01 UTC,4,,,
5992,1DiWzZvkHC2RJt6sZ9885sCHz8xq6VFwsA,"378.47 BTC ($40,086,406)",2025-09-13 00:06:53 UTC,2025-11-08 00:13:01 UTC,5,,,
5993,1HLYPZDRd8tkQ1iC7LGr5n2vGphrBhok74,"378.47 BTC ($40,086,406)",2025-09-11 22:26:19 UTC,2025-11-08 00:13:01 UTC,4,,,
5994,1H6iGk5V6eowFKJbpeeWyZFwRzMmhChSZX,"378.47 BTC ($40,086,406)",2025-09-15 16:11:30 UTC,2025-11-08 00:13:01 UTC,5,,,
5995,1D5Hh1n2wHFprFgFyaRJ3AXPa7ThnJTJ37,"378.47 BTC ($40,086,406)",2025-09-12 23:37:23 UTC,2025-11-08 00:13:01 UTC,4,,,
5996,1GcaHck2zoNYQbMGriVt1qdy2EYNwMpchU,"378.47 BTC ($40,086,406)",2025-08-24 17:55:45 UTC,2025-11-08 00:13:01 UTC,5,,,
5997,19C4hfU8oNH4LgFkm4s9HKKtieYB8asyfJ,"378.47 BTC ($40,086,406)",2025-09-15 15:52:05 UTC,2025-11-08 00:13:01 UTC,3,,,
5998,13qrZYvtUgaQTA4bGEJLKJD9dKwc5WMVdi,"378.47 BTC ($40,086,406)",2025-09-12 12:38:11 UTC,2025-11-08 00:13:01 UTC,3,,,
5999,bc1quqk37tr7r87vppphk9zklg2k3cglk2afklndty,"378.08 BTC ($40,045,487)",2024-09-29 19:10:57 UTC,2025-11-08 00:13:01 UTC,3,,,
6000,1ERPaMAp622R1iy8Gb7GonALQCzi8n1QGf,"378.07 BTC ($40,044,195)",2019-05-01 08:47:38 UTC,2025-11-08 00:13:01 UTC,18,2019-05-01 17:38:06 UTC,2019-05-01 17:38:06 UTC,1.0
6001,bc1q27lljtgffqk8le79eetn835x823fjqwp8v7ssu,"378.00 BTC ($40,036,844)",2021-09-28 03:42:44 UTC,2025-11-08 00:13:01 UTC,10,,,
6002,19jRmjUaemvNtMX6Nh2p275BqWLdSJ4Qai,"378.00 BTC ($40,036,842)",2025-10-31 11:20:21 UTC,2025-11-08 00:13:01 UTC,2,,,
6003,1BG47zf5zDm1mCEKmy7uN6rHexHKXKWvZV,"377.83 BTC ($40,018,760)",2025-08-01 04:16:50 UTC,2025-11-08 00:13:01 UTC,5,,,
6004,1HV1MTQM4AGiYv7VvfjTzqSoCvq4TfUcTw,"377.83 BTC ($40,018,760)",2025-08-23 11:06:12 UTC,2025-11-08 00:13:01 UTC,5,,,
6005,1PiSjUazKd5h693VEFM7urJBYoTDF2iPyC,"377.69 BTC ($40,003,805)",2019-03-19 18:36:38 UTC,2025-11-08 00:13:01 UTC,14,,,
6006,bc1qqdqga23j3dun75j4gq6w5ls8yrjxrxakptm9nz,"377.55 BTC ($39,989,295)",2024-01-03 14:31:17 UTC,2025-11-08 00:13:01 UTC,3,,,
6007,1MHe9DyGKmUJFReivkSQREPqnvMntH8evN,"377.43 BTC ($39,976,734)",2025-08-15 08:38:57 UTC,2025-11-08 00:13:01 UTC,8,,,
6008,1ARGuQs1dsFdJQMiKLWuwZfdf26rTAWNNb,"377.43 BTC ($39,976,734)",2025-08-06 13:55:53 UTC,2025-11-08 00:13:01 UTC,6,,,
6009,bc1q8td8l4qpkk7d8h83rx54390te5f87vt8smgzux,"377.00 BTC ($39,930,926)",2023-01-06 09:56:04 UTC,2025-11-08 00:13:01 UTC,3,,,
6010,bc1qlwstrt56zm833lhh2nm5zgj2gram7fezjg5h35,"376.99 BTC ($39,929,675)",2025-04-03 01:13:59 UTC,2025-11-08 00:13:01 UTC,2,,,
6011,3KQq97QEp4ZZoJX9fUBoqUVPVd7GoTzB2K,"376.88 BTC ($39,918,291)",2025-09-26 16:10:56 UTC,2025-11-08 00:23:35 UTC,2,,,
6012,bc1q8cra8s9gr2cn05vdeg4wsexfx85mye7h7qern8,"376.77 BTC ($39,907,067)",2025-11-05 15:14:47 UTC,2025-11-09 04:35:12 UTC,192,2025-11-05 15:20:57 UTC,2025-11-07 17:42:29 UTC,181.0
6013,1Cvc7i2STaQiFhH4mHBk3A5mi9GiGmcqrW,"376.75 BTC ($39,904,447)",2025-01-01 01:20:04 UTC,2025-11-08 00:23:35 UTC,3,,,
6014,3BREeik13BgcXwD5Gjdsvuqhvo58aAiZPT,"376.69 BTC ($39,898,461)",2025-06-25 07:56:43 UTC,2025-11-08 00:23:35 UTC,2,,,
6015,bc1qxh6tpdc6f5sc05428ppsp5wk45w9zy0k8nhv269mtt8jhudqaqnsm0rcxh,"376.67 BTC ($39,896,062)",2025-09-17 19:31:58 UTC,2025-11-08 00:23:35 UTC,2,,,
6016,bc1qc0fafcquzrg85nmmzkmt2xx65w35qd3hvccduh4rpz87v8j6z49s264627,"376.58 BTC ($39,886,306)",2025-07-16 00:10:17 UTC,2025-11-08 00:13:01 UTC,2,,,
6017,1A98j1rf8M2QNNZoVxpSRYqZYNLcFxzTKf,"376.58 BTC ($39,885,947)",2017-08-09 03:23:59 UTC,2025-11-08 00:23:35 UTC,16,,,
6018,bc1qdpma7pnh7ew5kqnmy4frj2w4063hgl0yr2s4sd,"376.45 BTC ($39,873,023)",2025-03-11 20:56:04 UTC,2025-11-08 00:23:35 UTC,3,,,
6019,1FAK9fTrgc9b6HYrcwmAXKBG6T3niSUaYz,"376.42 BTC ($39,869,262)",2022-01-21 13:21:21 UTC,2025-11-08 00:23:35 UTC,9,,,
6020,bc1qdql5qy4y5u3qtlf589053ec5xdycdrwyun63r6qj0365cucerszsa4ckwn,"376.33 BTC ($39,859,627)",2023-10-03 08:36:33 UTC,2025-11-09 07:26:42 UTC,3072,2023-10-23 21:31:16 UTC,2025-11-06 15:33:12 UTC,3061.0
6021,1QBbv9Sp8V8n1PB3sawBchJVsv9ebgUAEu,"376.00 BTC ($39,824,917)",2020-03-27 22:27:38 UTC,2025-11-08 00:23:35 UTC,11,,,
6022,1Cs5GTw1XvxJkoTYoiJurz4MKSCUCCZ6VS,"375.77 BTC ($39,800,519)",2025-08-21 22:58:35 UTC,2025-11-08 00:23:35 UTC,5,,,
6023,13iQAMhmKX8Ez2A1t4MegYixSCQLm59kBP,"375.77 BTC ($39,800,519)",2025-08-23 01:56:55 UTC,2025-11-08 00:23:35 UTC,5,,,
6024,1yocqR8eBYckp2qJNTnymhquMoLHmsBjK,"375.77 BTC ($39,800,519)",2025-08-09 14:45:42 UTC,2025-11-08 00:23:35 UTC,5,,,
6025,1F9X9KanGnA31yjkgBb2Pm6bMoMcv5Vyqc,"375.77 BTC ($39,800,519)",2025-08-23 01:33:27 UTC,2025-11-08 00:23:35 UTC,3,,,
6026,1hAQYXbTgy9FKMYv8eeq5PRcf77Sgj1Pi,"375.54 BTC ($39,775,797)",2018-01-22 04:47:58 UTC,2025-11-08 00:23:35 UTC,17,,,
6027,1Hy9tE1X8QREcyXVjpz3twaPQ4A9wHf834,"375.11 BTC ($39,730,763)",2016-02-03 14:52:11 UTC,2025-11-08 00:23:35 UTC,18,,,
6028,3HLzCDKgKyypuEXKXgAQdpSfzbLPEZvkcp,"375.03 BTC ($39,721,810)",2025-08-10 09:16:56 UTC,2025-11-08 00:23:35 UTC,2,,,
6029,1PAsQvUqhF61CW2V597smudg1t2L7tCwdJ,"375.01 BTC ($39,720,326)",2019-05-01 08:47:38 UTC,2025-11-08 00:23:35 UTC,17,2019-05-01 15:44:47 UTC,2019-05-01 15:44:47 UTC,1.0
