Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
5624,1MtiDVzfdwCAkcfscZ22pJophGqrZMpDv5,"400.00 BTC ($46,111,520)",2013-12-29 19:22:51 UTC,2025-07-09 02:44:21 UTC,22,,,
5625,15JeE4N7MgQBgKzPQMAEbv24S1w5zDiq19,"400.00 BTC ($46,111,520)",2013-12-29 19:13:17 UTC,2025-07-09 02:44:21 UTC,22,,,
5626,1S5ZndM7gGctSU2Jqh5NiVnBt9LZ16GDX,"400.00 BTC ($46,111,520)",2013-01-13 12:11:01 UTC,2025-07-09 02:44:21 UTC,22,,,
5627,1Dr9GsS6eWf6up8pX6N6y5jXpJsmfxwgGH,"400.00 BTC ($46,111,520)",2013-12-29 19:22:51 UTC,2025-07-09 02:44:21 UTC,22,,,
5628,19NBWfZniu18DbmneRcaGU3sZCrCvrZrRR,"400.00 BTC ($46,111,520)",2010-08-04 18:35:22 UTC,2025-07-09 02:44:21 UTC,21,,,
5629,1G1PZDXdytEpYhudxyFMZtQxN2bkeoyvvL,"400.00 BTC ($46,111,519)",2013-12-29 19:31:36 UTC,2025-07-09 02:44:21 UTC,22,,,
5630,1AEBAzDZk4x6YhDvAi9JrwP81M3ahuJuvm,"400.00 BTC ($46,111,519)",2013-12-29 19:11:49 UTC,2025-07-09 02:44:21 UTC,22,,,
5631,1EsbWuduacuwiB4RXtzbBHDbcbVi4NfcWz,"400.00 BTC ($46,111,519)",2015-12-27 14:39:31 UTC,2025-07-09 02:44:21 UTC,18,,,
5632,14e1REFQVKvhaUrEP9N2dfXqDpQouy8MoZ,"400.00 BTC ($46,111,519)",2015-01-19 21:38:06 UTC,2025-07-09 02:44:21 UTC,24,,,
5633,1ASYDG2jpyuqFW4reMd9R34LrxSqjDnsUy,"400.00 BTC ($46,111,519)",2015-01-13 02:41:57 UTC,2025-07-09 02:44:21 UTC,24,,,
5634,1LFRXSufJAiE9KocrEiz7qTjRoWawVJcur,"400.00 BTC ($46,111,519)",2015-02-12 10:36:28 UTC,2025-07-09 02:44:21 UTC,21,,,
5635,1FJ5vGBnDue4bbGQ2NyU6GEfZ6s67u9g9H,"400.00 BTC ($46,111,519)",2013-12-29 19:11:49 UTC,2025-07-09 02:44:21 UTC,21,,,
5636,14jYSKV5qGTsABwwepPodFaVhqJDeCsnXN,"400.00 BTC ($46,111,519)",2013-12-29 19:31:36 UTC,2025-07-09 02:44:21 UTC,21,,,
5637,15a4XZxUF41hKPuyuZnjGZngDCu5Rvsh99,"400.00 BTC ($46,111,518)",2014-11-20 01:53:07 UTC,2025-07-09 02:44:21 UTC,24,,,
5638,1KJEbwoGnbmyY2izxzAtoSXhKM5DF5zioV,"400.00 BTC ($46,111,518)",2015-01-19 21:38:06 UTC,2025-07-09 02:44:21 UTC,21,,,
5639,1CaaV66BEtpbpyxjuBeJzm7dekDdPDnPte,"400.00 BTC ($46,111,518)",2015-01-13 02:43:54 UTC,2025-07-09 02:44:21 UTC,23,,,
5640,18H25EcFMJ3cGHhs9AaZBaAj6VU32uNZVT,"400.00 BTC ($46,111,518)",2015-01-16 04:05:08 UTC,2025-07-09 02:44:21 UTC,21,,,
5641,bc1q09taxgus08vdrwqtgtfp24mh696lrmvlkektta,"400.00 BTC ($46,111,507)",2025-06-11 20:51:00 UTC,2025-06-12 16:20:22 UTC,2,,,
5642,14p7wfDhgFcjMc72S67fsXpoLvpNNjNAyz,"400.00 BTC ($46,111,493)",2017-09-27 20:08:00 UTC,2025-07-09 15:20:37 UTC,18,,,
5643,1LBuYDV2kyXu3KGUByLBm3CuwzXvjm8PEV,"400.00 BTC ($46,111,484)",2020-03-24 05:24:06 UTC,2025-07-09 15:20:37 UTC,13,,,
5644,19d5gzY46fWp1kTEPVSFreYT7XDeArzP1c,"400.00 BTC ($46,111,463)",2013-05-30 06:04:20 UTC,2025-03-08 03:57:16 UTC,35,2013-07-12 05:47:29 UTC,2020-06-16 05:12:29 UTC,11.0
5645,bc1q25y4dxwqsmftr036gd3pdr6q9mh4rn2r75j58u,"400.00 BTC ($46,111,430)",2025-08-22 07:09:40 UTC,2025-08-22 07:09:40 UTC,1,,,
5646,38woJTDWL8wuQkdsb6L9aP6hgs6wMC9FNd,"400.00 BTC ($46,111,427)",2023-07-02 05:29:37 UTC,2025-03-08 06:43:48 UTC,3,,,
5647,122jZHmPhFYf1iCe82hWCYTnGAKn8Xqs6e,"400.00 BTC ($46,111,405)",2014-03-01 18:58:39 UTC,2025-07-09 15:20:37 UTC,30,2014-03-05 01:39:36 UTC,2017-05-04 06:42:49 UTC,8.0
5648,143Kyz8friVc8TZBD7Dmcv2RAWzypAowgi,"400.00 BTC ($46,111,404)",2017-12-15 13:48:18 UTC,2025-07-09 15:20:37 UTC,20,,,
5649,15cPWjQmfvbS2tWxinX7Jb4VsSDJ6fn5wC,"400.00 BTC ($46,111,404)",2017-10-23 10:50:52 UTC,2025-07-09 15:20:37 UTC,19,,,
5650,33DnqA2gMNxh7sYLwLWzPX5QH1d2t4rnbM,"400.00 BTC ($46,111,403)",2018-04-29 07:29:11 UTC,2025-07-09 15:20:37 UTC,19,,,
5651,1LjFv1NfgS2ntjdC5VTbaAqo41TtFaUPuU,"400.00 BTC ($46,111,403)",2017-08-19 20:12:01 UTC,2025-07-09 15:20:37 UTC,18,,,
5652,3GvLrRcnXDj3qKPAwNYiGA8SGF8FR3STsF,"400.00 BTC ($46,111,403)",2018-04-29 07:29:11 UTC,2025-07-09 15:20:37 UTC,20,,,
5653,1N8x4YHpHDjpseGJyqtdXJL6f7LRdnoT6J,"400.00 BTC ($46,111,402)",2018-01-16 10:36:46 UTC,2025-07-09 15:20:37 UTC,18,,,
5654,332rd68GZ1AT2BFY5CnR6mBLxjXXbbnVNg,"400.00 BTC ($46,111,402)",2018-04-29 07:29:11 UTC,2025-07-09 15:20:37 UTC,17,,,
5655,3BhU7wwvCtfehbNYyaKHtWfuBvRoV8Vm7x,"400.00 BTC ($46,111,401)",2019-05-26 14:35:16 UTC,2025-07-09 15:20:37 UTC,15,,,
5656,14jbdu1fAiBWtfyB9D5kbbZzd4PUXMa4tf,"400.00 BTC ($46,111,401)",2019-03-04 06:06:01 UTC,2025-07-09 15:20:37 UTC,15,,,
5657,bc1qcyvx3x49rlvknekf4a2nmkne9pv87h0fyus4k8,"400.00 BTC ($46,111,399)",2019-07-20 02:33:40 UTC,2025-07-09 15:20:37 UTC,13,,,
5658,37vbS8RooHWcjPEyTvAapUA18iFW1X4FLs,"400.00 BTC ($46,111,396)",2020-10-24 07:45:44 UTC,2025-03-08 06:43:48 UTC,8,,,
5659,31ix5UMVm4MuN1UwPwgp4A61dAZ55fsiuw,"400.00 BTC ($46,111,396)",2020-10-24 07:45:44 UTC,2025-03-08 06:43:48 UTC,8,,,
5660,bc1qk9ljy90t3557zqh49ygk9nn36eqltlmfkqshe2,"400.00 BTC ($46,111,395)",2025-08-18 19:17:39 UTC,2025-08-20 23:44:02 UTC,3,,,
5661,16EuYQ33FNpmWYcNS7ZjxY7kXSYvPb6ygh,"400.00 BTC ($46,111,394)",2021-01-23 04:22:33 UTC,2025-03-08 06:43:48 UTC,8,,,
5662,bc1qfe0v65ur9azem07e7xx6pstas4x8fmwfh5ku74,"400.00 BTC ($46,111,393)",2023-10-11 03:42:06 UTC,2025-03-08 06:43:48 UTC,3,,,
5663,bc1qnakngck6rlzw6f0t307xrjwskef7mc5f2uca4e,"400.00 BTC ($46,111,393)",2023-08-12 12:43:46 UTC,2025-03-08 06:43:48 UTC,5,,,
5664,bc1qdmpmet9yujaljaqtl6g33k3zwazuegsjp8kphd,"400.00 BTC ($46,111,393)",2025-07-14 05:09:24 UTC,2025-07-14 05:09:24 UTC,1,,,
5665,1HrP7ubt5ZaCZ9Yfr39sDD9Mehju7eQEdX,"400.00 BTC ($46,111,392)",2025-03-05 15:59:17 UTC,2025-03-08 06:53:38 UTC,2,,,
5666,1CRqLFGRPQeAHZyAGHfzYEDFMB6CsVAk7j,"400.00 BTC ($46,111,392)",2024-11-13 21:01:18 UTC,2025-03-08 06:53:38 UTC,2,,,
5667,bc1qwycjmr5yspzx4axsu3558kvypj6lh2umak3p54,"400.00 BTC ($46,111,392)",2024-08-03 21:38:55 UTC,2025-03-08 06:53:38 UTC,2,,,
5668,38HxjGaXEVaK19nC4gs1duxXbu3NnWSPSF,"400.00 BTC ($46,111,392)",2024-03-13 20:23:26 UTC,2025-03-08 06:53:38 UTC,2,,,
5669,33Y1Y5RZhuBpXrBUABRVbcxerniwq1WHHZ,"400.00 BTC ($46,111,392)",2023-06-05 06:40:01 UTC,2025-03-08 06:53:38 UTC,2,,,
5670,bc1qcy6gsz27xvfn083l35t80x7s097h57qk8ahceg,"400.00 BTC ($46,111,392)",2023-05-04 12:09:16 UTC,2025-03-08 06:53:38 UTC,4,,,
5671,bc1q4ee2v6pjnwaq36lhwrm2xg7flxh5j65ac6dzzr,"400.00 BTC ($46,111,392)",2022-12-01 20:43:36 UTC,2025-03-08 06:57:47 UTC,2,,,
5672,bc1qhnshj8t45h5spfwfz99stxxqd2lku8943mcyz5,"400.00 BTC ($46,111,392)",2025-01-28 04:20:41 UTC,2025-03-08 06:53:38 UTC,3,,,
5673,bc1qq3d6pjww4fze6n7cz7e7fzq03rc6repfwtlgk5r6mz8hps52ktqsl9swl6,"400.00 BTC ($46,111,392)",2024-09-18 22:47:37 UTC,2025-03-08 06:57:47 UTC,4,,,
5674,bc1pxpp82hc4t4flkyqtjdnzr3q72qh9st78gfge50vzlrjtp9c6yn4s5zq5vk,"400.00 BTC ($46,111,392)",2024-05-21 06:04:22 UTC,2025-03-08 06:57:47 UTC,2,,,
5675,bc1qnwwcm4vk22z8y4ujqxe6p4y205hsg8adyn0thh,"400.00 BTC ($46,111,392)",2023-10-11 06:31:34 UTC,2025-03-08 06:57:47 UTC,2,,,
5676,32CCmfQ1kvZpkAfH4b3MXFbEprPyYLEohQ,"400.00 BTC ($46,111,392)",2023-06-05 06:16:45 UTC,2025-03-08 06:57:47 UTC,2,,,
5677,1CA98ymFwEv8DNDcNxdnBc1G1GWxeYq6zW,"400.00 BTC ($46,111,392)",2023-04-01 12:50:53 UTC,2025-03-08 06:44:34 UTC,2,,,
5678,31qVWXncXxfK7y44L5PQKFh5riwJh7A2BA,"400.00 BTC ($46,111,392)",2022-04-20 15:21:47 UTC,2025-03-08 06:57:47 UTC,3,,,
5679,bc1qrh0s9hm85gu02kqsk7dy7uzg68yqyndx4pzj8m,"400.00 BTC ($46,111,392)",2024-12-29 17:48:45 UTC,2025-03-08 06:53:38 UTC,6,,,
5680,3GvUzxnBZR1rjZqcyE5kJmgarxb6gWGJpy,"400.00 BTC ($46,111,392)",2024-08-15 18:20:51 UTC,2025-03-08 06:53:38 UTC,2,,,
5681,3GoE5SnCjFAm3LgfB9eWyfA32WYigWbjcW,"400.00 BTC ($46,111,392)",2024-03-13 21:48:18 UTC,2025-03-08 06:53:38 UTC,2,,,
5682,bc1q93q8uv5s9edyxhh87tukcyuz2fd25qa9cqac99,"400.00 BTC ($46,111,392)",2023-10-11 06:31:34 UTC,2025-03-08 06:53:38 UTC,2,,,
5683,39iobwwbi9ckbKpkDmjQguYFWyyEeK4QDY,"400.00 BTC ($46,111,392)",2023-06-05 04:40:26 UTC,2025-03-08 06:53:38 UTC,2,,,
5684,1QDWyGmUSdRcJ6qaFeAUQuB5fsHNXVFb9z,"400.00 BTC ($46,111,392)",2023-02-18 09:05:35 UTC,2025-03-08 06:53:38 UTC,2,,,
5685,3FEivATspqPwCXpgfEbRdr8sFoJhw2oQ8m,"400.00 BTC ($46,111,392)",2022-01-20 14:22:30 UTC,2025-03-08 06:53:38 UTC,6,2024-10-10 14:57:22 UTC,2024-10-10 14:57:22 UTC,3.0
5686,bc1qvz02c57tfxnpgxk029sz0cf6xmp0e94w53xdll,"400 BTC ($46,111,392)",2025-07-14 09:06:00 UTC,2025-07-14 09:06:00 UTC,1,,,
5687,bc1q2njxcca0tcpekcxtntr227rjv00wx77sw2h4a0,"400 BTC ($46,111,392)",2025-05-19 15:15:51 UTC,2025-05-19 15:15:51 UTC,1,,,
5688,14wj81QYA67hMi9wvjsLbmAw6LY9j99ipT,"400 BTC ($46,111,392)",2025-04-10 18:34:54 UTC,2025-04-10 18:34:54 UTC,1,,,
5689,bc1q3rh4w2v6ef3kzjf2q4v6rdec5au2duk7wj48v3,"400 BTC ($46,111,392)",2025-10-03 16:58:07 UTC,2025-10-03 16:58:07 UTC,1,,,
5690,bc1qwhrwwz85n0w0dcafghqcntyrqgjju8nx7euyqh,"400 BTC ($46,111,392)",2025-05-30 09:01:09 UTC,2025-05-30 09:21:13 UTC,2,,,
5691,bc1q2c4cga5z9mldk5flhq3c5d52ggj0gvdkc37a0s,"400 BTC ($46,111,392)",2025-04-21 23:35:58 UTC,2025-08-20 23:44:02 UTC,4,2025-08-20 23:44:02 UTC,2025-08-20 23:44:02 UTC,3.0
5692,3HfQAvFHx7cWYq9kf7vK9MLGyr5TEM2SiS,"400 BTC ($46,111,392)",2025-03-24 10:28:02 UTC,2025-03-24 10:34:48 UTC,2,,,
5693,bc1qxdxgf28c5t4jznnzn2p93h2xfutyrrr254shl8,"400 BTC ($46,111,392)",2025-10-03 16:58:07 UTC,2025-10-03 16:58:07 UTC,1,,,
5694,bc1qh0whaxcwdpvmse5vzxrq9awa6vslwe0p97ccxs,"400 BTC ($46,111,392)",2025-05-19 15:15:51 UTC,2025-05-19 15:15:51 UTC,1,,,
5695,1NYXbbv8NkTBwxKziZSccfUSai5sVATGLd,"400 BTC ($46,111,392)",2025-04-10 18:53:04 UTC,2025-04-10 18:53:04 UTC,1,,,
5696,bc1qmdea9el6wseagz0wwrydfkq6mw3xxdk7ehqj63,"400.00 BTC ($46,111,391)",2025-09-16 21:15:55 UTC,2025-09-16 21:15:55 UTC,1,,,
5697,bc1qp563tfxm2ucrp7kumf64f9tp8ga7j6pwy9dtlgfcwf7lx294qf2swetzkw,"400.00 BTC ($46,111,391)",2025-08-07 14:12:25 UTC,2025-08-07 14:12:25 UTC,1,,,
5698,bc1qrfu3mwdunhvt4lcdmuyk749ar6995ppwrq4sxa,"400.00 BTC ($46,111,391)",2025-04-21 23:35:58 UTC,2025-08-20 23:44:02 UTC,5,2025-08-20 23:44:02 UTC,2025-08-20 23:44:02 UTC,4.0
5699,bc1qcxfv0lssv8gffq9acfpsp9e54jpt0jn0puzma7,"400.00 BTC ($46,111,390)",2025-07-11 10:22:30 UTC,2025-07-11 10:22:30 UTC,1,,,
5700,bc1qtvq4yc2yj9n98s8hqaajl7muzn977894fm4477v6ylsfyfrpsc3qt3wyng,"400.00 BTC ($46,111,390)",2025-07-22 23:18:50 UTC,2025-07-22 23:18:50 UTC,1,,,
5701,3QfdvXEcjYDHBKu8CTk2zBpWxq9iBRewc7,"400.00 BTC ($46,111,386)",2025-10-10 15:53:09 UTC,2025-10-10 15:53:09 UTC,1,,,
5702,38vrFgcDWe9st9B2PGzt3N2XxPGiyHk6P6,"400.00 BTC ($46,111,385)",2025-08-21 08:45:16 UTC,2025-08-21 08:45:16 UTC,1,,,
5703,38tupJ8gvBaZiCty2vuzdSqHqCJLnFbNw7,"400.00 BTC ($46,111,383)",2025-10-10 19:01:45 UTC,2025-10-10 19:01:45 UTC,1,,,
5704,bc1qvzmd64ej3nv9gyxpry6h5aecnk65cuwa2lu479,"400.00 BTC ($46,111,381)",2025-02-06 12:14:59 UTC,2025-10-13 17:44:04 UTC,91,2025-02-06 12:31:45 UTC,2025-09-26 10:20:17 UTC,88.0
5705,bc1qxsegctw6xtc9ggk5u3hyeefq2aqzgvzlmg4xvlrjds00t9w47apsy8qs8v,"400.00 BTC ($46,111,380)",2025-09-26 09:54:04 UTC,2025-09-26 09:54:04 UTC,1,,,
5706,3FV3sEQkXgp61qb8g16QUhwwZgkJB5ZgkU,"400.00 BTC ($46,111,368)",2018-04-29 07:29:11 UTC,2025-07-09 15:20:37 UTC,18,,,
5707,126CJRuNRMnSFRfSmgDmCDxF7Wo7CJ2Y66,"400.00 BTC ($46,111,364)",2017-01-11 10:33:48 UTC,2025-07-09 15:20:37 UTC,18,,,
5708,1C5ktASmCCk3Pxkv2eEWBeAverdD54XL7x,"400.00 BTC ($46,111,345)",2021-02-19 01:36:24 UTC,2025-03-08 06:57:47 UTC,3,,,
5709,1NtMx7fBxn7kbQuA75i39ArznrJgzpnDRD,"400.00 BTC ($46,111,341)",2020-08-21 12:46:19 UTC,2025-03-08 06:57:47 UTC,12,,,
5710,bc1qey3xwqddjraehx55fwhzqfewlh6ae0r8zas66k,"400.00 BTC ($46,111,325)",2025-06-21 08:16:45 UTC,2025-06-21 08:43:32 UTC,3,2025-06-21 08:25:09 UTC,2025-06-21 08:25:09 UTC,1.0
5711,1EA2rekZxcLjQ3fNRubNnNz8sPs6TA98zd,"400.00 BTC ($46,111,295)",2017-12-30 14:25:55 UTC,2025-07-09 15:20:37 UTC,18,,,
5712,1AHpGqkde5BXDemMYV7p9hVEX4WEMV7YZY,"400.00 BTC ($46,111,285)",2018-01-06 02:25:44 UTC,2025-07-09 15:20:37 UTC,17,,,
5713,bc1qcsktrhtfypevjq4ha7kaz2tz336kqdqpmt8u5e,"400.00 BTC ($46,111,283)",2025-02-08 04:37:04 UTC,2025-03-08 09:01:33 UTC,2,,,
5714,19hoQppvc12U52ins1Mot1PPphNzKdgU3w,"400.00 BTC ($46,111,282)",2017-05-26 19:54:43 UTC,2025-07-09 15:20:37 UTC,16,,,
5715,3PWrpFJnN8WaMiw1jrmtWnVEn73nehbE1S,"400.00 BTC ($46,111,246)",2023-12-05 16:56:32 UTC,2025-06-16 13:36:38 UTC,9,2023-12-05 17:31:55 UTC,2025-06-16 13:36:38 UTC,5.0
5716,1HBAm7jMvh5FAEUXWxbCPeuaV1k2TiEVRc,"400.00 BTC ($46,110,937)",2017-08-05 07:25:50 UTC,2025-07-09 15:20:37 UTC,19,2019-11-23 23:38:47 UTC,2019-11-23 23:38:47 UTC,2.0
5717,bc1q9qx4ekv9ktgzzrmxmhrjsgemxlvpwfzg4cdn3v,"400.00 BTC ($46,110,925)",2025-09-03 11:15:10 UTC,2025-09-03 11:15:10 UTC,1,,,
5718,1JoVEbTi4YVx37m5k3aFaHZPuDTC8MjYDh,"399.99 BTC ($46,110,480)",2017-03-26 11:00:29 UTC,2025-07-09 15:20:37 UTC,18,,,
5719,bc1qt3dl2y2p29a2enj9j0nswcasx5hxmjvuyxaxmj,"399.99 BTC ($46,110,240)",2023-08-11 14:52:03 UTC,2025-03-08 09:01:33 UTC,6,,,
5720,bc1q2czt2jg7dnusslj4atyqrdmtl7k78lyrl5v9wx,"399.99 BTC ($46,110,238)",2024-11-27 23:46:23 UTC,2025-03-08 09:01:33 UTC,2,,,
5721,1GpAkvqwdzCQTMFGRMoCh15rVHNWv3AqSX,"399.90 BTC ($46,099,848)",2018-01-05 01:23:25 UTC,2025-07-09 15:20:37 UTC,16,,,
5722,bc1qaacmwza5l60p8ghe0kgq59m99flhupm4gvhjl2,"399.80 BTC ($46,088,337)",2025-01-03 15:07:27 UTC,2025-03-08 09:01:33 UTC,2,,,
5723,16RwVnhdBAMSMXgM9Vcme5EzaHjaNf8JQw,"399.66 BTC ($46,072,265)",2025-10-13 19:40:29 UTC,2025-10-13 19:40:29 UTC,1,,,
5724,3Q8GksvivXkYtQBTTdrFjBnaV18iMGRcBY,"399.64 BTC ($46,069,333)",2024-11-12 20:36:07 UTC,2025-03-08 09:01:33 UTC,2,,,
5725,3LGgtyWrMuZTUDd5DJozNzNNNhyvS7x5Xb,"399.42 BTC ($46,044,590)",2018-11-18 02:26:24 UTC,2025-07-09 15:20:37 UTC,15,,,
5726,bc1q63pl5dxd9l9ksmar97g4cxzgmhfc7juddvyn3w,"399.10 BTC ($46,007,637)",2025-09-20 03:23:05 UTC,2025-09-20 03:23:05 UTC,1,,,
5727,3LeskxS4werK55v3rxWYS2KhyAhn8MBFBj,"399.01 BTC ($45,997,515)",2021-11-06 03:35:02 UTC,2025-03-08 09:01:33 UTC,3,2021-11-18 02:08:55 UTC,2021-11-18 02:08:55 UTC,1.0
5728,bc1q4tnkyz2yt7smur7sxprvtjj4fe2es2820mn7l8,"399.00 BTC ($45,996,114)",2024-10-06 08:43:02 UTC,2025-03-08 09:01:33 UTC,6,,,
5729,bc1q8pse0dt5sec67jcww7mqxrthk0r4xphhkha2rp,"399 BTC ($45,996,113)",2025-08-18 19:17:39 UTC,2025-08-18 19:17:39 UTC,1,,,
5730,35b8n1DHvGidqcxYarKxuHxSUfNqq8dyVE,"399.00 BTC ($45,995,893)",2018-04-29 07:29:11 UTC,2025-07-09 15:20:37 UTC,18,,,
5731,bc1qrsgfj8jfmnrjnj7dunr4a0jc3xltf838xnu5fn,"398.94 BTC ($45,989,239)",2024-03-25 07:03:01 UTC,2025-10-13 06:49:58 UTC,96,2024-08-29 09:29:13 UTC,2025-10-07 05:32:53 UTC,89.0
5732,bc1qmj8w7dlms0yvrfdl0ke2s4m93v0ge08cscw6ym,"398.93 BTC ($45,987,963)",2025-10-08 12:50:46 UTC,2025-10-08 12:50:46 UTC,1,,,
5733,1G9k8pWqgasV3jKzatKL8EUM8AsmWswbvK,"398.85 BTC ($45,978,382)",2024-02-22 04:40:53 UTC,2025-03-08 09:01:33 UTC,2,,,
5734,1J5iGXaw78rAa8SkknaqQ8a92UK4HdhXCH,"398.84 BTC ($45,977,267)",2014-05-22 10:14:08 UTC,2025-07-09 02:44:21 UTC,27,,,
5735,326pc1Q137McWt79t6xbqR3HpVhVNnGU6z,"398.81 BTC ($45,974,533)",2025-06-13 22:22:10 UTC,2025-06-13 22:22:10 UTC,1,,,
5736,16fXTTLZRft6eWb32zSihvGXSgZ6QmDQBB,"398.44 BTC ($45,931,804)",2011-07-21 16:24:06 UTC,2025-07-09 02:44:21 UTC,358,2011-08-19 05:47:41 UTC,2025-09-04 08:29:00 UTC,227.0
5737,bc1q2n80lvjmraqs09fhxt0u3c3l3j005t49qllwep,"398.23 BTC ($45,907,553)",2025-04-11 13:06:55 UTC,2025-04-11 13:06:55 UTC,1,,,
5738,bc1qp3uj27zxnaz3kvvq2wyynqk7x3x8ndejzpt5pa,"398.00 BTC ($45,880,845)",2025-01-03 12:56:31 UTC,2025-03-09 01:49:57 UTC,3,,,
5739,bc1qvffyw86v7e4dqwf8uu53x8my4n2p0p68h2456u,"397.92 BTC ($45,872,186)",2025-05-16 21:23:07 UTC,2025-09-05 13:18:20 UTC,3,2025-09-05 13:18:20 UTC,2025-09-05 13:18:20 UTC,2.0
5740,bc1qwpzjyeaeramudzfs7wpw9ypcf0gjq39p0rmvv8,"397.92 BTC ($45,872,186)",2025-05-16 21:23:07 UTC,2025-09-05 13:18:20 UTC,3,2025-09-05 13:18:20 UTC,2025-09-05 13:18:20 UTC,2.0
5741,1NesBdFbi3eBdaJqcfCAjYbZh9AXUBYb1m,"397.67 BTC ($45,843,335)",2013-06-06 11:13:54 UTC,2025-07-09 02:44:21 UTC,22,,,
5742,bc1qug5dh0qe9444pysryk24rh84a0nlddg04zk028,"397.00 BTC ($45,766,112)",2025-04-17 17:49:37 UTC,2025-06-20 15:28:16 UTC,8,2025-04-18 14:05:39 UTC,2025-06-20 15:28:16 UTC,6.0
5743,1MTMKVeNTPu5uvezyCoVkcqp85HKv44GAJ,"397.00 BTC ($45,765,707)",2010-10-21 16:12:29 UTC,2025-07-09 02:44:21 UTC,22,,,
5744,bc1qc4k0ll2kltpnu656w6nszs742yyur072e9gj5e,"396.78 BTC ($45,739,771)",2025-10-09 20:44:51 UTC,2025-10-11 02:49:59 UTC,3,,,
5745,12MKCXVuZabLsh9VFGF1Ss52X63JURdt2p,"396.58 BTC ($45,717,371)",2021-09-10 21:19:59 UTC,2025-03-09 01:49:57 UTC,4,,,
5746,bc1q76udcgu8qcpja443xsmz8w2facwe4p4vvh9p8g,"396.51 BTC ($45,709,129)",2025-06-02 21:15:18 UTC,2025-06-02 21:15:18 UTC,1,,,
5747,bc1q8n9zfjugflzz3e9q4xf52uw29f37wn4m8s4xky,"396.36 BTC ($45,692,229)",2025-06-02 21:15:18 UTC,2025-06-02 21:15:18 UTC,1,,,
5748,bc1qumx30pl60hcyzlk97sxcwz50psm6m2jj3c4txp,"396.33 BTC ($45,688,076)",2023-05-11 20:14:54 UTC,2025-03-09 01:49:57 UTC,2,,,
5749,184ZdJpbVaDUax8rHhT9JEhzq3WVA67yXb,"396.01 BTC ($45,651,378)",2025-01-22 16:59:07 UTC,2025-03-09 01:49:57 UTC,3,,,
5750,1Q1eh6dcJgmNMSVHYntaJhasnNgx7jsr8N,"396.00 BTC ($45,650,427)",2013-07-19 23:44:54 UTC,2025-07-09 02:44:21 UTC,20,,,
5751,bc1qck0daqgahjljuj3etkeua6amdcg542h82q803f,"395.97 BTC ($45,646,624)",2025-02-03 14:08:10 UTC,2025-03-09 02:09:06 UTC,3,,,
5752,14EikQWYtiP8zrwkb3SW12EGX3feNPr3AV,"395.89 BTC ($45,638,162)",2025-10-12 20:53:07 UTC,2025-10-13 01:31:40 UTC,6,,,
5753,bc1qv2plek930sv7k4j5p3et2epm7efssj2spv6ncq,"395.59 BTC ($45,603,538)",2025-07-17 15:34:00 UTC,2025-07-17 15:34:00 UTC,1,,,
5754,bc1qfyuaf9r99qjaaph6h25dsz9pgnumjtacumtjgl,"395.45 BTC ($45,586,394)",2024-09-18 17:12:25 UTC,2025-03-09 02:09:06 UTC,5,,,
5755,bc1q2znz62urfjf75e63gqk2u0ejpa2ssh50zr5frx,"395.21 BTC ($45,558,730)",2024-03-20 13:33:43 UTC,2025-04-01 12:06:44 UTC,16,2024-03-20 14:32:08 UTC,2025-03-20 17:09:04 UTC,13.0
5756,3JrDpgAs1GUam6MGMVYYaKzTzHhsRBwbWu,"395.08 BTC ($45,544,203)",2019-01-15 23:44:31 UTC,2025-07-09 15:20:37 UTC,12,,,
5757,14zfmL7FfnTyjipoJsNEGRpQSJHBThNMyE,"394.97 BTC ($45,532,038)",2019-02-25 22:17:14 UTC,2025-03-09 02:09:06 UTC,5,,,
5758,17okcKndSQC1oEoAw2FH1sZWxKUFPHb1Fq,"394.92 BTC ($45,525,844)",2025-10-13 01:31:40 UTC,2025-10-13 03:03:42 UTC,4,,,
5759,17mNviehqbrB15cqkGeAqCTmJmDiQnjLaG,"394.51 BTC ($45,478,634)",2025-05-25 21:56:11 UTC,2025-06-23 17:30:54 UTC,6,,,
5760,37t7k5eim3QYSeTAHaWBGAtNLJx2J7VkxZ,"394.50 BTC ($45,477,874)",2019-01-16 01:14:40 UTC,2025-07-09 15:20:37 UTC,12,,,
5761,bc1q732te2cendjvr92mzrl5k23enh96m8fen9wu93,"394.45 BTC ($45,471,830)",2025-05-01 18:51:38 UTC,2025-05-01 18:51:38 UTC,1,,,
5762,1FW9NbK4cxAG4vcxqXx6mh44qCihWs6Vc1,"394.21 BTC ($45,444,030)",2018-02-19 19:40:35 UTC,2025-07-09 15:20:37 UTC,14,,,
5763,bc1qzpcnx9z38j2dhesrekuseu8a24p85jssmme2x0,"394.11 BTC ($45,432,715)",2025-08-21 00:52:42 UTC,2025-08-21 00:52:42 UTC,1,,,
5764,bc1q2cvpg2c74puqke4py0ufr0aauj4m5vdeaqpjxv,"394.04 BTC ($45,424,588)",2024-04-25 08:10:25 UTC,2025-10-12 00:56:25 UTC,32,2024-04-27 02:30:32 UTC,2025-09-11 02:50:36 UTC,28.0
