Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
6224,bc1qm0kmejf78texwkkxvkuj9d9scw7saxe4dpf9lc,"350.10 BTC ($38,020,122)",2025-03-14 02:39:13 UTC,2025-08-12 01:24:35 UTC,2,,,
6225,bc1p5cqtfz2xx7jw4pxujw43d7acteth00x2m8mmswzqlm0d86fqyp8sryfxyz,"350.10 BTC ($38,020,113)",2025-09-27 02:13:53 UTC,2025-09-27 02:33:50 UTC,2,,,
6226,bc1q6d2rxkkucgfad0qa8flh5dpvkkve02q5y6kymu,"350.09 BTC ($38,018,575)",2025-01-04 19:35:54 UTC,2025-10-04 16:13:57 UTC,7,2025-03-25 21:00:40 UTC,2025-03-31 12:19:37 UTC,3.0
6227,1JSxDnLYD4XKTQ73N7in2M9XRovw5LANiu,"350.04 BTC ($38,013,716)",2009-02-11 12:28:34 UTC,2025-07-09 02:44:21 UTC,17,,,
6228,bc1qf0pwu8627kdlrts4rxf0flm9pr2uduexhx7jxl,"350.03 BTC ($38,012,570)",2024-08-05 11:40:08 UTC,2025-03-11 01:56:57 UTC,2,,,
6229,bc1qg6ek7prww9jcarr4zjtmtudhy8z785c4axasd2,"350.01 BTC ($38,010,348)",2025-03-14 02:39:13 UTC,2025-08-12 02:02:42 UTC,2,,,
6230,bc1qqsmdp2tfcwwjrfz44dsp4zy6w3ykj0p0ed06zq,"350.01 BTC ($38,010,348)",2025-03-14 02:39:13 UTC,2025-08-12 01:31:56 UTC,2,,,
6231,137dYt8wXdo9NQoTZsdH3FM2dXXuL47yVw,"350.00 BTC ($38,009,372)",2013-10-25 14:25:07 UTC,2025-07-09 02:44:21 UTC,16,,,
6232,17Es28d5q3gMXm9y44trB9skSfEePa5SKa,"350.00 BTC ($38,009,371)",2013-02-08 23:48:40 UTC,2025-07-09 02:44:21 UTC,15,,,
6233,17yK7ehGj7MhWgFV9JbhExfFMT8jWm2vEv,"350.00 BTC ($38,009,370)",2015-01-16 04:29:47 UTC,2025-07-09 02:44:21 UTC,16,,,
6234,1LxiutRMQbh2Z5p1kP2qQyrLZ19VN6qP9W,"350.00 BTC ($38,009,366)",2018-06-23 20:05:55 UTC,2025-07-09 15:20:37 UTC,10,,,
6235,bc1qgjsqzla3d6sywjm6669cqy3jacz3r58vpgq3sw,"350.00 BTC ($38,009,350)",2022-01-20 10:24:19 UTC,2025-03-11 01:56:57 UTC,29,2022-01-20 14:47:39 UTC,2022-01-20 14:47:39 UTC,1.0
6236,1GcaHck2zoNYQbMGriVt1qdy2EYNwMpchU,"350.00 BTC ($38,009,258)",2025-08-24 17:55:45 UTC,2025-08-24 22:15:25 UTC,3,,,
6237,bc1qdze9zzthf866g5rgh3glvl0rdghxtmsh4tvwxncsudx7g9pd27nqvxqzx0,"350.00 BTC ($38,009,255)",2024-10-21 01:40:52 UTC,2025-03-11 01:56:57 UTC,5,2025-01-18 04:16:01 UTC,2025-09-20 03:57:47 UTC,3.0
6238,bc1qqyz2dwac3utsxwfntv8yndvmsus3rm6ljany3p,"350.00 BTC ($38,009,255)",2024-12-19 19:51:15 UTC,2025-03-11 02:47:20 UTC,2,,,
6239,3KM3mz2CWgTLBga2KxSoLjNXnq8ahp6uZR,"350.00 BTC ($38,009,255)",2022-10-05 07:47:42 UTC,2025-03-11 02:47:20 UTC,3,,,
6240,bc1qqr25gttp8zdg0kjq2n8gw4g2lnycdxxy87cxsn,"350.00 BTC ($38,009,255)",2024-12-15 20:49:34 UTC,2025-03-11 01:56:57 UTC,2,,,
6241,bc1q9sfwnch6dygr8wcc049xqyd83t8074kxqr9v7w8vje7226vfnewsepsrxl,"350.00 BTC ($38,009,255)",2021-07-14 17:28:35 UTC,2025-03-11 01:56:57 UTC,2,,,
6242,bc1qlx8u0c9ycm692pwp8zl29qx0gd4lxra6qp7g2d,"350.00 BTC ($38,009,255)",2025-01-16 02:35:32 UTC,2025-03-11 01:56:57 UTC,2,,,
6243,38v3oJFGAUtkQJLWt34CvoXaUMx6eHPMXJ,"350.00 BTC ($38,009,255)",2024-08-15 18:20:51 UTC,2025-03-11 02:47:20 UTC,2,,,
6244,31hjhAaRHxiq696ZyM8LkdjHyRdXcfaPTa,"350.00 BTC ($38,009,255)",2021-06-23 00:20:44 UTC,2025-03-11 02:47:20 UTC,2,,,
6245,bc1qhru9zj4tcfmmzudeadms49tetmrneuu7wt8cfg,"350 BTC ($38,009,254)",2025-05-22 16:11:02 UTC,2025-05-22 16:11:02 UTC,1,,,
6246,bc1qkrerssugh8vqn78vkydst5wemnmuvw2nqtnkgh,"350 BTC ($38,009,254)",2025-05-22 16:11:02 UTC,2025-05-22 16:11:02 UTC,1,,,
6247,bc1qhhwmltz23afqh3jpc2rqn3uwv2as50hnjrfd59,"350 BTC ($38,009,254)",2025-05-22 16:11:02 UTC,2025-05-22 16:11:02 UTC,1,,,
6248,3ANt1AYQEf5zkX8Emng22JWjdT2rSycRdV,"350 BTC ($38,009,254)",2025-10-14 21:52:35 UTC,2025-10-14 22:51:21 UTC,2,,,
6249,bc1qvgg4zrf6duqvr3swx8glq9glhrqeaef883ushy,"350 BTC ($38,009,254)",2025-07-31 07:41:36 UTC,2025-07-31 07:41:36 UTC,1,,,
6250,bc1qpx2pe7ex99wy3xymcm5egc2g3lzu82twy3ywwg,"350 BTC ($38,009,254)",2025-05-27 17:21:53 UTC,2025-05-27 17:21:53 UTC,1,,,
6251,bc1qch3u7dj053g2yq4an0r3kh2cck0y2c623wvjlg,"350 BTC ($38,009,254)",2025-05-23 18:14:59 UTC,2025-05-23 18:14:59 UTC,1,,,
6252,bc1qculd47er8q209zln5rumsa2gfu4kpcq0e6l59f,"350 BTC ($38,009,254)",2025-05-22 16:11:02 UTC,2025-05-22 16:11:02 UTC,1,,,
6253,bc1q67csfqhqsacuz2utcddmz5ywfrn7yt34agdlnk,"350 BTC ($38,009,254)",2025-05-22 16:11:02 UTC,2025-05-22 16:11:02 UTC,1,,,
6254,bc1q5fymy5dc4q2flsamc6f7jjuxw9uq29dvy3glvd,"350 BTC ($38,009,254)",2025-05-22 16:11:02 UTC,2025-05-22 16:11:02 UTC,1,,,
6255,bc1q5qf60277pjwrcvljexn0kjul3qmdfeux5qvfp0,"350 BTC ($38,009,254)",2025-09-04 21:19:38 UTC,2025-09-04 21:19:38 UTC,1,,,
6256,bc1qtkx8pzfd2n65yss7g636szvle8kq0phph8a4e8,"350 BTC ($38,009,254)",2025-07-31 07:08:02 UTC,2025-07-31 07:08:02 UTC,1,,,
6257,bc1qv9cdt42h2up2dzhszjl6dqx8nnay3pzrse5w4m,"350 BTC ($38,009,254)",2025-05-23 18:14:59 UTC,2025-05-23 18:14:59 UTC,1,,,
6258,bc1qnl5mnawut40k5paj9za4ju3vwy40qw52h5s5za,"350 BTC ($38,009,254)",2025-05-22 16:11:02 UTC,2025-05-22 16:11:02 UTC,1,,,
6259,bc1q94scne57l4sy8h0zmc9fhesrp704unfeun9dw2,"350 BTC ($38,009,254)",2025-05-22 16:11:02 UTC,2025-05-22 16:11:02 UTC,1,,,
6260,bc1qvhq83ewew3ccqrrjwhgfn8jyhuhsge7c2san5l,"350 BTC ($38,009,254)",2025-05-22 16:11:02 UTC,2025-05-22 16:11:02 UTC,1,,,
6261,bc1qvw22xy6fhemvn5fyz6tmrehfpdywc8hu06h89g,"350 BTC ($38,009,254)",2025-07-31 07:41:36 UTC,2025-07-31 07:41:36 UTC,1,,,
6262,bc1qvmx5vmaplgha4pm3netzx0csn8rttu8fl474n8,"350 BTC ($38,009,254)",2025-05-27 17:21:53 UTC,2025-05-27 17:21:53 UTC,1,,,
6263,bc1qcupff3e7l06z3l6a6q65nmz2s22lsfdf9gczml,"350 BTC ($38,009,254)",2025-05-23 18:14:59 UTC,2025-05-23 18:14:59 UTC,1,,,
6264,37WQq9TfFcQxPM52VNFtkBDTcQqqWpxvbN,"350.00 BTC ($38,009,253)",2024-10-03 09:44:34 UTC,2025-03-11 02:47:20 UTC,3,,,
6265,bc1q6m8gfztgqvff582te5txnrm9srv5qyxkuwh2hlke0qjsfxhxl8jqev2hlk,"350.00 BTC ($38,009,252)",2021-07-14 00:51:46 UTC,2025-03-11 02:47:20 UTC,2,,,
6266,1KqsLsuPce9pfSta1WJ8Wjd78eV2esMmdZ,"350.00 BTC ($38,009,242)",2025-08-27 14:21:50 UTC,2025-08-27 14:21:50 UTC,1,,,
6267,bc1qy4dlz5j3fmpnhgpgeqqkqhwdsarfw0hzq58nwa,"350.00 BTC ($38,009,241)",2025-04-10 20:35:36 UTC,2025-04-10 20:35:36 UTC,1,,,
6268,38vcoanfPfnQkFQK4cj8P9sXBpQhH6LZPt,"350.00 BTC ($38,009,239)",2025-08-22 12:59:39 UTC,2025-08-22 12:59:39 UTC,1,,,
6269,36thQY58fUVYJKYMgpLRX5o2R4LcYBw2Ms,"350.00 BTC ($38,009,239)",2025-08-22 12:33:08 UTC,2025-08-22 12:33:08 UTC,1,,,
6270,bc1qv667jnedvwft76mmydztnuzvza2mhru0dza873,"350.00 BTC ($38,009,237)",2021-03-30 03:16:23 UTC,2025-03-11 02:47:20 UTC,2,,,
6271,bc1qn03wennyt30kgyuz3nrjy5cjvmlgprefxwg0kw,"350.00 BTC ($38,009,224)",2025-03-31 05:15:33 UTC,2025-03-31 05:15:33 UTC,1,,,
6272,bc1qpuxdyprtlcyvuzvyvpxyqkwvnjzylr0xu8vgdp,"350.00 BTC ($38,009,218)",2024-02-28 16:50:16 UTC,2025-03-11 02:47:20 UTC,2,,,
6273,139RXE2oqA3i4sCVeFJ425jpPMXHhf6ynw,"350.00 BTC ($38,009,177)",2017-12-31 03:43:34 UTC,2025-07-09 15:20:37 UTC,11,,,
6274,bc1q7negw02k5fe5m6z7aqzwjgvjk96alpz3d6xu40,"350.00 BTC ($38,009,172)",2024-11-20 20:30:38 UTC,2025-05-12 11:20:13 UTC,4,2025-05-12 08:15:16 UTC,2025-05-12 11:20:13 UTC,2.0
6275,3Gf9WQ7spCdEmcaxGK3XAtW7B3qNsQw4dN,"350.00 BTC ($38,009,157)",2025-03-13 19:26:49 UTC,2025-03-13 19:26:49 UTC,1,,,
6276,1JuvcvWihiKGDfvbKeqVnwkQi7yLiQFKYA,"350.00 BTC ($38,009,154)",2017-11-14 10:58:11 UTC,2025-04-03 08:21:57 UTC,10,2025-04-03 08:21:57 UTC,2025-04-03 08:21:57 UTC,1.0
6277,1Na2GrWmy38iYYz1R2hv1nj9ZvGxGZp3Rh,"349.99 BTC ($38,008,179)",2018-03-31 15:45:09 UTC,2025-04-14 10:59:28 UTC,27,2018-04-19 04:19:37 UTC,2025-04-05 09:10:44 UTC,6.0
6278,14VdF6zQUBb5jgPoAbarTm9ZDFLjxPRADB,"349.93 BTC ($38,002,046)",2019-05-01 08:47:38 UTC,2025-07-09 15:20:37 UTC,12,2019-05-01 13:10:12 UTC,2019-05-01 13:10:12 UTC,1.0
6279,3Fez3QEGrVVj2QRaExkCzaUW172KdDev32,"349.88 BTC ($37,996,214)",2024-09-27 19:15:47 UTC,2025-03-11 02:59:59 UTC,2,,,
6280,bc1qhdy8p59mmtmd6epp6yga9qe60ntgz0jgg3swdt,"349.77 BTC ($37,984,616)",2025-10-19 10:43:15 UTC,2025-10-19 10:43:15 UTC,1,,,
6281,1KnGQnhsm884uU2qoZgNhArYXsJL8k2i3e,"349.72 BTC ($37,978,520)",2017-01-23 10:06:01 UTC,2025-07-09 15:20:37 UTC,8,,,
6282,18jHD8LE5yhEHU41Y7AtiYMbCLxZrNKu1Y,"349.63 BTC ($37,968,778)",2013-12-14 09:11:05 UTC,2025-07-09 02:44:21 UTC,20,2013-12-14 09:25:18 UTC,2013-12-18 10:12:43 UTC,3.0
6283,38ifdX7YyZMUouvJHqcRayA854CkjSX4Fg,"349.37 BTC ($37,941,209)",2025-09-15 22:30:59 UTC,2025-09-15 22:30:59 UTC,1,,,
6284,3Ab7QHumZBUF29bCYcTPGVEdZz1sLQnUZa,"349.37 BTC ($37,941,055)",2025-09-15 21:27:54 UTC,2025-09-15 21:27:54 UTC,1,,,
6285,377FGi3bsjqrGcda4yxRMPaPcHZyAX6kpY,"349.37 BTC ($37,940,838)",2025-09-16 01:03:12 UTC,2025-09-16 01:03:12 UTC,1,,,
6286,3PPCRvWmTm839RaJ6XrmM48oyCfuuq13yZ,"349.36 BTC ($37,939,917)",2025-10-14 15:41:14 UTC,2025-10-14 15:41:14 UTC,1,,,
6287,bc1qea4hn8l83r6ugge004sj4lhye5v0xly23nkuzy,"349.13 BTC ($37,914,746)",2025-09-05 00:15:14 UTC,2025-09-05 00:15:14 UTC,1,,,
6288,15NWsXoRW2o1Y19ughzz8ftHzzUQgyHA77,"348.92 BTC ($37,892,013)",2025-10-06 06:36:24 UTC,2025-10-11 08:24:55 UTC,7,,,
6289,1FHWNV1qtjDPDkxeovU6vRPiWvqnjmHUtK,"348.92 BTC ($37,892,013)",2025-10-01 22:16:38 UTC,2025-10-11 08:22:27 UTC,3,,,
6290,1EXD7tPNPcb73nuGz6iGcMJhTKKrV8hgaV,"348.91 BTC ($37,891,206)",2020-01-15 11:48:26 UTC,2025-07-09 15:20:37 UTC,5,,,
6291,bc1qrnya9kadqefw43hxsp093arz37hrxv54ck86r6,"348.84 BTC ($37,883,357)",2021-10-04 20:54:44 UTC,2025-03-11 02:59:59 UTC,2,,,
6292,1BG47zf5zDm1mCEKmy7uN6rHexHKXKWvZV,"348.75 BTC ($37,872,991)",2025-08-01 04:16:50 UTC,2025-08-04 21:48:33 UTC,3,,,
6293,1ARGuQs1dsFdJQMiKLWuwZfdf26rTAWNNb,"348.71 BTC ($37,869,689)",2025-08-06 13:55:53 UTC,2025-08-07 07:50:02 UTC,4,,,
6294,bc1qxln3hwwlvn302ygfsqcxt2efeatsmtdxkztn3s,"348.71 BTC ($37,868,768)",2025-07-29 09:18:51 UTC,2025-07-29 09:18:51 UTC,1,,,
6295,1PGma7Q39oUxENZjnzYfyuaWn2R13jNRAu,"348.65 BTC ($37,862,433)",2017-10-18 09:44:02 UTC,2025-07-09 15:20:37 UTC,25,2017-11-16 11:46:07 UTC,2018-04-06 21:51:30 UTC,14.0
6296,bc1q2em4ltxs9lqaztsmr3kcrz73vu6edsul45tcw7,"348.63 BTC ($37,860,475)",2025-04-21 16:05:59 UTC,2025-09-26 18:21:29 UTC,13,2025-04-24 18:56:51 UTC,2025-09-26 18:21:29 UTC,12.0
6297,14o6nHxPaR9cLA6R89rgDCcXAudU1jf5H7,"348.46 BTC ($37,841,602)",2025-08-24 12:23:16 UTC,2025-08-24 17:25:39 UTC,2,,,
6298,bc1qqxpaq5jy04z34hrz64qwmhd6hvc4t9kmk0rmxf,"348.42 BTC ($37,838,153)",2024-12-10 13:11:02 UTC,2025-09-30 19:23:48 UTC,21,2025-01-07 13:10:05 UTC,2025-09-30 19:23:48 UTC,20.0
6299,1J8fi1rCvUCP9s9nJbBHVFt5hJnmFLHui5,"348.23 BTC ($37,816,733)",2025-10-07 00:09:54 UTC,2025-10-13 21:14:52 UTC,2,,,
6300,1CYKv7hRa3GGMgovAef2zetk4fK98HFSU9,"348.23 BTC ($37,816,733)",2025-10-07 14:37:47 UTC,2025-10-13 21:43:29 UTC,5,,,
6301,17xkmHSfNWjjdKypDGDujSE59s8TQWuFZV,"348.09 BTC ($37,802,317)",2025-10-11 01:13:23 UTC,2025-10-13 21:59:43 UTC,2,,,
6302,1MHe9DyGKmUJFReivkSQREPqnvMntH8evN,"347.91 BTC ($37,781,986)",2025-08-15 08:38:57 UTC,2025-08-19 18:31:42 UTC,6,,,
6303,19Vc7i4hfTWJM321ndTbN825NUSB6M9cmx,"347.91 BTC ($37,781,986)",2025-08-11 18:17:25 UTC,2025-08-19 18:05:46 UTC,3,,,
6304,1PVYALMNHdWfMCqXaqLgp7mZis9K6vfpd2,"347.88 BTC ($37,779,448)",2024-02-29 17:03:38 UTC,2025-10-16 21:16:47 UTC,129,2024-03-05 12:48:00 UTC,2025-10-16 21:16:47 UTC,114.0
6305,bc1phsrg7nke2nwfmm4tzk7jlx903akk0m2f6gshmfrctjkde0u2ypwqcys8r3,"347.87 BTC ($37,777,614)",2024-11-18 14:58:40 UTC,2025-08-07 13:45:34 UTC,12,2025-01-23 21:07:32 UTC,2025-08-07 13:45:34 UTC,2.0
6306,1K8ChVk4nWmBk7UjgCMoEGbfmE3wdapxQu,"347.80 BTC ($37,770,351)",2025-09-11 23:07:30 UTC,2025-09-12 12:38:11 UTC,2,,,
6307,13qrZYvtUgaQTA4bGEJLKJD9dKwc5WMVdi,"347.80 BTC ($37,770,351)",2025-09-12 12:38:11 UTC,2025-09-12 12:38:11 UTC,1,,,
6308,bc1qd332elgcfjcuvf5y6eqw46g0e0rav0mlq5h3fj,"347.80 BTC ($37,770,232)",2021-04-28 21:29:04 UTC,2025-03-11 02:59:59 UTC,3,,,
6309,14Pqhnt8z83fmGEuXMmSqrEq5JJXtMWXxj,"347.80 BTC ($37,770,020)",2025-10-06 23:54:57 UTC,2025-10-14 02:05:54 UTC,5,,,
6310,bc1qccn2vjn66uxunnfqfkmsgajd3lvvuuwj9gpjxnat8548fwergrwqnhw50g,"347.79 BTC ($37,769,483)",2025-05-07 16:35:27 UTC,2025-10-21 11:03:26 UTC,174,2025-05-13 11:20:11 UTC,2025-10-21 11:03:26 UTC,168.0
6311,bc1p3ruryeukhzsmu7qamv7n777330cjdy4j39zk8kkaecsxk8t3y5aq9f0x5p,"347.77 BTC ($37,767,034)",2025-10-15 08:40:52 UTC,2025-10-15 08:44:35 UTC,2,,,
6312,15c2ogSstNSJahudtG4QeUuKtH3Dw7xSbw,"347.73 BTC ($37,762,853)",2011-05-31 23:54:14 UTC,2025-07-09 02:44:21 UTC,13,,,
6313,1NQUE3XYx177ZwZKD3tA4pVS31LnaUag6W,"347.68 BTC ($37,757,465)",2025-08-24 10:59:29 UTC,2025-08-24 10:59:29 UTC,1,,,
6314,bc1q4n3qgh60nwxv68tt9hyt9pls3cgcngsex5zg2l40see3pglw3cnqdv6kvl,"347.62 BTC ($37,750,444)",2025-07-30 14:37:52 UTC,2025-07-30 14:37:52 UTC,1,,,
6315,bc1q4mnp0c7qqpakw2rp2jprrzcsqcnhwzkx7qe99z,"347.27 BTC ($37,712,582)",2025-05-02 15:04:43 UTC,2025-10-02 16:25:04 UTC,7,2025-06-03 15:39:41 UTC,2025-10-02 16:25:04 UTC,6.0
6316,1H6iGk5V6eowFKJbpeeWyZFwRzMmhChSZX,"347.23 BTC ($37,708,394)",2025-09-15 16:11:30 UTC,2025-09-15 17:58:32 UTC,3,,,
6317,bc1q9luk9y83m794yws9gaqhc3t6rgv80jxqm2ax5t,"347.21 BTC ($37,705,900)",2025-05-08 04:55:39 UTC,2025-05-29 03:53:24 UTC,2,2025-05-08 10:46:54 UTC,2025-05-08 10:46:54 UTC,1.0
6318,3Ad9oEMepeC3SNEBAhiQ3tDba8z6Urzjbj,"347.19 BTC ($37,703,877)",2024-12-21 19:51:36 UTC,2025-03-11 02:59:59 UTC,2,,,
6319,19C4hfU8oNH4LgFkm4s9HKKtieYB8asyfJ,"346.94 BTC ($37,676,823)",2025-09-15 15:52:05 UTC,2025-09-15 15:52:05 UTC,1,,,
6320,16vryFDCY4e8oTjGVBrw2woH2ZMTgCW9Z3,"346.94 BTC ($37,676,823)",2025-09-15 00:38:04 UTC,2025-09-15 15:43:47 UTC,4,,,
6321,14yvypXzhewX9UqZUFJdgRXtFCuDKZbBT5,"346.87 BTC ($37,669,039)",2025-08-29 18:06:17 UTC,2025-09-05 08:29:47 UTC,4,,,
6322,129W26N8a2XbQXxWnR8NV82szHbhFiTL2s,"346.83 BTC ($37,665,114)",2013-12-18 08:31:33 UTC,2025-07-09 02:44:21 UTC,14,,,
6323,1NinioVyGUvTKPn8Q1HWJG94bZzqTdYEfZ,"346.82 BTC ($37,664,272)",2013-11-06 19:31:24 UTC,2025-07-09 02:44:21 UTC,19,2013-11-06 20:29:48 UTC,2013-11-06 20:29:48 UTC,1.0
6324,1MB1nkS92pmnJpKiWxKFE6PeWDmDTGVeVB,"346.71 BTC ($37,652,131)",2025-09-12 16:55:18 UTC,2025-09-12 19:48:37 UTC,3,,,
6325,1Q8zwbA1gGWArZsUa8kUiLjp4TX7CvKH7V,"346.69 BTC ($37,649,534)",2013-12-06 16:06:13 UTC,2025-07-09 02:44:21 UTC,13,,,
6326,1F9X9KanGnA31yjkgBb2Pm6bMoMcv5Vyqc,"346.57 BTC ($37,637,075)",2025-08-23 01:33:27 UTC,2025-08-23 01:33:27 UTC,1,,,
6327,1HV1MTQM4AGiYv7VvfjTzqSoCvq4TfUcTw,"346.49 BTC ($37,628,150)",2025-08-23 11:06:12 UTC,2025-08-23 15:19:36 UTC,3,,,
6328,bc1qwfgdjyy95aay2686fn74h6a4nu9eev6np7q4fn204dkj3274frlqrskvx0,"346.24 BTC ($37,601,282)",2020-11-03 10:02:49 UTC,2025-10-21 19:59:27 UTC,1945402,2020-11-03 17:47:58 UTC,2025-10-21 19:59:27 UTC,1945008.0
6329,bc1q8xkswg7mam4tzctf4lnlzu8j765zck44w7ynxd,"346.21 BTC ($37,597,341)",2025-01-13 13:05:02 UTC,2025-05-12 13:10:53 UTC,24,2025-02-24 09:58:49 UTC,2025-02-24 09:58:49 UTC,1.0
6330,1Cs5GTw1XvxJkoTYoiJurz4MKSCUCCZ6VS,"346.20 BTC ($37,597,096)",2025-08-21 22:58:35 UTC,2025-08-23 01:46:07 UTC,3,,,
6331,1AcLseC5Hkw31q4rSQvDDi85gce6rfNcW2,"346.10 BTC ($37,586,175)",2018-07-14 10:28:38 UTC,2025-07-09 15:20:37 UTC,17,2018-07-19 19:11:02 UTC,2018-07-19 19:11:02 UTC,2.0
6332,1PPWMe42cywnM61nVatkmiggwdRQYLiCyS,"346.06 BTC ($37,580,983)",2023-09-20 02:54:21 UTC,2025-10-20 08:17:03 UTC,302,2023-09-21 10:07:12 UTC,2025-10-20 08:17:03 UTC,118.0
6333,1AnBzT5g3h5riufrRBX4365MzTFNy6JKz3,"346.05 BTC ($37,579,887)",2025-08-04 21:54:21 UTC,2025-08-05 13:15:57 UTC,3,,,
6334,151WxhnYkfr1f11DJpRqYQ5AaFYcnxGUyQ,"346.00 BTC ($37,574,867)",2015-04-20 10:54:05 UTC,2025-07-09 02:44:21 UTC,13,,,
6335,1D5Hh1n2wHFprFgFyaRJ3AXPa7ThnJTJ37,"345.98 BTC ($37,572,551)",2025-09-12 23:37:23 UTC,2025-09-13 00:06:53 UTC,2,,,
6336,bc1qrz9g689fdtzmqxffl8hnk83v0yse9zrprn3tau,"345.91 BTC ($37,564,725)",2025-05-23 18:14:59 UTC,2025-05-23 18:14:59 UTC,1,,,
6337,bc1q7wwlmftwt846khswn8zp8y4d9ykqy9alg67anj,"345.90 BTC ($37,564,171)",2024-12-19 19:27:10 UTC,2025-06-05 14:00:55 UTC,31,2024-12-23 18:00:16 UTC,2025-06-05 14:00:55 UTC,17.0
6338,1zHyGt6zw2ztZCY6ukyQRV79DFmPYBmkn,"345.90 BTC ($37,564,081)",2021-07-04 05:26:24 UTC,2025-03-11 03:17:02 UTC,7,2023-03-20 14:41:53 UTC,2023-03-20 14:41:53 UTC,1.0
6339,13iQAMhmKX8Ez2A1t4MegYixSCQLm59kBP,"345.86 BTC ($37,559,379)",2025-08-23 01:56:55 UTC,2025-08-23 11:02:02 UTC,3,,,
6340,12pEc6iJfbP9wDXdfp8m66qyx3oTGbRfyh,"345.63 BTC ($37,534,726)",2013-06-07 10:38:48 UTC,2025-07-09 02:44:21 UTC,52,,,
6341,bc1q8u5zn065fudketm23qvqw0yev3sd94yw4448uf,"345.60 BTC ($37,530,945)",2025-05-23 18:14:59 UTC,2025-05-23 18:14:59 UTC,1,,,
6342,1JYeAYEWGP5Wm4JvRKsPTm1deRS5YeE73h,"345.57 BTC ($37,528,307)",2021-04-12 09:00:07 UTC,2025-03-11 03:17:02 UTC,3,,,
6343,141j7T4UvpFBHWryc8QRz3Yop5MVtExdQN,"345.57 BTC ($37,528,198)",2025-09-13 16:00:14 UTC,2025-09-14 21:59:06 UTC,3,,,
6344,bc1qj83k2kg9c7y7faa9f7qw7kvehklnmkvhh0achy,"345.54 BTC ($37,524,789)",2024-08-04 07:11:31 UTC,2025-03-11 03:17:02 UTC,9,,,
6345,bc1qanpqg43arymhfj8pgf9qnx0prflqew4jeqv4p9,"345.45 BTC ($37,515,548)",2025-03-28 20:03:14 UTC,2025-03-29 14:03:52 UTC,2,,,
6346,bc1q7rju8fhx486p60qu7tf02ehyadj002u3jlm7n4,"345.44 BTC ($37,513,532)",2025-07-31 12:05:26 UTC,2025-07-31 12:05:26 UTC,1,,,
6347,1DiWzZvkHC2RJt6sZ9885sCHz8xq6VFwsA,"345.24 BTC ($37,492,019)",2025-09-13 00:06:53 UTC,2025-09-13 12:12:38 UTC,3,,,
6348,1CMYieJyTMRjQbB5qjJqQQREgKsnsF5aF6,"345.05 BTC ($37,471,700)",2011-07-15 03:24:09 UTC,2025-07-09 02:44:21 UTC,11,,,
6349,1F3esdd5a34odME4XZmjvVQPWb4jvsVPo1,"345.00 BTC ($37,466,379)",2012-05-04 19:15:08 UTC,2025-07-09 02:44:21 UTC,11,,,
6350,1Ea4PjiSwfoXZCbustpyEZfM9kGwKnhXur,"345.00 BTC ($37,466,365)",2015-10-09 16:29:43 UTC,2025-07-09 02:44:21 UTC,11,,,
6351,33waMBXqkP4aqUoSbh1DvgwyEgD1U9fizC,"345.00 BTC ($37,466,273)",2023-06-08 20:40:42 UTC,2025-03-11 03:17:02 UTC,23,2024-03-06 22:30:29 UTC,2024-11-25 19:03:40 UTC,6.0
6352,19zMqRYoqUiKUjZSFgN8bNwtC85T9zf6EL,"345.00 BTC ($37,466,164)",2017-11-14 02:42:47 UTC,2025-04-03 08:21:57 UTC,9,2025-04-03 08:21:57 UTC,2025-04-03 08:21:57 UTC,1.0
6353,17w9mQwUQcZS1FHwLXtwjEEL8DywpVmHX9,"344.99 BTC ($37,464,784)",2013-10-16 01:00:20 UTC,2025-07-09 02:44:21 UTC,49,,,
6354,bc1qtrqtvzv7ym48g69u28n75e90pnwetnp04ccpal,"344.97 BTC ($37,463,256)",2025-01-31 16:06:00 UTC,2025-05-23 18:14:59 UTC,3,2025-05-23 18:14:59 UTC,2025-05-23 18:14:59 UTC,2.0
6355,19CMxcLKNXv8m2DpuzD13kMs81dtYmoCFt,"344.91 BTC ($37,457,020)",2012-05-16 23:48:35 UTC,2025-07-09 02:44:21 UTC,13,,,
6356,bc1qnppmjjna85mmkuxc593evdz75ckwpfkz7uxk8q,"344.91 BTC ($37,456,141)",2025-04-30 00:38:51 UTC,2025-05-23 18:14:59 UTC,3,2025-05-23 18:14:59 UTC,2025-05-23 18:14:59 UTC,2.0
6357,bc1qvdpmkna2a307a6vmrzmpvxtpdx3pm36xpsx26j,"344.90 BTC ($37,454,901)",2024-04-29 07:13:24 UTC,2025-10-18 15:18:15 UTC,15,2024-06-26 12:29:45 UTC,2025-10-18 15:18:15 UTC,5.0
6358,bc1qf7cy6ed33y83t58f7atn9u7zdewnsfrd4fkzuj9a4pq8k35y478qfcgk0f,"344.70 BTC ($37,433,348)",2025-10-18 00:59:38 UTC,2025-10-18 00:59:38 UTC,14,,,
6359,3Ch5S7xKEsinChATf7BqsMAYeGs7L3Tej6,"344.66 BTC ($37,428,873)",2021-09-05 10:41:08 UTC,2025-03-11 03:17:02 UTC,64,,,
