Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
3853,3JdZeoYZruejjXD4JQFiY7SawEKZFq4jtg,"553.79 BTC ($42,963,060)",2026-02-16 16:15:03 UTC,2026-02-16 16:15:03 UTC,1,,,
3854,3EqD5hpbNk4krthPPWQP8fevdBgbxjkfXa,"553.63 BTC ($42,950,711)",2024-11-23 22:48:38 UTC,2025-11-04 05:23:05 UTC,4,,,
3855,bc1qm8pjhjr5peuesltktcvtd2pa9k6ekhzetutzdv,"553.61 BTC ($42,949,082)",2025-10-15 08:39:17 UTC,2025-11-04 05:23:05 UTC,7,,,
3856,bc1qx794njesgvrny7jhgnll9c5slu7e8ev9p2dnm5,"553.10 BTC ($42,909,362)",2024-12-21 00:15:32 UTC,2025-11-04 05:23:05 UTC,9,,,
3857,bc1q9chjayswqwd762zh5mxxlk8e3ycxcrnfuh5rdy,"552.97 BTC ($42,899,872)",2025-05-02 15:00:04 UTC,2025-11-04 05:23:05 UTC,3,,,
3858,bc1qhr79y3xp96wn8y77vq0g4hz3zeq28kgcexsmfy,"552.92 BTC ($42,895,302)",2024-11-28 02:14:47 UTC,2026-02-24 16:05:37 UTC,11,2024-11-28 22:13:15 UTC,2024-11-28 22:13:15 UTC,3.0
3859,bc1qdzaps5xdqkaxhvxn320k7t4djt26wlcnp6avrc,"552.56 BTC ($42,867,962)",2025-10-24 10:40:13 UTC,2025-11-04 05:23:05 UTC,12,,,
3860,bc1ql9p86227vugxght9ys32ezyu44vde87z4y0z8a,"552.41 BTC ($42,856,139)",2025-06-23 05:12:31 UTC,2026-05-02 02:06:45 UTC,27,2025-07-02 22:03:37 UTC,2026-02-05 23:15:31 UTC,22.0
3861,3HXWHrLH9vpi7BVpbrRnVkuf2FJdswnyoe,"552.24 BTC ($42,842,637)",2026-04-24 16:40:26 UTC,2026-04-24 16:40:26 UTC,1,,,
3862,1BAEW5AqF4XV6EMpmNYu9djBFhtxTqjFQN,"551.81 BTC ($42,809,494)",2013-08-20 07:41:14 UTC,2025-11-04 05:47:40 UTC,191,2014-01-29 11:25:58 UTC,2026-02-14 09:22:34 UTC,40.0
3863,bc1q356gch08tkydd09vlexla96yp0j0ng5lx2fxwr,"551.66 BTC ($42,797,849)",2026-04-24 21:16:39 UTC,2026-04-27 22:25:48 UTC,2,,,
3864,36oE3TdwXgriCqkchMLmbs3ugHGk6EVXRy,"551.42 BTC ($42,779,518)",2026-05-01 20:07:00 UTC,2026-05-01 20:07:00 UTC,1,,,
3865,1HjXVr5QgKH6Q8xh611YtxomkKGVnNPoYK,"551.38 BTC ($42,776,403)",2022-12-07 06:57:43 UTC,2025-11-04 05:23:05 UTC,25,,,
3866,33t3AgsbWgknYh4A9TegeNjRxdpQJbdSGB,"551.33 BTC ($42,771,980)",2026-03-17 20:39:36 UTC,2026-03-17 20:39:36 UTC,1,,,
3867,bc1q2gd4s8h8ez5p46gnrllykq9ltfwxspehv6prxwjdm327puvaawpsa6p2sg,"551.21 BTC ($42,763,079)",2025-04-29 09:07:14 UTC,2025-11-04 05:23:05 UTC,7,2025-05-13 09:30:06 UTC,2025-05-13 09:30:06 UTC,1.0
3868,384TCTR8hVePw35TafTkv7aYVC6oghTXm6,"551.02 BTC ($42,748,292)",2026-03-17 20:47:52 UTC,2026-03-17 20:47:52 UTC,1,,,
3869,3QkqPgeCTP1PfghNVf84EJpaAApr7JiLpR,"550.99 BTC ($42,745,934)",2025-03-06 18:51:59 UTC,2025-11-04 04:51:53 UTC,2,,,
3870,bc1qrh2uxlqhxad2k37q92jv8lrf59q2qznrrn3l90ugyfvzpgwqy2qqjqzmlw,"550.95 BTC ($42,743,221)",2026-05-14 08:00:11 UTC,2026-05-14 08:00:11 UTC,1,,,
3871,3QQmvCCPnetvZXuMvwD4iCW3CdbFqTqKqa,"550.83 BTC ($42,733,527)",2026-02-16 17:09:33 UTC,2026-02-16 17:09:33 UTC,1,,,
3872,35h36GBXfPt2ekg6wesxMe4ikHj2DS3RvQ,"550.63 BTC ($42,717,996)",2026-02-16 16:37:50 UTC,2026-02-16 16:37:50 UTC,1,,,
3873,12yqLsUvrULLvejhJMWnTcEQ7xhHCoSEGC,"550.60 BTC ($42,715,514)",2011-07-10 03:39:34 UTC,2026-02-15 13:54:12 UTC,1095,2011-07-11 11:53:34 UTC,2014-06-27 06:51:39 UTC,753.0
3874,bc1qqhaufpn2dgtwxjeq47exujzdqgnsuwgx948uzv,"550.59 BTC ($42,714,941)",2025-06-05 11:04:05 UTC,2025-11-04 04:51:53 UTC,6,,,
3875,bc1q8ajlqh42pcwcvyt9a99gz0zyvhvzr6gdkjhcquux7y7nngvt0ucqfsvy0c,"550.45 BTC ($42,703,945)",2026-04-22 10:14:32 UTC,2026-04-22 10:14:32 UTC,1,,,
3876,3Mkcnf3zuGcE8E1EiMmg7KEeq3QNqpuAP3,"550.43 BTC ($42,702,493)",2026-02-16 19:52:20 UTC,2026-02-16 19:52:20 UTC,1,,,
3877,3AMt3MngaLLFynRkbetGT9FpMFVft4Q2d9,"550.24 BTC ($42,687,701)",2020-03-05 07:02:56 UTC,2025-11-04 04:51:53 UTC,17,,,
3878,32dVLUNCUC2v9jC8LcEpPrScAsEDt9RTfg,"550.24 BTC ($42,687,486)",2026-03-10 21:12:39 UTC,2026-03-10 21:12:39 UTC,1,,,
3879,3EpViwGrLkGYDriVZaxRXkpLHhNsN4i2G6,"550.24 BTC ($42,687,417)",2026-05-15 18:19:19 UTC,2026-05-15 18:19:19 UTC,1,,,
3880,1D2ASqRHaRJ8YNd2zhwbCq5DuRPdaetoQC,"550.10 BTC ($42,676,622)",2017-09-02 11:47:04 UTC,2025-11-04 04:51:53 UTC,24,,,
3881,1FXCDbSX32RrTQa4VfwqD6yfrZz4KwjZEJ,"550.09 BTC ($42,676,225)",2020-11-19 22:55:11 UTC,2025-11-04 04:51:53 UTC,12,,,
3882,bc1qk7dfaxtrhv8km9w6vqdptte79z75d5f605sy9z,"550.09 BTC ($42,675,899)",2025-05-02 16:03:05 UTC,2025-11-04 04:51:53 UTC,3,,,
3883,1DKAvDS4fVEKxJuC3yXkBfR5Y1awa9SFLi,"550.08 BTC ($42,675,302)",2017-09-02 11:47:04 UTC,2025-11-04 04:51:53 UTC,23,,,
3884,bc1qkykyrjr0t389ac45qnzgc2tekqnnun7rlmprf3,"550.07 BTC ($42,674,694)",2026-04-16 17:10:35 UTC,2026-04-20 20:27:13 UTC,2,,,
3885,bc1qwwwq98jl8g7ss57d248cuhdxz4glar45hr689q,"550.00 BTC ($42,669,423)",2025-04-18 13:41:05 UTC,2025-11-04 04:51:53 UTC,5,2025-04-18 14:37:48 UTC,2025-04-18 14:37:48 UTC,1.0
3886,bc1q6dlayl8s23ekafafyn5t6903f4wnxvxg8774n5,"550.00 BTC ($42,669,423)",2025-04-18 13:41:05 UTC,2025-11-04 04:51:53 UTC,5,2025-04-18 14:37:48 UTC,2025-04-18 14:37:48 UTC,1.0
3887,15BKWJjL5YWXtaP449WAYqVYZQE1szicTn,"550.00 BTC ($42,669,265)",2009-02-15 17:27:21 UTC,2025-11-04 04:51:53 UTC,27,,,
3888,16uwhx6EUMs8jTB3iQkfQgg3VXxqajzvEr,"550.00 BTC ($42,669,181)",2015-02-11 02:21:38 UTC,2025-11-04 04:51:53 UTC,30,,,
3889,bc1qjcgjsqsjk92rh4cd3mzz2u6whkxytqdxmvwcdujawrd3sdq2ygssyfzppq,"550.00 BTC ($42,669,140)",2025-03-28 13:51:27 UTC,2025-12-20 07:13:02 UTC,5,,,
3890,3A5DRj9ZaLKLcabczobve125fco3kaWkT1,"550.00 BTC ($42,669,137)",2020-11-12 18:39:37 UTC,2025-11-04 04:51:53 UTC,13,2022-10-05 23:27:54 UTC,2022-10-05 23:27:54 UTC,1.0
3891,bc1qn2xef8mzvu3rehthq0285kzl9xp2yfhynx3a2vrgyyc0qjlraqgqzqwdf4,"550.00 BTC ($42,669,132)",2025-08-29 14:35:11 UTC,2025-11-04 05:47:40 UTC,2,,,
3892,bc1qwm0j5m0amexlr3hsmecqqmgsunjghqj4zqtdpx,"550.00 BTC ($42,669,127)",2025-05-21 01:01:08 UTC,2025-11-04 04:51:53 UTC,2,,,
3893,16wNiGSebSjTtaYqZdapiEoku1nQz2wA7A,"550.00 BTC ($42,669,123)",2018-02-16 16:14:41 UTC,2025-11-04 05:55:56 UTC,24,,,
3894,1xYXK5k8f3YiMS7Z6u1Q1QhhYNpWazubs,"550.00 BTC ($42,669,116)",2018-02-07 16:01:53 UTC,2025-11-04 04:51:53 UTC,23,,,
3895,14gHwHqxQHDkNkNejPufJ9bL3GqYS9tL9y,"550.00 BTC ($42,669,110)",2018-02-01 13:00:49 UTC,2025-11-04 04:51:53 UTC,23,,,
3896,1Nhg39pb2UPCLZRGX3kRASvbs5PCGG7sCE,"550.00 BTC ($42,669,103)",2018-01-23 14:22:52 UTC,2025-11-04 04:51:53 UTC,23,,,
3897,1HYfpwS9vyNFoCqnYHBSPQb3227GDBYS7B,"550.00 BTC ($42,669,101)",2018-05-08 07:30:15 UTC,2025-11-04 04:51:53 UTC,23,,,
3898,3CGDuWLkxZ6CkcHfw3x8Dw1URDNNkQnUgE,"549.85 BTC ($42,657,155)",2026-02-16 18:09:41 UTC,2026-02-16 18:09:41 UTC,1,,,
3899,bc1qf47wfkxwklwe8rfvtd33j256wx8m5wmgwajqpv,"549.73 BTC ($42,648,572)",2025-12-29 06:06:53 UTC,2025-12-29 06:06:53 UTC,1,,,
3900,35fheudViVKoAzVqUH9E4XTFYmin8fQxaw,"549.65 BTC ($42,641,847)",2026-04-20 21:55:08 UTC,2026-04-20 21:55:08 UTC,1,,,
3901,bc1qg749lqnxnsj4dp3v4h62my6wxvc2gqrlj8xktv,"549.48 BTC ($42,628,838)",2025-12-24 02:57:40 UTC,2025-12-26 15:52:09 UTC,47,2025-12-24 03:14:59 UTC,2025-12-24 03:14:59 UTC,1.0
3902,3AX6Ats7LHYaqNyjqbG5D1eXZSXRh17dAu,"548.34 BTC ($42,540,039)",2024-08-05 01:26:39 UTC,2025-11-04 05:23:05 UTC,3,,,
3903,1PRzWoDxpQNFXTHPMBK5ofpy2dZspgZuh9,"548.23 BTC ($42,532,029)",2019-12-11 17:04:46 UTC,2025-11-04 05:23:05 UTC,33,2019-12-11 17:07:29 UTC,2019-12-11 17:07:29 UTC,1.0
3904,1HDTTEDEe1WoPKG5hMNXujVQopBFqNXXCn,"548.16 BTC ($42,526,354)",2018-05-17 15:38:09 UTC,2025-11-04 05:23:05 UTC,24,,,
3905,13irxVR7w6aWm7iFv16bPPe9MEfMBVu7ic,"548.14 BTC ($42,524,919)",2019-11-03 21:55:46 UTC,2025-11-04 05:23:05 UTC,21,,,
3906,3MqUP6G1daVS5YTD8fz3QgwjZortWwxXFd,"547.64 BTC ($42,486,164)",2021-03-31 23:33:13 UTC,2026-05-17 20:11:47 UTC,109567,2021-03-31 23:55:11 UTC,2026-05-17 20:11:47 UTC,109416.0
3907,3MRomTw4ZLzZ4fQKqXwhtBYdCzqGbr11Zv,"547.53 BTC ($42,477,231)",2026-04-24 17:51:56 UTC,2026-04-24 17:51:56 UTC,1,,,
3908,bc1qpe7th2ee8308a3r04uuvkut4g5crl4tgx85hr5,"547.48 BTC ($42,473,350)",2026-04-16 17:10:35 UTC,2026-04-24 21:16:39 UTC,2,,,
3909,bc1q45vlmh76nfgpf07pjwud5r2p3jwhzzs8phuxc0,"546.82 BTC ($42,422,771)",2025-01-30 18:22:42 UTC,2025-11-04 05:47:40 UTC,9,2025-07-12 12:51:40 UTC,2025-08-14 11:53:50 UTC,7.0
3910,1LaGAmVRMAvA75e6D7qXHThbKD2APsWkT4,"546.00 BTC ($42,358,654)",2025-05-21 02:17:54 UTC,2025-11-04 05:23:05 UTC,2,,,
3911,bc1q4xtusjlh0rzvg82ajykpatekxweyjq0wfpvlvq,"545.92 BTC ($42,352,426)",2026-04-24 21:38:23 UTC,2026-04-28 22:52:18 UTC,2,,,
3912,bc1qgzujp3apj4w2x8n59hxdjp4mz8yhkze3h3fhht,"545.76 BTC ($42,340,285)",2025-10-27 09:15:05 UTC,2025-11-04 05:23:05 UTC,6,,,
3913,bc1qf5zgz5mq47vsv9y07hm78859vand3q2ra6dme4,"545.64 BTC ($42,331,192)",2026-04-24 21:43:36 UTC,2026-04-28 22:58:31 UTC,2,,,
3914,3CYRFUqKArjmwMNsDivTCggbiZHUSCygJn,"545.48 BTC ($42,318,403)",2019-01-16 00:56:44 UTC,2025-11-04 05:23:05 UTC,23,,,
3915,3786MRMpmuc5f2Lzzz2ToguCm1BwyfXgXB,"545.42 BTC ($42,314,037)",2026-05-01 20:07:00 UTC,2026-05-01 20:07:00 UTC,1,,,
3916,bc1qgjsqzla3d6sywjm6669cqy3jacz3r58vpgq3sw,"545.00 BTC ($42,281,410)",2022-01-20 10:24:19 UTC,2026-05-15 11:18:53 UTC,72,2022-01-20 14:47:39 UTC,2022-01-20 14:47:39 UTC,1.0
3917,35BcB2uyiiGv577VYuNmDQcYPYE4oZ2rNz,"544.99 BTC ($42,280,455)",2026-01-01 19:41:05 UTC,2026-01-01 19:41:05 UTC,1,,,
3918,bc1q0mjev8k20js2duy8hn8f9xu6qzjmy7xxvjzpt5,"544.51 BTC ($42,243,191)",2025-06-01 15:33:52 UTC,2026-04-16 09:30:41 UTC,23,2025-07-22 17:33:20 UTC,2025-07-22 17:33:20 UTC,5.0
3919,3JgxtnWmACSuggPqigW6i5X8sJzijfZ5wX,"544.32 BTC ($42,228,440)",2019-01-15 22:29:55 UTC,2025-11-04 05:23:05 UTC,22,,,
3920,bc1q7dp50ljhry9mzp5az9gqj7wjug5smvsrerpw6v,"544.07 BTC ($42,209,153)",2025-10-27 14:31:27 UTC,2025-11-04 05:23:05 UTC,8,,,
3921,19bFYeY3yEqctMWTLAFQHgEtq6KuDveew7,"544.00 BTC ($42,203,314)",2013-09-01 15:03:51 UTC,2025-11-04 05:23:05 UTC,34,2018-01-03 04:53:21 UTC,2018-01-03 04:53:21 UTC,1.0
3922,bc1qch8w4zj2434g7kp8jkxvr5720a6r33rlgc6hnx,"543.58 BTC ($42,171,291)",2024-12-01 02:36:35 UTC,2025-11-04 12:06:14 UTC,3,,,
3923,bc1qrv205m83ahtg9pama83zpqyepx5735nkufn9zp,"542.85 BTC ($42,114,654)",2025-11-19 06:06:32 UTC,2025-11-19 06:06:32 UTC,1,,,
3924,bc1qsma7eetn6cgmd5k5je7sxn9c0hwjx66urvdvw4,"542.08 BTC ($42,054,697)",2022-05-01 11:50:15 UTC,2025-11-04 12:06:14 UTC,4,,,
3925,bc1qsh8khytm5skgy2wpkvxgp95cr6ncu6cq7taczu,"541.58 BTC ($42,015,869)",2021-05-03 05:00:07 UTC,2025-11-04 12:06:14 UTC,6,,,
3926,3GK2C5Ft44CnkFFaAxhdje1sPefLUsa6mD,"541.33 BTC ($41,996,508)",2024-11-22 07:12:47 UTC,2025-11-04 12:06:14 UTC,4,,,
3927,bc1qxqjwalmptpmf6yk82wd2tkkq84g8w5mdlq6afh,"541.28 BTC ($41,992,550)",2025-08-07 05:01:24 UTC,2025-11-04 12:06:14 UTC,2,,,
3928,3Cto4RTXqKq1zrbrQTTCjzM1dmQJnoF7sh,"541.26 BTC ($41,991,199)",2024-03-26 23:34:43 UTC,2025-11-04 12:06:14 UTC,4,,,
3929,3G76S8wm8g3R2s53pAXwxbEjwzj8u9CjKm,"541.14 BTC ($41,981,432)",2026-03-10 20:23:15 UTC,2026-03-10 20:23:15 UTC,1,,,
3930,bc1q955qwlcu88736awjhm9cdrajrwj7jrefjh7jzj,"540.61 BTC ($41,940,753)",2022-05-14 21:41:46 UTC,2025-11-04 12:06:14 UTC,5,2022-05-14 22:20:31 UTC,2022-05-14 22:20:31 UTC,1.0
3931,1Hx5qRbwU6p4rY2Ly3B11GZ3aK8fTpKug6,"540.60 BTC ($41,940,019)",2021-07-26 13:05:13 UTC,2025-11-04 12:06:14 UTC,24,,,
3932,bc1q3gjp6s40madgja0f27fz40ys0nqc99v93eplef,"540.36 BTC ($41,921,069)",2025-04-28 12:05:37 UTC,2026-05-12 16:27:00 UTC,132,2025-06-19 15:00:37 UTC,2026-05-12 16:27:00 UTC,130.0
3933,3FfwXR52Jj5CLRowmvyd71b3mn6HFssFSP,"540.00 BTC ($41,893,338)",2019-08-22 07:39:00 UTC,2025-11-04 12:06:14 UTC,20,,,
3934,33QL72BbZfXkjj9wdkbKAEFWTZCkKUqdS3,"539.91 BTC ($41,886,000)",2019-01-15 23:44:31 UTC,2025-11-04 12:06:14 UTC,21,,,
3935,3MCqUbykH2PhAmbfRQA7hKoWBLqhYdWouY,"539.26 BTC ($41,835,953)",2024-08-19 23:28:03 UTC,2025-11-04 12:06:14 UTC,3,,,
3936,bc1qkyyd2le36pwc5d9kgnyjkk44jcr6yu4mn3r46l7p7au45ausp4hspwyhtz,"538.84 BTC ($41,803,485)",2024-07-04 20:47:09 UTC,2026-03-31 21:59:48 UTC,27,2024-07-04 22:03:41 UTC,2026-03-31 21:59:48 UTC,17.0
3937,bc1q3cq7zuy59ttflqhfhuf4ss9jeeykgwrawgr60s,"538.31 BTC ($41,761,917)",2025-10-14 21:52:35 UTC,2025-11-04 12:06:14 UTC,7,,,
3938,bc1qv9rlspzsfkpmwrqd8gey30dl3e69tq8shrcssk,"537.55 BTC ($41,703,362)",2025-04-03 21:01:39 UTC,2025-11-04 12:06:14 UTC,4,,,
3939,357uz654BQWFvLM4AcTeRr66PksPKwbL6G,"537.47 BTC ($41,697,211)",2025-08-07 15:21:48 UTC,2025-11-04 12:06:14 UTC,3,,,
3940,39m1aGZCCCz8cUh9yW9gCTUwh73GSAnntF,"537.19 BTC ($41,675,628)",2025-09-11 05:40:57 UTC,2025-11-04 12:06:14 UTC,2,,,
3941,bc1q62ygc4c3tmqnkmk9j43pa22w55eq75mvl5glg6,"537.01 BTC ($41,661,451)",2024-12-17 03:22:26 UTC,2026-03-03 22:35:29 UTC,13,2025-10-14 16:01:08 UTC,2026-02-13 16:18:56 UTC,11.0
3942,14hwhtzdABhPWejrMYGW7gLv1ZtDtqvNTj,"536.17 BTC ($41,596,339)",2013-05-29 01:01:17 UTC,2025-11-04 12:06:14 UTC,26,,,
3943,bc1q9atjgnj04z05mq0pzlkevqjalwqj8zs789k0m4,"536.12 BTC ($41,592,531)",2026-04-21 18:23:49 UTC,2026-05-01 18:50:12 UTC,4,,,
3944,bc1qv33m46llnwythjcpffl9g28aguys32t6glhrug,"536.00 BTC ($41,583,086)",2026-02-26 14:47:33 UTC,2026-02-26 14:56:33 UTC,5,,,
3945,3Kyo49ThRZPMukuYqPgqPejYeUpHvkA1EM,"535.32 BTC ($41,530,568)",2026-04-14 19:09:02 UTC,2026-04-14 19:09:02 UTC,1,,,
3946,bc1q35lf4tavqyxsqcpuzx07cr377muhl286w9rhq9,"535.02 BTC ($41,507,159)",2026-04-28 22:58:31 UTC,2026-04-29 23:29:49 UTC,2,,,
3947,bc1qdld2rwhy06laqps5ap7e9kvmk3t5hgux5un2zj,"534.94 BTC ($41,500,932)",2025-11-11 12:24:19 UTC,2025-11-11 12:24:19 UTC,1,,,
3948,bc1qqmyj05v0t6k8gpk2krmyt5wad43qd7jrvj079f,"534.50 BTC ($41,466,989)",2025-01-03 12:56:31 UTC,2025-11-04 12:06:14 UTC,3,,,
3949,36rVoXJRkMdCK5v3geq6pS5mGgQomjMGi6,"534.49 BTC ($41,465,934)",2026-03-10 21:27:12 UTC,2026-03-10 21:27:12 UTC,1,,,
3950,bc1qt88lh0nanx07y6f9zsyhnrsmy3jvjycsfx0tpj,"534.41 BTC ($41,459,670)",2025-06-25 05:04:52 UTC,2025-11-04 12:06:14 UTC,2,,,
3951,1MeTgxWJvKNwcxCVfdehRCW8fy1RSBBjyF,"534.00 BTC ($41,427,898)",2011-05-31 12:28:48 UTC,2025-11-04 12:06:14 UTC,25,,,
3952,1Mvb7gRsmx71qyrujh1NezQabdQKnfdTxs,"534.00 BTC ($41,427,858)",2016-04-29 21:49:29 UTC,2025-11-04 12:06:14 UTC,23,,,
3953,bc1q7sxn2g8rfpka7m6dem0qa5w7d3t8sxw5xtwgexwa6gs9s5q686ws7gjdhv,"534.00 BTC ($41,427,849)",2025-01-13 20:15:41 UTC,2026-02-23 20:18:11 UTC,16,,,
3954,bc1qfengh4f0q86kmy48thhrfm3yx7ky4gvqsky5uy,"533.87 BTC ($41,417,941)",2025-02-06 23:23:06 UTC,2026-03-02 21:47:28 UTC,34,2025-05-27 14:36:11 UTC,2026-03-02 21:47:28 UTC,33.0
3955,bc1qnvcqew2qgjvjakys9xazvgwem9gwvx2n79hmkn,"533.76 BTC ($41,409,010)",2025-05-02 16:31:03 UTC,2025-11-04 12:06:14 UTC,3,,,
3956,38VuCX3sPBhNRVs5Pq7BqCtFNic8UuVMWT,"533.66 BTC ($41,401,757)",2026-03-17 21:43:25 UTC,2026-03-17 21:43:25 UTC,1,,,
3957,128Ksg2S84u7x9VTRgAerrJXPCt3XpXr24,"533.59 BTC ($41,396,205)",2014-01-26 22:11:31 UTC,2025-11-04 12:06:14 UTC,53,,,
3958,1GdQ4FtVUhU8andjEeuLChsmgK6ywjC8fu,"533.12 BTC ($41,359,568)",2025-03-03 14:18:10 UTC,2025-11-04 12:06:14 UTC,55,,,
3959,bc1qd95f0t9wptkk5z4jwqtglez9a9lnn7z98wcacdz5n4jwk3a256uqthlg3h,"533.00 BTC ($41,350,267)",2026-01-15 16:04:00 UTC,2026-01-15 20:21:13 UTC,2,,,
3960,bc1qyf37y9e7a03khkf3nmfwhke2ejd9h66wr48yqt,"533.00 BTC ($41,350,264)",2026-05-06 19:53:32 UTC,2026-05-06 19:53:32 UTC,1,,,
3961,bc1qfzsklmdeef6q4nxa5qfpaypaad40rgant3kfsv,"532.59 BTC ($41,318,288)",2025-05-23 12:19:11 UTC,2025-11-04 12:06:14 UTC,56,2025-05-23 15:01:59 UTC,2025-05-23 15:01:59 UTC,2.0
3962,3DNtijvDDH3cr3Cf5Gz8BEVevkvGDgB8A4,"532.30 BTC ($41,295,657)",2026-02-12 22:19:23 UTC,2026-02-12 22:19:23 UTC,1,,,
3963,bc1q8dh5h28c9acuhavcj4x57mn50vank7gkurm5he,"532.16 BTC ($41,285,225)",2025-11-19 06:06:32 UTC,2025-11-19 06:06:32 UTC,1,,,
3964,bc1q0qf7jqfyz30twvwzzxzsy3vd3neelx4eanr82q,"531.88 BTC ($41,263,103)",2023-10-30 11:35:03 UTC,2025-11-04 12:06:14 UTC,4,2024-10-02 10:39:55 UTC,2024-10-02 10:39:55 UTC,1.0
3965,bc1qe53lgut5q44az3nxchns55g2uqus3uzf36l4xx5wscekd9mv4lxs2elqxh,"531.83 BTC ($41,259,161)",2021-04-25 09:44:10 UTC,2025-11-04 12:06:14 UTC,4,,,
3966,bc1qtjfj8d7896g4njzt6pcrj6y0hud75s7ndz33v5,"531.73 BTC ($41,251,891)",2024-12-17 03:22:26 UTC,2026-03-19 16:26:28 UTC,10,2026-02-24 16:35:02 UTC,2026-03-19 16:26:28 UTC,9.0
3967,bc1qejt67rppc3d3hu3cfnswuvlswz0xhcrfnwtgux,"531.69 BTC ($41,249,021)",2025-01-20 17:21:15 UTC,2026-03-03 16:22:29 UTC,48,2025-01-20 21:09:32 UTC,2026-03-03 16:22:29 UTC,47.0
3968,bc1qzv3m6wen0euk6hnvd3k6s40xmuz3urpe2nxljc,"531.24 BTC ($41,213,824)",2026-04-28 21:47:03 UTC,2026-04-29 21:23:09 UTC,2,,,
3969,32WTxVDgMPoWQRKQzHQhpxF2Rzer4UXJT6,"531.21 BTC ($41,211,553)",2025-12-27 04:31:31 UTC,2025-12-27 04:31:31 UTC,1,,,
3970,bc1qtsh3cg29f695te937kz5rzanqcp65m6n6d54w0,"531.17 BTC ($41,208,246)",2025-05-14 21:57:50 UTC,2025-11-04 12:06:14 UTC,3,,,
3971,35vAMGJ2Lj9Rt2gXUohpmsWQwSGe9eQY3o,"531.08 BTC ($41,201,072)",2025-12-27 05:37:36 UTC,2025-12-27 05:37:36 UTC,1,,,
3972,bc1qv3cmclatzj0f29wq9sx2zn53e88fn430pf7g4j,"531.05 BTC ($41,198,731)",2026-04-28 21:47:03 UTC,2026-04-29 23:45:18 UTC,2,,,
3973,3HEASXMSYuRpFbkiTQY4UpzNKsQvBKyUW4,"530.94 BTC ($41,190,591)",2025-12-26 23:09:14 UTC,2025-12-26 23:09:14 UTC,1,,,
3974,3GginP1KKW4nAGmU4ZxNoGi8oNv1SJLbeh,"530.85 BTC ($41,183,400)",2025-12-27 03:58:24 UTC,2025-12-27 03:58:24 UTC,1,,,
3975,34qicVLyFRmysg9H7iqKdDTwSfohnKRZtd,"530.81 BTC ($41,180,304)",2026-02-16 16:58:02 UTC,2026-02-16 16:58:02 UTC,1,,,
3976,3A9nHfcvAqRwrrcpFvcho7CKEkbfbgCgbD,"530.67 BTC ($41,169,567)",2026-04-20 22:35:57 UTC,2026-04-20 22:35:57 UTC,1,,,
3977,3P9ieJ9zkYLbfRnGNUreTRCdRpAjjquEnk,"530.65 BTC ($41,168,082)",2026-02-16 19:04:47 UTC,2026-02-16 19:04:47 UTC,1,,,
3978,1GiDaFZMYAKmrtehaV8fRxVVrKggaqj7aY,"530.60 BTC ($41,164,249)",2017-11-28 14:52:12 UTC,2025-11-04 12:06:14 UTC,23,,,
3979,3CK5jo1q1EWjQFGEnZcENZk8ZvBe1HF3ik,"530.59 BTC ($41,163,553)",2026-02-16 17:09:33 UTC,2026-02-16 17:09:33 UTC,1,,,
3980,3MVgguTVvN71HrE9XNwMKsGXtJsVzdamrA,"530.55 BTC ($41,160,390)",2026-02-16 18:36:36 UTC,2026-02-16 18:36:36 UTC,1,,,
3981,bc1qdv74sp525ddwnpd8zn0v2jszhaytflf9c64lrw,"530.30 BTC ($41,140,522)",2021-09-05 22:12:11 UTC,2025-11-04 12:06:14 UTC,4,,,
3982,bc1qwehx6j8q6tmd7yt3dymlt3ky8apwnndndvuv6f,"530.26 BTC ($41,137,669)",2025-09-22 21:31:03 UTC,2025-11-04 12:06:14 UTC,9,,,
3983,3E7KMza8z522HLbehQct3JPnN8KXQwajqh,"530.23 BTC ($41,135,103)",2025-12-27 04:21:45 UTC,2025-12-27 04:21:45 UTC,1,,,
3984,17TwMw1SrB39aCmugTnoCjcdA8H6hw2Rcy,"530.00 BTC ($41,117,525)",2024-08-05 14:17:30 UTC,2025-11-04 12:06:14 UTC,4,,,
3985,bc1qmpglhwlmcu56rhp6smjsvlxukn4mfzkqm6x2xc,"529.92 BTC ($41,111,600)",2025-10-15 12:24:35 UTC,2025-11-04 12:06:14 UTC,10,,,
3986,bc1q97gkpezgaf2xcaamdlq7wc5xn645nlmp3dv6h9,"529.89 BTC ($41,109,128)",2024-12-17 03:22:26 UTC,2026-05-07 15:48:43 UTC,12,2025-09-05 20:18:39 UTC,2026-05-07 15:48:43 UTC,11.0
3987,1PHpCrNnA8QYUobaGiWg1ZYw4hr35CwXHz,"529.68 BTC ($41,093,025)",2013-04-18 04:25:49 UTC,2025-11-04 12:06:14 UTC,37,2013-04-29 16:55:30 UTC,2013-04-29 16:55:30 UTC,1.0
3988,18VVu5zWpNfZxVREbre3ACEA7rBzmdhrw9,"529.14 BTC ($41,050,515)",2019-11-26 05:47:56 UTC,2026-05-05 03:02:55 UTC,258,2020-03-13 09:17:18 UTC,2026-04-14 21:36:43 UTC,221.0
