Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
4543,3Dk6mhNQATC7FTYsewAut78AdvGHx28FVu,"500.00 BTC ($50,910,043)",2025-07-18 15:48:18 UTC,2025-11-05 15:43:02 UTC,2,,,
4544,39bEbJWGAYjpRvoJfDUEY4cQaFtJgDgdvH,"500.00 BTC ($50,910,043)",2025-08-29 23:04:34 UTC,2025-11-05 15:43:02 UTC,2,,,
4545,3McfTktodPWHwigfg7e9pQti4wXYKP47LW,"500.00 BTC ($50,910,043)",2025-08-29 23:04:34 UTC,2025-11-05 15:43:02 UTC,2,,,
4546,33heTZ5DNKVeCDrknBvZnk95f7rzVYC6X4,"500.00 BTC ($50,910,043)",2025-08-29 23:04:34 UTC,2025-11-05 15:43:02 UTC,2,,,
4547,38BSq1sUaGFxDVdqhCraRMg1Kgh4wpTbfG,"500.00 BTC ($50,910,043)",2025-08-29 23:04:34 UTC,2025-11-05 15:43:02 UTC,2,,,
4548,1P6cTgoTw9b66WpYtihY4tjTvNumQoBaF7,"500.00 BTC ($50,910,043)",2025-04-10 17:58:10 UTC,2025-11-05 15:43:02 UTC,2,,,
4549,3544w8kqR1SFKwysmidDz4LHrLJv58rP4o,"500.00 BTC ($50,910,043)",2025-08-29 23:04:34 UTC,2025-11-05 15:43:02 UTC,2,,,
4550,32N6ugHCwxQ7esqSY6dwmanDx2onLHCdyp,"500.00 BTC ($50,910,043)",2025-08-29 23:04:34 UTC,2025-11-05 15:43:02 UTC,2,,,
4551,3DrHiHzfAKnne3zn8pqJdxJQhRFtW1jnMG,"500.00 BTC ($50,910,043)",2025-08-29 23:04:34 UTC,2025-11-05 15:43:02 UTC,2,,,
4552,3Fh6QjPzfu2LWYxVYqRZ45QPTja1PrFmNC,"500.00 BTC ($50,910,043)",2025-08-29 23:04:34 UTC,2025-11-05 15:43:02 UTC,2,,,
4553,1PK5sNBcX9dFKoU1oB6oNbLQm9jAKr4jZy,"500.00 BTC ($50,910,043)",2018-03-23 09:10:21 UTC,2025-11-05 15:43:02 UTC,3,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
4554,bc1qvt42wjclq0l4adrh8ydqjlydgndnkhzqla8385,"500.00 BTC ($50,910,042)",2025-04-10 16:12:15 UTC,2025-11-05 16:33:09 UTC,2,,,
4555,bc1ql5vudkyn25avzlfv4rjzwrjen7em060mp8pwgg,"500.00 BTC ($50,910,042)",2025-10-14 14:28:27 UTC,2025-11-05 15:43:02 UTC,2,,,
4556,bc1qt844c4vlhslr50rxu0j9cxptqchzvpdgxale4w,"500.00 BTC ($50,910,042)",2025-03-19 18:16:11 UTC,2025-11-05 17:21:52 UTC,3,,,
4557,bc1qu78t0mvdvjxf78u2lg473cd6e40psqrwaz7zdw,"500.00 BTC ($50,910,042)",2025-07-01 01:42:43 UTC,2025-11-05 15:43:02 UTC,2,,,
4558,bc1q57kug34g5wcudg22s9f0g04qetfz532ydd0qmx7t6tpnt0r6rw4s2leeza,"500.00 BTC ($50,910,042)",2025-03-06 15:39:51 UTC,2025-11-05 15:43:02 UTC,15,2025-04-03 14:27:45 UTC,2025-04-23 19:01:59 UTC,13.0
4559,bc1qljw759nx52dxvvq3qz83h89uhsnlh89zwt3n9s,"500.00 BTC ($50,910,042)",2025-07-01 01:00:03 UTC,2025-11-05 15:43:02 UTC,2,,,
4560,bc1q66agesv99rla80z6knjqffevpalzmnn9zr5xnp,"500.00 BTC ($50,910,042)",2021-10-31 22:47:56 UTC,2025-11-05 14:09:56 UTC,2,,,
4561,bc1qj9ehv9vq9nzc7l3l8sj57f80qar0yffaa2estr,"500.00 BTC ($50,910,042)",2025-06-30 14:54:27 UTC,2025-11-05 15:43:02 UTC,2,,,
4562,bc1quhyu5l5jnnaj5yjkgagx2qr47xxv4vce7pvppg,"500.00 BTC ($50,910,042)",2025-06-30 10:51:55 UTC,2025-11-05 15:43:02 UTC,2,,,
4563,bc1quexs9qhm9lnqq20yw4ueh9l5d4c7tqcg4vsk9g,"500.00 BTC ($50,910,042)",2025-06-30 03:48:05 UTC,2025-11-05 15:43:02 UTC,2,,,
4564,bc1q8m77zykqefmc553svwymf4dj0zpayr2t9askz8,"500.00 BTC ($50,910,042)",2025-06-30 03:11:21 UTC,2025-11-05 17:21:52 UTC,2,,,
4565,bc1q5kj693k4evtwyxxr4xr0574smk6ehltgezntsw,"500.00 BTC ($50,910,042)",2025-05-19 07:32:03 UTC,2025-11-05 14:09:56 UTC,3,,,
4566,bc1qnjntwndccmadldevm6s9r6pqsxhq8pwhxglhy6,"500.00 BTC ($50,910,042)",2025-04-21 22:00:31 UTC,2025-11-05 15:43:02 UTC,2,,,
4567,bc1qx28z7mkuvtag7uj856p85d3tu0g336n7e7s7jw,"500.00 BTC ($50,910,042)",2025-04-11 10:09:56 UTC,2025-11-05 17:21:52 UTC,2,,,
4568,bc1q3hejr2krqw06e3vwxkesmgdjnr3j84cvwy33v7,"500.00 BTC ($50,910,042)",2025-04-10 11:56:06 UTC,2025-11-05 15:43:02 UTC,2,,,
4569,bc1qcmt5kpl2qwkkzah8ua3e2arrzsx6d3kse67zwg,"500.00 BTC ($50,910,042)",2025-09-23 21:35:03 UTC,2025-11-05 14:09:56 UTC,2,,,
4570,bc1qsqn6u0jkklanu708ezuv2ek4seyyh5s7dke062ywz49svpf6fthss7aj29,"500.00 BTC ($50,910,042)",2025-03-06 21:09:37 UTC,2025-11-05 15:43:02 UTC,3,2025-05-27 14:49:34 UTC,2025-05-27 14:49:34 UTC,1.0
4571,bc1qfgrjakqqd0y757lzqzsum6gtvsqelptk3aquha,"500.00 BTC ($50,910,042)",2025-07-01 01:23:02 UTC,2025-11-05 17:21:52 UTC,2,,,
4572,bc1qshmufdeje8wwxvz3d2r7wgkdpt9zf75q4c2vca,"500.00 BTC ($50,910,042)",2024-11-20 17:18:38 UTC,2025-11-05 17:21:52 UTC,6,2024-11-24 17:54:58 UTC,2024-11-24 17:54:58 UTC,3.0
4573,bc1qzqe5h3sjshy3cddalxnjgdqwxze34wtpf39rer,"500.00 BTC ($50,910,042)",2025-07-01 00:48:23 UTC,2025-11-05 17:21:52 UTC,2,,,
4574,bc1qhdu6tfhlx52uhjh3duy4ezvzwmu0ucfhtch09l,"500.00 BTC ($50,910,042)",2021-10-31 22:47:56 UTC,2025-11-05 14:09:56 UTC,2,,,
4575,bc1qsydx2waweqy0x5rda949qx3vujn980uq5vkf22,"500.00 BTC ($50,910,042)",2025-06-30 13:27:27 UTC,2025-11-05 17:21:52 UTC,2,,,
4576,bc1qggx4kz0gvlvdzfecst9ykpmd84pn89e0n8qazc,"500.00 BTC ($50,910,042)",2025-06-30 10:36:15 UTC,2025-11-05 17:21:52 UTC,2,,,
4577,bc1q74lufkk6c4phyhykvyqg428leets08u5n0gd0h,"500.00 BTC ($50,910,042)",2025-06-30 03:33:34 UTC,2025-11-05 15:43:02 UTC,2,,,
4578,bc1qgntepa4lenpde8ad5ch0udetntargceaqn8h98,"500.00 BTC ($50,910,042)",2025-06-29 11:19:17 UTC,2025-11-05 17:21:52 UTC,2,,,
4579,bc1q5eqnyfvsvj7tk3rez2flwhkyuzhklljvqydhmf,"500.00 BTC ($50,910,042)",2025-05-06 09:41:12 UTC,2025-11-05 14:09:56 UTC,2,,,
4580,bc1qug7433rhf46369zt5cflj2y5cpl4pa2h2yr3q8,"500.00 BTC ($50,910,042)",2025-04-17 15:08:22 UTC,2025-11-05 15:43:02 UTC,2,,,
4581,bc1qnkqjv7mp2qe8dprku38k8ta9l8zrl9trq9yp4f,"500.00 BTC ($50,910,042)",2025-04-10 20:21:38 UTC,2025-11-05 14:09:56 UTC,2,,,
4582,bc1phvw7zyx0vqy86t4txprmujudqvqlhz9ngdtfntx5vd5px4fvntjs2n525t,"500.00 BTC ($50,910,042)",2025-10-25 11:36:43 UTC,2025-11-05 15:43:02 UTC,3,,,
4583,bc1q2a599l6um3e0psppyqdu8lm07l00qeanhjsqje,"500.00 BTC ($50,910,042)",2025-04-10 09:24:49 UTC,2025-11-05 17:21:52 UTC,2,,,
4584,bc1q7er5sd74u3exh352rp3cezz3gu7vr8te9hfzrk,"500.00 BTC ($50,910,042)",2025-07-01 01:42:43 UTC,2025-11-05 15:43:02 UTC,2,,,
4585,bc1qcwgudfyjrm5u6txrkaw8u3acceu9a9hysktv0djnfckqrsvxm4vsy7frev,"500.00 BTC ($50,910,042)",2025-03-06 15:39:51 UTC,2025-11-05 15:43:02 UTC,3,2025-04-17 17:16:37 UTC,2025-04-17 17:16:37 UTC,1.0
4586,bc1qqpfpyud72lq5t5qnu9lqvg3vfug4nkq7uvww6v,"500.00 BTC ($50,910,042)",2025-07-01 01:00:03 UTC,2025-11-05 17:21:52 UTC,2,,,
4587,bc1qkvhp23hp6yxf5qd8s5elph8qp0r0l0f8dekklgzgusvdawrt9ekqgn4ute,"500.00 BTC ($50,910,042)",2023-03-30 21:40:27 UTC,2025-11-05 15:43:02 UTC,4,,,
4588,bc1qetjjvfj6m7jzsfey3pm3vexn5v5jsl26whrjm9,"500.00 BTC ($50,910,042)",2025-07-01 00:42:58 UTC,2025-11-05 14:09:56 UTC,2,,,
4589,bc1qmsnt40a3p64ydag9crp9krx0a68nmq6lyfup2p,"500.00 BTC ($50,910,042)",2021-08-17 13:52:43 UTC,2025-11-05 15:43:02 UTC,5,,,
4590,bc1qt24ul6hg3zftfuad6x5k40w7lmlk9fl0j9xp47,"500.00 BTC ($50,910,042)",2025-06-30 12:35:45 UTC,2025-11-05 16:33:09 UTC,2,,,
4591,bc1q3ca87xd0kxw05j8089xr924cng8f0p5tk0nnaw,"500.00 BTC ($50,910,042)",2025-06-30 04:09:33 UTC,2025-11-05 15:43:02 UTC,2,,,
4592,bc1qmyjagtgt46eep2nzg5aazud3p5pcdpxmw4p3av,"500.00 BTC ($50,910,042)",2025-06-30 03:25:42 UTC,2025-11-05 15:43:02 UTC,2,,,
4593,bc1ph63dpz7jpdpykmz2l6pjqfuazfayqf3zvfhvkk0m0024exclggvsrggqgk,"500.00 BTC ($50,910,042)",2025-06-24 09:17:25 UTC,2025-11-05 15:43:02 UTC,6,2025-06-25 15:16:33 UTC,2025-06-25 15:16:33 UTC,1.0
4594,bc1qxgwvfv9xap5cgsfyndgc6el7g34jq2ac2r3ze7,"500.00 BTC ($50,910,042)",2025-04-28 15:18:30 UTC,2025-11-05 17:21:52 UTC,2,,,
4595,bc1q7np6rlzzu3spm9qc9uvmdgck0c2uxz5cqhgvds,"500.00 BTC ($50,910,042)",2025-04-14 15:17:47 UTC,2025-11-05 15:43:02 UTC,2,,,
4596,bc1qn6ppfwv8eslfunp60d6lqklznm7nf7cftns6lw,"500.00 BTC ($50,910,042)",2025-04-10 16:07:21 UTC,2025-11-05 14:09:56 UTC,2,,,
4597,bc1qcvrz9408xdf2a35nz2rwa9atvsk6enzc4vsmat,"500.00 BTC ($50,910,042)",2025-09-16 20:57:17 UTC,2025-11-05 17:21:52 UTC,2,,,
4598,3HoVAhS4mFabRUHUDbFZL9VXZ642Ze1rmk,"500.00 BTC ($50,910,042)",2025-07-18 15:48:18 UTC,2025-11-05 17:21:52 UTC,2,,,
4599,37vnCGWS6b3ythht2ufPspRr9pS849Exy3,"500.00 BTC ($50,910,042)",2025-05-12 11:19:33 UTC,2025-11-05 17:21:52 UTC,2,,,
4600,1Jm3sksHsZrPUoRkRY2VeFV76edygUYZEy,"500.00 BTC ($50,910,041)",2025-04-11 05:17:00 UTC,2025-11-09 19:49:06 UTC,4,2025-11-06 08:16:52 UTC,2025-11-09 19:49:06 UTC,3.0
4601,bc1qe3hakm4th2el5sx90zg9zdew7shmvqeefhczuv,"500.00 BTC ($50,910,040)",2025-07-05 20:51:34 UTC,2025-11-05 17:21:52 UTC,7,,,
4602,34jebmVd5qGFT1PBpA3XXkMVoWbpTxU8Nj,"500.00 BTC ($50,910,038)",2025-10-29 21:01:14 UTC,2025-11-05 17:21:52 UTC,2,,,
4603,3LhVq9SUCGGuNPQaUzFKCmrt4kksDmSn6M,"500.00 BTC ($50,910,038)",2025-10-29 20:09:25 UTC,2025-11-05 17:21:52 UTC,2,,,
4604,3HQX8qBnKcWgxRM1nk8LETp8fsUF4d1KEM,"500.00 BTC ($50,910,038)",2025-10-29 22:10:39 UTC,2025-11-05 17:21:52 UTC,2,,,
4605,3Hh1z79FLmJmnmRWBeFcC8q5JrZTanswSo,"500.00 BTC ($50,910,038)",2025-10-29 20:36:29 UTC,2025-11-05 17:21:52 UTC,2,,,
4606,3MfKmyCip31QKqrD1TbLmqJfrJcSLoqfqP,"500.00 BTC ($50,910,038)",2025-10-29 19:51:29 UTC,2025-11-05 17:21:52 UTC,2,,,
4607,3KBAaqWPoDRx7MnrCXkLt3uwgiPRHEarCt,"500.00 BTC ($50,910,038)",2025-10-29 21:22:46 UTC,2025-11-05 17:21:52 UTC,2,,,
4608,3NoMLAHpcM7sSx7CttHZpFYDawnqeDcpEq,"500.00 BTC ($50,910,038)",2025-10-29 20:17:52 UTC,2025-11-05 17:21:52 UTC,2,,,
4609,3F5vqmYMnPsL4eT2A9kgqDQ5umZ5SaAvdY,"500.00 BTC ($50,910,038)",2025-10-29 20:56:18 UTC,2025-10-29 20:56:18 UTC,1,,,
4610,3HJuFfCfzE81zUyPNEqqv2dTV9CsJaFxDV,"500.00 BTC ($50,910,038)",2025-10-29 21:14:33 UTC,2025-10-29 21:14:33 UTC,1,,,
4611,bc1qsc35c4xcmmu74j5pre9wumewe0vl38pgmunxpvw80uqez5a743jq60c8x2,"500.00 BTC ($50,910,032)",2025-09-29 15:06:57 UTC,2025-11-05 17:21:52 UTC,2,,,
4612,bc1q4qezmw8kxm2lxznmcjfs0ggg404k62shkev0mucgmtw7q6awqf7szgp8cj,"500.00 BTC ($50,910,030)",2024-08-09 14:49:52 UTC,2025-11-05 17:21:52 UTC,3,,,
4613,bc1qnvgtdl6j2h299n0j3x8qx9jtgea5fje8xkmqrf,"500.00 BTC ($50,910,030)",2025-07-23 21:33:15 UTC,2025-11-05 17:21:52 UTC,2,,,
4614,bc1qcpprsxg7s27furt0n25c3vtv266y3xnt0dstwk,"500.00 BTC ($50,910,017)",2024-08-02 04:27:47 UTC,2025-11-05 17:21:52 UTC,4,,,
4615,1DwoaxtVp9Gh2d7LX797KDReGtV2P9FDuu,"500.00 BTC ($50,909,998)",2022-01-23 05:15:48 UTC,2025-11-05 17:21:52 UTC,3,,,
4616,bc1qqlwua640wrs0e9n9pfv5t7zlnxmlwg8gmjkz8x,"500.00 BTC ($50,909,942)",2025-05-20 21:05:49 UTC,2025-11-05 17:21:52 UTC,2,,,
4617,bc1q0233jxc93fsv79gymltf5wtsztekmpahmlc3gs,"500.00 BTC ($50,909,942)",2025-05-19 21:12:24 UTC,2025-11-05 17:21:52 UTC,2,,,
4618,bc1qkv063mwphckh2dhn82jkt3xng9rkjgzfugemd2,"500.00 BTC ($50,909,942)",2025-05-21 21:11:19 UTC,2025-11-05 17:21:52 UTC,2,,,
4619,bc1qd45gywyz7wvstptjrvpfg8wvyqwgmll9k5exzq,"500.00 BTC ($50,909,942)",2025-05-20 21:05:49 UTC,2025-11-05 17:21:52 UTC,2,,,
4620,bc1qx2zguug8tnz0qgztls458e4lxdj6jge682ghsw,"500.00 BTC ($50,909,942)",2025-05-20 21:05:49 UTC,2025-11-05 17:21:52 UTC,2,,,
4621,bc1q2mu6mwu3qqhem62qfj9wyzk4avglyqgutapkrt,"500.00 BTC ($50,909,942)",2025-05-20 21:05:49 UTC,2025-11-05 17:21:52 UTC,2,,,
4622,bc1qv5ysvsdu3pu26w0u7s4kftr9zu9c6a9ctmzzdt,"500.00 BTC ($50,909,942)",2025-05-21 21:11:19 UTC,2025-11-05 17:21:52 UTC,2,,,
4623,bc1qclmmyggfjjzsgzas9jtrgc337wjjtyf7nxml6j,"500.00 BTC ($50,909,942)",2025-05-20 21:05:49 UTC,2025-11-05 17:21:52 UTC,2,,,
4624,bc1q7h2vlmun763z9g9vrtml3fhnle53wnv94vc7jv,"500.00 BTC ($50,909,942)",2025-05-20 21:05:49 UTC,2025-11-05 17:21:52 UTC,2,,,
4625,bc1qf6pgyrzlslcupmvhrvr0g3gfzgczvf3svxrt3w,"500.00 BTC ($50,909,942)",2025-05-20 21:05:49 UTC,2025-11-05 17:21:52 UTC,2,,,
4626,bc1q6sd4nxyf2mezmjz79mwus07dfdcxcsxc0x8zm0,"500.00 BTC ($50,909,942)",2025-05-21 21:11:19 UTC,2025-11-05 17:21:52 UTC,2,,,
4627,bc1qddf5puf4uhrhx6uxssj8tze6gs8dsq2hnk826g,"500.00 BTC ($50,909,942)",2025-05-20 21:05:49 UTC,2025-11-05 17:21:52 UTC,2,,,
4628,bc1qhknfwuyv850arl4vashnpzhax70khxxwgvdjtn,"500.00 BTC ($50,909,941)",2025-05-21 21:11:19 UTC,2025-11-05 17:21:52 UTC,2,,,
4629,bc1qz79zrdqjlrrt70c4uc7la4w0t08v42ar45shkx,"500.00 BTC ($50,909,941)",2025-06-11 21:19:54 UTC,2025-11-05 17:21:52 UTC,2,,,
4630,bc1q76s4mwgxu7mcqz83pvlkmrhkmqu0m6cyyn0q27,"500.00 BTC ($50,909,941)",2025-05-21 21:11:19 UTC,2025-11-05 17:21:52 UTC,2,,,
4631,bc1qad0l2um0epuwkldzdh9w32hvy62cc8a9anafsa,"500.00 BTC ($50,909,941)",2025-05-21 21:11:19 UTC,2025-11-05 17:21:52 UTC,2,,,
4632,bc1qg5qtn5yjla37n8v2jkymwpxd2vhznfphft9dxq,"500.00 BTC ($50,909,941)",2025-05-21 21:11:19 UTC,2025-11-05 17:21:52 UTC,2,,,
4633,bc1qchgz90cnjg7t0svw69kkjzwn4w37dtteyrt2gu,"500.00 BTC ($50,909,933)",2021-01-06 20:21:49 UTC,2025-11-05 17:21:52 UTC,10,,,
4634,bc1q7z65hah4sp88x5zzucg5n8ufwaxup27k7pyc49,"500.00 BTC ($50,909,933)",2021-01-06 19:56:08 UTC,2025-11-05 17:21:52 UTC,10,,,
4635,bc1qnus79wggx3zdkeeewqr09hcwvujkt0xrd5z8l6,"500.00 BTC ($50,909,933)",2021-01-06 19:56:08 UTC,2025-11-05 17:21:52 UTC,10,,,
4636,1BHWsJeTtiASooS1bsDVBwDN2eJ6wKCgPy,"500.00 BTC ($50,909,890)",2022-02-07 20:09:13 UTC,2025-11-05 17:21:52 UTC,3,,,
4637,bc1q9qgzl9d0vhve354wkj4e4eacqxycfszgmxaykd,"500.00 BTC ($50,909,878)",2025-05-21 21:11:19 UTC,2025-11-05 17:21:52 UTC,2,,,
4638,bc1qtwsdwcckfpxcfeae97l69rmqu42fmtxxdc7g42,"500.00 BTC ($50,909,878)",2025-05-21 21:11:19 UTC,2025-11-05 17:21:52 UTC,2,,,
4639,3KX14dTwi2GoWMvvD234rF6756Hsb55ycb,"500.00 BTC ($50,909,793)",2021-01-18 20:56:14 UTC,2025-11-05 17:21:52 UTC,10,,,
4640,bc1qge34zw55stxze4yxge6ycs0xfjay0fn0nvp8j308qlvh2v68ftlq559cj9,"500.00 BTC ($50,909,792)",2025-08-27 14:08:54 UTC,2025-11-05 17:21:52 UTC,2,,,
4641,14agTmSHkcc7LEGwaR8QCRfFD9xgtPynU2,"500.00 BTC ($50,909,786)",2017-06-14 18:11:57 UTC,2025-11-05 17:21:52 UTC,19,,,
4642,bc1qwuhgak5hyj6j6jz45q6taehyee48yt8gtl9twu,"499.99 BTC ($50,909,407)",2025-06-10 21:11:40 UTC,2025-11-05 17:21:52 UTC,11,2025-09-05 13:18:20 UTC,2025-09-26 14:25:52 UTC,7.0
4643,18wbEYujWwMsQ3Q9o8Hh9bXX24FVV6AoFs,"499.99 BTC ($50,909,035)",2017-11-07 09:32:33 UTC,2025-11-05 17:21:52 UTC,22,,,
4644,bc1qxm9w5vu42z0e4rehj2jedh7q0gel8j6q8t93xr,"499.99 BTC ($50,908,922)",2025-08-15 14:00:46 UTC,2025-11-05 17:21:52 UTC,4,2025-10-14 19:29:59 UTC,2025-10-14 19:29:59 UTC,1.0
4645,bc1qhqgwv9ga9l8csua4sxkqh9yqz4dec903gzlnjj,"499.98 BTC ($50,908,232)",2024-11-26 23:21:04 UTC,2025-11-10 10:17:58 UTC,96,2024-11-27 19:18:45 UTC,2025-10-16 21:35:18 UTC,90.0
4646,15AdM31P63tXG6LYdXVAToAKwUqRnBzu7G,"499.98 BTC ($50,908,132)",2013-12-11 18:26:34 UTC,2025-11-05 17:21:52 UTC,26,,,
4647,bc1q56hnlkczyf4c4c2cjcg2v3kuhzquy0pw2t4983,"499.98 BTC ($50,908,108)",2025-08-14 21:32:20 UTC,2025-11-05 17:21:52 UTC,4,2025-10-14 19:52:02 UTC,2025-10-14 19:52:02 UTC,2.0
4648,bc1qhwvfzvunty7yjt8rdpmr2llqg2rqquxukj6jwzn8tetl5lxt23usam7y54,"499.98 BTC ($50,908,006)",2025-06-22 05:20:04 UTC,2025-11-05 17:21:52 UTC,2,,,
4649,bc1qsun36xxzr6ke9epvu6034y07zueakf95ve9v5q,"499.98 BTC ($50,907,705)",2025-05-15 21:00:21 UTC,2025-11-05 17:21:52 UTC,5,2025-08-01 13:10:59 UTC,2025-08-01 13:10:59 UTC,2.0
4650,37XGhTkSR7DnuzUDgwCwqqtYiu1nzQ3cxW,"499.97 BTC ($50,906,944)",2025-02-05 19:21:20 UTC,2025-11-05 17:21:52 UTC,3,,,
4651,3Euq7KiHNj7v7WwicuAsXHeXLb15aXeQu2,"499.97 BTC ($50,906,944)",2025-02-05 19:21:20 UTC,2025-11-05 17:21:52 UTC,3,,,
4652,bc1q3hj2zt2urtdzz2g3mz3wglzmr5r57h8ee6u7dd,"499.97 BTC ($50,906,519)",2025-05-21 21:11:19 UTC,2025-11-05 17:21:52 UTC,2,,,
4653,bc1qvrxmk638qzvur4w7psuqzsz8vuplypzfm4acs2,"499.96 BTC ($50,906,007)",2025-05-19 21:29:52 UTC,2025-11-05 17:21:52 UTC,5,2025-10-17 13:06:59 UTC,2025-10-17 13:06:59 UTC,2.0
4654,bc1qaenx05xf2cy0mqg52mskdcehvnjawnutcrevql,"499.94 BTC ($50,904,118)",2021-11-16 20:49:26 UTC,2025-11-05 17:21:52 UTC,3,,,
4655,bc1q02ms8cpp0mg2hrxpwsz6k4206qms544q4rj082,"499.91 BTC ($50,900,941)",2024-06-22 06:01:31 UTC,2025-11-05 17:21:52 UTC,6,,,
4656,1HJUnoDwBe2a8qu1QNwooeqS4KmmMbXnu2,"499.90 BTC ($50,899,861)",2022-04-11 19:26:10 UTC,2025-11-05 17:21:52 UTC,5,,,
4657,13zW91LxL6ZZDE9qkruSR31sdgTSdgpjfm,"499.90 BTC ($50,899,861)",2022-04-03 17:26:26 UTC,2025-11-05 17:21:52 UTC,3,,,
4658,12vWPxRL6vaMxznC3TkvHyYVfnLnfJzy4j,"499.90 BTC ($50,899,715)",2023-04-17 05:50:32 UTC,2025-11-05 17:21:52 UTC,3,,,
4659,19kVST7m9ywkTyRnMsiVibtLgLU7VpPoy2,"499.88 BTC ($50,898,228)",2013-01-24 09:01:14 UTC,2025-11-05 17:21:52 UTC,30,2013-03-14 08:27:32 UTC,2013-03-14 08:27:32 UTC,1.0
4660,bc1p2yxzg32lqfy269d62dlv825rdcw3y7la6hhkr3jq2hj554jp2pjsanktz2,"499.85 BTC ($50,895,268)",2025-04-26 13:58:17 UTC,2025-11-05 17:21:52 UTC,2,,,
4661,bc1qm5pxf34luvjxt420p6n9qjmuua8lgx5j3t7n0j,"499.71 BTC ($50,880,442)",2025-05-14 17:33:55 UTC,2025-11-05 17:21:52 UTC,13,2025-06-24 16:50:40 UTC,2025-10-03 17:41:27 UTC,11.0
4662,bc1qalpuztfqynqsc60kdgh2djmdsr677f3gekp9pt,"499.67 BTC ($50,876,521)",2025-06-02 21:15:18 UTC,2025-11-05 17:21:52 UTC,2,,,
4663,bc1q4st9tchrcldykmdqddxy97qxtgwmur4z7j5ujq,"499.67 BTC ($50,876,442)",2025-08-15 14:25:25 UTC,2025-11-05 17:21:52 UTC,5,2025-11-04 19:48:01 UTC,2025-11-04 19:48:01 UTC,3.0
4664,bc1q5u4vevvfpv8g6xkymfx3nqpr8v8ysahg7vna26,"499.66 BTC ($50,875,448)",2025-03-29 00:17:12 UTC,2025-11-05 17:21:52 UTC,15,2025-08-15 14:25:25 UTC,2025-11-04 19:48:01 UTC,13.0
4665,bc1q922vpyus9hx34y5ye8u0v65vfz4ng8dd7vef5g,"499.57 BTC ($50,865,827)",2025-04-28 21:17:27 UTC,2025-11-05 17:21:52 UTC,5,2025-05-12 12:48:46 UTC,2025-05-12 12:48:46 UTC,2.0
4666,bc1qknghfsaa8extn4evlwuegr04jnuej7p8x28nsf,"499.50 BTC ($50,859,018)",2025-06-10 21:11:40 UTC,2025-11-05 17:21:52 UTC,5,2025-07-11 21:24:08 UTC,2025-07-11 21:24:08 UTC,2.0
4667,bc1q8lja4p5ph3eguus3hp6mck44cwg69rlc7rlst3,"499.44 BTC ($50,853,365)",2025-06-02 21:15:18 UTC,2025-11-05 17:21:52 UTC,3,,,
4668,bc1qv0al26ecm68m4t0yzat7gwjxjqeu5gydgxnaeu,"499.33 BTC ($50,842,177)",2025-04-30 22:13:13 UTC,2025-11-05 17:21:52 UTC,5,2025-07-02 13:04:17 UTC,2025-07-02 13:04:17 UTC,2.0
4669,bc1qqd2tvgkdk240fvprllkteq76u795shfr0rqhvs,"499.21 BTC ($50,829,561)",2021-02-12 08:18:19 UTC,2025-11-05 17:21:52 UTC,12,2022-07-13 01:44:54 UTC,2025-10-23 08:05:49 UTC,4.0
4670,bc1qrwzp8nku6sy73j4g35mlejvgt27jl9k3jq0sgj,"499.17 BTC ($50,825,771)",2025-02-07 13:13:14 UTC,2025-11-05 17:21:52 UTC,14,2025-02-28 15:42:44 UTC,2025-10-01 13:12:06 UTC,11.0
4671,1K5yzVEFsragFbszvef46vDfKwVRLY9Uoa,"499.16 BTC ($50,824,326)",2019-03-05 19:40:42 UTC,2025-11-05 17:21:52 UTC,20,,,
4672,16uSCS9ZKj235bckze8EacpNnGLuKvniQz,"499.12 BTC ($50,820,284)",2018-07-22 17:54:40 UTC,2025-11-05 17:21:52 UTC,21,,,
4673,bc1qz3p7gntlha9dxavrp9fmn86jsk9dcv8kuy2sue,"499.09 BTC ($50,817,424)",2025-06-10 21:11:40 UTC,2025-11-05 17:21:52 UTC,5,2025-07-16 22:31:15 UTC,2025-07-16 22:31:15 UTC,2.0
4674,32qzXXC3bofF5xSTsV22pG914LnUdPmFzc,"499.00 BTC ($50,808,231)",2019-12-04 20:25:45 UTC,2025-11-05 17:21:52 UTC,18,,,
4675,32kT63jKrMi4YpVNuCdGNsfRPTxjvjr16a,"499.00 BTC ($50,808,223)",2021-06-30 08:54:28 UTC,2025-11-05 17:21:52 UTC,3,,,
4676,bc1pg6t68yfcum3d2pp98h3h7sypra2yml03sa00hl7eqxe9zu6z48aqmq8t0s,"499.00 BTC ($50,808,222)",2025-09-11 07:17:24 UTC,2025-11-05 17:21:52 UTC,2,,,
4677,bc1qys8rckq670che483w3m6qlxzjdfxkw2hg4zsrv,"499.00 BTC ($50,808,222)",2023-01-15 05:38:51 UTC,2025-11-05 17:21:52 UTC,3,,,
4678,34ydxqNqSwoHgoSpYEZFbee5mzKkEgFuwt,"499.00 BTC ($50,808,216)",2025-04-02 19:53:17 UTC,2025-11-05 17:21:52 UTC,2,,,
4679,3CDPZLWwc4REY2H2cdmPtXGC6GsQYB7kSS,"499.00 BTC ($50,808,193)",2025-02-24 19:54:04 UTC,2025-11-05 17:21:52 UTC,3,,,
