Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
3641,1J3CvmiBV9ic76bccSYDP5AL3AncScWTtK,"600.00 BTC ($67,780,192)",2018-07-03 11:16:03 UTC,2025-07-09 01:34:03 UTC,22,,,
3642,bc1q3xvy9vgwx26g6fvpyf57w3zwguqkfzsnayq94k,"600.00 BTC ($67,780,160)",2024-09-20 10:45:47 UTC,2025-02-18 06:03:09 UTC,2,,,
3643,1GqiJReJ1yMBUQyCNbM3apApTxk29S9QT8,"600.00 BTC ($67,780,150)",2014-03-05 04:43:18 UTC,2025-07-09 01:34:03 UTC,31,2017-06-29 07:59:50 UTC,2017-07-14 07:49:10 UTC,4.0
3644,17m6n7SyEoZYFHBK4thVAAT6NAg1RSDT65,"600.00 BTC ($67,780,149)",2016-04-17 11:59:13 UTC,2025-07-09 01:34:03 UTC,24,,,
3645,19zkKsccBnwVbysbZsRNwo38ttPEkgFCT9,"600.00 BTC ($67,780,149)",2017-11-28 14:42:52 UTC,2025-07-09 01:34:03 UTC,24,,,
3646,1Eqap1TvAFnebkH1TNEVdW3ZbGL27s91WV,"600.00 BTC ($67,780,147)",2018-07-03 10:59:05 UTC,2025-07-09 01:34:03 UTC,21,,,
3647,3ApRTvbKv4TpAFHVWx72G1UgpPE8tejJjG,"600.00 BTC ($67,780,144)",2019-12-25 09:50:08 UTC,2025-07-09 01:34:03 UTC,17,,,
3648,1PU5g8Pgas6NXY27aW2ysonNKqCHs3oVFS,"600.00 BTC ($67,780,141)",2017-11-30 22:23:15 UTC,2025-05-23 14:40:17 UTC,35,2018-01-12 23:44:24 UTC,2025-05-23 14:40:17 UTC,34.0
3649,bc1q0x6mm7jmrg08x465cwxde4lvu60fzc4a6pq2kd,"600.00 BTC ($67,780,137)",2024-12-17 03:22:26 UTC,2025-07-24 16:59:00 UTC,8,2025-02-12 18:25:55 UTC,2025-02-13 17:28:01 UTC,5.0
3650,bc1qhmvvr5g225rarvh4824ljc9gqluadql6waxkq560s65ykfgafw2qjxfmvz,"600.00 BTC ($67,780,136)",2024-10-24 15:42:21 UTC,2025-02-18 14:01:50 UTC,4,,,
3651,bc1qag2e7aethpuevasypg8e4vv4vy5uemcqf86rlf6wkk2jyjzhkf7qllchs7,"600.00 BTC ($67,780,136)",2024-10-03 13:59:19 UTC,2024-11-25 19:07:26 UTC,6,2025-07-18 19:28:27 UTC,2025-07-18 19:28:27 UTC,2.0
3652,bc1qyn9lczzhdyuexmcycsquduq7z83vxpc8356dsv,"600.00 BTC ($67,780,136)",2020-11-17 08:38:39 UTC,2025-02-18 14:01:50 UTC,8,,,
3653,bc1qalcwea9td0gcl6e7ulmnfg7dcqhd5yhf4gr7mu,"600.00 BTC ($67,780,136)",2024-12-17 03:22:26 UTC,2025-07-24 16:59:00 UTC,6,2025-02-13 17:28:01 UTC,2025-02-13 17:28:01 UTC,3.0
3654,bc1q7ldrdxudwrjq4z9hvkdjr9d7y28w9zfhehrpkm066hv8tf6s9mhs9rjpap,"600.00 BTC ($67,780,135)",2024-07-10 21:35:36 UTC,2025-08-10 22:49:51 UTC,17,2024-11-12 04:21:53 UTC,2025-01-05 01:47:33 UTC,10.0
3655,bc1qlrtwhw90rv7sgxna7qhxskdaujkaryep486fd0,"600.00 BTC ($67,780,135)",2024-12-17 03:24:56 UTC,2025-02-19 01:29:07 UTC,3,,,
3656,bc1qzefarl25cwltml5dzeyc659dhsdhsk87q70qh4,"600.00 BTC ($67,780,135)",2024-12-17 03:22:26 UTC,2025-02-18 23:56:36 UTC,3,,,
3657,bc1qy0gk0prldtxj432call82t7hz4xpmp6m8vxty7,"600.00 BTC ($67,780,135)",2024-12-17 03:22:26 UTC,2025-02-19 01:29:07 UTC,3,,,
3658,bc1qkxq20jqzg04ntvxx7903ezkce0aax33kc4q6zv,"600.00 BTC ($67,780,135)",2024-12-17 03:22:26 UTC,2025-02-19 01:29:07 UTC,3,,,
3659,bc1qrfav7x4j5uppdtgch8l72mekhkrjdmnkdnxc0z,"600.00 BTC ($67,780,135)",2024-12-17 03:22:26 UTC,2025-02-18 23:56:36 UTC,3,,,
3660,bc1qp3e2q36v2d369e83swxe775jw3xhtgztjdw4ev,"600.00 BTC ($67,780,135)",2024-12-17 03:22:26 UTC,2025-02-19 01:29:07 UTC,3,,,
3661,bc1qrmlf2x4kwn2dmmyar0fezten35djg2etpcd6mn,"600.00 BTC ($67,780,135)",2024-12-17 03:22:26 UTC,2025-02-19 01:29:07 UTC,3,,,
3662,bc1qc8t082efxmwfhye2yrms0wv44zega9ws9f8n6p,"600.00 BTC ($67,780,135)",2021-09-28 14:25:49 UTC,2025-02-19 01:29:07 UTC,3,2021-09-30 06:58:39 UTC,2021-09-30 06:58:39 UTC,1.0
3663,bc1qfzdx5fjajhygul3g6dnetf2v0ay6fmq2q7cuzd,"600.00 BTC ($67,780,135)",2024-12-20 23:15:12 UTC,2025-02-19 01:29:07 UTC,5,,,
3664,bc1qddctjaw0v5zac96vtvj443c4dfq66ksnu7gnpe,"600.00 BTC ($67,780,135)",2024-12-17 03:22:26 UTC,2025-02-19 01:29:07 UTC,3,,,
3665,bc1qmjzynwnw3wpjfwvc7anvyldxst8y0zadtj5dxv,"600.00 BTC ($67,780,135)",2024-12-17 03:22:26 UTC,2025-02-19 01:29:07 UTC,3,,,
3666,bc1qvz9vg8pafrnztkkrxapshvz584jvuqkl0udav7,"600.00 BTC ($67,780,135)",2024-12-17 03:22:26 UTC,2025-02-19 02:04:48 UTC,3,,,
3667,bc1qdf4g0sl8gzyemmsmyc9x4tv4ue2yuwg0grs97a,"600 BTC ($67,780,134)",2025-10-01 19:23:24 UTC,2025-10-01 19:23:24 UTC,1,,,
3668,bc1q22lpz0wmd3vftpkxllpsdrm8wq6h4x5lza4l66vwj9qrp0z0ku7s3atqzp,"600 BTC ($67,780,134)",2025-08-29 12:05:24 UTC,2025-08-29 12:05:24 UTC,1,,,
3669,bc1qlrsskfu8chknu2zl9maprrylrdlzj68qw9k3vq7sruydv30f834q3qzcdh,"600 BTC ($67,780,134)",2025-07-18 19:28:27 UTC,2025-07-18 19:28:27 UTC,1,,,
3670,bc1q8qmqlrhlmwf9w43azj2fachhzhs9kl04r74nt5,"600 BTC ($67,780,134)",2024-12-17 03:24:56 UTC,2024-12-17 03:24:56 UTC,2,,,
3671,bc1q4qktnkxtw6ml2wsud5vke3ueayg0ckfderh3mxz7dmwtjezx37uq3feyx4,"600 BTC ($67,780,134)",2025-09-05 14:21:06 UTC,2025-09-05 14:21:06 UTC,1,,,
3672,bc1q56em56nwwf097g05pgkc7rpwvjnl60ul9gmyqh6aqv3dwpy2jlms7x58eu,"600 BTC ($67,780,134)",2025-08-29 12:05:24 UTC,2025-08-29 12:05:24 UTC,1,,,
3673,1QC3t2u7fvxDKDhaSqPZPJWFdUapack5b5,"600 BTC ($67,780,134)",2025-04-11 05:57:52 UTC,2025-04-11 05:57:52 UTC,1,,,
3674,bc1qvmyretpc8aezp5xl7spz3pctx7nfyutp93vet2,"600 BTC ($67,780,134)",2024-12-17 03:22:26 UTC,2024-12-17 03:22:26 UTC,2,,,
3675,bc1qsx9rsnxevu9y4ws4rr9c6sq32p206sxshxd3vw,"600 BTC ($67,780,134)",2025-10-03 16:12:34 UTC,2025-10-03 16:12:34 UTC,1,,,
3676,bc1qznn9tv3y07jn96uz4uzgmpew4hlrqvy5nvfv2r8wrfz82md7qnmslpp8gw,"600 BTC ($67,780,134)",2025-09-05 11:10:15 UTC,2025-09-05 11:10:15 UTC,1,,,
3677,bc1q42f98vwzrh47gqygdc8dz48s45y6q8lf2sm7n5069est7y50u5pqfk7r8f,"600 BTC ($67,780,134)",2025-08-29 12:05:24 UTC,2025-08-29 12:05:24 UTC,1,,,
3678,bc1qashhqpw65g90dg2rfsgufcj7m88l8mdx7addf3,"600 BTC ($67,780,134)",2025-03-03 13:00:01 UTC,2025-03-14 11:20:13 UTC,2,,,
3679,bc1qdhxthtw3mlwvn3vzf3x303sw3hlahnv25fuhxc,"600 BTC ($67,780,134)",2024-12-17 03:22:26 UTC,2024-12-17 03:22:26 UTC,2,,,
3680,1DRQrN544QRz76o2GnCgVuqYyRbmxffvDp,"600.00 BTC ($67,780,133)",2020-01-19 03:25:00 UTC,2025-07-09 01:34:03 UTC,18,,,
3681,bc1qgd03nxu7cv9rq3ektp80z075vjglamc06k4pvc,"600.00 BTC ($67,780,129)",2024-12-17 03:22:26 UTC,2025-08-12 16:47:28 UTC,8,2025-05-30 17:05:53 UTC,2025-05-30 17:05:53 UTC,4.0
3682,bc1q7wpmmv54tn94j3a7j3ll7e7x4m7q0zaj88tl04y4y475p8lj8nwsfkfpa2,"600.00 BTC ($67,780,129)",2024-11-13 22:34:19 UTC,2025-02-19 02:32:56 UTC,3,,,
3683,bc1qkj6wnhmkrfwdt3aspvrkk8dnfevhpuk4pkpsnch8u0mgl6hncyuscnz6uf,"600.00 BTC ($67,780,128)",2024-11-13 22:34:19 UTC,2025-02-19 02:32:56 UTC,3,,,
3684,bc1qutkkqp55vvxdd4gw84lprvqvkvgzjumj47097j,"600.00 BTC ($67,780,128)",2025-04-21 23:35:58 UTC,2025-04-23 18:40:38 UTC,4,,,
3685,bc1q26prdgqjzglpsjjtzdnp56dedddlcnf82eyzz9,"600.00 BTC ($67,780,128)",2025-04-21 23:35:58 UTC,2025-04-23 18:14:48 UTC,4,,,
3686,bc1qhr5rwhmcykd4kcgu4ux7t2sytxqzk7sd3erxlu,"600.00 BTC ($67,780,127)",2025-04-21 23:43:09 UTC,2025-04-23 18:14:48 UTC,4,,,
3687,bc1q0m3ssfjv3mzfhevdx7wl9cvdr6ylylvwty6tc0,"600.00 BTC ($67,780,127)",2025-04-21 23:35:58 UTC,2025-04-23 18:14:48 UTC,4,,,
3688,bc1q2z64s73ag3cnrlsfjyu73ua8k9699c8w2hzlmx,"600.00 BTC ($67,780,127)",2025-04-21 23:35:58 UTC,2025-04-23 18:14:48 UTC,4,,,
3689,bc1ql5cuwt93gp84v5gaypetefccvghj5crxg5qsq9,"600.00 BTC ($67,780,126)",2025-04-21 23:35:58 UTC,2025-04-23 18:40:38 UTC,4,,,
3690,bc1qjqu9ax6p8j4ppn2euwpj7sspqa0mk29jk7elzn,"600.00 BTC ($67,780,117)",2025-04-21 23:35:58 UTC,2025-04-23 18:18:05 UTC,4,,,
3691,3PJYiydMDxDkVsHRVVx1mpiHYEA1WLQ5Qi,"600.00 BTC ($67,780,111)",2019-12-25 18:17:27 UTC,2025-07-09 01:34:03 UTC,19,,,
3692,3Lr8b5XjXKGXro7RksJ666ya47XNsn7FJC,"600.00 BTC ($67,780,097)",2023-09-20 21:24:57 UTC,2025-02-19 02:32:56 UTC,2,,,
3693,1NVvGenw7BiwbUtj5yes1L5mA7nErfJyok,"600.00 BTC ($67,780,068)",2018-01-02 17:15:49 UTC,2025-07-09 01:34:03 UTC,22,,,
3694,3QcQVUGRYmK5Jj9cvxQLCFAuoV6Vp3wcBR,"600.00 BTC ($67,780,020)",2025-03-17 03:43:40 UTC,2025-03-17 03:43:40 UTC,1,,,
3695,3QMc3Xk7CYmrL1qMBBCAbJQaiSFYTPgrAk,"600.00 BTC ($67,779,858)",2017-12-06 06:08:07 UTC,2025-07-09 01:34:03 UTC,24,,,
3696,bc1qlah0v7u7nkcxlskhe0f5r4ctryzw4kftmu8gah,"599.92 BTC ($67,770,648)",2024-12-17 03:22:26 UTC,2025-10-06 18:05:45 UTC,10,2024-12-17 23:32:37 UTC,2025-07-02 15:07:48 UTC,8.0
3697,1ApdoCXWzzqbtJBLFDYdNUCcoxMMXvk4A8,"599.89 BTC ($67,767,440)",2012-07-21 14:37:14 UTC,2025-07-09 01:34:03 UTC,24,,,
3698,bc1qce9p8mwmrl9ltcy9r4uqardw9csgedmz963vca,"599.88 BTC ($67,766,747)",2025-09-24 16:29:12 UTC,2025-09-24 16:29:12 UTC,1,,,
3699,bc1q2fj08hj50q6q9vsgk6ag234pkghpsj74l938yp,"599.50 BTC ($67,723,651)",2024-12-31 01:37:48 UTC,2025-02-19 02:37:26 UTC,2,,,
3700,3QZWf553SVpKXL1M7eLLBgN48aQZKiEY8C,"599.08 BTC ($67,676,194)",2023-12-31 13:45:15 UTC,2023-12-31 13:45:15 UTC,1,,,
3701,1PyDmVAqBPo69JMCaMZXTnRa8zNYjwMr2J,"599.00 BTC ($67,667,240)",2011-06-08 17:24:58 UTC,2025-07-09 01:34:03 UTC,29,2012-07-29 18:32:50 UTC,2012-12-28 15:52:52 UTC,2.0
3702,13xVyvGsvw6qTw5HCHRRDLEbcvfTsF7WrU,"598.82 BTC ($67,646,961)",2013-09-01 19:14:13 UTC,2025-04-02 03:45:33 UTC,145,2014-01-29 11:25:58 UTC,2025-09-17 09:05:27 UTC,38.0
3703,bc1qdxzhj6jktv6yk0xn03zqvtd4cj5xhtvlun97d7,"598.49 BTC ($67,609,201)",2025-06-10 09:51:17 UTC,2025-10-28 09:11:32 UTC,117,2025-06-14 12:11:02 UTC,2025-10-28 09:11:32 UTC,109.0
3704,bc1q75h6une846ct5vzxjm8cngzhuyypjstjplpa2t,"598.21 BTC ($67,578,444)",2022-03-11 20:51:09 UTC,2025-02-19 04:06:18 UTC,2,,,
3705,bc1qej5zee89m7ad5nkq9rkk0fjnrkawa8hdy8xeam,"598.20 BTC ($67,576,280)",2025-07-12 23:22:46 UTC,2025-07-12 23:22:46 UTC,1,,,
3706,bc1qv0efc6lrfxv8gx5347nccaupknx3ejc50zfu4z,"597.98 BTC ($67,552,468)",2022-06-25 18:51:51 UTC,2025-06-12 17:16:13 UTC,19,2023-03-30 16:53:51 UTC,2025-06-12 17:16:13 UTC,18.0
3707,bc1qqvu4mpghvzh6n2y26pwrm0xad4a3ancjrnwdy8,"597.57 BTC ($67,505,066)",2025-08-07 05:01:24 UTC,2025-08-07 05:01:24 UTC,1,,,
3708,3JgjA1xMGhjfwuS2RK7zomuesTbCt4bLyE,"597.00 BTC ($67,441,426)",2020-05-23 08:52:42 UTC,2025-10-22 09:54:42 UTC,236,2020-05-28 00:39:26 UTC,2025-09-26 08:08:07 UTC,171.0
3709,bc1qr47xza5284dd476wtvaljm66rx2jdehzmfdra5,"597.00 BTC ($67,441,235)",2024-12-17 03:24:56 UTC,2025-09-26 16:10:56 UTC,5,2025-09-26 16:10:56 UTC,2025-09-26 16:10:56 UTC,4.0
3710,3GTQSdr4iu19GzWg3Ph89YYEFFKnSHKjDv,"596.71 BTC ($67,408,035)",2017-12-14 14:33:04 UTC,2025-07-09 01:34:03 UTC,27,,,
3711,bc1q778wyddjww4mldnrwfjdnetunhfa3w4dj2y4n4,"596.51 BTC ($67,385,412)",2025-03-19 18:16:11 UTC,2025-08-08 20:53:06 UTC,15,2025-08-01 06:31:29 UTC,2025-08-08 20:53:06 UTC,14.0
3712,3BURgM8dnahaYGQqESTewSi2Bk1zZqboc4,"596.44 BTC ($67,377,840)",2024-11-23 20:40:28 UTC,2024-11-25 18:07:57 UTC,2,,,
3713,bc1qg9zs45spmhk7clms4jjn8curmasyn2cm9lk73q,"596.00 BTC ($67,328,138)",2025-10-15 11:05:52 UTC,2025-10-15 11:05:52 UTC,2,,,
3714,bc1qvsq3ukdscuxnx6udqmqp0nkyaz69ce6ur5zmdv,"595.96 BTC ($67,324,069)",2024-08-22 16:52:35 UTC,2025-10-28 09:11:55 UTC,432,2024-08-22 18:52:30 UTC,2025-01-21 19:39:15 UTC,11.0
3715,3G95qrHYF3Nv9sLmPXVJxrK14XreJDfMU8,"595.85 BTC ($67,311,133)",2025-08-18 10:26:37 UTC,2025-08-18 10:26:37 UTC,1,,,
3716,bc1qqw6ypvwsptm3kkxq0m77hqtpew66lrsl9s3s6l,"595.59 BTC ($67,282,379)",2024-12-10 05:39:55 UTC,2024-12-12 05:44:43 UTC,2,,,
3717,bc1q0dphdz29z3facyfyy5et2ytlaj0v64llvm04r5,"595.43 BTC ($67,263,829)",2025-09-24 16:57:45 UTC,2025-09-24 16:57:45 UTC,1,,,
3718,18r1KRBaLQPcds2i15CwJAHPUYvNSW1gv7,"595.36 BTC ($67,256,202)",2019-03-05 19:40:42 UTC,2025-07-09 02:31:59 UTC,22,,,
3719,bc1q030yp2n26p5eq5vcht2w0wzvf5445x64hnte8a,"595.27 BTC ($67,245,488)",2025-03-27 21:49:33 UTC,2025-03-28 20:50:30 UTC,2,,,
3720,15yf6rtnQwdNz7nuCPUhUECCcpYzEyQo6q,"595.01 BTC ($67,216,586)",2024-01-05 16:45:02 UTC,2025-10-23 18:44:51 UTC,105,2024-01-09 18:08:25 UTC,2025-10-23 18:44:51 UTC,91.0
3721,bc1qjwa65su8t4p478782a08tdfc5c5nrm5rjcqssk,"595 BTC ($67,215,300)",2025-03-19 14:44:50 UTC,2025-03-19 15:58:47 UTC,2,,,
3722,1FqQ3BhmG532hV5s72W8Jm58wzmWkKzaNZ,"594.61 BTC ($67,171,519)",2019-11-08 18:47:20 UTC,2025-07-09 02:31:59 UTC,19,,,
3723,bc1qm726hjcel827kwveyjfqh8udnluzljpu40jjuv,"594.55 BTC ($67,164,184)",2025-10-26 03:39:09 UTC,2025-10-26 08:35:31 UTC,8,,,
3724,3DEa3YsFJLpPDxnc2DAV9cGd1ZMeE47bpz,"592.89 BTC ($66,976,934)",2025-08-26 23:26:11 UTC,2025-08-26 23:26:11 UTC,1,,,
3725,3Q8pZLXjhdxMTe83LyqFnihMfRMYh73A1P,"592.29 BTC ($66,909,582)",2025-02-05 20:54:38 UTC,2025-02-19 04:19:52 UTC,2,,,
3726,3GTGJsWXfRJBuSfCRR8VzdD2PdU7fKVjaY,"592.29 BTC ($66,909,582)",2025-02-05 20:54:38 UTC,2025-02-19 04:19:52 UTC,2,,,
3727,bc1q0u9c9xtjdjtknd46fs4vcvrhcaj9jtj9c4k2pf,"591.41 BTC ($66,810,115)",2025-10-26 10:50:50 UTC,2025-10-26 19:57:11 UTC,8,,,
3728,125WeXgyrE4beiEeQewoaXf4H9BL5RiDoP,"591.16 BTC ($66,781,687)",2013-04-25 04:17:34 UTC,2025-10-06 14:13:58 UTC,29,2025-10-06 14:03:00 UTC,2025-10-06 14:03:00 UTC,26.0
3729,1HP4w3YAym9sqpPkwyhLamexejeuzQjXx7,"591.01 BTC ($66,764,634)",2014-01-10 03:12:31 UTC,2025-07-09 02:31:59 UTC,27,,,
3730,bc1qyjguexwhsvqkqd0av5vn3h37q4yt7sq97z74z4,"590.72 BTC ($66,732,254)",2024-12-20 22:24:56 UTC,2025-02-19 04:34:48 UTC,3,,,
3731,3GQKEgqb1gWyRnLfHcuKuX5nxyhtk8nZwa,"590.00 BTC ($66,650,578)",2025-07-10 07:57:20 UTC,2025-10-27 09:18:04 UTC,27,,,
3732,1L4FZa36xGvu4NSJ6BrTXg6HRJ5MFk9Hc4,"590.00 BTC ($66,650,537)",2011-01-31 22:01:50 UTC,2025-07-09 02:31:59 UTC,25,,,
3733,bc1q58p76qs3r077hh8g0g8uu03jjn6c683dzz5y0vrla06reyczc48qaaqflv,"589.98 BTC ($66,648,306)",2025-03-24 18:05:34 UTC,2025-10-28 13:42:03 UTC,621,2025-04-16 09:00:09 UTC,2025-10-28 13:42:03 UTC,616.0
3734,bc1q7feux6yewdsv2m56664xmcr2p9yqkx4yjmvruw,"589.49 BTC ($66,593,393)",2024-12-20 21:47:13 UTC,2025-02-19 04:34:48 UTC,3,,,
3735,13ygbLDjYAXtS5iUpVJ8xiGrkgt7FJCaVK,"589.00 BTC ($66,537,462)",2018-05-17 15:45:54 UTC,2025-07-09 02:31:59 UTC,24,,,
3736,bc1qq6jcdhv2rzw8zmzlknj9958w907rc9hg4tjn0y,"588.96 BTC ($66,533,495)",2024-12-11 19:43:52 UTC,2025-02-19 04:34:48 UTC,15,2024-12-11 20:51:13 UTC,2025-01-21 19:39:15 UTC,10.0
3737,1YvCWqSpARRY7tyguMaPXHD9GCRyc74Hh,"588.84 BTC ($66,519,175)",2012-12-21 21:25:45 UTC,2025-07-09 02:31:59 UTC,1380,2012-12-21 22:35:01 UTC,2013-04-17 15:31:35 UTC,1055.0
3738,bc1qdc2nrtzsmpfmtgdwe8f90kfp4th4s6tx0e3mss,"588.79 BTC ($66,513,775)",2025-06-30 04:55:31 UTC,2025-09-08 04:36:02 UTC,5,2025-09-03 05:20:00 UTC,2025-09-03 05:20:00 UTC,2.0
3739,bc1qvfswyfv49zj574ujw60z4clkmsjsy6j49lfezd,"588.79 BTC ($66,513,646)",2025-10-03 22:40:21 UTC,2025-10-13 21:10:23 UTC,3,2025-10-06 23:19:18 UTC,2025-10-06 23:19:18 UTC,1.0
3740,32Xr4S5YH35CqUsJjRkdZK9aMUbXJuQMfr,"588.24 BTC ($66,452,103)",2021-10-18 06:01:57 UTC,2025-05-31 02:18:34 UTC,135,2021-10-18 07:12:52 UTC,2025-05-31 02:18:34 UTC,56.0
3741,bc1q4knf8xxwcqudv4j344zddk49mceqxml3cp2avn,"588.00 BTC ($66,424,492)",2025-05-02 15:51:35 UTC,2025-05-02 15:51:35 UTC,1,,,
3742,bc1qlgh93gj262d0rnwk3hnkyz6xlr24lxwpe5n9jq,"587.73 BTC ($66,394,246)",2024-11-15 10:31:44 UTC,2025-10-10 12:36:22 UTC,39,2025-01-06 18:23:02 UTC,2025-10-10 08:40:26 UTC,32.0
3743,bc1qwzksgxqusnct2quy33u56lp4c8u8slfv2juurq,"587.57 BTC ($66,375,865)",2024-12-10 06:13:50 UTC,2025-02-19 04:34:48 UTC,3,,,
3744,14AUXcL4RToUxVUCxinSS76JAs9C3Nhr7C,"587.48 BTC ($66,365,406)",2013-04-10 16:42:10 UTC,2025-07-09 02:31:59 UTC,31,2018-04-20 02:21:37 UTC,2018-08-26 06:08:05 UTC,6.0
3745,1WEtsMdZSig6zmfa4qhuSQARujPFx5YBG,"587.30 BTC ($66,345,581)",2024-12-31 03:44:44 UTC,2025-02-19 04:34:48 UTC,2,,,
3746,1494ntXqmjQJrmNdjtXaCYrugyjoqKTnsP,"587.29 BTC ($66,344,631)",2016-04-17 11:59:13 UTC,2025-07-09 02:31:59 UTC,24,,,
3747,3NtUGiepTKdpCFkQduBaWHeHfzpeAwr6Yt,"587.04 BTC ($66,315,635)",2022-07-20 09:28:06 UTC,2022-07-20 09:35:54 UTC,2,2022-07-20 09:30:53 UTC,2022-07-20 09:30:53 UTC,1.0
3748,bc1qd3g4ezjflq3m7rdjfua5vlf6wnczuqcrgu6ye55tuphhrfc7hu9qerk5ec,"587 BTC ($66,311,564)",2025-08-01 13:50:12 UTC,2025-09-12 12:38:11 UTC,2,,,
3749,1GW7VX3mj6ms51biha6UZaybUpFWTjsfrJ,"586.78 BTC ($66,286,895)",2012-10-09 17:34:45 UTC,2025-07-09 02:31:59 UTC,23,,,
3750,1DjTxof4DsMLptg3D5DyiChFihNrU8pfBq,"586.75 BTC ($66,283,013)",2018-11-30 16:24:11 UTC,2025-02-19 05:13:03 UTC,286,2018-12-12 15:29:45 UTC,2021-12-09 16:39:40 UTC,277.0
3751,39s4g4PAdd8C7iczznNKshxLHGQ5sqgos2,"586.43 BTC ($66,246,735)",2023-03-20 14:00:28 UTC,2025-10-26 16:00:00 UTC,492,2023-03-23 16:06:46 UTC,2025-08-14 15:40:33 UTC,125.0
3752,bc1qalwvk9m6c7ctgavwwzalf5jlx7r2jf6v8768pu,"586.23 BTC ($66,224,750)",2018-03-14 17:33:00 UTC,2025-07-09 02:31:59 UTC,22,,,
3753,1E9GvhLfVYtJiq1f1Tc2xLHe9Dkd1Yymit,"586.01 BTC ($66,199,984)",2017-01-01 07:21:11 UTC,2025-07-09 02:31:59 UTC,26,2017-01-02 10:24:48 UTC,2017-01-02 10:24:48 UTC,1.0
3754,1AbYVWUqmpwTDMetWUiLmG5Xw1Pi1np8K2,"585.38 BTC ($66,128,233)",2017-01-07 03:02:42 UTC,2025-07-09 02:31:59 UTC,33,,,
3755,3Bcz5mSAuZaCACkr4Mv1rhanrFfBR1zeYC,"584.74 BTC ($66,056,149)",2025-03-28 23:12:36 UTC,2025-03-28 23:12:36 UTC,1,,,
3756,bc1q7lqr5q6mm5htzk0mdwe6evj5z2x59zrhrpghd2,"584.72 BTC ($66,054,189)",2025-09-27 12:28:23 UTC,2025-09-27 12:28:23 UTC,1,,,
3757,3Hn1WNe8kYHBfPSwfPprXutTKNebtAcDdK,"584.21 BTC ($65,995,871)",2019-01-16 00:56:44 UTC,2025-07-09 02:31:59 UTC,21,,,
3758,3HgQtEFeJjiuE34huVZaG2mXVtJy156Egw,"584.11 BTC ($65,984,853)",2025-05-30 15:32:52 UTC,2025-05-30 15:32:52 UTC,1,,,
3759,18v59dnWo91iqv2zQTZsTs6B4Kg83u1mtP,"583.99 BTC ($65,971,121)",2017-01-01 07:21:11 UTC,2025-07-09 02:31:59 UTC,27,2017-01-02 10:24:48 UTC,2017-01-02 10:24:48 UTC,1.0
3760,bc1qfengh4f0q86kmy48thhrfm3yx7ky4gvqsky5uy,"583.87 BTC ($65,958,237)",2025-02-06 23:23:06 UTC,2025-10-28 10:59:00 UTC,25,2025-05-27 14:36:11 UTC,2025-10-28 10:59:00 UTC,24.0
3761,bc1qdufwk2phq57mz45dtkmyd69x3q98dz5j8wcrjt,"583.38 BTC ($65,902,192)",2024-12-17 01:18:34 UTC,2025-09-03 18:30:26 UTC,15,2024-12-20 17:18:32 UTC,2025-08-20 16:43:21 UTC,13.0
3762,31vPDycyY8QqC2Kt8NzdLvHWHmzTqHfg9G,"583 BTC ($65,859,697)",2025-07-18 15:48:18 UTC,2025-07-18 15:48:18 UTC,1,,,
3763,3DpCLGF8PutTAHd2m7fTY6Pt3RWLyUce7f,"583 BTC ($65,859,697)",2025-07-18 15:48:18 UTC,2025-07-18 15:48:18 UTC,1,,,
3764,36jnKtk1rdDmP2XQybVUnRQLoZCVoGSRfF,"583 BTC ($65,859,697)",2025-07-18 15:48:18 UTC,2025-07-18 15:48:18 UTC,1,,,
3765,33pGioq1JyvA7EseXzRnDtnDaWDAmRFvjK,"583 BTC ($65,859,697)",2025-07-18 15:48:18 UTC,2025-07-18 15:48:18 UTC,1,,,
3766,37YUn2c1PYMrf7B7maU4g4Ui6gTHfw19eb,"583 BTC ($65,859,697)",2025-07-18 15:48:18 UTC,2025-07-18 15:48:18 UTC,1,,,
3767,bc1q46re0vtgpdytlwzpumuw6r7dm6hjeud9e25zg3,"582.82 BTC ($65,839,346)",2025-10-09 07:17:50 UTC,2025-10-14 09:54:14 UTC,7,,,
3768,bc1q8suewye0lfhwt7e0m88kdn0l6fge340nhrj25g,"582.00 BTC ($65,747,041)",2025-06-12 12:38:58 UTC,2025-07-03 14:40:56 UTC,4,2025-06-12 14:41:02 UTC,2025-06-12 14:41:02 UTC,1.0
3769,bc1qtq5zfllw9fs9w6stnfgalf9v59fgrcxxyawuvm,"581.10 BTC ($65,644,846)",2021-03-26 15:40:21 UTC,2025-10-27 12:55:55 UTC,1435,2021-03-29 15:08:29 UTC,2025-10-24 11:00:05 UTC,1429.0
3770,3QUr29svFbFYskXSnqD9gGx4HsLrStxuEb,"580.93 BTC ($65,625,968)",2022-03-11 18:59:17 UTC,2025-02-19 13:35:49 UTC,2,,,
3771,bc1qpwa8trjd8xy0ve9w7fej4s534zt6uclepqz763,"580.91 BTC ($65,623,626)",2025-02-07 19:03:25 UTC,2025-10-28 20:18:02 UTC,10,2025-05-29 04:58:07 UTC,2025-10-28 20:18:02 UTC,9.0
3772,1Fk5fWfQY9hdPm8ZUuHNETHYHCZxadjgo6,"580.67 BTC ($65,595,945)",2014-10-31 16:25:42 UTC,2025-07-09 02:31:59 UTC,32,2014-11-07 16:31:05 UTC,2015-02-19 22:59:04 UTC,2.0
