Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
4084,bc1qr46rej652sc29jth8xf6uvzkaewzqqe4zr93cm,"509.67 BTC ($36,955,774)",2024-06-24 03:11:58 UTC,2025-11-04 14:00:05 UTC,3,,,
4085,17t7ouQzXCmfhrtCrQUtRDDoNVF9nmwFvJ,"509.60 BTC ($36,950,758)",2017-09-12 16:03:00 UTC,2025-11-04 14:00:05 UTC,54,2018-01-04 06:48:43 UTC,2021-06-06 02:09:00 UTC,22.0
4086,bc1q0mjev8k20js2duy8hn8f9xu6qzjmy7xxvjzpt5,"509.51 BTC ($36,944,184)",2025-06-01 15:33:52 UTC,2026-02-06 17:31:44 UTC,19,2025-07-22 17:33:20 UTC,2025-07-22 17:33:20 UTC,5.0
4087,1FyiwaNR1pX3D3sx9neUxobBxTSBA8ru8K,"509.36 BTC ($36,933,062)",2017-09-26 00:33:39 UTC,2025-11-04 14:00:05 UTC,22,,,
4088,bc1q4eez74mz6zthhdkd6sue7t0rkhrw6y4a0g7m26,"509.32 BTC ($36,930,601)",2025-07-07 21:13:34 UTC,2025-11-04 14:00:05 UTC,10,2025-07-08 13:20:30 UTC,2025-07-10 15:16:49 UTC,6.0
4089,bc1q8yz8n65kqy25vkzs6t3nmfr6hnlw5k3zycjd77,"509.13 BTC ($36,916,294)",2021-05-30 03:33:24 UTC,2025-11-04 14:00:05 UTC,5,,,
4090,bc1qprk4pfyqx8ecshg4wta8q2z0vvmdhennv5vsl3,"509.09 BTC ($36,913,524)",2024-08-01 15:01:35 UTC,2026-03-04 19:48:21 UTC,17,2024-09-09 15:36:23 UTC,2026-03-04 19:48:21 UTC,16.0
4091,3LwEjua7Jtbh4oAkNzAuTutkh9VBCzqZDq,"509.05 BTC ($36,910,850)",2020-03-20 21:37:54 UTC,2025-11-04 14:00:05 UTC,19,,,
4092,bc1q8hs5q7upgawf8hhdruhdedq8stzyq0uhnfkuec,"509.03 BTC ($36,909,287)",2025-09-24 19:20:15 UTC,2025-11-04 14:00:05 UTC,11,,,
4093,bc1qxdh40edwfggpfzsdf8pf46w485n2tz495n57xp,"508.68 BTC ($36,883,779)",2023-05-11 19:08:55 UTC,2025-11-04 14:00:05 UTC,4,,,
4094,bc1qvaag4a5q8nd6wlu6y649sum4evcuhqg6c08xf9,"508.39 BTC ($36,863,071)",2025-05-10 17:13:12 UTC,2025-11-04 14:00:05 UTC,3,,,
4095,1B17phhvCJ1D7i3NAvRNoRv3E9e9jycnY2,"508.35 BTC ($36,859,951)",2022-12-06 16:46:31 UTC,2025-11-04 14:11:33 UTC,25,,,
4096,3PULxDigxyrYKDkTzoKTUbCoH1ebiQzrb4,"508.06 BTC ($36,839,053)",2026-01-13 17:43:21 UTC,2026-01-14 23:44:47 UTC,13,,,
4097,bc1qtcqjpsv6shnelvhjmfftx2tuwatnnl4u0hk4em,"508.00 BTC ($36,834,719)",2025-07-22 16:04:48 UTC,2025-11-04 14:11:33 UTC,2,,,
4098,1L1TSVswNXbYhXjbFwgSeM7STLPnvCL9ff,"507.86 BTC ($36,824,584)",2016-12-25 16:25:45 UTC,2025-11-04 14:21:47 UTC,26,,,
4099,bc1qhezyqqkw89ekqc973r749rc9nqjkd7rnz7vfnd,"507.85 BTC ($36,824,065)",2024-06-28 16:27:16 UTC,2025-11-04 14:24:02 UTC,17,2024-06-28 20:55:38 UTC,2024-06-28 20:55:38 UTC,1.0
4100,bc1q4vxcxw7mpg9dcryqu0kav8awrn7qk5e6wgs3hg,"507.84 BTC ($36,822,953)",2025-06-20 19:28:52 UTC,2026-03-15 19:55:55 UTC,73673,2025-06-23 21:24:25 UTC,2026-03-15 19:55:55 UTC,73631.0
4101,bc1p6tqllzxdpsezxum3sequ2p0dqpuaxg2t7c9g8css038se97j3grs5sddl8,"507.74 BTC ($36,816,025)",2026-02-06 16:59:29 UTC,2026-02-06 16:59:29 UTC,1,,,
4102,bc1qglgczfd8hfq5u5nrxr5ln3f3ftjy20skmshnzm,"507.71 BTC ($36,813,772)",2025-02-26 16:10:12 UTC,2025-11-04 14:24:02 UTC,5,2025-02-27 15:30:06 UTC,2025-02-27 15:30:06 UTC,2.0
4103,3JfJi5LewyWKzUZjD8CJUQzfP58JV9r5zH,"507.58 BTC ($36,804,605)",2024-03-22 23:40:00 UTC,2025-11-04 14:24:02 UTC,5,,,
4104,1HaDCtJ5gebDEe3afoA7Xm5bCatWGcW4ah,"507.39 BTC ($36,790,516)",2015-06-24 06:05:34 UTC,2025-11-04 14:24:02 UTC,29,,,
4105,bc1q8nw3eu3ehxsvjw0yqkc7ly9h4te2exrdt2ptey,"507.16 BTC ($36,773,637)",2025-01-10 10:11:19 UTC,2025-11-21 18:36:42 UTC,7,,,
4106,3F139iMwMxXhWc3bRR293eL5SJh9HpNWwg,"507.10 BTC ($36,769,460)",2025-12-23 00:13:01 UTC,2025-12-23 00:13:01 UTC,1,,,
4107,35adQz6KKum1FYQ6TEh5NaF46rdg6NtmQn,"506.96 BTC ($36,759,136)",2025-05-26 15:17:41 UTC,2025-11-04 14:29:33 UTC,2,,,
4108,3LgBmVsHEJF8cSksTyHCeDebactKQT26tc,"506.53 BTC ($36,728,068)",2022-12-13 23:24:05 UTC,2025-11-04 14:29:33 UTC,3,,,
4109,3E4At5GtHgjbtHHLtUsBM6UW3RxpnFTnRY,"506 BTC ($36,689,701)",2025-12-04 18:40:24 UTC,2025-12-04 18:40:24 UTC,1,,,
4110,3PgfunEyBiAzqzVQuLSqx8uV6kBAotaU3J,"506 BTC ($36,689,701)",2024-10-25 18:15:12 UTC,2026-01-21 21:46:19 UTC,5,2026-01-21 17:38:07 UTC,2026-01-21 17:38:07 UTC,1.0
4111,3Ld1Lx8mzJHiQPdsixQhpkYy7mTSxczWca,"506 BTC ($36,689,701)",2025-12-04 18:40:24 UTC,2025-12-04 18:40:24 UTC,1,,,
4112,1Ns8BBH9GDW7YeaJbJBQaSKwBJkscLVbkf,"506.00 BTC ($36,689,674)",2017-04-10 07:10:36 UTC,2025-11-04 14:29:33 UTC,24,,,
4113,bc1qt0280h9m8r4mee3uz8srhwtp0c46asfz23k0ce,"505.98 BTC ($36,688,107)",2025-11-19 06:06:32 UTC,2025-11-19 06:06:32 UTC,1,,,
4114,bc1qyun8r4s44s8x8p9vksqtu549h7kdj5rd8q8fee,"505.96 BTC ($36,686,894)",2026-01-23 19:24:36 UTC,2026-01-23 19:24:36 UTC,1,,,
4115,bc1qqc7ay5lulmxtu5jhf4xzy3je9jkpaj2z4vy5zm,"505.47 BTC ($36,651,195)",2025-11-19 06:06:32 UTC,2025-11-19 06:06:32 UTC,1,,,
4116,bc1q5t9xsf9suzduxtem8edx3577y4yaj3a4fh6lhh,"505.32 BTC ($36,640,609)",2025-06-25 05:04:52 UTC,2025-11-04 14:29:33 UTC,2,,,
4117,bc1qnlvtdkj4xn5252ffp7e0q6augmzrjznaxzww2y,"505.25 BTC ($36,635,343)",2025-04-10 20:08:38 UTC,2025-11-04 14:29:33 UTC,2,,,
4118,bc1qvr6mh4z5u2f0trvnsjy7fl5ch2fu2k9rk4fa4t,"505.17 BTC ($36,629,710)",2023-09-25 18:41:36 UTC,2025-11-04 14:29:33 UTC,5,,,
4119,3BsWtxV4gUt8aJAztNqx5aZ2zQP5zQXR8S,"504.99 BTC ($36,616,570)",2024-01-10 22:19:06 UTC,2025-11-04 14:29:33 UTC,3,,,
4120,bc1qe4gs89s554s0kve2rh4lwcgxxh0p3nfqzk5skp,"504.80 BTC ($36,602,733)",2025-11-19 06:06:32 UTC,2025-11-19 06:06:32 UTC,1,,,
4121,bc1qstt2slrhcf646awx6rfhecqt5wqgj4gj3ttkkm,"504.77 BTC ($36,600,256)",2026-03-15 19:29:57 UTC,2026-03-15 19:29:57 UTC,9,2026-03-15 19:55:55 UTC,2026-03-15 19:55:55 UTC,1.0
4122,125aAJJBUTg62VCbvSudgQen8ppL7KQ8XK,"504.29 BTC ($36,565,456)",2016-11-26 21:00:51 UTC,2025-11-04 14:29:33 UTC,26,,,
4123,3JqR26T33TGBb8xSHLdx34chE9DZFBEbrW,"504.26 BTC ($36,563,671)",2023-05-12 14:30:12 UTC,2025-11-04 14:33:08 UTC,3,,,
4124,3NkQRrn99AoGPeDHmFYjNxQTzK9aks2Pdy,"504.12 BTC ($36,553,456)",2026-02-20 21:09:54 UTC,2026-02-20 21:09:54 UTC,1,,,
4125,bc1qvfhktzjk2nl2ym08a5z9glgrrd5qm4ygkagmrs,"503.75 BTC ($36,526,218)",2026-02-18 15:30:50 UTC,2026-02-19 17:46:16 UTC,2,,,
4126,bc1qqfpfwkqyumx0z88xcs63lf0szflyajz03tt2wj,"502.79 BTC ($36,456,774)",2025-05-14 21:57:50 UTC,2025-11-04 14:33:08 UTC,3,,,
4127,3D7pZri6kLqXDQMbf5G8De39K36eBaNKBG,"502.50 BTC ($36,435,920)",2022-08-05 11:06:58 UTC,2026-02-14 10:49:56 UTC,11,,,
4128,bc1qhj3prza7yhgg9ufvsfkw8tcl5247t2ntdhw474,"502.36 BTC ($36,425,830)",2023-01-10 18:48:20 UTC,2025-11-04 14:33:08 UTC,6,2023-03-17 21:29:37 UTC,2023-03-17 21:29:37 UTC,1.0
4129,3MzFwGXPCmQkKCfzYzEW2rDdrzdnc1L3wL,"502.36 BTC ($36,425,822)",2024-08-31 01:49:46 UTC,2025-11-04 14:33:08 UTC,3,,,
4130,bc1qd9scn9j9ta9f2m77h4sm7jng3t87zw2hdgae8k,"502.06 BTC ($36,404,223)",2025-11-19 06:06:32 UTC,2025-11-19 06:06:32 UTC,1,,,
4131,14zHdhjbE3Kyo9YjxDXA2cvnHeTSBtRqq5,"502.00 BTC ($36,399,711)",2012-10-16 19:33:37 UTC,2025-11-04 14:33:08 UTC,27,,,
4132,bc1qgl3axtzg0kawagnqvvqcgtn87qvfzp3wjkhhns,"502.00 BTC ($36,399,664)",2025-07-20 07:21:12 UTC,2025-11-04 14:33:08 UTC,4,2025-07-20 08:58:02 UTC,2025-07-20 08:58:02 UTC,1.0
4133,35e7yS4WLik6LswQ4eGuQjuH7YR5ytomXN,"501.90 BTC ($36,392,418)",2020-10-29 05:00:06 UTC,2025-11-04 14:39:19 UTC,16,2020-11-01 23:57:05 UTC,2020-11-01 23:57:05 UTC,1.0
4134,bc1qsz6ytlgw4swyqgfyljp3dualf7vxz0kw4sa08v,"501.77 BTC ($36,382,760)",2025-04-17 17:49:37 UTC,2026-02-05 20:58:05 UTC,17,2025-04-18 14:05:39 UTC,2026-02-05 20:58:05 UTC,15.0
4135,3N4w4WvTGtcQbRMyEnWyosSntYzeuHKXqr,"501.76 BTC ($36,382,137)",2022-05-10 08:47:32 UTC,2025-11-02 20:58:27 UTC,761,2022-06-13 12:06:09 UTC,2025-12-09 10:09:46 UTC,591.0
4136,3Ky5QojgyfdfaQ7hoPQfio4BCLtavsPqsB,"501.69 BTC ($36,377,209)",2025-08-29 21:44:04 UTC,2026-03-15 18:03:06 UTC,202,,,
4137,1E2NjuoodXDVpUzaKcPum4eXZsRMDQ7LTh,"501.30 BTC ($36,348,685)",2024-09-30 15:28:09 UTC,2025-11-04 14:39:19 UTC,3,,,
4138,bc1qx7jzvl832j0pzcsq7elus6c65mpc5fm2qsyjd45pyc906mxd7skq7m7u07,"501.20 BTC ($36,341,488)",2021-04-15 18:39:20 UTC,2025-11-04 14:39:19 UTC,3,,,
4139,bc1q09gusk5hwcj6xa2lm8qn3awuat065fga9zjjg3,"501.07 BTC ($36,331,946)",2024-11-29 22:32:40 UTC,2025-11-04 14:39:19 UTC,13,2025-06-17 19:10:57 UTC,2025-06-17 19:10:57 UTC,9.0
4140,13ymci92dzSg2x26cQYinB2nSCQR1BWEjD,"501.02 BTC ($36,328,258)",2026-02-05 21:28:27 UTC,2026-02-05 21:28:27 UTC,1,,,
4141,1FQXi89obJCApBx3YzrRaRw8gysvvWCSrV,"501.00 BTC ($36,327,163)",2019-08-27 18:23:04 UTC,2025-11-04 14:39:19 UTC,29,2020-03-13 04:05:23 UTC,2020-03-13 05:02:01 UTC,3.0
4142,bc1qwe2ps7vmj6chh0r5mwhap0yvqvnut9tgln0kgk,"501.00 BTC ($36,327,163)",2025-11-06 15:20:57 UTC,2025-11-06 15:20:57 UTC,1,,,
4143,32V3Qc2rrdxwoWi1QLpT5KB5xnVqqhFGRm,"501.00 BTC ($36,327,161)",2019-12-04 20:25:45 UTC,2025-11-04 14:39:19 UTC,18,,,
4144,bc1qanm6v9r4n48cp3ecs9mlgq6ff04ujs6cq5vdar,"501.00 BTC ($36,327,156)",2025-07-22 16:04:48 UTC,2025-11-04 14:39:19 UTC,2,,,
4145,bc1puglknm7e2hk5gdnu9rjx022g7rwc7xwegwdrgwspl07q55p6a3wq4y0rsj,"501.00 BTC ($36,327,155)",2025-09-11 07:17:24 UTC,2025-11-04 14:39:19 UTC,2,,,
4146,bc1q3v30gwf2f86ml2mdtawtr094t8l8v0umjsll6q,"501.00 BTC ($36,327,155)",2025-04-20 10:50:23 UTC,2025-11-04 14:39:19 UTC,4,2025-04-20 11:24:06 UTC,2025-04-20 11:24:06 UTC,1.0
4147,bc1q4pw2cv0mwxvuz8zhs4mha5n0hm2pxmnr62zphh,"501.00 BTC ($36,327,038)",2023-04-28 08:50:40 UTC,2025-11-04 14:39:19 UTC,8,,,
4148,1Nfvo4D1fnry1YHP13noym4KXkv5U9UoZ3,"500.99 BTC ($36,326,615)",2024-02-04 08:37:52 UTC,2025-11-04 14:39:19 UTC,3,,,
4149,17oujw8y6519ewmuQouLWNFT7TDKho3Uv7,"500.96 BTC ($36,324,038)",2018-02-05 21:30:49 UTC,2025-11-04 14:39:19 UTC,21,,,
4150,bc1qe4aj9zxaag3tldn7nhcx4c0dlcr5n0qnvjjq9a,"500.90 BTC ($36,319,905)",2024-08-02 15:18:54 UTC,2025-11-04 14:39:19 UTC,4,,,
4151,bc1qv2wxhv90hx3t5yuxuxj6npv85nykuxmtef2qnv,"500.88 BTC ($36,318,543)",2023-04-14 17:07:01 UTC,2025-11-04 14:39:19 UTC,5,2025-07-07 23:19:33 UTC,2025-07-07 23:19:33 UTC,1.0
4152,bc1q908dtgfmeg0x797m0y7a6lyafzw55w9pntwnq0,"500.85 BTC ($36,316,628)",2024-11-05 17:43:42 UTC,2026-03-10 14:34:43 UTC,308,2024-11-25 19:37:23 UTC,2026-03-10 14:34:43 UTC,305.0
4153,32HD7D2ovabhMBwMbmhUxd86BUf9gkCajS,"500.85 BTC ($36,316,291)",2024-11-10 09:07:49 UTC,2025-11-04 14:39:19 UTC,4,,,
4154,bc1qat0dv53223m68kv0xc39u86ugtlpzchhl8s5y9,"500.64 BTC ($36,300,967)",2025-05-07 14:15:52 UTC,2026-02-05 16:42:03 UTC,13,2025-07-24 19:25:10 UTC,2026-02-05 16:42:03 UTC,12.0
4155,bc1qccstva9f4un92hx95vegrhh2txcy6h4q897mra,"500.61 BTC ($36,298,894)",2025-11-19 06:06:32 UTC,2025-11-19 06:06:32 UTC,1,,,
4156,3BdYVZSpgEMhaXwaquh4aYpr37YZVqbW35,"500.52 BTC ($36,292,590)",2025-08-07 08:56:25 UTC,2025-11-04 14:45:44 UTC,2,,,
4157,3GKYk18DJFeYmvEFhrwJEGcdxRobgf69JT,"500.51 BTC ($36,291,618)",2026-01-17 12:59:41 UTC,2026-01-17 12:59:41 UTC,1,,,
4158,1EdDFrUCoURweheHrDWV5dKT8J9CTWMa6Y,"500.50 BTC ($36,290,946)",2013-03-22 00:32:30 UTC,2025-11-04 14:45:44 UTC,32,,,
4159,3P1WpAikAa4RbFq7xQVTwtr9HHLNHwSVwH,"500.49 BTC ($36,289,885)",2024-07-12 17:08:40 UTC,2025-11-04 14:45:44 UTC,3,,,
4160,3L5SMN6kCN9km186QdeXs6hU9Q3HMniqra,"500.46 BTC ($36,287,758)",2025-05-30 15:32:52 UTC,2025-11-04 14:45:44 UTC,2,,,
4161,3Mb7LHAcgJ9MYDdAfLCmev8ZgZsv3qUJEC,"500.33 BTC ($36,278,484)",2025-11-03 06:42:47 UTC,2025-11-04 14:45:44 UTC,2,,,
4162,3HEKLu5TsrDDgUvpNxLBwWb361vEm3Bqa6,"500.32 BTC ($36,277,849)",2025-07-17 22:43:28 UTC,2025-11-04 14:45:44 UTC,2,,,
4163,3C636LtMMLuWhY895Vjpw7CTTNktCR5amr,"500.30 BTC ($36,276,358)",2019-05-21 05:27:12 UTC,2025-11-04 14:45:44 UTC,19,,,
4164,bc1q3gseqsry6ysfkypq5tjuquhe0t02r9nwwrndtc,"500.25 BTC ($36,272,982)",2025-05-14 21:57:50 UTC,2025-11-04 14:45:44 UTC,3,,,
4165,1F7qh5uR36ReHZZGDNPxzjZsoRTKxAS8yJ,"500.24 BTC ($36,272,387)",2021-06-02 10:06:46 UTC,2025-11-04 14:45:44 UTC,4,,,
4166,1En7zxAgXYYTLAYHV5bsd1kzfxZn82cA4z,"500.21 BTC ($36,269,881)",2018-03-09 04:39:50 UTC,2025-11-04 14:45:44 UTC,22,,,
4167,bc1qm80g33s2sfmuzt7a5wzg3et2qunggeakl3ngsx,"500.21 BTC ($36,269,648)",2024-12-17 03:22:26 UTC,2026-02-25 20:35:56 UTC,9,2026-01-08 16:49:39 UTC,2026-01-30 15:57:05 UTC,7.0
4168,132pbajaB9eM9zb9YaVkRFSRqW1K99JzKG,"500.20 BTC ($36,269,156)",2018-03-09 04:39:50 UTC,2025-11-04 14:45:44 UTC,22,,,
4169,bc1q492qycq3c6rlpmu38fdxtqx4thgukxxrxhz9az,"500.17 BTC ($36,267,039)",2024-09-26 12:05:15 UTC,2025-11-04 14:45:44 UTC,3,2025-12-17 21:29:47 UTC,2025-12-17 21:29:47 UTC,1.0
4170,1CK7Vmun5uZxT1i9YbMFhnUrLqRJ8KtQhD,"500.16 BTC ($36,266,113)",2017-06-07 03:42:30 UTC,2025-11-04 14:45:44 UTC,22,,,
4171,1M8rHiMrvSWFNwMxQHJTzHYVYowkZMxvb2,"500.11 BTC ($36,262,630)",2018-03-09 04:39:50 UTC,2025-11-04 14:45:44 UTC,22,,,
4172,1E9N2k8cNt9iP6tWZRGrrWbmLXzY1jmk8J,"500.11 BTC ($36,262,587)",2012-01-04 04:24:59 UTC,2025-11-04 14:45:44 UTC,127,2012-01-04 17:41:24 UTC,2024-12-17 17:51:42 UTC,96.0
4173,15xNNMLhhdy56dD4U3rvwb5vqM9jW4VuaB,"500.10 BTC ($36,261,906)",2017-11-28 09:38:44 UTC,2025-11-04 14:45:44 UTC,23,,,
4174,bc1q0vw5whnjdnk8jjupxn0ec6v355f5ezugde0qme,"500.10 BTC ($36,261,801)",2023-04-27 14:32:51 UTC,2025-11-04 14:45:44 UTC,8,,,
4175,1NNND8vGkb8ekAFS8JuptanwJEokA397TA,"500.09 BTC ($36,261,290)",2017-03-26 10:42:20 UTC,2025-11-04 14:45:44 UTC,22,,,
4176,bc1ql2gah2zruspv702y0gq5c5kwvn4rqm6n0dddnu,"500.09 BTC ($36,261,174)",2022-12-31 14:30:32 UTC,2025-11-04 14:45:44 UTC,7,,,
4177,bc1qqpth5253seg59x4g86yuahvezxwnxhvsm7j0mr,"500.08 BTC ($36,260,634)",2025-10-15 20:41:59 UTC,2025-11-04 14:45:44 UTC,9,,,
4178,15otjJgZnhTAwsk1N3eV3mTibKcsfF3MkH,"500.06 BTC ($36,259,217)",2024-06-10 08:54:21 UTC,2026-01-26 10:37:57 UTC,16,2024-06-10 09:27:01 UTC,2024-12-24 16:19:20 UTC,11.0
4179,12xTfuSw9i3q6Xqwc3tjsirESbXeiNCLew,"500.05 BTC ($36,258,253)",2018-01-10 18:56:27 UTC,2026-01-08 15:52:39 UTC,27,2018-01-22 18:47:06 UTC,2026-01-08 15:52:39 UTC,3.0
4180,3EqVhAHizh8CMk7evy4rcrQmMSDrthHSWa,"500.03 BTC ($36,256,995)",2022-01-14 23:56:44 UTC,2025-11-04 15:06:17 UTC,5,,,
4181,1PoVmgj72ikBRHBH1Hpwv9st2vFDj6rKu7,"500.02 BTC ($36,256,436)",2012-07-30 14:49:59 UTC,2025-11-04 15:06:17 UTC,24,,,
4182,3LgW6QX4nafGDQjAGPpTv54MMrXttuRjJ7,"500.02 BTC ($36,256,196)",2018-06-23 01:55:45 UTC,2025-11-04 15:06:17 UTC,21,,,
4183,1DBUHwuTBitqoK76dS1v6QcL6MrjeatgKL,"500.02 BTC ($36,256,054)",2024-03-10 11:56:04 UTC,2025-11-04 15:06:17 UTC,3,,,
4184,1PA6Z2GYMq3FjKZkweDv7DL3YeHUCUVvKh,"500.02 BTC ($36,255,767)",2026-02-22 13:42:13 UTC,2026-02-23 15:37:07 UTC,2,,,
4185,bc1qgqvvswxd4calsnaac7xj676cryy890j6wuzn54,"500.01 BTC ($36,255,371)",2026-02-08 11:52:54 UTC,2026-02-09 02:53:28 UTC,3,,,
4186,33GkftyqG4dVeozEb3udwWrsM8GPUbiwJ9,"500.01 BTC ($36,255,184)",2021-08-10 09:27:16 UTC,2025-11-04 15:06:17 UTC,3,,,
4187,bc1q6e30px4ynasurtsf40vucvdfr6vpzgpwm3uyfz,"500.01 BTC ($36,255,070)",2021-03-25 11:43:02 UTC,2025-11-04 15:06:17 UTC,10,,,
4188,1P54qdsmJhkZcnPrJPcsdtkBpa6VYM4oSV,"500.00 BTC ($36,254,915)",2020-09-02 19:57:40 UTC,2025-11-04 15:06:17 UTC,15,,,
4189,bc1qlfxrrm0qm5h9yfyjc2kw5njl38da3u7jp56ed6du8nz4jtr7sptqzaypqk,"500.00 BTC ($36,254,857)",2025-09-29 15:06:57 UTC,2025-11-04 15:06:17 UTC,2,,,
4190,bc1q0qaz72zvy23y2rg4l4cp3ck6rey970533dd4q6,"500.00 BTC ($36,254,848)",2025-03-11 17:55:06 UTC,2025-11-04 15:06:17 UTC,6,2025-03-11 19:33:01 UTC,2025-03-11 19:33:01 UTC,1.0
4191,bc1qer9qpgt9q9ahhjczt6fj0nwyz8p22kp5rnh583jc8plzt795zzpsmn0ggg,"500.00 BTC ($36,254,811)",2026-02-26 00:29:16 UTC,2026-02-26 00:29:16 UTC,1,,,
4192,bc1qe6k0z78840ka9s33pqrmtcpq483ydt95requcs,"500.00 BTC ($36,254,802)",2024-12-28 23:56:14 UTC,2025-11-04 15:06:17 UTC,4,,,
4193,bc1q5hjrtkrurhd32zwt6f08gks26jqjfepx8spn4l,"500.00 BTC ($36,254,791)",2023-10-07 02:58:50 UTC,2025-11-04 15:06:17 UTC,4,,,
4194,bc1qr73mg2myx5tj2d6j7syen03lg7a8w4l8yy0qq9h855erg2cadpvqz8j8pn,"500.00 BTC ($36,254,790)",2026-02-01 07:58:04 UTC,2026-02-20 05:49:48 UTC,4,,,
4195,bc1q6rezu8z0fyz9pwj6el3z08e8a4esn7r659kkv004chsd0mt0j5hs06jcr7,"500.00 BTC ($36,254,770)",2025-08-22 14:33:51 UTC,2026-02-26 13:19:52 UTC,11,2026-02-11 22:57:09 UTC,2026-02-11 22:57:09 UTC,8.0
4196,1FVmC8EMs5vT4MvBpvaYAf28DowraNFABg,"500.00 BTC ($36,254,768)",2012-09-26 07:31:58 UTC,2025-11-04 15:06:17 UTC,35,,,
4197,bc1qq6py06647kvjctncmm8q4ctl4f4qmtk68fq4dc,"500.00 BTC ($36,254,718)",2025-09-09 11:39:47 UTC,2025-11-04 15:06:17 UTC,3,,,
4198,bc1q09taxgus08vdrwqtgtfp24mh696lrmvlkektta,"500.00 BTC ($36,254,718)",2025-06-11 20:51:00 UTC,2026-01-16 00:06:39 UTC,6,2025-12-23 00:38:26 UTC,2025-12-23 00:38:26 UTC,4.0
4199,1PxeCXMZBuXHt4CqWWEQ7Kwgdyob9P955L,"500.00 BTC ($36,254,703)",2009-01-24 13:56:43 UTC,2025-11-05 15:43:02 UTC,30,,,
4200,1NFx9FETuduha8qJ6ehPYufTqVirB1Jf1D,"500.00 BTC ($36,254,698)",2010-07-15 14:54:49 UTC,2025-11-04 15:06:17 UTC,42,2010-07-15 15:06:45 UTC,2010-07-15 16:04:40 UTC,2.0
4201,1PaJvUDUKm3Xr4FJJZS53ooNFFZXVZk3v,"500.00 BTC ($36,254,693)",2012-05-18 17:19:57 UTC,2025-11-04 15:06:17 UTC,110,2012-05-19 06:03:41 UTC,2013-02-07 09:09:04 UTC,80.0
4202,1yTRw4sbdhtE913uGVV3v6PkTUXMQ5ASF,"500.00 BTC ($36,254,693)",2013-07-31 08:57:04 UTC,2025-11-04 15:06:17 UTC,29,2017-03-04 14:19:02 UTC,2017-03-04 14:19:02 UTC,1.0
4203,1MxF7EzXV2WeMkTJvRZhxdRSVy8bf1yQ4e,"500.00 BTC ($36,254,693)",2013-03-18 04:27:12 UTC,2025-11-04 15:06:17 UTC,30,,,
4204,1JuVNxe7oTvGpttztwgERGAWpggu7BPMew,"500.00 BTC ($36,254,693)",2014-07-28 14:14:55 UTC,2025-11-05 00:12:35 UTC,30,,,
4205,1KDYx1w862RFjhtVpWeuVuXg2QGNa3nwpg,"500.00 BTC ($36,254,693)",2013-03-22 15:20:52 UTC,2025-11-05 00:12:35 UTC,34,,,
4206,1KAA8GGhVjjUjVTz1HKAjCyGNzAKQd882j,"500.00 BTC ($36,254,693)",2013-11-27 23:43:32 UTC,2025-11-05 00:12:35 UTC,28,,,
4207,1Mn9C3SA6fq4MnnynzNk2mwS69q6UrjdR5,"500.00 BTC ($36,254,693)",2011-05-24 19:22:18 UTC,2025-11-05 00:12:35 UTC,29,,,
4208,1J4q6vVo7BgMrEbCL2AxuCiJbRhCh5hEyE,"500.00 BTC ($36,254,693)",2013-03-24 20:10:43 UTC,2025-11-05 00:12:35 UTC,41,,,
4209,1PYP1TrfYicGXYdyh7SuyehoMfbgwmvssj,"500.00 BTC ($36,254,693)",2011-04-18 10:08:55 UTC,2025-11-05 00:12:35 UTC,27,,,
4210,12dcpdm8b3mUSarVMEo54XTVRgsdW3Jbq3,"500.00 BTC ($36,254,693)",2011-05-24 21:43:12 UTC,2025-11-05 00:12:35 UTC,27,,,
4211,1ELMcoZFxjfdE7WwKKfvm159UnSLr6KmUv,"500.00 BTC ($36,254,693)",2010-08-11 20:23:32 UTC,2025-11-05 00:12:35 UTC,27,,,
4212,1FMn26mce15d5beTvv9hQ33VFhjLjegDoy,"500.00 BTC ($36,254,693)",2013-04-10 06:05:19 UTC,2025-11-05 00:12:35 UTC,27,,,
4213,1KkiryzeX53BEPpFdEaLnNHFmoGo7JY4Us,"500.00 BTC ($36,254,693)",2013-03-13 14:33:14 UTC,2025-11-05 00:12:35 UTC,29,,,
4214,1FS5r5WHdgHcgCLW9AkTe5h4Rv7x9qYR68,"500.00 BTC ($36,254,693)",2011-05-16 14:37:47 UTC,2025-11-05 00:12:35 UTC,27,,,
4215,1JkY68zAkMFmUb21K5i9M6Xnn8rRcqyUb5,"500.00 BTC ($36,254,693)",2013-03-22 15:02:21 UTC,2025-11-05 00:12:35 UTC,34,,,
4216,1Fs8MajAhSnLkdhznPLfdWYbQZQgjdLTJC,"500.00 BTC ($36,254,693)",2011-05-24 21:23:05 UTC,2025-11-05 00:12:35 UTC,27,,,
4217,14B4v8YREDYpzk9rb534YY2MmSpkG6pXBf,"500.00 BTC ($36,254,693)",2013-09-11 06:43:43 UTC,2025-11-05 00:12:35 UTC,27,,,
4218,1DF2Q75TENW57pPmHhpvnBsgcPVpPqu1US,"500.00 BTC ($36,254,693)",2013-03-14 18:25:14 UTC,2025-11-05 00:12:35 UTC,27,,,
4219,1Mp5TX53tPEhXAMDpp9Fop19Tn7i2gah13,"500.00 BTC ($36,254,693)",2011-05-24 19:39:17 UTC,2025-11-05 00:12:35 UTC,27,,,
