Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
3911,1LiZMrHeFsbHtCK6coDvZenqyREPt5Q1Q,"553.82 BTC ($52,831,787)",2017-03-02 23:08:48 UTC,2025-11-04 05:23:05 UTC,51,2019-02-05 23:53:45 UTC,2019-02-05 23:53:45 UTC,1.0
3912,3EqD5hpbNk4krthPPWQP8fevdBgbxjkfXa,"553.63 BTC ($52,813,605)",2024-11-23 22:48:38 UTC,2025-11-04 05:23:05 UTC,4,,,
3913,bc1qm8pjhjr5peuesltktcvtd2pa9k6ekhzetutzdv,"553.61 BTC ($52,811,602)",2025-10-15 08:39:17 UTC,2025-11-04 05:23:05 UTC,7,,,
3914,bc1qjurlncpqcsa0qcwtucuxz9qywrh84c4kax8a4p,"553.37 BTC ($52,789,111)",2025-10-07 21:15:29 UTC,2025-11-15 21:16:07 UTC,8,2025-10-07 22:06:47 UTC,2025-10-07 22:06:47 UTC,1.0
3915,bc1qx794njesgvrny7jhgnll9c5slu7e8ev9p2dnm5,"553.10 BTC ($52,762,762)",2024-12-21 00:15:32 UTC,2025-11-04 05:23:05 UTC,9,,,
3916,bc1q9chjayswqwd762zh5mxxlk8e3ycxcrnfuh5rdy,"552.97 BTC ($52,751,092)",2025-05-02 15:00:04 UTC,2025-11-04 05:23:05 UTC,3,,,
3917,bc1qdzaps5xdqkaxhvxn320k7t4djt26wlcnp6avrc,"552.56 BTC ($52,711,855)",2025-10-24 10:40:13 UTC,2025-11-04 05:23:05 UTC,12,,,
3918,1L5D4Eq2RkEKuN717Gc817MH1Sxs5WwMQh,"551.51 BTC ($52,611,179)",2019-01-22 08:28:20 UTC,2025-11-04 05:23:05 UTC,133,2019-01-22 09:12:09 UTC,2025-10-04 01:54:36 UTC,104.0
3919,1HjXVr5QgKH6Q8xh611YtxomkKGVnNPoYK,"551.38 BTC ($52,599,271)",2022-12-07 06:57:43 UTC,2025-11-04 05:23:05 UTC,25,,,
3920,bc1qzf59yssyfdfmgqj9jgtqptpjhgh4sg8f4qw0v6,"551.24 BTC ($52,585,429)",2025-03-10 06:30:26 UTC,2025-11-04 05:23:05 UTC,30,,,
3921,bc1q2gd4s8h8ez5p46gnrllykq9ltfwxspehv6prxwjdm327puvaawpsa6p2sg,"551.21 BTC ($52,582,887)",2025-04-29 09:07:14 UTC,2025-11-04 05:23:05 UTC,7,2025-05-13 09:30:06 UTC,2025-05-13 09:30:06 UTC,1.0
3922,3QkqPgeCTP1PfghNVf84EJpaAApr7JiLpR,"550.99 BTC ($52,561,805)",2025-03-06 18:51:59 UTC,2025-11-04 04:51:53 UTC,2,,,
3923,bc1qzmwevtn4tl6aays37g4jl9dmkseqsg9tmzpa5d,"550.64 BTC ($52,528,240)",2024-09-19 16:01:54 UTC,2025-11-04 04:51:53 UTC,6,2024-09-19 16:19:41 UTC,2024-09-19 16:19:41 UTC,1.0
3924,12yqLsUvrULLvejhJMWnTcEQ7xhHCoSEGC,"550.60 BTC ($52,524,398)",2011-07-10 03:39:34 UTC,2025-11-04 04:51:53 UTC,1094,2011-07-11 11:53:34 UTC,2014-06-27 06:51:39 UTC,753.0
3925,bc1qqhaufpn2dgtwxjeq47exujzdqgnsuwgx948uzv,"550.59 BTC ($52,523,695)",2025-06-05 11:04:05 UTC,2025-11-04 04:51:53 UTC,6,,,
3926,3AMt3MngaLLFynRkbetGT9FpMFVft4Q2d9,"550.24 BTC ($52,490,200)",2020-03-05 07:02:56 UTC,2025-11-04 04:51:53 UTC,17,,,
3927,1D2ASqRHaRJ8YNd2zhwbCq5DuRPdaetoQC,"550.10 BTC ($52,476,576)",2017-09-02 11:47:04 UTC,2025-11-04 04:51:53 UTC,24,,,
3928,1MiWCodHBWgspN7EwFSH53qPgHyaLTeiqs,"550.09 BTC ($52,476,345)",2025-05-22 16:52:40 UTC,2025-11-04 04:51:53 UTC,4,,,
3929,1Bg2MzLGWJRP38Mbash9gNYjQh2w7RopjE,"550.09 BTC ($52,476,345)",2025-05-20 06:58:26 UTC,2025-11-04 04:51:53 UTC,7,,,
3930,1FXCDbSX32RrTQa4VfwqD6yfrZz4KwjZEJ,"550.09 BTC ($52,476,089)",2020-11-19 22:55:11 UTC,2025-11-04 04:51:53 UTC,12,,,
3931,bc1qk7dfaxtrhv8km9w6vqdptte79z75d5f605sy9z,"550.09 BTC ($52,475,687)",2025-05-02 16:03:05 UTC,2025-11-04 04:51:53 UTC,3,,,
3932,1DKAvDS4fVEKxJuC3yXkBfR5Y1awa9SFLi,"550.08 BTC ($52,474,954)",2017-09-02 11:47:04 UTC,2025-11-04 04:51:53 UTC,23,,,
3933,bc1q6dlayl8s23ekafafyn5t6903f4wnxvxg8774n5,"550.00 BTC ($52,467,725)",2025-04-18 13:41:05 UTC,2025-11-04 04:51:53 UTC,5,2025-04-18 14:37:48 UTC,2025-04-18 14:37:48 UTC,1.0
3934,bc1qwwwq98jl8g7ss57d248cuhdxz4glar45hr689q,"550.00 BTC ($52,467,725)",2025-04-18 13:41:05 UTC,2025-11-04 04:51:53 UTC,5,2025-04-18 14:37:48 UTC,2025-04-18 14:37:48 UTC,1.0
3935,bc1qsz6ytlgw4swyqgfyljp3dualf7vxz0kw4sa08v,"550.00 BTC ($52,467,630)",2025-04-17 17:49:37 UTC,2025-11-04 04:51:53 UTC,5,2025-04-18 14:05:39 UTC,2025-04-18 14:05:39 UTC,1.0
3936,15BKWJjL5YWXtaP449WAYqVYZQE1szicTn,"550.00 BTC ($52,467,530)",2009-02-15 17:27:21 UTC,2025-11-04 04:51:53 UTC,27,,,
3937,16uwhx6EUMs8jTB3iQkfQgg3VXxqajzvEr,"550.00 BTC ($52,467,427)",2015-02-11 02:21:38 UTC,2025-11-04 04:51:53 UTC,30,,,
3938,3A5DRj9ZaLKLcabczobve125fco3kaWkT1,"550.00 BTC ($52,467,373)",2020-11-12 18:39:37 UTC,2025-11-04 04:51:53 UTC,13,2022-10-05 23:27:54 UTC,2022-10-05 23:27:54 UTC,1.0
3939,bc1qepqmrl3sj4vgatp3xez8ez9g3q9ssm7az92ed3fuvpuruph9zlnq2gt9k9,"550.00 BTC ($52,467,367)",2025-09-05 14:21:06 UTC,2025-11-04 05:47:40 UTC,2,,,
3940,bc1qn2xef8mzvu3rehthq0285kzl9xp2yfhynx3a2vrgyyc0qjlraqgqzqwdf4,"550.00 BTC ($52,467,367)",2025-08-29 14:35:11 UTC,2025-11-04 05:47:40 UTC,2,,,
3941,bc1qu4es0t4q6yy2ft0h25sweqfxdk97x4duv4tetd,"550.00 BTC ($52,467,367)",2024-12-17 17:39:45 UTC,2025-11-04 04:51:53 UTC,2,,,
3942,bc1qwm0j5m0amexlr3hsmecqqmgsunjghqj4zqtdpx,"550.00 BTC ($52,467,361)",2025-05-21 01:01:08 UTC,2025-11-04 04:51:53 UTC,2,,,
3943,16wNiGSebSjTtaYqZdapiEoku1nQz2wA7A,"550.00 BTC ($52,467,356)",2018-02-16 16:14:41 UTC,2025-11-04 05:55:56 UTC,24,,,
3944,1xYXK5k8f3YiMS7Z6u1Q1QhhYNpWazubs,"550.00 BTC ($52,467,347)",2018-02-07 16:01:53 UTC,2025-11-04 04:51:53 UTC,23,,,
3945,14gHwHqxQHDkNkNejPufJ9bL3GqYS9tL9y,"550.00 BTC ($52,467,340)",2018-02-01 13:00:49 UTC,2025-11-04 04:51:53 UTC,23,,,
3946,1Nhg39pb2UPCLZRGX3kRASvbs5PCGG7sCE,"550.00 BTC ($52,467,331)",2018-01-23 14:22:52 UTC,2025-11-04 04:51:53 UTC,23,,,
3947,1HYfpwS9vyNFoCqnYHBSPQb3227GDBYS7B,"550.00 BTC ($52,467,329)",2018-05-08 07:30:15 UTC,2025-11-04 04:51:53 UTC,23,,,
3948,14oE3AH7bfFjxh6VCdS1fe1ftfzWxbku3f,"549.93 BTC ($52,460,397)",2025-05-15 19:37:43 UTC,2025-11-04 05:23:05 UTC,6,,,
3949,bc1qyymwehjrp6q3v2gspt9mvfjztqyyjqvxmqpwnw,"549.23 BTC ($52,393,600)",2025-10-31 00:04:17 UTC,2025-11-04 05:23:05 UTC,2,,,
3950,1Ak9DkmMqYDMA5fZ2qCCnaXsckNppf4oNn,"549.22 BTC ($52,392,996)",2025-05-22 17:20:40 UTC,2025-11-04 05:23:05 UTC,6,,,
3951,13L7SXjyKy1XQdVC8owHUw3ncMKbBg4GFj,"549.22 BTC ($52,392,996)",2025-05-23 04:33:44 UTC,2025-11-04 05:23:05 UTC,8,,,
3952,3AX6Ats7LHYaqNyjqbG5D1eXZSXRh17dAu,"548.34 BTC ($52,308,630)",2024-08-05 01:26:39 UTC,2025-11-04 05:23:05 UTC,3,,,
3953,1PRzWoDxpQNFXTHPMBK5ofpy2dZspgZuh9,"548.23 BTC ($52,298,780)",2019-12-11 17:04:46 UTC,2025-11-04 05:23:05 UTC,33,2019-12-11 17:07:29 UTC,2019-12-11 17:07:29 UTC,1.0
3954,1HDTTEDEe1WoPKG5hMNXujVQopBFqNXXCn,"548.16 BTC ($52,291,802)",2018-05-17 15:38:09 UTC,2025-11-04 05:23:05 UTC,24,,,
3955,13irxVR7w6aWm7iFv16bPPe9MEfMBVu7ic,"548.14 BTC ($52,290,038)",2019-11-03 21:55:46 UTC,2025-11-04 05:23:05 UTC,21,,,
3956,1BPX5f7VDWXT7eL2S1gDeuML7PkYyPJHwV,"547.60 BTC ($52,238,047)",2025-05-13 02:43:12 UTC,2025-11-04 05:23:05 UTC,4,,,
3957,1La2sCcFSZ8ka7ewvnQ1LoxDrKgWRxtgA9,"547.60 BTC ($52,238,047)",2025-05-08 17:02:50 UTC,2025-11-04 05:23:05 UTC,4,,,
3958,1DLds4nzALbMzVsEP4dz9xeJ1KGZUaLuvF,"547.35 BTC ($52,214,356)",2025-05-14 16:34:38 UTC,2025-11-04 05:23:05 UTC,5,,,
3959,1NY6kCt8TQ5UjqwnRsNwiTRhysCJPUjAMJ,"547.35 BTC ($52,214,356)",2025-05-10 09:07:22 UTC,2025-11-04 05:23:05 UTC,4,,,
3960,15JvxDYNe3cwXpMjwUJXa1QCELMuWE89KU,"547.35 BTC ($52,214,356)",2025-05-15 19:01:10 UTC,2025-11-04 05:47:40 UTC,5,,,
3961,1PpytYA9QS32wVo5iwB6249dkHYczBysKy,"547.35 BTC ($52,214,356)",2025-05-10 01:19:49 UTC,2025-11-04 05:23:05 UTC,5,,,
3962,bc1q45vlmh76nfgpf07pjwud5r2p3jwhzzs8phuxc0,"546.82 BTC ($52,164,433)",2025-01-30 18:22:42 UTC,2025-11-04 05:47:40 UTC,9,2025-07-12 12:51:40 UTC,2025-08-14 11:53:50 UTC,7.0
3963,16x19HvUXrHsPBxAZ6B3hqPyciTQpGipL,"546.76 BTC ($52,157,912)",2025-05-06 10:41:49 UTC,2025-11-04 05:47:40 UTC,4,,,
3964,1Nhzva3f7c8YTx8xUij8bw6tgUKpf4Lrmk,"546.76 BTC ($52,157,912)",2025-05-08 08:28:25 UTC,2025-11-04 05:47:40 UTC,7,,,
3965,1rGP9Lmm5VAumNokywWofsSntSEixvvEh,"546.76 BTC ($52,157,912)",2025-05-07 22:14:09 UTC,2025-11-04 05:47:40 UTC,5,,,
3966,198dkEnVsHyip2fj3ZT4uUYPMmWtcs16bs,"546.64 BTC ($52,146,409)",2021-09-10 21:19:59 UTC,2025-11-04 05:55:56 UTC,5,,,
3967,1EcMpVHfVmvuutJnKWLHqgvoWgdHkrzefW,"546.44 BTC ($52,127,863)",2025-05-05 16:10:33 UTC,2025-11-04 05:23:05 UTC,4,,,
3968,1LmGRyNcVUVMnu51U4sAJb2kRUaLiLTq7w,"546.44 BTC ($52,127,863)",2025-05-08 20:53:56 UTC,2025-11-04 05:55:56 UTC,5,,,
3969,1LaGAmVRMAvA75e6D7qXHThbKD2APsWkT4,"546.00 BTC ($52,085,592)",2025-05-21 02:17:54 UTC,2025-11-04 05:23:05 UTC,2,,,
3970,bc1qgzujp3apj4w2x8n59hxdjp4mz8yhkze3h3fhht,"545.76 BTC ($52,063,005)",2025-10-27 09:15:05 UTC,2025-11-04 05:23:05 UTC,6,,,
3971,3CYRFUqKArjmwMNsDivTCggbiZHUSCygJn,"545.48 BTC ($52,036,099)",2019-01-16 00:56:44 UTC,2025-11-04 05:23:05 UTC,23,,,
3972,bc1qdvsvzgluanzku2nn5xwaxfaag4kx2r5alpef44,"545.06 BTC ($51,995,658)",2025-06-18 00:09:35 UTC,2025-11-04 05:23:05 UTC,2,,,
3973,1CnfVdXBbuhwgzoD4CoTQpVQGZmDziRYvH,"545.00 BTC ($51,990,676)",2024-11-20 20:43:20 UTC,2025-11-04 05:23:05 UTC,4,,,
3974,3QFzzKd5SZgdJEJduYbw5DFjZU7WyV5VXF,"545 BTC ($51,990,391)",2025-11-14 09:01:24 UTC,2025-11-14 09:01:24 UTC,1,,,
3975,3JgxtnWmACSuggPqigW6i5X8sJzijfZ5wX,"544.32 BTC ($51,925,478)",2019-01-15 22:29:55 UTC,2025-11-04 05:23:05 UTC,22,,,
3976,bc1q7dp50ljhry9mzp5az9gqj7wjug5smvsrerpw6v,"544.07 BTC ($51,901,761)",2025-10-27 14:31:27 UTC,2025-11-04 05:23:05 UTC,8,,,
3977,36PvUoXwSD69iLJMWBeDxvfchnRw7nrjsH,"544.07 BTC ($51,901,743)",2023-12-20 15:06:59 UTC,2025-11-04 05:23:05 UTC,22,2024-10-16 07:59:09 UTC,2024-10-24 15:46:14 UTC,2.0
3978,19bFYeY3yEqctMWTLAFQHgEtq6KuDveew7,"544.00 BTC ($51,894,582)",2013-09-01 15:03:51 UTC,2025-11-04 05:23:05 UTC,34,2018-01-03 04:53:21 UTC,2018-01-03 04:53:21 UTC,1.0
3979,1368P3KoDJ6VRKXXX5qQ8ydaHaoPHijzcM,"543.78 BTC ($51,874,291)",2018-11-04 00:45:18 UTC,2025-11-04 12:06:14 UTC,26,2020-03-13 05:49:05 UTC,2022-10-08 07:33:18 UTC,3.0
3980,bc1qch8w4zj2434g7kp8jkxvr5720a6r33rlgc6hnx,"543.58 BTC ($51,855,205)",2024-12-01 02:36:35 UTC,2025-11-04 12:06:14 UTC,3,,,
3981,bc1qeea6cwz6pq8k2xzmew3dwj7p7za3dw055wjm9y,"543.33 BTC ($51,831,374)",2025-10-31 00:04:17 UTC,2025-11-04 12:06:14 UTC,2,,,
3982,3FivtS3XPPN6CEoyodjtmx2FM3woeJnEeV,"543.12 BTC ($51,811,111)",2025-10-25 09:35:03 UTC,2025-11-04 12:06:14 UTC,2,,,
3983,bc1qwsvx2m9qq2sus4hk4wfk7rwumm2rfjm58cwv9e,"542.85 BTC ($51,785,563)",2024-11-24 16:09:24 UTC,2025-11-04 12:06:14 UTC,4,,,
3984,bc1qjaqq9rgtqashzyl268renwg6gzdmp0e7kxm0wh,"542.39 BTC ($51,741,339)",2025-02-14 15:07:43 UTC,2025-11-06 20:14:14 UTC,60,2025-02-14 19:27:52 UTC,2025-10-01 13:47:53 UTC,53.0
3985,3CFSEUAps1fGXxGQynqVwYhTMQtrmPAyPH,"542.39 BTC ($51,741,062)",2025-10-20 20:06:25 UTC,2025-11-04 12:06:14 UTC,2,,,
3986,3Ca6aJP4EF4q72wunUV9mg34rbfqYNLyNi,"542.26 BTC ($51,729,340)",2025-07-18 15:48:18 UTC,2025-11-04 12:06:14 UTC,2,,,
3987,bc1qsma7eetn6cgmd5k5je7sxn9c0hwjx66urvdvw4,"542.08 BTC ($51,711,838)",2022-05-01 11:50:15 UTC,2025-11-04 12:06:14 UTC,4,,,
3988,bc1qr5qdedufajdxh75hv7a2vvm8azv54tjluss2rx,"541.88 BTC ($51,692,418)",2024-10-31 18:56:57 UTC,2025-11-04 12:06:14 UTC,36,,,
3989,bc1qsh8khytm5skgy2wpkvxgp95cr6ncu6cq7taczu,"541.58 BTC ($51,664,093)",2021-05-03 05:00:07 UTC,2025-11-04 12:06:14 UTC,6,,,
3990,3GK2C5Ft44CnkFFaAxhdje1sPefLUsa6mD,"541.33 BTC ($51,640,286)",2024-11-22 07:12:47 UTC,2025-11-04 12:06:14 UTC,4,,,
3991,bc1qxqjwalmptpmf6yk82wd2tkkq84g8w5mdlq6afh,"541.28 BTC ($51,635,420)",2025-08-07 05:01:24 UTC,2025-11-04 12:06:14 UTC,2,,,
3992,3Cto4RTXqKq1zrbrQTTCjzM1dmQJnoF7sh,"541.26 BTC ($51,633,758)",2024-03-26 23:34:43 UTC,2025-11-04 12:06:14 UTC,4,,,
3993,13sfAKmVayaJEQKEs6DiQJfpxAgboENi8M,"540.67 BTC ($51,577,401)",2023-11-20 18:03:05 UTC,2025-11-04 12:06:14 UTC,327,2023-11-20 20:03:21 UTC,2024-02-07 21:20:23 UTC,64.0
3994,bc1q955qwlcu88736awjhm9cdrajrwj7jrefjh7jzj,"540.61 BTC ($51,571,729)",2022-05-14 21:41:46 UTC,2025-11-04 12:06:14 UTC,5,2022-05-14 22:20:31 UTC,2022-05-14 22:20:31 UTC,1.0
3995,1Hx5qRbwU6p4rY2Ly3B11GZ3aK8fTpKug6,"540.60 BTC ($51,570,825)",2021-07-26 13:05:13 UTC,2025-11-04 12:06:14 UTC,24,,,
3996,3DufSx1vMtrdB82658c9dNa7zBbY3JTEEr,"540.24 BTC ($51,536,226)",2025-06-05 21:12:49 UTC,2025-11-04 12:06:14 UTC,2,,,
3997,3FfwXR52Jj5CLRowmvyd71b3mn6HFssFSP,"540.00 BTC ($51,513,425)",2019-08-22 07:39:00 UTC,2025-11-04 12:06:14 UTC,20,,,
3998,33QL72BbZfXkjj9wdkbKAEFWTZCkKUqdS3,"539.91 BTC ($51,504,402)",2019-01-15 23:44:31 UTC,2025-11-04 12:06:14 UTC,21,,,
3999,bc1q3qcllcyx983vfusjyt8vpmvndqtqwnd6lhtq9232s2xgkr3fxeeq0pceer,"539.69 BTC ($51,483,812)",2025-07-11 14:42:19 UTC,2025-11-04 12:06:14 UTC,2,,,
4000,3MCqUbykH2PhAmbfRQA7hKoWBLqhYdWouY,"539.26 BTC ($51,442,863)",2024-08-19 23:28:03 UTC,2025-11-04 12:06:14 UTC,3,,,
4001,bc1q3cq7zuy59ttflqhfhuf4ss9jeeykgwrawgr60s,"538.31 BTC ($51,351,826)",2025-10-14 21:52:35 UTC,2025-11-04 12:06:14 UTC,7,,,
4002,bc1qxxyrqzrq8snp9qwjspak60xg0wsmm2f9mf786r8p6sly8tme0l6st3wkrh,"537.90 BTC ($51,312,892)",2025-10-01 14:03:49 UTC,2025-11-04 12:06:14 UTC,10,2025-10-07 19:54:36 UTC,2025-10-08 16:17:08 UTC,5.0
4003,bc1qv9rlspzsfkpmwrqd8gey30dl3e69tq8shrcssk,"537.55 BTC ($51,279,824)",2025-04-03 21:01:39 UTC,2025-11-04 12:06:14 UTC,4,,,
4004,357uz654BQWFvLM4AcTeRr66PksPKwbL6G,"537.47 BTC ($51,272,260)",2025-08-07 15:21:48 UTC,2025-11-04 12:06:14 UTC,3,,,
4005,39m1aGZCCCz8cUh9yW9gCTUwh73GSAnntF,"537.19 BTC ($51,245,722)",2025-09-11 05:40:57 UTC,2025-11-04 12:06:14 UTC,2,,,
4006,bc1q5g6z2sjs4wzcegpg5f80v2hghd4xrg4g27cafc,"536.93 BTC ($51,220,443)",2024-12-17 19:18:21 UTC,2025-11-04 12:08:25 UTC,6,2025-11-03 16:28:56 UTC,2025-11-03 16:28:56 UTC,4.0
4007,3QQQftBYbBoKADrovaeveX4Gs6H6MMu6u3,"536.87 BTC ($51,214,463)",2020-12-21 04:21:18 UTC,2025-11-12 05:22:59 UTC,63,2020-12-22 00:01:15 UTC,2025-11-08 16:37:18 UTC,54.0
4008,14hwhtzdABhPWejrMYGW7gLv1ZtDtqvNTj,"536.17 BTC ($51,148,225)",2013-05-29 01:01:17 UTC,2025-11-04 12:06:14 UTC,26,,,
4009,3GCQTAwKRWShJvjVtbUwgsHo7ddbhYEQW1,"536.00 BTC ($51,131,931)",2023-04-24 17:28:11 UTC,2025-11-11 15:57:10 UTC,74,2023-04-25 21:15:35 UTC,2025-10-08 20:25:40 UTC,21.0
4010,bc1qdld2rwhy06laqps5ap7e9kvmk3t5hgux5un2zj,"534.94 BTC ($51,030,909)",2025-11-11 12:24:19 UTC,2025-11-11 12:24:19 UTC,1,,,
4011,bc1qqmyj05v0t6k8gpk2krmyt5wad43qd7jrvj079f,"534.50 BTC ($50,989,172)",2025-01-03 12:56:31 UTC,2025-11-04 12:06:14 UTC,3,,,
4012,bc1qt88lh0nanx07y6f9zsyhnrsmy3jvjycsfx0tpj,"534.41 BTC ($50,980,172)",2025-06-25 05:04:52 UTC,2025-11-04 12:06:14 UTC,2,,,
4013,1MeTgxWJvKNwcxCVfdehRCW8fy1RSBBjyF,"534.00 BTC ($50,941,104)",2011-05-31 12:28:48 UTC,2025-11-04 12:06:14 UTC,25,,,
4014,1Mvb7gRsmx71qyrujh1NezQabdQKnfdTxs,"534.00 BTC ($50,941,055)",2016-04-29 21:49:29 UTC,2025-11-04 12:06:14 UTC,23,,,
4015,bc1qnvcqew2qgjvjakys9xazvgwem9gwvx2n79hmkn,"533.76 BTC ($50,917,879)",2025-05-02 16:31:03 UTC,2025-11-04 12:06:14 UTC,3,,,
4016,128Ksg2S84u7x9VTRgAerrJXPCt3XpXr24,"533.59 BTC ($50,902,134)",2014-01-26 22:11:31 UTC,2025-11-04 12:06:14 UTC,53,,,
4017,1GdQ4FtVUhU8andjEeuLChsmgK6ywjC8fu,"533.12 BTC ($50,857,083)",2025-03-03 14:18:10 UTC,2025-11-04 12:06:14 UTC,55,,,
4018,bc1qz8vhetmazaj9zr565xn4kll33t9fsqh5t5wvqum0susgmvu87zgsk22lzy,"533.00 BTC ($50,845,649)",2025-07-18 19:28:27 UTC,2025-11-04 12:06:14 UTC,2,,,
4019,bc1qfzsklmdeef6q4nxa5qfpaypaad40rgant3kfsv,"532.59 BTC ($50,806,325)",2025-05-23 12:19:11 UTC,2025-11-04 12:06:14 UTC,56,2025-05-23 15:01:59 UTC,2025-05-23 15:01:59 UTC,2.0
4020,1HPFXBKk8YT8gqsQmmKSxiaHKdPJqQnpQK,"532.41 BTC ($50,789,077)",2025-05-10 01:10:57 UTC,2025-11-04 12:06:14 UTC,3,,,
4021,16JeB5dJmFPGpuzibTdg259hWeJw5Mvihe,"532.29 BTC ($50,778,100)",2021-10-21 05:24:26 UTC,2025-11-04 12:06:14 UTC,9,,,
4022,bc1qjyd79dtvvu958lpgmpq4n2y0dty28gjq6263dy,"532.16 BTC ($50,765,670)",2024-12-10 05:24:32 UTC,2025-11-04 12:06:14 UTC,3,,,
4023,bc1q0qf7jqfyz30twvwzzxzsy3vd3neelx4eanr82q,"531.88 BTC ($50,738,468)",2023-10-30 11:35:03 UTC,2025-11-04 12:06:14 UTC,4,2024-10-02 10:39:55 UTC,2024-10-02 10:39:55 UTC,1.0
4024,bc1qe53lgut5q44az3nxchns55g2uqus3uzf36l4xx5wscekd9mv4lxs2elqxh,"531.83 BTC ($50,733,620)",2021-04-25 09:44:10 UTC,2025-11-04 12:06:14 UTC,4,,,
4025,bc1qtsh3cg29f695te937kz5rzanqcp65m6n6d54w0,"531.17 BTC ($50,671,013)",2025-05-14 21:57:50 UTC,2025-11-04 12:06:14 UTC,3,,,
4026,bc1qgu73msc6jfg7nfdu8a7vl9kgmq7cqnj8d3jmm0,"530.66 BTC ($50,622,615)",2023-12-11 15:42:50 UTC,2025-11-04 12:06:14 UTC,12,,,
4027,1GiDaFZMYAKmrtehaV8fRxVVrKggaqj7aY,"530.60 BTC ($50,616,913)",2017-11-28 14:52:12 UTC,2025-11-04 12:06:14 UTC,23,,,
4028,bc1q6mff0qnrerhqxl859ap59wge7fd3m8qur43gau,"530.59 BTC ($50,615,848)",2025-11-14 11:59:53 UTC,2025-11-14 11:59:53 UTC,1,,,
4029,bc1qdv74sp525ddwnpd8zn0v2jszhaytflf9c64lrw,"530.30 BTC ($50,587,738)",2021-09-05 22:12:11 UTC,2025-11-04 12:06:14 UTC,4,,,
4030,bc1qwehx6j8q6tmd7yt3dymlt3ky8apwnndndvuv6f,"530.26 BTC ($50,584,229)",2025-09-22 21:31:03 UTC,2025-11-04 12:06:14 UTC,9,,,
4031,17TwMw1SrB39aCmugTnoCjcdA8H6hw2Rcy,"530.00 BTC ($50,559,459)",2024-08-05 14:17:30 UTC,2025-11-04 12:06:14 UTC,4,,,
4032,bc1qmpglhwlmcu56rhp6smjsvlxukn4mfzkqm6x2xc,"529.92 BTC ($50,552,174)",2025-10-15 12:24:35 UTC,2025-11-04 12:06:14 UTC,10,,,
4033,1PHpCrNnA8QYUobaGiWg1ZYw4hr35CwXHz,"529.68 BTC ($50,529,333)",2013-04-18 04:25:49 UTC,2025-11-04 12:06:14 UTC,37,2013-04-29 16:55:30 UTC,2013-04-29 16:55:30 UTC,1.0
4034,bc1qdhfj4ppylu67sv9pgjs62c05hd0rmq4vv83v2e,"529.01 BTC ($50,464,649)",2025-06-18 00:09:35 UTC,2025-11-04 12:06:14 UTC,6,2025-07-02 13:37:20 UTC,2025-08-20 15:27:12 UTC,4.0
4035,38RB6AuNgLjPyJqt92wJXoas7ZMYq12gHR,"529.00 BTC ($50,463,990)",2025-10-11 10:17:17 UTC,2025-11-15 13:38:38 UTC,102,2025-10-12 09:01:03 UTC,2025-11-15 01:13:07 UTC,75.0
4036,1B8g3vqC469tBuDLc1SPsCiBV9WHQi8Y1P,"528.99 BTC ($50,463,536)",2025-05-21 16:10:49 UTC,2025-11-04 12:08:25 UTC,2,,,
4037,34o3f4MmTifjuMTXF6hLx6HKPvvWxmD5xb,"528.99 BTC ($50,462,962)",2025-08-18 07:09:30 UTC,2025-11-04 12:08:25 UTC,2,,,
4038,bc1qs0n8xk7exkc4pac4vt8ae8rcn9wv4qmg0p0h7h,"528.93 BTC ($50,457,749)",2025-06-25 05:04:52 UTC,2025-11-04 12:08:25 UTC,2,,,
4039,1Pe4tWa5UCVGTuW6drdjDdCnARtRPAN7jp,"528.89 BTC ($50,454,049)",2013-09-07 15:16:15 UTC,2025-11-04 12:08:25 UTC,121,,,
4040,bc1qwh3gckwcxz6urz0p2qx0ka25s7a7efnttvr2g6,"528.63 BTC ($50,428,488)",2025-05-02 15:51:35 UTC,2025-11-04 12:08:25 UTC,3,,,
4041,3MEtun5DBL5gPMUm8VJUJv7yeZCVQKcw8k,"528.28 BTC ($50,395,655)",2018-09-23 05:34:39 UTC,2025-11-04 15:01:51 UTC,89,2019-02-17 15:35:13 UTC,2019-02-17 15:35:13 UTC,2.0
4042,1QBHX5fgDgjJraTzP9vFLdDWuKRugzW6Mk,"528.00 BTC ($50,368,735)",2012-01-20 09:44:07 UTC,2025-11-04 12:08:25 UTC,31,2012-01-20 11:35:57 UTC,2012-01-20 11:35:57 UTC,1.0
4043,3DBYkfpC85YxPR2nnn9yuRMm6cXWWJbxK9,"527.89 BTC ($50,357,827)",2022-08-02 12:37:24 UTC,2025-11-04 12:08:25 UTC,3,,,
4044,3JHZmaEyEDLrBNa9pJRVVWMwRbVBUAALBD,"527.66 BTC ($50,336,469)",2025-03-12 21:30:46 UTC,2025-11-04 12:46:35 UTC,2,,,
4045,1ALv7TiG5xGC2WrsYVdVhsqaPrSVgy4W14,"527.60 BTC ($50,330,700)",2018-02-08 05:43:58 UTC,2025-11-04 12:46:35 UTC,24,,,
4046,13mX2fZ1jyzLm4HRkQUofUv3ZSSatUQE2T,"527.60 BTC ($50,330,698)",2018-02-08 05:43:58 UTC,2025-11-04 12:46:35 UTC,24,,,
4047,1JGwfqPTJHgLH4jYeK1x2ERSJf74YT8WSb,"527.60 BTC ($50,330,698)",2018-02-08 05:43:58 UTC,2025-11-04 12:46:35 UTC,24,,,
