Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
6129,bc1qec4s3dnctkfxf4d9r2lddt6tc3y7p0zswltk82p8zn5fseflu5mqnyejdx,"361.30 BTC ($41,234,769)",2025-05-10 21:51:42 UTC,2025-06-16 03:31:58 UTC,32,2025-05-10 21:51:42 UTC,2025-05-11 08:11:51 UTC,3.0
6130,1CfNoVyRZ7EoguV2E268s48VbS4Bv45eHE,"361.06 BTC ($41,207,866)",2025-08-25 18:36:17 UTC,2025-08-27 00:26:53 UTC,3,,,
6131,1BnEGadL69SJCRNYQHTyr9D16eqc6U22LJ,"361.00 BTC ($41,200,850)",2025-10-14 08:19:43 UTC,2025-10-14 08:19:43 UTC,1,,,
6132,12Rs1KymVh9ccgUzocMsbqyy9YfJd2Dnny,"360.81 BTC ($41,179,231)",2025-07-14 21:59:32 UTC,2025-08-26 04:56:36 UTC,2,,,
6133,bc1qc95kvgw06l3zh5tvksa9lux6308aye53xuvk5q,"360.50 BTC ($41,143,923)",2021-10-24 21:53:14 UTC,2025-03-10 05:03:35 UTC,2,,,
6134,1ANjhD18nMzBvtV5tmo1nFPHTicMmr153b,"360.44 BTC ($41,136,911)",2023-06-21 18:41:41 UTC,2025-03-10 05:03:35 UTC,74,2023-06-22 08:57:08 UTC,2024-08-08 15:12:19 UTC,31.0
6135,1EBqRB4Kozg7kZK9Yc8YWuUAzh5EgMi5n3,"360.33 BTC ($41,124,068)",2025-08-27 00:03:52 UTC,2025-08-27 10:38:12 UTC,5,,,
6136,1B4mArKTFG3MwfCKQQBbj9whmWEbkWT6Nb,"360.33 BTC ($41,123,983)",2025-06-19 19:44:05 UTC,2025-06-26 12:42:31 UTC,4,,,
6137,1GBy36rfzyj1ELHhCK6UF64SPkmjFKchh3,"360.32 BTC ($41,123,694)",2025-05-27 17:53:24 UTC,2025-05-28 09:50:09 UTC,3,,,
6138,bc1qn9k8zjj9qphtf5jzw625ysy86g5vn3pppwf5ll,"360.25 BTC ($41,115,435)",2024-09-23 20:14:30 UTC,2025-03-10 05:19:57 UTC,2,,,
6139,1HUVkaLnuQsMgSaMjTVLPbjjFNPosAnEtL,"360.10 BTC ($41,098,689)",2016-12-07 15:20:24 UTC,2025-07-09 02:44:21 UTC,14,,,
6140,1N4oGgNYfDbN3XmnpvoWp2jZNsC3GFxAq1,"360.01 BTC ($41,088,024)",2019-05-01 08:47:38 UTC,2025-07-09 15:20:37 UTC,13,2019-05-01 14:21:49 UTC,2019-05-01 14:21:49 UTC,1.0
6141,bc1q7ra2k23ywv6ga0w40h3latn7s7hac3cs8q3a6h,"360.01 BTC ($41,087,625)",2025-05-09 20:08:44 UTC,2025-07-22 13:18:58 UTC,5,2025-05-30 15:58:16 UTC,2025-07-22 13:18:58 UTC,4.0
6142,1wj1MR6Rhsf6o6gb8Q7kB9gNFKChH4md3,"360.00 BTC ($41,086,925)",2011-06-20 20:40:07 UTC,2025-07-09 02:44:21 UTC,18,,,
6143,bc1q84kghjdqd08k73mwt573jk02v0n47f2jzanycp,"360.00 BTC ($41,086,801)",2021-06-29 02:52:55 UTC,2025-03-10 05:24:44 UTC,9,2021-08-14 11:24:14 UTC,2021-08-14 11:24:14 UTC,2.0
6144,3KLSzhnVBG4GUQmnSTyRhboMMrYJbUEK5H,"360 BTC ($41,086,800)",2025-09-12 20:57:09 UTC,2025-09-12 20:57:09 UTC,1,,,
6145,3B3uN4cAy1XB2HXrtQbEqNakw2MFpWcM1v,"360 BTC ($41,086,800)",2025-07-15 20:01:13 UTC,2025-07-15 20:01:13 UTC,1,,,
6146,3AMtKJBjn6m8ghJJqeoXCe85aXCKGn55N5,"360 BTC ($41,086,800)",2025-09-15 20:49:47 UTC,2025-09-15 20:49:47 UTC,1,,,
6147,14pvfeqP9cEikSzZAKGJMoZ81qHPqEqSpQ,"360.00 BTC ($41,086,782)",2016-12-09 02:49:59 UTC,2025-07-09 02:44:21 UTC,16,,,
6148,1Cbjc3VKkQHFunGVK1DcoKe7BfWw44ik5z,"359.59 BTC ($41,039,701)",2025-10-03 19:51:54 UTC,2025-10-16 14:38:45 UTC,2,,,
6149,3KLzzPLk2TfyTk2afj8zS5461x1FYVErto,"359.38 BTC ($41,016,597)",2024-03-17 04:44:42 UTC,2025-03-10 05:24:44 UTC,7,,,
6150,1KP7T8AFEEk16G4HRCGQzkksxWm4zp3RzK,"359.20 BTC ($40,995,525)",2025-07-14 22:25:41 UTC,2025-08-26 05:03:05 UTC,2,,,
6151,1Q6uFL65YXZpj28LyJYQcvR76KbTEp2QUL,"359.10 BTC ($40,984,194)",2025-10-02 18:17:42 UTC,2025-10-16 07:56:21 UTC,6,,,
6152,bc1qs46v4ftvw6hw0q2dg4kx55h0nykhrdwvenjmsn,"359.09 BTC ($40,983,360)",2024-04-29 16:32:43 UTC,2025-03-10 05:24:44 UTC,2,,,
6153,bc1qer9axlc4yks9wk5th5fnuqcafmlz9x4q8q3ekm,"359.02 BTC ($40,975,196)",2025-04-21 23:43:09 UTC,2025-09-17 22:10:45 UTC,23,2025-04-23 20:38:24 UTC,2025-09-17 21:51:32 UTC,21.0
6154,16vq9NMS2NvLCAJpHMGgVzNtms952aHWFt,"359.01 BTC ($40,973,896)",2025-10-15 06:10:22 UTC,2025-10-16 07:39:59 UTC,4,,,
6155,1CNZGeYdpVdzDhZisBKLdMHPbUUNMckPVV,"359.01 BTC ($40,973,896)",2025-10-09 19:05:05 UTC,2025-10-16 07:39:59 UTC,6,,,
6156,bc1q7trj9wcfwt0aay4zgs2h6pz6pvah9xlhwxfcfv,"358.93 BTC ($40,964,377)",2025-08-08 05:07:53 UTC,2025-08-08 05:07:53 UTC,1,,,
6157,bc1q4tppxkan8qj6vg0dhulq2qqnvp8fwajx99fz6u,"358.73 BTC ($40,941,546)",2025-03-11 17:55:06 UTC,2025-05-18 15:13:12 UTC,2,,,
6158,bc1qh0y2jlsjertl7qmuf4pqw5xzhq3udavunj7qux,"358.63 BTC ($40,930,539)",2025-05-16 21:23:07 UTC,2025-09-02 15:15:40 UTC,3,2025-09-02 15:15:40 UTC,2025-09-02 15:15:40 UTC,2.0
6159,1MyUaDoKCLRi5rGXezzrRwHDmjh4xeKmDz,"358.51 BTC ($40,916,844)",2025-09-10 03:36:04 UTC,2025-09-10 03:36:04 UTC,1,,,
6160,1LsQyTCSqDyVSJk7hmhrNKcox7dp7v2Ywt,"358.51 BTC ($40,916,844)",2025-09-10 03:19:07 UTC,2025-09-10 03:19:07 UTC,1,,,
6161,3CnLxzEzEnviRMeGybReErf8Sk1e8xZPzJ,"358.00 BTC ($40,858,524)",2024-10-11 00:16:45 UTC,2025-03-10 05:56:30 UTC,2,,,
6162,1JsmzH4hQJDSAJCgE2TaUStcUrZ4GD3ycn,"357.67 BTC ($40,820,316)",2016-05-24 13:53:13 UTC,2025-07-09 02:44:21 UTC,16,,,
6163,1HXb1ZE7z286iH9Js1RdyDzkUDQir42WKa,"357.61 BTC ($40,813,733)",2025-10-23 21:55:58 UTC,2025-10-26 11:41:13 UTC,3,,,
6164,3LzDJteJqF3jXPvERpQh3V2wNx753UQy54,"357.40 BTC ($40,790,075)",2022-07-09 10:33:57 UTC,2025-10-20 09:35:31 UTC,403,2022-07-13 03:09:35 UTC,2025-10-01 10:05:08 UTC,370.0
6165,39CaVqG9zxP4JGaoPpyJWjKqme9xKxg1oR,"357.26 BTC ($40,774,482)",2020-07-19 10:39:55 UTC,2025-03-10 05:56:30 UTC,11,2022-04-18 18:42:25 UTC,2022-04-18 18:42:25 UTC,7.0
6166,1EFdNzcF2cLrorsL48fe9KeApvNw4Z7sKM,"357.22 BTC ($40,769,052)",2025-09-05 15:23:54 UTC,2025-09-09 00:51:44 UTC,3,,,
6167,1F8a7g4Uq2rEhWCLrZYPYGgrZzHvctqU76,"357.09 BTC ($40,754,471)",2025-09-09 00:54:37 UTC,2025-09-09 18:30:23 UTC,4,,,
6168,3JimmaTSs5G4kNHGSRJ5XmiUtJbBCjpWHb,"357.04 BTC ($40,748,950)",2017-10-13 20:49:52 UTC,2025-03-10 02:43:35 UTC,231,2020-12-19 09:45:05 UTC,2025-10-02 21:20:39 UTC,74.0
6169,37TnAsGP33tD19UhdyC5KKxA8mxLT8cjMp,"357.00 BTC ($40,744,363)",2025-05-29 19:43:12 UTC,2025-05-29 19:43:12 UTC,1,,,
6170,3NaU2EjGFPv18pMMKKR3sJiCFa5pAZsT3y,"356.98 BTC ($40,741,869)",2017-12-18 10:09:12 UTC,2025-07-09 15:20:37 UTC,13,,,
6171,bc1qgz89d6fg7wxmf32q7tkkjne74t94egmf09z4el,"356.93 BTC ($40,736,066)",2025-08-26 12:53:50 UTC,2025-08-26 12:53:50 UTC,1,,,
6172,bc1q6pa76k8ga8zcj8d98jm07e85crd83m04gxn28e,"356.86 BTC ($40,728,211)",2025-06-18 00:09:35 UTC,2025-06-18 00:09:35 UTC,1,,,
6173,33SGhZDLpWTiMwkzzrVvQGySZtSAjGNqi3,"356.68 BTC ($40,708,411)",2025-09-12 20:07:07 UTC,2025-09-12 20:07:07 UTC,1,,,
6174,1Hb2PHhMJLd7M8jSk7PjAjdu9gnTFMiLx2,"356.09 BTC ($40,640,952)",2025-09-23 14:54:28 UTC,2025-09-24 04:48:45 UTC,4,,,
6175,1Jog2PysFqwAjw1EuRBLb16W6abzFXdp33,"356.00 BTC ($40,630,288)",2015-10-03 00:39:45 UTC,2025-07-09 02:44:21 UTC,13,,,
6176,3LMWtU1qEF1SJe8GWVJ9unJafs8SrddnKB,"356 BTC ($40,630,280)",2025-09-12 21:09:43 UTC,2025-09-12 21:09:43 UTC,1,,,
6177,3FSM5aTbnWXkAztSiEKCcrFJG3KzUzoxrJ,"355.96 BTC ($40,625,232)",2023-10-27 13:36:55 UTC,2025-10-17 11:48:32 UTC,65,,,
6178,bc1qs02pxm7hp04qgj39vjjatkd854nl28am06lhhm,"355.93 BTC ($40,622,073)",2021-04-27 04:30:52 UTC,2025-03-10 05:56:30 UTC,3,2021-04-27 05:56:20 UTC,2021-04-27 05:56:20 UTC,1.0
6179,1AeKunETfMBmReFoANdQGhdEQ5GQ5pA6R3,"355.93 BTC ($40,622,041)",2025-08-25 14:12:55 UTC,2025-08-25 18:43:53 UTC,2,,,
6180,1N7mcsz6n2vCEAmihc3WeyfmgWEfPxuFuk,"355.93 BTC ($40,621,964)",2025-08-24 22:20:04 UTC,2025-08-25 14:04:48 UTC,2,,,
6181,1GS1odAiaAhoHghRwTxPGRkuMRuF4yTS9D,"355.88 BTC ($40,616,665)",2017-11-15 19:09:09 UTC,2025-07-09 15:20:37 UTC,28,,,
6182,1FKmv2suLweTRpmKWjJJJpE5xpEeAfwDAn,"355.86 BTC ($40,614,177)",2020-06-11 13:52:52 UTC,2025-03-10 05:56:30 UTC,11,,,
6183,137ZJpn7XT1GsPxskRhJvvTFXpAHFGRkpF,"355.82 BTC ($40,609,566)",2025-09-25 04:05:12 UTC,2025-09-25 11:41:39 UTC,3,,,
6184,1HyFDjMM4AJcWTF5cXnPsxQNJfMiLsBFrB,"355.67 BTC ($40,592,798)",2025-09-10 03:41:54 UTC,2025-09-10 15:54:16 UTC,2,,,
6185,11RnLh6zvL441V7nUtTNAXkvkJp1LyVs2,"355.67 BTC ($40,592,798)",2025-09-10 16:16:08 UTC,2025-09-10 16:16:08 UTC,1,,,
6186,1DsCvxKXnajWRKLYWBya7rkSPAtTXNjCJp,"355.67 BTC ($40,592,798)",2025-09-10 16:08:28 UTC,2025-09-10 16:08:28 UTC,1,,,
6187,3DXUw8ov2j94AjUepZ4XZDtUiatfzBYkih,"355.62 BTC ($40,586,457)",2018-04-09 03:03:16 UTC,2025-07-09 15:20:37 UTC,12,,,
6188,1HBohCTTrgNNs4tVXbov1dh9uth67Kjcku,"355.46 BTC ($40,569,182)",2018-02-10 08:02:48 UTC,2025-03-10 05:56:30 UTC,14,2018-11-05 11:58:26 UTC,2021-01-23 04:07:25 UTC,3.0
6189,bc1q92g2s4f78cl2ru99x4434zletuxr4e7wst6506,"355.37 BTC ($40,558,644)",2025-07-31 07:41:36 UTC,2025-07-31 07:41:36 UTC,1,,,
6190,bc1q9r9tj60qv2zg8c0qvsllprkzncsahajc4zuffq,"355.37 BTC ($40,557,934)",2025-05-21 17:03:21 UTC,2025-05-21 17:03:21 UTC,1,,,
6191,1GFBTKv4rqc4bxvu9FjYcUGSnG6eLNt1kW,"355.36 BTC ($40,557,040)",2025-09-24 04:56:10 UTC,2025-09-24 12:40:37 UTC,5,,,
6192,184aqPziF9kvbh9cb9pBpye7Lg88m9wKTF,"355.26 BTC ($40,545,713)",2022-07-21 10:48:13 UTC,2025-10-27 19:50:45 UTC,1637,2022-07-21 11:40:50 UTC,2025-10-19 08:45:34 UTC,1464.0
6193,bc1q9rxm4n0lw3s3zat52jjk6kagafzydh6z2d4vrn,"355.19 BTC ($40,537,830)",2025-06-30 14:54:27 UTC,2025-09-29 13:12:28 UTC,4,2025-09-29 13:12:28 UTC,2025-09-29 13:12:28 UTC,3.0
6194,bc1qx3zcjdh7mltvrgz7cmq3wqfkw9ucgfwnfnh8hc,"355.00 BTC ($40,516,465)",2025-01-09 03:30:25 UTC,2025-10-06 16:06:13 UTC,26,2025-01-09 15:30:59 UTC,2025-10-06 15:51:25 UTC,24.0
6195,bc1q0wpl7vlamjw7dg2wpc0dfym3nrs8pc966cuetv9nvcz855tftsdsvqalwp,"355.00 BTC ($40,516,149)",2025-07-29 12:33:19 UTC,2025-07-29 12:33:19 UTC,1,,,
6196,bc1qwemtxevc9cn72f0z9umhghzvq27ddmkft23ywgtj5v85hhvmvsns9a09qp,"355.00 BTC ($40,516,149)",2025-07-29 12:33:19 UTC,2025-07-29 12:33:19 UTC,1,,,
6197,bc1qfnh4lngwulqv2fuu4syjkuya6lhrw6kdvml7kn,"354.85 BTC ($40,498,616)",2025-04-07 13:14:19 UTC,2025-04-07 13:14:19 UTC,1,,,
6198,1KYXEUBs4zagEStbQrF6MPCwyc8NS3nPRN,"354.79 BTC ($40,492,478)",2025-07-21 17:24:32 UTC,2025-08-25 11:46:35 UTC,3,,,
6199,bc1qh2kenkzk9xs0q83yu67tqlk3csq89ghe2ldthy,"354.78 BTC ($40,491,157)",2025-02-15 11:41:44 UTC,2025-03-10 05:56:30 UTC,2,,,
6200,bc1q3tvlve8ruphda3rcpgpnxy9g4zs6q4fdq5kl5r,"354.76 BTC ($40,488,835)",2025-06-02 21:15:18 UTC,2025-06-02 21:15:18 UTC,1,,,
6201,3Fc68BUigWRxFMofCJvdgNzjqL61c7yDes,"354.75 BTC ($40,487,788)",2025-06-07 04:54:16 UTC,2025-06-07 04:54:16 UTC,1,,,
6202,1D3a2M37k6sk7fjCySZZ7aDjCXAxFHu4ko,"354.64 BTC ($40,475,429)",2015-12-08 13:49:18 UTC,2025-07-09 02:44:21 UTC,15,,,
6203,1E5zD1Y9uFVWUUbD7RKoetuhbp71UbCoE2,"354.54 BTC ($40,464,217)",2025-10-03 20:13:14 UTC,2025-10-14 14:17:00 UTC,5,,,
6204,bc1qfazdhznvrvm7plw79ae5n7h9ru75fltr6jy0c9,"354.50 BTC ($40,458,556)",2025-04-24 11:23:01 UTC,2025-04-25 02:59:26 UTC,2,,,
6205,bc1q6xz5wwv35vh2qyyyj9esp8tcem8lavksgpk973,"354.38 BTC ($40,445,785)",2025-03-27 22:27:27 UTC,2025-03-28 19:43:29 UTC,2,,,
6206,18Gks66TSy3acrsuhuviqwjidKRxwz3B2z,"354.35 BTC ($40,441,800)",2025-10-13 21:43:29 UTC,2025-10-15 03:05:27 UTC,6,,,
6207,1EEmce2edbqQf773uKUgEMHakKgpBD7s12,"354.34 BTC ($40,441,173)",2025-09-22 13:28:05 UTC,2025-09-23 03:31:11 UTC,3,,,
6208,bc1qr6l954pa3etg8lzgpp4hatqfcjngc2ae7kvwha,"354.27 BTC ($40,432,577)",2023-11-13 01:28:45 UTC,2025-03-10 05:58:37 UTC,3,,,
6209,1EZ6hhY1gTiGYxaZ6qrhQv4qfhC8xQJNyM,"354.26 BTC ($40,432,119)",2025-09-23 03:52:24 UTC,2025-09-23 15:17:44 UTC,4,,,
6210,bc1q7h998lwe35arp73zdqpp684tdq7whx7rw47r63xrecc4a8t8nnasfqavgq,"354.12 BTC ($40,416,179)",2021-04-08 11:17:16 UTC,2025-03-10 05:58:37 UTC,2,,,
6211,1PJSXLd4sU8JoKNPXRGN8twhrA5VjUCYb5,"354.10 BTC ($40,413,302)",2017-08-03 15:56:02 UTC,2025-07-09 15:20:37 UTC,11,,,
6212,bc1qcactzra6pevcp8lcj44sj67tsfe2cxl0vc4j4t,"353.95 BTC ($40,396,039)",2024-11-24 16:25:13 UTC,2025-03-10 06:02:59 UTC,4,,,
6213,3FbBCp1VMLUHPfNifXVoU2RbGR97RAiMwv,"353.90 BTC ($40,390,175)",2024-03-10 19:09:48 UTC,2025-03-10 06:02:59 UTC,2,,,
6214,14emhhcHiPPJFMtiHKyh71RFGkwoaj2W3r,"353.80 BTC ($40,379,099)",2018-10-08 08:04:19 UTC,2025-07-09 15:20:37 UTC,13,,,
6215,bc1q68m65yt4ftqn0fzpfyec548hyppr8glhlw3u78,"353.66 BTC ($40,363,563)",2024-03-22 20:12:15 UTC,2025-03-10 06:02:59 UTC,200,,,
6216,1K2qVr4Ar1qUt3rREgH4sj1PYZT8BHd8gb,"353.35 BTC ($40,328,361)",2025-09-24 12:04:37 UTC,2025-09-25 01:40:29 UTC,4,,,
6217,bc1qym07yze94ex6lxpvkar3kzcw39mm9r443ydygm,"353.33 BTC ($40,325,555)",2025-06-02 21:15:18 UTC,2025-06-02 21:15:18 UTC,1,,,
6218,bc1qvfjs74fjxrp224e98pe2pez8nf4mmznjwenjkd,"353.32 BTC ($40,324,148)",2025-04-24 11:23:01 UTC,2025-04-25 02:59:26 UTC,2,,,
6219,18veBVyNgjnTs8drcHFs9utPnhAFraL8EK,"353.31 BTC ($40,323,742)",2024-03-06 21:06:57 UTC,2025-03-10 06:02:59 UTC,2,,,
6220,17Sr7mtWpm3rBD4NhwdfdpxqbgU8wPvHhx,"353.10 BTC ($40,299,438)",2010-04-07 02:50:03 UTC,2025-07-09 02:44:21 UTC,17,,,
6221,3NxxJJdPtSMvsDL5zMFoAWexQtUZtF2cNC,"353.07 BTC ($40,296,063)",2021-02-09 09:26:51 UTC,2025-03-10 06:02:59 UTC,2,,,
6222,bc1qctkgwter7rm0d5y70yfrmz4ds72dn62mqty8d8,"353.00 BTC ($40,287,887)",2025-07-08 16:50:39 UTC,2025-07-08 16:50:39 UTC,1,,,
6223,112imq6hQuz4JgRH4C8mC437UnZbfN9QKh,"352.95 BTC ($40,282,432)",2012-07-15 00:13:36 UTC,2025-03-10 06:02:59 UTC,33,2012-07-15 05:11:13 UTC,2022-12-27 03:19:21 UTC,3.0
6224,bc1qjcfusn2utj9wz9a5ewjrr9k5ex93dj8qwjw2tklv5vdp27ty696qnhczll,"352.93 BTC ($40,279,620)",2024-07-29 11:20:28 UTC,2025-03-10 06:02:59 UTC,2,,,
6225,1AruAhA4QGLwKvigEnqqhq78hUDBFP6pcK,"352.85 BTC ($40,270,962)",2016-04-15 06:15:27 UTC,2025-07-09 02:44:21 UTC,13,,,
6226,1KYNjmtgG3WWVayLdydk6MMtSEBwEWctzf,"352.84 BTC ($40,269,637)",2016-05-16 09:49:04 UTC,2025-07-09 02:44:21 UTC,13,,,
6227,bc1qkcc3wxyncn8lpdrkxjsff5wrv5zsf29y40f50p,"352.80 BTC ($40,264,638)",2024-11-28 03:53:51 UTC,2025-03-10 06:02:59 UTC,2,,,
6228,bc1ql0xm2zchrmafm9p0alwvj6f27xgpxdhjplf8rw6wrg39e8rucrsqjjgk6s,"352.79 BTC ($40,264,370)",2024-12-03 13:01:07 UTC,2025-10-27 06:49:21 UTC,147,,,
6229,1F6QShKxCY5TbQXHrhHx97bnorJTmTHDHC,"352.59 BTC ($40,241,437)",2025-10-05 13:51:00 UTC,2025-10-14 10:53:59 UTC,2,,,
6230,1BcEsLxj2waLKfGp4B141JA8bhUnijgmfp,"352.59 BTC ($40,241,437)",2025-10-05 14:08:13 UTC,2025-10-14 10:53:59 UTC,2,,,
6231,bc1qmjh53kztg40h78x4ue9c7sgrcscj80fe993thg,"352.38 BTC ($40,216,718)",2021-01-27 03:27:25 UTC,2025-03-10 06:21:57 UTC,2,,,
6232,13MTrfgDpHhnxeCw8jjjUAWT4Kbk29ezLh,"352.10 BTC ($40,185,301)",2025-10-04 23:10:32 UTC,2025-10-14 10:21:29 UTC,5,,,
6233,3FtWRE3VDbB3fJD8A2LxBNkEVuacjiqSHs,"352.01 BTC ($40,174,899)",2020-01-29 19:06:22 UTC,2025-07-09 15:20:37 UTC,10,,,
6234,1CoJud46KG6YhATFmUdLxfWdPe4cC2X4mL,"352.00 BTC ($40,173,645)",2024-12-05 23:50:40 UTC,2025-03-10 06:21:57 UTC,2,,,
6235,3AvvwUXKp1S5qUf4Ggxya15RxbEkiQKPKt,"351.94 BTC ($40,166,556)",2023-09-11 21:58:14 UTC,2025-10-25 13:28:26 UTC,46,2023-10-30 07:46:27 UTC,2023-10-30 07:46:27 UTC,1.0
6236,bc1qdg2jss0wxlydcw2gcfasfc9hd0wu52yx98x99m,"351.73 BTC ($40,142,999)",2025-04-24 11:23:01 UTC,2025-04-25 02:37:14 UTC,2,,,
6237,bc1qqpxs0hdxpdwq3l0z8ruaf9q34yzp0wv8ht34sg,"351.61 BTC ($40,129,128)",2025-02-26 14:56:55 UTC,2025-10-27 14:54:46 UTC,72,2025-02-26 15:45:39 UTC,2025-10-27 14:54:46 UTC,71.0
6238,1612PT2zpMCMRwJsaR9YYs8YPgtYCPKrYe,"351.61 BTC ($40,128,826)",2024-01-05 16:05:07 UTC,2025-10-26 14:22:02 UTC,97,2024-01-17 16:29:52 UTC,2025-10-16 09:32:31 UTC,82.0
6239,3QBkCHmWHoKDL7iimcyErrkiNsfDSq2PUj,"351.57 BTC ($40,124,935)",2019-06-26 14:48:51 UTC,2025-07-09 15:20:37 UTC,9,,,
6240,1HsDCpL97KLzDDLVPyffD3FcUENe9QxmGt,"351.32 BTC ($40,095,859)",2025-09-19 15:49:47 UTC,2025-09-22 13:34:16 UTC,5,,,
6241,17rioDCrChkrAhQme4DY6qM7ZwFa1k4ynx,"351.19 BTC ($40,081,622)",2025-06-27 21:18:54 UTC,2025-06-28 18:10:38 UTC,2,,,
6242,1DdE7WV6Lnt8CyrxEzQQfubbi1PX8YPhgT,"351.06 BTC ($40,066,389)",2025-08-19 18:38:23 UTC,2025-08-21 00:14:40 UTC,3,,,
6243,1Jkn9wg1WbJdASNBPtQqdmm7wtrcSiATbf,"351.05 BTC ($40,065,270)",2011-10-10 09:02:42 UTC,2025-03-11 01:46:06 UTC,471,2011-12-11 11:35:52 UTC,2025-02-27 07:09:40 UTC,183.0
6244,1PP84AtyZQ6B53wCRQsV62yi3Aov7YHJ7m,"351.00 BTC ($40,059,790)",2024-11-17 21:30:50 UTC,2025-03-11 01:46:06 UTC,2,,,
6245,1Q9grWRLqkVArdipwDnaCfLn7aEca89qzZ,"350.97 BTC ($40,055,840)",2025-08-05 16:20:11 UTC,2025-08-06 13:52:33 UTC,3,,,
6246,bc1qhwzxgnch4f5pnexwk89t3sf3r6er84ey3jq0xr,"350.90 BTC ($40,048,079)",2023-06-20 22:01:38 UTC,2025-03-11 01:46:06 UTC,2,,,
6247,3Fk2rmfP1tmv3dH92i1eTEJM85qxAcfRHX,"350.62 BTC ($40,016,225)",2019-01-06 05:37:48 UTC,2025-07-09 15:20:37 UTC,11,,,
6248,bc1qvf2c7fzga3n5tz3l4x8audrm0ngpt3te6xxttu,"350.52 BTC ($40,004,353)",2021-11-10 20:55:08 UTC,2025-10-22 09:32:51 UTC,144,2024-07-05 13:31:20 UTC,2025-10-27 13:32:35 UTC,109.0
6249,1FzGi23jUecnuTw3bbKtPp1xQExdhCXQWh,"350.46 BTC ($39,998,447)",2025-10-05 13:57:35 UTC,2025-10-13 04:22:49 UTC,3,,,
6250,19BV6K4GLo8TeG5o22yTxXMzVPKuowfZf8,"350.46 BTC ($39,998,447)",2025-10-01 22:31:22 UTC,2025-10-13 04:20:11 UTC,3,,,
6251,1L4E2NmhrR7q3s1zNVCLWtFvHqY6uyMxW8,"350.46 BTC ($39,997,834)",2025-09-11 07:29:01 UTC,2025-09-11 20:54:24 UTC,3,,,
6252,1NSgCh9fZEfDNRS9zoLpF7EWdPBa7njrHG,"350.30 BTC ($39,979,612)",2025-09-11 22:21:51 UTC,2025-09-11 22:21:51 UTC,1,,,
6253,1J8YYAkohSqwceWE4KVReXZAvix9eDoeGH,"350.30 BTC ($39,979,612)",2025-09-11 20:38:52 UTC,2025-09-11 22:20:41 UTC,3,,,
6254,1FMYmP28rfL9HErFivq6pPWAZhHYbY3yrW,"350.22 BTC ($39,970,712)",2022-05-12 02:54:22 UTC,2025-04-07 03:19:34 UTC,4,2025-04-07 01:31:23 UTC,2025-04-07 03:19:34 UTC,3.0
6255,1HLYPZDRd8tkQ1iC7LGr5n2vGphrBhok74,"350.17 BTC ($39,965,150)",2025-09-11 22:26:19 UTC,2025-09-11 22:51:59 UTC,2,,,
6256,34pxj7NyeYakc2yHB3P7aVGjNLfxwUPG9S,"350.16 BTC ($39,964,028)",2025-09-23 15:43:00 UTC,2025-09-23 15:43:00 UTC,1,,,
6257,bc1qddekz0sev63t8ze3vatmdqn7zartmfewu4j0cu,"350.12 BTC ($39,959,569)",2023-07-08 17:11:58 UTC,2025-04-07 22:59:40 UTC,2,2023-08-08 09:23:37 UTC,2023-08-08 09:23:37 UTC,1.0
6258,1BUaPjyXdUrkmDWmsuQQnT2Gd7neEhFQSu,"350.12 BTC ($39,959,071)",2025-10-06 23:39:59 UTC,2025-10-13 06:49:58 UTC,2,,,
6259,1MJguPLt7EzLoGTvCgP4wU7SzVkw2NCec2,"350.12 BTC ($39,959,071)",2025-10-06 23:46:31 UTC,2025-10-13 06:49:58 UTC,2,,,
6260,13MHsdaNVTDgQYprMvDHdGRHb1qvExDiWY,"350.11 BTC ($39,958,178)",2011-02-27 22:32:16 UTC,2025-07-09 02:44:21 UTC,16,,,
6261,bc1qm0kmejf78texwkkxvkuj9d9scw7saxe4dpf9lc,"350.10 BTC ($39,956,922)",2025-03-14 02:39:13 UTC,2025-08-12 01:24:35 UTC,2,,,
6262,bc1p5cqtfz2xx7jw4pxujw43d7acteth00x2m8mmswzqlm0d86fqyp8sryfxyz,"350.10 BTC ($39,956,912)",2025-09-27 02:13:53 UTC,2025-09-27 02:33:50 UTC,2,,,
6263,1JSxDnLYD4XKTQ73N7in2M9XRovw5LANiu,"350.04 BTC ($39,950,189)",2009-02-11 12:28:34 UTC,2025-07-09 02:44:21 UTC,17,,,
6264,bc1qf0pwu8627kdlrts4rxf0flm9pr2uduexhx7jxl,"350.03 BTC ($39,948,985)",2024-08-05 11:40:08 UTC,2025-03-11 01:56:57 UTC,2,,,
6265,bc1qg6ek7prww9jcarr4zjtmtudhy8z785c4axasd2,"350.01 BTC ($39,946,650)",2025-03-14 02:39:13 UTC,2025-08-12 02:02:42 UTC,2,,,
6266,bc1qqsmdp2tfcwwjrfz44dsp4zy6w3ykj0p0ed06zq,"350.01 BTC ($39,946,650)",2025-03-14 02:39:13 UTC,2025-08-12 01:31:56 UTC,2,,,
6267,137dYt8wXdo9NQoTZsdH3FM2dXXuL47yVw,"350.00 BTC ($39,945,623)",2013-10-25 14:25:07 UTC,2025-07-09 02:44:21 UTC,16,,,
