Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
5148,bc1q2excyzsspe0h0p8slncdmgefj2dygsx6rqx2tg,"464.94 BTC ($42,747,585)",2025-09-22 03:08:26 UTC,2025-11-06 11:54:35 UTC,2,,,
5149,3QwcGivGbSXutuVSJ7uQTHSzV3kHoBT6XC,"464.90 BTC ($42,744,236)",2021-01-05 08:54:50 UTC,2025-11-06 11:54:35 UTC,12,,,
5150,1DdE7WV6Lnt8CyrxEzQQfubbi1PX8YPhgT,"464.79 BTC ($42,734,232)",2025-08-19 18:38:23 UTC,2025-11-23 18:05:57 UTC,6,,,
5151,13XSMWqrcQbLxC8i6udrNBjvPJghWQ9AcQ,"464.41 BTC ($42,698,945)",2017-10-05 11:41:10 UTC,2025-11-06 11:59:51 UTC,137,2017-11-28 12:57:45 UTC,2024-07-24 12:39:12 UTC,74.0
5152,bc1ptap3x4dhen5xnhxs5934487hg0dvkmda63egz0u6qhulrwqatsgsarm78n,"464.39 BTC ($42,697,590)",2025-01-19 07:38:50 UTC,2025-11-26 10:28:25 UTC,15,2025-01-19 14:52:52 UTC,2025-12-27 11:44:42 UTC,6.0
5153,1caSJZrCqzRtXgqaSzTkAuMhZK1Cm9tqy,"464.10 BTC ($42,670,927)",2017-12-29 22:57:02 UTC,2025-11-06 11:59:51 UTC,24,,,
5154,3QYYhJ4messybdrK4pbNUPu9VUpCs3NgEp,"464.04 BTC ($42,665,306)",2020-08-06 13:40:14 UTC,2025-11-21 16:24:34 UTC,51,2020-08-13 14:00:33 UTC,2025-11-21 16:24:34 UTC,50.0
5155,13NsxZGdXRe43smZRpfxEwUtd1KcEBaDkW,"464.00 BTC ($42,661,469)",2019-10-13 18:43:28 UTC,2025-11-06 11:59:51 UTC,18,,,
5156,bc1qkj5q7ms2kne0dp9cgv5te240d7z5w8lqex4k8a,"464.00 BTC ($42,661,117)",2025-11-20 07:41:33 UTC,2025-11-20 07:41:33 UTC,1,,,
5157,bc1qnag80a5glnytmrelh030a6zttuznpegncnvj7t,"463.94 BTC ($42,655,543)",2025-10-14 12:54:46 UTC,2025-11-06 11:59:51 UTC,10,,,
5158,bc1qudlzl6fc804qlt8r9zuzjzwa2ym59x3syww2ns,"463.82 BTC ($42,645,312)",2025-09-03 07:53:28 UTC,2025-11-06 11:59:51 UTC,2,,,
5159,bc1qmex8she0v96nrhqrtvra8rdwseazjrff2xsa6c,"463.82 BTC ($42,644,899)",2025-02-27 14:14:49 UTC,2025-11-06 11:59:51 UTC,4,,,
5160,bc1qy064tesj7xej2wzcluxk7e68mj3wfsqw0gz4q8,"463.73 BTC ($42,636,382)",2025-03-12 13:18:52 UTC,2025-11-12 00:17:26 UTC,5,2025-10-31 14:55:49 UTC,2025-10-31 14:55:49 UTC,2.0
5161,bc1qxqayl7y8fzzvhv6v54t8ldv2nytgwtctc77hmq,"463.54 BTC ($42,619,193)",2025-05-28 21:21:52 UTC,2025-11-06 11:54:35 UTC,4,2025-09-12 22:24:19 UTC,2025-09-12 22:24:19 UTC,2.0
5162,16kcsyHcj9YPkz1za797NE2VBhPTNTMQY7,"463.48 BTC ($42,613,431)",2025-08-13 18:53:30 UTC,2025-11-22 06:18:41 UTC,8,,,
5163,1LmqCpwBmAwwfuez3vbwm12TFKPbv2KCWs,"463.13 BTC ($42,581,862)",2021-05-10 10:51:08 UTC,2025-11-06 11:54:35 UTC,7,,,
5164,36LXEDNWr1SEvVjfHXrbMiwnc861WTNCWS,"463 BTC ($42,569,539)",2025-12-23 19:38:29 UTC,2025-12-23 19:38:29 UTC,1,,,
5165,3MJRWy81uGKGWMJj4PjTy8SkNRbzRFKd6S,"463 BTC ($42,569,539)",2025-12-23 19:14:45 UTC,2025-12-23 19:14:45 UTC,1,,,
5166,3EcNgDPnZoka1NSYq1TT7EcWecXWh3whT7,"463 BTC ($42,569,539)",2025-12-23 19:38:29 UTC,2025-12-23 19:38:29 UTC,1,,,
5167,36YAQhZ1hkMGPCHD3eMsmqTZHn2mPuzEeY,"463 BTC ($42,569,539)",2025-12-23 19:14:45 UTC,2025-12-23 19:14:45 UTC,1,,,
5168,1FaFAjdfcGb3gbTcjqu6AepjvkmMxY8wZp,"462.99 BTC ($42,568,632)",2025-07-04 12:53:44 UTC,2025-11-21 21:59:13 UTC,7,,,
5169,3KBfn165qiWF2At28q5U8LgWKgKByVZeEV,"462.39 BTC ($42,513,225)",2018-11-07 14:48:00 UTC,2025-11-06 11:54:35 UTC,21588,2018-11-08 05:23:11 UTC,2021-07-09 06:53:34 UTC,15480.0
5170,bc1ql9efyta9w7ue0kquzjv28navrvxq0nmd3lgzjvg3xda0c8mqvspqd6qggx,"462.09 BTC ($42,486,174)",2025-10-15 19:42:07 UTC,2025-11-06 11:54:35 UTC,2,,,
5171,bc1qp9extnr042umhxfn3nqzm09kdv4dmj726t3fg8,"462.06 BTC ($42,482,979)",2025-05-29 21:11:11 UTC,2025-11-06 11:54:35 UTC,2,,,
5172,1No2jiAeoHaKNGwa4S8P37D8Lo5WmoNENy,"462.00 BTC ($42,477,701)",2011-09-27 10:48:48 UTC,2025-11-06 11:54:35 UTC,27,,,
5173,bc1qg4q8ugxrjymtqs08x0jqjpx02rfgpegc792j3u,"462.00 BTC ($42,477,597)",2022-05-01 11:30:44 UTC,2025-11-06 11:54:35 UTC,4,,,
5174,35yxhrWK7MJZz18iE5qUsKDKfqGYbPr8zN,"462.00 BTC ($42,477,594)",2019-04-28 00:14:23 UTC,2025-11-06 11:54:35 UTC,18,,,
5175,bc1qvhy439ve6jhmkv4klzwsej80f47zztzh79v4m0,"461.87 BTC ($42,465,850)",2026-01-02 23:04:36 UTC,2026-01-02 23:04:36 UTC,1,,,
5176,bc1qjz05gdvzpsx7cdv0sy5x66hcq0xs8523gkcdde,"461.83 BTC ($42,462,373)",2025-05-29 21:11:11 UTC,2025-11-06 11:54:35 UTC,2,,,
5177,bc1qk4ckt5vshs4dler2zr7rxl0v94derjy9htarxr,"461.55 BTC ($42,436,556)",2025-05-28 21:21:52 UTC,2025-11-06 11:54:35 UTC,4,2025-10-15 01:52:50 UTC,2025-10-15 01:52:50 UTC,2.0
5178,13WBtDjL2NBzeaCNDq1rL1yXgo9suHAk4r,"461.55 BTC ($42,436,419)",2011-04-19 10:13:09 UTC,2025-11-06 11:54:35 UTC,28,,,
5179,37mw3t5V1dgGRSFfkcGoFJ3BibRhEF2CQV,"461.26 BTC ($42,409,158)",2021-02-28 16:08:02 UTC,2025-11-06 11:54:35 UTC,9,,,
5180,3Ps1NuuaBAXQeXsmH7VSpinBFW59WBksDf,"461.21 BTC ($42,404,515)",2024-09-09 22:05:47 UTC,2025-11-06 11:54:35 UTC,3,,,
5181,bc1qphcqyg7ythaakkt9ds6flsham4xv6vv2udhceh,"461.03 BTC ($42,388,467)",2025-02-14 14:25:59 UTC,2025-11-06 11:54:35 UTC,5,2025-05-26 12:59:24 UTC,2025-05-26 12:59:24 UTC,3.0
5182,bc1q80cg5sh5c7newct0583jzv75vulxtp37sth7wa,"460.95 BTC ($42,380,641)",2025-05-23 20:46:53 UTC,2025-11-06 11:54:35 UTC,3,,,
5183,bc1q3menhkgerf0lr6jcw9jwpmjfn0lrtk8m834e9x0n86fqx6s0t0ys9nupdz,"460.87 BTC ($42,373,830)",2025-12-28 23:47:27 UTC,2025-12-28 23:47:27 UTC,1,,,
5184,33Lrti4UVhVoSyvY7zBgcWydbsD9bxZJPd,"460.80 BTC ($42,367,204)",2025-03-28 23:12:36 UTC,2025-11-06 11:54:35 UTC,2,,,
5185,bc1qme6f2wd8d2gsvjez3hhqp7tlgetdsuhdux2du0,"460.72 BTC ($42,359,521)",2025-05-22 16:11:02 UTC,2025-11-06 11:54:35 UTC,3,,,
5186,bc1q6pdrzwq82gnes9cgkahkf4z0ldwvvk6a60ne58,"460.71 BTC ($42,358,951)",2025-06-12 21:24:49 UTC,2025-11-06 11:59:51 UTC,2,,,
5187,bc1q94scne57l4sy8h0zmc9fhesrp704unfeun9dw2,"460.66 BTC ($42,353,999)",2025-05-22 16:11:02 UTC,2025-11-12 19:16:40 UTC,3,,,
5188,bc1qtfs87lzdcw3k2vzks9cx32pv0khh4a3zzr74sq,"460.57 BTC ($42,346,312)",2022-11-16 20:30:27 UTC,2025-11-06 11:54:35 UTC,3,,,
5189,bc1qt4qdumwl4pf9xfu4zvl0j8cmysksfm7kph88y5,"460.43 BTC ($42,333,441)",2025-11-20 07:41:33 UTC,2025-11-20 07:41:33 UTC,1,,,
5190,1HhxRPr3b1QnYmrQ9XoqWod7GQhrYu7p4,"460.40 BTC ($42,330,908)",2011-05-18 16:49:12 UTC,2025-11-06 11:54:35 UTC,37,,,
5191,bc1qypws8vru6u793m0sura2ksc9fu7dc4mvqh92dk,"460.10 BTC ($42,302,735)",2025-12-19 17:56:29 UTC,2025-12-19 17:56:29 UTC,1,,,
5192,bc1qspkkkrgr47acr5dd0les2scjrlvsl9wkd3vp86,"460.00 BTC ($42,293,758)",2022-05-12 07:45:24 UTC,2025-11-06 11:54:35 UTC,3,,,
5193,15ZdoNErKCr22vkFtTsBr1QTn23JXa2ifE,"460.00 BTC ($42,293,712)",2017-02-21 15:45:00 UTC,2025-11-06 11:59:51 UTC,23,,,
5194,1DJiS9aa8Sk6qE9iDvQ9QRyiAGtrCghvca,"460.00 BTC ($42,293,712)",2025-11-21 14:10:08 UTC,2026-01-02 09:38:24 UTC,2,,,
5195,bc1qtst4g9fahcmpymppc9rteweu338ffmhjskxdzd2veeaz5y9vx0ds2nwn86,"460.00 BTC ($42,293,703)",2025-12-22 12:57:43 UTC,2025-12-22 12:57:43 UTC,1,,,
5196,bc1qrwzp8nku6sy73j4g35mlejvgt27jl9k3jq0sgj,"459.60 BTC ($42,256,638)",2025-02-07 13:13:14 UTC,2025-12-05 14:35:34 UTC,21,2025-02-28 15:42:44 UTC,2025-12-05 14:35:34 UTC,20.0
5197,149hiLLjuHqhboKT63xgLFJcyif4NFQR87,"459.55 BTC ($42,252,184)",2020-01-31 12:56:10 UTC,2025-11-06 11:59:51 UTC,23,2020-01-31 12:58:36 UTC,2020-01-31 14:11:07 UTC,3.0
5198,1Q9fedbkeyiXz4mhbD6TbTYXLspH71vRLP,"459.53 BTC ($42,250,602)",2017-05-14 19:13:11 UTC,2025-11-06 11:59:51 UTC,23,,,
5199,19Q9AYyqXjsSkuveou3WCJJ3b2WmYn8mJN,"459.52 BTC ($42,249,590)",2016-05-02 19:21:11 UTC,2025-11-06 11:59:51 UTC,25,,,
5200,bc1q9qh2d58c2nq9yux6c6rcfnfrc4zxhlrsyj2tqa,"459.42 BTC ($42,239,952)",2025-11-20 07:41:33 UTC,2025-11-20 07:41:33 UTC,1,,,
5201,bc1qkgcn3tastkryuc3tfagf44rrk2nngrdlkzvz80,"459.30 BTC ($42,228,999)",2025-06-26 05:12:07 UTC,2025-11-06 11:59:51 UTC,2,,,
5202,1Jj18dmvqM18NVxB7ur8XztgPoxYdS1HzE,"459.20 BTC ($42,220,168)",2016-03-21 05:08:33 UTC,2025-11-06 11:59:51 UTC,24,,,
5203,3GREBhXfNqktJF8jDfFMGj2fqqHisPTECh,"459.06 BTC ($42,207,447)",2025-10-31 00:04:17 UTC,2025-12-06 23:19:11 UTC,8,2025-12-09 20:55:41 UTC,2025-12-09 21:39:38 UTC,4.0
5204,388gn9Jvz7ptcVqhBuxBwSQ9gb4mYHSFCr,"459.00 BTC ($42,201,772)",2023-06-09 22:33:05 UTC,2025-11-06 11:59:51 UTC,4,,,
5205,bc1qfpgk39m2u5a9jdvpmqa4frq9lw5mnkf2flzqau,"458.69 BTC ($42,172,979)",2025-06-12 17:15:55 UTC,2025-11-06 11:59:51 UTC,3,,,
5206,35CsfsyDEaydmRdq5SDMxadEZgRH7Dso3m,"458.59 BTC ($42,164,033)",2025-05-22 16:11:02 UTC,2025-11-06 12:40:10 UTC,3,,,
5207,1CzW4doPofWakL7KAp2yyB39tP5HwoGCcD,"458.45 BTC ($42,151,588)",2019-02-06 03:15:23 UTC,2025-11-06 12:40:10 UTC,22,,,
5208,3QB2RCypTGzNaVhHGFahv3k34hok6xijgZ,"458.39 BTC ($42,145,394)",2024-12-10 19:27:35 UTC,2025-11-06 12:40:10 UTC,3,,,
5209,1Birdsjxi9k1PDceM4KCThUczdBCAW8vpY,"458.39 BTC ($42,145,253)",2021-11-13 08:10:45 UTC,2025-11-06 12:40:10 UTC,19,2021-11-13 09:55:49 UTC,2025-05-16 19:13:07 UTC,17.0
5210,bc1q88rsuhkaufj8j7krj23wwq359smg9ry03rqh6v,"458.09 BTC ($42,118,183)",2024-08-11 20:21:23 UTC,2025-11-06 12:40:10 UTC,3,,,
5211,bc1qlz50g29u7xvq5ajph8v7plkuh5tcf7mtfud30z,"458.05 BTC ($42,114,618)",2025-07-07 21:13:34 UTC,2025-11-06 12:40:10 UTC,10,2025-07-08 13:20:30 UTC,2025-07-10 15:16:49 UTC,6.0
5212,bc1qhetdruax38aj2vpax3umlqt7rjnz9glrterkn2,"458.00 BTC ($42,110,018)",2025-05-29 21:11:11 UTC,2025-11-06 12:40:10 UTC,2,,,
5213,bc1q9wlfmqjd3gp8v683twut38numtj3sc5u7gj5hl,"457.82 BTC ($42,092,851)",2025-08-21 13:05:14 UTC,2025-11-06 12:40:10 UTC,2,,,
5214,1HV1MTQM4AGiYv7VvfjTzqSoCvq4TfUcTw,"457.71 BTC ($42,083,470)",2025-08-23 11:06:12 UTC,2025-11-25 18:34:38 UTC,6,,,
5215,31htYTjefb9jsSMeHYWXucp1RVEkYVVPmv,"457.61 BTC ($42,074,425)",2019-01-16 00:00:23 UTC,2025-11-06 12:40:10 UTC,19,,,
5216,15118gh8ayxTF4cTgQwG4tByre8wUXEz62,"457.58 BTC ($42,071,553)",2014-01-10 03:12:31 UTC,2025-11-06 12:58:12 UTC,29,,,
5217,bc1q9p3z8gd3mf78cnjj648tt7rc9fe5lyp76tgrgp,"457.47 BTC ($42,061,413)",2020-11-15 20:39:44 UTC,2025-11-06 12:58:12 UTC,13,,,
5218,1BXMFHFGhhokAgymdmUbTfueEWBXRVeerD,"457.43 BTC ($42,057,430)",2016-05-06 16:53:56 UTC,2025-11-06 12:58:12 UTC,24,,,
5219,1PvNjnPxA6wkGNQ6gdDFQ3QLrrUeifqtxw,"457.21 BTC ($42,037,574)",2025-07-31 10:35:18 UTC,2025-11-22 02:44:42 UTC,8,,,
5220,1L34XHsVTokQ47UScyT5SVS8yvDY5TptLe,"457.02 BTC ($42,019,922)",2013-01-23 18:22:14 UTC,2025-11-06 12:58:12 UTC,30,2013-02-03 17:48:16 UTC,2013-02-03 17:48:16 UTC,1.0
5221,1F9X9KanGnA31yjkgBb2Pm6bMoMcv5Vyqc,"456.83 BTC ($42,002,518)",2025-08-23 01:33:27 UTC,2025-11-25 13:34:54 UTC,4,,,
5222,bc1qwjq4v6ryttck5mh0zktqae3hvdv5nzytg7t8la,"456.75 BTC ($41,994,838)",2020-10-07 14:21:56 UTC,2025-11-06 12:58:12 UTC,13,,,
5223,bc1q2qmkdp7hsz0q74xuuhl6ctj3drq6up5cf73wug,"456.69 BTC ($41,989,396)",2024-02-29 08:26:13 UTC,2025-11-06 12:58:12 UTC,6,,,
5224,bc1q2qr9l0x2ewaxyalvve6hu524fx4fra3rqt0tgq,"456.24 BTC ($41,947,674)",2025-06-25 17:41:47 UTC,2025-11-06 12:58:12 UTC,2,,,
5225,1AjSWB8ShiVFkWRXSk5QkuJGTvui6wEmtT,"456.07 BTC ($41,932,479)",2013-06-14 07:13:20 UTC,2025-11-06 12:58:12 UTC,30,,,
5226,3CFt1mRfUmRciTiLftBwn1DJPYwmXSPmoh,"456.00 BTC ($41,925,948)",2019-06-28 05:00:25 UTC,2025-11-06 12:58:12 UTC,18,,,
5227,bc1qdqxd9gt38n2ekfa08uklfm635tlapwquddmq5w,"455.96 BTC ($41,922,546)",2019-07-27 17:06:02 UTC,2025-11-06 12:58:12 UTC,17,,,
5228,1HsVYc3ZPH2Vtb7wALiVwMn2Z8591s3pSX,"455.94 BTC ($41,920,577)",2024-01-05 18:02:18 UTC,2026-01-02 20:08:46 UTC,129,2024-01-09 17:54:57 UTC,2025-12-30 14:26:25 UTC,114.0
5229,bc1q8nssnd8rwcan8caapxfh5l86yy8af73h4c4r7n,"455.91 BTC ($41,918,104)",2024-12-30 19:31:42 UTC,2025-11-06 12:58:12 UTC,4,,,
5230,1J4bb7QUApwqueHU5WBzeJF6qRPwzSZiYD,"455.86 BTC ($41,913,172)",2014-01-10 03:12:31 UTC,2025-11-06 12:58:12 UTC,27,,,
5231,bc1qthfrwfdpta2ht4tln2m5gfng4twmzjjg9vcyv2,"455.80 BTC ($41,907,544)",2024-12-20 14:55:38 UTC,2025-12-10 12:56:46 UTC,43,2025-10-06 16:37:56 UTC,2025-12-10 12:56:46 UTC,36.0
5232,1NsCpgZxpoKtai5mRxKgeC4gVNQ7Wb2PQT,"455.65 BTC ($41,893,771)",2016-02-21 06:21:15 UTC,2025-11-06 12:58:12 UTC,24,,,
5233,32GeFyFVjwXzWj8265Z1arjxQc4DyJBn1K,"455.51 BTC ($41,880,535)",2025-09-20 16:50:50 UTC,2025-11-06 12:58:12 UTC,2,,,
5234,bc1qp3gm323hsaey0mhxcrctngkpqvn7feg4kqkjey,"455.37 BTC ($41,868,329)",2023-05-12 12:26:54 UTC,2025-11-06 12:58:12 UTC,3,,,
5235,bc1qldlzmssl4nlqrg8c0z3gfa8juujmqeakv072at,"455.37 BTC ($41,868,251)",2024-12-20 17:18:32 UTC,2025-11-06 12:58:12 UTC,10,2025-10-17 18:29:19 UTC,2025-10-30 16:46:03 UTC,8.0
5236,3CgKHXR17eh2xCj2RGnHJHTDjPpqaNDgyT,"455.36 BTC ($41,867,057)",2019-09-17 12:22:36 UTC,2025-12-05 12:45:50 UTC,99,2019-09-18 17:28:23 UTC,2025-10-11 11:08:26 UTC,63.0
5237,1PKjVoi9gKHXsKqgPxMJ1WL3MrHApGtCKz,"455.31 BTC ($41,862,599)",2011-06-18 15:16:45 UTC,2025-11-06 12:58:12 UTC,658,2011-08-10 01:13:50 UTC,2011-08-10 01:13:50 UTC,49.0
5238,3FK6gyyryb83tSuyQtpQYncmBxLLrtafYs,"455.03 BTC ($41,836,511)",2022-10-27 14:11:57 UTC,2025-11-06 12:58:12 UTC,3,,,
5239,bc1qgjsqzla3d6sywjm6669cqy3jacz3r58vpgq3sw,"455.00 BTC ($41,834,140)",2022-01-20 10:24:19 UTC,2025-12-29 09:10:32 UTC,53,2022-01-20 14:47:39 UTC,2022-01-20 14:47:39 UTC,1.0
5240,bc1qn0xalmyd9v8w7az7jxpvxss3xy75dcsxp9e45n,"455.00 BTC ($41,833,997)",2025-04-28 15:18:30 UTC,2025-11-06 12:58:12 UTC,4,2025-05-26 15:36:33 UTC,2025-05-26 15:36:33 UTC,2.0
5241,bc1qcxuvw2ds9q4zt4wz30feqrg40w0c2lacx0cat8,"454.89 BTC ($41,823,790)",2025-05-29 21:11:11 UTC,2025-11-06 12:58:12 UTC,2,,,
5242,bc1q9yrjw2g6s3sawhc7j7uxvnu96mdjuhdg9eljs5,"454.89 BTC ($41,823,515)",2025-12-26 15:20:56 UTC,2025-12-31 18:02:56 UTC,3,,,
5243,bc1qgdgpl9fe796806unrun76hc7j23tm5hz4dk8ex,"454.80 BTC ($41,816,021)",2022-06-29 18:09:41 UTC,2025-11-06 12:58:12 UTC,25,2025-05-21 12:34:33 UTC,2025-09-01 15:48:03 UTC,10.0
5244,1MHe9DyGKmUJFReivkSQREPqnvMntH8evN,"454.67 BTC ($41,804,080)",2025-08-15 08:38:57 UTC,2025-11-22 23:24:00 UTC,9,,,
5245,bc1qftr0g2qqy87ahksm3za2x68hca2t4gntghya7x,"454.11 BTC ($41,752,149)",2024-11-24 17:32:09 UTC,2025-11-19 09:28:44 UTC,14,2024-12-23 15:18:20 UTC,2025-08-21 15:09:37 UTC,12.0
5246,1DNBerho595Vh17U4z3L5ZZFcN5Y52jgF9,"454.04 BTC ($41,745,686)",2017-03-10 16:48:41 UTC,2025-11-06 13:11:50 UTC,22,2025-05-31 02:47:12 UTC,2025-07-26 02:06:45 UTC,20.0
5247,bc1q7pwv3e9rr79zcgpkeeehkzk4cck2hd34zdv5ll,"454.00 BTC ($41,742,142)",2025-11-05 10:57:46 UTC,2025-11-06 13:11:50 UTC,2,,,
5248,bc1q5hj02actj3a872hja3w20httgy5wf644sd9ez6,"453.99 BTC ($41,740,807)",2025-05-29 21:11:11 UTC,2025-11-06 13:11:50 UTC,2,,,
5249,bc1qa5auvcndh7vgmq57km5smfz3z8wwganclfx3eu,"453.96 BTC ($41,738,611)",2023-05-12 13:12:22 UTC,2025-11-06 13:11:50 UTC,4,,,
5250,bc1qjt40amrat7jy5ae9kz63e2tv43h4kfnnwyyjl6,"453.56 BTC ($41,701,197)",2024-04-19 15:12:50 UTC,2025-12-31 09:50:51 UTC,424,2024-04-25 15:03:58 UTC,2025-12-17 11:49:25 UTC,371.0
5251,1Gpn6EG28vX2fyoKSQANCoUMc3ZGMtbWF9,"453.46 BTC ($41,692,691)",2015-06-03 11:47:09 UTC,2025-11-06 13:11:50 UTC,30,2015-06-03 14:11:23 UTC,2015-06-26 07:31:25 UTC,8.0
5252,3CHHqFcyXaEBkhUa11iKk944eoMr5KF2KB,"453.12 BTC ($41,661,491)",2024-06-17 12:15:51 UTC,2025-12-31 12:22:15 UTC,40,2024-06-27 06:53:17 UTC,2025-05-05 06:03:29 UTC,2.0
5253,1B974Hc5JyafPBxFfyZr2mkErzf2f5wgrD,"453.00 BTC ($41,650,125)",2016-03-19 06:50:16 UTC,2025-11-06 13:11:50 UTC,24,,,
5254,3CD5QAMwT39s166Y15yCvCFygt2nCpoBdk,"453 BTC ($41,650,111)",2025-12-04 19:18:12 UTC,2025-12-04 19:18:12 UTC,1,,,
5255,3GCi26Bg7YMTh1F68efAgZRCnhg6saYCgN,"453 BTC ($41,650,111)",2025-12-04 19:18:12 UTC,2025-12-04 19:18:12 UTC,1,,,
5256,bc1qzczxeqwmtecll28g2rjqzgj6uv9h7u0y9mvvzldgjuype6y0ueqqe5sz37,"453.00 BTC ($41,650,109)",2025-09-29 15:06:57 UTC,2025-11-06 13:11:50 UTC,2,,,
5257,1NSgCh9fZEfDNRS9zoLpF7EWdPBa7njrHG,"452.91 BTC ($41,641,620)",2025-09-11 22:21:51 UTC,2025-12-02 18:52:48 UTC,4,,,
5258,1J8YYAkohSqwceWE4KVReXZAvix9eDoeGH,"452.91 BTC ($41,641,620)",2025-09-11 20:38:52 UTC,2025-12-02 19:05:02 UTC,6,,,
5259,bc1q5wa58y0rddk8044574a8zcrcwcld3vzh7mnfqg36825n92qvkygszsynwv,"452.70 BTC ($41,622,705)",2025-10-15 22:04:11 UTC,2025-11-06 13:11:50 UTC,2,,,
5260,bc1qn8k9wunjxncmxa7mckkenme20gpsp32usshl4m,"452.60 BTC ($41,613,642)",2024-11-19 16:46:39 UTC,2026-01-02 19:47:51 UTC,41,2025-02-27 10:34:09 UTC,2025-12-30 00:51:50 UTC,31.0
5261,bc1qerweehxx254sz55m2tfgv0x7qkndm4kzgcnnl0,"452.57 BTC ($41,610,271)",2025-11-20 07:41:33 UTC,2025-11-20 07:41:33 UTC,1,,,
5262,bc1q4msu4wperghpfwjgezj4duestyvqkrytjgj949,"452.48 BTC ($41,602,295)",2025-05-28 21:21:52 UTC,2025-11-06 13:11:50 UTC,4,2025-10-15 01:52:50 UTC,2025-10-15 01:52:50 UTC,2.0
5263,bc1q295j2ktpy4rxs2mqq9m40837jeuvyjrlnvn3ug,"452.19 BTC ($41,575,726)",2025-05-29 21:11:11 UTC,2025-11-06 13:11:50 UTC,2,,,
5264,3AamuGaw1b2m9ixGQews9E4wWruMXtj2ic,"452.17 BTC ($41,573,600)",2025-03-10 00:58:58 UTC,2025-11-06 13:11:50 UTC,2,,,
5265,16zJGrPqWem3DSU9k4UwAuoRtc5gBvVi82,"452.08 BTC ($41,565,541)",2017-05-30 17:10:29 UTC,2025-12-22 14:43:10 UTC,25,,,
5266,1C2tpALkD9DvcRHDNeg8Q9fWdR4UkEEEvo,"452.00 BTC ($41,558,186)",2017-07-18 11:31:24 UTC,2025-11-06 13:11:50 UTC,22,,,
5267,17hgEqmkZhrUoyHmVLGsJ6LugEeGE8KQRh,"452.00 BTC ($41,558,179)",2017-12-25 08:46:18 UTC,2025-11-06 13:11:50 UTC,24,,,
5268,1DmXuW3c3bwtUqbxE4zwnAzNe66Ue35hDQ,"452.00 BTC ($41,558,120)",2021-05-05 11:42:56 UTC,2025-11-06 13:11:50 UTC,6,,,
5269,3DwmAWNChwMiFouepuyZnTevcKWFzUaPy2,"452.00 BTC ($41,558,087)",2017-12-21 10:08:41 UTC,2025-11-06 13:11:50 UTC,22,,,
5270,1HLYPZDRd8tkQ1iC7LGr5n2vGphrBhok74,"451.96 BTC ($41,554,701)",2025-09-11 22:26:19 UTC,2025-12-02 19:09:49 UTC,5,,,
5271,bc1qv9cdt42h2up2dzhszjl6dqx8nnay3pzrse5w4m,"451.95 BTC ($41,553,320)",2025-05-23 18:14:59 UTC,2025-11-20 18:51:12 UTC,3,,,
5272,1Ggx4oQ5A8xwZ2s6A2rsTQ9ZdsWFgwSRvq,"451.76 BTC ($41,536,187)",2011-08-02 22:11:36 UTC,2025-11-06 13:11:50 UTC,447,2011-08-09 16:18:58 UTC,2013-12-02 15:14:46 UTC,99.0
5273,bc1q8vul3naju42hpsp9uwe7x9l57dpnxw2r47u7va,"451.47 BTC ($41,509,839)",2025-05-20 21:05:49 UTC,2025-11-06 13:11:50 UTC,4,2025-10-24 13:10:49 UTC,2025-10-24 13:10:49 UTC,2.0
5274,1N3JWEmVvaigrknLqhFbhPaK9qjFUkMGG7,"450.77 BTC ($41,445,148)",2018-03-16 19:00:52 UTC,2025-11-06 13:11:50 UTC,21,,,
5275,19kf47UkkUdApryVhQnuiLDjUapEDYuEmv,"450.45 BTC ($41,415,575)",2016-10-25 12:46:35 UTC,2025-11-06 13:16:10 UTC,23,2020-03-04 15:11:20 UTC,2020-03-04 15:11:20 UTC,1.0
5276,bc1qtnntd8t3gk8jtyky84pdycutfjzzukw5m4hmq8,"450.40 BTC ($41,411,059)",2022-10-19 10:01:45 UTC,2025-11-06 13:16:10 UTC,3,,,
5277,1BVM1U4GW2sREGtGS34kQUczQqZ3miEMDq,"450.33 BTC ($41,404,598)",2025-04-28 07:26:22 UTC,2025-11-06 13:16:10 UTC,4,,,
5278,bc1qgtgtfq45qpewsqkd3e3f4here0p4pp0dwxjeyj,"450.29 BTC ($41,400,899)",2025-07-30 03:51:56 UTC,2025-11-06 13:16:10 UTC,2,,,
5279,1AFZ8S29PHneb49zdFB2BbVSZtcxtUo9ff,"450.12 BTC ($41,385,363)",2010-07-12 13:47:48 UTC,2025-11-06 13:16:10 UTC,49,2011-07-25 20:11:03 UTC,2011-07-25 20:11:03 UTC,2.0
5280,3HtUd2eHWqAk3ous6AJDc5Lvz3WQuLLNr7,"450.10 BTC ($41,383,090)",2025-06-03 15:39:41 UTC,2025-11-06 13:16:10 UTC,2,,,
5281,bc1qxxl6cw3vck52u6n5xwzzanpdyjs7luwl5feehq,"450.04 BTC ($41,378,347)",2025-10-15 02:10:41 UTC,2025-11-06 13:16:10 UTC,2,,,
5282,15SvNiSjDDDZoMrwPcvcEvhgkz6hK7EoSt,"450.01 BTC ($41,375,401)",2017-10-17 13:38:17 UTC,2025-11-06 13:16:10 UTC,22,,,
