Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
5859,143qHHMF6UWucgFkGEtVu5iTs7Sywkw6PS,"384.00 BTC ($42,624,444)",2011-07-28 17:34:31 UTC,2025-03-09 03:12:55 UTC,27,2024-11-12 16:14:37 UTC,2024-11-12 16:14:37 UTC,1.0
5860,3MjJB9RPnBSL5x2hKjZ2tdTuS1QmwLFas9,"383.98 BTC ($42,622,233)",2025-04-18 14:31:50 UTC,2025-04-18 14:31:50 UTC,1,,,
5861,1E8YXZwfs8hP8xSeiVGoWrixzwHWGv5LJz,"383.91 BTC ($42,614,328)",2016-08-08 09:33:38 UTC,2025-07-09 02:44:21 UTC,41,,,
5862,bc1qgcp2epc960450yknzfyf70m9z4q8p3y5uate0r,"383.85 BTC ($42,607,457)",2025-05-23 20:46:53 UTC,2025-05-28 18:49:59 UTC,3,,,
5863,bc1qnec0aq0v0n2ut932jgaayvjxuqeuhgp4dwcje5,"383.37 BTC ($42,554,127)",2025-05-23 20:46:53 UTC,2025-05-24 03:37:46 UTC,2,,,
5864,16Ft42WT7wRc8sxy9EthxPHJyQJxiCF5we,"383.23 BTC ($42,539,208)",2016-06-04 11:57:01 UTC,2025-07-09 15:20:37 UTC,25,2018-02-25 15:21:30 UTC,2019-08-26 18:07:18 UTC,2.0
5865,bc1q2lns4vh7jlsr08mfvae0knfvrw9etsq3mgd7ek,"383.14 BTC ($42,529,374)",2023-10-25 08:47:07 UTC,2025-10-03 09:55:42 UTC,175,2023-10-25 09:56:28 UTC,2025-10-03 09:48:53 UTC,173.0
5866,3EgDU5AP1YVKWH9Z5nvDuEG5redPwNPHNJ,"382.89 BTC ($42,500,840)",2022-05-18 17:30:14 UTC,2025-03-09 03:12:55 UTC,7,2022-07-13 18:36:50 UTC,2022-07-13 18:36:50 UTC,2.0
5867,1HUQ1byPZZeT5uMzkT9g1M44tv9dfg6opL,"382.84 BTC ($42,495,304)",2017-06-20 21:12:43 UTC,2025-07-09 15:20:37 UTC,16,,,
5868,bc1qgv8skmkyeslxhr6qam72zw7hax0r806xlkj825,"382.83 BTC ($42,493,951)",2022-12-17 23:10:51 UTC,2025-03-10 02:43:35 UTC,2,,,
5869,bc1qzsc9gs29qjdkrflglyypejhk4szxsxuxpdsq7l,"382.73 BTC ($42,483,649)",2022-06-24 07:51:44 UTC,2025-03-10 02:43:35 UTC,6,2024-10-08 15:21:35 UTC,2024-10-08 15:21:35 UTC,1.0
5870,bc1qesheyr9dgzkg57qjyulym0n7x9w6zg72ta6qxl,"382.50 BTC ($42,457,821)",2025-10-19 09:22:44 UTC,2025-10-19 09:22:44 UTC,1,,,
5871,bc1qf35ccf7255xe5pu48n845n09tz8np6lhardhf8,"382.39 BTC ($42,445,675)",2025-05-19 21:11:01 UTC,2025-10-10 15:18:36 UTC,3,2025-10-10 15:18:36 UTC,2025-10-10 15:18:36 UTC,2.0
5872,1BU4VCYqbwFDzRhx9W2Z6o9CAarK8cVjqX,"382.27 BTC ($42,432,254)",2025-06-02 17:45:06 UTC,2025-06-02 18:11:03 UTC,3,,,
5873,1HGq9e5MWyg3VpvAnFuMnMxaVzMHjLU9ar,"382.24 BTC ($42,428,859)",2025-06-02 16:47:03 UTC,2025-06-02 17:23:30 UTC,3,,,
5874,1Am2tXWe3wfaM1tFW5UsLBX8Jkee5m9TBF,"382.19 BTC ($42,423,541)",2017-11-13 06:12:04 UTC,2025-07-09 15:20:37 UTC,15,,,
5875,19p5HXhgn32ruRsst8ALXL1ifsEJkH2gtt,"382.06 BTC ($42,409,409)",2025-06-16 17:06:18 UTC,2025-06-19 18:46:00 UTC,3,,,
5876,131nJk1syuUqjeqDenGEotWjTTwaUsPV7o,"381.76 BTC ($42,375,688)",2011-05-15 14:43:12 UTC,2025-03-10 02:43:35 UTC,235,2013-04-01 16:24:08 UTC,2021-06-02 10:06:46 UTC,186.0
5877,1PqT7UuQB2ZGBwhB5KYC3nbThvheTc2xHE,"381.71 BTC ($42,369,697)",2012-12-27 07:00:45 UTC,2025-07-09 02:44:21 UTC,20,,,
5878,bc1qmzg2dgmlxxhz96qtxvpg7axgjzrg44dhn9fzrg,"381.49 BTC ($42,346,177)",2022-11-05 17:46:54 UTC,2025-03-10 02:43:35 UTC,4,,,
5879,3D2WP9LjmoEnHa9X6V5YFjrKotWeCh8LFu,"381.33 BTC ($42,328,141)",2025-05-02 22:41:58 UTC,2025-05-02 22:41:58 UTC,1,,,
5880,3QPNGmXDDsRGFEpxjynxVthqWmVTshLjjB,"381.22 BTC ($42,315,781)",2018-04-29 08:06:07 UTC,2025-07-09 15:20:37 UTC,17,,,
5881,157KQWRJSxsQK16vKku129pcH5W4bBEHWU,"380.94 BTC ($42,284,670)",2016-03-02 11:23:35 UTC,2025-07-09 02:44:21 UTC,18,,,
5882,17QyrFHHnaJWR57dfFo5dRkYK8ctPPrw6V,"380.79 BTC ($42,268,183)",2021-12-23 17:27:30 UTC,2025-03-10 02:43:35 UTC,3,,,
5883,1Mjundq2zvjzRKy6VbTfPKsAZhVZe4dLtY,"380.20 BTC ($42,202,452)",2011-05-07 12:41:57 UTC,2025-03-21 10:20:57 UTC,39,2023-04-24 11:05:23 UTC,2025-03-21 10:19:05 UTC,8.0
5884,bc1qhscz899tza7e3cmfx8dqfaarx0693uet07588znqw4yatjxdkc9sdt3mhj,"380.09 BTC ($42,190,200)",2021-04-20 06:28:18 UTC,2025-03-10 02:43:35 UTC,33,2021-04-20 08:43:50 UTC,2024-04-04 05:05:20 UTC,29.0
5885,1KJqDtvrR4vcdavLFaQCTamfmAgdzsP34g,"380.00 BTC ($42,180,322)",2019-05-21 08:33:46 UTC,2025-03-10 02:43:35 UTC,27,2020-11-03 08:58:53 UTC,2023-03-23 09:02:34 UTC,5.0
5886,bc1q5w5xfc9hvveap0nvp2t2x5ghulu0mmjpkcyaks,"380 BTC ($42,180,319)",2025-04-10 11:56:06 UTC,2025-05-26 15:36:33 UTC,3,2025-05-26 15:36:33 UTC,2025-05-26 15:36:33 UTC,2.0
5887,bc1qznc4jksrs7tv6qrzevskn4dwdurqt6pukcjpzn,"380 BTC ($42,180,319)",2025-03-03 16:38:28 UTC,2025-05-26 15:36:33 UTC,7,2025-04-10 13:01:52 UTC,2025-05-26 15:36:33 UTC,6.0
5888,3NZ8rtGbHmjkdurRPNVffEPk965tY4Q6p9,"380.00 BTC ($42,180,229)",2025-06-21 11:14:13 UTC,2025-06-21 11:14:13 UTC,1,,,
5889,1Jo8jtA86pBACoTN2PSCCKxaWLbhNKkTRq,"380.00 BTC ($42,179,785)",2025-06-02 18:17:38 UTC,2025-06-03 10:47:35 UTC,3,,,
5890,1LEZSSKQWB3qMbSgaqgasrJBpwbDLVXn4Q,"379.96 BTC ($42,176,088)",2025-06-13 00:53:16 UTC,2025-06-13 20:09:10 UTC,3,,,
5891,18JEq8pUTxQXjGtECkZvtgD2knHPNXfmsW,"379.96 BTC ($42,175,913)",2025-06-13 20:18:41 UTC,2025-06-13 21:32:17 UTC,2,,,
5892,1L1yv5BTgoFosJbMZhfBvs7AoV5FYyWq3J,"379.92 BTC ($42,170,999)",2025-06-10 17:45:05 UTC,2025-06-13 19:18:26 UTC,4,,,
5893,bc1qjdecc3glp8hky2vjfklc2jqux5d0jarhph8fjz,"379.90 BTC ($42,169,214)",2025-06-30 13:52:21 UTC,2025-06-30 13:52:21 UTC,1,,,
5894,1NpCu7BDNdYMbX966Pyo5yrumKWULCaRht,"379.59 BTC ($42,134,433)",2025-06-13 21:36:19 UTC,2025-06-15 17:56:26 UTC,5,,,
5895,3KWb8mjPspqGsqxGfYtL73CWKSZS4yzZdk,"379.58 BTC ($42,133,753)",2025-04-22 16:21:04 UTC,2025-04-22 16:21:04 UTC,1,,,
5896,bc1q5smn6tdcevvvlmztcj6tw5w0nldfyasfwzyklp,"379.51 BTC ($42,125,382)",2025-05-02 16:03:05 UTC,2025-05-03 02:26:47 UTC,2,,,
5897,bc1qfswt7evnnvth6jfszt0ntxmcx62zpeauap86l5,"379.46 BTC ($42,119,999)",2025-09-17 13:32:52 UTC,2025-09-17 21:29:14 UTC,2,,,
5898,356k3W8vSWdbKZBKFW1KeBd1RHB95FoEcN,"379.05 BTC ($42,075,324)",2025-05-18 06:20:16 UTC,2025-05-18 06:20:16 UTC,1,,,
5899,bc1qy9n2sde3z22t9xwz33htqmd06x47q4q9zzcunz,"379 BTC ($42,069,318)",2025-09-17 13:32:52 UTC,2025-09-17 21:45:43 UTC,2,,,
5900,3DEB3ZucRm3tJCTk9Mw3ygBMWKnYiTDeCk,"379.00 BTC ($42,069,316)",2025-08-09 00:01:42 UTC,2025-08-09 00:01:42 UTC,1,,,
5901,bc1qzyxku34ku0dputm8p9xcqqsd09lfm3u8npywje,"378.97 BTC ($42,065,853)",2021-04-22 04:03:10 UTC,2025-03-10 03:52:56 UTC,2,,,
5902,3Jwa2uBU1BXzXLGWa4weQrfLgiJCb7bpmf,"378.88 BTC ($42,056,155)",2025-08-28 16:32:41 UTC,2025-08-28 16:32:41 UTC,1,,,
5903,bc1qu2ppl3yg84anl64adrlsm0envds4ts59303um3,"378.76 BTC ($42,042,820)",2025-09-16 19:36:15 UTC,2025-09-16 19:36:15 UTC,1,,,
5904,38mJdoiaH3gySMogi4aMre6NN1dX1JAAEZ,"378.53 BTC ($42,017,034)",2019-10-19 17:57:38 UTC,2025-07-09 15:20:37 UTC,11,,,
5905,bc1quqk37tr7r87vppphk9zklg2k3cglk2afklndty,"378.08 BTC ($41,967,375)",2024-09-29 19:10:57 UTC,2025-03-10 03:52:56 UTC,2,,,
5906,1ERPaMAp622R1iy8Gb7GonALQCzi8n1QGf,"378.07 BTC ($41,966,022)",2019-05-01 08:47:38 UTC,2025-07-09 15:20:37 UTC,17,2019-05-01 17:38:06 UTC,2019-05-01 17:38:06 UTC,1.0
5907,bc1q27lljtgffqk8le79eetn835x823fjqwp8v7ssu,"378.00 BTC ($41,958,318)",2021-09-28 03:42:44 UTC,2025-03-10 03:52:56 UTC,9,,,
5908,32i1m6gNcSHwiPX9nfTNXVjme9j5DU8y5g,"377.81 BTC ($41,937,111)",2025-09-29 20:55:50 UTC,2025-10-24 15:33:14 UTC,133,,,
5909,1PiSjUazKd5h693VEFM7urJBYoTDF2iPyC,"377.69 BTC ($41,923,693)",2019-03-19 18:36:38 UTC,2025-07-09 15:20:37 UTC,13,,,
5910,bc1qqdqga23j3dun75j4gq6w5ls8yrjxrxakptm9nz,"377.55 BTC ($41,908,487)",2024-01-03 14:31:17 UTC,2025-03-10 03:52:56 UTC,2,,,
5911,bc1q8td8l4qpkk7d8h83rx54390te5f87vt8smgzux,"377.00 BTC ($41,847,317)",2023-01-06 09:56:04 UTC,2025-03-10 03:52:56 UTC,2,,,
5912,bc1qlwstrt56zm833lhh2nm5zgj2gram7fezjg5h35,"376.99 BTC ($41,846,006)",2025-04-03 01:13:59 UTC,2025-04-03 01:13:59 UTC,1,,,
5913,3KQq97QEp4ZZoJX9fUBoqUVPVd7GoTzB2K,"376.88 BTC ($41,834,075)",2025-09-26 16:10:56 UTC,2025-09-26 16:10:56 UTC,1,,,
5914,1Cvc7i2STaQiFhH4mHBk3A5mi9GiGmcqrW,"376.75 BTC ($41,819,566)",2025-01-01 01:20:04 UTC,2025-03-10 03:52:56 UTC,2,,,
5915,3BREeik13BgcXwD5Gjdsvuqhvo58aAiZPT,"376.69 BTC ($41,813,294)",2025-06-25 07:56:43 UTC,2025-06-25 07:56:43 UTC,1,,,
5916,bc1qxh6tpdc6f5sc05428ppsp5wk45w9zy0k8nhv269mtt8jhudqaqnsm0rcxh,"376.67 BTC ($41,810,779)",2025-09-17 19:31:58 UTC,2025-09-17 19:31:58 UTC,1,,,
5917,bc1qc0fafcquzrg85nmmzkmt2xx65w35qd3hvccduh4rpz87v8j6z49s264627,"376.58 BTC ($41,800,556)",2025-07-16 00:10:17 UTC,2025-07-16 00:10:17 UTC,1,,,
5918,1A98j1rf8M2QNNZoVxpSRYqZYNLcFxzTKf,"376.58 BTC ($41,800,178)",2017-08-09 03:23:59 UTC,2025-07-09 15:20:37 UTC,15,,,
5919,bc1qdpma7pnh7ew5kqnmy4frj2w4063hgl0yr2s4sd,"376.45 BTC ($41,786,635)",2025-03-11 20:56:04 UTC,2025-03-13 16:26:43 UTC,2,,,
5920,1FAK9fTrgc9b6HYrcwmAXKBG6T3niSUaYz,"376.42 BTC ($41,782,693)",2022-01-21 13:21:21 UTC,2025-03-10 03:52:56 UTC,8,,,
5921,1QBbv9Sp8V8n1PB3sawBchJVsv9ebgUAEu,"376.00 BTC ($41,736,219)",2020-03-27 22:27:38 UTC,2025-07-09 15:20:37 UTC,10,,,
5922,bc1q4kglf5gk7p2lw8nug5ueu9mhpcrhsn9e4dpgar,"375.81 BTC ($41,715,379)",2025-10-03 15:31:12 UTC,2025-10-04 03:36:02 UTC,5,2025-10-03 15:31:12 UTC,2025-10-03 15:31:12 UTC,2.0
5923,bc1qpn3hdndgqt8cpqz0eu73cp5flc7d7ude575dkr,"375.73 BTC ($41,706,103)",2025-02-07 13:13:14 UTC,2025-07-31 14:16:13 UTC,10,2025-03-31 14:19:27 UTC,2025-07-31 14:16:13 UTC,9.0
5924,1hAQYXbTgy9FKMYv8eeq5PRcf77Sgj1Pi,"375.54 BTC ($41,684,742)",2018-01-22 04:47:58 UTC,2025-07-09 15:20:37 UTC,16,,,
5925,1Hy9tE1X8QREcyXVjpz3twaPQ4A9wHf834,"375.11 BTC ($41,637,546)",2016-02-03 14:52:11 UTC,2025-07-09 02:44:21 UTC,17,,,
5926,3HLzCDKgKyypuEXKXgAQdpSfzbLPEZvkcp,"375.03 BTC ($41,628,164)",2025-08-10 09:16:56 UTC,2025-08-10 09:16:56 UTC,1,,,
5927,1PAsQvUqhF61CW2V597smudg1t2L7tCwdJ,"375.01 BTC ($41,626,609)",2019-05-01 08:47:38 UTC,2025-07-09 15:20:37 UTC,16,2019-05-01 15:44:47 UTC,2019-05-01 15:44:47 UTC,1.0
5928,135jKm7saouRy5PLCU173BRmPBfnqDaeyJ,"375.00 BTC ($41,625,437)",2014-07-02 00:58:07 UTC,2025-07-09 02:44:21 UTC,21,,,
5929,1JhjmmEUNSEWv5vimV2NZpGYzUZpBZRLCn,"375.00 BTC ($41,625,324)",2017-12-14 18:16:24 UTC,2025-07-09 15:20:37 UTC,16,,,
5930,bc1qs4nvwmet5ree9zjutyewsaru6neu0vv473hsz2,"375.00 BTC ($41,625,315)",2024-08-05 03:49:48 UTC,2025-03-10 04:01:25 UTC,3,,,
5931,36yES5bqc5oXZCRMXML9TjMTLWhutLzdyW,"375.00 BTC ($41,625,315)",2021-04-15 20:28:02 UTC,2025-03-10 04:01:25 UTC,2,,,
5932,38k8KDJA3yzGxZQKteUiWXWvGstuTUnEFs,"375 BTC ($41,625,314)",2025-07-14 05:53:43 UTC,2025-10-07 09:32:35 UTC,44,2025-07-14 16:17:23 UTC,2025-10-07 13:13:34 UTC,42.0
5933,bc1q5cjj9fxu7qkayuwt0vmm26ulc8ef9sjfa5pyl4,"375 BTC ($41,625,314)",2025-05-12 19:43:52 UTC,2025-05-12 19:43:52 UTC,1,,,
5934,36sqVyhtVbim67XTgGSNCjJWW7n7DUvz1L,"375 BTC ($41,625,314)",2025-10-14 15:55:11 UTC,2025-10-14 15:55:11 UTC,1,,,
5935,bc1qwzjvea52yh05xuwfm3499a5zgxqxhu8ze2dmgd,"375 BTC ($41,625,314)",2025-05-12 19:09:20 UTC,2025-06-26 08:22:49 UTC,6,,,
5936,14E5KQbDtCbz6GBEE5TcZGSDFWFmwAshiX,"375.00 BTC ($41,625,225)",2015-12-01 19:19:19 UTC,2025-07-09 02:44:21 UTC,17,,,
5937,bc1q273dvp3ze8vu74h323khvtxz4e87xry3kc6gfv6sl2hcz44gut4su4r2lj,"375.00 BTC ($41,625,081)",2024-12-11 07:00:57 UTC,2025-03-10 04:01:25 UTC,2,,,
5938,1ErAm7M96EiDtJjFvWR6H212mTPQccXSYn,"374.95 BTC ($41,619,742)",2025-06-15 18:34:15 UTC,2025-06-16 17:06:18 UTC,2,,,
5939,bc1qmn83tvnmx08ywuusfs65qyjrq2pfdd0vmmclxh,"374.59 BTC ($41,579,370)",2025-05-20 21:05:49 UTC,2025-10-17 13:06:59 UTC,3,2025-10-17 13:06:59 UTC,2025-10-17 13:06:59 UTC,2.0
5940,bc1qk2kamql3au9xdxe2whz55vyhzraqa97p50r0ux,"374.52 BTC ($41,572,391)",2025-01-31 01:31:02 UTC,2025-06-30 21:07:16 UTC,18,2025-02-07 12:39:27 UTC,2025-06-30 21:07:16 UTC,17.0
5941,1A9V6ipn5Tse5ndQGi8E7GXm8ahQY1GfSu,"374.52 BTC ($41,571,998)",2025-07-25 00:01:34 UTC,2025-10-17 20:49:42 UTC,6,,,
5942,1Lg8TvkJFkc712YHLxv9u7VVnqDVtMP3G7,"374.52 BTC ($41,571,998)",2025-07-29 09:21:24 UTC,2025-10-17 20:49:42 UTC,5,,,
5943,bc1qhw45z07daj9c57mc30pe3nsszmkeqaht9gxkz0,"374.39 BTC ($41,558,100)",2023-08-24 16:29:00 UTC,2025-09-25 15:06:41 UTC,89,2023-10-13 20:07:40 UTC,2025-09-25 15:06:41 UTC,86.0
5944,3KCz72d9ypjB6NAMAPkuvPUR9zd7zE9tJi,"374.34 BTC ($41,551,589)",2018-01-29 21:24:21 UTC,2025-07-09 15:20:37 UTC,15,,,
5945,33ZoeYmJFvN6hYHG2Ct9dcfsv2aK7xitW5,"374.15 BTC ($41,530,960)",2025-05-01 07:17:47 UTC,2025-05-01 07:17:47 UTC,1,,,
5946,3PFNdgGi6g8xsTVqq7XJAUkEKxnmyCh139,"374.10 BTC ($41,525,097)",2023-05-30 06:03:33 UTC,2025-10-24 04:23:21 UTC,887,2023-08-02 21:29:39 UTC,2024-01-26 10:33:19 UTC,180.0
5947,bc1qrpu9u35zgmgg6xhkl87vdasx25gavjpy7h7ums,"374.08 BTC ($41,523,349)",2022-05-29 21:54:19 UTC,2025-10-23 10:35:29 UTC,576,2022-05-30 09:21:43 UTC,2025-10-23 10:35:29 UTC,566.0
5948,17EitGNHm6Y5gZsTZPFDfwezyX1W9R8DA8,"374.06 BTC ($41,520,482)",2025-07-30 15:10:52 UTC,2025-10-18 15:05:05 UTC,4,,,
5949,34VKbCKudFegYcpwLomFu3WNWRgv65fy29,"374.00 BTC ($41,514,323)",2018-01-30 17:04:24 UTC,2025-07-09 15:20:37 UTC,15,,,
5950,1PQ6JLBjxmsUEUt3VGHadnX2ce4j4d5sNf,"373.33 BTC ($41,440,321)",2025-06-26 21:15:32 UTC,2025-06-27 18:27:21 UTC,5,,,
5951,1C5sxLP2StLKDEcZY6nGJaWKdiE2RUiQxa,"373.10 BTC ($41,414,065)",2025-06-11 05:05:24 UTC,2025-06-13 00:44:43 UTC,5,,,
5952,35T6at7miWoR8GraWESUqGcwo3E4P6rw1E,"373.05 BTC ($41,408,964)",2025-03-28 03:42:20 UTC,2025-10-20 01:48:07 UTC,29,2025-03-28 06:34:10 UTC,2025-10-20 01:48:07 UTC,11.0
5953,bc1q4yvg5qn2ms04n5klj8jvesyxueemgu0zlsdhu7,"373.00 BTC ($41,403,757)",2025-02-18 19:50:11 UTC,2025-05-19 17:40:57 UTC,7,2025-04-22 22:50:42 UTC,2025-05-19 17:40:57 UTC,6.0
5954,15VcywQLk9bR7kXJR1xvA6U16GBJ6nzPm6,"373.00 BTC ($41,403,312)",2024-12-03 08:03:45 UTC,2025-09-30 09:09:29 UTC,17,2025-05-09 08:12:38 UTC,2025-05-09 09:37:45 UTC,2.0
5955,bc1qjqs2uk3zlcvdxqxqhvkc48h2y9uy5ec926nhzv7zpf7rmrlnd4aq3trs22,"372.83 BTC ($41,384,749)",2021-03-10 16:59:54 UTC,2025-03-10 04:10:21 UTC,2,,,
5956,37pEa1XHQnUePHxRbipcxpNxJr28xx49sb,"372.82 BTC ($41,383,798)",2024-08-19 22:01:14 UTC,2025-03-10 04:10:21 UTC,2,,,
5957,3DGxAYYUA61WrrdbBac8Ra9eA9peAQwTJF,"372.68 BTC ($41,368,280)",2019-09-27 06:39:22 UTC,2025-10-24 15:19:48 UTC,190397,2019-09-27 06:48:10 UTC,2025-10-24 11:59:22 UTC,190354.0
5958,bc1q5kz06n0pd57vju9q64nqlnejfmptw4ss2kam9t,"372.68 BTC ($41,368,017)",2025-02-07 13:13:14 UTC,2025-07-31 22:58:05 UTC,6,2025-06-30 14:59:18 UTC,2025-07-31 22:58:05 UTC,5.0
5959,1MrdDiXvQr6zNhpJFyW4WmBEmwfRHKqW2c,"372.38 BTC ($41,334,709)",2025-06-26 13:33:57 UTC,2025-06-26 20:55:25 UTC,3,,,
5960,bc1qqcut7hwvu8shvgpy7qf7xtw9yrjf982jc2xm46,"372.33 BTC ($41,328,781)",2023-05-11 19:08:55 UTC,2025-03-10 04:10:21 UTC,2,,,
5961,1BQcxuPWhwxGdk6Qsfq1xge3yYjFmMFAqf,"372.08 BTC ($41,300,798)",2016-01-25 06:13:17 UTC,2025-07-09 02:44:21 UTC,17,,,
5962,33CjXLrPTPPmS8NCYdrHyxuEw1JvTaoPkk,"372.05 BTC ($41,297,438)",2025-04-28 15:59:41 UTC,2025-10-24 08:28:52 UTC,58,2025-04-29 17:38:25 UTC,2025-10-07 18:13:54 UTC,48.0
5963,1AMUadu9k3xZhqUtRJCZ14THWYRAhtGffV,"371.83 BTC ($41,273,161)",2025-07-31 05:02:50 UTC,2025-10-18 15:11:10 UTC,2,,,
5964,bc1qkxgzjmt00xlvvtj5pmfkkjdhm65cprzlfzfzz7,"371.78 BTC ($41,268,248)",2021-05-19 21:37:28 UTC,2025-03-10 04:10:21 UTC,2,,,
5965,152o5BtXp1QWv5rAaLPbuuGHMLHfoqTCRD,"371.64 BTC ($41,252,163)",2025-05-28 22:22:21 UTC,2025-05-29 19:16:33 UTC,4,,,
5966,bc1qhs34enlsk5ymvf3hfef52r0pju7thm5m2tg640,"371.55 BTC ($41,242,269)",2024-08-08 13:22:47 UTC,2025-03-10 04:10:21 UTC,2,,,
5967,1PCMWR2GEKmKW8sGDMhZPvQUimuBBUFgNy,"371.38 BTC ($41,223,815)",2019-11-06 21:28:20 UTC,2025-07-09 15:20:37 UTC,11,,,
5968,1MuE3LWhzBun3qu4JgqRVD2McyVt72e2q,"371.18 BTC ($41,201,096)",2025-06-28 22:20:59 UTC,2025-06-30 15:57:43 UTC,5,,,
5969,1KqsmVH7U8QKi1MespX1rJuSCcvziFBasz,"371.10 BTC ($41,192,371)",2022-11-15 13:43:13 UTC,2025-03-10 04:10:21 UTC,7,,,
5970,3QeTmbViRRAVphYeMrhhyePFyrHcuiLcZJ,"371.07 BTC ($41,188,883)",2023-04-20 19:56:04 UTC,2025-06-13 15:43:27 UTC,19,2023-12-16 00:34:53 UTC,2025-09-29 20:25:54 UTC,4.0
5971,bc1q04phgdeyx7nneh2ux4ynxhew4vwqfduk3wt6hc,"371.06 BTC ($41,187,670)",2025-04-17 10:29:03 UTC,2025-10-21 03:54:18 UTC,32,2025-04-17 22:32:28 UTC,2025-10-21 03:54:18 UTC,29.0
5972,3HyeZ4X5dzmj4cAiBWbYhQPvRRyDXrQz58,"371.00 BTC ($41,181,319)",2023-07-07 19:54:37 UTC,2025-03-10 04:10:21 UTC,2,,,
5973,1AKFb2mKWbHye6ndERiTuwrYgARiDqRYsf,"370.76 BTC ($41,154,300)",2013-11-08 23:21:09 UTC,2025-04-02 03:45:33 UTC,410,2014-01-29 06:59:50 UTC,2025-10-20 08:29:13 UTC,21.0
5974,1GTJiCWP5VzYRyrBatvV1AYqohAQqFfqzD,"370.05 BTC ($41,075,891)",2019-05-15 21:29:43 UTC,2025-07-09 15:20:37 UTC,12,,,
5975,bc1qm0j6p8jsefuzem0dfkqg30cfdrt2ecs5txt2qx,"370.01 BTC ($41,070,878)",2021-02-10 18:58:19 UTC,2025-03-10 04:24:06 UTC,2,,,
5976,1PYkURhhZ1LapHVq55m1URRiV9RZwqUYth,"370.00 BTC ($41,070,319)",2017-01-01 18:29:12 UTC,2025-07-09 15:20:37 UTC,15,,,
5977,346bLHsXWnWrQGW8f3cjcsT2Dpd2xXc5Rp,"370 BTC ($41,070,310)",2025-09-15 20:49:47 UTC,2025-09-15 20:49:47 UTC,1,,,
5978,bc1q8zn0xq2wvun4ehw70qu4vxvqtsdx9wx5vrhq8qncnvypzt5vsahqqzvtjg,"370 BTC ($41,070,310)",2025-06-12 16:20:22 UTC,2025-06-12 16:20:22 UTC,1,,,
5979,bc1qyq7uvxph0hdl6fyh2ulvjxhxhhlgrhdgzz3fc3,"370.00 BTC ($41,070,309)",2025-10-24 04:23:21 UTC,2025-10-24 04:23:21 UTC,1,,,
5980,bc1q8mwq69dfs8h6vpnhnql82ymtx4jpytp0prjzenqyqdl45zt5d70s9qxeuz,"370.00 BTC ($41,070,309)",2025-09-22 09:29:08 UTC,2025-09-22 09:29:08 UTC,1,,,
5981,1FaFAjdfcGb3gbTcjqu6AepjvkmMxY8wZp,"369.72 BTC ($41,039,169)",2025-07-04 12:53:44 UTC,2025-07-05 10:20:58 UTC,4,,,
5982,bc1qkxvk9nsq7lvtdwxj2c8pudnpvd6w5ktm4dxxh3cf2rndzl8g4fdslvpes5,"369.60 BTC ($41,026,094)",2021-04-15 05:26:17 UTC,2025-03-10 04:24:06 UTC,2,,,
5983,bc1q0v2xe3xxaayktcj7mkh55csgwcmeny4qwlw37h,"369.60 BTC ($41,025,896)",2025-02-27 17:08:01 UTC,2025-09-03 15:55:12 UTC,8,2025-03-20 15:05:02 UTC,2025-03-20 15:05:02 UTC,3.0
5984,bc1q7fr4645fj3jys0xae6l3lzhskeajhqq385f5k2,"369.37 BTC ($41,000,013)",2025-05-14 21:57:50 UTC,2025-05-15 04:07:15 UTC,2,,,
5985,15yVaYH6gBjGQSMY4pHEd3sSv8f9qb158C,"369.30 BTC ($40,992,695)",2025-07-06 10:17:52 UTC,2025-07-06 16:21:10 UTC,2,,,
5986,1FXJTbEpM5XxT9Kn1s6DMLupgQ7skZwj54,"369.28 BTC ($40,990,184)",2025-09-17 19:31:58 UTC,2025-10-22 21:29:54 UTC,6,,,
5987,1C9pvoWG5bKJ2XXJVbVBZi4MiGSHJoPBzJ,"369.26 BTC ($40,987,659)",2025-05-29 19:28:31 UTC,2025-05-30 23:12:52 UTC,5,,,
5988,12TabKEUvkDHDeC39Yc1JAt5RiTXg1AvTn,"369.05 BTC ($40,964,849)",2025-10-22 19:54:22 UTC,2025-10-22 20:53:42 UTC,2,,,
5989,134a9Vg1ZkqQtvg5ommJSocApvZ8Y3X3ec,"369.05 BTC ($40,964,849)",2025-07-31 21:33:27 UTC,2025-10-22 20:27:37 UTC,3,,,
5990,1CKBpSsP1qQF7hHwpmKcGm7wif3MvmsSqJ,"369.05 BTC ($40,964,849)",2025-07-31 21:21:42 UTC,2025-10-22 20:53:42 UTC,2,,,
5991,bc1qj9xzh3998qh753tnezkhlywmw7dr09www4s09gyhk98527l88t8qsmjy7d,"369.00 BTC ($40,959,167)",2025-10-17 19:11:06 UTC,2025-10-17 19:11:06 UTC,1,,,
5992,1PvNjnPxA6wkGNQ6gdDFQ3QLrrUeifqtxw,"368.91 BTC ($40,949,856)",2025-07-31 10:35:18 UTC,2025-10-22 19:18:56 UTC,5,,,
5993,19Zv557SCSybRMhjufrY42pDmAvbMSZAjM,"368.91 BTC ($40,949,856)",2025-10-10 18:14:42 UTC,2025-10-22 19:57:22 UTC,4,,,
