Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
5416,bc1qcuedadugw32t6n7nknwscuzyhfhd2jvvtvyedd,"420.00 BTC ($27,844,243)",2025-04-10 13:01:52 UTC,2025-11-07 11:35:05 UTC,6,2025-05-26 15:36:33 UTC,2025-11-05 15:48:11 UTC,4.0
5417,bc1q2uxlgwzkm8ryjymk6rtf32l0vk2rjzskdztcxc,"419.76 BTC ($27,828,179)",2025-09-25 16:47:20 UTC,2026-02-26 15:53:11 UTC,60,2026-02-23 16:04:09 UTC,2026-02-26 15:53:11 UTC,59.0
5418,bc1qv2dd862a6347aw8we7ygdjx60yckt645g6ky62,"419.52 BTC ($27,812,573)",2025-06-24 05:14:15 UTC,2025-11-07 11:35:05 UTC,11,2025-06-30 21:07:16 UTC,2025-07-01 02:29:36 UTC,9.0
5419,37LFh41mS6pU9katRUoo4JtLhSjQ8Ssatv,"419 BTC ($27,777,954)",2025-12-04 18:32:06 UTC,2025-12-04 18:32:06 UTC,1,,,
5420,3Gb7M9WcM28mNoScYfF1hm5ucTFa3ktqnd,"419 BTC ($27,777,954)",2025-12-04 18:32:06 UTC,2025-12-04 18:32:06 UTC,1,,,
5421,1EWNxGwjJqG9ntk6F2mzi8Bf78JESYyDnr,"418.70 BTC ($27,758,272)",2011-07-28 17:16:00 UTC,2025-11-07 11:35:05 UTC,26,,,
5422,3FSM5aTbnWXkAztSiEKCcrFJG3KzUzoxrJ,"418.67 BTC ($27,756,262)",2023-10-27 13:36:55 UTC,2026-02-23 16:41:11 UTC,82,2026-02-03 08:48:29 UTC,2026-02-23 16:41:11 UTC,4.0
5423,bc1qsqs9glkjnn5xre07z953skhdku02x4fsglcmzn,"418.46 BTC ($27,742,281)",2025-10-22 17:13:11 UTC,2026-02-03 19:55:44 UTC,6,,,
5424,1CzVgUCwVhhtYgvJciruqg8T5eS7eNrTiZ,"418.23 BTC ($27,726,916)",2025-11-17 13:31:38 UTC,2025-11-17 15:38:41 UTC,2,,,
5425,bc1q7ddu6h0c69n2e52jsv8ehftyzmyr0j8unuzygq,"418.00 BTC ($27,711,658)",2025-07-18 22:03:53 UTC,2025-11-07 11:35:05 UTC,2,,,
5426,3K3Pv9g7S3xwKobLZPpoJDE5mqJUoje9PP,"417.93 BTC ($27,707,202)",2024-10-23 12:10:04 UTC,2025-11-07 11:35:05 UTC,3,,,
5427,1Q59UHnN8efh4HADhzsTXSw8DHqRvJUSxx,"417.68 BTC ($27,690,451)",2016-03-09 09:24:42 UTC,2025-11-07 11:35:05 UTC,20,,,
5428,1LvRpQ9bkADXqfjL7Uc7VfoydFVAE39erF,"417.40 BTC ($27,671,756)",2012-09-19 17:12:37 UTC,2025-11-07 11:35:05 UTC,24,,,
5429,32cVav58oDbrV16b2zNYiK7mzbLo2MQD4V,"417.27 BTC ($27,663,466)",2025-11-21 23:05:44 UTC,2025-11-21 23:05:44 UTC,1,,,
5430,1MgUx975ZrQmDau2EVBBCKiqM5HMDHLw6q,"417.05 BTC ($27,648,684)",2017-12-02 17:10:44 UTC,2025-11-07 11:35:05 UTC,21,,,
5431,bc1q9wvygkq7h9xgcp59mc6ghzczrqlgrj9k3ey9tz,"417.04 BTC ($27,647,850)",2023-10-17 09:11:49 UTC,2026-03-01 21:14:14 UTC,67381,2023-10-17 10:57:30 UTC,2026-03-01 20:54:36 UTC,67109.0
5432,12hQzY26FWtXXFCzz5XMT6iDKT3Eo32sYo,"416.80 BTC ($27,632,034)",2015-04-27 12:09:06 UTC,2025-11-07 11:38:04 UTC,729,2015-04-27 23:21:43 UTC,2016-01-31 16:36:21 UTC,329.0
5433,bc1qpu3atd9cakf4zs2vfgnm8yhguvzm3008sxv6t7,"416.78 BTC ($27,630,884)",2025-04-28 21:17:27 UTC,2026-02-13 22:05:00 UTC,6,2025-05-13 13:12:09 UTC,2026-02-13 22:05:00 UTC,5.0
5434,bc1qquax5zzensg9mkejdgq3q3h76v34cug96zk0f6,"416.70 BTC ($27,625,515)",2024-12-24 04:36:15 UTC,2026-02-02 08:27:27 UTC,38,2025-01-15 02:54:49 UTC,2026-02-02 08:27:27 UTC,12.0
5435,bc1qcqm763mt3k7z6m3q0p3wssgznunz5c792g2h5v,"416.40 BTC ($27,605,394)",2025-02-24 01:51:29 UTC,2025-12-31 19:11:25 UTC,8,2025-12-31 19:11:25 UTC,2025-12-31 19:11:25 UTC,6.0
5436,bc1q50c8mhuc5std2qutvfs9twt5nctkfrvjlpwehvluclyaptj8aawq8m0s2t,"416.09 BTC ($27,584,937)",2024-08-28 06:16:10 UTC,2026-02-11 09:05:59 UTC,528,2024-12-27 01:03:45 UTC,2025-04-27 20:12:15 UTC,157.0
5437,bc1q426swdcyva6gh93kp0r8zvuajq5e8wamrurn5g,"416.00 BTC ($27,578,799)",2023-06-22 13:58:45 UTC,2025-11-07 11:41:29 UTC,9,,,
5438,bc1q552a6uhe4aager26fl9c8wx306fuz8luzmhurt,"415.91 BTC ($27,573,348)",2025-11-19 17:26:39 UTC,2025-12-17 14:19:31 UTC,3,2025-12-17 14:19:31 UTC,2025-12-17 14:19:31 UTC,2.0
5439,bc1q5tvggusv0xgjejwfyjw03f8w7nwfamvwht6q0t,"415.68 BTC ($27,557,844)",2025-11-16 06:03:33 UTC,2025-11-16 06:03:33 UTC,1,,,
5440,bc1q9py9d3tjkja94td6edj98klqrmz6nwjc7zslme,"415.39 BTC ($27,538,950)",2021-10-10 19:39:21 UTC,2025-11-07 11:41:29 UTC,4,,,
5441,bc1qd7l6gs3mv9nmu2ym0kyntcp275zmh3ysdll585,"415.26 BTC ($27,530,191)",2025-06-18 00:09:35 UTC,2025-11-07 11:41:29 UTC,4,2025-08-04 15:25:20 UTC,2025-08-04 15:25:20 UTC,2.0
5442,19T9ZRS8gS9HhAUiGs4aaq2p17JhZAXzdc,"415.20 BTC ($27,525,838)",2016-04-05 03:11:03 UTC,2025-11-07 11:41:29 UTC,23,,,
5443,3KRwzR6TArVGPzYrRjJziCEooCUm5jSAR6,"415.12 BTC ($27,520,878)",2024-12-15 04:04:40 UTC,2025-11-07 11:41:29 UTC,3,,,
5444,32gNN6MwP3kepAT1CQr9PtLRhrAtJEzSNM,"415.00 BTC ($27,512,770)",2025-11-15 17:16:36 UTC,2025-11-15 17:16:36 UTC,1,,,
5445,bc1q2lvegcyxx8rnzmmr04up0ja6642r3cgtg659df,"415.00 BTC ($27,512,770)",2025-12-04 09:32:41 UTC,2025-12-04 09:32:41 UTC,1,,,
5446,bc1q2xnkzj56n7kk3x2779gz8x2vy2k2fsykw8t82nrtpsjkpzquct7q79dpck,"415.00 BTC ($27,512,764)",2025-09-24 07:30:18 UTC,2025-11-07 11:41:29 UTC,2,,,
5447,bc1q6xsrmapzv8g2cn2x03n2gwd5lt7c7kx0jtrquw,"414.91 BTC ($27,506,786)",2024-12-31 18:44:31 UTC,2025-11-07 11:41:29 UTC,7,2025-08-08 15:41:26 UTC,2025-08-15 15:50:53 UTC,5.0
5448,bc1qevl4xkmuenq7t3kkllqnhca3sw9z4put6w6sw8,"414.89 BTC ($27,505,477)",2025-05-05 23:04:01 UTC,2026-02-02 21:19:18 UTC,10,2025-07-24 20:03:48 UTC,2026-02-02 21:19:18 UTC,9.0
5449,bc1qdw7sqy4dm0gp44p79q4tz8qwq72u03m34kgkmg,"414.52 BTC ($27,480,664)",2023-06-14 14:44:12 UTC,2026-02-28 03:03:11 UTC,14638,2023-06-14 15:45:17 UTC,2026-02-21 17:12:34 UTC,14498.0
5450,3JjuYDwKdCSyrytQ2psXeePXjV8VrjJxNe,"414.42 BTC ($27,474,425)",2024-08-31 02:06:01 UTC,2025-11-07 11:41:29 UTC,4,,,
5451,1MjjHJbnN8mZpLmmoJmarMkXpLxZjeytNe,"414.33 BTC ($27,468,412)",2023-10-01 05:54:03 UTC,2025-11-07 11:43:17 UTC,3,,,
5452,1PPWMe42cywnM61nVatkmiggwdRQYLiCyS,"414.30 BTC ($27,466,287)",2023-09-20 02:54:21 UTC,2026-03-01 09:44:19 UTC,375,2023-09-21 10:07:12 UTC,2026-02-28 07:40:30 UTC,149.0
5453,1HZmZjVzjFigRi2NtvWftNu12uMfMLey3b,"414.01 BTC ($27,447,212)",2014-01-10 03:12:31 UTC,2025-11-07 11:43:17 UTC,25,,,
5454,bc1qk9zt3wxcgr4r8zj0pusququhu5v9kd6qcus4gd,"413.44 BTC ($27,409,525)",2025-07-22 14:19:46 UTC,2025-11-07 11:43:17 UTC,2,,,
5455,bc1q6nkzczhl8q9hkdzps8249mag2zqr3ahaqj6c0c,"413.33 BTC ($27,402,039)",2022-04-08 19:27:11 UTC,2025-11-07 13:05:21 UTC,4,,,
5456,bc1qsx95lgazrxxnumsq2204sqez7caf8up4afr329,"413.17 BTC ($27,391,396)",2024-12-10 13:11:02 UTC,2026-02-16 19:30:08 UTC,36,2025-01-07 07:13:42 UTC,2026-02-16 19:30:08 UTC,35.0
5457,bc1quezpxmmla3zvu7wz8dhld4lktnm97xvkrxnrs6,"413.10 BTC ($27,387,082)",2024-12-30 19:31:42 UTC,2025-11-07 13:05:21 UTC,6,2025-08-19 13:54:27 UTC,2025-08-19 13:54:27 UTC,4.0
5458,bc1qymfh95nc5takgjrktqw0nuua4cpjvnl04k2rdk,"413 BTC ($27,380,179)",2025-11-27 01:11:43 UTC,2025-11-27 01:11:43 UTC,1,,,
5459,1PvExXTCN3GrrvMnYkQrDeKVVazyakQrJu,"412.50 BTC ($27,347,106)",2013-05-17 20:44:40 UTC,2025-11-07 13:05:21 UTC,24,,,
5460,bc1qv5qrthvw4l9nef0hxxe5tht7yqa6lnu9t939rkv9428tkvnc9mfsrrn7rs,"412.30 BTC ($27,333,772)",2025-11-05 20:24:22 UTC,2026-02-25 20:14:19 UTC,13,2025-11-13 02:20:25 UTC,2026-02-11 09:04:05 UTC,12.0
5461,3C93BW3Rq33jiocWZ26Whxr25u9hkH1WDu,"412.09 BTC ($27,319,835)",2021-09-27 20:50:04 UTC,2025-11-07 13:05:21 UTC,3,,,
5462,bc1qp7ns2jd4a44lqjmmgegug0gvaexzjq4799r6976tm4z3mppentzsmfzeuu,"412.00 BTC ($27,313,883)",2025-10-15 19:01:12 UTC,2025-11-07 13:05:21 UTC,2,,,
5463,1NbjkdT4Z6SsrgiHYmbr5DLoT2ZQLPB81Q,"411.74 BTC ($27,296,686)",2018-12-12 23:57:19 UTC,2025-11-07 13:05:21 UTC,19,2018-12-13 00:24:00 UTC,2018-12-13 00:24:00 UTC,1.0
5464,bc1qtvy6kesk287myxlvmr8ny7g4qpez2w9q9rzh2p,"411.74 BTC ($27,296,476)",2025-11-12 09:20:25 UTC,2025-11-12 09:20:25 UTC,1,,,
5465,13Coop8xFbYj9JR9WyF5EqzGa9GiZmxs7C,"411.45 BTC ($27,277,495)",2013-09-11 23:45:27 UTC,2025-11-07 13:05:21 UTC,25,,,
5466,bc1qhylknkvqw32zcstmkxu2eskkykjfem7yhl9r5z,"411.20 BTC ($27,260,564)",2025-03-11 17:55:06 UTC,2025-11-07 13:05:21 UTC,6,2025-03-14 16:16:34 UTC,2025-10-17 15:55:08 UTC,4.0
5467,12ZJwjvH3qMptXy8Myf5S7B9UL4aNSn2kn,"411.00 BTC ($27,247,661)",2013-03-05 08:09:00 UTC,2025-11-07 13:05:21 UTC,24,,,
5468,bc1q2d7r5wh3w37pjx6vx2a56yvtyk5e9pl6zgxwa7,"410.97 BTC ($27,245,343)",2023-05-12 12:03:19 UTC,2025-11-07 13:05:21 UTC,3,,,
5469,1J2xea7M6N2XiQCuN4TuiLPV1TQ2eAwzoa,"410.93 BTC ($27,242,789)",2025-05-28 14:23:53 UTC,2026-03-01 15:03:57 UTC,986,2025-06-17 04:48:03 UTC,2026-02-27 14:35:15 UTC,936.0
5470,bc1qwpyp64hrvhfnaq9620jl6k67s9l062nnszvcpc,"410.92 BTC ($27,242,131)",2024-05-10 05:38:55 UTC,2025-11-07 13:05:21 UTC,3,,,
5471,bc1qger678uhljs3wqk3tle296kxdc8ts0yaflj40w,"410.67 BTC ($27,225,899)",2025-07-21 17:30:16 UTC,2025-12-02 23:05:38 UTC,4,2025-07-22 14:28:41 UTC,2025-07-22 14:28:41 UTC,1.0
5472,bc1qun2t6t4lmhnqndc99zdlynt9javspw75fccued,"410.34 BTC ($27,204,141)",2025-02-21 17:14:44 UTC,2025-11-26 16:16:58 UTC,5,2025-11-26 16:16:58 UTC,2025-11-26 16:16:58 UTC,4.0
5473,1GqMt2eQn9sqMTPdgjcjWDBKynS3b9H529,"410.31 BTC ($27,201,707)",2019-09-04 03:03:04 UTC,2025-11-07 13:05:21 UTC,15,,,
5474,bc1q8gkw5swg7qvsdcpq9ssgtgew963kpdlrp40nq6,"410.13 BTC ($27,190,103)",2024-01-26 23:15:07 UTC,2025-11-07 13:05:21 UTC,4,,,
5475,bc1qzll9nxfpp3cqapnwvsdzqxwt5evpm67nnlf8yk,"410.00 BTC ($27,181,551)",2025-07-03 19:08:48 UTC,2025-11-07 13:05:21 UTC,2,,,
5476,3PZvitstZkFxGwcDjrbqKwHGjG5tXxDDVG,"410 BTC ($27,181,291)",2025-12-22 22:04:19 UTC,2026-02-05 21:40:53 UTC,3,,,
5477,36mzr56qAM95K5hC5G8CXPp8r7H4xMMiPe,"410 BTC ($27,181,291)",2025-11-21 13:58:38 UTC,2025-11-21 13:58:38 UTC,1,,,
5478,3JLvysusavsxauhaPK8JioEBpnWUC1oznH,"410 BTC ($27,181,291)",2025-11-21 18:36:42 UTC,2025-11-21 18:36:42 UTC,1,,,
5479,32eXvkyUmdVveELb4VgnjLa3kEdo2GTJjD,"410 BTC ($27,181,291)",2025-11-21 13:58:38 UTC,2025-11-21 13:58:38 UTC,1,,,
5480,3Dki5dKdL6PtxgBufWp32xeZRbpYGkYKtK,"410 BTC ($27,181,291)",2025-12-23 23:05:18 UTC,2026-02-06 08:16:55 UTC,4,,,
5481,3EeftyzjxDmgpmQzesjWZ4QVdrczjshPeM,"410 BTC ($27,181,291)",2025-11-21 18:36:42 UTC,2025-11-21 18:36:42 UTC,1,,,
5482,1645D398N2ouc5z3sTiwG6fteQz7FqYhns,"410.00 BTC ($27,181,267)",2017-12-31 07:57:20 UTC,2025-11-07 13:05:21 UTC,19,,,
5483,14TqEK1FAxhRNQyP3BdTqL9ntHc4MqsK8m,"410.00 BTC ($27,181,189)",2020-10-01 19:56:47 UTC,2025-11-07 13:05:21 UTC,11,,,
5484,17mBDHzoSV3u3bCWRoaWyWhnj88UYhDPm7,"409.99 BTC ($27,180,343)",2017-04-28 07:51:11 UTC,2025-11-07 13:05:21 UTC,20,,,
5485,bc1qkv063mwphckh2dhn82jkt3xng9rkjgzfugemd2,"409.98 BTC ($27,180,134)",2025-05-21 21:11:19 UTC,2025-12-15 12:18:55 UTC,7,2025-11-14 22:54:45 UTC,2025-12-15 12:18:55 UTC,6.0
5486,bc1qgnwxl4vk526h9qr9q84ye72xustag7zydfu273,"409.70 BTC ($27,161,719)",2025-11-20 07:41:33 UTC,2025-11-20 07:41:33 UTC,1,,,
5487,bc1q60u9sugp95u8cn7vjqdn4y7d35jutqht3d43hn,"409.67 BTC ($27,159,293)",2023-05-11 20:18:52 UTC,2025-11-07 13:05:21 UTC,3,,,
5488,1Hx79kjL5L8mueuNyp3B6wZksYVVAjz788,"409.63 BTC ($27,156,759)",2025-04-11 05:57:52 UTC,2025-11-07 13:05:21 UTC,2,,,
5489,bc1q5067xvf70n668vsh7p5rxglpjws7jahw2vr8hu,"409.48 BTC ($27,146,997)",2025-06-04 07:16:01 UTC,2025-11-07 13:05:21 UTC,2,,,
5490,17Y69L3brgoyuiYyjGMibPfKxMN4o16yvF,"409.39 BTC ($27,141,110)",2018-12-11 13:22:20 UTC,2025-11-07 13:05:21 UTC,17,,,
5491,37uo7F1sGTq9rff3tDpgr31r4EDnTAYaQN,"409.15 BTC ($27,124,907)",2025-12-04 19:02:50 UTC,2025-12-04 19:02:50 UTC,1,,,
5492,bc1qngknh3xsu0d2ej4ehmaal5qszaj99r3yq9lchx,"408.99 BTC ($27,114,065)",2025-03-11 13:21:31 UTC,2025-11-07 13:05:21 UTC,3,,,
5493,3HnTuXJasBJ4C7PTcftYCigHiU9MbPrmRo,"408.96 BTC ($27,112,020)",2025-12-26 22:25:05 UTC,2025-12-26 22:25:05 UTC,1,,,
5494,1LwUqGy3ZytAsHD7jj85rLae7rwFqVS6R2,"408.72 BTC ($27,096,558)",2018-12-10 07:45:22 UTC,2025-11-07 13:05:21 UTC,17,,,
5495,3MCjrUiwwuvHdHMBieyugCUazqEjyMzEYW,"408.71 BTC ($27,095,942)",2025-02-05 03:19:59 UTC,2025-11-07 13:05:21 UTC,3,,,
5496,bc1qq7rpgqk8g5r9889aznm4cng8j08envhjncwd3g,"408.57 BTC ($27,086,497)",2025-11-20 07:41:33 UTC,2025-11-20 07:41:33 UTC,1,,,
5497,bc1qyuejy8s0a8etn0mzz23a82rpgnj2s580544rc3,"408.28 BTC ($27,067,313)",2026-01-15 05:33:54 UTC,2026-01-15 05:33:54 UTC,1,,,
5498,bc1qd2ak2g2e3jramcdphxyjgg3mp3de0q934hz2kt,"408.17 BTC ($27,059,825)",2025-05-28 21:21:52 UTC,2026-01-21 14:13:53 UTC,4,2026-01-21 14:13:53 UTC,2026-01-21 14:13:53 UTC,3.0
5499,bc1qnag9vqyx3mw3g99ssl2l6wec53f6x7hk2smkdx,"408.09 BTC ($27,054,548)",2026-02-19 18:49:12 UTC,2026-02-19 18:54:35 UTC,4,,,
5500,bc1qh3v0cm08scdkhw22868tvccuhx755x0tp65ku8wg9f6kge7kfu0qtcvlpy,"408 BTC ($27,048,700)",2026-01-09 15:14:38 UTC,2026-01-09 15:14:38 UTC,1,,,
5501,bc1q2f6ne88fyta7c8cg7498h9shv0uukgs23nll5hqagmqn6tn6smqq5zl3wa,"408.00 BTC ($27,048,680)",2024-08-01 11:01:43 UTC,2025-11-07 13:05:21 UTC,3,,,
5502,bc1qenhr5ryc95cuzr40m7u0d2vz4zs9v5fk27r26j,"407.93 BTC ($27,044,161)",2025-06-02 21:15:18 UTC,2025-11-07 13:05:21 UTC,2,,,
5503,bc1q3ya558ac0f8mraln9e5ju06g330n7h7x9nfah3,"407.89 BTC ($27,041,421)",2025-10-09 17:05:45 UTC,2026-03-01 12:36:24 UTC,37,2025-12-08 10:54:21 UTC,2026-02-26 17:59:20 UTC,29.0
5504,15bt5C8PXEq9WJAC4ZZpsxkL8yb47Mh7rg,"407.69 BTC ($27,028,421)",2024-09-25 12:06:08 UTC,2026-03-01 19:50:13 UTC,133,2024-09-28 19:23:52 UTC,2024-09-28 19:23:52 UTC,1.0
5505,1PLQWaQ7kApEURJM5Vc25TGYT316WWkntV,"407.62 BTC ($27,023,624)",2017-10-23 10:50:52 UTC,2025-11-07 13:05:21 UTC,22,,,
5506,bc1quxu6j00ynh85t4nmeq2k2xpvk2djkze054gaej,"407.59 BTC ($27,021,414)",2024-07-22 00:58:50 UTC,2025-11-07 13:05:21 UTC,3,,,
5507,1f3ngXYTLVWwtDC6uLBGqsZazXwgoom2j,"407.34 BTC ($27,004,794)",2013-12-09 05:53:15 UTC,2025-11-07 13:05:21 UTC,45,,,
5508,bc1q25gz2hncaju0mkmvxl4u6ae8s0tj8q2gx4jvsc,"407.04 BTC ($26,985,181)",2025-11-21 16:39:29 UTC,2025-11-21 16:39:29 UTC,1,,,
5509,135HuiSvVgJSPA55eEsKWYv4YF19QAS6QL,"407.00 BTC ($26,982,411)",2017-11-07 09:32:33 UTC,2025-11-07 13:05:21 UTC,22,,,
5510,1GvpDyPkDUxDBdJ69LGn3Ut99pfrAXtktJ,"407.00 BTC ($26,982,410)",2018-11-21 17:59:13 UTC,2025-11-07 13:05:21 UTC,19,,,
5511,bc1qzzy3nmshf7209ufthh6epy0yrpt6m5ydlw02x6,"407 BTC ($26,982,404)",2025-12-10 07:18:46 UTC,2025-12-10 07:18:46 UTC,1,,,
5512,3QPbp6LqxfHjQuHkhtCfgBNxQL6R7Srpab,"406.63 BTC ($26,957,641)",2021-09-10 19:04:09 UTC,2025-11-07 13:05:21 UTC,358,2022-11-24 19:28:54 UTC,2025-09-09 23:36:59 UTC,37.0
5513,1GbQE34Ejh1XjWHkmXq6pftThmnTXJX9Zf,"406.50 BTC ($26,949,331)",2011-05-04 18:15:51 UTC,2025-11-07 13:05:21 UTC,29,2011-08-11 07:23:34 UTC,2011-09-04 22:17:07 UTC,3.0
5514,bc1qrsgfj8jfmnrjnj7dunr4a0jc3xltf838xnu5fn,"406.44 BTC ($26,945,329)",2024-03-25 07:03:01 UTC,2026-02-02 08:12:52 UTC,104,2024-08-29 09:29:13 UTC,2025-10-07 05:32:53 UTC,89.0
5515,bc1q3yvnf7ljpvkwd6e4rejl45y2wy0w2c8kxdz25n,"406.34 BTC ($26,938,683)",2025-07-25 03:18:34 UTC,2025-11-07 13:05:21 UTC,2,,,
5516,bc1qdhfj4ppylu67sv9pgjs62c05hd0rmq4vv83v2e,"406.19 BTC ($26,928,969)",2025-06-18 00:09:35 UTC,2026-02-18 17:05:31 UTC,8,2025-07-02 13:37:20 UTC,2026-02-18 17:05:31 UTC,7.0
5517,bc1q76s4mwgxu7mcqz83pvlkmrhkmqu0m6cyyn0q27,"406.14 BTC ($26,925,651)",2025-05-21 21:11:19 UTC,2025-12-09 14:15:02 UTC,4,2025-12-09 14:15:02 UTC,2025-12-09 14:15:02 UTC,3.0
5518,bc1q3hj2zt2urtdzz2g3mz3wglzmr5r57h8ee6u7dd,"406.14 BTC ($26,925,213)",2025-05-21 21:11:19 UTC,2025-12-16 14:55:50 UTC,4,2025-12-16 14:55:50 UTC,2025-12-16 14:55:50 UTC,3.0
5519,bc1qrg65nutlz6dcjg9efypqsldj0f207urvtf2mnn,"406.08 BTC ($26,921,545)",2025-06-02 21:15:18 UTC,2025-11-07 13:05:21 UTC,2,,,
5520,bc1q77cdkvud5979eqj3pspsgw7zzfy77xsvu7y9ej,"406.05 BTC ($26,919,135)",2023-07-06 17:21:09 UTC,2025-11-07 13:05:21 UTC,290,2024-11-07 04:53:46 UTC,2024-11-07 04:53:46 UTC,1.0
5521,bc1qd30lj0skzzt6zg9awj606xchpns8mx0wyupumz,"405.99 BTC ($26,915,673)",2025-05-20 21:05:49 UTC,2025-11-07 13:05:21 UTC,4,2025-10-31 13:18:41 UTC,2025-10-31 13:18:41 UTC,2.0
5522,bc1qcps6awk569kfszwx3eey39mawql9ys8dx3rgk4,"405.99 BTC ($26,915,499)",2022-11-11 10:28:52 UTC,2025-11-07 13:05:21 UTC,10,2023-11-09 01:32:58 UTC,2023-11-28 10:54:21 UTC,2.0
5523,bc1q7gfc84qv58wdzu0glxqwsdnh8tqsfsxapad9qz,"405.81 BTC ($26,903,762)",2021-11-11 21:30:03 UTC,2025-11-07 13:05:21 UTC,3,,,
5524,bc1qdfnaf4m6t99ykmfxfs4yryjycdashm985a4v6g,"405.76 BTC ($26,900,225)",2025-05-02 15:20:47 UTC,2025-11-07 13:05:21 UTC,3,,,
5525,392KNBzuuwbJiMa4mYdg6QKifFc1dtARM2,"405.59 BTC ($26,888,753)",2024-12-13 07:02:38 UTC,2025-11-07 13:05:21 UTC,5,,,
5526,33t9PxtMC3yUpT5gvjVaA4PDwaMT8xCbpu,"405.53 BTC ($26,885,144)",2020-09-29 09:34:18 UTC,2026-02-06 17:31:44 UTC,28,2020-09-29 21:35:20 UTC,2024-12-23 17:07:16 UTC,15.0
5527,1YQBiPyYD2Qh6wJK1y7E88pgUJN9RRHVR,"405.49 BTC ($26,882,223)",2017-12-16 10:27:51 UTC,2025-11-07 13:05:21 UTC,22,2019-09-05 19:24:02 UTC,2019-09-05 19:24:02 UTC,1.0
5528,1LzfGfrhYQWBy2ATaJkEJEKGBrbYZpcQ7u,"405.40 BTC ($26,876,331)",2025-11-02 19:42:57 UTC,2026-02-01 03:38:12 UTC,7,,,
5529,bc1q0ms72p5y7ke36hw78semxd2wmq8y7876z6dwzy,"405.40 BTC ($26,876,331)",2025-10-14 17:28:37 UTC,2025-12-18 12:27:54 UTC,12,2025-10-29 20:20:20 UTC,2025-12-18 12:27:54 UTC,11.0
5530,3JavdEWuFPBCSMTNTmEAaQBfZXN5qXJGjT,"405.24 BTC ($26,865,790)",2025-12-16 03:17:31 UTC,2025-12-16 03:17:31 UTC,1,,,
5531,3EqpHn791AYdSnaqS3yxCc7FbL8VvUwLhS,"405.19 BTC ($26,862,471)",2024-08-19 23:06:30 UTC,2025-11-07 13:05:21 UTC,3,,,
5532,1DKm2FeA4TKdEZihiHsa8jYYh9nusoXnjq,"405.00 BTC ($26,849,961)",2025-12-03 20:07:29 UTC,2026-01-07 20:00:12 UTC,6,2026-01-07 14:55:46 UTC,2026-01-07 14:55:46 UTC,1.0
5533,1An4jHFsSz31TjW49vsZtCt2SXKV7oHRWb,"405.00 BTC ($26,849,893)",2010-06-11 20:46:05 UTC,2025-11-07 13:05:21 UTC,31,2010-06-16 14:33:42 UTC,2010-07-01 01:32:51 UTC,2.0
5534,bc1qa4kt34h6v8yrkld0vuf6ft9cgqm9f0u6czkag4,"405 BTC ($26,849,812)",2025-04-10 16:07:21 UTC,2025-12-29 16:13:45 UTC,10,2025-05-26 15:37:44 UTC,2025-12-29 16:13:45 UTC,9.0
5535,1FxXHQTfJJRRyDsEGUqsabfrksovF3JydW,"404.88 BTC ($26,841,630)",2014-01-10 03:12:31 UTC,2025-11-07 13:05:21 UTC,23,2024-11-30 00:37:48 UTC,2024-11-30 00:37:48 UTC,3.0
5536,3CYSuESwSDv1VEsVJvE8YUHKaX2NLj1QVM,"404.79 BTC ($26,836,081)",2025-09-22 16:05:40 UTC,2025-11-07 13:05:21 UTC,2,,,
5537,339QSFFCFmWB452HUrvHLZM4fHN2KBGyiM,"404.57 BTC ($26,821,396)",2025-06-13 23:33:27 UTC,2025-11-07 13:05:21 UTC,2,,,
5538,1B9cfxTfXmNpwkP1nrA5Nnh6SvapJDw2Xn,"404.36 BTC ($26,807,224)",2021-12-29 00:13:25 UTC,2025-11-07 13:05:21 UTC,18,2021-12-29 19:03:23 UTC,2023-12-01 15:44:25 UTC,13.0
5539,bc1qwndmknn4vdt7eeu3eky4dqly3trgsgvyl6t0pt,"404.33 BTC ($26,805,524)",2025-07-07 21:13:34 UTC,2025-11-07 13:05:21 UTC,9,2025-07-09 17:34:03 UTC,2025-07-11 11:50:21 UTC,6.0
5540,bc1q3yf9tetes4386gghra7lcrruhqsyg4xqezuhn3,"404.25 BTC ($26,799,775)",2025-06-25 12:43:23 UTC,2025-11-07 13:05:21 UTC,2,,,
5541,3K8NYQcidPXnkjjpzDnkuv4zktKN2GdUMm,"404.19 BTC ($26,796,382)",2025-09-20 11:28:10 UTC,2025-11-07 13:05:21 UTC,2,,,
5542,bc1q6yfa4gahu5j2avg09rrrc8jwaqa08ksygnn5ke,"404.00 BTC ($26,783,517)",2025-04-10 13:01:52 UTC,2025-11-07 13:05:21 UTC,7,2025-05-26 15:37:44 UTC,2025-08-21 15:15:35 UTC,4.0
5543,1CgJ2UaAkaf8nAKaFkbg7YeZXg7Do4JVjQ,"403.98 BTC ($26,782,127)",2022-01-17 00:34:33 UTC,2025-11-07 13:05:21 UTC,8,2022-01-18 17:25:11 UTC,2022-01-18 17:25:11 UTC,1.0
5544,1HczBp8QMwat3QaHtLV7Us4VtmycpaXh7o,"403.89 BTC ($26,776,150)",2018-06-28 14:32:20 UTC,2025-11-07 13:05:21 UTC,20,,,
