Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
5876,3Q2EJiHA1Mk45uK1sL3Vhs4BK8ZJNGTBjM,"367.79 BTC ($42,711,496)",2023-10-20 14:29:31 UTC,2025-09-12 06:35:16 UTC,336,2023-10-21 15:36:19 UTC,2024-11-07 06:09:55 UTC,187.0
5877,1ABYCwb9fhiziNqzQ39kjbzfMtbEdMJwRJ,"367.71 BTC ($42,701,773)",2025-07-23 00:02:30 UTC,2025-08-30 06:24:57 UTC,3,,,
5878,1Fqjws9XoUXvX6NpVzyN7B3T3Lbo8YoZnu,"367.43 BTC ($42,668,729)",2025-07-07 19:15:23 UTC,2025-07-09 15:20:37 UTC,5,,,
5879,12tXSCEhTekaUuB6B3nE6Kibx2TZNe8kit,"367.38 BTC ($42,663,626)",2021-02-15 09:53:48 UTC,2025-03-10 04:24:06 UTC,2,,,
5880,bc1qakqfk73jp3dvf89dthzskt9vjgs4xmjrf54q87,"367.36 BTC ($42,661,397)",2023-05-11 17:07:22 UTC,2025-03-10 04:24:06 UTC,2,,,
5881,129VF3EiWpPdHLsUv1uNQELd6A2CKuRPiF,"367.32 BTC ($42,656,061)",2025-07-21 21:09:07 UTC,2025-08-30 03:51:49 UTC,4,,,
5882,1DTXBo21fkWsKnWAW8CEswssqGwLQ8sKYc,"367.20 BTC ($42,642,434)",2025-07-09 15:34:30 UTC,2025-07-09 17:50:40 UTC,2,,,
5883,bc1qhwf28vj2mvcup3lnkavylkka070zuv8f7yn53p,"367.20 BTC ($42,642,412)",2024-07-30 19:06:44 UTC,2025-07-24 20:16:53 UTC,9,2025-07-24 20:16:53 UTC,2025-07-24 20:16:53 UTC,6.0
5884,32hEHxHXB41XeqHZZ9eeHLKGtdnfcSP8Zv,"367.18 BTC ($42,640,574)",2024-01-18 20:51:45 UTC,2025-03-10 04:24:06 UTC,2,,,
5885,14buae7ZCSVxZsbCpWpQYHwFNAjggs7CQj,"367.15 BTC ($42,636,122)",2015-02-24 02:56:51 UTC,2025-07-09 02:44:21 UTC,22,,,
5886,33AioSvk7fxLpBsRA5j9EYQZU8eHTfEyRo,"367.08 BTC ($42,628,392)",2018-09-04 03:47:57 UTC,2025-03-10 04:24:06 UTC,19,2020-05-08 05:48:21 UTC,2021-02-18 12:25:21 UTC,11.0
5887,3MeLFdtT1RhxmLuartkwyR73ekqqhCF7Sz,"367.01 BTC ($42,620,224)",2025-01-08 06:14:46 UTC,2025-03-10 04:24:06 UTC,2,,,
5888,1AgyKRw9DAf4BjSBQBAMn8UFJYnKxkMypK,"366.97 BTC ($42,615,718)",2015-08-05 23:59:44 UTC,2025-07-09 02:44:21 UTC,53,2015-08-06 18:02:58 UTC,2015-08-26 18:16:17 UTC,34.0
5889,bc1q4uhty27f7n5sh49d2mhnze5l724vmerw0uswly,"366.87 BTC ($42,604,581)",2025-07-11 15:33:29 UTC,2025-07-11 15:33:29 UTC,2,,,
5890,12NnVxQDU1PPgkPykh6EgsUM1X5Gr2RWgA,"366.84 BTC ($42,601,109)",2013-02-03 17:48:16 UTC,2025-07-09 02:44:21 UTC,19,,,
5891,1FXnA4HVECh3R3PNTxv76CHFhmroQdWL3P,"366.66 BTC ($42,579,149)",2025-06-09 03:09:46 UTC,2025-06-10 17:47:55 UTC,3,,,
5892,18cXhqV7wULxZUUpYSGANsHTqY37BEWs6u,"366.63 BTC ($42,576,064)",2025-07-23 11:14:42 UTC,2025-08-30 06:46:57 UTC,2,,,
5893,1DFrm8kj3gdqRmxrr1Ku6gbR8Ahk4t9RKS,"366.56 BTC ($42,568,422)",2025-07-05 10:28:38 UTC,2025-07-06 03:30:17 UTC,3,,,
5894,bc1qp0uwu7hm3ky6ulthyad35feg6mtq5l3q8vp0wj,"366.53 BTC ($42,564,992)",2025-03-27 22:27:27 UTC,2025-03-28 19:52:36 UTC,2,,,
5895,3BQBjqUrJx6BsxxioLKyuCacgg8S6EqXUf,"366.46 BTC ($42,555,924)",2021-07-19 03:12:38 UTC,2025-03-10 04:46:56 UTC,11,,,
5896,1PUwL6aV5ohGVPXhYZboCke3PpNzVNTzJY,"366.29 BTC ($42,536,518)",2017-06-20 21:00:40 UTC,2025-07-09 15:20:37 UTC,15,,,
5897,18GPfVxpUYdwPgk9hnU2hf8QvU8xeV7NJw,"366.23 BTC ($42,529,755)",2025-07-04 12:31:12 UTC,2025-07-04 12:31:12 UTC,1,,,
5898,1DgVS8NYtYx4fhNZxy4rKckbMKddxVtcB7,"366.18 BTC ($42,524,199)",2025-07-03 20:28:12 UTC,2025-07-04 12:04:20 UTC,3,,,
5899,1USHcnLUZE36qrePZ5xwaCfGvn3e3ZuKd,"366.14 BTC ($42,519,721)",2025-06-30 19:36:38 UTC,2025-07-03 14:55:51 UTC,6,,,
5900,1EovnsPsskU15rQhoJJiKpUxQzufryvpGm,"365.77 BTC ($42,476,761)",2024-03-24 04:05:56 UTC,2025-03-10 04:46:56 UTC,2,,,
5901,bc1quk5g9gs0taseusjkdupkqj6vgqzf6ntqzf97xm,"365.68 BTC ($42,465,427)",2025-04-04 13:49:35 UTC,2025-04-04 13:49:35 UTC,1,,,
5902,12SS1txJCH35yZcCFWkjj1J3E6qZmnGdfy,"365.60 BTC ($42,456,734)",2025-07-03 15:10:38 UTC,2025-07-03 20:17:38 UTC,3,,,
5903,1KGugn5p9aSVKvPHxP95jGMiujC9HDqRq4,"365.15 BTC ($42,404,826)",2025-07-15 02:33:11 UTC,2025-08-29 21:55:42 UTC,7,,,
5904,1GK4W7MtWxLnhcuoBjmcRjJmcX84rz7K31,"365.15 BTC ($42,404,826)",2025-07-15 11:29:46 UTC,2025-08-29 21:55:42 UTC,8,,,
5905,bc1qy4fr9accg94ral53zflgmcwfc4p4g32k2d4c7w,"364.93 BTC ($42,378,761)",2025-08-21 03:29:36 UTC,2025-08-21 03:29:36 UTC,1,,,
5906,3Gng6TQCuM2oTpkwLXsEQHHkAf2sBgPtGg,"364.76 BTC ($42,359,350)",2025-01-10 15:12:20 UTC,2025-07-06 12:05:50 UTC,11,2025-01-10 15:27:51 UTC,2025-07-06 12:05:50 UTC,4.0
5907,15S8bbe1zEDUKS55QUEtEqGqSvLk1XDmmf,"364.59 BTC ($42,339,278)",2025-07-10 09:28:47 UTC,2025-08-29 20:53:28 UTC,5,,,
5908,36CqhLyaiPjYGCEwenYCiWtA5No4ACDkwh,"364.32 BTC ($42,308,006)",2022-11-25 05:36:51 UTC,2025-03-10 04:46:56 UTC,2,,,
5909,18cjyrrgZi8sQwyJKS5uLSVfnETnTD51x7,"364.03 BTC ($42,274,844)",2018-10-25 03:26:39 UTC,2025-07-09 15:20:37 UTC,12,,,
5910,3DfqGmBXUYCJXdNkopUiJvSwwBXtoobYbn,"364.00 BTC ($42,270,812)",2019-05-26 15:32:44 UTC,2025-07-09 15:20:37 UTC,10,,,
5911,1CCZ5kS3kxgpPSM8u5KWR7TcVqk2sLY8nd,"363.81 BTC ($42,248,920)",2013-09-07 13:22:55 UTC,2025-07-09 02:44:21 UTC,20,2013-09-07 14:52:30 UTC,2013-09-07 14:52:30 UTC,1.0
5912,bc1q3va7naz056cr3x635twl54xe2c09xjctukzhzyzxycyl33j5fzmsuc89p8,"363.73 BTC ($42,238,937)",2022-11-16 21:20:44 UTC,2025-03-10 05:03:35 UTC,2,,,
5913,1AFRP8hR172e4DQQDXSHmyUudMaWnMb6qg,"363.69 BTC ($42,234,816)",2016-11-08 16:58:24 UTC,2025-07-09 02:44:21 UTC,15,,,
5914,1FdbLQ2K6vNBUEN8E2LVaTrqEFMWiVKrok,"363.64 BTC ($42,229,331)",2019-12-02 19:54:50 UTC,2025-07-09 15:20:37 UTC,9,,,
5915,1PpXKSF4A6ZPjb83TbzDE2Eo7c6BSWgCpM,"363.34 BTC ($42,194,655)",2011-06-08 17:24:58 UTC,2025-07-09 02:44:21 UTC,20,2017-02-07 11:59:41 UTC,2017-06-05 10:36:57 UTC,2.0
5916,33ZMxVg5aprrbuqvzmVGFsphy6AX3quE9b,"363.29 BTC ($42,187,868)",2025-03-31 14:41:10 UTC,2025-03-31 14:41:10 UTC,1,,,
5917,115NYEeeCyWVePWvUYhHo2m59ZaKZPqUws,"363.11 BTC ($42,168,013)",2011-06-07 05:36:31 UTC,2025-07-09 02:44:21 UTC,261,2011-06-10 07:05:50 UTC,2014-10-05 00:32:34 UTC,232.0
5918,bc1q7t0rkpetxlfakp0586tcjle53yn702hlape97j,"363.00 BTC ($42,154,685)",2025-03-10 20:07:13 UTC,2025-08-08 19:59:07 UTC,11,2025-03-11 21:03:49 UTC,2025-08-08 19:59:07 UTC,10.0
5919,1JajLy8iZAm8GDDQoBdafNKFgQqDZXqP4U,"363.00 BTC ($42,154,652)",2020-11-07 18:17:03 UTC,2025-03-10 05:03:35 UTC,4,,,
5920,bc1qq5uuv8jnkmswxtplv7u855pm39y9xu5hwt6ehl,"362.87 BTC ($42,139,390)",2022-07-03 12:03:25 UTC,2025-03-10 05:03:35 UTC,6,2022-08-26 21:45:17 UTC,2023-04-29 06:03:45 UTC,3.0
5921,19Z2UnewmuJcZSkHfwwot2MhmQ77HwhzNb,"362.84 BTC ($42,136,418)",2022-02-27 11:35:52 UTC,2025-08-20 17:08:50 UTC,84,,,
5922,1MVy4pDRK9ZRrWxTh1vzS3avVfF2BnVTeb,"362.84 BTC ($42,136,297)",2025-06-06 23:20:00 UTC,2025-06-08 22:36:58 UTC,3,,,
5923,1EzAm5gzR4vwwwrgesA4QQ8PLkes34m1WB,"362.78 BTC ($42,129,166)",2025-08-29 16:49:24 UTC,2025-08-29 17:54:12 UTC,2,,,
5924,bc1qwt5c46qlmeklv44d0s4adv6ec8a3htq72lkawk,"362.77 BTC ($42,127,849)",2025-05-19 18:42:55 UTC,2025-05-19 18:42:55 UTC,1,,,
5925,1BwhkSS9VTU7KSca9rj6yiAUDUgfsARWJx,"362.71 BTC ($42,120,437)",2021-11-25 02:08:13 UTC,2025-03-10 05:03:35 UTC,3,,,
5926,1HhdDw5bNBJpfQxTnhsdXZeuxrKjQGsQ5S,"362.70 BTC ($42,119,848)",2016-03-08 15:33:58 UTC,2025-07-09 02:44:21 UTC,15,,,
5927,13HuUpCchn4sokEhu7fEsP262vAzovfw4X,"362.68 BTC ($42,117,582)",2025-08-21 00:22:42 UTC,2025-08-26 17:13:07 UTC,5,,,
5928,16kcsyHcj9YPkz1za797NE2VBhPTNTMQY7,"362.58 BTC ($42,106,281)",2025-08-13 18:53:30 UTC,2025-08-26 16:42:31 UTC,6,,,
5929,bc1q572xngt3jl2kzarhnz9cpezl4zhhr7duujjh22,"362.57 BTC ($42,104,733)",2022-05-18 13:20:13 UTC,2025-03-10 05:03:35 UTC,4,,,
5930,1Boc9xZAZdkWcYrwbU58vCmZXzHjH2GyU4,"362.50 BTC ($42,096,078)",2013-04-29 15:31:05 UTC,2025-07-09 02:44:21 UTC,19,,,
5931,1LHBgxfczY8Ah8epmfrWEoxRCb5eQtJEqK,"362.47 BTC ($42,093,567)",2025-08-11 15:16:44 UTC,2025-08-26 15:47:36 UTC,2,,,
5932,1NQ8vkr5u6ibxdpdrzfpCmSnQ3fJAGuWzY,"362.47 BTC ($42,093,567)",2025-08-13 10:42:12 UTC,2025-08-26 16:03:32 UTC,5,,,
5933,1JBb9U5PQbL4WchkZqZTiu9oMSDRgAvbGy,"362.47 BTC ($42,093,567)",2025-08-13 02:06:51 UTC,2025-08-26 16:03:32 UTC,6,,,
5934,3GxRkcqgidNKKR5eY1h96DDQtj32vChRcS,"362.33 BTC ($42,076,715)",2025-08-19 13:56:59 UTC,2025-08-19 13:56:59 UTC,1,,,
5935,1FCAHBKgA19MXRZwpxyxkiw9N83zQhHMuh,"362.29 BTC ($42,072,478)",2025-07-14 22:15:02 UTC,2025-08-26 13:27:05 UTC,3,,,
5936,1GyYjP3ctFKsKjYTYZPZSfwhhwvAcPMWaF,"362.29 BTC ($42,072,478)",2025-08-09 21:41:01 UTC,2025-08-26 13:43:07 UTC,3,,,
5937,bc1qv3phjv5h8shphllvg0rkpsqqwys9kps7g8ywry,"362.03 BTC ($42,041,621)",2025-01-20 13:05:25 UTC,2025-05-27 16:08:01 UTC,11,2025-01-21 14:18:24 UTC,2025-01-21 14:18:24 UTC,2.0
5938,19BJDKY3RKTTu9iYoxdNYpF8fRNtWF1NRo,"362.00 BTC ($42,038,926)",2018-03-25 08:02:00 UTC,2025-07-09 15:20:37 UTC,13,,,
5939,17UiDxUGkBNrkBHbcnYn2DiqBWSiJYv7xM,"361.89 BTC ($42,026,348)",2025-08-29 06:53:49 UTC,2025-08-29 16:35:27 UTC,4,,,
5940,18WHTrMRwioTNqCpms1FQ85Zp8Lz1CcuAf,"361.89 BTC ($42,026,330)",2025-08-29 17:10:03 UTC,2025-08-29 17:10:03 UTC,1,,,
5941,bc1qwtrup52j6vrgsmnsfsmp5syd37cjlmjqg2yash,"361.78 BTC ($42,012,938)",2024-08-19 18:32:59 UTC,2025-03-10 05:03:35 UTC,2,,,
5942,1C4kiBp6kjaFVdY2avNY4ZH1q2sztyK9Pn,"361.63 BTC ($41,995,204)",2022-12-11 07:54:34 UTC,2025-09-12 09:41:40 UTC,160,2022-12-11 10:37:32 UTC,2025-08-07 00:40:29 UTC,135.0
5943,14shxvUq2eq6C4RmWEYVxQWyJ4JhFpti6z,"361.52 BTC ($41,982,933)",2011-07-28 17:51:54 UTC,2025-07-09 02:44:21 UTC,21,,,
5944,1NuwxUreJ56cpR9gt1LEP25zZYmqZpuT7S,"361.44 BTC ($41,973,002)",2025-07-09 18:00:51 UTC,2025-07-10 09:26:24 UTC,3,,,
5945,16F8CabPagD8NNFsotCqmzZHZ4D37awtcc,"361.44 BTC ($41,973,002)",2025-07-10 09:11:25 UTC,2025-07-10 09:11:25 UTC,1,,,
5946,12npjSckTfye38ZPgwKLBwwBpmC73GX5C2,"361.42 BTC ($41,971,065)",2025-08-11 15:05:36 UTC,2025-08-26 23:26:11 UTC,4,,,
5947,bc1qvcn3s3rpzd3lwkt32e389ed4x35dhd2cmev90h,"361.40 BTC ($41,968,826)",2023-11-17 12:45:24 UTC,2025-03-10 05:03:35 UTC,2,,,
5948,bc1qec4s3dnctkfxf4d9r2lddt6tc3y7p0zswltk82p8zn5fseflu5mqnyejdx,"361.30 BTC ($41,956,851)",2025-05-10 21:51:42 UTC,2025-06-16 03:31:58 UTC,32,2025-05-10 21:51:42 UTC,2025-05-11 08:11:51 UTC,3.0
5949,1CfNoVyRZ7EoguV2E268s48VbS4Bv45eHE,"361.06 BTC ($41,929,478)",2025-08-25 18:36:17 UTC,2025-08-27 00:26:53 UTC,3,,,
5950,12Rs1KymVh9ccgUzocMsbqyy9YfJd2Dnny,"360.81 BTC ($41,900,341)",2025-07-14 21:59:32 UTC,2025-08-26 04:56:36 UTC,2,,,
5951,3L6nBV6ZZD3Yu6Fb13JXGeH878VAMSsZRq,"360.59 BTC ($41,875,199)",2024-03-12 22:09:36 UTC,2025-09-10 16:08:28 UTC,16,2025-08-10 09:16:56 UTC,2025-09-06 17:04:03 UTC,4.0
5952,bc1qc95kvgw06l3zh5tvksa9lux6308aye53xuvk5q,"360.50 BTC ($41,864,415)",2021-10-24 21:53:14 UTC,2025-03-10 05:03:35 UTC,2,,,
5953,36f1ykoJ2Md36vn8873LwayqPdbjiXF2eJ,"360.50 BTC ($41,864,356)",2025-07-15 07:49:39 UTC,2025-09-02 05:20:35 UTC,7,,,
5954,1ANjhD18nMzBvtV5tmo1nFPHTicMmr153b,"360.44 BTC ($41,857,280)",2023-06-21 18:41:41 UTC,2025-03-10 05:03:35 UTC,74,2023-06-22 08:57:08 UTC,2024-08-08 15:12:19 UTC,31.0
5955,1EBqRB4Kozg7kZK9Yc8YWuUAzh5EgMi5n3,"360.33 BTC ($41,844,212)",2025-08-27 00:03:52 UTC,2025-08-27 10:38:12 UTC,5,,,
5956,1B4mArKTFG3MwfCKQQBbj9whmWEbkWT6Nb,"360.33 BTC ($41,844,125)",2025-06-19 19:44:05 UTC,2025-06-26 12:42:31 UTC,4,,,
5957,1GBy36rfzyj1ELHhCK6UF64SPkmjFKchh3,"360.32 BTC ($41,843,831)",2025-05-27 17:53:24 UTC,2025-05-28 09:50:09 UTC,3,,,
5958,bc1qn9k8zjj9qphtf5jzw625ysy86g5vn3pppwf5ll,"360.25 BTC ($41,835,428)",2024-09-23 20:14:30 UTC,2025-03-10 05:19:57 UTC,2,,,
5959,1HUVkaLnuQsMgSaMjTVLPbjjFNPosAnEtL,"360.10 BTC ($41,818,389)",2016-12-07 15:20:24 UTC,2025-07-09 02:44:21 UTC,14,,,
5960,1N4oGgNYfDbN3XmnpvoWp2jZNsC3GFxAq1,"360.01 BTC ($41,807,537)",2019-05-01 08:47:38 UTC,2025-07-09 15:20:37 UTC,13,2019-05-01 14:21:49 UTC,2019-05-01 14:21:49 UTC,1.0
5961,bc1q7ra2k23ywv6ga0w40h3latn7s7hac3cs8q3a6h,"360.01 BTC ($41,807,131)",2025-05-09 20:08:44 UTC,2025-07-22 13:18:58 UTC,5,2025-05-30 15:58:16 UTC,2025-07-22 13:18:58 UTC,4.0
5962,1wj1MR6Rhsf6o6gb8Q7kB9gNFKChH4md3,"360.00 BTC ($41,806,418)",2011-06-20 20:40:07 UTC,2025-07-09 02:44:21 UTC,18,,,
5963,bc1q84kghjdqd08k73mwt573jk02v0n47f2jzanycp,"360.00 BTC ($41,806,293)",2021-06-29 02:52:55 UTC,2025-03-10 05:24:44 UTC,9,2021-08-14 11:24:14 UTC,2021-08-14 11:24:14 UTC,2.0
5964,3B3uN4cAy1XB2HXrtQbEqNakw2MFpWcM1v,"360 BTC ($41,806,292)",2025-07-15 20:01:13 UTC,2025-07-15 20:01:13 UTC,1,,,
5965,15VcywQLk9bR7kXJR1xvA6U16GBJ6nzPm6,"360.00 BTC ($41,806,291)",2024-12-03 08:03:45 UTC,2025-09-02 07:42:40 UTC,16,2025-05-09 08:12:38 UTC,2025-05-09 09:37:45 UTC,2.0
5966,14pvfeqP9cEikSzZAKGJMoZ81qHPqEqSpQ,"360.00 BTC ($41,806,274)",2016-12-09 02:49:59 UTC,2025-07-09 02:44:21 UTC,16,,,
5967,3KLzzPLk2TfyTk2afj8zS5461x1FYVErto,"359.38 BTC ($41,734,859)",2024-03-17 04:44:42 UTC,2025-03-10 05:24:44 UTC,7,,,
5968,1KP7T8AFEEk16G4HRCGQzkksxWm4zp3RzK,"359.20 BTC ($41,713,418)",2025-07-14 22:25:41 UTC,2025-08-26 05:03:05 UTC,2,,,
5969,bc1qs46v4ftvw6hw0q2dg4kx55h0nykhrdwvenjmsn,"359.09 BTC ($41,701,040)",2024-04-29 16:32:43 UTC,2025-03-10 05:24:44 UTC,2,,,
5970,bc1q7trj9wcfwt0aay4zgs2h6pz6pvah9xlhwxfcfv,"358.93 BTC ($41,681,724)",2025-08-08 05:07:53 UTC,2025-08-08 05:07:53 UTC,1,,,
5971,bc1q4tppxkan8qj6vg0dhulq2qqnvp8fwajx99fz6u,"358.73 BTC ($41,658,494)",2025-03-11 17:55:06 UTC,2025-05-18 15:13:12 UTC,2,,,
5972,36cg2YosGwJqVdHmY6VFjBKrL1Vpz3jLbM,"358.71 BTC ($41,656,543)",2025-08-15 19:45:45 UTC,2025-08-15 19:45:45 UTC,1,,,
5973,bc1qh0y2jlsjertl7qmuf4pqw5xzhq3udavunj7qux,"358.63 BTC ($41,647,294)",2025-05-16 21:23:07 UTC,2025-09-02 15:15:40 UTC,3,2025-09-02 15:15:40 UTC,2025-09-02 15:15:40 UTC,2.0
5974,1MyUaDoKCLRi5rGXezzrRwHDmjh4xeKmDz,"358.51 BTC ($41,633,359)",2025-09-10 03:36:04 UTC,2025-09-10 03:36:04 UTC,1,,,
5975,1LsQyTCSqDyVSJk7hmhrNKcox7dp7v2Ywt,"358.51 BTC ($41,633,359)",2025-09-10 03:19:07 UTC,2025-09-10 03:19:07 UTC,1,,,
5976,3CnLxzEzEnviRMeGybReErf8Sk1e8xZPzJ,"358.00 BTC ($41,574,018)",2024-10-11 00:16:45 UTC,2025-03-10 05:56:30 UTC,2,,,
5977,bc1qse5e2de8d928v7rne9hna7rxy67w0x0a8r5697,"357.67 BTC ($41,536,002)",2024-12-17 03:22:26 UTC,2025-09-11 20:22:02 UTC,13,2025-03-05 17:11:06 UTC,2025-05-13 18:14:46 UTC,10.0
5978,1JsmzH4hQJDSAJCgE2TaUStcUrZ4GD3ycn,"357.67 BTC ($41,535,141)",2016-05-24 13:53:13 UTC,2025-07-09 02:44:21 UTC,16,,,
5979,39CaVqG9zxP4JGaoPpyJWjKqme9xKxg1oR,"357.26 BTC ($41,488,504)",2020-07-19 10:39:55 UTC,2025-03-10 05:56:30 UTC,11,2022-04-18 18:42:25 UTC,2022-04-18 18:42:25 UTC,7.0
5980,1EFdNzcF2cLrorsL48fe9KeApvNw4Z7sKM,"357.22 BTC ($41,482,979)",2025-09-05 15:23:54 UTC,2025-09-09 00:51:44 UTC,3,,,
5981,1F8a7g4Uq2rEhWCLrZYPYGgrZzHvctqU76,"357.09 BTC ($41,468,143)",2025-09-09 00:54:37 UTC,2025-09-09 18:30:23 UTC,4,,,
5982,37TnAsGP33tD19UhdyC5KKxA8mxLT8cjMp,"357.00 BTC ($41,457,858)",2025-05-29 19:43:12 UTC,2025-05-29 19:43:12 UTC,1,,,
5983,3NaU2EjGFPv18pMMKKR3sJiCFa5pAZsT3y,"356.98 BTC ($41,455,321)",2017-12-18 10:09:12 UTC,2025-07-09 15:20:37 UTC,13,,,
5984,bc1qgz89d6fg7wxmf32q7tkkjne74t94egmf09z4el,"356.93 BTC ($41,449,416)",2025-08-26 12:53:50 UTC,2025-08-26 12:53:50 UTC,1,,,
5985,bc1q6pa76k8ga8zcj8d98jm07e85crd83m04gxn28e,"356.86 BTC ($41,441,424)",2025-06-18 00:09:35 UTC,2025-06-18 00:09:35 UTC,1,,,
5986,33SGhZDLpWTiMwkzzrVvQGySZtSAjGNqi3,"356.68 BTC ($41,421,276)",2025-09-12 20:07:07 UTC,2025-09-12 20:07:07 UTC,1,,,
5987,1AfCc4F9c4VTYSE31PUe2kUEKs6ZxiDjxm,"356.17 BTC ($41,361,215)",2025-02-17 13:33:18 UTC,2025-09-12 20:08:54 UTC,3169,2025-02-17 15:08:14 UTC,2025-09-12 02:57:48 UTC,2939.0
5988,1Jog2PysFqwAjw1EuRBLb16W6abzFXdp33,"356.00 BTC ($41,341,785)",2015-10-03 00:39:45 UTC,2025-07-09 02:44:21 UTC,13,,,
5989,bc1qs02pxm7hp04qgj39vjjatkd854nl28am06lhhm,"355.93 BTC ($41,333,427)",2021-04-27 04:30:52 UTC,2025-03-10 05:56:30 UTC,3,2021-04-27 05:56:20 UTC,2021-04-27 05:56:20 UTC,1.0
5990,1AeKunETfMBmReFoANdQGhdEQ5GQ5pA6R3,"355.93 BTC ($41,333,394)",2025-08-25 14:12:55 UTC,2025-08-25 18:43:53 UTC,2,,,
5991,1N7mcsz6n2vCEAmihc3WeyfmgWEfPxuFuk,"355.93 BTC ($41,333,315)",2025-08-24 22:20:04 UTC,2025-08-25 14:04:48 UTC,2,,,
5992,1GS1odAiaAhoHghRwTxPGRkuMRuF4yTS9D,"355.88 BTC ($41,327,924)",2017-11-15 19:09:09 UTC,2025-07-09 15:20:37 UTC,28,,,
5993,1FKmv2suLweTRpmKWjJJJpE5xpEeAfwDAn,"355.86 BTC ($41,325,392)",2020-06-11 13:52:52 UTC,2025-03-10 05:56:30 UTC,11,,,
5994,11RnLh6zvL441V7nUtTNAXkvkJp1LyVs2,"355.67 BTC ($41,303,639)",2025-09-10 16:16:08 UTC,2025-09-10 16:16:08 UTC,1,,,
5995,1DsCvxKXnajWRKLYWBya7rkSPAtTXNjCJp,"355.67 BTC ($41,303,639)",2025-09-10 16:08:28 UTC,2025-09-10 16:08:28 UTC,1,,,
5996,1HyFDjMM4AJcWTF5cXnPsxQNJfMiLsBFrB,"355.67 BTC ($41,303,639)",2025-09-10 03:41:54 UTC,2025-09-10 15:54:16 UTC,2,,,
5997,bc1q0whzep386uc0flr6d3etnhusp8tmpuuuxhp22f,"355.64 BTC ($41,299,581)",2024-08-16 11:27:57 UTC,2025-09-12 13:11:20 UTC,316,2024-08-24 18:54:59 UTC,2024-10-18 21:51:48 UTC,8.0
5998,3DXUw8ov2j94AjUepZ4XZDtUiatfzBYkih,"355.62 BTC ($41,297,187)",2018-04-09 03:03:16 UTC,2025-07-09 15:20:37 UTC,12,,,
5999,1HBohCTTrgNNs4tVXbov1dh9uth67Kjcku,"355.46 BTC ($41,279,609)",2018-02-10 08:02:48 UTC,2025-03-10 05:56:30 UTC,14,2018-11-05 11:58:26 UTC,2021-01-23 04:07:25 UTC,3.0
6000,bc1q92g2s4f78cl2ru99x4434zletuxr4e7wst6506,"355.37 BTC ($41,268,887)",2025-07-31 07:41:36 UTC,2025-07-31 07:41:36 UTC,1,,,
6001,bc1q9r9tj60qv2zg8c0qvsllprkzncsahajc4zuffq,"355.37 BTC ($41,268,164)",2025-05-21 17:03:21 UTC,2025-05-21 17:03:21 UTC,1,,,
6002,bc1q0wpl7vlamjw7dg2wpc0dfym3nrs8pc966cuetv9nvcz855tftsdsvqalwp,"355.00 BTC ($41,225,648)",2025-07-29 12:33:19 UTC,2025-07-29 12:33:19 UTC,1,,,
6003,bc1qwemtxevc9cn72f0z9umhghzvq27ddmkft23ywgtj5v85hhvmvsns9a09qp,"355.00 BTC ($41,225,648)",2025-07-29 12:33:19 UTC,2025-07-29 12:33:19 UTC,1,,,
6004,bc1qfnh4lngwulqv2fuu4syjkuya6lhrw6kdvml7kn,"354.85 BTC ($41,207,808)",2025-04-07 13:14:19 UTC,2025-04-07 13:14:19 UTC,1,,,
6005,1KYXEUBs4zagEStbQrF6MPCwyc8NS3nPRN,"354.79 BTC ($41,201,562)",2025-07-21 17:24:32 UTC,2025-08-25 11:46:35 UTC,3,,,
6006,bc1qh2kenkzk9xs0q83yu67tqlk3csq89ghe2ldthy,"354.78 BTC ($41,200,218)",2025-02-15 11:41:44 UTC,2025-03-10 05:56:30 UTC,2,,,
6007,bc1q3tvlve8ruphda3rcpgpnxy9g4zs6q4fdq5kl5r,"354.76 BTC ($41,197,855)",2025-06-02 21:15:18 UTC,2025-06-02 21:15:18 UTC,1,,,
6008,3Fc68BUigWRxFMofCJvdgNzjqL61c7yDes,"354.75 BTC ($41,196,790)",2025-06-07 04:54:16 UTC,2025-06-07 04:54:16 UTC,1,,,
6009,1D3a2M37k6sk7fjCySZZ7aDjCXAxFHu4ko,"354.64 BTC ($41,184,215)",2015-12-08 13:49:18 UTC,2025-07-09 02:44:21 UTC,15,,,
6010,bc1qfazdhznvrvm7plw79ae5n7h9ru75fltr6jy0c9,"354.50 BTC ($41,167,046)",2025-04-24 11:23:01 UTC,2025-04-25 02:59:26 UTC,2,,,
6011,bc1q6xz5wwv35vh2qyyyj9esp8tcem8lavksgpk973,"354.38 BTC ($41,154,051)",2025-03-27 22:27:27 UTC,2025-03-28 19:43:29 UTC,2,,,
6012,bc1qr6l954pa3etg8lzgpp4hatqfcjngc2ae7kvwha,"354.27 BTC ($41,140,612)",2023-11-13 01:28:45 UTC,2025-03-10 05:58:37 UTC,3,,,
6013,bc1q7h998lwe35arp73zdqpp684tdq7whx7rw47r63xrecc4a8t8nnasfqavgq,"354.12 BTC ($41,123,927)",2021-04-08 11:17:16 UTC,2025-03-10 05:58:37 UTC,2,,,
6014,1PJSXLd4sU8JoKNPXRGN8twhrA5VjUCYb5,"354.10 BTC ($41,121,000)",2017-08-03 15:56:02 UTC,2025-07-09 15:20:37 UTC,11,,,
