Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
4388,3K58RSa94uKc2QCtW9hSkACkoUMQBnT37U,"500.00 BTC ($54,561,649)",2020-02-11 08:41:18 UTC,2025-07-09 15:09:16 UTC,18,,,
4389,38YdXCR25zZep85Aexx1j39cgsiXvUeNgA,"500.00 BTC ($54,561,649)",2020-02-10 11:44:11 UTC,2025-07-09 15:09:16 UTC,18,,,
4390,3G7uzUhtDvD5mYs1WiXYHLyJoFPQjWHWyR,"500.00 BTC ($54,561,649)",2020-02-10 16:27:07 UTC,2025-07-09 15:09:16 UTC,18,,,
4391,bc1q4gwsvwkx93pz3g72dzd8t5h7407djc3vdfhyvy,"500.00 BTC ($54,561,649)",2019-09-15 16:39:37 UTC,2025-07-09 15:09:16 UTC,19,,,
4392,38MPaRtx3uucCE6PF27hwq93ZUtcfebxnF,"500.00 BTC ($54,561,649)",2020-02-10 14:54:52 UTC,2025-07-09 15:09:16 UTC,18,,,
4393,bc1qgzv7k28qa6mrqlrp44xdzdke0fwwwrmvfu2x9c,"500.00 BTC ($54,561,649)",2019-07-17 04:19:25 UTC,2025-07-09 15:09:16 UTC,18,,,
4394,bc1qhp89nwyscslccekwpxsnmvlra3qkl6835v2z89,"500.00 BTC ($54,561,649)",2025-02-03 02:57:29 UTC,2025-03-01 14:00:08 UTC,5,2025-02-03 22:28:34 UTC,2025-02-03 22:28:34 UTC,3.0
4395,bc1q49559sulfpuq5e9kw5j9rk472r9p0uggeazaj4,"500.00 BTC ($54,561,648)",2019-07-17 04:19:25 UTC,2025-07-09 15:09:16 UTC,18,,,
4396,bc1q2ytscrz6q9kp2tpm70f7mp6rl3ey5l2vxececg,"500.00 BTC ($54,561,648)",2025-02-02 18:42:56 UTC,2025-02-03 21:54:53 UTC,4,2025-02-03 21:54:53 UTC,2025-02-03 21:54:53 UTC,3.0
4397,bc1qxtgemp2cg255vsjd7q4wdcwj36krfpcnwxj4d2,"500.00 BTC ($54,561,648)",2025-02-02 18:32:46 UTC,2025-02-03 22:28:34 UTC,4,2025-02-03 22:28:34 UTC,2025-02-03 22:28:34 UTC,3.0
4398,bc1qa2wlrnst2xu8lh76valr79q3fm68wdwnyyy9hx,"500.00 BTC ($54,561,648)",2025-02-02 21:34:34 UTC,2025-02-03 22:28:34 UTC,4,2025-02-03 22:28:34 UTC,2025-02-03 22:28:34 UTC,3.0
4399,37Zd7eu9ax5eU6stRWZ3JTkewfN6VR3Xqg,"500.00 BTC ($54,561,648)",2020-02-11 08:41:18 UTC,2025-07-09 15:09:16 UTC,17,,,
4400,3Pif5bEUEWA37fNZosw52imBLUWVYkwQkP,"500.00 BTC ($54,561,648)",2020-02-11 08:41:18 UTC,2025-07-09 15:09:16 UTC,17,,,
4401,33idAmygYwdrKmRBGrQEZaGEV7ZfWpiMcq,"500.00 BTC ($54,561,648)",2020-02-10 16:27:07 UTC,2025-07-09 15:09:16 UTC,17,,,
4402,38o4UtMdhKwz1iTiN3vLXcrExzqt5yrzHR,"500.00 BTC ($54,561,648)",2020-02-10 15:09:49 UTC,2025-07-09 15:09:16 UTC,17,,,
4403,3FcGfY3HvNpUzqazB6GmGHXeyuTAsarMQg,"500.00 BTC ($54,561,648)",2020-02-10 15:09:49 UTC,2025-07-09 15:09:16 UTC,17,,,
4404,34SFfksuo5U4wXyfwJjbKEreWEWeky7Bv6,"500.00 BTC ($54,561,648)",2020-02-10 15:09:49 UTC,2025-07-09 15:09:16 UTC,17,,,
4405,348sWj2PqR8fJY4yLT11gKkE5wM6MmAgUK,"500.00 BTC ($54,561,648)",2020-02-10 15:09:49 UTC,2025-07-09 15:09:16 UTC,17,,,
4406,1CooxiZdiBmMV4qezvioRtpwqfBAKyeYqt,"500.00 BTC ($54,561,648)",2018-11-25 05:46:03 UTC,2025-07-09 15:09:16 UTC,17,,,
4407,bc1qttmzze7yekjx2ajd0g34tqwp7x055wwjyxfkrw,"500.00 BTC ($54,561,648)",2025-02-03 02:57:29 UTC,2025-03-01 14:45:59 UTC,5,2025-02-03 22:28:34 UTC,2025-02-03 22:28:34 UTC,3.0
4408,3GT3gLykCmrv7rzRyTW4QYSkqRTVDDEDp7,"500.00 BTC ($54,561,648)",2020-02-10 14:51:23 UTC,2025-07-09 15:09:16 UTC,16,,,
4409,bc1q2v7vsd0fk5qqvxrr7rldw0fuusspms6n46qrjf,"500.00 BTC ($54,561,647)",2025-09-02 14:54:04 UTC,2025-09-05 09:06:21 UTC,3,2025-09-02 16:45:27 UTC,2025-09-02 16:45:27 UTC,1.0
4410,3ACsDqi41RkJ6Ku9YDh6pcqt5bXjPWMTMu,"500.00 BTC ($54,561,645)",2025-08-14 07:50:27 UTC,2025-08-18 09:12:16 UTC,5,,,
4411,1K5weZ8Q2uNeBRbWQDTPx6QqdQf7W5j3C6,"500.00 BTC ($54,561,645)",2023-08-30 19:13:41 UTC,2025-03-01 14:45:59 UTC,11,,,
4412,17Nexca3BiGJdtUSMSRFcxad4YdiLQPRUm,"500.00 BTC ($54,561,644)",2021-01-14 04:06:28 UTC,2025-03-02 02:00:22 UTC,11,,,
4413,3Ccvz8gAkG75Kcny4JFfGQqnyQgUMd6euF,"500.00 BTC ($54,561,644)",2021-01-02 08:25:59 UTC,2025-03-02 04:04:40 UTC,10,,,
4414,198ouMC3rHJerK9nTuKcQ4MYt4RaJgkZDv,"500.00 BTC ($54,561,644)",2021-01-14 04:06:28 UTC,2025-03-02 04:04:40 UTC,11,,,
4415,1NwT3RL8ZZ1LKoweW1wRVUbSE3Y1Aagsnh,"500.00 BTC ($54,561,643)",2021-01-14 04:06:28 UTC,2025-03-02 04:27:31 UTC,10,,,
4416,bc1q065luemef9vnt4sy3uqclwn9hma90wwd625g3tc7ehkhqxsnd06qjw5ayv,"500.00 BTC ($54,561,641)",2024-10-29 14:26:11 UTC,2025-02-04 03:20:13 UTC,7,2025-07-18 19:28:27 UTC,2025-07-18 19:28:27 UTC,2.0
4417,1PfNh5fRcE9JKDmicD2Rh3pexGwce1LqyU,"500.00 BTC ($54,561,641)",2017-11-02 10:30:21 UTC,2025-07-09 15:09:16 UTC,22,,,
4418,1HtQwoguFkvMynK1NyDhh1weHjrMyDAKU,"500.00 BTC ($54,561,641)",2017-11-02 10:30:21 UTC,2025-07-09 15:09:16 UTC,22,,,
4419,1Ek93YBu22kMJ43GhbTy13dYnckcbZE4xu,"500.00 BTC ($54,561,641)",2017-11-02 10:30:21 UTC,2025-07-09 15:09:16 UTC,22,,,
4420,1Ge39w5Ug2y5EiQV4pi4Hj9otvSWhHY4AL,"500.00 BTC ($54,561,641)",2017-11-02 10:30:21 UTC,2025-07-09 15:09:16 UTC,22,,,
4421,36D8EZ3ZW5jPgJo1TVomxwXj6AroUY8cqa,"500.00 BTC ($54,561,640)",2019-06-24 20:26:45 UTC,2025-03-02 04:27:31 UTC,19,2022-04-18 18:42:25 UTC,2022-04-18 18:42:25 UTC,15.0
4422,bc1qa729082k6q2q5v9005yuy0l0r6qx340uhcuush,"500.00 BTC ($54,561,640)",2025-06-18 00:09:35 UTC,2025-06-18 00:09:35 UTC,1,,,
4423,bc1q3j5w7aw4ktasry0qzf6rk6xkjfsh4wtn7qgeqq,"500.00 BTC ($54,561,640)",2025-01-23 08:33:31 UTC,2025-03-02 16:52:14 UTC,4,,,
4424,3GvtNCM5KPEbdV8QgGRT6aFgpbY1jBVdCz,"500.00 BTC ($54,561,640)",2022-11-11 08:22:26 UTC,2025-03-02 16:52:14 UTC,3,,,
4425,368DDSH5j7esPdEpnJovA85UAfKTJuizZS,"500.00 BTC ($54,561,640)",2022-11-11 08:22:26 UTC,2025-03-02 16:52:14 UTC,3,,,
4426,3GqhUnsfexAJmUWLwUBxLSCPRQe2ZUYN4y,"500.00 BTC ($54,561,640)",2022-11-11 08:22:26 UTC,2025-03-02 16:52:14 UTC,3,,,
4427,3MaUbzENJjp5gr8pftLHep92ftMSf2W1ij,"500.00 BTC ($54,561,640)",2022-11-11 08:22:26 UTC,2025-03-02 16:52:14 UTC,3,,,
4428,3K69tCVB4KT68MmMQxEou91s6ksr1gT83C,"500.00 BTC ($54,561,640)",2024-08-08 21:30:21 UTC,2025-03-02 16:52:14 UTC,3,,,
4429,bc1ql82yz0g05ln9dzeg88pzj8cauwz68qn0swgrgk,"500.00 BTC ($54,561,640)",2025-07-01 01:23:02 UTC,2025-07-01 01:44:38 UTC,2,,,
4430,bc1qpyefquh8f3y0t02370a4yn0kdzvgylq74udcruscwuvteytjrt4qwcacs6,"500.00 BTC ($54,561,640)",2024-11-22 20:08:01 UTC,2025-03-02 16:52:14 UTC,3,,,
4431,bc1qr5t5zujl5lnehawgynm7d0tfjufuy0xzrd7w8h7skhd7nau9s5eqrdslt6,"500.00 BTC ($54,561,640)",2024-11-22 17:50:03 UTC,2025-03-02 16:52:14 UTC,3,,,
4432,17SWR74zT9T4ogNmR7ZV9tyzAaaikvMop3,"500.00 BTC ($54,561,640)",2020-01-09 03:51:13 UTC,2025-07-09 15:09:16 UTC,17,,,
4433,19BKs5rtg9DDthGfqDRffH9bCgthRyHez1,"500.00 BTC ($54,561,640)",2017-11-02 10:30:21 UTC,2025-07-09 15:09:16 UTC,20,,,
4434,16Dxr3io5E7UtGrohuDBUkAnKivK7AtghU,"500.00 BTC ($54,561,640)",2020-01-09 03:51:13 UTC,2025-07-09 15:09:16 UTC,17,,,
4435,19nBya8fkJXf1jd5vDVdfQTmpfmEmZSjf1,"500.00 BTC ($54,561,640)",2017-11-02 10:30:21 UTC,2025-07-09 15:09:16 UTC,20,,,
4436,bc1qxzh69mg2cky2hnzszuh8twwvsgq03rwgysuvfz,"500.00 BTC ($54,561,639)",2025-02-03 21:54:53 UTC,2025-03-03 03:44:40 UTC,2,,,
4437,bc1p7agkadaau66jtva9n8k5pg3lsctuyqur8a2l5y9hzwqkh5nlmd0skuhws3,"500.00 BTC ($54,561,639)",2024-05-20 10:33:38 UTC,2025-03-03 10:08:47 UTC,4,2024-05-27 14:30:51 UTC,2024-05-27 14:30:51 UTC,2.0
4438,bc1qlanc36jqaeeswg66n4ultk8500e9pg57x2c0j5,"500.00 BTC ($54,561,639)",2025-02-03 21:54:53 UTC,2025-03-03 03:44:40 UTC,2,,,
4439,3DWjVMtfeQbiUcECndRTZNKTNmKbxYecQJ,"500.00 BTC ($54,561,639)",2024-05-11 16:16:54 UTC,2025-03-03 10:08:47 UTC,2,,,
4440,bc1qhg6j6t0jj20llt2t2krd4x420kxrvfz2pgkv2p,"500.00 BTC ($54,561,639)",2025-02-03 21:54:53 UTC,2025-03-03 03:44:40 UTC,2,,,
4441,bc1qmdrqkz3gn82swpxrl9r8e3q8ngdfltt56n5erk,"500.00 BTC ($54,561,639)",2023-10-31 10:20:26 UTC,2025-03-03 08:28:58 UTC,2,,,
4442,bc1qlp2r52zq3d8pvpnyxzr28c08kcnw7jxnn2pj4p,"500.00 BTC ($54,561,639)",2025-02-03 21:54:53 UTC,2025-03-03 03:44:40 UTC,2,,,
4443,bc1q8z6xqj66an95ls2rgvsyu9zp8h4qrzxkcm8p72,"500.00 BTC ($54,561,639)",2023-01-15 10:51:51 UTC,2025-03-03 03:44:40 UTC,3,,,
4444,bc1qvtteuezr6wesgmpjz95sk56w8ehhvw56th97mv,"500.00 BTC ($54,561,639)",2025-06-25 20:24:53 UTC,2025-06-25 20:24:53 UTC,1,,,
4445,bc1quhe5z8xqwsvjz724j3n8selcy0cng28z45u4kk,"500.00 BTC ($54,561,639)",2024-12-29 02:39:05 UTC,2025-03-03 10:08:47 UTC,2,,,
4446,35HUytMheqTJquYSJGN3LJzBmWpGGpwFaP,"500.00 BTC ($54,561,639)",2022-11-11 09:07:30 UTC,2025-03-03 03:44:40 UTC,2,,,
4447,bc1qpfpk84pq7v5ny34evtf45lw4zfrvrtc4ht4p6p,"500.00 BTC ($54,561,639)",2025-02-03 23:09:41 UTC,2025-03-03 03:44:40 UTC,2,,,
4448,1Fh3uu6UjtWWrPMEph2kMK1FQ6zor3ovQZ,"500.00 BTC ($54,561,639)",2024-11-23 03:32:35 UTC,2025-03-03 08:28:58 UTC,3,,,
4449,bc1qmgqcxjsu7tsvphm4yrlqdtp03dwsqzyz265u68,"500.00 BTC ($54,561,639)",2025-02-03 22:28:34 UTC,2025-03-03 03:44:40 UTC,2,,,
4450,bc1qjadpsj82u7qzrjnx5keg748xxl3uekqx2u5hvswgcl7ummwfncxqe5u9kv,"500.00 BTC ($54,561,639)",2024-11-22 17:50:03 UTC,2025-03-03 08:28:58 UTC,2,,,
4451,bc1q95mksxc094mn9xazr2e7rvyj6mrh8g0vs4kpay,"500.00 BTC ($54,561,639)",2025-02-03 22:28:34 UTC,2025-03-03 08:28:58 UTC,2,,,
4452,3FfNgMxfgPeGNkJWiatU11Mgrcwx9E1bNH,"500.00 BTC ($54,561,639)",2024-08-15 18:08:56 UTC,2025-03-03 08:28:58 UTC,2,,,
4453,bc1qpjcyczn4xg0lkryucucnmmslhcmgvq8nx7h9g5,"500.00 BTC ($54,561,639)",2025-02-03 22:28:34 UTC,2025-03-03 08:28:58 UTC,2,,,
4454,32t2VAXbvDnD14R7YNuLMV8kpqtQmSPzur,"500.00 BTC ($54,561,639)",2024-08-08 21:30:21 UTC,2025-03-03 09:10:37 UTC,2,,,
4455,bc1q7ketltp8y6rre6kwzu4alzrlgqghv2gpvgvpfr,"500.00 BTC ($54,561,639)",2025-02-03 22:28:34 UTC,2025-03-03 08:28:58 UTC,2,,,
4456,3PpmJjGyfHR3Fi3g3yG2oJh7S22ABbDVzY,"500.00 BTC ($54,561,639)",2024-08-08 19:42:40 UTC,2025-03-03 09:10:37 UTC,2,,,
4457,bc1q76vsyhzs9fnsn970fa4gx33je04aqhx5le8za7,"500.00 BTC ($54,561,639)",2025-02-03 22:28:34 UTC,2025-03-03 08:28:58 UTC,2,,,
4458,bc1q937hxnz5dx3pu0l4tgwf7yyfv5ll0lpa8ejthqtu92d557dd0r3sd9hyzn,"500.00 BTC ($54,561,639)",2024-07-17 01:12:36 UTC,2025-03-03 09:10:37 UTC,2,,,
4459,bc1qkl4a42xwqvl8q5xwglshrstmhesj8pkxxnsqnm,"500.00 BTC ($54,561,639)",2025-02-03 21:54:53 UTC,2025-03-03 08:28:58 UTC,2,,,
4460,3Ly4cjgmS3K9YJqvsne9PaRWPY5GyYNeff,"500.00 BTC ($54,561,639)",2024-05-11 16:54:05 UTC,2025-03-03 03:04:43 UTC,2,,,
4461,bc1qs5e624xdewvv58756hs2l4z6gal5vcds7le3uc,"500.00 BTC ($54,561,639)",2025-02-03 21:54:53 UTC,2025-03-03 08:28:58 UTC,2,,,
4462,37bekAeafP4XMk9uY3rbMsTNttQpxXYu66,"500.00 BTC ($54,561,639)",2024-05-11 16:16:54 UTC,2025-03-03 03:04:43 UTC,2,,,
4463,bc1q0wc26af7gcelmw48jxe88hvaezwlzd9f5mhdj0,"500.00 BTC ($54,561,639)",2025-02-03 21:54:53 UTC,2025-03-03 09:10:37 UTC,2,,,
4464,bc1q4kjcf279xzpu3lz87slnfs9vcss0snwjtwnk9n,"500.00 BTC ($54,561,639)",2023-10-31 10:08:10 UTC,2025-03-03 10:08:47 UTC,2,,,
4465,bc1p05857u70welecvtcjk82gafmm99w8shvljfnx7j96jf8d9v9w3zq2f0x0g,"500.00 BTC ($54,561,639)",2025-01-25 11:52:01 UTC,2025-03-03 03:44:40 UTC,4,2025-01-27 11:58:19 UTC,2025-01-27 11:58:19 UTC,2.0
4466,bc1qltsl6hqqpwgqns73xvuz64p6pvuy803rvlyku3,"500.00 BTC ($54,561,639)",2023-01-06 15:28:38 UTC,2025-03-03 08:28:58 UTC,2,,,
4467,bc1qvdf8rp50mwcuagnqa627du498y9wyu0pleg492,"500.00 BTC ($54,561,639)",2025-02-07 19:36:41 UTC,2025-03-03 09:10:37 UTC,2,,,
4468,bc1qz5uavkf6xuh3w82mgc5zcukq8huw5yzx7j8hl6,"500.00 BTC ($54,561,639)",2024-12-29 01:57:42 UTC,2025-03-03 03:04:43 UTC,2,,,
4469,bc1qg6xekvrnrhg5khrm6kt09usw74qrpddzvkss6n,"500.00 BTC ($54,561,639)",2025-02-03 23:09:41 UTC,2025-03-03 09:10:37 UTC,2,,,
4470,bc1q6zccpsznya6vj8857frzq8anu0xwn96h74y22hfpndgpvwnqhn8qt9gvje,"500.00 BTC ($54,561,639)",2024-11-22 17:50:03 UTC,2025-03-03 10:08:47 UTC,2,,,
4471,bc1qqyhd863wn3yhpg2tj9zelfglx729cq600pe2vw,"500.00 BTC ($54,561,639)",2025-02-03 22:28:34 UTC,2025-03-03 10:08:47 UTC,2,,,
4472,bc1pvwjkr0724ckucdvrtxjzml9ka7jnzzjaejvwfnn8a2avvpnljthseg2a0e,"500.00 BTC ($54,561,639)",2024-10-08 17:52:05 UTC,2025-03-03 08:28:58 UTC,11,,,
4473,bc1qa835jks470ue55vxnm6sf7je7pjtkxqklz6aej,"500.00 BTC ($54,561,639)",2025-02-03 22:28:34 UTC,2025-03-03 10:08:47 UTC,2,,,
4474,36m94h6ytDCN6LFe6c8UsMF5phETDcLj5G,"500.00 BTC ($54,561,639)",2024-08-08 22:09:06 UTC,2025-03-02 16:52:14 UTC,2,,,
4475,bc1qngjy6um5tscykqy0klq250sfeunc3khx2p887h,"500.00 BTC ($54,561,639)",2025-02-03 22:28:34 UTC,2025-03-03 10:08:47 UTC,2,,,
4476,3GdirLVWwNAJW38ZqDDbMauhmNSvT92RCf,"500.00 BTC ($54,561,639)",2024-08-08 21:30:21 UTC,2025-03-03 02:28:51 UTC,2,,,
4477,bc1qjq0e6jh8hfxmjq20vell7ekpfykx7kt5cax56r,"500.00 BTC ($54,561,639)",2025-02-03 22:28:34 UTC,2025-03-03 10:08:47 UTC,2,,,
4478,37rUZcYcpDxU7UecwWDHcadzurafQgUdok,"500.00 BTC ($54,561,639)",2024-08-08 19:42:40 UTC,2025-03-03 03:04:43 UTC,2,,,
4479,bc1qr5ldvwa0j77y0jjtjn8v0h4w8nm9lljwvkh38t,"500.00 BTC ($54,561,639)",2025-02-03 22:03:50 UTC,2025-03-03 10:08:47 UTC,2,,,
4480,bc1qk2h4m750vkn4jaa0au70qsr6zy03meamtl5q3a,"500.00 BTC ($54,561,639)",2024-06-12 03:55:41 UTC,2025-03-03 03:44:40 UTC,2,,,
4481,bc1q6ylwg8lwkq0nkevz4j2zv4s3qk6knm70fyhq42,"500.00 BTC ($54,561,639)",2025-02-03 21:54:53 UTC,2025-03-03 10:08:47 UTC,2,,,
4482,3MvzX1XcJqBDUNP5bcohDUfMEoLHdNxVLp,"500.00 BTC ($54,561,639)",2024-05-11 16:19:55 UTC,2025-03-03 08:28:58 UTC,2,,,
4483,bc1qk503l86h3ygtdfvwhpaju9pmlh6crq7pfnukv4,"500.00 BTC ($54,561,639)",2025-02-03 21:54:53 UTC,2025-03-02 16:52:14 UTC,2,,,
4484,bc1puqn6dw6etk6yg8zruvf2s94cmhxkfncsaumwhtfhu5qy3e6m94sq37eq66,"500.00 BTC ($54,561,639)",2024-05-08 01:58:02 UTC,2025-03-03 08:28:58 UTC,2,,,
4485,bc1q7qqdn7mprkp7q04htc834hreeuxf7043htfnh3,"500.00 BTC ($54,561,639)",2025-02-03 21:54:53 UTC,2025-03-03 02:28:51 UTC,2,,,
4486,bc1q5t29qe2grded335xwh0ay3ys8kdezdlst8plhc,"500.00 BTC ($54,561,639)",2023-10-31 09:22:57 UTC,2025-03-03 03:04:43 UTC,2,,,
4487,bc1qzt2j2zdhs2m3vfj5zaz0e8u9l90du5ldsd3es0,"500.00 BTC ($54,561,639)",2025-01-23 20:07:51 UTC,2025-03-03 09:10:37 UTC,4,2025-02-07 19:36:41 UTC,2025-02-07 19:36:41 UTC,2.0
4488,bc1qzt2azd40f7dc4tdk42zj620vwdhh4c539yjjr5,"500.00 BTC ($54,561,639)",2022-12-01 20:31:00 UTC,2025-03-03 10:08:47 UTC,2,,,
4489,bc1qeu26dnrtq3mwpcwgn5lf4cajn96nxf0eunhnnz,"500.00 BTC ($54,561,639)",2025-02-04 01:12:05 UTC,2025-03-03 03:04:43 UTC,2,,,
4490,bc1q986h00x5e08f9nqlptjf8l3vrnglwctgs9naf0c45z2c9gqpuspqg6sf4l,"500.00 BTC ($54,561,639)",2024-11-23 14:43:28 UTC,2025-03-03 03:04:43 UTC,2,,,
4491,bc1qz5qp9duqvlrx5gafzd2fe4x0pfy583avngh7wd,"500.00 BTC ($54,561,639)",2025-02-03 22:28:34 UTC,2025-03-03 03:04:43 UTC,2,,,
4492,bc1qc20gm6tr0njf4rz8dutv3y8hrzqemfkk9m2kezy3ff88yzwhvp2sv65w09,"500.00 BTC ($54,561,639)",2024-11-22 17:50:03 UTC,2025-03-03 03:04:43 UTC,2,,,
4493,bc1qd2rpx2y0strpglluqwc3st89xfnxp28pq0wsvs,"500.00 BTC ($54,561,639)",2025-02-03 22:28:34 UTC,2025-03-03 03:04:43 UTC,2,,,
4494,bc1qt44qk4jf7np8z9j3plnul795ryw7jppdgkvq82,"500.00 BTC ($54,561,639)",2024-09-06 05:22:42 UTC,2025-03-03 03:44:40 UTC,2,,,
4495,bc1qnynq0ms64h2qge8lk80l9geek939weddpj8wf3,"500.00 BTC ($54,561,639)",2025-02-03 22:28:34 UTC,2025-03-03 03:04:43 UTC,2,,,
4496,3ExJMAdTSJyBPUbTNYbyLSxRo8AWDBWb2z,"500.00 BTC ($54,561,639)",2024-08-08 21:30:21 UTC,2025-03-03 03:44:40 UTC,2,,,
4497,bc1qyj7457luz9a8l3le4lacsk0eedw7k6h9c0yau6,"500.00 BTC ($54,561,639)",2025-02-03 22:28:34 UTC,2025-03-03 03:04:43 UTC,2,,,
4498,3HX3cZCff873HKvoBprVvrjcmTE6CKBe2w,"500.00 BTC ($54,561,639)",2024-08-08 21:30:21 UTC,2025-03-03 03:44:40 UTC,2,,,
4499,bc1qxrzfh5mttundercnfk2rvpmpncx5dyuv7e9l3g,"500.00 BTC ($54,561,639)",2025-02-03 22:28:34 UTC,2025-03-03 03:04:43 UTC,2,,,
4500,bc1quz583ka7v6cql0xfxlajyeugk5ux7sxjgj40e4,"500.00 BTC ($54,561,639)",2024-08-06 07:32:39 UTC,2025-03-03 03:44:40 UTC,2,,,
4501,3D7pZri6kLqXDQMbf5G8De39K36eBaNKBG,"500.00 BTC ($54,561,639)",2022-08-05 11:06:58 UTC,2025-03-03 08:28:58 UTC,7,,,
4502,bc1qx58nt6wt04393e0c0k744v4a7952cvfjl3vmun,"500.00 BTC ($54,561,639)",2021-11-25 22:35:03 UTC,2025-03-02 16:52:14 UTC,2,,,
4503,bc1qugqq3ewtpjv08ar83gwe75vazlkd8kksj6gvn9,"500.00 BTC ($54,561,639)",2021-11-16 20:49:26 UTC,2025-03-03 02:15:27 UTC,2,,,
4504,bc1qmmy25xelxywvmklmqyl6yyclh6d7lc5jgr806f,"500.00 BTC ($54,561,639)",2021-10-31 22:47:56 UTC,2025-03-03 03:04:43 UTC,2,,,
4505,bc1qehh53hx2tlmlc39kygj2v6e0ccm824n3ra5np2,"500.00 BTC ($54,561,639)",2021-10-31 22:20:40 UTC,2025-03-03 10:58:05 UTC,2,,,
4506,bc1qm97yq9k3nzvzxkrs8r82j5fmzc2zfqy0t6knhh,"500.00 BTC ($54,561,639)",2021-10-31 20:47:51 UTC,2025-03-03 10:58:05 UTC,2,,,
4507,1CuWnXVspPVD2JqSZKWH11NsHzTru3r1xA,"500.00 BTC ($54,561,639)",2022-02-07 20:09:13 UTC,2025-03-03 10:08:47 UTC,2,,,
4508,bc1qv6h9s38hxvskuvtcmk864zqccsa75hfm2022x0,"500.00 BTC ($54,561,639)",2021-11-19 20:41:04 UTC,2025-03-03 03:44:40 UTC,2,,,
4509,bc1q62ncn4zdnpqhf8n6hmarte642wxmrn8urvdy3z,"500.00 BTC ($54,561,639)",2021-11-13 21:38:39 UTC,2025-03-03 03:44:40 UTC,2,,,
4510,bc1q3yhf3mxx5azqausk66rluarmk59jhtlwlutye6,"500.00 BTC ($54,561,639)",2021-10-31 22:38:34 UTC,2025-03-03 10:58:05 UTC,2,,,
4511,bc1q76vzxk5yh87xdsqj8ukmaexu4pxaqh8jnnlta0,"500.00 BTC ($54,561,639)",2021-10-31 22:11:18 UTC,2025-03-03 10:58:05 UTC,2,,,
4512,bc1q9apmlaaz2sxy0wrdfcp2w0gnpwxksad5ymrdy7,"500.00 BTC ($54,561,639)",2021-10-31 20:32:49 UTC,2025-03-03 10:58:05 UTC,2,,,
4513,bc1q9p38sxmzsrqwcklu2jru6udsgw087lh9nuyf8x,"500.00 BTC ($54,561,639)",2021-11-25 22:46:12 UTC,2025-03-03 08:28:58 UTC,2,,,
4514,bc1qf49wpwgrr0yeyr3u8arhqshcvjjg9mnzkdmfq0,"500.00 BTC ($54,561,639)",2021-11-19 20:41:04 UTC,2025-03-03 09:10:37 UTC,2,,,
4515,bc1qgqz9uykkf2es6my20pcchuk4r0w8qy7lvlkcdu,"500.00 BTC ($54,561,639)",2021-10-31 22:51:03 UTC,2025-03-03 09:10:37 UTC,2,,,
4516,bc1q04zdv2lv4fa3kqmk6gx02d2v9k75hyeyprav9d,"500.00 BTC ($54,561,639)",2021-10-31 22:38:34 UTC,2025-03-03 10:58:05 UTC,2,,,
4517,bc1q2c2m9m0rqumn2lrwdnz9clhd3njn7xpe5ef22m,"500.00 BTC ($54,561,639)",2021-10-31 20:58:42 UTC,2025-03-03 10:58:05 UTC,2,,,
4518,bc1q5jmau2f45cp7qzr2pnqwqdpy92ahjsxqgjj2jc,"500.00 BTC ($54,561,639)",2021-10-02 04:35:46 UTC,2025-03-03 10:58:05 UTC,2,,,
4519,bc1q9yvyhzzagl8u0gvpt5j9jrkghr8kemk0nxcqrask884leutkptgsrx7ej6,"500.00 BTC ($54,561,639)",2021-07-15 10:36:38 UTC,2025-03-03 10:58:05 UTC,3,,,
4520,37jS98twXbuDHMVDvZCEaAyqBngD2XmKTr,"500 BTC ($54,561,639)",2025-08-29 23:04:34 UTC,2025-08-29 23:04:34 UTC,1,,,
4521,bc1p04chsgyda6qha4n4d9k7nzwnhdyw7umn8zdpmxjdrq7d88runmtq8lv9yc,"500 BTC ($54,561,639)",2025-06-11 14:58:26 UTC,2025-06-11 16:06:16 UTC,4,,,
4522,38czTLv6ufGFjqLgiRdaQpDduErqszgfDX,"500 BTC ($54,561,639)",2025-08-29 23:04:34 UTC,2025-08-29 23:04:34 UTC,1,,,
4523,bc1qxgwvfv9xap5cgsfyndgc6el7g34jq2ac2r3ze7,"500 BTC ($54,561,639)",2025-04-28 15:18:30 UTC,2025-04-28 15:18:30 UTC,1,,,
4524,3KzeoYiSFaRxPktmdoehuXRNmE1hZQM2Cp,"500 BTC ($54,561,639)",2025-08-29 23:04:34 UTC,2025-08-29 23:04:34 UTC,1,,,
4525,bc1q7np6rlzzu3spm9qc9uvmdgck0c2uxz5cqhgvds,"500 BTC ($54,561,639)",2025-04-14 15:17:47 UTC,2025-04-14 15:17:47 UTC,1,,,
4526,bc1qxm9w5vu42z0e4rehj2jedh7q0gel8j6q8t93xr,"500 BTC ($54,561,639)",2025-08-15 14:00:46 UTC,2025-08-15 14:00:46 UTC,1,,,
4527,1P6cTgoTw9b66WpYtihY4tjTvNumQoBaF7,"500 BTC ($54,561,639)",2025-04-10 17:58:10 UTC,2025-04-10 17:58:10 UTC,1,,,
4528,bc1pzgvnuu43rmht8jjg4f2j3k2zyf743herwfu59gy9n7w0h5rdj8wsxwtq2f,"500 BTC ($54,561,639)",2025-07-16 14:23:23 UTC,2025-07-16 14:23:23 UTC,1,,,
