Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
3658,bc1qag2e7aethpuevasypg8e4vv4vy5uemcqf86rlf6wkk2jyjzhkf7qllchs7,"600.00 BTC ($66,396,175)",2024-10-03 13:59:19 UTC,2024-11-25 19:07:26 UTC,6,2025-07-18 19:28:27 UTC,2025-07-18 19:28:27 UTC,2.0
3659,bc1qyn9lczzhdyuexmcycsquduq7z83vxpc8356dsv,"600.00 BTC ($66,396,175)",2020-11-17 08:38:39 UTC,2025-02-18 14:01:50 UTC,8,,,
3660,bc1qalcwea9td0gcl6e7ulmnfg7dcqhd5yhf4gr7mu,"600.00 BTC ($66,396,175)",2024-12-17 03:22:26 UTC,2025-07-24 16:59:00 UTC,6,2025-02-13 17:28:01 UTC,2025-02-13 17:28:01 UTC,3.0
3661,bc1q7ldrdxudwrjq4z9hvkdjr9d7y28w9zfhehrpkm066hv8tf6s9mhs9rjpap,"600.00 BTC ($66,396,174)",2024-07-10 21:35:36 UTC,2025-08-10 22:49:51 UTC,17,2024-11-12 04:21:53 UTC,2025-01-05 01:47:33 UTC,10.0
3662,bc1qfzdx5fjajhygul3g6dnetf2v0ay6fmq2q7cuzd,"600.00 BTC ($66,396,173)",2024-12-20 23:15:12 UTC,2025-02-19 01:29:07 UTC,5,,,
3663,bc1qddctjaw0v5zac96vtvj443c4dfq66ksnu7gnpe,"600.00 BTC ($66,396,173)",2024-12-17 03:22:26 UTC,2025-02-19 01:29:07 UTC,3,,,
3664,bc1qmjzynwnw3wpjfwvc7anvyldxst8y0zadtj5dxv,"600.00 BTC ($66,396,173)",2024-12-17 03:22:26 UTC,2025-02-19 01:29:07 UTC,3,,,
3665,bc1qvz9vg8pafrnztkkrxapshvz584jvuqkl0udav7,"600.00 BTC ($66,396,173)",2024-12-17 03:22:26 UTC,2025-02-19 02:04:48 UTC,3,,,
3666,bc1qlrtwhw90rv7sgxna7qhxskdaujkaryep486fd0,"600.00 BTC ($66,396,173)",2024-12-17 03:24:56 UTC,2025-02-19 01:29:07 UTC,3,,,
3667,bc1qzefarl25cwltml5dzeyc659dhsdhsk87q70qh4,"600.00 BTC ($66,396,173)",2024-12-17 03:22:26 UTC,2025-02-18 23:56:36 UTC,3,,,
3668,bc1qy0gk0prldtxj432call82t7hz4xpmp6m8vxty7,"600.00 BTC ($66,396,173)",2024-12-17 03:22:26 UTC,2025-02-19 01:29:07 UTC,3,,,
3669,bc1qkxq20jqzg04ntvxx7903ezkce0aax33kc4q6zv,"600.00 BTC ($66,396,173)",2024-12-17 03:22:26 UTC,2025-02-19 01:29:07 UTC,3,,,
3670,bc1qrfav7x4j5uppdtgch8l72mekhkrjdmnkdnxc0z,"600.00 BTC ($66,396,173)",2024-12-17 03:22:26 UTC,2025-02-18 23:56:36 UTC,3,,,
3671,bc1qp3e2q36v2d369e83swxe775jw3xhtgztjdw4ev,"600.00 BTC ($66,396,173)",2024-12-17 03:22:26 UTC,2025-02-19 01:29:07 UTC,3,,,
3672,bc1qrmlf2x4kwn2dmmyar0fezten35djg2etpcd6mn,"600.00 BTC ($66,396,173)",2024-12-17 03:22:26 UTC,2025-02-19 01:29:07 UTC,3,,,
3673,bc1qc8t082efxmwfhye2yrms0wv44zega9ws9f8n6p,"600.00 BTC ($66,396,173)",2021-09-28 14:25:49 UTC,2025-02-19 01:29:07 UTC,3,2021-09-30 06:58:39 UTC,2021-09-30 06:58:39 UTC,1.0
3674,bc1qsx9rsnxevu9y4ws4rr9c6sq32p206sxshxd3vw,"600 BTC ($66,396,173)",2025-10-03 16:12:34 UTC,2025-10-03 16:12:34 UTC,1,,,
3675,bc1qznn9tv3y07jn96uz4uzgmpew4hlrqvy5nvfv2r8wrfz82md7qnmslpp8gw,"600 BTC ($66,396,173)",2025-09-05 11:10:15 UTC,2025-09-05 11:10:15 UTC,1,,,
3676,bc1q42f98vwzrh47gqygdc8dz48s45y6q8lf2sm7n5069est7y50u5pqfk7r8f,"600 BTC ($66,396,173)",2025-08-29 12:05:24 UTC,2025-08-29 12:05:24 UTC,1,,,
3677,bc1qashhqpw65g90dg2rfsgufcj7m88l8mdx7addf3,"600 BTC ($66,396,173)",2025-03-03 13:00:01 UTC,2025-03-14 11:20:13 UTC,2,,,
3678,bc1qdhxthtw3mlwvn3vzf3x303sw3hlahnv25fuhxc,"600 BTC ($66,396,173)",2024-12-17 03:22:26 UTC,2024-12-17 03:22:26 UTC,2,,,
3679,bc1qdf4g0sl8gzyemmsmyc9x4tv4ue2yuwg0grs97a,"600 BTC ($66,396,173)",2025-10-01 19:23:24 UTC,2025-10-01 19:23:24 UTC,1,,,
3680,bc1q22lpz0wmd3vftpkxllpsdrm8wq6h4x5lza4l66vwj9qrp0z0ku7s3atqzp,"600 BTC ($66,396,173)",2025-08-29 12:05:24 UTC,2025-08-29 12:05:24 UTC,1,,,
3681,bc1qlrsskfu8chknu2zl9maprrylrdlzj68qw9k3vq7sruydv30f834q3qzcdh,"600 BTC ($66,396,173)",2025-07-18 19:28:27 UTC,2025-07-18 19:28:27 UTC,1,,,
3682,bc1q8qmqlrhlmwf9w43azj2fachhzhs9kl04r74nt5,"600 BTC ($66,396,173)",2024-12-17 03:24:56 UTC,2024-12-17 03:24:56 UTC,2,,,
3683,bc1q4qktnkxtw6ml2wsud5vke3ueayg0ckfderh3mxz7dmwtjezx37uq3feyx4,"600 BTC ($66,396,173)",2025-09-05 14:21:06 UTC,2025-09-05 14:21:06 UTC,1,,,
3684,bc1q56em56nwwf097g05pgkc7rpwvjnl60ul9gmyqh6aqv3dwpy2jlms7x58eu,"600 BTC ($66,396,173)",2025-08-29 12:05:24 UTC,2025-08-29 12:05:24 UTC,1,,,
3685,1QC3t2u7fvxDKDhaSqPZPJWFdUapack5b5,"600 BTC ($66,396,173)",2025-04-11 05:57:52 UTC,2025-04-11 05:57:52 UTC,1,,,
3686,bc1qvmyretpc8aezp5xl7spz3pctx7nfyutp93vet2,"600 BTC ($66,396,173)",2024-12-17 03:22:26 UTC,2024-12-17 03:22:26 UTC,2,,,
3687,1DRQrN544QRz76o2GnCgVuqYyRbmxffvDp,"600.00 BTC ($66,396,172)",2020-01-19 03:25:00 UTC,2025-07-09 01:34:03 UTC,18,,,
3688,bc1qgd03nxu7cv9rq3ektp80z075vjglamc06k4pvc,"600.00 BTC ($66,396,168)",2024-12-17 03:22:26 UTC,2025-08-12 16:47:28 UTC,8,2025-05-30 17:05:53 UTC,2025-05-30 17:05:53 UTC,4.0
3689,bc1q7wpmmv54tn94j3a7j3ll7e7x4m7q0zaj88tl04y4y475p8lj8nwsfkfpa2,"600.00 BTC ($66,396,167)",2024-11-13 22:34:19 UTC,2025-02-19 02:32:56 UTC,3,,,
3690,bc1qkj6wnhmkrfwdt3aspvrkk8dnfevhpuk4pkpsnch8u0mgl6hncyuscnz6uf,"600.00 BTC ($66,396,167)",2024-11-13 22:34:19 UTC,2025-02-19 02:32:56 UTC,3,,,
3691,bc1qutkkqp55vvxdd4gw84lprvqvkvgzjumj47097j,"600.00 BTC ($66,396,167)",2025-04-21 23:35:58 UTC,2025-04-23 18:40:38 UTC,4,,,
3692,bc1q26prdgqjzglpsjjtzdnp56dedddlcnf82eyzz9,"600.00 BTC ($66,396,167)",2025-04-21 23:35:58 UTC,2025-04-23 18:14:48 UTC,4,,,
3693,bc1qhr5rwhmcykd4kcgu4ux7t2sytxqzk7sd3erxlu,"600.00 BTC ($66,396,166)",2025-04-21 23:43:09 UTC,2025-04-23 18:14:48 UTC,4,,,
3694,bc1q0m3ssfjv3mzfhevdx7wl9cvdr6ylylvwty6tc0,"600.00 BTC ($66,396,166)",2025-04-21 23:35:58 UTC,2025-04-23 18:14:48 UTC,4,,,
3695,bc1q2z64s73ag3cnrlsfjyu73ua8k9699c8w2hzlmx,"600.00 BTC ($66,396,166)",2025-04-21 23:35:58 UTC,2025-04-23 18:14:48 UTC,4,,,
3696,bc1ql5cuwt93gp84v5gaypetefccvghj5crxg5qsq9,"600.00 BTC ($66,396,165)",2025-04-21 23:35:58 UTC,2025-04-23 18:40:38 UTC,4,,,
3697,bc1qjqu9ax6p8j4ppn2euwpj7sspqa0mk29jk7elzn,"600.00 BTC ($66,396,157)",2025-04-21 23:35:58 UTC,2025-04-23 18:18:05 UTC,4,,,
3698,3PJYiydMDxDkVsHRVVx1mpiHYEA1WLQ5Qi,"600.00 BTC ($66,396,151)",2019-12-25 18:17:27 UTC,2025-07-09 01:34:03 UTC,19,,,
3699,3Lr8b5XjXKGXro7RksJ666ya47XNsn7FJC,"600.00 BTC ($66,396,136)",2023-09-20 21:24:57 UTC,2025-02-19 02:32:56 UTC,2,,,
3700,1NVvGenw7BiwbUtj5yes1L5mA7nErfJyok,"600.00 BTC ($66,396,108)",2018-01-02 17:15:49 UTC,2025-07-09 01:34:03 UTC,22,,,
3701,3QcQVUGRYmK5Jj9cvxQLCFAuoV6Vp3wcBR,"600.00 BTC ($66,396,061)",2025-03-17 03:43:40 UTC,2025-03-17 03:43:40 UTC,1,,,
3702,324H9uyTV9bPgAVgmdJNxPKKKZmowk5CYq,"600.00 BTC ($66,396,057)",2024-08-07 04:10:51 UTC,2025-10-20 20:27:54 UTC,7416,2024-08-07 20:43:21 UTC,2025-10-20 20:11:21 UTC,7371.0
3703,3QMc3Xk7CYmrL1qMBBCAbJQaiSFYTPgrAk,"600.00 BTC ($66,395,902)",2017-12-06 06:08:07 UTC,2025-07-09 01:34:03 UTC,24,,,
3704,bc1qlah0v7u7nkcxlskhe0f5r4ctryzw4kftmu8gah,"599.92 BTC ($66,386,881)",2024-12-17 03:22:26 UTC,2025-10-06 18:05:45 UTC,10,2024-12-17 23:32:37 UTC,2025-07-02 15:07:48 UTC,8.0
3705,1ApdoCXWzzqbtJBLFDYdNUCcoxMMXvk4A8,"599.89 BTC ($66,383,738)",2012-07-21 14:37:14 UTC,2025-07-09 01:34:03 UTC,24,,,
3706,bc1qce9p8mwmrl9ltcy9r4uqardw9csgedmz963vca,"599.88 BTC ($66,383,059)",2025-09-24 16:29:12 UTC,2025-09-24 16:29:12 UTC,1,,,
3707,3ACe39zQ5xmczLzTQemSe49GvpbHusdTGt,"599.72 BTC ($66,364,685)",2025-09-09 12:16:25 UTC,2025-09-09 12:16:25 UTC,1,,,
3708,bc1q2fj08hj50q6q9vsgk6ag234pkghpsj74l938yp,"599.50 BTC ($66,340,843)",2024-12-31 01:37:48 UTC,2025-02-19 02:37:26 UTC,2,,,
3709,3QZWf553SVpKXL1M7eLLBgN48aQZKiEY8C,"599.08 BTC ($66,294,355)",2023-12-31 13:45:15 UTC,2023-12-31 13:45:15 UTC,1,,,
3710,1PyDmVAqBPo69JMCaMZXTnRa8zNYjwMr2J,"599.00 BTC ($66,285,584)",2011-06-08 17:24:58 UTC,2025-07-09 01:34:03 UTC,29,2012-07-29 18:32:50 UTC,2012-12-28 15:52:52 UTC,2.0
3711,13xVyvGsvw6qTw5HCHRRDLEbcvfTsF7WrU,"598.82 BTC ($66,265,719)",2013-09-01 19:14:13 UTC,2025-04-02 03:45:33 UTC,145,2014-01-29 11:25:58 UTC,2025-09-17 09:05:27 UTC,38.0
3712,bc1q75h6une846ct5vzxjm8cngzhuyypjstjplpa2t,"598.21 BTC ($66,198,601)",2022-03-11 20:51:09 UTC,2025-02-19 04:06:18 UTC,2,,,
3713,bc1qej5zee89m7ad5nkq9rkk0fjnrkawa8hdy8xeam,"598.20 BTC ($66,196,481)",2025-07-12 23:22:46 UTC,2025-07-12 23:22:46 UTC,1,,,
3714,bc1qv0efc6lrfxv8gx5347nccaupknx3ejc50zfu4z,"597.98 BTC ($66,173,155)",2022-06-25 18:51:51 UTC,2025-06-12 17:16:13 UTC,19,2023-03-30 16:53:51 UTC,2025-06-12 17:16:13 UTC,18.0
3715,bc1qqvu4mpghvzh6n2y26pwrm0xad4a3ancjrnwdy8,"597.57 BTC ($66,126,721)",2025-08-07 05:01:24 UTC,2025-08-07 05:01:24 UTC,1,,,
3716,bc1qr47xza5284dd476wtvaljm66rx2jdehzmfdra5,"597.00 BTC ($66,064,194)",2024-12-17 03:24:56 UTC,2025-09-26 16:10:56 UTC,5,2025-09-26 16:10:56 UTC,2025-09-26 16:10:56 UTC,4.0
3717,3GTQSdr4iu19GzWg3Ph89YYEFFKnSHKjDv,"596.71 BTC ($66,031,671)",2017-12-14 14:33:04 UTC,2025-07-09 01:34:03 UTC,27,,,
3718,bc1qt2wt29j8jkfse5mzwey95h2sj9p7f00jew4s8k,"596.56 BTC ($66,015,714)",2021-08-21 07:43:37 UTC,2025-10-20 12:52:36 UTC,3058,2021-08-23 11:01:34 UTC,2025-10-17 10:36:14 UTC,3053.0
3719,bc1q778wyddjww4mldnrwfjdnetunhfa3w4dj2y4n4,"596.51 BTC ($66,009,510)",2025-03-19 18:16:11 UTC,2025-08-08 20:53:06 UTC,15,2025-08-01 06:31:29 UTC,2025-08-08 20:53:06 UTC,14.0
3720,3BURgM8dnahaYGQqESTewSi2Bk1zZqboc4,"596.44 BTC ($66,002,093)",2024-11-23 20:40:28 UTC,2024-11-25 18:07:57 UTC,2,,,
3721,bc1qg9zs45spmhk7clms4jjn8curmasyn2cm9lk73q,"596.00 BTC ($65,953,406)",2025-10-15 11:05:52 UTC,2025-10-15 11:05:52 UTC,2,,,
3722,3G95qrHYF3Nv9sLmPXVJxrK14XreJDfMU8,"595.85 BTC ($65,936,748)",2025-08-18 10:26:37 UTC,2025-08-18 10:26:37 UTC,1,,,
3723,bc1qqw6ypvwsptm3kkxq0m77hqtpew66lrsl9s3s6l,"595.59 BTC ($65,908,581)",2024-12-10 05:39:55 UTC,2024-12-12 05:44:43 UTC,2,,,
3724,bc1q0dphdz29z3facyfyy5et2ytlaj0v64llvm04r5,"595.43 BTC ($65,890,410)",2025-09-24 16:57:45 UTC,2025-09-24 16:57:45 UTC,1,,,
3725,18r1KRBaLQPcds2i15CwJAHPUYvNSW1gv7,"595.36 BTC ($65,882,938)",2019-03-05 19:40:42 UTC,2025-07-09 02:31:59 UTC,22,,,
3726,bc1q030yp2n26p5eq5vcht2w0wzvf5445x64hnte8a,"595.27 BTC ($65,872,444)",2025-03-27 21:49:33 UTC,2025-03-28 20:50:30 UTC,2,,,
3727,bc1qjwa65su8t4p478782a08tdfc5c5nrm5rjcqssk,"595 BTC ($65,842,871)",2025-03-19 14:44:50 UTC,2025-03-19 15:58:47 UTC,2,,,
3728,1FqQ3BhmG532hV5s72W8Jm58wzmWkKzaNZ,"594.61 BTC ($65,799,985)",2019-11-08 18:47:20 UTC,2025-07-09 02:31:59 UTC,19,,,
3729,3DEa3YsFJLpPDxnc2DAV9cGd1ZMeE47bpz,"592.89 BTC ($65,609,373)",2025-08-26 23:26:11 UTC,2025-08-26 23:26:11 UTC,1,,,
3730,3Q8pZLXjhdxMTe83LyqFnihMfRMYh73A1P,"592.29 BTC ($65,543,396)",2025-02-05 20:54:38 UTC,2025-02-19 04:19:52 UTC,2,,,
3731,3GTGJsWXfRJBuSfCRR8VzdD2PdU7fKVjaY,"592.29 BTC ($65,543,396)",2025-02-05 20:54:38 UTC,2025-02-19 04:19:52 UTC,2,,,
3732,125WeXgyrE4beiEeQewoaXf4H9BL5RiDoP,"591.16 BTC ($65,418,112)",2013-04-25 04:17:34 UTC,2025-10-06 14:13:58 UTC,29,2025-10-06 14:03:00 UTC,2025-10-06 14:03:00 UTC,26.0
3733,1HP4w3YAym9sqpPkwyhLamexejeuzQjXx7,"591.01 BTC ($65,401,408)",2014-01-10 03:12:31 UTC,2025-07-09 02:31:59 UTC,27,,,
3734,bc1qyjguexwhsvqkqd0av5vn3h37q4yt7sq97z74z4,"590.72 BTC ($65,369,689)",2024-12-20 22:24:56 UTC,2025-02-19 04:34:48 UTC,3,,,
3735,1L4FZa36xGvu4NSJ6BrTXg6HRJ5MFk9Hc4,"590.00 BTC ($65,289,640)",2011-01-31 22:01:50 UTC,2025-07-09 02:31:59 UTC,25,,,
3736,bc1q7feux6yewdsv2m56664xmcr2p9yqkx4yjmvruw,"589.49 BTC ($65,233,664)",2024-12-20 21:47:13 UTC,2025-02-19 04:34:48 UTC,3,,,
3737,13ygbLDjYAXtS5iUpVJ8xiGrkgt7FJCaVK,"589.00 BTC ($65,178,874)",2018-05-17 15:45:54 UTC,2025-07-09 02:31:59 UTC,24,,,
3738,bc1qq6jcdhv2rzw8zmzlknj9958w907rc9hg4tjn0y,"588.96 BTC ($65,174,989)",2024-12-11 19:43:52 UTC,2025-02-19 04:34:48 UTC,15,2024-12-11 20:51:13 UTC,2025-01-21 19:39:15 UTC,10.0
3739,1YvCWqSpARRY7tyguMaPXHD9GCRyc74Hh,"588.84 BTC ($65,160,960)",2012-12-21 21:25:45 UTC,2025-07-09 02:31:59 UTC,1380,2012-12-21 22:35:01 UTC,2013-04-17 15:31:35 UTC,1055.0
3740,bc1qdc2nrtzsmpfmtgdwe8f90kfp4th4s6tx0e3mss,"588.79 BTC ($65,155,671)",2025-06-30 04:55:31 UTC,2025-09-08 04:36:02 UTC,5,2025-09-03 05:20:00 UTC,2025-09-03 05:20:00 UTC,2.0
3741,bc1qvfswyfv49zj574ujw60z4clkmsjsy6j49lfezd,"588.79 BTC ($65,155,545)",2025-10-03 22:40:21 UTC,2025-10-13 21:10:23 UTC,3,2025-10-06 23:19:18 UTC,2025-10-06 23:19:18 UTC,1.0
3742,32Xr4S5YH35CqUsJjRkdZK9aMUbXJuQMfr,"588.24 BTC ($65,095,258)",2021-10-18 06:01:57 UTC,2025-05-31 02:18:34 UTC,135,2021-10-18 07:12:52 UTC,2025-05-31 02:18:34 UTC,56.0
3743,bc1q4knf8xxwcqudv4j344zddk49mceqxml3cp2avn,"588.00 BTC ($65,068,211)",2025-05-02 15:51:35 UTC,2025-05-02 15:51:35 UTC,1,,,
3744,bc1qlgh93gj262d0rnwk3hnkyz6xlr24lxwpe5n9jq,"587.73 BTC ($65,038,583)",2024-11-15 10:31:44 UTC,2025-10-10 12:36:22 UTC,39,2025-01-06 18:23:02 UTC,2025-10-10 08:40:26 UTC,32.0
3745,bc1qwzksgxqusnct2quy33u56lp4c8u8slfv2juurq,"587.57 BTC ($65,020,576)",2024-12-10 06:13:50 UTC,2025-02-19 04:34:48 UTC,3,,,
3746,14AUXcL4RToUxVUCxinSS76JAs9C3Nhr7C,"587.48 BTC ($65,010,332)",2013-04-10 16:42:10 UTC,2025-07-09 02:31:59 UTC,31,2018-04-20 02:21:37 UTC,2018-08-26 06:08:05 UTC,6.0
3747,1WEtsMdZSig6zmfa4qhuSQARujPFx5YBG,"587.30 BTC ($64,990,911)",2024-12-31 03:44:44 UTC,2025-02-19 04:34:48 UTC,2,,,
3748,1494ntXqmjQJrmNdjtXaCYrugyjoqKTnsP,"587.29 BTC ($64,989,981)",2016-04-17 11:59:13 UTC,2025-07-09 02:31:59 UTC,24,,,
3749,bc1qvsq3ukdscuxnx6udqmqp0nkyaz69ce6ur5zmdv,"587.19 BTC ($64,979,114)",2024-08-22 16:52:35 UTC,2025-10-20 09:11:51 UTC,424,2024-08-22 18:52:30 UTC,2025-01-21 19:39:15 UTC,11.0
3750,3NtUGiepTKdpCFkQduBaWHeHfzpeAwr6Yt,"587.04 BTC ($64,961,576)",2022-07-20 09:28:06 UTC,2022-07-20 09:35:54 UTC,2,2022-07-20 09:30:53 UTC,2022-07-20 09:30:53 UTC,1.0
3751,bc1qd3g4ezjflq3m7rdjfua5vlf6wnczuqcrgu6ye55tuphhrfc7hu9qerk5ec,"587 BTC ($64,957,589)",2025-08-01 13:50:12 UTC,2025-09-12 12:38:11 UTC,2,,,
3752,3CkZGaNJocEQ8HSKEvA6G36PEMdhj2h8pz,"587.00 BTC ($64,957,585)",2024-08-05 14:37:19 UTC,2025-02-19 05:13:03 UTC,2,,,
3753,1GW7VX3mj6ms51biha6UZaybUpFWTjsfrJ,"586.78 BTC ($64,933,424)",2012-10-09 17:34:45 UTC,2025-07-09 02:31:59 UTC,23,,,
3754,1DjTxof4DsMLptg3D5DyiChFihNrU8pfBq,"586.75 BTC ($64,929,621)",2018-11-30 16:24:11 UTC,2025-02-19 05:13:03 UTC,286,2018-12-12 15:29:45 UTC,2021-12-09 16:39:40 UTC,277.0
3755,bc1qalwvk9m6c7ctgavwwzalf5jlx7r2jf6v8768pu,"586.23 BTC ($64,872,548)",2018-03-14 17:33:00 UTC,2025-07-09 02:31:59 UTC,22,,,
3756,bc1qpwa8trjd8xy0ve9w7fej4s534zt6uclepqz763,"586.14 BTC ($64,862,450)",2025-02-07 19:03:25 UTC,2025-09-25 16:19:48 UTC,8,2025-05-29 04:58:07 UTC,2025-07-04 16:44:02 UTC,6.0
3757,1E9GvhLfVYtJiq1f1Tc2xLHe9Dkd1Yymit,"586.01 BTC ($64,848,287)",2017-01-01 07:21:11 UTC,2025-07-09 02:31:59 UTC,26,2017-01-02 10:24:48 UTC,2017-01-02 10:24:48 UTC,1.0
3758,1AbYVWUqmpwTDMetWUiLmG5Xw1Pi1np8K2,"585.38 BTC ($64,778,001)",2017-01-07 03:02:42 UTC,2025-07-09 02:31:59 UTC,33,,,
3759,3Bcz5mSAuZaCACkr4Mv1rhanrFfBR1zeYC,"584.74 BTC ($64,707,389)",2025-03-28 23:12:36 UTC,2025-03-28 23:12:36 UTC,1,,,
3760,bc1q7lqr5q6mm5htzk0mdwe6evj5z2x59zrhrpghd2,"584.72 BTC ($64,705,468)",2025-09-27 12:28:23 UTC,2025-09-27 12:28:23 UTC,1,,,
3761,3Hn1WNe8kYHBfPSwfPprXutTKNebtAcDdK,"584.21 BTC ($64,648,342)",2019-01-16 00:56:44 UTC,2025-07-09 02:31:59 UTC,21,,,
3762,3HgQtEFeJjiuE34huVZaG2mXVtJy156Egw,"584.11 BTC ($64,637,548)",2025-05-30 15:32:52 UTC,2025-05-30 15:32:52 UTC,1,,,
3763,18v59dnWo91iqv2zQTZsTs6B4Kg83u1mtP,"583.99 BTC ($64,624,097)",2017-01-01 07:21:11 UTC,2025-07-09 02:31:59 UTC,27,2017-01-02 10:24:48 UTC,2017-01-02 10:24:48 UTC,1.0
3764,bc1qdufwk2phq57mz45dtkmyd69x3q98dz5j8wcrjt,"583.38 BTC ($64,556,575)",2024-12-17 01:18:34 UTC,2025-09-03 18:30:26 UTC,15,2024-12-20 17:18:32 UTC,2025-08-20 16:43:21 UTC,13.0
3765,31vPDycyY8QqC2Kt8NzdLvHWHmzTqHfg9G,"583 BTC ($64,514,948)",2025-07-18 15:48:18 UTC,2025-07-18 15:48:18 UTC,1,,,
3766,3DpCLGF8PutTAHd2m7fTY6Pt3RWLyUce7f,"583 BTC ($64,514,948)",2025-07-18 15:48:18 UTC,2025-07-18 15:48:18 UTC,1,,,
3767,36jnKtk1rdDmP2XQybVUnRQLoZCVoGSRfF,"583 BTC ($64,514,948)",2025-07-18 15:48:18 UTC,2025-07-18 15:48:18 UTC,1,,,
3768,33pGioq1JyvA7EseXzRnDtnDaWDAmRFvjK,"583 BTC ($64,514,948)",2025-07-18 15:48:18 UTC,2025-07-18 15:48:18 UTC,1,,,
3769,37YUn2c1PYMrf7B7maU4g4Ui6gTHfw19eb,"583 BTC ($64,514,948)",2025-07-18 15:48:18 UTC,2025-07-18 15:48:18 UTC,1,,,
3770,bc1q46re0vtgpdytlwzpumuw6r7dm6hjeud9e25zg3,"582.82 BTC ($64,495,012)",2025-10-09 07:17:50 UTC,2025-10-14 09:54:14 UTC,7,,,
3771,bc1q8suewye0lfhwt7e0m88kdn0l6fge340nhrj25g,"582.00 BTC ($64,404,592)",2025-06-12 12:38:58 UTC,2025-07-03 14:40:56 UTC,4,2025-06-12 14:41:02 UTC,2025-06-12 14:41:02 UTC,1.0
3772,39s4g4PAdd8C7iczznNKshxLHGQ5sqgos2,"581.07 BTC ($64,301,005)",2023-03-20 14:00:28 UTC,2025-10-20 15:19:37 UTC,489,2023-03-23 16:06:46 UTC,2025-08-14 15:40:33 UTC,125.0
3773,3QUr29svFbFYskXSnqD9gGx4HsLrStxuEb,"580.93 BTC ($64,285,991)",2022-03-11 18:59:17 UTC,2025-02-19 13:35:49 UTC,2,,,
3774,1Fk5fWfQY9hdPm8ZUuHNETHYHCZxadjgo6,"580.67 BTC ($64,256,581)",2014-10-31 16:25:42 UTC,2025-07-09 02:31:59 UTC,32,2014-11-07 16:31:05 UTC,2015-02-19 22:59:04 UTC,2.0
3775,bc1qxxjac2q67uhnfcvh84gt8m6hdv2cgc9vzvaauq,"580.63 BTC ($64,253,192)",2023-01-23 12:10:37 UTC,2025-01-13 01:24:01 UTC,40,,,
3776,bc1q6j56nlqw2qa7ezc459fgwapwh80702kx005nrs,"580.54 BTC ($64,242,857)",2025-04-09 15:09:48 UTC,2025-04-11 16:29:30 UTC,3,2025-04-11 16:29:30 UTC,2025-04-11 16:29:30 UTC,2.0
3777,1BYAc8qcAtVopKMjVUPUjEzSLtfxzvK5CG,"580.24 BTC ($64,209,392)",2016-03-14 23:36:55 UTC,2025-07-09 02:31:59 UTC,23,,,
3778,3GQKEgqb1gWyRnLfHcuKuX5nxyhtk8nZwa,"580.00 BTC ($64,183,078)",2025-07-10 07:57:20 UTC,2025-10-18 12:24:41 UTC,25,,,
3779,bc1qgcyg4sul54jnrrlpnahahytyutqs3mpsskqu7f,"579.78 BTC ($64,159,122)",2024-12-10 07:08:48 UTC,2025-02-19 13:35:49 UTC,3,,,
3780,bc1qagavppsl6t3zy3s0au69863966k8s3qxjhyyg8,"579.55 BTC ($64,133,435)",2021-12-30 07:50:05 UTC,2025-02-19 13:35:49 UTC,15,2022-05-06 09:03:46 UTC,2022-05-06 09:39:39 UTC,6.0
3781,bc1q9nutn3pd7phjc0fe597qk52h5a6m7zluvw2twe,"579.25 BTC ($64,100,274)",2024-12-17 03:22:26 UTC,2025-10-14 18:13:14 UTC,6,2025-10-14 18:13:14 UTC,2025-10-14 18:13:14 UTC,5.0
3782,bc1qpfn5ywhxaeyry9p9epl6plkerz83zln4777zrl,"578.82 BTC ($64,052,760)",2023-09-07 12:58:47 UTC,2025-02-19 20:29:38 UTC,5,2023-09-15 10:53:33 UTC,2023-09-15 10:53:33 UTC,1.0
3783,bc1qq0us68lf6d865h2tdracygfvrr03q7pejr7a5l,"578.76 BTC ($64,045,495)",2025-03-28 19:50:26 UTC,2025-03-29 13:54:17 UTC,2,,,
3784,3N2RrJkHLJUdZapyLXsQ51xK6HdbeZah3C,"578.60 BTC ($64,027,894)",2025-04-29 15:26:37 UTC,2025-04-29 15:26:37 UTC,1,,,
3785,bc1qaxmvkrgrlvm0l0dryq5sqwz6r2xs0f52gpyaps7ppvx4fmmluayq43hsq5,"578.00 BTC ($63,961,818)",2023-12-25 02:31:13 UTC,2025-08-09 02:34:40 UTC,28,2024-12-13 15:36:08 UTC,2025-08-09 02:34:40 UTC,27.0
3786,bc1qxqn0lzz3fe0k43h9d28gajqfwetd25tp3hpuhv,"578.00 BTC ($63,961,647)",2023-05-14 08:52:08 UTC,2025-02-19 20:29:38 UTC,2,,,
3787,bc1qj2u0pmlnr5cypeu7rhad7mp46fnpfpvsnp9s4a,"577.99 BTC ($63,960,791)",2025-10-14 08:45:24 UTC,2025-10-14 11:28:14 UTC,7,,,
3788,bc1qgm7gncvhy3h4f0th0ly0d0uvnd5nklavyuyacy,"577.86 BTC ($63,945,687)",2025-09-24 10:12:07 UTC,2025-10-07 09:34:28 UTC,8,,,
3789,bc1qk58khewhfc3t8xgqd686pmhy8p9wtxj4lcp2s2,"577.47 BTC ($63,903,314)",2024-06-12 13:54:30 UTC,2025-10-20 17:00:07 UTC,324,2024-06-12 17:17:03 UTC,2025-10-20 17:00:07 UTC,320.0
