Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
5701,1GKreWoWtNbyDwDqL1vuNpLGdbiw2QEdBv,"400.00 BTC ($37,877,317)",2013-12-29 19:14:54 UTC,2025-11-07 13:05:21 UTC,23,,,
5702,1BVjk6fHPe46xkpVaAW2zJnWezw1Ag4sv1,"400.00 BTC ($37,877,317)",2013-07-17 23:02:25 UTC,2025-11-07 13:05:21 UTC,22,,,
5703,15JeE4N7MgQBgKzPQMAEbv24S1w5zDiq19,"400.00 BTC ($37,877,317)",2013-12-29 19:13:17 UTC,2025-11-07 13:05:21 UTC,23,,,
5704,1S5ZndM7gGctSU2Jqh5NiVnBt9LZ16GDX,"400.00 BTC ($37,877,317)",2013-01-13 12:11:01 UTC,2025-11-07 13:05:21 UTC,23,,,
5705,15aG8eBdCW87354Yf64X6C8SAogazQJETW,"400.00 BTC ($37,877,317)",2013-12-29 19:11:49 UTC,2025-11-07 13:05:21 UTC,23,,,
5706,1PX3HJPxCTdmSYZiJC7SrdtMm6muFDY5tW,"400.00 BTC ($37,877,317)",2012-03-02 15:27:39 UTC,2025-11-07 13:05:21 UTC,22,,,
5707,19NBWfZniu18DbmneRcaGU3sZCrCvrZrRR,"400.00 BTC ($37,877,317)",2010-08-04 18:35:22 UTC,2025-11-07 13:50:31 UTC,22,,,
5708,1AEBAzDZk4x6YhDvAi9JrwP81M3ahuJuvm,"400.00 BTC ($37,877,317)",2013-12-29 19:11:49 UTC,2025-11-07 13:05:21 UTC,23,,,
5709,1EsbWuduacuwiB4RXtzbBHDbcbVi4NfcWz,"400.00 BTC ($37,877,317)",2015-12-27 14:39:31 UTC,2025-11-07 13:05:21 UTC,19,,,
5710,1G1PZDXdytEpYhudxyFMZtQxN2bkeoyvvL,"400.00 BTC ($37,877,317)",2013-12-29 19:31:36 UTC,2025-11-07 13:05:21 UTC,23,,,
5711,1ASYDG2jpyuqFW4reMd9R34LrxSqjDnsUy,"400.00 BTC ($37,877,317)",2015-01-13 02:41:57 UTC,2025-11-07 13:05:21 UTC,25,,,
5712,1LFRXSufJAiE9KocrEiz7qTjRoWawVJcur,"400.00 BTC ($37,877,317)",2015-02-12 10:36:28 UTC,2025-11-07 13:05:21 UTC,22,,,
5713,14e1REFQVKvhaUrEP9N2dfXqDpQouy8MoZ,"400.00 BTC ($37,877,317)",2015-01-19 21:38:06 UTC,2025-11-07 13:05:21 UTC,25,,,
5714,14jYSKV5qGTsABwwepPodFaVhqJDeCsnXN,"400.00 BTC ($37,877,317)",2013-12-29 19:31:36 UTC,2025-11-07 13:05:21 UTC,22,,,
5715,1FJ5vGBnDue4bbGQ2NyU6GEfZ6s67u9g9H,"400.00 BTC ($37,877,317)",2013-12-29 19:11:49 UTC,2025-11-07 13:05:21 UTC,22,,,
5716,1KJEbwoGnbmyY2izxzAtoSXhKM5DF5zioV,"400.00 BTC ($37,877,316)",2015-01-19 21:38:06 UTC,2025-11-07 13:05:21 UTC,22,,,
5717,1CaaV66BEtpbpyxjuBeJzm7dekDdPDnPte,"400.00 BTC ($37,877,316)",2015-01-13 02:43:54 UTC,2025-11-07 13:05:21 UTC,24,,,
5718,15a4XZxUF41hKPuyuZnjGZngDCu5Rvsh99,"400.00 BTC ($37,877,316)",2014-11-20 01:53:07 UTC,2025-11-07 13:05:21 UTC,25,,,
5719,18H25EcFMJ3cGHhs9AaZBaAj6VU32uNZVT,"400.00 BTC ($37,877,316)",2015-01-16 04:05:08 UTC,2025-11-07 13:05:21 UTC,22,,,
5720,bc1q09taxgus08vdrwqtgtfp24mh696lrmvlkektta,"400.00 BTC ($37,877,307)",2025-06-11 20:51:00 UTC,2025-11-07 13:05:21 UTC,3,,,
5721,14p7wfDhgFcjMc72S67fsXpoLvpNNjNAyz,"400.00 BTC ($37,877,296)",2017-09-27 20:08:00 UTC,2025-11-07 13:05:21 UTC,19,,,
5722,1LBuYDV2kyXu3KGUByLBm3CuwzXvjm8PEV,"400.00 BTC ($37,877,288)",2020-03-24 05:24:06 UTC,2025-11-07 13:05:21 UTC,14,,,
5723,19d5gzY46fWp1kTEPVSFreYT7XDeArzP1c,"400.00 BTC ($37,877,271)",2013-05-30 06:04:20 UTC,2025-11-07 13:05:21 UTC,36,2013-07-12 05:47:29 UTC,2020-06-16 05:12:29 UTC,11.0
5724,bc1qkse6e3cruarh8q32kjdnsdtjruc8eaaegz0yk7,"400.00 BTC ($37,877,243)",2025-11-05 12:33:42 UTC,2025-11-07 13:05:21 UTC,2,,,
5725,38woJTDWL8wuQkdsb6L9aP6hgs6wMC9FNd,"400.00 BTC ($37,877,241)",2023-07-02 05:29:37 UTC,2025-11-07 13:05:21 UTC,4,,,
5726,1EaGC2c51R2523aCnuGSu2HD52bWuNMypV,"400.00 BTC ($37,877,224)",2017-07-27 16:22:21 UTC,2025-11-07 13:05:21 UTC,31,2025-07-07 15:11:11 UTC,2025-11-04 08:10:08 UTC,5.0
5727,122jZHmPhFYf1iCe82hWCYTnGAKn8Xqs6e,"400.00 BTC ($37,877,223)",2014-03-01 18:58:39 UTC,2025-11-07 13:05:21 UTC,31,2014-03-05 01:39:36 UTC,2017-05-04 06:42:49 UTC,8.0
5728,143Kyz8friVc8TZBD7Dmcv2RAWzypAowgi,"400.00 BTC ($37,877,222)",2017-12-15 13:48:18 UTC,2025-11-07 13:05:21 UTC,21,,,
5729,15cPWjQmfvbS2tWxinX7Jb4VsSDJ6fn5wC,"400.00 BTC ($37,877,222)",2017-10-23 10:50:52 UTC,2025-11-07 13:05:21 UTC,20,,,
5730,3GvLrRcnXDj3qKPAwNYiGA8SGF8FR3STsF,"400.00 BTC ($37,877,222)",2018-04-29 07:29:11 UTC,2025-11-07 13:05:21 UTC,21,,,
5731,33DnqA2gMNxh7sYLwLWzPX5QH1d2t4rnbM,"400.00 BTC ($37,877,222)",2018-04-29 07:29:11 UTC,2025-11-07 13:05:21 UTC,20,,,
5732,1LjFv1NfgS2ntjdC5VTbaAqo41TtFaUPuU,"400.00 BTC ($37,877,222)",2017-08-19 20:12:01 UTC,2025-11-07 13:05:21 UTC,19,,,
5733,1N8x4YHpHDjpseGJyqtdXJL6f7LRdnoT6J,"400.00 BTC ($37,877,221)",2018-01-16 10:36:46 UTC,2025-11-07 13:05:21 UTC,19,,,
5734,332rd68GZ1AT2BFY5CnR6mBLxjXXbbnVNg,"400.00 BTC ($37,877,221)",2018-04-29 07:29:11 UTC,2025-11-07 13:05:21 UTC,18,,,
5735,3BhU7wwvCtfehbNYyaKHtWfuBvRoV8Vm7x,"400.00 BTC ($37,877,220)",2019-05-26 14:35:16 UTC,2025-11-07 13:05:21 UTC,16,,,
5736,14jbdu1fAiBWtfyB9D5kbbZzd4PUXMa4tf,"400.00 BTC ($37,877,220)",2019-03-04 06:06:01 UTC,2025-11-07 13:05:21 UTC,16,,,
5737,bc1qcyvx3x49rlvknekf4a2nmkne9pv87h0fyus4k8,"400.00 BTC ($37,877,219)",2019-07-20 02:33:40 UTC,2025-11-07 13:05:21 UTC,14,,,
5738,37vbS8RooHWcjPEyTvAapUA18iFW1X4FLs,"400.00 BTC ($37,877,216)",2020-10-24 07:45:44 UTC,2025-11-07 13:01:41 UTC,9,,,
5739,31ix5UMVm4MuN1UwPwgp4A61dAZ55fsiuw,"400.00 BTC ($37,877,216)",2020-10-24 07:45:44 UTC,2025-11-07 13:01:41 UTC,9,,,
5740,bc1qk9ljy90t3557zqh49ygk9nn36eqltlmfkqshe2,"400.00 BTC ($37,877,215)",2025-08-18 19:17:39 UTC,2025-11-07 13:01:41 UTC,4,,,
5741,16EuYQ33FNpmWYcNS7ZjxY7kXSYvPb6ygh,"400.00 BTC ($37,877,214)",2021-01-23 04:22:33 UTC,2025-11-07 13:01:41 UTC,9,,,
5742,bc1qfe0v65ur9azem07e7xx6pstas4x8fmwfh5ku74,"400.00 BTC ($37,877,213)",2023-10-11 03:42:06 UTC,2025-11-07 13:01:41 UTC,4,,,
5743,bc1qnakngck6rlzw6f0t307xrjwskef7mc5f2uca4e,"400.00 BTC ($37,877,213)",2023-08-12 12:43:46 UTC,2025-11-07 13:01:41 UTC,6,,,
5744,1CRqLFGRPQeAHZyAGHfzYEDFMB6CsVAk7j,"400.00 BTC ($37,877,213)",2024-11-13 21:01:18 UTC,2025-11-07 13:09:29 UTC,3,,,
5745,39iobwwbi9ckbKpkDmjQguYFWyyEeK4QDY,"400.00 BTC ($37,877,213)",2023-06-05 04:40:26 UTC,2025-11-07 13:09:29 UTC,3,,,
5746,31qVWXncXxfK7y44L5PQKFh5riwJh7A2BA,"400.00 BTC ($37,877,213)",2022-04-20 15:21:47 UTC,2025-11-07 13:09:29 UTC,4,,,
5747,33Y1Y5RZhuBpXrBUABRVbcxerniwq1WHHZ,"400.00 BTC ($37,877,213)",2023-06-05 06:40:01 UTC,2025-11-07 13:09:29 UTC,3,,,
5748,1CA98ymFwEv8DNDcNxdnBc1G1GWxeYq6zW,"400.00 BTC ($37,877,213)",2023-04-01 12:50:53 UTC,2025-11-07 13:09:29 UTC,3,,,
5749,3FEivATspqPwCXpgfEbRdr8sFoJhw2oQ8m,"400.00 BTC ($37,877,213)",2022-01-20 14:22:30 UTC,2025-11-07 13:09:29 UTC,7,2024-10-10 14:57:22 UTC,2024-10-10 14:57:22 UTC,3.0
5750,1HrP7ubt5ZaCZ9Yfr39sDD9Mehju7eQEdX,"400.00 BTC ($37,877,213)",2025-03-05 15:59:17 UTC,2025-11-07 13:09:29 UTC,3,,,
5751,32CCmfQ1kvZpkAfH4b3MXFbEprPyYLEohQ,"400.00 BTC ($37,877,213)",2023-06-05 06:16:45 UTC,2025-11-07 13:09:29 UTC,3,,,
5752,1QDWyGmUSdRcJ6qaFeAUQuB5fsHNXVFb9z,"400.00 BTC ($37,877,213)",2023-02-18 09:05:35 UTC,2025-11-07 13:09:29 UTC,3,,,
5753,bc1qwycjmr5yspzx4axsu3558kvypj6lh2umak3p54,"400.00 BTC ($37,877,213)",2024-08-03 21:38:55 UTC,2025-11-07 13:09:29 UTC,3,,,
5754,bc1q93q8uv5s9edyxhh87tukcyuz2fd25qa9cqac99,"400.00 BTC ($37,877,213)",2023-10-11 06:31:34 UTC,2025-11-07 13:09:29 UTC,3,,,
5755,bc1qrh0s9hm85gu02kqsk7dy7uzg68yqyndx4pzj8m,"400.00 BTC ($37,877,213)",2024-12-29 17:48:45 UTC,2025-11-07 13:09:29 UTC,7,,,
5756,bc1pxpp82hc4t4flkyqtjdnzr3q72qh9st78gfge50vzlrjtp9c6yn4s5zq5vk,"400.00 BTC ($37,877,213)",2024-05-21 06:04:22 UTC,2025-11-07 13:09:29 UTC,3,,,
5757,bc1qcy6gsz27xvfn083l35t80x7s097h57qk8ahceg,"400.00 BTC ($37,877,213)",2023-05-04 12:09:16 UTC,2025-11-07 13:09:29 UTC,5,,,
5758,bc1qq3d6pjww4fze6n7cz7e7fzq03rc6repfwtlgk5r6mz8hps52ktqsl9swl6,"400.00 BTC ($37,877,213)",2024-09-18 22:47:37 UTC,2025-11-07 13:09:29 UTC,5,,,
5759,bc1qnwwcm4vk22z8y4ujqxe6p4y205hsg8adyn0thh,"400.00 BTC ($37,877,213)",2023-10-11 06:31:34 UTC,2025-11-07 13:09:29 UTC,3,,,
5760,bc1q4ee2v6pjnwaq36lhwrm2xg7flxh5j65ac6dzzr,"400.00 BTC ($37,877,213)",2022-12-01 20:43:36 UTC,2025-11-07 13:09:29 UTC,3,,,
5761,bc1qhnshj8t45h5spfwfz99stxxqd2lku8943mcyz5,"400.00 BTC ($37,877,213)",2025-01-28 04:20:41 UTC,2025-11-07 13:09:29 UTC,4,,,
5762,35xwHo3UPtx2ecCQ8JuTrexTDoi2N2yFAA,"400.00 BTC ($37,877,213)",2025-10-25 11:56:44 UTC,2025-11-07 13:09:29 UTC,2,,,
5763,3HfQAvFHx7cWYq9kf7vK9MLGyr5TEM2SiS,"400.00 BTC ($37,877,213)",2025-03-24 10:28:02 UTC,2025-11-07 13:09:29 UTC,3,,,
5764,1NYXbbv8NkTBwxKziZSccfUSai5sVATGLd,"400.00 BTC ($37,877,213)",2025-04-10 18:53:04 UTC,2025-11-07 13:50:31 UTC,2,,,
5765,14wj81QYA67hMi9wvjsLbmAw6LY9j99ipT,"400.00 BTC ($37,877,213)",2025-04-10 18:34:54 UTC,2025-11-07 13:50:31 UTC,2,,,
5766,bc1q3nxkd3v0g4r5gxchcyjvnydkvc7hf6tkel9v0t,"400.00 BTC ($37,877,212)",2025-11-03 14:14:18 UTC,2025-11-07 13:50:31 UTC,2,,,
5767,bc1q3rh4w2v6ef3kzjf2q4v6rdec5au2duk7wj48v3,"400.00 BTC ($37,877,212)",2025-10-03 16:58:07 UTC,2025-11-07 13:50:31 UTC,2,,,
5768,bc1qck4nhasez4nm0gw4qjfzhstu8zmwgl5e420yhg,"400.00 BTC ($37,877,212)",2025-05-30 09:21:13 UTC,2025-11-07 13:50:31 UTC,5,2025-08-26 09:47:34 UTC,2025-08-26 10:03:42 UTC,2.0
5769,bc1q2njxcca0tcpekcxtntr227rjv00wx77sw2h4a0,"400.00 BTC ($37,877,212)",2025-05-19 15:15:51 UTC,2025-11-07 13:50:31 UTC,2,,,
5770,bc1q9eafgr6ksk33jft30803ly3h77enz7xfar7akw,"400.00 BTC ($37,877,212)",2025-11-06 14:35:27 UTC,2025-11-07 13:50:31 UTC,2,,,
5771,bc1q2vq4cxrhrvkwtms9rqt2lr4mjljm8827ak5u6q,"400.00 BTC ($37,877,212)",2025-11-03 13:29:25 UTC,2025-11-07 13:50:31 UTC,2,,,
5772,bc1qxdxgf28c5t4jznnzn2p93h2xfutyrrr254shl8,"400.00 BTC ($37,877,212)",2025-10-03 16:58:07 UTC,2025-11-07 13:50:31 UTC,2,,,
5773,bc1qwhrwwz85n0w0dcafghqcntyrqgjju8nx7euyqh,"400.00 BTC ($37,877,212)",2025-05-30 09:01:09 UTC,2025-11-07 13:50:31 UTC,3,,,
5774,bc1qwzjvea52yh05xuwfm3499a5zgxqxhu8ze2dmgd,"400.00 BTC ($37,877,212)",2025-05-12 19:09:20 UTC,2025-11-16 06:49:47 UTC,8,,,
5775,bc1qetnaqul6mqjlxz8ynmty7z8luxuar2ynnvpwcf,"400.00 BTC ($37,877,212)",2025-11-03 15:00:58 UTC,2025-11-07 13:50:31 UTC,2,,,
5776,bc1q9kqvtw6h96perxam2qq7rrpdf02chcd8t9u60nwxjz72lxz567fqzpkdsm,"400.00 BTC ($37,877,212)",2025-10-24 14:45:06 UTC,2025-11-07 13:50:31 UTC,2,,,
5777,bc1qvz02c57tfxnpgxk029sz0cf6xmp0e94w53xdll,"400.00 BTC ($37,877,212)",2025-07-14 09:06:00 UTC,2025-11-07 13:50:31 UTC,2,,,
5778,bc1qh0whaxcwdpvmse5vzxrq9awa6vslwe0p97ccxs,"400.00 BTC ($37,877,212)",2025-05-19 15:15:51 UTC,2025-11-07 13:50:31 UTC,2,,,
5779,bc1q2c4cga5z9mldk5flhq3c5d52ggj0gvdkc37a0s,"400.00 BTC ($37,877,212)",2025-04-21 23:35:58 UTC,2025-11-07 13:50:31 UTC,5,2025-08-20 23:44:02 UTC,2025-08-20 23:44:02 UTC,3.0
5780,bc1q8pmj4kgvmg0yqpjhqwr9gqxhktlndzultkwaaz,"400 BTC ($37,877,212)",2025-11-10 15:53:26 UTC,2025-11-10 15:53:26 UTC,1,,,
5781,bc1qmdea9el6wseagz0wwrydfkq6mw3xxdk7ehqj63,"400.00 BTC ($37,877,212)",2025-09-16 21:15:55 UTC,2025-11-07 13:50:31 UTC,2,,,
5782,bc1qrfu3mwdunhvt4lcdmuyk749ar6995ppwrq4sxa,"400.00 BTC ($37,877,211)",2025-04-21 23:35:58 UTC,2025-11-07 13:50:31 UTC,6,2025-08-20 23:44:02 UTC,2025-08-20 23:44:02 UTC,4.0
5783,bc1qcxfv0lssv8gffq9acfpsp9e54jpt0jn0puzma7,"400.00 BTC ($37,877,211)",2025-07-11 10:22:30 UTC,2025-11-07 13:50:31 UTC,2,,,
5784,bc1qtvq4yc2yj9n98s8hqaajl7muzn977894fm4477v6ylsfyfrpsc3qt3wyng,"400.00 BTC ($37,877,211)",2025-07-22 23:18:50 UTC,2025-11-07 13:50:31 UTC,2,,,
5785,32QtYUyd9UdHroUA3RpUQpiySQZuJR6bHz,"400.00 BTC ($37,877,209)",2025-10-29 22:17:04 UTC,2025-11-07 13:50:53 UTC,2,,,
5786,3GvDHZcSzJ95t41EALFmSKQjksdVRoh1Sm,"400.00 BTC ($37,877,209)",2025-10-29 22:17:04 UTC,2025-11-07 13:50:31 UTC,2,,,
5787,38vrFgcDWe9st9B2PGzt3N2XxPGiyHk6P6,"400.00 BTC ($37,877,207)",2025-08-21 08:45:16 UTC,2025-11-07 13:50:53 UTC,2,,,
5788,bc1qxsegctw6xtc9ggk5u3hyeefq2aqzgvzlmg4xvlrjds00t9w47apsy8qs8v,"400.00 BTC ($37,877,202)",2025-09-26 09:54:04 UTC,2025-11-07 13:50:53 UTC,2,,,
5789,bc1qu7kvupr6p0dlztfumm5uqsz8ctm7l2kjetm2lthvsf250jkxgpysn9d7wd,"400.00 BTC ($37,877,202)",2025-10-24 17:02:52 UTC,2025-11-07 13:50:53 UTC,2,,,
5790,3FV3sEQkXgp61qb8g16QUhwwZgkJB5ZgkU,"400.00 BTC ($37,877,193)",2018-04-29 07:29:11 UTC,2025-11-07 13:50:53 UTC,19,,,
5791,126CJRuNRMnSFRfSmgDmCDxF7Wo7CJ2Y66,"400.00 BTC ($37,877,190)",2017-01-11 10:33:48 UTC,2025-11-07 13:50:53 UTC,19,,,
5792,1C5ktASmCCk3Pxkv2eEWBeAverdD54XL7x,"400.00 BTC ($37,877,175)",2021-02-19 01:36:24 UTC,2025-11-07 13:56:06 UTC,5,,,
5793,1NtMx7fBxn7kbQuA75i39ArznrJgzpnDRD,"400.00 BTC ($37,877,171)",2020-08-21 12:46:19 UTC,2025-11-07 13:56:06 UTC,13,,,
5794,bc1qey3xwqddjraehx55fwhzqfewlh6ae0r8zas66k,"400.00 BTC ($37,877,158)",2025-06-21 08:16:45 UTC,2025-11-07 13:56:06 UTC,4,2025-06-21 08:25:09 UTC,2025-06-21 08:25:09 UTC,1.0
5795,1EA2rekZxcLjQ3fNRubNnNz8sPs6TA98zd,"400.00 BTC ($37,877,133)",2017-12-30 14:25:55 UTC,2025-11-07 13:56:06 UTC,19,,,
5796,1AHpGqkde5BXDemMYV7p9hVEX4WEMV7YZY,"400.00 BTC ($37,877,125)",2018-01-06 02:25:44 UTC,2025-11-07 13:56:06 UTC,18,,,
5797,19hoQppvc12U52ins1Mot1PPphNzKdgU3w,"400.00 BTC ($37,877,123)",2017-05-26 19:54:43 UTC,2025-11-07 13:56:06 UTC,17,,,
5798,3PWrpFJnN8WaMiw1jrmtWnVEn73nehbE1S,"400.00 BTC ($37,877,093)",2023-12-05 16:56:32 UTC,2025-11-07 13:56:06 UTC,10,2023-12-05 17:31:55 UTC,2025-06-16 13:36:38 UTC,5.0
5799,1HBAm7jMvh5FAEUXWxbCPeuaV1k2TiEVRc,"400.00 BTC ($37,876,839)",2017-08-05 07:25:50 UTC,2025-11-07 13:56:06 UTC,20,2019-11-23 23:38:47 UTC,2019-11-23 23:38:47 UTC,2.0
5800,bc1q9qx4ekv9ktgzzrmxmhrjsgemxlvpwfzg4cdn3v,"400.00 BTC ($37,876,828)",2025-09-03 11:15:10 UTC,2025-11-07 13:56:06 UTC,2,,,
5801,1JoVEbTi4YVx37m5k3aFaHZPuDTC8MjYDh,"399.99 BTC ($37,876,464)",2017-03-26 11:00:29 UTC,2025-11-07 13:56:06 UTC,19,,,
5802,bc1qt3dl2y2p29a2enj9j0nswcasx5hxmjvuyxaxmj,"399.99 BTC ($37,876,266)",2023-08-11 14:52:03 UTC,2025-11-07 13:56:06 UTC,7,,,
5803,bc1q2czt2jg7dnusslj4atyqrdmtl7k78lyrl5v9wx,"399.99 BTC ($37,876,264)",2024-11-27 23:46:23 UTC,2025-11-07 13:56:06 UTC,3,,,
5804,1GpAkvqwdzCQTMFGRMoCh15rVHNWv3AqSX,"399.90 BTC ($37,867,730)",2018-01-05 01:23:25 UTC,2025-11-07 13:56:06 UTC,17,,,
5805,bc1qaacmwza5l60p8ghe0kgq59m99flhupm4gvhjl2,"399.80 BTC ($37,858,274)",2025-01-03 15:07:27 UTC,2025-11-07 13:56:06 UTC,3,,,
5806,3Q8GksvivXkYtQBTTdrFjBnaV18iMGRcBY,"399.64 BTC ($37,842,664)",2024-11-12 20:36:07 UTC,2025-11-07 14:10:57 UTC,3,,,
5807,3LGgtyWrMuZTUDd5DJozNzNNNhyvS7x5Xb,"399.42 BTC ($37,822,340)",2018-11-18 02:26:24 UTC,2025-11-07 14:10:57 UTC,16,,,
5808,bc1q63pl5dxd9l9ksmar97g4cxzgmhfc7juddvyn3w,"399.10 BTC ($37,791,985)",2025-09-20 03:23:05 UTC,2025-11-07 14:10:57 UTC,2,,,
5809,3LeskxS4werK55v3rxWYS2KhyAhn8MBFBj,"399.01 BTC ($37,783,671)",2021-11-06 03:35:02 UTC,2025-11-07 14:10:57 UTC,4,2021-11-18 02:08:55 UTC,2021-11-18 02:08:55 UTC,1.0
5810,bc1q4tnkyz2yt7smur7sxprvtjj4fe2es2820mn7l8,"399.00 BTC ($37,782,520)",2024-10-06 08:43:02 UTC,2025-11-07 14:10:57 UTC,7,,,
5811,bc1q8pse0dt5sec67jcww7mqxrthk0r4xphhkha2rp,"399.00 BTC ($37,782,519)",2025-08-18 19:17:39 UTC,2025-11-07 14:10:57 UTC,2,,,
5812,35b8n1DHvGidqcxYarKxuHxSUfNqq8dyVE,"399.00 BTC ($37,782,339)",2018-04-29 07:29:11 UTC,2025-11-07 14:10:57 UTC,19,,,
5813,1G9k8pWqgasV3jKzatKL8EUM8AsmWswbvK,"398.85 BTC ($37,767,954)",2024-02-22 04:40:53 UTC,2025-11-07 14:10:57 UTC,3,,,
5814,1J5iGXaw78rAa8SkknaqQ8a92UK4HdhXCH,"398.84 BTC ($37,767,039)",2014-05-22 10:14:08 UTC,2025-11-07 14:10:57 UTC,28,,,
5815,326pc1Q137McWt79t6xbqR3HpVhVNnGU6z,"398.81 BTC ($37,764,793)",2025-06-13 22:22:10 UTC,2025-11-07 14:10:57 UTC,2,,,
5816,16fXTTLZRft6eWb32zSihvGXSgZ6QmDQBB,"398.44 BTC ($37,729,694)",2011-07-21 16:24:06 UTC,2025-11-07 14:10:57 UTC,359,2011-08-19 05:47:41 UTC,2025-09-04 08:29:00 UTC,227.0
5817,bc1q2n80lvjmraqs09fhxt0u3c3l3j005t49qllwep,"398.23 BTC ($37,709,773)",2025-04-11 13:06:55 UTC,2025-11-07 14:10:57 UTC,2,,,
5818,1PVYALMNHdWfMCqXaqLgp7mZis9K6vfpd2,"398.22 BTC ($37,708,462)",2024-02-29 17:03:38 UTC,2025-11-07 14:10:57 UTC,134,2024-03-05 12:48:00 UTC,2025-11-05 14:06:52 UTC,121.0
5819,bc1q66ewzm6kwx7kchdmesa85nfs5qamjg400e2z33,"398.13 BTC ($37,699,772)",2025-05-21 21:11:19 UTC,2025-11-07 14:10:57 UTC,4,2025-10-23 13:14:22 UTC,2025-10-23 13:14:22 UTC,2.0
5820,bc1qydnwmymttemakndamenqgqwpyrrzlpr8cvcuf8,"398.02 BTC ($37,689,281)",2025-07-21 17:11:33 UTC,2025-11-07 14:10:57 UTC,26,2025-08-12 21:38:57 UTC,2025-11-04 16:00:07 UTC,24.0
5821,bc1qp3uj27zxnaz3kvvq2wyynqk7x3x8ndejzpt5pa,"398.00 BTC ($37,687,834)",2025-01-03 12:56:31 UTC,2025-11-07 14:10:57 UTC,4,,,
5822,bc1qvffyw86v7e4dqwf8uu53x8my4n2p0p68h2456u,"397.92 BTC ($37,680,722)",2025-05-16 21:23:07 UTC,2025-11-07 14:10:57 UTC,4,2025-09-05 13:18:20 UTC,2025-09-05 13:18:20 UTC,2.0
5823,bc1qwpzjyeaeramudzfs7wpw9ypcf0gjq39p0rmvv8,"397.92 BTC ($37,680,722)",2025-05-16 21:23:07 UTC,2025-11-07 14:10:57 UTC,4,2025-09-05 13:18:20 UTC,2025-09-05 13:18:20 UTC,2.0
5824,19q53ASu4NyBGf3CA1iMbQKcbpeuaQsUwA,"397.72 BTC ($37,661,123)",2024-02-29 17:03:38 UTC,2025-11-07 14:10:57 UTC,195,2024-03-04 14:46:41 UTC,2025-10-11 09:36:17 UTC,177.0
5825,1NesBdFbi3eBdaJqcfCAjYbZh9AXUBYb1m,"397.67 BTC ($37,657,023)",2013-06-06 11:13:54 UTC,2025-11-07 14:10:57 UTC,23,,,
5826,bc1q8hcra49d346agjvnm254jt7pnhrecwzp425gvj,"397.34 BTC ($37,625,728)",2025-10-09 18:35:47 UTC,2025-11-07 14:10:57 UTC,8,2025-10-17 03:54:31 UTC,2025-10-17 03:54:31 UTC,2.0
5827,bc1qug5dh0qe9444pysryk24rh84a0nlddg04zk028,"397.00 BTC ($37,593,590)",2025-04-17 17:49:37 UTC,2025-11-07 14:10:57 UTC,9,2025-04-18 14:05:39 UTC,2025-06-20 15:28:16 UTC,6.0
5828,1MTMKVeNTPu5uvezyCoVkcqp85HKv44GAJ,"397.00 BTC ($37,593,257)",2010-10-21 16:12:29 UTC,2025-11-07 14:10:57 UTC,23,,,
5829,37XNTYBqcDyycKPv5KHLCDsMSEiLUmW146,"396.60 BTC ($37,555,446)",2025-11-11 12:02:52 UTC,2025-11-11 12:02:52 UTC,1,,,
5830,12MKCXVuZabLsh9VFGF1Ss52X63JURdt2p,"396.58 BTC ($37,553,553)",2021-09-10 21:19:59 UTC,2025-11-07 14:10:57 UTC,5,,,
5831,bc1q76udcgu8qcpja443xsmz8w2facwe4p4vvh9p8g,"396.51 BTC ($37,546,782)",2025-06-02 21:15:18 UTC,2025-11-07 14:10:57 UTC,2,,,
5832,bc1q8n9zfjugflzz3e9q4xf52uw29f37wn4m8s4xky,"396.36 BTC ($37,532,900)",2025-06-02 21:15:18 UTC,2025-11-07 14:10:57 UTC,2,,,
5833,bc1qumx30pl60hcyzlk97sxcwz50psm6m2jj3c4txp,"396.33 BTC ($37,529,489)",2023-05-11 20:14:54 UTC,2025-11-07 14:10:57 UTC,3,,,
5834,15yf6rtnQwdNz7nuCPUhUECCcpYzEyQo6q,"396.19 BTC ($37,516,446)",2024-01-05 16:45:02 UTC,2025-11-14 08:19:07 UTC,123,2024-01-09 18:08:25 UTC,2025-11-13 02:34:49 UTC,101.0
5835,184ZdJpbVaDUax8rHhT9JEhzq3WVA67yXb,"396.01 BTC ($37,499,344)",2025-01-22 16:59:07 UTC,2025-11-07 14:10:57 UTC,4,,,
5836,1GK4W7MtWxLnhcuoBjmcRjJmcX84rz7K31,"396.00 BTC ($37,498,679)",2025-07-15 11:29:46 UTC,2025-11-13 22:20:57 UTC,10,,,
5837,1DgVS8NYtYx4fhNZxy4rKckbMKddxVtcB7,"396.00 BTC ($37,498,679)",2025-07-03 20:28:12 UTC,2025-11-13 22:20:57 UTC,5,,,
5838,1USHcnLUZE36qrePZ5xwaCfGvn3e3ZuKd,"396.00 BTC ($37,498,679)",2025-06-30 19:36:38 UTC,2025-11-13 22:17:40 UTC,8,,,
5839,1Q1eh6dcJgmNMSVHYntaJhasnNgx7jsr8N,"396.00 BTC ($37,498,563)",2013-07-19 23:44:54 UTC,2025-11-07 14:10:57 UTC,21,,,
5840,bc1qck0daqgahjljuj3etkeua6amdcg542h82q803f,"395.97 BTC ($37,495,438)",2025-02-03 14:08:10 UTC,2025-11-07 14:10:57 UTC,4,,,
