Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
6091,3Fpk4D1scmU9mW6xigmNRhruoqWonkC2Ka,"361.28 BTC ($24,898,270)",2026-03-12 14:52:14 UTC,2026-03-12 14:52:14 UTC,1,,,
6092,bc1q5lcpld9nchhqee253n94jlzu8qx42mw0f78rkh,"361.19 BTC ($24,892,013)",2024-12-16 05:14:13 UTC,2026-03-27 02:22:27 UTC,34,2025-05-01 15:13:13 UTC,2025-10-26 17:12:12 UTC,23.0
6093,3KrkbcsWXbAg4Ya723Yz4v9DGvuq7grJAv,"360.83 BTC ($24,867,498)",2026-03-11 00:00:24 UTC,2026-03-11 00:00:24 UTC,1,,,
6094,bc1q4tppxkan8qj6vg0dhulq2qqnvp8fwajx99fz6u,"360.73 BTC ($24,860,167)",2025-03-11 17:55:06 UTC,2026-01-05 16:43:04 UTC,5,,,
6095,bc1q0hsmcujyt3q9lhl6zqget0zc9djcl3ywhmv4l2,"360.67 BTC ($24,856,162)",2026-03-09 17:58:40 UTC,2026-03-16 15:06:21 UTC,2,,,
6096,bc1q7xnsnt580telzs7a666zrzlw6p3ajs78eu95xq,"360.67 BTC ($24,856,080)",2026-03-17 19:36:05 UTC,2026-03-18 21:11:20 UTC,2,,,
6097,bc1qc95kvgw06l3zh5tvksa9lux6308aye53xuvk5q,"360.50 BTC ($24,844,538)",2021-10-24 21:53:14 UTC,2025-11-08 03:00:33 UTC,3,,,
6098,1HUVkaLnuQsMgSaMjTVLPbjjFNPosAnEtL,"360.10 BTC ($24,817,224)",2016-12-07 15:20:24 UTC,2025-11-08 03:00:33 UTC,15,,,
6099,1N4oGgNYfDbN3XmnpvoWp2jZNsC3GFxAq1,"360.01 BTC ($24,810,784)",2019-05-01 08:47:38 UTC,2025-11-08 10:50:21 UTC,14,2019-05-01 14:21:49 UTC,2019-05-01 14:21:49 UTC,1.0
6100,bc1q7ra2k23ywv6ga0w40h3latn7s7hac3cs8q3a6h,"360.01 BTC ($24,810,543)",2025-05-09 20:08:44 UTC,2025-11-08 10:50:21 UTC,6,2025-05-30 15:58:16 UTC,2025-07-22 13:18:58 UTC,4.0
6101,bc1qdgx2yu0genfkwgr0zhp4g9kqr35t3tqvh2pvgq,"360.00 BTC ($24,810,244)",2026-03-09 17:58:40 UTC,2026-03-16 14:55:04 UTC,2,,,
6102,1wj1MR6Rhsf6o6gb8Q7kB9gNFKChH4md3,"360.00 BTC ($24,810,120)",2011-06-20 20:40:07 UTC,2025-11-08 10:50:21 UTC,19,,,
6103,bc1q84kghjdqd08k73mwt573jk02v0n47f2jzanycp,"360.00 BTC ($24,810,045)",2021-06-29 02:52:55 UTC,2025-11-08 10:50:21 UTC,10,2021-08-14 11:24:14 UTC,2021-08-14 11:24:14 UTC,2.0
6104,3AMtKJBjn6m8ghJJqeoXCe85aXCKGn55N5,"360.00 BTC ($24,810,045)",2025-09-15 20:49:47 UTC,2025-11-08 10:50:21 UTC,2,,,
6105,3KLSzhnVBG4GUQmnSTyRhboMMrYJbUEK5H,"360.00 BTC ($24,810,045)",2025-09-12 20:57:09 UTC,2025-11-08 10:50:21 UTC,2,,,
6106,3B3uN4cAy1XB2HXrtQbEqNakw2MFpWcM1v,"360.00 BTC ($24,810,045)",2025-07-15 20:01:13 UTC,2025-11-08 10:50:21 UTC,2,,,
6107,14pvfeqP9cEikSzZAKGJMoZ81qHPqEqSpQ,"360.00 BTC ($24,810,034)",2016-12-09 02:49:59 UTC,2025-11-08 10:50:21 UTC,17,,,
6108,1HaW43ReMTqKAww4WrwLjd4Mr7L68hPVtj,"359.68 BTC ($24,788,028)",2022-03-04 12:18:21 UTC,2026-03-31 06:31:05 UTC,73,,,
6109,bc1qaqc4m50pzd6refl4nev4tmzh5tg22mgltg82va,"359.60 BTC ($24,782,187)",2025-05-15 21:00:21 UTC,2026-03-09 13:52:52 UTC,10,2025-08-06 13:14:58 UTC,2026-03-09 13:52:52 UTC,9.0
6110,3KLzzPLk2TfyTk2afj8zS5461x1FYVErto,"359.38 BTC ($24,767,653)",2024-03-17 04:44:42 UTC,2025-11-08 10:50:21 UTC,8,,,
6111,bc1qf35ccf7255xe5pu48n845n09tz8np6lhardhf8,"359.18 BTC ($24,753,274)",2025-05-19 21:11:01 UTC,2026-03-13 13:07:26 UTC,10,2025-10-10 15:18:36 UTC,2026-03-13 13:07:26 UTC,9.0
6112,349rv7KjJ3PZCv2TFYzYuGZNVwdsLCtA5D,"359.17 BTC ($24,752,904)",2024-04-25 09:01:49 UTC,2026-03-17 10:21:02 UTC,45,2025-03-14 14:01:35 UTC,2026-03-02 14:59:41 UTC,39.0
6113,bc1q7trj9wcfwt0aay4zgs2h6pz6pvah9xlhwxfcfv,"358.93 BTC ($24,736,120)",2025-08-08 05:07:53 UTC,2025-11-08 10:50:21 UTC,2,,,
6114,bc1qh0y2jlsjertl7qmuf4pqw5xzhq3udavunj7qux,"358.63 BTC ($24,715,687)",2025-05-16 21:23:07 UTC,2025-11-08 10:50:21 UTC,4,2025-09-02 15:15:40 UTC,2025-09-02 15:15:40 UTC,2.0
6115,bc1qec4s3dnctkfxf4d9r2lddt6tc3y7p0zswltk82p8zn5fseflu5mqnyejdx,"358.02 BTC ($24,673,333)",2025-05-10 21:51:42 UTC,2025-11-08 03:00:33 UTC,33,2025-05-10 21:51:42 UTC,2025-12-12 00:39:27 UTC,5.0
6116,bc1q8fqnqhgta4qcnzll6sfaf084gcjw9klx4zm948,"358.01 BTC ($24,672,841)",2025-05-29 12:52:19 UTC,2026-02-06 10:40:13 UTC,7,,,
6117,329Ax78dNFzfr1WvAqr2vUoBFwYiQt4EQw,"358.00 BTC ($24,672,142)",2025-12-05 13:50:19 UTC,2025-12-05 13:50:19 UTC,1,,,
6118,bc1qu6wdz7qmsmge6tw68qrx0m9pxtjcpmzfpgq6e0,"357.83 BTC ($24,660,551)",2025-04-25 12:10:09 UTC,2026-02-23 18:37:36 UTC,6,2025-05-02 12:48:45 UTC,2025-05-02 12:48:45 UTC,3.0
6119,3988BU6NiVitdRDpVjbDuBgyaxR4mKV2xT,"357.71 BTC ($24,651,997)",2026-02-03 15:30:46 UTC,2026-02-03 15:30:46 UTC,1,,,
6120,1JsmzH4hQJDSAJCgE2TaUStcUrZ4GD3ycn,"357.67 BTC ($24,649,130)",2016-05-24 13:53:13 UTC,2025-11-08 10:50:21 UTC,17,,,
6121,39CaVqG9zxP4JGaoPpyJWjKqme9xKxg1oR,"357.26 BTC ($24,621,453)",2020-07-19 10:39:55 UTC,2025-11-08 10:50:21 UTC,12,2022-04-18 18:42:25 UTC,2022-04-18 18:42:25 UTC,7.0
6122,37TnAsGP33tD19UhdyC5KKxA8mxLT8cjMp,"357.00 BTC ($24,603,266)",2025-05-29 19:43:12 UTC,2025-11-08 10:51:04 UTC,2,,,
6123,3NaU2EjGFPv18pMMKKR3sJiCFa5pAZsT3y,"356.98 BTC ($24,601,760)",2017-12-18 10:09:12 UTC,2025-11-08 10:51:04 UTC,14,,,
6124,bc1qhexw57dqc3npfk43tg5zzncn8nn4gtrg2d3mua,"356.97 BTC ($24,600,916)",2024-12-17 03:22:26 UTC,2025-12-16 16:57:48 UTC,12,2025-05-30 17:05:53 UTC,2025-12-16 16:57:48 UTC,11.0
6125,3LMqzE2n7GEbsMys4STiwt6kApVtfQwSrK,"356.91 BTC ($24,597,337)",2026-03-17 19:36:05 UTC,2026-03-17 19:36:05 UTC,1,,,
6126,bc1q6pa76k8ga8zcj8d98jm07e85crd83m04gxn28e,"356.86 BTC ($24,593,513)",2025-06-18 00:09:35 UTC,2025-11-08 11:57:15 UTC,2,,,
6127,33SGhZDLpWTiMwkzzrVvQGySZtSAjGNqi3,"356.68 BTC ($24,581,556)",2025-09-12 20:07:07 UTC,2025-11-08 11:57:15 UTC,2,,,
6128,1Jog2PysFqwAjw1EuRBLb16W6abzFXdp33,"356.00 BTC ($24,534,382)",2015-10-03 00:39:45 UTC,2025-11-08 11:57:15 UTC,14,,,
6129,3LMWtU1qEF1SJe8GWVJ9unJafs8SrddnKB,"356.00 BTC ($24,534,378)",2025-09-12 21:09:43 UTC,2025-11-08 11:57:15 UTC,2,,,
6130,bc1qs02pxm7hp04qgj39vjjatkd854nl28am06lhhm,"355.93 BTC ($24,529,422)",2021-04-27 04:30:52 UTC,2025-11-08 11:57:15 UTC,4,2021-04-27 05:56:20 UTC,2021-04-27 05:56:20 UTC,1.0
6131,1GS1odAiaAhoHghRwTxPGRkuMRuF4yTS9D,"355.88 BTC ($24,526,156)",2017-11-15 19:09:09 UTC,2025-11-08 11:57:15 UTC,29,,,
6132,1FKmv2suLweTRpmKWjJJJpE5xpEeAfwDAn,"355.86 BTC ($24,524,654)",2020-06-11 13:52:52 UTC,2025-11-08 11:57:15 UTC,12,,,
6133,3DXUw8ov2j94AjUepZ4XZDtUiatfzBYkih,"355.62 BTC ($24,507,915)",2018-04-09 03:03:16 UTC,2025-11-08 11:57:15 UTC,13,,,
6134,1HBohCTTrgNNs4tVXbov1dh9uth67Kjcku,"355.46 BTC ($24,497,483)",2018-02-10 08:02:48 UTC,2025-11-08 11:57:15 UTC,15,2018-11-05 11:58:26 UTC,2021-01-23 04:07:25 UTC,3.0
6135,bc1q92g2s4f78cl2ru99x4434zletuxr4e7wst6506,"355.37 BTC ($24,491,120)",2025-07-31 07:41:36 UTC,2025-11-08 11:57:15 UTC,2,,,
6136,bc1q9r9tj60qv2zg8c0qvsllprkzncsahajc4zuffq,"355.37 BTC ($24,490,692)",2025-05-21 17:03:21 UTC,2025-11-08 11:57:15 UTC,2,,,
6137,bc1qadvf0mc3szd42rx4729ayzpvq27x7g5wmwlmh0,"355.24 BTC ($24,482,061)",2026-03-17 19:21:32 UTC,2026-03-18 21:38:32 UTC,2,,,
6138,bc1q9rxm4n0lw3s3zat52jjk6kagafzydh6z2d4vrn,"355.19 BTC ($24,478,552)",2025-06-30 14:54:27 UTC,2025-11-08 11:57:15 UTC,5,2025-09-29 13:12:28 UTC,2025-09-29 13:12:28 UTC,3.0
6139,bc1qe5mld3pxs429y3lqtwglfunl4qk7w6ktxqkuy6,"355 BTC ($24,465,460)",2023-03-29 20:33:57 UTC,2026-03-27 20:41:33 UTC,163,2023-03-29 21:59:01 UTC,2026-03-14 00:27:41 UTC,157.0
6140,bc1q0wpl7vlamjw7dg2wpc0dfym3nrs8pc966cuetv9nvcz855tftsdsvqalwp,"355.00 BTC ($24,465,460)",2025-07-29 12:33:19 UTC,2025-11-08 11:57:15 UTC,2,,,
6141,bc1qwemtxevc9cn72f0z9umhghzvq27ddmkft23ywgtj5v85hhvmvsns9a09qp,"355.00 BTC ($24,465,460)",2025-07-29 12:33:19 UTC,2025-11-08 11:57:15 UTC,2,,,
6142,bc1qfnh4lngwulqv2fuu4syjkuya6lhrw6kdvml7kn,"354.85 BTC ($24,454,873)",2025-04-07 13:14:19 UTC,2025-11-08 11:57:15 UTC,2,,,
6143,bc1qh2kenkzk9xs0q83yu67tqlk3csq89ghe2ldthy,"354.78 BTC ($24,450,369)",2025-02-15 11:41:44 UTC,2025-11-08 11:57:15 UTC,3,,,
6144,bc1q3tvlve8ruphda3rcpgpnxy9g4zs6q4fdq5kl5r,"354.76 BTC ($24,448,966)",2025-06-02 21:15:18 UTC,2025-11-08 11:57:15 UTC,2,,,
6145,3Fc68BUigWRxFMofCJvdgNzjqL61c7yDes,"354.75 BTC ($24,448,335)",2025-06-07 04:54:16 UTC,2025-11-08 11:57:15 UTC,2,,,
6146,1D3a2M37k6sk7fjCySZZ7aDjCXAxFHu4ko,"354.64 BTC ($24,440,872)",2015-12-08 13:49:18 UTC,2025-11-08 11:57:15 UTC,16,,,
6147,bc1qfazdhznvrvm7plw79ae5n7h9ru75fltr6jy0c9,"354.50 BTC ($24,430,683)",2025-04-24 11:23:01 UTC,2025-11-08 11:57:15 UTC,3,,,
6148,bc1q6xz5wwv35vh2qyyyj9esp8tcem8lavksgpk973,"354.38 BTC ($24,422,971)",2025-03-27 22:27:27 UTC,2025-11-08 11:57:15 UTC,3,,,
6149,bc1qr6l954pa3etg8lzgpp4hatqfcjngc2ae7kvwha,"354.27 BTC ($24,414,995)",2023-11-13 01:28:45 UTC,2025-11-08 11:57:15 UTC,4,,,
6150,bc1q7h998lwe35arp73zdqpp684tdq7whx7rw47r63xrecc4a8t8nnasfqavgq,"354.12 BTC ($24,405,094)",2021-04-08 11:17:16 UTC,2025-11-08 11:57:15 UTC,3,,,
6151,3N1VAxjiQxfSvCaWt7zZWeAG1Rmwx9w2b6,"354.12 BTC ($24,405,023)",2023-01-06 02:09:38 UTC,2026-04-03 01:27:11 UTC,1081,2023-01-12 03:55:53 UTC,2026-03-25 00:05:06 UTC,778.0
6152,147eNpjsS46W8Knri18Kzzz6KpwGXLGcm8,"354.04 BTC ($24,399,293)",2024-03-13 11:13:46 UTC,2026-04-02 10:38:39 UTC,324,2024-03-13 14:46:53 UTC,2026-04-02 09:58:43 UTC,310.0
6153,bc1qcey49pckx76md7qa652zwguyft7ujeutukcmqw,"353.95 BTC ($24,392,932)",2025-11-20 06:09:19 UTC,2025-11-20 06:09:19 UTC,1,,,
6154,3FbBCp1VMLUHPfNifXVoU2RbGR97RAiMwv,"353.90 BTC ($24,389,392)",2024-03-10 19:09:48 UTC,2025-11-08 11:57:15 UTC,3,,,
6155,14emhhcHiPPJFMtiHKyh71RFGkwoaj2W3r,"353.80 BTC ($24,382,703)",2018-10-08 08:04:19 UTC,2025-11-08 11:57:15 UTC,14,,,
6156,bc1ptap3x4dhen5xnhxs5934487hg0dvkmda63egz0u6qhulrwqatsgsarm78n,"353.72 BTC ($24,376,955)",2025-01-19 07:38:50 UTC,2025-11-26 10:28:25 UTC,15,2025-01-19 14:52:52 UTC,2026-01-15 10:41:42 UTC,7.0
6157,bc1q68m65yt4ftqn0fzpfyec548hyppr8glhlw3u78,"353.66 BTC ($24,373,322)",2024-03-22 20:12:15 UTC,2025-11-08 11:57:15 UTC,201,,,
6158,bc1qym07yze94ex6lxpvkar3kzcw39mm9r443ydygm,"353.33 BTC ($24,350,371)",2025-06-02 21:15:18 UTC,2025-11-08 11:57:15 UTC,2,,,
6159,bc1qvfjs74fjxrp224e98pe2pez8nf4mmznjwenjkd,"353.32 BTC ($24,349,521)",2025-04-24 11:23:01 UTC,2025-11-08 11:57:15 UTC,3,,,
6160,18veBVyNgjnTs8drcHFs9utPnhAFraL8EK,"353.31 BTC ($24,349,276)",2024-03-06 21:06:57 UTC,2025-11-08 11:57:15 UTC,3,,,
6161,bc1q69hnu7nvu5zh6pvv7fwg395rfukj4sc7ceg2hn,"353.22 BTC ($24,342,526)",2026-03-17 18:59:29 UTC,2026-03-18 21:11:20 UTC,2,,,
6162,17Sr7mtWpm3rBD4NhwdfdpxqbgU8wPvHhx,"353.10 BTC ($24,334,600)",2010-04-07 02:50:03 UTC,2025-11-08 11:57:15 UTC,18,,,
6163,bc1qctkgwter7rm0d5y70yfrmz4ds72dn62mqty8d8,"353.00 BTC ($24,327,625)",2025-07-08 16:50:39 UTC,2025-11-08 11:57:15 UTC,2,,,
6164,112imq6hQuz4JgRH4C8mC437UnZbfN9QKh,"352.95 BTC ($24,324,332)",2012-07-15 00:13:36 UTC,2025-11-08 11:57:15 UTC,34,2012-07-15 05:11:13 UTC,2022-12-27 03:19:21 UTC,3.0
6165,1AruAhA4QGLwKvigEnqqhq78hUDBFP6pcK,"352.85 BTC ($24,317,405)",2016-04-15 06:15:27 UTC,2025-11-08 11:57:15 UTC,14,,,
6166,1KYNjmtgG3WWVayLdydk6MMtSEBwEWctzf,"352.84 BTC ($24,316,605)",2016-05-16 09:49:04 UTC,2025-11-08 11:57:15 UTC,14,,,
6167,bc1qkcc3wxyncn8lpdrkxjsff5wrv5zsf29y40f50p,"352.80 BTC ($24,313,586)",2024-11-28 03:53:51 UTC,2025-11-08 11:57:15 UTC,3,,,
6168,bc1qmjh53kztg40h78x4ue9c7sgrcscj80fe993thg,"352.38 BTC ($24,284,650)",2021-01-27 03:27:25 UTC,2025-11-08 11:57:15 UTC,3,,,
6169,3FtWRE3VDbB3fJD8A2LxBNkEVuacjiqSHs,"352.01 BTC ($24,259,398)",2020-01-29 19:06:22 UTC,2025-11-08 11:57:15 UTC,11,,,
6170,bc1q7fmaghnhlgp90peg8u9pcehmhtxra0urcz70fmmk68h3fl7efkfq9fpvya,"352 BTC ($24,258,710)",2026-03-31 13:41:50 UTC,2026-03-31 13:41:50 UTC,1,,,
6171,1CoJud46KG6YhATFmUdLxfWdPe4cC2X4mL,"352.00 BTC ($24,258,641)",2024-12-05 23:50:40 UTC,2025-11-08 11:57:15 UTC,3,,,
6172,3FYwYsEXQVGiN5uf8hBC4FxPEmCDX2ZuYo,"351.87 BTC ($24,249,757)",2025-01-05 03:34:45 UTC,2025-11-08 11:57:15 UTC,10,2025-11-08 10:12:12 UTC,2025-11-08 10:12:12 UTC,1.0
6173,bc1qdg2jss0wxlydcw2gcfasfc9hd0wu52yx98x99m,"351.73 BTC ($24,240,135)",2025-04-24 11:23:01 UTC,2025-11-08 11:57:15 UTC,3,,,
6174,3QBkCHmWHoKDL7iimcyErrkiNsfDSq2PUj,"351.57 BTC ($24,229,228)",2019-06-26 14:48:51 UTC,2025-11-08 11:57:15 UTC,10,,,
6175,bc1qgslnchjsvxlk0p98hzkmnxlvfhnra5shgfj4ca,"351.49 BTC ($24,223,511)",2025-05-06 21:13:04 UTC,2026-01-16 14:29:08 UTC,9,2025-06-30 04:26:51 UTC,2026-01-16 14:29:08 UTC,7.0
6176,bc1pwcfmwjqtqntu3myerkqhhddselwgjdwwm9t3mw0j9v0w8k73x70set2nas,"351.47 BTC ($24,222,055)",2025-06-03 13:16:16 UTC,2026-02-05 03:58:42 UTC,44,2025-07-14 14:45:01 UTC,2026-02-05 03:58:42 UTC,26.0
6177,bc1qkwaxwq3unsazwktr097aeyx0l0utm0xfuvf783,"351.21 BTC ($24,203,974)",2025-05-19 21:17:32 UTC,2025-11-10 14:12:11 UTC,4,2025-11-10 14:12:11 UTC,2025-11-10 14:12:11 UTC,3.0
6178,1Jkn9wg1WbJdASNBPtQqdmm7wtrcSiATbf,"351.05 BTC ($24,193,199)",2011-10-10 09:02:42 UTC,2025-11-08 11:57:15 UTC,472,2011-12-11 11:35:52 UTC,2025-02-27 07:09:40 UTC,183.0
6179,1PP84AtyZQ6B53wCRQsV62yi3Aov7YHJ7m,"351.00 BTC ($24,189,890)",2024-11-17 21:30:50 UTC,2025-11-08 11:57:15 UTC,3,,,
6180,bc1qhwzxgnch4f5pnexwk89t3sf3r6er84ey3jq0xr,"350.90 BTC ($24,182,818)",2023-06-20 22:01:38 UTC,2025-11-08 11:57:15 UTC,3,,,
6181,bc1qxh3766y48xnnfc2wm9evggzx3f2x35ujx022ez,"350.85 BTC ($24,179,510)",2025-05-28 21:21:52 UTC,2026-02-05 14:23:46 UTC,4,2026-02-05 14:23:46 UTC,2026-02-05 14:23:46 UTC,3.0
6182,3Fk2rmfP1tmv3dH92i1eTEJM85qxAcfRHX,"350.62 BTC ($24,163,583)",2019-01-06 05:37:48 UTC,2025-11-08 11:57:15 UTC,12,,,
6183,39rWct5JRHz3U4GDEUHJxsxm7uYLgVM7du,"350.26 BTC ($24,138,689)",2026-02-18 07:53:11 UTC,2026-02-18 07:53:11 UTC,1,,,
6184,bc1qddekz0sev63t8ze3vatmdqn7zartmfewu4j0cu,"350.12 BTC ($24,129,372)",2023-07-08 17:11:58 UTC,2025-11-08 11:57:15 UTC,3,2023-08-08 09:23:37 UTC,2023-08-08 09:23:37 UTC,1.0
6185,13MHsdaNVTDgQYprMvDHdGRHb1qvExDiWY,"350.11 BTC ($24,128,532)",2011-02-27 22:32:16 UTC,2025-11-08 11:57:15 UTC,17,,,
6186,bc1qn7zvehk0rv2c6x6jt2jg4lay2atp6ff863y465,"350.10 BTC ($24,127,773)",2026-02-13 07:52:30 UTC,2026-02-13 07:52:30 UTC,1,,,
6187,bc1p5cqtfz2xx7jw4pxujw43d7acteth00x2m8mmswzqlm0d86fqyp8sryfxyz,"350.10 BTC ($24,127,768)",2025-09-27 02:13:53 UTC,2025-11-08 11:57:15 UTC,3,,,
6188,bc1ql759u62epvgrtlznrvxgnp4pju2zatruw4r5ma,"350.04 BTC ($24,123,854)",2026-02-03 19:43:28 UTC,2026-02-03 19:43:28 UTC,1,,,
6189,1JSxDnLYD4XKTQ73N7in2M9XRovw5LANiu,"350.04 BTC ($24,123,708)",2009-02-11 12:28:34 UTC,2025-11-08 11:57:15 UTC,18,,,
6190,bc1qf0pwu8627kdlrts4rxf0flm9pr2uduexhx7jxl,"350.03 BTC ($24,122,981)",2024-08-05 11:40:08 UTC,2025-11-08 11:57:15 UTC,3,,,
6191,bc1qsvqp9ardcyf44sahuehpq8vrhthvjc576veac2,"350.01 BTC ($24,121,570)",2026-02-13 07:52:30 UTC,2026-02-13 07:52:30 UTC,1,,,
6192,3JZq4atUahhuA9rLhXLMhhTo133J9rF97j,"350.01 BTC ($24,121,428)",2018-11-02 20:14:44 UTC,2026-04-03 22:08:06 UTC,5823,2018-11-04 16:08:55 UTC,2026-03-04 14:43:43 UTC,5820.0
6193,bc1qvz49dxuxmpeyzp9wce2aymcs8jevj6y98ul0l8,"350.01 BTC ($24,121,221)",2026-03-13 17:54:33 UTC,2026-03-13 17:54:33 UTC,2,,,
6194,137dYt8wXdo9NQoTZsdH3FM2dXXuL47yVw,"350.00 BTC ($24,120,951)",2013-10-25 14:25:07 UTC,2025-11-08 11:57:15 UTC,17,,,
6195,17Es28d5q3gMXm9y44trB9skSfEePa5SKa,"350.00 BTC ($24,120,951)",2013-02-08 23:48:40 UTC,2025-11-08 11:57:15 UTC,16,,,
6196,17yK7ehGj7MhWgFV9JbhExfFMT8jWm2vEv,"350.00 BTC ($24,120,950)",2015-01-16 04:29:47 UTC,2025-11-08 11:57:15 UTC,17,,,
6197,1LxiutRMQbh2Z5p1kP2qQyrLZ19VN6qP9W,"350.00 BTC ($24,120,947)",2018-06-23 20:05:55 UTC,2025-11-08 11:57:15 UTC,11,,,
6198,3KM3mz2CWgTLBga2KxSoLjNXnq8ahp6uZR,"350.00 BTC ($24,120,877)",2022-10-05 07:47:42 UTC,2025-11-08 11:57:15 UTC,4,,,
6199,31hjhAaRHxiq696ZyM8LkdjHyRdXcfaPTa,"350.00 BTC ($24,120,877)",2021-06-23 00:20:44 UTC,2025-11-08 11:57:15 UTC,3,,,
6200,bc1qqyz2dwac3utsxwfntv8yndvmsus3rm6ljany3p,"350.00 BTC ($24,120,877)",2024-12-19 19:51:15 UTC,2025-11-08 11:57:15 UTC,3,,,
6201,bc1qqr25gttp8zdg0kjq2n8gw4g2lnycdxxy87cxsn,"350.00 BTC ($24,120,877)",2024-12-15 20:49:34 UTC,2025-11-08 11:57:15 UTC,3,,,
6202,bc1q9sfwnch6dygr8wcc049xqyd83t8074kxqr9v7w8vje7226vfnewsepsrxl,"350.00 BTC ($24,120,877)",2021-07-14 17:28:35 UTC,2025-11-08 11:57:15 UTC,3,,,
6203,bc1qvw22xy6fhemvn5fyz6tmrehfpdywc8hu06h89g,"350.00 BTC ($24,120,877)",2025-07-31 07:41:36 UTC,2025-11-08 11:57:15 UTC,2,,,
6204,bc1qvgg4zrf6duqvr3swx8glq9glhrqeaef883ushy,"350.00 BTC ($24,120,877)",2025-07-31 07:41:36 UTC,2025-11-08 11:57:15 UTC,2,,,
6205,bc1q5qf60277pjwrcvljexn0kjul3qmdfeux5qvfp0,"350.00 BTC ($24,120,877)",2025-09-04 21:19:38 UTC,2025-11-08 11:57:15 UTC,2,,,
6206,bc1qtkx8pzfd2n65yss7g636szvle8kq0phph8a4e8,"350.00 BTC ($24,120,877)",2025-07-31 07:08:02 UTC,2025-11-08 11:57:15 UTC,2,,,
6207,37WQq9TfFcQxPM52VNFtkBDTcQqqWpxvbN,"350.00 BTC ($24,120,876)",2024-10-03 09:44:34 UTC,2025-11-08 11:57:15 UTC,4,,,
6208,bc1q6m8gfztgqvff582te5txnrm9srv5qyxkuwh2hlke0qjsfxhxl8jqev2hlk,"350.00 BTC ($24,120,875)",2021-07-14 00:51:46 UTC,2025-11-08 11:57:15 UTC,3,,,
6209,bc1qy4dlz5j3fmpnhgpgeqqkqhwdsarfw0hzq58nwa,"350.00 BTC ($24,120,868)",2025-04-10 20:35:36 UTC,2025-11-08 11:57:15 UTC,2,,,
6210,33zd4LdP756Z1ijfyPsprvgJN2LoxELNKq,"350.00 BTC ($24,120,867)",2026-02-12 09:14:53 UTC,2026-02-12 09:31:36 UTC,2,,,
6211,bc1qv667jnedvwft76mmydztnuzvza2mhru0dza873,"350.00 BTC ($24,120,866)",2021-03-30 03:16:23 UTC,2025-11-08 11:57:15 UTC,3,,,
6212,bc1qpuxdyprtlcyvuzvyvpxyqkwvnjzylr0xu8vgdp,"350.00 BTC ($24,120,854)",2024-02-28 16:50:16 UTC,2025-11-08 11:57:15 UTC,3,,,
6213,139RXE2oqA3i4sCVeFJ425jpPMXHhf6ynw,"350.00 BTC ($24,120,828)",2017-12-31 03:43:34 UTC,2025-11-08 11:57:15 UTC,12,,,
6214,3Gf9WQ7spCdEmcaxGK3XAtW7B3qNsQw4dN,"350.00 BTC ($24,120,815)",2025-03-13 19:26:49 UTC,2025-11-08 11:57:15 UTC,2,,,
6215,1JuvcvWihiKGDfvbKeqVnwkQi7yLiQFKYA,"350.00 BTC ($24,120,813)",2017-11-14 10:58:11 UTC,2025-11-08 11:57:15 UTC,11,2025-04-03 08:21:57 UTC,2025-04-03 08:21:57 UTC,1.0
6216,38YhvQSqsSV3bniEbatqUnrfBQ59npPwwt,"350.00 BTC ($24,120,813)",2025-12-04 11:36:04 UTC,2025-12-04 11:36:04 UTC,1,,,
6217,1Na2GrWmy38iYYz1R2hv1nj9ZvGxGZp3Rh,"349.99 BTC ($24,120,195)",2018-03-31 15:45:09 UTC,2025-11-08 11:57:15 UTC,28,2018-04-19 04:19:37 UTC,2025-04-05 09:10:44 UTC,6.0
6218,14VdF6zQUBb5jgPoAbarTm9ZDFLjxPRADB,"349.93 BTC ($24,116,302)",2019-05-01 08:47:38 UTC,2025-11-08 11:57:15 UTC,13,2019-05-01 13:10:12 UTC,2019-05-01 13:10:12 UTC,1.0
6219,bc1qsn6mzwzy48xwjj4zf6u3rtuv5x6tj4ya3j05ewzkd6vfjxe4ay7syt33p7,"349.87 BTC ($24,112,012)",2025-12-05 17:03:43 UTC,2025-12-05 17:03:43 UTC,1,,,
6220,3F6d3Abz1tKoqPczSRM5DYZmsKX1uBvHyt,"349.86 BTC ($24,111,221)",2025-11-18 23:40:19 UTC,2025-11-18 23:40:19 UTC,1,,,
6221,bc1qhdy8p59mmtmd6epp6yga9qe60ntgz0jgg3swdt,"349.77 BTC ($24,105,241)",2025-10-19 10:43:15 UTC,2025-11-08 11:57:15 UTC,2,,,
6222,1KnGQnhsm884uU2qoZgNhArYXsJL8k2i3e,"349.72 BTC ($24,101,373)",2017-01-23 10:06:01 UTC,2025-11-08 11:57:15 UTC,9,,,
6223,bc1qajxqazuzqsmp3lkf6hx6lfz5frt95hzz7sc55v,"349.68 BTC ($24,098,668)",2023-05-18 22:15:32 UTC,2025-12-23 19:11:25 UTC,491,2023-06-01 12:33:08 UTC,2025-12-23 19:11:25 UTC,487.0
6224,18jHD8LE5yhEHU41Y7AtiYMbCLxZrNKu1Y,"349.63 BTC ($24,095,190)",2013-12-14 09:11:05 UTC,2025-11-08 11:57:15 UTC,21,2013-12-14 09:25:18 UTC,2013-12-18 10:12:43 UTC,3.0
