Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
5556,1PX3HJPxCTdmSYZiJC7SrdtMm6muFDY5tW,"400.00 BTC ($43,826,812)",2012-03-02 15:27:39 UTC,2025-07-09 02:44:21 UTC,21,,,
5557,18agMb1GEUSZ1Ne8cbYZWCLghgogso5b4v,"400.00 BTC ($43,826,812)",2013-12-29 19:23:25 UTC,2025-07-09 02:44:21 UTC,22,,,
5558,1GKreWoWtNbyDwDqL1vuNpLGdbiw2QEdBv,"400.00 BTC ($43,826,812)",2013-12-29 19:14:54 UTC,2025-07-09 02:44:21 UTC,22,,,
5559,19NBWfZniu18DbmneRcaGU3sZCrCvrZrRR,"400.00 BTC ($43,826,812)",2010-08-04 18:35:22 UTC,2025-07-09 02:44:21 UTC,21,,,
5560,1AEBAzDZk4x6YhDvAi9JrwP81M3ahuJuvm,"400.00 BTC ($43,826,812)",2013-12-29 19:11:49 UTC,2025-07-09 02:44:21 UTC,22,,,
5561,1EsbWuduacuwiB4RXtzbBHDbcbVi4NfcWz,"400.00 BTC ($43,826,812)",2015-12-27 14:39:31 UTC,2025-07-09 02:44:21 UTC,18,,,
5562,1G1PZDXdytEpYhudxyFMZtQxN2bkeoyvvL,"400.00 BTC ($43,826,812)",2013-12-29 19:31:36 UTC,2025-07-09 02:44:21 UTC,22,,,
5563,1ASYDG2jpyuqFW4reMd9R34LrxSqjDnsUy,"400.00 BTC ($43,826,812)",2015-01-13 02:41:57 UTC,2025-07-09 02:44:21 UTC,24,,,
5564,1LFRXSufJAiE9KocrEiz7qTjRoWawVJcur,"400.00 BTC ($43,826,812)",2015-02-12 10:36:28 UTC,2025-07-09 02:44:21 UTC,21,,,
5565,14e1REFQVKvhaUrEP9N2dfXqDpQouy8MoZ,"400.00 BTC ($43,826,812)",2015-01-19 21:38:06 UTC,2025-07-09 02:44:21 UTC,24,,,
5566,14jYSKV5qGTsABwwepPodFaVhqJDeCsnXN,"400.00 BTC ($43,826,812)",2013-12-29 19:31:36 UTC,2025-07-09 02:44:21 UTC,21,,,
5567,1FJ5vGBnDue4bbGQ2NyU6GEfZ6s67u9g9H,"400.00 BTC ($43,826,812)",2013-12-29 19:11:49 UTC,2025-07-09 02:44:21 UTC,21,,,
5568,1KJEbwoGnbmyY2izxzAtoSXhKM5DF5zioV,"400.00 BTC ($43,826,811)",2015-01-19 21:38:06 UTC,2025-07-09 02:44:21 UTC,21,,,
5569,1CaaV66BEtpbpyxjuBeJzm7dekDdPDnPte,"400.00 BTC ($43,826,811)",2015-01-13 02:43:54 UTC,2025-07-09 02:44:21 UTC,23,,,
5570,15a4XZxUF41hKPuyuZnjGZngDCu5Rvsh99,"400.00 BTC ($43,826,811)",2014-11-20 01:53:07 UTC,2025-07-09 02:44:21 UTC,24,,,
5571,18H25EcFMJ3cGHhs9AaZBaAj6VU32uNZVT,"400.00 BTC ($43,826,811)",2015-01-16 04:05:08 UTC,2025-07-09 02:44:21 UTC,21,,,
5572,bc1q09taxgus08vdrwqtgtfp24mh696lrmvlkektta,"400.00 BTC ($43,826,800)",2025-06-11 20:51:00 UTC,2025-06-12 16:20:22 UTC,2,,,
5573,14p7wfDhgFcjMc72S67fsXpoLvpNNjNAyz,"400.00 BTC ($43,826,787)",2017-09-27 20:08:00 UTC,2025-07-09 15:20:37 UTC,18,,,
5574,1LBuYDV2kyXu3KGUByLBm3CuwzXvjm8PEV,"400.00 BTC ($43,826,778)",2020-03-24 05:24:06 UTC,2025-07-09 15:20:37 UTC,13,,,
5575,19d5gzY46fWp1kTEPVSFreYT7XDeArzP1c,"400.00 BTC ($43,826,758)",2013-05-30 06:04:20 UTC,2025-03-08 03:57:16 UTC,35,2013-07-12 05:47:29 UTC,2020-06-16 05:12:29 UTC,11.0
5576,bc1q25y4dxwqsmftr036gd3pdr6q9mh4rn2r75j58u,"400.00 BTC ($43,826,727)",2025-08-22 07:09:40 UTC,2025-08-22 07:09:40 UTC,1,,,
5577,38woJTDWL8wuQkdsb6L9aP6hgs6wMC9FNd,"400.00 BTC ($43,826,724)",2023-07-02 05:29:37 UTC,2025-03-08 06:43:48 UTC,3,,,
5578,122jZHmPhFYf1iCe82hWCYTnGAKn8Xqs6e,"400.00 BTC ($43,826,704)",2014-03-01 18:58:39 UTC,2025-07-09 15:20:37 UTC,30,2014-03-05 01:39:36 UTC,2017-05-04 06:42:49 UTC,8.0
5579,15cPWjQmfvbS2tWxinX7Jb4VsSDJ6fn5wC,"400.00 BTC ($43,826,702)",2017-10-23 10:50:52 UTC,2025-07-09 15:20:37 UTC,19,,,
5580,143Kyz8friVc8TZBD7Dmcv2RAWzypAowgi,"400.00 BTC ($43,826,702)",2017-12-15 13:48:18 UTC,2025-07-09 15:20:37 UTC,20,,,
5581,1LjFv1NfgS2ntjdC5VTbaAqo41TtFaUPuU,"400.00 BTC ($43,826,701)",2017-08-19 20:12:01 UTC,2025-07-09 15:20:37 UTC,18,,,
5582,3GvLrRcnXDj3qKPAwNYiGA8SGF8FR3STsF,"400.00 BTC ($43,826,701)",2018-04-29 07:29:11 UTC,2025-07-09 15:20:37 UTC,20,,,
5583,33DnqA2gMNxh7sYLwLWzPX5QH1d2t4rnbM,"400.00 BTC ($43,826,701)",2018-04-29 07:29:11 UTC,2025-07-09 15:20:37 UTC,19,,,
5584,1N8x4YHpHDjpseGJyqtdXJL6f7LRdnoT6J,"400.00 BTC ($43,826,701)",2018-01-16 10:36:46 UTC,2025-07-09 15:20:37 UTC,18,,,
5585,332rd68GZ1AT2BFY5CnR6mBLxjXXbbnVNg,"400.00 BTC ($43,826,700)",2018-04-29 07:29:11 UTC,2025-07-09 15:20:37 UTC,17,,,
5586,3BhU7wwvCtfehbNYyaKHtWfuBvRoV8Vm7x,"400.00 BTC ($43,826,699)",2019-05-26 14:35:16 UTC,2025-07-09 15:20:37 UTC,15,,,
5587,14jbdu1fAiBWtfyB9D5kbbZzd4PUXMa4tf,"400.00 BTC ($43,826,699)",2019-03-04 06:06:01 UTC,2025-07-09 15:20:37 UTC,15,,,
5588,bc1qcyvx3x49rlvknekf4a2nmkne9pv87h0fyus4k8,"400.00 BTC ($43,826,698)",2019-07-20 02:33:40 UTC,2025-07-09 15:20:37 UTC,13,,,
5589,31ix5UMVm4MuN1UwPwgp4A61dAZ55fsiuw,"400.00 BTC ($43,826,695)",2020-10-24 07:45:44 UTC,2025-03-08 06:43:48 UTC,8,,,
5590,37vbS8RooHWcjPEyTvAapUA18iFW1X4FLs,"400.00 BTC ($43,826,695)",2020-10-24 07:45:44 UTC,2025-03-08 06:43:48 UTC,8,,,
5591,bc1qk9ljy90t3557zqh49ygk9nn36eqltlmfkqshe2,"400.00 BTC ($43,826,694)",2025-08-18 19:17:39 UTC,2025-08-20 23:44:02 UTC,3,,,
5592,16EuYQ33FNpmWYcNS7ZjxY7kXSYvPb6ygh,"400.00 BTC ($43,826,693)",2021-01-23 04:22:33 UTC,2025-03-08 06:43:48 UTC,8,,,
5593,bc1qfe0v65ur9azem07e7xx6pstas4x8fmwfh5ku74,"400.00 BTC ($43,826,692)",2023-10-11 03:42:06 UTC,2025-03-08 06:43:48 UTC,3,,,
5594,bc1qnakngck6rlzw6f0t307xrjwskef7mc5f2uca4e,"400.00 BTC ($43,826,692)",2023-08-12 12:43:46 UTC,2025-03-08 06:43:48 UTC,5,,,
5595,bc1qdmpmet9yujaljaqtl6g33k3zwazuegsjp8kphd,"400.00 BTC ($43,826,691)",2025-07-14 05:09:24 UTC,2025-07-14 05:09:24 UTC,1,,,
5596,bc1qhnshj8t45h5spfwfz99stxxqd2lku8943mcyz5,"400.00 BTC ($43,826,691)",2025-01-28 04:20:41 UTC,2025-03-08 06:53:38 UTC,3,,,
5597,bc1qq3d6pjww4fze6n7cz7e7fzq03rc6repfwtlgk5r6mz8hps52ktqsl9swl6,"400.00 BTC ($43,826,691)",2024-09-18 22:47:37 UTC,2025-03-08 06:57:47 UTC,4,,,
5598,bc1qrh0s9hm85gu02kqsk7dy7uzg68yqyndx4pzj8m,"400.00 BTC ($43,826,691)",2024-12-29 17:48:45 UTC,2025-03-08 06:53:38 UTC,6,,,
5599,1HrP7ubt5ZaCZ9Yfr39sDD9Mehju7eQEdX,"400.00 BTC ($43,826,691)",2025-03-05 15:59:17 UTC,2025-03-08 06:53:38 UTC,2,,,
5600,1CRqLFGRPQeAHZyAGHfzYEDFMB6CsVAk7j,"400.00 BTC ($43,826,691)",2024-11-13 21:01:18 UTC,2025-03-08 06:53:38 UTC,2,,,
5601,3GvUzxnBZR1rjZqcyE5kJmgarxb6gWGJpy,"400.00 BTC ($43,826,691)",2024-08-15 18:20:51 UTC,2025-03-08 06:53:38 UTC,2,,,
5602,3GoE5SnCjFAm3LgfB9eWyfA32WYigWbjcW,"400.00 BTC ($43,826,691)",2024-03-13 21:48:18 UTC,2025-03-08 06:53:38 UTC,2,,,
5603,bc1q93q8uv5s9edyxhh87tukcyuz2fd25qa9cqac99,"400.00 BTC ($43,826,691)",2023-10-11 06:31:34 UTC,2025-03-08 06:53:38 UTC,2,,,
5604,39iobwwbi9ckbKpkDmjQguYFWyyEeK4QDY,"400.00 BTC ($43,826,691)",2023-06-05 04:40:26 UTC,2025-03-08 06:53:38 UTC,2,,,
5605,1QDWyGmUSdRcJ6qaFeAUQuB5fsHNXVFb9z,"400.00 BTC ($43,826,691)",2023-02-18 09:05:35 UTC,2025-03-08 06:53:38 UTC,2,,,
5606,3FEivATspqPwCXpgfEbRdr8sFoJhw2oQ8m,"400.00 BTC ($43,826,691)",2022-01-20 14:22:30 UTC,2025-03-08 06:53:38 UTC,6,2024-10-10 14:57:22 UTC,2024-10-10 14:57:22 UTC,3.0
5607,bc1qwycjmr5yspzx4axsu3558kvypj6lh2umak3p54,"400.00 BTC ($43,826,691)",2024-08-03 21:38:55 UTC,2025-03-08 06:53:38 UTC,2,,,
5608,38HxjGaXEVaK19nC4gs1duxXbu3NnWSPSF,"400.00 BTC ($43,826,691)",2024-03-13 20:23:26 UTC,2025-03-08 06:53:38 UTC,2,,,
5609,33Y1Y5RZhuBpXrBUABRVbcxerniwq1WHHZ,"400.00 BTC ($43,826,691)",2023-06-05 06:40:01 UTC,2025-03-08 06:53:38 UTC,2,,,
5610,bc1qcy6gsz27xvfn083l35t80x7s097h57qk8ahceg,"400.00 BTC ($43,826,691)",2023-05-04 12:09:16 UTC,2025-03-08 06:53:38 UTC,4,,,
5611,bc1q4ee2v6pjnwaq36lhwrm2xg7flxh5j65ac6dzzr,"400.00 BTC ($43,826,691)",2022-12-01 20:43:36 UTC,2025-03-08 06:57:47 UTC,2,,,
5612,bc1pxpp82hc4t4flkyqtjdnzr3q72qh9st78gfge50vzlrjtp9c6yn4s5zq5vk,"400.00 BTC ($43,826,691)",2024-05-21 06:04:22 UTC,2025-03-08 06:57:47 UTC,2,,,
5613,bc1qnwwcm4vk22z8y4ujqxe6p4y205hsg8adyn0thh,"400.00 BTC ($43,826,691)",2023-10-11 06:31:34 UTC,2025-03-08 06:57:47 UTC,2,,,
5614,32CCmfQ1kvZpkAfH4b3MXFbEprPyYLEohQ,"400.00 BTC ($43,826,691)",2023-06-05 06:16:45 UTC,2025-03-08 06:57:47 UTC,2,,,
5615,1CA98ymFwEv8DNDcNxdnBc1G1GWxeYq6zW,"400.00 BTC ($43,826,691)",2023-04-01 12:50:53 UTC,2025-03-08 06:44:34 UTC,2,,,
5616,31qVWXncXxfK7y44L5PQKFh5riwJh7A2BA,"400.00 BTC ($43,826,691)",2022-04-20 15:21:47 UTC,2025-03-08 06:57:47 UTC,3,,,
5617,14wj81QYA67hMi9wvjsLbmAw6LY9j99ipT,"400 BTC ($43,826,691)",2025-04-10 18:34:54 UTC,2025-04-10 18:34:54 UTC,1,,,
5618,bc1qwhrwwz85n0w0dcafghqcntyrqgjju8nx7euyqh,"400 BTC ($43,826,691)",2025-05-30 09:01:09 UTC,2025-05-30 09:21:13 UTC,2,,,
5619,bc1q2c4cga5z9mldk5flhq3c5d52ggj0gvdkc37a0s,"400 BTC ($43,826,691)",2025-04-21 23:35:58 UTC,2025-08-20 23:44:02 UTC,4,2025-08-20 23:44:02 UTC,2025-08-20 23:44:02 UTC,3.0
5620,3HfQAvFHx7cWYq9kf7vK9MLGyr5TEM2SiS,"400 BTC ($43,826,691)",2025-03-24 10:28:02 UTC,2025-03-24 10:34:48 UTC,2,,,
5621,bc1qw64j30j8h73s58cn5z3ktzdf3psxq6sg5g5v94,"400 BTC ($43,826,691)",2025-09-20 02:53:14 UTC,2025-09-20 03:23:05 UTC,3,,,
5622,bc1qh0whaxcwdpvmse5vzxrq9awa6vslwe0p97ccxs,"400 BTC ($43,826,691)",2025-05-19 15:15:51 UTC,2025-05-19 15:15:51 UTC,1,,,
5623,1NYXbbv8NkTBwxKziZSccfUSai5sVATGLd,"400 BTC ($43,826,691)",2025-04-10 18:53:04 UTC,2025-04-10 18:53:04 UTC,1,,,
5624,bc1qvz02c57tfxnpgxk029sz0cf6xmp0e94w53xdll,"400 BTC ($43,826,691)",2025-07-14 09:06:00 UTC,2025-07-14 09:06:00 UTC,1,,,
5625,bc1q2njxcca0tcpekcxtntr227rjv00wx77sw2h4a0,"400 BTC ($43,826,691)",2025-05-19 15:15:51 UTC,2025-05-19 15:15:51 UTC,1,,,
5626,bc1qmdea9el6wseagz0wwrydfkq6mw3xxdk7ehqj63,"400.00 BTC ($43,826,690)",2025-09-16 21:15:55 UTC,2025-09-16 21:15:55 UTC,1,,,
5627,bc1qp563tfxm2ucrp7kumf64f9tp8ga7j6pwy9dtlgfcwf7lx294qf2swetzkw,"400.00 BTC ($43,826,690)",2025-08-07 14:12:25 UTC,2025-08-07 14:12:25 UTC,1,,,
5628,bc1qrfu3mwdunhvt4lcdmuyk749ar6995ppwrq4sxa,"400.00 BTC ($43,826,690)",2025-04-21 23:35:58 UTC,2025-08-20 23:44:02 UTC,5,2025-08-20 23:44:02 UTC,2025-08-20 23:44:02 UTC,4.0
5629,bc1qcxfv0lssv8gffq9acfpsp9e54jpt0jn0puzma7,"400.00 BTC ($43,826,689)",2025-07-11 10:22:30 UTC,2025-07-11 10:22:30 UTC,1,,,
5630,bc1qtvq4yc2yj9n98s8hqaajl7muzn977894fm4477v6ylsfyfrpsc3qt3wyng,"400.00 BTC ($43,826,689)",2025-07-22 23:18:50 UTC,2025-07-22 23:18:50 UTC,1,,,
5631,bc1qgnnm08fkt8rkqvkz0zmgwmln7dt5zxf8mfkdtk,"400.00 BTC ($43,826,688)",2025-09-10 14:27:58 UTC,2025-09-19 04:16:28 UTC,6,,,
5632,38vrFgcDWe9st9B2PGzt3N2XxPGiyHk6P6,"400.00 BTC ($43,826,684)",2025-08-21 08:45:16 UTC,2025-08-21 08:45:16 UTC,1,,,
5633,bc1qxsegctw6xtc9ggk5u3hyeefq2aqzgvzlmg4xvlrjds00t9w47apsy8qs8v,"400.00 BTC ($43,826,679)",2025-09-26 09:54:04 UTC,2025-09-26 09:54:04 UTC,1,,,
5634,3FV3sEQkXgp61qb8g16QUhwwZgkJB5ZgkU,"400.00 BTC ($43,826,668)",2018-04-29 07:29:11 UTC,2025-07-09 15:20:37 UTC,18,,,
5635,126CJRuNRMnSFRfSmgDmCDxF7Wo7CJ2Y66,"400.00 BTC ($43,826,664)",2017-01-11 10:33:48 UTC,2025-07-09 15:20:37 UTC,18,,,
5636,1C5ktASmCCk3Pxkv2eEWBeAverdD54XL7x,"400.00 BTC ($43,826,646)",2021-02-19 01:36:24 UTC,2025-03-08 06:57:47 UTC,3,,,
5637,1NtMx7fBxn7kbQuA75i39ArznrJgzpnDRD,"400.00 BTC ($43,826,643)",2020-08-21 12:46:19 UTC,2025-03-08 06:57:47 UTC,12,,,
5638,bc1qey3xwqddjraehx55fwhzqfewlh6ae0r8zas66k,"400.00 BTC ($43,826,628)",2025-06-21 08:16:45 UTC,2025-06-21 08:43:32 UTC,3,2025-06-21 08:25:09 UTC,2025-06-21 08:25:09 UTC,1.0
5639,1EA2rekZxcLjQ3fNRubNnNz8sPs6TA98zd,"400.00 BTC ($43,826,598)",2017-12-30 14:25:55 UTC,2025-07-09 15:20:37 UTC,18,,,
5640,1AHpGqkde5BXDemMYV7p9hVEX4WEMV7YZY,"400.00 BTC ($43,826,589)",2018-01-06 02:25:44 UTC,2025-07-09 15:20:37 UTC,17,,,
5641,bc1qcsktrhtfypevjq4ha7kaz2tz336kqdqpmt8u5e,"400.00 BTC ($43,826,587)",2025-02-08 04:37:04 UTC,2025-03-08 09:01:33 UTC,2,,,
5642,19hoQppvc12U52ins1Mot1PPphNzKdgU3w,"400.00 BTC ($43,826,587)",2017-05-26 19:54:43 UTC,2025-07-09 15:20:37 UTC,16,,,
5643,3PWrpFJnN8WaMiw1jrmtWnVEn73nehbE1S,"400.00 BTC ($43,826,552)",2023-12-05 16:56:32 UTC,2025-06-16 13:36:38 UTC,9,2023-12-05 17:31:55 UTC,2025-06-16 13:36:38 UTC,5.0
5644,1HBAm7jMvh5FAEUXWxbCPeuaV1k2TiEVRc,"400.00 BTC ($43,826,259)",2017-08-05 07:25:50 UTC,2025-07-09 15:20:37 UTC,19,2019-11-23 23:38:47 UTC,2019-11-23 23:38:47 UTC,2.0
5645,bc1q9qx4ekv9ktgzzrmxmhrjsgemxlvpwfzg4cdn3v,"400.00 BTC ($43,826,247)",2025-09-03 11:15:10 UTC,2025-09-03 11:15:10 UTC,1,,,
5646,1JoVEbTi4YVx37m5k3aFaHZPuDTC8MjYDh,"399.99 BTC ($43,825,824)",2017-03-26 11:00:29 UTC,2025-07-09 15:20:37 UTC,18,,,
5647,bc1qt3dl2y2p29a2enj9j0nswcasx5hxmjvuyxaxmj,"399.99 BTC ($43,825,596)",2023-08-11 14:52:03 UTC,2025-03-08 09:01:33 UTC,6,,,
5648,bc1q2czt2jg7dnusslj4atyqrdmtl7k78lyrl5v9wx,"399.99 BTC ($43,825,594)",2024-11-27 23:46:23 UTC,2025-03-08 09:01:33 UTC,2,,,
5649,1GpAkvqwdzCQTMFGRMoCh15rVHNWv3AqSX,"399.90 BTC ($43,815,719)",2018-01-05 01:23:25 UTC,2025-07-09 15:20:37 UTC,16,,,
5650,bc1qaacmwza5l60p8ghe0kgq59m99flhupm4gvhjl2,"399.80 BTC ($43,804,778)",2025-01-03 15:07:27 UTC,2025-03-08 09:01:33 UTC,2,,,
5651,3Q8GksvivXkYtQBTTdrFjBnaV18iMGRcBY,"399.64 BTC ($43,786,716)",2024-11-12 20:36:07 UTC,2025-03-08 09:01:33 UTC,2,,,
5652,3LGgtyWrMuZTUDd5DJozNzNNNhyvS7x5Xb,"399.42 BTC ($43,763,199)",2018-11-18 02:26:24 UTC,2025-07-09 15:20:37 UTC,15,,,
5653,bc1q63pl5dxd9l9ksmar97g4cxzgmhfc7juddvyn3w,"399.10 BTC ($43,728,077)",2025-09-20 03:23:05 UTC,2025-09-20 03:23:05 UTC,1,,,
5654,3LeskxS4werK55v3rxWYS2KhyAhn8MBFBj,"399.01 BTC ($43,718,457)",2021-11-06 03:35:02 UTC,2025-03-08 09:01:33 UTC,3,2021-11-18 02:08:55 UTC,2021-11-18 02:08:55 UTC,1.0
5655,bc1q4tnkyz2yt7smur7sxprvtjj4fe2es2820mn7l8,"399.00 BTC ($43,717,125)",2024-10-06 08:43:02 UTC,2025-03-08 09:01:33 UTC,6,,,
5656,bc1q8pse0dt5sec67jcww7mqxrthk0r4xphhkha2rp,"399 BTC ($43,717,124)",2025-08-18 19:17:39 UTC,2025-08-18 19:17:39 UTC,1,,,
5657,35b8n1DHvGidqcxYarKxuHxSUfNqq8dyVE,"399.00 BTC ($43,716,915)",2018-04-29 07:29:11 UTC,2025-07-09 15:20:37 UTC,18,,,
5658,1G9k8pWqgasV3jKzatKL8EUM8AsmWswbvK,"398.85 BTC ($43,700,271)",2024-02-22 04:40:53 UTC,2025-03-08 09:01:33 UTC,2,,,
5659,1J5iGXaw78rAa8SkknaqQ8a92UK4HdhXCH,"398.84 BTC ($43,699,212)",2014-05-22 10:14:08 UTC,2025-07-09 02:44:21 UTC,27,,,
5660,326pc1Q137McWt79t6xbqR3HpVhVNnGU6z,"398.81 BTC ($43,696,613)",2025-06-13 22:22:10 UTC,2025-06-13 22:22:10 UTC,1,,,
5661,16fXTTLZRft6eWb32zSihvGXSgZ6QmDQBB,"398.44 BTC ($43,656,001)",2011-07-21 16:24:06 UTC,2025-07-09 02:44:21 UTC,358,2011-08-19 05:47:41 UTC,2025-09-04 08:29:00 UTC,227.0
5662,bc1q2n80lvjmraqs09fhxt0u3c3l3j005t49qllwep,"398.23 BTC ($43,632,951)",2025-04-11 13:06:55 UTC,2025-04-11 13:06:55 UTC,1,,,
5663,bc1qp3uj27zxnaz3kvvq2wyynqk7x3x8ndejzpt5pa,"398.00 BTC ($43,607,567)",2025-01-03 12:56:31 UTC,2025-03-09 01:49:57 UTC,3,,,
5664,bc1qwpzjyeaeramudzfs7wpw9ypcf0gjq39p0rmvv8,"397.92 BTC ($43,599,337)",2025-05-16 21:23:07 UTC,2025-09-05 13:18:20 UTC,3,2025-09-05 13:18:20 UTC,2025-09-05 13:18:20 UTC,2.0
5665,bc1qvffyw86v7e4dqwf8uu53x8my4n2p0p68h2456u,"397.92 BTC ($43,599,337)",2025-05-16 21:23:07 UTC,2025-09-05 13:18:20 UTC,3,2025-09-05 13:18:20 UTC,2025-09-05 13:18:20 UTC,2.0
5666,1NesBdFbi3eBdaJqcfCAjYbZh9AXUBYb1m,"397.67 BTC ($43,571,916)",2013-06-06 11:13:54 UTC,2025-07-09 02:44:21 UTC,22,,,
5667,bc1qug5dh0qe9444pysryk24rh84a0nlddg04zk028,"397.00 BTC ($43,498,519)",2025-04-17 17:49:37 UTC,2025-06-20 15:28:16 UTC,8,2025-04-18 14:05:39 UTC,2025-06-20 15:28:16 UTC,6.0
5668,1MTMKVeNTPu5uvezyCoVkcqp85HKv44GAJ,"397.00 BTC ($43,498,134)",2010-10-21 16:12:29 UTC,2025-07-09 02:44:21 UTC,22,,,
5669,12MKCXVuZabLsh9VFGF1Ss52X63JURdt2p,"396.58 BTC ($43,452,193)",2021-09-10 21:19:59 UTC,2025-03-09 01:49:57 UTC,4,,,
5670,bc1q76udcgu8qcpja443xsmz8w2facwe4p4vvh9p8g,"396.51 BTC ($43,444,359)",2025-06-02 21:15:18 UTC,2025-06-02 21:15:18 UTC,1,,,
5671,bc1q97gkpezgaf2xcaamdlq7wc5xn645nlmp3dv6h9,"396.44 BTC ($43,436,090)",2024-12-17 03:22:26 UTC,2025-09-05 20:18:39 UTC,6,2025-09-05 20:18:39 UTC,2025-09-05 20:18:39 UTC,5.0
5672,bc1q8n9zfjugflzz3e9q4xf52uw29f37wn4m8s4xky,"396.36 BTC ($43,428,296)",2025-06-02 21:15:18 UTC,2025-06-02 21:15:18 UTC,1,,,
5673,bc1qu7pa56fy0uasly9uqlfeuvdq56wdcq85eregt3,"396.35 BTC ($43,427,091)",2022-12-08 06:27:39 UTC,2025-09-12 12:45:26 UTC,6994,2022-12-08 07:02:01 UTC,2025-09-13 06:16:37 UTC,6990.0
5674,bc1qumx30pl60hcyzlk97sxcwz50psm6m2jj3c4txp,"396.33 BTC ($43,424,349)",2023-05-11 20:14:54 UTC,2025-03-09 01:49:57 UTC,2,,,
5675,184ZdJpbVaDUax8rHhT9JEhzq3WVA67yXb,"396.01 BTC ($43,389,470)",2025-01-22 16:59:07 UTC,2025-03-09 01:49:57 UTC,3,,,
5676,1Q1eh6dcJgmNMSVHYntaJhasnNgx7jsr8N,"396.00 BTC ($43,388,566)",2013-07-19 23:44:54 UTC,2025-07-09 02:44:21 UTC,20,,,
5677,bc1qck0daqgahjljuj3etkeua6amdcg542h82q803f,"395.97 BTC ($43,384,951)",2025-02-03 14:08:10 UTC,2025-03-09 02:09:06 UTC,3,,,
5678,bc1qu2uryynwua58xurt8h2zntvjkrken6f7lqvgts,"395.94 BTC ($43,381,555)",2025-05-28 21:21:52 UTC,2025-08-29 00:33:57 UTC,3,2025-08-29 00:33:57 UTC,2025-08-29 00:33:57 UTC,2.0
5679,bc1qv2plek930sv7k4j5p3et2epm7efssj2spv6ncq,"395.59 BTC ($43,343,999)",2025-07-17 15:34:00 UTC,2025-07-17 15:34:00 UTC,1,,,
5680,bc1qfyuaf9r99qjaaph6h25dsz9pgnumjtacumtjgl,"395.45 BTC ($43,327,706)",2024-09-18 17:12:25 UTC,2025-03-09 02:09:06 UTC,5,,,
5681,bc1qsru96wu354564yfu3fe32nr8s77l2nhu4lhtjv,"395.40 BTC ($43,322,283)",2025-09-18 10:28:36 UTC,2025-09-18 10:28:36 UTC,1,,,
5682,bc1q2znz62urfjf75e63gqk2u0ejpa2ssh50zr5frx,"395.21 BTC ($43,301,412)",2024-03-20 13:33:43 UTC,2025-04-01 12:06:44 UTC,16,2024-03-20 14:32:08 UTC,2025-03-20 17:09:04 UTC,13.0
5683,3JrDpgAs1GUam6MGMVYYaKzTzHhsRBwbWu,"395.08 BTC ($43,287,605)",2019-01-15 23:44:31 UTC,2025-07-09 15:20:37 UTC,12,,,
5684,14zfmL7FfnTyjipoJsNEGRpQSJHBThNMyE,"394.97 BTC ($43,276,042)",2019-02-25 22:17:14 UTC,2025-03-09 02:09:06 UTC,5,,,
5685,17mNviehqbrB15cqkGeAqCTmJmDiQnjLaG,"394.51 BTC ($43,225,284)",2025-05-25 21:56:11 UTC,2025-06-23 17:30:54 UTC,6,,,
5686,37t7k5eim3QYSeTAHaWBGAtNLJx2J7VkxZ,"394.50 BTC ($43,224,562)",2019-01-16 01:14:40 UTC,2025-07-09 15:20:37 UTC,12,,,
5687,bc1q732te2cendjvr92mzrl5k23enh96m8fen9wu93,"394.45 BTC ($43,218,818)",2025-05-01 18:51:38 UTC,2025-05-01 18:51:38 UTC,1,,,
5688,1FW9NbK4cxAG4vcxqXx6mh44qCihWs6Vc1,"394.21 BTC ($43,192,395)",2018-02-19 19:40:35 UTC,2025-07-09 15:20:37 UTC,14,,,
5689,bc1qzpcnx9z38j2dhesrekuseu8a24p85jssmme2x0,"394.11 BTC ($43,181,641)",2025-08-21 00:52:42 UTC,2025-08-21 00:52:42 UTC,1,,,
5690,bc1qc8wjvyv0hpdnklts9ncnmv2dkfhgvj642cxsc4,"394.03 BTC ($43,172,165)",2025-01-23 18:22:54 UTC,2025-04-21 17:18:40 UTC,6,2025-02-04 18:05:36 UTC,2025-04-21 17:18:40 UTC,5.0
5691,1A441eeMKMTBD7tyosMFDdiDbMxGLbc5xe,"394.01 BTC ($43,169,970)",2011-10-26 01:34:20 UTC,2025-07-09 02:44:21 UTC,36,2013-06-27 01:49:46 UTC,2014-12-07 22:43:26 UTC,10.0
5692,3C4PXKusTQJaifpqYfZxTHkvrW1rq2m4Vf,"394.00 BTC ($43,169,617)",2018-03-10 22:02:59 UTC,2025-07-09 15:20:37 UTC,13,,,
5693,3A7WBL9HcTDGnZuZ5bgNRv7DKH2xQk3yWT,"394.00 BTC ($43,169,297)",2019-05-26 13:53:47 UTC,2025-07-09 15:20:37 UTC,11,,,
5694,bc1q8n7yd3k77t29qs5zwca6j4x6cruy5wjvurlnfq,"393.62 BTC ($43,127,644)",2025-09-19 23:39:30 UTC,2025-09-20 00:28:48 UTC,4,,,
5695,bc1qtg0w83sewhp7c4v4jr75qrpqu32jjqkj5vccj4,"393.44 BTC ($43,107,721)",2025-06-26 05:19:57 UTC,2025-06-26 05:19:57 UTC,1,,,
5696,19Z2UnewmuJcZSkHfwwot2MhmQ77HwhzNb,"393.32 BTC ($43,095,049)",2022-02-27 11:35:52 UTC,2025-09-18 01:04:16 UTC,85,,,
