Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
4954,bc1qs4pyss6laxcj2uru0ty8gyw2u3rv3sjvn80rn6,"473.06 BTC ($37,150,667)",2026-04-16 15:30:11 UTC,2026-04-20 20:27:13 UTC,2,,,
4955,bc1q6uhxy85d77cx0euqwgd89f7eqj75vs845dks30,"473.00 BTC ($37,145,708)",2025-12-17 01:36:29 UTC,2025-12-17 01:36:29 UTC,1,,,
4956,1HzeMRNy34AEEVKJiis8bgQNSQ3XVLmDc9,"472.90 BTC ($37,138,152)",2012-08-21 11:46:59 UTC,2025-11-06 00:26:22 UTC,29,,,
4957,bc1q0u9yr944ra50k8r3979sd8nr6mtuqy0gu27u30,"472.78 BTC ($37,128,081)",2025-11-20 07:41:33 UTC,2025-11-20 07:41:33 UTC,1,,,
4958,3QwD9ZcSKfF29VzdAkhfjuLiqJwc39iNSj,"472.68 BTC ($37,120,746)",2025-12-27 03:54:54 UTC,2025-12-27 03:54:54 UTC,1,,,
4959,1HDHDx6rL8Lb4mTSKdJCiKihhgQH48Unck,"472.45 BTC ($37,102,725)",2012-06-05 18:48:15 UTC,2025-11-06 00:26:22 UTC,27,,,
4960,bc1qdfy6gf4vzcwcs2q44gx3pmjrk9jc0tcmuvj0dd,"472 BTC ($37,067,147)",2026-03-03 09:40:38 UTC,2026-03-16 07:33:28 UTC,5,,,
4961,bc1q8n9ng05m2xx3mp7sm2jtmsckktqzlj9gzepqppuw7tah3hwxye8swlmz07,"471.89 BTC ($37,058,811)",2026-03-25 00:05:06 UTC,2026-03-25 00:05:06 UTC,1,,,
4962,bc1qxg60cxufc52u2hlg5mh9xguvnnrgszhlalrpn6p4wj5yreczsm7qf5pv2t,"471.70 BTC ($37,043,370)",2025-09-18 02:14:47 UTC,2025-11-06 00:26:22 UTC,3,,,
4963,1GM44H1uN8WjC2Ra5p9T1QbSWi9ybz8sKQ,"471.44 BTC ($37,022,938)",2022-09-06 19:05:46 UTC,2025-11-06 00:26:22 UTC,52,,,
4964,3GSf1GSh6vGqWYcur6J68BrgDJoxkS1Tv5,"470.86 BTC ($36,977,864)",2023-05-11 21:15:15 UTC,2025-11-06 00:26:22 UTC,3,,,
4965,bc1qu3u9f97hq45k5ju7p6mpk7a27jqe58cemzcgu7,"470.78 BTC ($36,971,405)",2025-09-25 05:44:04 UTC,2025-11-06 00:26:22 UTC,7,,,
4966,bc1qj5tdpah6jqr23an7mh5hyney0hd42deajutk4l,"470.75 BTC ($36,968,780)",2024-12-04 20:29:13 UTC,2025-11-06 00:26:22 UTC,10,2025-05-23 04:39:37 UTC,2025-05-23 06:07:52 UTC,2.0
4967,33t9PxtMC3yUpT5gvjVaA4PDwaMT8xCbpu,"470.61 BTC ($36,958,141)",2020-09-29 09:34:18 UTC,2026-04-09 14:28:56 UTC,31,2020-09-29 21:35:20 UTC,2026-04-15 11:24:05 UTC,18.0
4968,3QVX3CNBMonu8QnLAG6j8wPjnMvXqr6BRv,"470.36 BTC ($36,938,061)",2026-03-17 21:43:25 UTC,2026-03-17 21:43:25 UTC,1,,,
4969,bc1qe20kfx9s7lw28t8pt7pjl3k8qq5nz5hypw9tzw,"470.34 BTC ($36,936,964)",2025-04-09 14:10:13 UTC,2026-03-30 16:15:08 UTC,4,2026-03-30 16:15:08 UTC,2026-03-30 16:15:08 UTC,3.0
4970,bc1q9346cq286lquzhsk3gp4gxerwmm0kfw4vwgtvz,"470.29 BTC ($36,932,826)",2025-09-20 10:58:19 UTC,2025-11-06 00:26:22 UTC,8,,,
4971,bc1q9pw6r8nf7926r72zvcfx6qkyma2dh3urh6vddl,"470.06 BTC ($36,914,902)",2025-09-23 20:00:26 UTC,2025-11-06 00:26:22 UTC,8,,,
4972,bc1qh758eppm03per7c335lk8ygustvzfhuy32zml6y7llq43hm9wkfqwfgf3u,"470.00 BTC ($36,910,337)",2024-07-12 20:50:58 UTC,2025-11-06 00:26:22 UTC,6,,,
4973,3Cr24iG2AooVDKnvEMsdu27kY41BnwEMcd,"470.00 BTC ($36,910,084)",2023-08-09 11:33:44 UTC,2025-11-06 00:26:22 UTC,6,2023-10-23 16:24:42 UTC,2023-10-23 16:24:42 UTC,1.0
4974,3D7kfkCF11fKbjdRucwSCRtaaWfhm3Modb,"470.00 BTC ($36,910,082)",2019-04-28 00:14:23 UTC,2025-11-06 00:26:22 UTC,20,,,
4975,3FosXPVLvxJY18YjZCLZbFJ5fR47oYKnvZ,"470.00 BTC ($36,910,079)",2024-05-11 16:54:05 UTC,2025-11-06 00:26:22 UTC,3,,,
4976,1MX3RjWxXYovpcQ7VmFUMvxr7LX4MwwhUg,"470.00 BTC ($36,910,078)",2017-12-02 18:25:25 UTC,2025-11-06 00:26:22 UTC,25,,,
4977,1Fft6JuBz7YMEQ5MAgbuWHPBeZboE1Tjds,"470.00 BTC ($36,910,077)",2017-11-04 18:38:28 UTC,2025-11-06 00:26:22 UTC,24,,,
4978,14JgAwcThHdExo19nnqBDQTWQk94MK9Swn,"470.00 BTC ($36,910,018)",2017-11-14 11:18:10 UTC,2025-11-06 00:26:22 UTC,25,2021-07-20 15:13:13 UTC,2021-07-20 15:13:13 UTC,1.0
4979,bc1qahkuf3ygu2tv9jj9qvum0g4s29n7ld4ggugzqy,"469.97 BTC ($36,907,878)",2024-10-25 04:04:30 UTC,2025-11-06 00:26:22 UTC,21,2024-11-25 08:13:51 UTC,2024-12-01 18:08:05 UTC,4.0
4980,34ApqiP7F5FvXUxbQA1JPZFAYsAetJ52wy,"469.90 BTC ($36,902,220)",2025-11-21 22:36:29 UTC,2025-11-21 22:36:29 UTC,1,,,
4981,398aEzbfhrub4EkpUFKU9e1ZJYL9ZCrdXq,"469.76 BTC ($36,890,992)",2022-07-01 06:49:06 UTC,2025-11-06 02:08:09 UTC,14,2022-07-11 17:51:01 UTC,2022-07-15 08:25:10 UTC,4.0
4982,bc1q3xfhh2csc6qegq9wlfyh7tk0mg2h9mgag0k5r4,"469.58 BTC ($36,877,094)",2025-11-20 07:41:33 UTC,2025-11-20 07:41:33 UTC,1,,,
4983,bc1qa7cxh6llq8z3jg84dvf0pm42rvjr9rycsxqdtu,"469.53 BTC ($36,873,275)",2025-05-02 17:43:18 UTC,2025-11-06 11:54:35 UTC,5,,,
4984,bc1qh9tj3c9a40x8ve5t7m3wk2wprq3mvd59emc65x,"469.53 BTC ($36,872,847)",2025-05-22 16:11:02 UTC,2025-11-06 11:54:35 UTC,3,,,
4985,34AgWZBwABvmqD2Nz7ivcXFZWWw6eGEkL3,"469.52 BTC ($36,872,654)",2025-07-25 00:14:31 UTC,2025-11-06 11:54:35 UTC,2,,,
4986,1HpED69tpKSaEaWpY3Udt1DtcVcuCUoh2Y,"469.47 BTC ($36,868,382)",2018-04-28 02:57:56 UTC,2025-11-06 11:54:35 UTC,56,2019-10-18 12:33:37 UTC,2022-10-20 05:22:29 UTC,16.0
4987,bc1qma585k2ymh4k9nf35xn53gdwu4xfrdvwpysdg0,"469.37 BTC ($36,860,917)",2025-06-04 06:04:50 UTC,2025-11-06 11:54:35 UTC,2,,,
4988,bc1qnppmjjna85mmkuxc593evdz75ckwpfkz7uxk8q,"468.76 BTC ($36,813,082)",2025-04-30 00:38:51 UTC,2026-04-13 18:24:40 UTC,5,2025-05-23 18:14:59 UTC,2025-05-23 18:14:59 UTC,2.0
4989,1GX8T45BNRect98fuVkMzxZex3o7LNF3tW,"468.69 BTC ($36,807,134)",2017-07-11 07:03:45 UTC,2025-11-06 11:54:35 UTC,25,,,
4990,bc1q7qjk3k6tmhnvv72h33u4klv8te5vu750gs8pf73gp8vg07zzhzpq4hf3wk,"468.17 BTC ($36,766,674)",2021-04-25 09:44:10 UTC,2025-11-06 11:54:35 UTC,4,,,
4991,bc1qwy7xdyt0hcyk7g9jmpysx4j8wzkyyls93w5lqs,"468.12 BTC ($36,762,386)",2024-02-23 16:13:02 UTC,2025-11-06 11:59:51 UTC,3,,,
4992,bc1qtl6apwdv3vyk44jn77rfzp43ppnqcs4lad55rw,"468.06 BTC ($36,757,530)",2025-09-20 02:41:39 UTC,2025-11-06 11:54:35 UTC,27,,,
4993,bc1qu6zzzrmj9a4ef8c9ke2ad599tqpd583qztxzzf,"467.93 BTC ($36,747,244)",2025-09-23 16:45:36 UTC,2025-11-06 11:54:35 UTC,21,,,
4994,1JeHjAsAVXx2PiaRU4dGuXSutNb2hWQwGm,"467.89 BTC ($36,744,343)",2017-12-31 06:44:51 UTC,2025-11-06 11:54:35 UTC,24,,,
4995,bc1qf5fjen4sf37v7e6w30rta22pedal59xvywckaq,"467.74 BTC ($36,732,423)",2025-09-24 07:30:18 UTC,2025-11-06 11:54:35 UTC,9,,,
4996,bc1q2mauthyruwpu2d22yfdxl4zgzznxcfj53g95fc,"467.71 BTC ($36,730,077)",2025-12-13 02:48:24 UTC,2025-12-13 02:48:24 UTC,1,,,
4997,1QDqsUQP8GSaAHV2pfhTDgoeFBHyx81ej4,"467.55 BTC ($36,717,943)",2013-03-26 00:58:03 UTC,2025-11-06 11:54:35 UTC,28,,,
4998,bc1qxhswae203uuszldzlv0wpc8kl2dj2hm335zp6v,"467.55 BTC ($36,717,333)",2025-09-20 05:21:39 UTC,2025-11-06 11:54:35 UTC,11,,,
4999,3AeUiDpPPUrUBS377584sFCpx8KLfpX9Ry,"467.51 BTC ($36,714,788)",2022-01-27 19:01:27 UTC,2025-11-06 11:54:35 UTC,3,,,
5000,38PAzVJb1A36o4qvvSELPN3hQDQiAVybK9,"467.22 BTC ($36,691,835)",2025-09-24 12:29:20 UTC,2025-11-06 11:54:35 UTC,2,,,
5001,bc1qxvta956lkxxanqedqgz96f457c4cfeq4pyjrzx,"467.18 BTC ($36,688,624)",2021-05-30 04:03:03 UTC,2025-11-06 11:54:35 UTC,5,,,
5002,bc1qh6u403822hwm7mhncn2dw8pyaup2mwv4p4j8ckfe9p5zj3wdxyeszpsck8,"467.18 BTC ($36,688,566)",2025-02-12 04:10:39 UTC,2026-04-26 06:05:59 UTC,392,,,
5003,bc1qzuetx7vrm5e0a4xt769jltwn0f97k5hkcezzs8rukc2vm2sr2rdq9gqu63,"467.00 BTC ($36,674,492)",2025-12-17 02:37:48 UTC,2025-12-22 17:49:22 UTC,2,2025-12-18 17:03:55 UTC,2025-12-18 17:03:55 UTC,1.0
5004,3FoMweE1V8fXvsFPE2xfsGq6ipYBTbfcGK,"466.73 BTC ($36,653,286)",2026-04-07 10:13:19 UTC,2026-04-07 10:13:19 UTC,1,,,
5005,bc1qqdrcrthxpz070tayd6mg6f2mgz57rm3lktyywe,"466.60 BTC ($36,643,074)",2024-12-17 03:24:56 UTC,2026-03-30 18:26:12 UTC,14,2025-01-08 17:28:41 UTC,2026-03-30 18:26:12 UTC,12.0
5006,bc1q3sd4dylynkdnsdp38fc6nec5d7rmxygvukrclp,"466.31 BTC ($36,620,615)",2022-07-19 00:18:50 UTC,2026-04-24 16:37:32 UTC,567,2022-07-25 16:51:54 UTC,2026-04-17 18:29:35 UTC,556.0
5007,1Lywd75X1M4Kf6SYmYSMRDbwGF7rU8qaMe,"466.21 BTC ($36,612,669)",2025-10-08 21:00:08 UTC,2026-04-24 19:00:12 UTC,58,2025-10-16 21:16:47 UTC,2026-04-16 17:43:24 UTC,15.0
5008,bc1qeqwg5chxd9hjt4hf3wypumn2ygktv8ujm3rla4akv882q0ak8yrqtxvk7p,"466.00 BTC ($36,595,953)",2025-10-17 19:11:06 UTC,2025-11-06 11:59:51 UTC,2,,,
5009,1AkhoU5DZfPU2ob69PvaVZNw1Npp4ovKaM,"465.92 BTC ($36,589,291)",2012-09-01 00:03:11 UTC,2025-11-06 11:59:51 UTC,28,,,
5010,1Ee9fUA3DcW1juf7um6KcaBncJwWxv8qQu,"465.84 BTC ($36,583,518)",2023-03-10 02:53:11 UTC,2025-11-06 11:54:35 UTC,3,,,
5011,3D6KzU8RDmHgD3KqhZ8prYjVVh45LEmzmB,"465.83 BTC ($36,582,980)",2026-03-10 21:56:15 UTC,2026-03-10 21:56:15 UTC,1,,,
5012,bc1qm3qnm8zsgj7q0pvfxgynjsgdn9u4pgl6fm9tn5,"465.78 BTC ($36,578,804)",2024-12-17 03:22:26 UTC,2026-01-27 16:52:54 UTC,13,2025-11-21 17:36:14 UTC,2026-01-27 16:52:54 UTC,12.0
5013,bc1q26ll6x008ckw5y6p4a0asz3e6snxl0wqlmwc2l,"465.63 BTC ($36,566,865)",2025-11-11 09:01:12 UTC,2025-11-11 09:01:12 UTC,1,,,
5014,bc1qru89fprfrus8r5jd4dp0l3ywtf2jl98xdu8d4f,"465.56 BTC ($36,561,350)",2025-05-22 16:11:02 UTC,2025-11-06 11:54:35 UTC,3,,,
5015,bc1qf6pqht4npvss9ehnqdvdp03m8h84l96x6g3ppc,"465.40 BTC ($36,549,164)",2025-06-12 21:24:49 UTC,2025-11-06 11:54:35 UTC,2,,,
5016,bc1q2xehk5k2jkpagdw53e74qxl7y9cv8sd3wc50nk,"465.28 BTC ($36,539,298)",2025-09-25 09:14:39 UTC,2025-11-06 11:54:35 UTC,13,,,
5017,bc1q4unsn8h6kncc3dxym7ye549vg8pc5ykjk2mc2u,"465.13 BTC ($36,527,386)",2025-05-23 18:14:59 UTC,2025-11-06 11:54:35 UTC,3,,,
5018,bc1q08dh9nsfcrl2qre0zj2tn6l9grxguqn88mh5yw,"465.12 BTC ($36,526,536)",2025-05-27 16:58:14 UTC,2025-11-06 11:54:35 UTC,4,,,
5019,bc1qspr8n060mqmahfnp372zl30ja408xy9x5a7v2a,"465.11 BTC ($36,526,115)",2025-05-23 18:14:59 UTC,2025-11-06 11:54:35 UTC,4,,,
5020,3NXgPng9kLmmYdXSy4Sun4pRpW1gYP8rbw,"465.08 BTC ($36,523,385)",2026-02-04 16:17:01 UTC,2026-02-04 16:17:01 UTC,1,,,
5021,3QwcGivGbSXutuVSJ7uQTHSzV3kHoBT6XC,"464.90 BTC ($36,509,574)",2021-01-05 08:54:50 UTC,2025-11-06 11:54:35 UTC,12,,,
5022,bc1ql5cuwt93gp84v5gaypetefccvghj5crxg5qsq9,"464.82 BTC ($36,503,140)",2025-04-21 23:35:58 UTC,2026-02-02 19:04:06 UTC,7,2026-01-30 19:41:15 UTC,2026-02-02 19:04:06 UTC,6.0
5023,13XSMWqrcQbLxC8i6udrNBjvPJghWQ9AcQ,"464.41 BTC ($36,470,889)",2017-10-05 11:41:10 UTC,2025-11-06 11:59:51 UTC,137,2017-11-28 12:57:45 UTC,2024-07-24 12:39:12 UTC,74.0
5024,32fN3YjNhtAzUjBHfTVFtiPBFPgy1MkBAC,"464.26 BTC ($36,459,055)",2024-07-08 08:57:35 UTC,2026-02-25 02:23:58 UTC,25,2024-07-08 12:50:23 UTC,2026-02-25 02:23:58 UTC,14.0
5025,1caSJZrCqzRtXgqaSzTkAuMhZK1Cm9tqy,"464.10 BTC ($36,446,957)",2017-12-29 22:57:02 UTC,2025-11-06 11:59:51 UTC,24,,,
5026,bc1qwwm9lq7puzyg9pjfw8f8wal0ytz6pfvr8xxj9w9lee8ea9trag0qsw08l5,"464.04 BTC ($36,442,142)",2026-04-22 08:48:25 UTC,2026-04-22 14:08:06 UTC,2,2026-04-22 10:14:32 UTC,2026-04-22 10:14:32 UTC,1.0
5027,13NsxZGdXRe43smZRpfxEwUtd1KcEBaDkW,"464.00 BTC ($36,438,879)",2019-10-13 18:43:28 UTC,2025-11-06 11:59:51 UTC,18,,,
5028,bc1qkj5q7ms2kne0dp9cgv5te240d7z5w8lqex4k8a,"464.00 BTC ($36,438,579)",2025-11-20 07:41:33 UTC,2025-11-20 07:41:33 UTC,1,,,
5029,bc1qnag80a5glnytmrelh030a6zttuznpegncnvj7t,"463.94 BTC ($36,433,818)",2025-10-14 12:54:46 UTC,2025-11-06 11:59:51 UTC,10,,,
5030,bc1qy064tesj7xej2wzcluxk7e68mj3wfsqw0gz4q8,"463.73 BTC ($36,417,451)",2025-03-12 13:18:52 UTC,2025-11-12 00:17:26 UTC,5,2025-10-31 14:55:49 UTC,2025-10-31 14:55:49 UTC,2.0
5031,bc1qnhyvrnwndpkvrkdfg2ykuah7658t6y3ekfv4dp,"463.72 BTC ($36,417,020)",2025-06-02 21:15:18 UTC,2026-03-31 03:40:07 UTC,4,2026-03-31 03:40:07 UTC,2026-03-31 03:40:07 UTC,3.0
5032,bc1qxqayl7y8fzzvhv6v54t8ldv2nytgwtctc77hmq,"463.54 BTC ($36,402,769)",2025-05-28 21:21:52 UTC,2025-11-06 11:54:35 UTC,4,2025-09-12 22:24:19 UTC,2025-09-12 22:24:19 UTC,2.0
5033,3HK1xhywVRs1fhgUXpHncbvCAGhaufNUAb,"463.33 BTC ($36,386,359)",2026-02-10 08:04:58 UTC,2026-02-10 08:04:58 UTC,1,,,
5034,bc1qwz985munslhwhhrczlcjy3w90cx2d8jm5nvgtd,"463.19 BTC ($36,375,048)",2026-02-10 06:48:48 UTC,2026-02-10 06:48:48 UTC,1,,,
5035,1LmqCpwBmAwwfuez3vbwm12TFKPbv2KCWs,"463.13 BTC ($36,370,884)",2021-05-10 10:51:08 UTC,2025-11-06 11:54:35 UTC,7,,,
5036,3KBfn165qiWF2At28q5U8LgWKgKByVZeEV,"462.39 BTC ($36,312,258)",2018-11-07 14:48:00 UTC,2025-11-06 11:54:35 UTC,21588,2018-11-08 05:23:11 UTC,2021-07-09 06:53:34 UTC,15480.0
5037,3NKykQTCCqcoERr8m2YoBTWoNtegMa11Vb,"462.10 BTC ($36,289,418)",2026-04-13 06:19:21 UTC,2026-04-13 06:19:21 UTC,1,,,
5038,bc1ql9efyta9w7ue0kquzjv28navrvxq0nmd3lgzjvg3xda0c8mqvspqd6qggx,"462.09 BTC ($36,289,153)",2025-10-15 19:42:07 UTC,2025-11-06 11:54:35 UTC,2,,,
5039,bc1qp9extnr042umhxfn3nqzm09kdv4dmj726t3fg8,"462.06 BTC ($36,286,424)",2025-05-29 21:11:11 UTC,2025-11-06 11:54:35 UTC,2,,,
5040,1QLASnDp9M2WShc73cKStG4JLj8WDHXiT,"462.02 BTC ($36,283,768)",2017-08-30 11:16:16 UTC,2026-03-05 01:17:38 UTC,357,2017-09-08 14:59:42 UTC,2026-03-05 01:17:38 UTC,344.0
5041,1No2jiAeoHaKNGwa4S8P37D8Lo5WmoNENy,"462.00 BTC ($36,281,916)",2011-09-27 10:48:48 UTC,2025-11-06 11:54:35 UTC,27,,,
5042,bc1qg4q8ugxrjymtqs08x0jqjpx02rfgpegc792j3u,"462.00 BTC ($36,281,827)",2022-05-01 11:30:44 UTC,2025-11-06 11:54:35 UTC,4,,,
5043,35yxhrWK7MJZz18iE5qUsKDKfqGYbPr8zN,"462.00 BTC ($36,281,824)",2019-04-28 00:14:23 UTC,2025-11-06 11:54:35 UTC,18,,,
5044,bc1qjz05gdvzpsx7cdv0sy5x66hcq0xs8523gkcdde,"461.83 BTC ($36,268,823)",2025-05-29 21:11:11 UTC,2025-11-06 11:54:35 UTC,2,,,
5045,bc1qk4ckt5vshs4dler2zr7rxl0v94derjy9htarxr,"461.55 BTC ($36,246,772)",2025-05-28 21:21:52 UTC,2025-11-06 11:54:35 UTC,4,2025-10-15 01:52:50 UTC,2025-10-15 01:52:50 UTC,2.0
5046,13WBtDjL2NBzeaCNDq1rL1yXgo9suHAk4r,"461.55 BTC ($36,246,655)",2011-04-19 10:13:09 UTC,2025-11-06 11:54:35 UTC,28,,,
5047,37mw3t5V1dgGRSFfkcGoFJ3BibRhEF2CQV,"461.26 BTC ($36,223,370)",2021-02-28 16:08:02 UTC,2025-11-06 11:54:35 UTC,9,,,
5048,3Ps1NuuaBAXQeXsmH7VSpinBFW59WBksDf,"461.21 BTC ($36,219,405)",2024-09-09 22:05:47 UTC,2025-11-06 11:54:35 UTC,3,,,
5049,15bt5C8PXEq9WJAC4ZZpsxkL8yb47Mh7rg,"461.09 BTC ($36,210,064)",2024-09-25 12:06:08 UTC,2026-04-19 10:26:47 UTC,150,2024-09-28 19:23:52 UTC,2024-09-28 19:23:52 UTC,1.0
5050,bc1qw33ln83tqqjka8y6md0a6znqwn6yfl0j7fzt8c,"461.07 BTC ($36,208,442)",2024-12-17 03:22:26 UTC,2026-03-30 16:15:08 UTC,8,2026-03-25 17:55:10 UTC,2026-03-30 16:15:08 UTC,7.0
5051,bc1qphcqyg7ythaakkt9ds6flsham4xv6vv2udhceh,"461.03 BTC ($36,205,697)",2025-02-14 14:25:59 UTC,2025-11-06 11:54:35 UTC,5,2025-05-26 12:59:24 UTC,2025-05-26 12:59:24 UTC,3.0
5052,165vWEW1tswUJyNSXbdCfJQYeVWUV2DV8g,"461.01 BTC ($36,203,809)",2021-02-26 19:52:58 UTC,2026-02-23 04:24:08 UTC,19,2025-02-27 17:56:23 UTC,2026-02-23 04:24:08 UTC,18.0
5053,bc1q80cg5sh5c7newct0583jzv75vulxtp37sth7wa,"460.95 BTC ($36,199,013)",2025-05-23 20:46:53 UTC,2025-11-06 11:54:35 UTC,3,,,
5054,bc1q3menhkgerf0lr6jcw9jwpmjfn0lrtk8m834e9x0n86fqx6s0t0ys9nupdz,"460.87 BTC ($36,193,195)",2025-12-28 23:47:27 UTC,2025-12-28 23:47:27 UTC,1,,,
5055,33Lrti4UVhVoSyvY7zBgcWydbsD9bxZJPd,"460.80 BTC ($36,187,536)",2025-03-28 23:12:36 UTC,2025-11-06 11:54:35 UTC,2,,,
5056,bc1qme6f2wd8d2gsvjez3hhqp7tlgetdsuhdux2du0,"460.72 BTC ($36,180,974)",2025-05-22 16:11:02 UTC,2025-11-06 11:54:35 UTC,3,,,
5057,bc1q6pdrzwq82gnes9cgkahkf4z0ldwvvk6a60ne58,"460.71 BTC ($36,180,487)",2025-06-12 21:24:49 UTC,2025-11-06 11:59:51 UTC,2,,,
5058,bc1q94scne57l4sy8h0zmc9fhesrp704unfeun9dw2,"460.66 BTC ($36,176,256)",2025-05-22 16:11:02 UTC,2025-11-12 19:16:40 UTC,3,,,
5059,bc1qkrerssugh8vqn78vkydst5wemnmuvw2nqtnkgh,"460.61 BTC ($36,172,474)",2025-05-22 16:11:02 UTC,2026-02-26 19:51:32 UTC,3,,,
5060,bc1qtfs87lzdcw3k2vzks9cx32pv0khh4a3zzr74sq,"460.57 BTC ($36,169,691)",2022-11-16 20:30:27 UTC,2025-11-06 11:54:35 UTC,3,,,
5061,bc1qt4qdumwl4pf9xfu4zvl0j8cmysksfm7kph88y5,"460.43 BTC ($36,158,697)",2025-11-20 07:41:33 UTC,2025-11-20 07:41:33 UTC,1,,,
5062,1HhxRPr3b1QnYmrQ9XoqWod7GQhrYu7p4,"460.40 BTC ($36,156,533)",2011-05-18 16:49:12 UTC,2025-11-06 11:54:35 UTC,37,,,
5063,bc1q3t5pdd2xwvq7f7jwgqqgfymvuyer3ccda62s0v,"460.12 BTC ($36,133,838)",2026-02-10 21:00:28 UTC,2026-02-10 21:00:28 UTC,1,,,
5064,bc1q9s5nsztmqh2h3sphvfae8gm85dr6kcxmw97lzcpakd6r82p4wsxsjz67tq,"460.00 BTC ($36,124,808)",2026-01-14 09:48:29 UTC,2026-01-21 06:04:59 UTC,7,2026-01-18 07:39:23 UTC,2026-01-20 01:46:54 UTC,2.0
5065,bc1qspkkkrgr47acr5dd0les2scjrlvsl9wkd3vp86,"460.00 BTC ($36,124,802)",2022-05-12 07:45:24 UTC,2025-11-06 11:54:35 UTC,3,,,
5066,15ZdoNErKCr22vkFtTsBr1QTn23JXa2ifE,"460.00 BTC ($36,124,763)",2017-02-21 15:45:00 UTC,2025-11-06 11:59:51 UTC,23,,,
5067,bc1q88krdz7yy4ny20dpecv25ye7j4tr8caxt54ttl,"460.00 BTC ($36,124,725)",2026-01-15 23:11:51 UTC,2026-01-15 23:11:51 UTC,1,,,
5068,bc1qz3ymuwm9m2h4xna0j3zcpw4nlpr5tv9lduyu23,"459.98 BTC ($36,122,982)",2025-05-28 21:21:52 UTC,2026-02-13 22:05:00 UTC,4,2026-02-13 22:05:00 UTC,2026-02-13 22:05:00 UTC,3.0
5069,1LJdQhdBzyaPX9XqrKZiaBfXa16f6i587i,"459.92 BTC ($36,118,716)",2019-03-29 15:25:33 UTC,2026-02-05 09:22:50 UTC,35,2019-05-23 22:56:21 UTC,2026-02-05 09:22:50 UTC,12.0
5070,149hiLLjuHqhboKT63xgLFJcyif4NFQR87,"459.55 BTC ($36,089,293)",2020-01-31 12:56:10 UTC,2025-11-06 11:59:51 UTC,23,2020-01-31 12:58:36 UTC,2020-01-31 14:11:07 UTC,3.0
5071,1Q9fedbkeyiXz4mhbD6TbTYXLspH71vRLP,"459.53 BTC ($36,087,941)",2017-05-14 19:13:11 UTC,2025-11-06 11:59:51 UTC,23,,,
5072,19Q9AYyqXjsSkuveou3WCJJ3b2WmYn8mJN,"459.52 BTC ($36,087,077)",2016-05-02 19:21:11 UTC,2025-11-06 11:59:51 UTC,25,,,
5073,bc1q9qh2d58c2nq9yux6c6rcfnfrc4zxhlrsyj2tqa,"459.42 BTC ($36,078,845)",2025-11-20 07:41:33 UTC,2025-11-20 07:41:33 UTC,1,,,
5074,bc1qkgcn3tastkryuc3tfagf44rrk2nngrdlkzvz80,"459.30 BTC ($36,069,489)",2025-06-26 05:12:07 UTC,2025-11-06 11:59:51 UTC,2,,,
5075,1Jj18dmvqM18NVxB7ur8XztgPoxYdS1HzE,"459.20 BTC ($36,061,947)",2016-03-21 05:08:33 UTC,2025-11-06 11:59:51 UTC,24,,,
5076,3GREBhXfNqktJF8jDfFMGj2fqqHisPTECh,"459.06 BTC ($36,051,081)",2025-10-31 00:04:17 UTC,2025-12-06 23:19:11 UTC,8,2025-12-09 20:55:41 UTC,2025-12-09 21:39:38 UTC,4.0
5077,388gn9Jvz7ptcVqhBuxBwSQ9gb4mYHSFCr,"459.00 BTC ($36,046,234)",2023-06-09 22:33:05 UTC,2025-11-06 11:59:51 UTC,4,,,
5078,bc1qguu3nrg8znzp30q07uhlw3lsaz8jmyt6pjrz6z,"458.72 BTC ($36,024,078)",2026-02-01 20:17:08 UTC,2026-02-01 20:17:08 UTC,1,,,
5079,bc1qfpgk39m2u5a9jdvpmqa4frq9lw5mnkf2flzqau,"458.69 BTC ($36,021,640)",2025-06-12 17:15:55 UTC,2025-11-06 11:59:51 UTC,3,,,
5080,35CsfsyDEaydmRdq5SDMxadEZgRH7Dso3m,"458.59 BTC ($36,013,999)",2025-05-22 16:11:02 UTC,2025-11-06 12:40:10 UTC,3,,,
5081,1CzW4doPofWakL7KAp2yyB39tP5HwoGCcD,"458.45 BTC ($36,003,370)",2019-02-06 03:15:23 UTC,2025-11-06 12:40:10 UTC,22,,,
5082,3QB2RCypTGzNaVhHGFahv3k34hok6xijgZ,"458.39 BTC ($35,998,079)",2024-12-10 19:27:35 UTC,2025-11-06 12:40:10 UTC,3,,,
5083,1Birdsjxi9k1PDceM4KCThUczdBCAW8vpY,"458.39 BTC ($35,997,958)",2021-11-13 08:10:45 UTC,2025-11-06 12:40:10 UTC,19,2021-11-13 09:55:49 UTC,2025-05-16 19:13:07 UTC,17.0
5084,bc1q88rsuhkaufj8j7krj23wwq359smg9ry03rqh6v,"458.09 BTC ($35,974,837)",2024-08-11 20:21:23 UTC,2025-11-06 12:40:10 UTC,3,,,
5085,bc1qlz50g29u7xvq5ajph8v7plkuh5tcf7mtfud30z,"458.05 BTC ($35,971,792)",2025-07-07 21:13:34 UTC,2025-11-06 12:40:10 UTC,10,2025-07-08 13:20:30 UTC,2025-07-10 15:16:49 UTC,6.0
5086,bc1qhetdruax38aj2vpax3umlqt7rjnz9glrterkn2,"458.00 BTC ($35,967,863)",2025-05-29 21:11:11 UTC,2025-11-06 12:40:10 UTC,2,,,
