Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
4109,bc1qzmcqhu7zvu9n04et8nuslzxqevt2955w05xh87,"514.47 BTC ($59,967,436)",2023-06-20 17:08:38 UTC,2025-09-17 10:03:25 UTC,12180,2023-06-21 10:53:42 UTC,2025-09-17 10:03:25 UTC,12165.0
4110,13n9WxvfwBqFqfRoUJEUAAGG2CRbKN9pzJ,"514.36 BTC ($59,954,667)",2015-12-10 13:24:45 UTC,2025-07-09 02:31:59 UTC,31,2015-12-15 16:47:02 UTC,2016-01-31 22:36:58 UTC,3.0
4111,bc1q39l49u7qdkdagyl3awhlvwdl8sfrejyj56hwmw,"514.30 BTC ($59,947,778)",2022-01-09 10:02:12 UTC,2025-02-28 03:40:12 UTC,2,,,
4112,bc1qsanktn7rm8eevap5r0f9rwd2jds5z9499k00hz,"514.09 BTC ($59,923,802)",2024-09-17 15:55:01 UTC,2025-02-28 03:40:12 UTC,5,2024-09-18 09:43:39 UTC,2024-09-18 09:43:39 UTC,1.0
4113,bc1qgvdtfw8mq8j9z260459pzu8qqgawnx20t9zsle,"514.04 BTC ($59,917,066)",2025-05-14 21:57:50 UTC,2025-05-15 04:13:19 UTC,2,,,
4114,13oTycJRBJHtkfXKYuDXpWTKM6FZNzKwrh,"513.86 BTC ($59,897,027)",2013-09-23 23:24:10 UTC,2025-07-09 02:31:59 UTC,181,,,
4115,bc1qsjnngky5a6wqdccp2ttd6almcpgpcx3mwxsgdn,"513.71 BTC ($59,879,221)",2024-12-10 04:50:02 UTC,2025-05-11 18:32:07 UTC,4,,,
4116,3G2ATvT9WpfcCs77Uef3zX9vpRnh1ojjSy,"513.42 BTC ($59,844,778)",2025-05-23 20:08:06 UTC,2025-05-23 20:08:06 UTC,1,,,
4117,bc1quzherxnjs9w2ppczdjp0spcqqyz4yqp4apkp4n,"513.30 BTC ($59,830,864)",2025-01-11 14:56:50 UTC,2025-03-02 07:13:01 UTC,52,,,
4118,bc1qr2at6236zygem36lc9zcyvrr5u5u0dwk7f5pmu,"513.21 BTC ($59,820,458)",2025-03-30 05:20:04 UTC,2025-03-30 05:20:04 UTC,1,,,
4119,168KFYZcjQjcDBKdZ4frBPYsgxbrxpjYao,"512.79 BTC ($59,772,129)",2016-03-26 02:14:40 UTC,2025-07-09 02:31:59 UTC,25,,,
4120,bc1qgc44735u6uctdekn36e5upg76ut8tarq9vnhpj,"512.63 BTC ($59,753,636)",2025-09-12 16:42:20 UTC,2025-09-12 16:42:20 UTC,1,,,
4121,bc1qv4g7wz7gydky4sene0hc6k2yd9dlmrqm8jpmqa,"512.19 BTC ($59,701,295)",2024-05-01 23:18:01 UTC,2025-05-02 20:56:19 UTC,12,,,
4122,bc1qmtgz8vrncaadqzltkyydzjkwhtaand0960xvm6,"512.16 BTC ($59,698,244)",2024-11-14 01:07:22 UTC,2025-02-28 03:50:01 UTC,3,,,
4123,174KwubvQVfFfvYRcUq2FaxQ1A6qRVy2cS,"512.00 BTC ($59,679,797)",2011-12-12 00:14:08 UTC,2025-07-09 02:31:59 UTC,30,,,
4124,3BMDXgHh2aSzApLJE61MmpBZJF24XSVaMn,"511.96 BTC ($59,674,929)",2025-09-04 11:57:17 UTC,2025-09-04 11:57:17 UTC,1,,,
4125,3FYwYsEXQVGiN5uf8hBC4FxPEmCDX2ZuYo,"511.87 BTC ($59,664,542)",2025-01-05 03:34:45 UTC,2025-02-28 03:50:01 UTC,8,,,
4126,37a5RixoCfwhSemiR5xmuRwT936kPwGveh,"511.77 BTC ($59,653,408)",2017-08-23 21:36:00 UTC,2025-07-09 15:09:16 UTC,104,2017-09-25 22:40:04 UTC,2017-10-12 16:33:16 UTC,11.0
4127,15GxPXKiN7QY8Kb2rAg9fnVZGzvBUSeka2,"511.66 BTC ($59,640,017)",2022-12-05 06:29:48 UTC,2025-02-28 03:50:01 UTC,26,,,
4128,bc1qmh9lfa83tpn5ladw0uugsyy65sqzg4m0saqrxp,"511.31 BTC ($59,599,695)",2024-12-12 14:59:55 UTC,2025-02-28 03:54:17 UTC,3,,,
4129,bc1qeuhe9l4fn6z4px09vtt28jr3ej68thghtxf97nl4rgtpu3f6jtlsjq03za,"511.02 BTC ($59,565,128)",2025-05-06 00:33:28 UTC,2025-06-23 12:15:31 UTC,11,2025-05-13 00:25:05 UTC,2025-06-23 12:15:31 UTC,7.0
4130,bc1qm8z6gvxpelmuvz0akc270phtflkn0efcq7urc6,"510.86 BTC ($59,546,279)",2025-06-30 09:57:56 UTC,2025-06-30 09:57:56 UTC,1,,,
4131,bc1qu58e96eqcsee7sarelrm3rcgh8jmm2a0rcx37dah23fcn64yz5rs9e9qvu,"510.69 BTC ($59,527,233)",2024-07-04 19:45:48 UTC,2025-07-02 13:56:30 UTC,19,2024-07-04 20:47:09 UTC,2025-07-02 13:56:30 UTC,8.0
4132,1358p4FvYw4LkvYm1GzNFDgD2vMNKNZR7i,"510.67 BTC ($59,525,083)",2012-08-25 20:18:14 UTC,2025-07-09 02:31:59 UTC,28,,,
4133,bc1qjzlr4ery6z3le45mkz45u32epdtdqwxp4wt0c3,"510.67 BTC ($59,524,879)",2022-03-23 19:03:20 UTC,2022-03-23 19:03:20 UTC,1,,,
4134,3Ld7xH6nHgTDpTvvkKC7CvpERRFAqbLy76,"510.57 BTC ($59,513,554)",2020-03-27 01:02:28 UTC,2025-07-09 15:09:16 UTC,19,,,
4135,3Ly3NxrGjeaHJWm5MQUjULa56zeY8t6PU1,"510.49 BTC ($59,504,199)",2025-06-30 19:36:38 UTC,2025-06-30 19:36:38 UTC,1,,,
4136,3CNpPWSxypRHMAWFJei7fKBjfkhgPkSLHB,"510.43 BTC ($59,496,300)",2021-12-16 17:24:22 UTC,2025-02-28 04:34:56 UTC,2,,,
4137,1FfPqx6qWXA3wVDMRTP2m5CBUsw1bbBWzp,"510.34 BTC ($59,486,206)",2017-04-28 23:49:03 UTC,2025-07-09 15:09:16 UTC,22,,,
4138,bc1q90cpm5y0dlnttffv0cpvfn7rwm4dvs0arysw3p,"510.30 BTC ($59,481,029)",2025-07-30 17:10:16 UTC,2025-07-30 17:10:16 UTC,1,,,
4139,1DZLSQ9A1XqaMi4ceWTQEt56Vq5L2RQ5bV,"510.00 BTC ($59,446,576)",2017-11-07 09:32:33 UTC,2025-07-09 15:09:16 UTC,24,,,
4140,bc1qwtefpmhspm9sh459c63g0dc5n4aks4qcv8rg0t,"510.00 BTC ($59,446,569)",2025-05-02 18:20:28 UTC,2025-05-02 21:32:26 UTC,2,,,
4141,bc1qyjld897lyc8m3rrsq6ghsc2t7p24a24rc274dkenxwqqf4s07mnszh5nn3,"510.00 BTC ($59,446,323)",2024-06-06 03:13:58 UTC,2025-02-28 05:45:03 UTC,2,,,
4142,1FYMPad8fPrvfaWr1S9Rxd2obDnyKRHBAu,"509.93 BTC ($59,438,839)",2017-04-07 09:25:23 UTC,2025-01-28 06:43:47 UTC,48,2017-04-17 22:26:06 UTC,2017-08-16 22:50:55 UTC,2.0
4143,3265bfrg5VU9QLeN9H9AhNTLiMcH6iRh3j,"509.84 BTC ($59,427,349)",2019-01-15 13:11:24 UTC,2025-07-09 15:09:16 UTC,21,,,
4144,bc1qr46rej652sc29jth8xf6uvzkaewzqqe4zr93cm,"509.67 BTC ($59,408,036)",2024-06-24 03:11:58 UTC,2025-02-28 05:45:03 UTC,2,,,
4145,17t7ouQzXCmfhrtCrQUtRDDoNVF9nmwFvJ,"509.60 BTC ($59,399,973)",2017-09-12 16:03:00 UTC,2025-01-28 04:20:41 UTC,53,2018-01-04 06:48:43 UTC,2021-06-06 02:09:00 UTC,22.0
4146,1FyiwaNR1pX3D3sx9neUxobBxTSBA8ru8K,"509.36 BTC ($59,371,526)",2017-09-26 00:33:39 UTC,2025-07-09 15:09:16 UTC,21,,,
4147,bc1qa3qkda7e0ukquw7qd88cazz77ny2wqsqexcgpv,"509.32 BTC ($59,367,571)",2025-07-30 17:10:16 UTC,2025-07-30 17:10:16 UTC,1,,,
4148,bc1q8yz8n65kqy25vkzs6t3nmfr6hnlw5k3zycjd77,"509.13 BTC ($59,344,571)",2021-05-30 03:33:24 UTC,2025-02-28 05:45:03 UTC,4,,,
4149,bc1qprk4pfyqx8ecshg4wta8q2z0vvmdhennv5vsl3,"509.09 BTC ($59,340,180)",2024-08-01 15:01:35 UTC,2025-02-28 05:45:03 UTC,14,2024-09-09 15:36:23 UTC,2025-01-31 18:05:51 UTC,12.0
4150,3LwEjua7Jtbh4oAkNzAuTutkh9VBCzqZDq,"509.05 BTC ($59,335,819)",2020-03-20 21:37:54 UTC,2025-07-09 15:09:16 UTC,18,,,
4151,bc1qxdh40edwfggpfzsdf8pf46w485n2tz495n57xp,"508.68 BTC ($59,292,302)",2023-05-11 19:08:55 UTC,2025-02-28 09:37:36 UTC,3,,,
4152,bc1qvaag4a5q8nd6wlu6y649sum4evcuhqg6c08xf9,"508.39 BTC ($59,259,012)",2025-05-10 17:13:12 UTC,2025-05-10 17:13:12 UTC,2,,,
4153,1B17phhvCJ1D7i3NAvRNoRv3E9e9jycnY2,"508.35 BTC ($59,253,997)",2022-12-06 16:46:31 UTC,2025-02-28 09:37:36 UTC,24,,,
4154,bc1qtcqjpsv6shnelvhjmfftx2tuwatnnl4u0hk4em,"508.00 BTC ($59,213,436)",2025-07-22 16:04:48 UTC,2025-07-22 16:04:48 UTC,1,,,
4155,bc1qazw8l9c30phteunlllc2fg53kpr7m947e7m6kf,"507.97 BTC ($59,210,117)",2025-02-05 23:12:38 UTC,2025-09-04 21:57:32 UTC,28,2025-02-06 16:58:37 UTC,2025-09-04 21:57:32 UTC,27.0
4156,1L1TSVswNXbYhXjbFwgSeM7STLPnvCL9ff,"507.86 BTC ($59,197,143)",2016-12-25 16:25:45 UTC,2025-07-09 02:31:59 UTC,25,,,
4157,bc1qhezyqqkw89ekqc973r749rc9nqjkd7rnz7vfnd,"507.85 BTC ($59,196,308)",2024-06-28 16:27:16 UTC,2025-02-28 09:37:36 UTC,16,2024-06-28 20:55:38 UTC,2024-06-28 20:55:38 UTC,1.0
4158,bc1qglgczfd8hfq5u5nrxr5ln3f3ftjy20skmshnzm,"507.71 BTC ($59,179,762)",2025-02-26 16:10:12 UTC,2025-02-28 09:37:36 UTC,4,2025-02-27 15:30:06 UTC,2025-02-27 15:30:06 UTC,2.0
4159,3JfJi5LewyWKzUZjD8CJUQzfP58JV9r5zH,"507.58 BTC ($59,165,026)",2024-03-22 23:40:00 UTC,2025-02-28 09:37:36 UTC,4,,,
4160,bc1qxu0yyjlys7rrhfuvzlekk60ssf2ec3yvw6mdte,"507.50 BTC ($59,155,157)",2024-12-26 14:52:44 UTC,2025-02-28 09:37:36 UTC,2,,,
4161,1HaDCtJ5gebDEe3afoA7Xm5bCatWGcW4ah,"507.39 BTC ($59,142,377)",2015-06-24 06:05:34 UTC,2025-07-09 02:31:59 UTC,28,,,
4162,bc1q86q2trhs4rkna26yamxj36m4c5nkgk04c9wuaf,"507.14 BTC ($59,113,414)",2024-08-17 05:27:40 UTC,2025-02-28 09:37:36 UTC,10,2025-01-06 16:37:56 UTC,2025-01-06 16:37:56 UTC,1.0
4163,35adQz6KKum1FYQ6TEh5NaF46rdg6NtmQn,"506.96 BTC ($59,091,933)",2025-05-26 15:17:41 UTC,2025-05-26 15:17:41 UTC,1,,,
4164,3LgBmVsHEJF8cSksTyHCeDebactKQT26tc,"506.53 BTC ($59,041,989)",2022-12-13 23:24:05 UTC,2025-02-28 09:37:36 UTC,2,,,
4165,1FBNk225WMvjWfTGuVQsFXhpBnuk9BMWgR,"506.43 BTC ($59,030,375)",2019-02-08 17:15:58 UTC,2025-07-03 06:28:49 UTC,53,2019-02-11 18:42:56 UTC,2025-07-03 06:28:49 UTC,49.0
4166,1Ns8BBH9GDW7YeaJbJBQaSKwBJkscLVbkf,"506.00 BTC ($58,980,269)",2017-04-10 07:10:36 UTC,2025-07-09 15:09:16 UTC,23,,,
4167,bc1qxhu9dnz64zmrwfah0jyk64uu4gy4e6448u3vjt,"505.98 BTC ($58,977,751)",2024-12-20 22:17:52 UTC,2025-02-28 09:37:36 UTC,3,,,
4168,bc1q2l4wplh6la7lz2uh5j9x38sqtqq7qdl0jwqx6y,"505.47 BTC ($58,918,413)",2025-03-11 20:56:04 UTC,2025-03-13 15:45:53 UTC,2,,,
4169,bc1q5t9xsf9suzduxtem8edx3577y4yaj3a4fh6lhh,"505.32 BTC ($58,901,395)",2025-06-25 05:04:52 UTC,2025-06-25 05:04:52 UTC,1,,,
4170,bc1qnlvtdkj4xn5252ffp7e0q6augmzrjznaxzww2y,"505.25 BTC ($58,892,929)",2025-04-10 20:08:38 UTC,2025-04-10 20:08:38 UTC,1,,,
4171,bc1qvr6mh4z5u2f0trvnsjy7fl5ch2fu2k9rk4fa4t,"505.17 BTC ($58,883,874)",2023-09-25 18:41:36 UTC,2025-02-28 09:37:36 UTC,4,,,
4172,bc1qdfn32dfjjgv6wjjk3zujp0k6xlqn3vzurvlt57,"505.00 BTC ($58,863,704)",2023-06-13 23:16:05 UTC,2025-02-28 11:46:32 UTC,2,,,
4173,3BsWtxV4gUt8aJAztNqx5aZ2zQP5zQXR8S,"504.99 BTC ($58,862,751)",2024-01-10 22:19:06 UTC,2025-02-28 11:46:32 UTC,2,,,
4174,3BhGiZpM4mfYRpgZUvjFjezTUFyC81UX7c,"504.83 BTC ($58,843,569)",2025-06-03 15:59:02 UTC,2025-06-03 15:59:02 UTC,1,,,
4175,1MBioE28kcFuAbJVPT9Aag4NZcziHFaNeK,"504.81 BTC ($58,841,035)",2021-11-25 01:55:20 UTC,2025-02-28 11:46:32 UTC,3,,,
4176,bc1qy3fn83nghex9hf9p7fwjmptewa0q2k4fckq895,"504.80 BTC ($58,840,508)",2024-12-12 15:33:17 UTC,2025-02-28 11:46:32 UTC,3,,,
4177,1PjCMndggvocXTnzdXF69255mhafXXYcAg,"504.75 BTC ($58,834,930)",2025-05-13 16:11:03 UTC,2025-07-18 20:52:12 UTC,3,,,
4178,13XCju3nCLHbSvpMjSadDSsW82MWJTSJT5,"504.66 BTC ($58,824,634)",2020-05-08 00:44:46 UTC,2025-09-17 01:43:40 UTC,6009,2020-05-08 16:14:16 UTC,2025-09-17 03:56:55 UTC,5933.0
4179,125aAJJBUTg62VCbvSudgQen8ppL7KQ8XK,"504.29 BTC ($58,780,582)",2016-11-26 21:00:51 UTC,2025-07-09 02:31:59 UTC,25,,,
4180,3JqR26T33TGBb8xSHLdx34chE9DZFBEbrW,"504.26 BTC ($58,777,713)",2023-05-12 14:30:12 UTC,2025-02-28 11:46:32 UTC,2,,,
4181,bc1q42nlhesd72638sp6yr5md4rfrgd05dhmllp8g3,"504.00 BTC ($58,746,674)",2023-06-13 23:49:42 UTC,2025-02-28 11:46:32 UTC,2,,,
4182,bc1qgedg949tup27l8n89epky8qcvqut2zfwcqw0gs,"503.89 BTC ($58,733,974)",2025-08-26 21:13:44 UTC,2025-08-26 21:13:44 UTC,1,,,
4183,37PJm2p9PpCroyXD9n6EZ5MS4VaL4jbCTg,"503.86 BTC ($58,730,736)",2024-07-05 13:31:20 UTC,2025-09-14 18:04:42 UTC,161,2024-07-31 15:40:20 UTC,2025-09-14 17:09:50 UTC,130.0
4184,bc1qz8qrtl2klwfl2zy6q8q9un0mxegc83sy27zapyu0gy49pyf7tf3qm7yzcn,"503.00 BTC ($58,630,274)",2025-07-16 20:10:24 UTC,2025-07-16 20:10:24 UTC,1,,,
4185,bc1qqfpfwkqyumx0z88xcs63lf0szflyajz03tt2wj,"502.79 BTC ($58,605,872)",2025-05-14 21:57:50 UTC,2025-05-15 01:31:37 UTC,2,,,
4186,bc1qhj3prza7yhgg9ufvsfkw8tcl5247t2ntdhw474,"502.36 BTC ($58,556,128)",2023-01-10 18:48:20 UTC,2025-02-28 11:46:32 UTC,5,2023-03-17 21:29:37 UTC,2023-03-17 21:29:37 UTC,1.0
4187,3MzFwGXPCmQkKCfzYzEW2rDdrzdnc1L3wL,"502.36 BTC ($58,556,115)",2024-08-31 01:49:46 UTC,2025-02-28 11:46:32 UTC,2,,,
4188,bc1q70qmkmp3z2a0eytshn80w38j5gs80k5md03lmd,"502.06 BTC ($58,521,393)",2024-11-24 16:59:00 UTC,2025-02-28 11:46:32 UTC,3,,,
4189,14zHdhjbE3Kyo9YjxDXA2cvnHeTSBtRqq5,"502.00 BTC ($58,514,140)",2012-10-16 19:33:37 UTC,2025-07-09 02:31:59 UTC,26,,,
4190,bc1qgl3axtzg0kawagnqvvqcgtn87qvfzp3wjkhhns,"502 BTC ($58,514,066)",2025-07-20 07:21:12 UTC,2025-07-21 09:08:40 UTC,3,2025-07-20 08:58:02 UTC,2025-07-20 08:58:02 UTC,1.0
4191,1LJdQhdBzyaPX9XqrKZiaBfXa16f6i587i,"501.92 BTC ($58,505,092)",2019-03-29 15:25:33 UTC,2025-02-28 11:46:32 UTC,33,2019-05-23 22:56:21 UTC,2024-03-01 02:46:59 UTC,11.0
4192,35e7yS4WLik6LswQ4eGuQjuH7YR5ytomXN,"501.90 BTC ($58,502,417)",2020-10-29 05:00:06 UTC,2025-02-28 11:46:32 UTC,15,2020-11-01 23:57:05 UTC,2020-11-01 23:57:05 UTC,1.0
4193,31ooBkxVR2Kr2tGfik8WHohvC8TdvZXJLn,"501.79 BTC ($58,489,557)",2019-08-06 20:24:19 UTC,2025-02-28 11:46:32 UTC,7,2019-08-07 07:12:40 UTC,2024-04-13 05:37:19 UTC,2.0
4194,38doG9dzLZWpT1yc9yoXBM6nkHgRaTFcgB,"501.47 BTC ($58,452,517)",2020-08-17 19:18:21 UTC,2025-02-28 11:53:03 UTC,4,,,
4195,1E2NjuoodXDVpUzaKcPum4eXZsRMDQ7LTh,"501.30 BTC ($58,432,114)",2024-09-30 15:28:09 UTC,2025-02-28 11:53:03 UTC,2,,,
4196,bc1qx7jzvl832j0pzcsq7elus6c65mpc5fm2qsyjd45pyc906mxd7skq7m7u07,"501.20 BTC ($58,420,545)",2021-04-15 18:39:20 UTC,2025-02-28 11:53:03 UTC,2,,,
4197,bc1q09gusk5hwcj6xa2lm8qn3awuat065fga9zjjg3,"501.07 BTC ($58,405,206)",2024-11-29 22:32:40 UTC,2025-08-19 21:20:59 UTC,12,2025-06-17 19:10:57 UTC,2025-06-17 19:10:57 UTC,9.0
4198,1FQXi89obJCApBx3YzrRaRw8gysvvWCSrV,"501.00 BTC ($58,397,516)",2019-08-27 18:23:04 UTC,2025-07-09 15:09:16 UTC,28,2020-03-13 04:05:23 UTC,2020-03-13 05:02:01 UTC,3.0
4199,32V3Qc2rrdxwoWi1QLpT5KB5xnVqqhFGRm,"501.00 BTC ($58,397,514)",2019-12-04 20:25:45 UTC,2025-07-09 15:09:16 UTC,17,,,
4200,bc1qanm6v9r4n48cp3ecs9mlgq6ff04ujs6cq5vdar,"501.00 BTC ($58,397,505)",2025-07-22 16:04:48 UTC,2025-07-22 16:04:48 UTC,1,,,
4201,bc1puglknm7e2hk5gdnu9rjx022g7rwc7xwegwdrgwspl07q55p6a3wq4y0rsj,"501 BTC ($58,397,504)",2025-09-11 07:17:24 UTC,2025-09-11 07:17:24 UTC,1,,,
4202,bc1q3v30gwf2f86ml2mdtawtr094t8l8v0umjsll6q,"501 BTC ($58,397,504)",2025-04-20 10:50:23 UTC,2025-04-21 00:13:45 UTC,3,2025-04-20 11:24:06 UTC,2025-04-20 11:24:06 UTC,1.0
4203,bc1q4pw2cv0mwxvuz8zhs4mha5n0hm2pxmnr62zphh,"501.00 BTC ($58,397,315)",2023-04-28 08:50:40 UTC,2025-02-28 11:53:03 UTC,7,,,
4204,1Nfvo4D1fnry1YHP13noym4KXkv5U9UoZ3,"500.99 BTC ($58,396,635)",2024-02-04 08:37:52 UTC,2025-02-28 11:53:03 UTC,2,,,
4205,17oujw8y6519ewmuQouLWNFT7TDKho3Uv7,"500.96 BTC ($58,392,492)",2018-02-05 21:30:49 UTC,2025-07-09 15:09:16 UTC,20,,,
4206,bc1qe4aj9zxaag3tldn7nhcx4c0dlcr5n0qnvjjq9a,"500.90 BTC ($58,385,849)",2024-08-02 15:18:54 UTC,2025-02-28 11:54:37 UTC,3,,,
4207,bc1qv2wxhv90hx3t5yuxuxj6npv85nykuxmtef2qnv,"500.88 BTC ($58,383,659)",2023-04-14 17:07:01 UTC,2025-07-07 23:19:33 UTC,4,2025-07-07 23:19:33 UTC,2025-07-07 23:19:33 UTC,1.0
4208,bc1qmflmqnc3q0ka73vnwg0l0p3s977qm6g7zt2dhr,"500.86 BTC ($58,380,991)",2024-12-31 21:52:25 UTC,2025-09-12 20:08:54 UTC,65,2025-02-24 23:34:37 UTC,2025-09-12 20:07:07 UTC,49.0
4209,32HD7D2ovabhMBwMbmhUxd86BUf9gkCajS,"500.85 BTC ($58,380,039)",2024-11-10 09:07:49 UTC,2025-02-28 11:54:37 UTC,3,,,
4210,3Kw88okcdUDoP5e7owBaibFTsad3sR9rkn,"500.75 BTC ($58,367,828)",2021-04-22 10:18:26 UTC,2021-06-18 04:20:25 UTC,3,,,
4211,bc1qzkxdguulpe03r8f58c70jclt6h2345w9ltndp4,"500.70 BTC ($58,363,008)",2024-11-04 03:16:12 UTC,2025-08-11 13:54:32 UTC,15,,,
4212,bc1q7j487c2pms7e6k0xcclrr0fmfrvkxm7d69u53w,"500.61 BTC ($58,352,073)",2024-12-20 22:34:40 UTC,2025-02-28 11:54:37 UTC,3,,,
4213,3BdYVZSpgEMhaXwaquh4aYpr37YZVqbW35,"500.52 BTC ($58,341,939)",2025-08-07 08:56:25 UTC,2025-08-07 08:56:25 UTC,1,,,
4214,1EdDFrUCoURweheHrDWV5dKT8J9CTWMa6Y,"500.50 BTC ($58,339,297)",2013-03-22 00:32:30 UTC,2025-07-09 02:31:59 UTC,31,,,
4215,3P1WpAikAa4RbFq7xQVTwtr9HHLNHwSVwH,"500.49 BTC ($58,337,590)",2024-07-12 17:08:40 UTC,2025-02-28 12:08:54 UTC,2,,,
4216,3L5SMN6kCN9km186QdeXs6hU9Q3HMniqra,"500.46 BTC ($58,334,171)",2025-05-30 15:32:52 UTC,2025-05-30 15:32:52 UTC,1,,,
4217,bc1q3ke6xz4smr2hmwuyf9cd5zs975h2y9395th5haf3g0hl6ga9ak9smj8ndw,"500.43 BTC ($58,331,419)",2025-02-06 06:20:08 UTC,2025-03-25 06:54:12 UTC,7,,,
4218,3HEKLu5TsrDDgUvpNxLBwWb361vEm3Bqa6,"500.32 BTC ($58,318,243)",2025-07-17 22:43:28 UTC,2025-07-17 22:43:28 UTC,1,,,
4219,3C636LtMMLuWhY895Vjpw7CTTNktCR5amr,"500.30 BTC ($58,315,845)",2019-05-21 05:27:12 UTC,2025-07-09 15:09:16 UTC,18,,,
4220,bc1q3gseqsry6ysfkypq5tjuquhe0t02r9nwwrndtc,"500.25 BTC ($58,310,419)",2025-05-14 21:57:50 UTC,2025-05-15 01:28:47 UTC,2,,,
4221,1F7qh5uR36ReHZZGDNPxzjZsoRTKxAS8yJ,"500.24 BTC ($58,309,461)",2021-06-02 10:06:46 UTC,2025-02-28 12:13:59 UTC,3,,,
4222,1En7zxAgXYYTLAYHV5bsd1kzfxZn82cA4z,"500.21 BTC ($58,305,433)",2018-03-09 04:39:50 UTC,2025-07-09 15:09:16 UTC,21,,,
4223,132pbajaB9eM9zb9YaVkRFSRqW1K99JzKG,"500.20 BTC ($58,304,267)",2018-03-09 04:39:50 UTC,2025-07-09 15:09:16 UTC,21,,,
4224,1Fb8G86EjJnWaFxR8564gnMXyFxAgFH7Jr,"500.19 BTC ($58,303,650)",2023-07-27 15:48:52 UTC,2025-02-28 12:13:59 UTC,33,2023-07-28 02:37:53 UTC,2023-09-03 02:39:19 UTC,3.0
4225,bc1q492qycq3c6rlpmu38fdxtqx4thgukxxrxhz9az,"500.17 BTC ($58,300,865)",2024-09-26 12:05:15 UTC,2025-02-28 12:13:59 UTC,2,,,
4226,1CK7Vmun5uZxT1i9YbMFhnUrLqRJ8KtQhD,"500.16 BTC ($58,299,377)",2017-06-07 03:42:30 UTC,2025-07-09 15:09:16 UTC,21,,,
4227,1M8rHiMrvSWFNwMxQHJTzHYVYowkZMxvb2,"500.11 BTC ($58,293,776)",2018-03-09 04:39:50 UTC,2025-07-09 15:09:16 UTC,21,,,
4228,1E9N2k8cNt9iP6tWZRGrrWbmLXzY1jmk8J,"500.11 BTC ($58,293,708)",2012-01-04 04:24:59 UTC,2025-02-28 12:32:34 UTC,126,2012-01-04 17:41:24 UTC,2024-12-17 17:51:42 UTC,96.0
4229,15xNNMLhhdy56dD4U3rvwb5vqM9jW4VuaB,"500.10 BTC ($58,292,612)",2017-11-28 09:38:44 UTC,2025-07-09 15:09:16 UTC,22,,,
4230,bc1q8uerz3zqur0nv8x8ln9gq9mcurdxm7xwawhtja,"500.10 BTC ($58,292,593)",2023-10-06 10:07:33 UTC,2025-02-28 12:32:34 UTC,2,,,
4231,12xTfuSw9i3q6Xqwc3tjsirESbXeiNCLew,"500.10 BTC ($58,292,570)",2018-01-10 18:56:27 UTC,2025-02-28 12:32:34 UTC,25,2018-01-22 18:47:06 UTC,2022-12-30 20:37:40 UTC,2.0
4232,bc1q0vw5whnjdnk8jjupxn0ec6v355f5ezugde0qme,"500.10 BTC ($58,292,444)",2023-04-27 14:32:51 UTC,2025-02-28 12:32:34 UTC,7,,,
4233,1NNND8vGkb8ekAFS8JuptanwJEokA397TA,"500.09 BTC ($58,291,622)",2017-03-26 10:42:20 UTC,2025-07-09 15:09:16 UTC,21,,,
4234,bc1ql2gah2zruspv702y0gq5c5kwvn4rqm6n0dddnu,"500.09 BTC ($58,291,437)",2022-12-31 14:30:32 UTC,2025-02-28 12:32:34 UTC,6,,,
4235,3EqVhAHizh8CMk7evy4rcrQmMSDrthHSWa,"500.03 BTC ($58,284,718)",2022-01-14 23:56:44 UTC,2025-02-28 12:32:34 UTC,4,,,
4236,1PoVmgj72ikBRHBH1Hpwv9st2vFDj6rKu7,"500.02 BTC ($58,283,819)",2012-07-30 14:49:59 UTC,2025-07-09 02:31:59 UTC,23,,,
4237,3LgW6QX4nafGDQjAGPpTv54MMrXttuRjJ7,"500.02 BTC ($58,283,434)",2018-06-23 01:55:45 UTC,2025-07-09 15:09:16 UTC,20,,,
4238,1DBUHwuTBitqoK76dS1v6QcL6MrjeatgKL,"500.02 BTC ($58,283,206)",2024-03-10 11:56:04 UTC,2025-03-01 02:39:17 UTC,2,,,
4239,33GkftyqG4dVeozEb3udwWrsM8GPUbiwJ9,"500.01 BTC ($58,281,807)",2021-08-10 09:27:16 UTC,2021-08-10 10:04:03 UTC,2,,,
4240,bc1q6e30px4ynasurtsf40vucvdfr6vpzgpwm3uyfz,"500.01 BTC ($58,281,624)",2021-03-25 11:43:02 UTC,2025-03-01 02:39:17 UTC,9,,,
4241,1P54qdsmJhkZcnPrJPcsdtkBpa6VYM4oSV,"500.00 BTC ($58,281,375)",2020-09-02 19:57:40 UTC,2025-03-01 02:39:17 UTC,14,,,
4242,bc1q0qaz72zvy23y2rg4l4cp3ck6rey970533dd4q6,"500.00 BTC ($58,281,267)",2025-03-11 17:55:06 UTC,2025-03-14 15:01:44 UTC,5,2025-03-11 19:33:01 UTC,2025-03-11 19:33:01 UTC,1.0
4243,bc1qe6k0z78840ka9s33pqrmtcpq483ydt95requcs,"500.00 BTC ($58,281,193)",2024-12-28 23:56:14 UTC,2025-03-01 02:39:17 UTC,3,,,
4244,bc1q5hjrtkrurhd32zwt6f08gks26jqjfepx8spn4l,"500.00 BTC ($58,281,176)",2023-10-07 02:58:50 UTC,2025-03-01 02:39:17 UTC,3,,,
