Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
5132,bc1qs6cyxfvktfyzptykf5e5ethr2j76ll0v5e6ctp4uweh940yy5yysg39yzv,"456.77 BTC ($36,715,678)",2026-06-19 15:19:57 UTC,2026-06-19 15:19:57 UTC,1,,,
5133,bc1qwjq4v6ryttck5mh0zktqae3hvdv5nzytg7t8la,"456.75 BTC ($36,713,770)",2020-10-07 14:21:56 UTC,2025-11-06 12:58:12 UTC,13,,,
5134,bc1q2qmkdp7hsz0q74xuuhl6ctj3drq6up5cf73wug,"456.69 BTC ($36,709,012)",2024-02-29 08:26:13 UTC,2025-11-06 12:58:12 UTC,6,,,
5135,35ZhcURVZ25qdLkQ9azW8hbhDhejumZeS5,"456.53 BTC ($36,695,895)",2026-03-17 22:22:50 UTC,2026-03-17 22:22:50 UTC,1,,,
5136,363oFgQowqcZbXz4fMPjWkg9tdnJ5BcymZ,"456.24 BTC ($36,672,462)",2026-03-10 23:12:28 UTC,2026-03-10 23:12:28 UTC,1,,,
5137,1AjSWB8ShiVFkWRXSk5QkuJGTvui6wEmtT,"456.07 BTC ($36,659,253)",2013-06-14 07:13:20 UTC,2026-05-22 03:00:50 UTC,31,,,
5138,3CFt1mRfUmRciTiLftBwn1DJPYwmXSPmoh,"456.00 BTC ($36,653,543)",2019-06-28 05:00:25 UTC,2026-05-22 03:29:47 UTC,19,,,
5139,bc1qdqxd9gt38n2ekfa08uklfm635tlapwquddmq5w,"455.96 BTC ($36,650,569)",2019-07-27 17:06:02 UTC,2026-05-22 03:29:47 UTC,18,,,
5140,1J4bb7QUApwqueHU5WBzeJF6qRPwzSZiYD,"455.86 BTC ($36,642,374)",2014-01-10 03:12:31 UTC,2026-05-22 03:00:50 UTC,28,,,
5141,1NsCpgZxpoKtai5mRxKgeC4gVNQ7Wb2PQT,"455.65 BTC ($36,625,413)",2016-02-21 06:21:15 UTC,2026-05-22 03:00:50 UTC,25,,,
5142,32GeFyFVjwXzWj8265Z1arjxQc4DyJBn1K,"455.51 BTC ($36,613,841)",2025-09-20 16:50:50 UTC,2025-11-06 12:58:12 UTC,2,,,
5143,1PKjVoi9gKHXsKqgPxMJ1WL3MrHApGtCKz,"455.31 BTC ($36,598,161)",2011-06-18 15:16:45 UTC,2026-05-22 03:00:50 UTC,659,2011-08-10 01:13:50 UTC,2011-08-10 01:13:50 UTC,49.0
5144,3FK6gyyryb83tSuyQtpQYncmBxLLrtafYs,"455.03 BTC ($36,575,354)",2022-10-27 14:11:57 UTC,2025-11-06 12:58:12 UTC,3,,,
5145,bc1qn0xalmyd9v8w7az7jxpvxss3xy75dcsxp9e45n,"455.00 BTC ($36,573,155)",2025-04-28 15:18:30 UTC,2025-11-06 12:58:12 UTC,4,2025-05-26 15:36:33 UTC,2025-05-26 15:36:33 UTC,2.0
5146,bc1q9yrjw2g6s3sawhc7j7uxvnu96mdjuhdg9eljs5,"454.89 BTC ($36,563,991)",2025-12-26 15:20:56 UTC,2025-12-31 18:02:56 UTC,3,,,
5147,bc1qftr0g2qqy87ahksm3za2x68hca2t4gntghya7x,"454.11 BTC ($36,501,600)",2024-11-24 17:32:09 UTC,2025-11-19 09:28:44 UTC,14,2024-12-23 15:18:20 UTC,2025-08-21 15:09:37 UTC,12.0
5148,1DNBerho595Vh17U4z3L5ZZFcN5Y52jgF9,"454.04 BTC ($36,495,950)",2017-03-10 16:48:41 UTC,2025-11-06 13:11:50 UTC,22,2025-05-31 02:47:12 UTC,2025-07-26 02:06:45 UTC,20.0
5149,bc1q7pwv3e9rr79zcgpkeeehkzk4cck2hd34zdv5ll,"454.00 BTC ($36,492,851)",2025-11-05 10:57:46 UTC,2025-11-06 13:11:50 UTC,2,,,
5150,bc1qa5auvcndh7vgmq57km5smfz3z8wwganclfx3eu,"453.96 BTC ($36,489,765)",2023-05-12 13:12:22 UTC,2025-11-06 13:11:50 UTC,4,,,
5151,1Gpn6EG28vX2fyoKSQANCoUMc3ZGMtbWF9,"453.46 BTC ($36,449,620)",2015-06-03 11:47:09 UTC,2026-05-22 03:00:50 UTC,31,2015-06-03 14:11:23 UTC,2015-06-26 07:31:25 UTC,8.0
5152,bc1qwelntg7tpxwgmh7gea0kycclx87mksnvhaadgf,"453.30 BTC ($36,436,609)",2025-09-04 22:59:12 UTC,2026-09-06 19:44:02 UTC,102247,2025-09-05 17:03:11 UTC,2026-09-06 19:44:02 UTC,102205.0
5153,3AepN34zBJHeFX9hdBuwXdXhTgftMipcTj,"453.15 BTC ($36,424,592)",2026-04-24 16:40:26 UTC,2026-04-24 16:40:26 UTC,1,,,
5154,1B974Hc5JyafPBxFfyZr2mkErzf2f5wgrD,"453.00 BTC ($36,412,407)",2016-03-19 06:50:16 UTC,2026-05-22 03:00:50 UTC,25,,,
5155,3GCi26Bg7YMTh1F68efAgZRCnhg6saYCgN,"453 BTC ($36,412,394)",2025-12-04 19:18:12 UTC,2025-12-04 19:18:12 UTC,1,,,
5156,3CD5QAMwT39s166Y15yCvCFygt2nCpoBdk,"453 BTC ($36,412,394)",2025-12-04 19:18:12 UTC,2025-12-04 19:18:12 UTC,1,,,
5157,bc1qzczxeqwmtecll28g2rjqzgj6uv9h7u0y9mvvzldgjuype6y0ueqqe5sz37,"453.00 BTC ($36,412,392)",2025-09-29 15:06:57 UTC,2025-11-06 13:11:50 UTC,2,,,
5158,bc1q5wa58y0rddk8044574a8zcrcwcld3vzh7mnfqg36825n92qvkygszsynwv,"452.70 BTC ($36,388,435)",2025-10-15 22:04:11 UTC,2025-11-06 13:11:50 UTC,2,,,
5159,3GhL3Uq7HgJJawhAHukY6c1LcCxMPF3kc4,"452.64 BTC ($36,383,074)",2026-04-24 16:37:32 UTC,2026-04-24 16:37:32 UTC,1,,,
5160,3ArFRwyJMCLUzqEjXU7y7WCKPKVP7C5FUP,"452.63 BTC ($36,382,826)",2026-03-17 20:32:18 UTC,2026-03-17 20:32:18 UTC,1,,,
5161,bc1qerweehxx254sz55m2tfgv0x7qkndm4kzgcnnl0,"452.57 BTC ($36,377,564)",2025-11-20 07:41:33 UTC,2025-11-20 07:41:33 UTC,1,,,
5162,bc1q0ceaesz9s3v7tl2r0670e7xucraqt9uktuph2k,"452.56 BTC ($36,377,290)",2026-03-09 17:30:03 UTC,2026-03-17 19:48:54 UTC,2,,,
5163,3GTSRzna6dXpm59zy1nipVsHHTJbMvAtX8,"452.23 BTC ($36,350,898)",2026-04-21 01:00:06 UTC,2026-04-21 01:00:06 UTC,1,,,
5164,3AamuGaw1b2m9ixGQews9E4wWruMXtj2ic,"452.17 BTC ($36,345,505)",2025-03-10 00:58:58 UTC,2025-11-06 13:11:50 UTC,2,,,
5165,3QH15B7tBKFMvRQYjrmAqsNhMi5iupSxQQ,"452.10 BTC ($36,339,784)",2026-06-16 02:12:46 UTC,2026-06-16 02:12:46 UTC,1,,,
5166,16zJGrPqWem3DSU9k4UwAuoRtc5gBvVi82,"452.08 BTC ($36,338,459)",2017-05-30 17:10:29 UTC,2026-05-22 03:29:47 UTC,26,,,
5167,1C2tpALkD9DvcRHDNeg8Q9fWdR4UkEEEvo,"452.00 BTC ($36,332,030)",2017-07-18 11:31:24 UTC,2026-05-22 03:29:47 UTC,23,,,
5168,17hgEqmkZhrUoyHmVLGsJ6LugEeGE8KQRh,"452.00 BTC ($36,332,023)",2017-12-25 08:46:18 UTC,2026-05-22 03:29:47 UTC,25,,,
5169,3DwmAWNChwMiFouepuyZnTevcKWFzUaPy2,"452.00 BTC ($36,331,943)",2017-12-21 10:08:41 UTC,2026-05-22 03:29:47 UTC,23,,,
5170,bc1qgdgpl9fe796806unrun76hc7j23tm5hz4dk8ex,"451.88 BTC ($36,322,682)",2022-06-29 18:09:41 UTC,2025-11-06 12:58:12 UTC,25,2025-05-21 12:34:33 UTC,2026-04-07 18:09:21 UTC,13.0
5171,1Ggx4oQ5A8xwZ2s6A2rsTQ9ZdsWFgwSRvq,"451.76 BTC ($36,312,797)",2011-08-02 22:11:36 UTC,2026-05-22 03:00:50 UTC,448,2011-08-09 16:18:58 UTC,2013-12-02 15:14:46 UTC,99.0
5172,bc1qlk9qtzcvfnjev3hepwpncd0zdj8l8eaw7zzl2a,"451.69 BTC ($36,307,458)",2026-05-15 02:02:26 UTC,2026-05-15 11:40:48 UTC,2,,,
5173,bc1qgn9746dep3ra3657ua4uam4vf67azd4z9mcj7a,"451.64 BTC ($36,303,043)",2026-04-24 21:16:39 UTC,2026-04-28 21:47:03 UTC,2,,,
5174,bc1q74dkjny3t8mya4rwkxwfvuye29u79yxh772075,"451.49 BTC ($36,291,238)",2026-03-17 19:48:54 UTC,2026-03-19 18:45:23 UTC,2,,,
5175,bc1qxh3766y48xnnfc2wm9evggzx3f2x35ujx022ez,"451.41 BTC ($36,284,512)",2025-05-28 21:21:52 UTC,2026-09-04 18:17:06 UTC,5,2026-02-05 14:23:46 UTC,2026-02-05 14:23:46 UTC,3.0
5176,39vpE97Ya7vG3yEiPz3cdNviFTvkasVgxX,"450.77 BTC ($36,233,200)",2026-06-21 21:27:08 UTC,2026-06-21 21:47:42 UTC,2,,,
5177,bc1q5cv5s34fesz2ed789xzz2r97z0n68p3vnyw4j4,"450.74 BTC ($36,230,450)",2026-02-02 21:57:59 UTC,2026-02-02 21:57:59 UTC,1,,,
5178,bc1qat0dv53223m68kv0xc39u86ugtlpzchhl8s5y9,"450.64 BTC ($36,222,618)",2025-05-07 14:15:52 UTC,2026-06-25 14:42:20 UTC,17,2025-07-24 19:25:10 UTC,2026-06-25 14:42:20 UTC,16.0
5179,19kf47UkkUdApryVhQnuiLDjUapEDYuEmv,"450.45 BTC ($36,207,352)",2016-10-25 12:46:35 UTC,2026-05-22 03:29:47 UTC,24,2020-03-04 15:11:20 UTC,2020-03-04 15:11:20 UTC,1.0
5180,3BrV9BUc1C4owexPvTnnBgrrT9WLg7hweS,"450.43 BTC ($36,206,061)",2018-01-19 03:29:45 UTC,2026-05-28 02:31:57 UTC,39,2018-01-19 14:49:33 UTC,2025-05-30 23:12:52 UTC,6.0
5181,1BVM1U4GW2sREGtGS34kQUczQqZ3miEMDq,"450.33 BTC ($36,197,756)",2025-04-28 07:26:22 UTC,2025-11-06 13:16:10 UTC,4,,,
5182,bc1qgtgtfq45qpewsqkd3e3f4here0p4pp0dwxjeyj,"450.29 BTC ($36,194,522)",2025-07-30 03:51:56 UTC,2025-11-06 13:16:10 UTC,2,,,
5183,1AFZ8S29PHneb49zdFB2BbVSZtcxtUo9ff,"450.12 BTC ($36,180,940)",2010-07-12 13:47:48 UTC,2026-05-22 03:00:50 UTC,50,2011-07-25 20:11:03 UTC,2011-07-25 20:11:03 UTC,2.0
5184,1Fg1cSN1mkeUNri9CWv2BwXEZqF4Cu8DwE,"450.10 BTC ($36,179,290)",2026-07-07 15:21:38 UTC,2026-07-07 15:57:45 UTC,2,,,
5185,bc1q2w7ayjqmnwp8p45mv5tm9kvphnnr3kramvarey,"450.10 BTC ($36,179,290)",2026-03-29 23:52:05 UTC,2026-03-29 23:52:05 UTC,2,,,
5186,15SvNiSjDDDZoMrwPcvcEvhgkz6hK7EoSt,"450.01 BTC ($36,172,231)",2017-10-17 13:38:17 UTC,2026-05-22 03:29:47 UTC,23,,,
5187,39MVXfWLZPFDAJMgA5hYunG9saunGdhA3J,"450.01 BTC ($36,171,923)",2022-11-16 08:55:43 UTC,2026-06-20 07:30:38 UTC,21,2023-01-13 00:35:07 UTC,2026-02-06 01:41:25 UTC,5.0
5188,121HUwgrYxGHTzrwMjDw62xz8wzzRXt6BR,"450.00 BTC ($36,171,344)",2013-04-12 19:47:54 UTC,2026-05-22 03:00:50 UTC,28,,,
5189,15tFUZGeziJ3C4JhL5tqNM1oUWkMAbLnx7,"450.00 BTC ($36,171,344)",2011-11-30 16:48:57 UTC,2026-05-22 03:00:50 UTC,28,,,
5190,18KynEuWHsf4fG3BEc5SUrDZGuy4qYcayj,"450.00 BTC ($36,171,343)",2014-11-25 18:16:06 UTC,2026-05-22 03:00:50 UTC,32,,,
5191,18KMPuw7f34Z9pvb9k6qsse5avMdjF5wvR,"450.00 BTC ($36,171,343)",2014-11-25 17:35:19 UTC,2026-05-22 03:00:50 UTC,30,,,
5192,13rfsgzLb3uJf7zhqNhj8pv1aQatT5rhWZ,"450.00 BTC ($36,171,343)",2015-02-11 01:59:19 UTC,2026-05-22 03:00:50 UTC,29,,,
5193,12nrk7UvQc6MWyddvPLDavPEXw9bSnaRfg,"450.00 BTC ($36,171,263)",2017-08-07 07:48:41 UTC,2026-05-22 03:29:47 UTC,23,,,
5194,1ME5AUPmxwGSwc7MzkZQBjpdpLmRGAfVgv,"450.00 BTC ($36,171,262)",2017-09-03 18:36:23 UTC,2026-05-22 03:29:47 UTC,23,,,
5195,bc1qxskzz997vxzs8a2gwaykkc685ht64vvn3zga0rhs9sxmde9685lskaj9w6,"450.00 BTC ($36,171,260)",2025-03-28 13:51:27 UTC,2025-12-20 15:26:26 UTC,5,,,
5196,37sG7yFUafLJxGfKNxUaAauJL1G27UviMB,"450.00 BTC ($36,171,254)",2021-06-30 21:36:22 UTC,2025-11-07 01:39:30 UTC,5,,,
5197,bc1qg8lg4gl9e0v9wwkx2x9prs6sc8234r2p0rtelhmucgw4de0vfsaq9r7y0c,"450.00 BTC ($36,171,254)",2024-09-07 12:52:08 UTC,2026-01-19 07:01:20 UTC,30,2024-09-07 15:13:57 UTC,2025-10-14 12:54:46 UTC,26.0
5198,bc1qg7y3h7kn2vdd7lqnpw73cyn8l5vfegqrlkn24t,"450.00 BTC ($36,171,253)",2023-01-06 15:28:38 UTC,2025-11-07 01:39:30 UTC,3,,,
5199,bc1qk6zu2awalgqm58sym5aavjt3ww2vvv8jmekywj,"450.00 BTC ($36,171,252)",2025-09-07 11:07:27 UTC,2025-11-07 01:10:20 UTC,2,,,
5200,bc1qclddkjx5huvw0vcrf9hk8l00jednuypdl9yfcp,"450.00 BTC ($36,171,252)",2025-11-04 04:15:55 UTC,2025-11-07 01:10:20 UTC,2,,,
5201,32UwqkiNNfYGRfKCWhvgHFarikVzbE33LQ,"450 BTC ($36,171,252)",2025-11-18 23:02:01 UTC,2025-11-18 23:02:01 UTC,1,,,
5202,39ywfxPrNGjyQeCsYDEbBgUpYFQF3qFYii,"450 BTC ($36,171,252)",2025-11-18 22:13:56 UTC,2025-11-18 22:13:56 UTC,1,,,
5203,3CzYPJNXpYjp3aVVjGYBYMWMhnLtgXkFGp,"450 BTC ($36,171,252)",2025-11-18 21:29:13 UTC,2025-11-18 21:29:13 UTC,1,,,
5204,bc1qhvz0wec5y5pr5fsjcavwetq5vu6rdhe3rmc9y6we9ejgnztrjcmq5f5g97,"450 BTC ($36,171,252)",2026-01-17 03:33:18 UTC,2026-01-17 03:33:18 UTC,1,,,
5205,bc1quxuen7w0xl2udpasxah80dgkp53puzep0rquct9jazp92vw0yvsq2fzhft,"450 BTC ($36,171,252)",2026-01-17 03:01:53 UTC,2026-01-17 03:01:53 UTC,1,,,
5206,bc1qxue89ydm4dwzg7zwqd77z8ew6qq9x0q8kvd3s3pmptt96rk8qszqygs8pk,"450 BTC ($36,171,252)",2026-01-16 22:33:57 UTC,2026-01-16 22:33:57 UTC,1,,,
5207,bc1qhxr6r8qks0g5gmvaztag4z09puwsfva7akae02d3jse95kg2g6psdvvrsv,"450 BTC ($36,171,252)",2026-01-16 22:20:02 UTC,2026-01-16 22:20:02 UTC,1,,,
5208,35GQU2ahZ4uiPUCiJxCKAgSrUm2tYqsxi2,"450 BTC ($36,171,252)",2025-11-19 02:39:53 UTC,2025-11-19 02:39:53 UTC,1,,,
5209,3BvbFFbR8sd59qi5XuT8EpLS2nVG4Vbxfr,"450 BTC ($36,171,252)",2025-11-19 02:05:39 UTC,2025-11-19 02:05:39 UTC,1,,,
5210,3GQ4eMLxFXBWRUnJJuJeM7B5XaA4YpSFcv,"450 BTC ($36,171,252)",2025-11-18 23:40:19 UTC,2025-11-18 23:40:19 UTC,1,,,
5211,3GrVDRpfT6MYbqMEJuGBHZ1L5vTA2bGMTN,"450 BTC ($36,171,252)",2025-11-18 23:22:37 UTC,2025-11-18 23:22:37 UTC,1,,,
5212,3AWCTJJ1851yW44dg3GdU6vX6cJUeg1EcL,"450 BTC ($36,171,252)",2025-11-18 22:49:49 UTC,2025-11-18 22:49:49 UTC,1,,,
5213,3JjRoxBaXJZ8XuPyi5coGqpaJnCD8QtxcE,"450 BTC ($36,171,252)",2025-11-18 22:13:56 UTC,2025-11-18 22:13:56 UTC,1,,,
5214,bc1q0dkkhkn8v4jj33t8c8kh2zejure2cfju57c2wn67jrhrnsmlz84sxjfk5z,"450 BTC ($36,171,252)",2026-01-17 03:33:18 UTC,2026-01-17 03:33:18 UTC,1,,,
5215,bc1qrmuw6tdpnsgyhaer2d90qs4mlte3rqzyntvwprpmv30p2k4pd75sg7n3c6,"450 BTC ($36,171,252)",2026-01-16 22:38:28 UTC,2026-01-16 22:38:28 UTC,1,,,
5216,bc1qqmy0r5ds5z68mvl729a967j4gps8j38fvhp2d4s5qh8uhjfyeczqzkn2nl,"450 BTC ($36,171,252)",2026-01-16 22:33:57 UTC,2026-01-16 22:33:57 UTC,1,,,
5217,bc1qhu4j0ju5c0yy4e4rywdrpdyl8pfxk5ckpuxyv896f33n4fv3mt4skkq2w8,"450 BTC ($36,171,252)",2026-01-16 20:38:46 UTC,2026-01-16 20:38:46 UTC,1,,,
5218,3FZ7WbJrbSC3uBDvpFhrHRUY5Yi9dbUN2y,"450 BTC ($36,171,252)",2025-11-19 02:39:53 UTC,2025-11-19 02:39:53 UTC,1,,,
5219,36q6sHtQtY2jDqbW2M7BncKHfRHFdYisJW,"450 BTC ($36,171,252)",2025-11-19 00:07:13 UTC,2025-11-19 00:07:13 UTC,1,,,
5220,36Tztskm18rcnfPUBV8y99Dm2QyM9PbaPf,"450 BTC ($36,171,252)",2025-11-18 23:40:19 UTC,2025-11-18 23:40:19 UTC,1,,,
5221,34bhQ8eKeRYfoyJjFY1braNq6Ep5p4f8FR,"450 BTC ($36,171,252)",2025-11-18 23:02:01 UTC,2025-11-18 23:02:01 UTC,1,,,
5222,3PRrkQE8wWYaco9U2twq8J1wfnps3rcB5T,"450 BTC ($36,171,252)",2025-11-18 22:49:49 UTC,2025-11-18 22:49:49 UTC,1,,,
5223,3FUrYF5APmUyuGrU3b2VPLhAw9aiPic3sF,"450 BTC ($36,171,252)",2025-11-18 21:29:13 UTC,2025-11-18 21:29:13 UTC,1,,,
5224,bc1qklgpnjut8yeee4wa83927fk8cmhhk2v2ujwqj4lyxekw8dr09auqs6929h,"450 BTC ($36,171,252)",2026-01-17 03:01:53 UTC,2026-01-17 03:01:53 UTC,1,,,
5225,bc1qs0crwvwqhgjgkv0pphdp0mzz2jmmyekr4h78gtcpdnp9x998qu9s4hq3uy,"450 BTC ($36,171,252)",2026-01-16 22:38:28 UTC,2026-01-16 22:38:28 UTC,1,,,
5226,bc1q3fwfdt787r3ycrf04tqrpllfevnvgaukxaugjtyeryjepvmspvzst2tkeq,"450 BTC ($36,171,252)",2026-01-16 22:20:02 UTC,2026-01-16 22:20:02 UTC,1,,,
5227,bc1qmdcyfhurs94mt9lhsv9vm7845sh5r0dwh8686ynszylxhzcw4ths0a4ncw,"450 BTC ($36,171,252)",2026-01-16 20:38:46 UTC,2026-01-16 20:38:46 UTC,1,,,
5228,3MAk4vnQu3EseSnyAR5JKTsfmDcG7tz8SP,"450 BTC ($36,171,252)",2025-11-19 02:05:39 UTC,2025-11-19 02:05:39 UTC,1,,,
5229,3EKqZpRrvd3suSUHvZAYxpdH1u3tF2Yakk,"450 BTC ($36,171,252)",2025-11-19 00:07:13 UTC,2025-11-19 00:07:13 UTC,1,,,
5230,3HXRdpYWFhKGvDC1EWCUxsUZEf5TW3S3V6,"450 BTC ($36,171,252)",2025-11-18 23:22:37 UTC,2025-11-18 23:22:37 UTC,1,,,
5231,1Fa2AmZaRyZKgrBDXytybA42UKpqB3cNLf,"450.00 BTC ($36,171,235)",2017-10-23 19:26:44 UTC,2026-05-22 03:29:47 UTC,23,,,
5232,1C7ZcQiW7crA4rS3ppq4MTvz9BBZXBA6Qw,"450.00 BTC ($36,171,235)",2017-09-21 20:01:23 UTC,2026-05-22 03:29:47 UTC,23,,,
5233,bc1qntvsxd9xa2jdvvl6jqw9wzrwys8e097f8v7rnc,"449.96 BTC ($36,168,037)",2025-07-25 07:50:11 UTC,2026-09-04 01:34:19 UTC,20,2025-09-03 05:20:00 UTC,2026-09-04 01:34:19 UTC,19.0
5234,3Kqn5XnFXvarwsthBydLuAUwUcD53FLDNY,"449.96 BTC ($36,167,703)",2024-12-09 17:45:07 UTC,2025-11-07 01:10:20 UTC,3,,,
5235,12GpD4M1v77mJyNZyP1BYNoX2sSFScfyiF,"449.69 BTC ($36,146,270)",2017-12-19 13:12:47 UTC,2026-08-19 08:58:56 UTC,27,2026-08-19 08:58:56 UTC,2026-08-19 08:58:56 UTC,26.0
5236,13Pwkr9ZJe3cLenDxZQHbwuFRBgpsP23EB,"449.60 BTC ($36,139,192)",2012-08-21 06:22:16 UTC,2026-05-22 03:00:50 UTC,28,,,
5237,3JQZ6bWsuLmaRW9Z8NM1AvgWzDCuJ43G84,"449.36 BTC ($36,119,600)",2025-12-24 19:39:46 UTC,2025-12-24 19:39:46 UTC,1,,,
5238,1ErHUNADgCLkGZbCS6WLg7eso58K9c8JvP,"449.00 BTC ($36,090,853)",2025-06-08 10:31:22 UTC,2025-11-07 01:10:20 UTC,2,,,
5239,1CqpWCHac9Qf1SR8vtnosMTYY4FLUJFB3z,"448.82 BTC ($36,076,036)",2018-01-02 11:53:07 UTC,2026-05-22 03:29:47 UTC,23,,,
5240,3M3iqW2hsqir6KNXD7bxhuehBCqqyahwnC,"448.33 BTC ($36,037,103)",2026-08-20 05:42:18 UTC,2026-08-20 05:42:18 UTC,1,,,
5241,3BGDm9PvtNDpsCwvL1dRXuDaky5KVDeKNb,"448.26 BTC ($36,031,306)",2025-12-24 19:00:15 UTC,2025-12-24 19:00:15 UTC,1,,,
5242,1MX9GnJ5jqDrfRhR4CfVcn6wi4T4EXz5N5,"448.00 BTC ($36,010,501)",2017-11-07 09:32:33 UTC,2026-05-22 03:29:47 UTC,24,,,
5243,3Fzy3JZuz7kFBPcSZ9em1PsHQVjeqvWCXJ,"447.92 BTC ($36,004,113)",2025-12-24 20:08:05 UTC,2025-12-24 20:08:05 UTC,1,,,
5244,3KgBU1tmtLvd67dRYWwv2zScdtLyZLKW6a,"447.87 BTC ($36,000,256)",2025-12-24 20:08:05 UTC,2025-12-24 20:08:05 UTC,1,,,
5245,bc1qfm5ktaqc34ds0pr3vk6ge890umrflsmcvuafxh,"447.86 BTC ($35,999,457)",2026-06-01 13:26:50 UTC,2026-06-04 04:21:23 UTC,3,,,
5246,bc1qgw9ttsc2zsa3q7t9hwff30a0vj2mthf44a68xu,"447.62 BTC ($35,980,082)",2025-10-26 09:42:11 UTC,2025-11-07 01:10:20 UTC,6,,,
5247,bc1q67csfqhqsacuz2utcddmz5ywfrn7yt34agdlnk,"447.37 BTC ($35,959,517)",2025-05-22 16:11:02 UTC,2025-12-10 17:27:56 UTC,3,,,
5248,32m2BG1eATsDWg9N1Frrz8AHrBYaEWoKNC,"447.30 BTC ($35,954,231)",2026-08-25 15:49:49 UTC,2026-08-25 15:49:49 UTC,1,,,
5249,36sGzzrxmZra9WCEgmT1ngXZCZADZNg7zB,"447.30 BTC ($35,953,873)",2025-12-26 23:46:40 UTC,2025-12-26 23:46:40 UTC,1,,,
5250,bc1q9sq78nc5ustux76aqwz2u3h3wutz8x8qevq9zz,"446.93 BTC ($35,924,433)",2023-05-11 20:14:54 UTC,2025-11-07 01:10:20 UTC,4,,,
5251,bc1qgtz0f0769mr4mt2llwz50ym55euqc4zg33r9hlkp7tfthdng9wlsfeney4,"446.86 BTC ($35,919,187)",2021-04-15 05:26:17 UTC,2025-11-07 01:10:20 UTC,4,,,
5252,3EtdAt4V2ja29qinaR31H59Ee7AnnHeJ3L,"446.60 BTC ($35,897,972)",2025-05-01 19:56:04 UTC,2025-11-07 01:10:20 UTC,2,,,
5253,38BGuRpttLY9DpRvNnP8wVeTw8xv9QLa11,"446.33 BTC ($35,875,877)",2026-04-24 17:51:56 UTC,2026-04-24 17:51:56 UTC,1,,,
5254,bc1qz798jhgn0jeyrhtwfevcdyqyz4a2dpud40r9shs9jzekyfq3fvkspng6qa,"446.08 BTC ($35,856,184)",2025-01-22 13:24:54 UTC,2025-11-07 01:10:20 UTC,3,,,
5255,3DTNL4JqX8Tq3TPxDt8AXFmmJubFPSwWuu,"446.01 BTC ($35,850,213)",2024-08-05 02:18:19 UTC,2025-11-07 01:10:20 UTC,3,,,
5256,3BWEGyDM6dh5ADii37j9bgmisfnXp5qdLC,"445.95 BTC ($35,846,004)",2025-12-24 20:01:44 UTC,2025-12-24 20:01:44 UTC,1,,,
5257,36NrafCbc3nq2tJWBcdRAupscP7ZQpTr8p,"445.87 BTC ($35,838,916)",2025-12-29 21:56:31 UTC,2025-12-29 21:56:31 UTC,1,,,
5258,bc1qeg2mpngfj3fkc93m3usmuyky2c6lzsxf9qcxfs54crpgd9fyft9qntl97j,"445.62 BTC ($35,819,344)",2024-12-05 15:37:09 UTC,2025-11-07 01:10:20 UTC,3,,,
5259,1BDgZWjUTcC2kTjaAFFoDzc8mVZ7UaaY2W,"445.11 BTC ($35,777,930)",2013-01-22 05:23:15 UTC,2026-05-22 03:00:50 UTC,27,,,
5260,bc1q5yzq5qkmawrcmwd9gh4wfvn699fr5tw6cr6zq3,"445.00 BTC ($35,769,518)",2026-01-24 18:45:11 UTC,2026-01-24 19:58:54 UTC,3,,,
5261,bc1qhgxaf30hnu4rjuse6mnn6ythwrhxwhx890ejxa,"445.00 BTC ($35,769,349)",2025-04-10 13:01:52 UTC,2025-11-07 01:10:20 UTC,4,2025-05-26 15:37:44 UTC,2025-05-26 15:37:44 UTC,2.0
5262,1CQg7ddNTV2xi77Ya1qYe7jMK1VEYuwSe1,"445 BTC ($35,769,349)",2026-09-03 04:55:16 UTC,2026-09-03 04:55:16 UTC,1,,,
5263,36xdoTuvs9Ey4iWmVGXXX7APDUra93LKPz,"444.86 BTC ($35,758,096)",2025-09-16 00:42:45 UTC,2025-11-07 01:10:20 UTC,2,,,
5264,3KucvfeRwLGh6KeVhhVGo16HCUD2JzaFcF,"444.86 BTC ($35,757,775)",2025-09-15 21:05:35 UTC,2025-11-07 01:10:20 UTC,2,,,
5265,3FBZsznQmXPz8tiu1URbqVkcmhcu8MKdK7,"444.86 BTC ($35,757,771)",2025-09-15 23:54:51 UTC,2025-11-07 01:10:20 UTC,2,,,
5266,3QtF2Hg1wES4HytT6xivTgqFWkDcVNeJ5r,"444.85 BTC ($35,757,293)",2025-09-15 21:05:35 UTC,2025-11-07 01:10:20 UTC,2,,,
5267,346ZHS1aygE2S1cJdK9HWudGfAriCXgqWT,"444.50 BTC ($35,729,219)",2024-12-12 21:01:55 UTC,2025-11-07 01:10:20 UTC,3,,,
5268,bc1q6dtm454euv9x24yl2pdxenp90lwlx3e50ppjss,"444.26 BTC ($35,709,797)",2026-02-19 18:09:18 UTC,2026-02-20 17:46:49 UTC,2,,,
5269,bc1qhet2np2geqymap6ptkmc3ap2zqux0vywvpwhyd3wll3he64mae8sd2dzn2,"444.24 BTC ($35,708,360)",2025-06-18 15:25:15 UTC,2025-11-07 01:10:20 UTC,2,,,
5270,35D8F3u8zwyb3MMRwxfftaXbkJp1uEXW6g,"444.15 BTC ($35,701,239)",2025-12-26 22:57:27 UTC,2025-12-26 22:57:27 UTC,1,,,
