Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
4592,3KX14dTwi2GoWMvvD234rF6756Hsb55ycb,"500.00 BTC ($34,407,944)",2021-01-18 20:56:14 UTC,2025-11-05 17:21:52 UTC,10,,,
4593,bc1qge34zw55stxze4yxge6ycs0xfjay0fn0nvp8j308qlvh2v68ftlq559cj9,"500.00 BTC ($34,407,943)",2025-08-27 14:08:54 UTC,2025-11-05 17:21:52 UTC,2,,,
4594,14agTmSHkcc7LEGwaR8QCRfFD9xgtPynU2,"500.00 BTC ($34,407,939)",2017-06-14 18:11:57 UTC,2025-11-05 17:21:52 UTC,19,,,
4595,18wbEYujWwMsQ3Q9o8Hh9bXX24FVV6AoFs,"499.99 BTC ($34,407,432)",2017-11-07 09:32:33 UTC,2025-11-05 17:21:52 UTC,22,,,
4596,bc1qxm9w5vu42z0e4rehj2jedh7q0gel8j6q8t93xr,"499.99 BTC ($34,407,355)",2025-08-15 14:00:46 UTC,2025-11-05 17:21:52 UTC,4,2025-10-14 19:29:59 UTC,2025-10-14 19:29:59 UTC,1.0
4597,15AdM31P63tXG6LYdXVAToAKwUqRnBzu7G,"499.98 BTC ($34,406,821)",2013-12-11 18:26:34 UTC,2025-11-05 17:21:52 UTC,26,,,
4598,bc1q56hnlkczyf4c4c2cjcg2v3kuhzquy0pw2t4983,"499.98 BTC ($34,406,805)",2025-08-14 21:32:20 UTC,2025-11-05 17:21:52 UTC,4,2025-10-14 19:52:02 UTC,2025-10-14 19:52:02 UTC,2.0
4599,bc1qhwvfzvunty7yjt8rdpmr2llqg2rqquxukj6jwzn8tetl5lxt23usam7y54,"499.98 BTC ($34,406,736)",2025-06-22 05:20:04 UTC,2025-11-05 17:21:52 UTC,2,,,
4600,3LifJkdkwtgaS3xj6wGFcUP4eHouXp4cRv,"499.96 BTC ($34,405,359)",2025-12-20 03:58:21 UTC,2025-12-20 03:58:21 UTC,1,,,
4601,33qJJoaBp5T4SHZFhm4Tqfpj348FxST333,"499.96 BTC ($34,405,359)",2025-12-20 03:44:46 UTC,2025-12-20 03:44:46 UTC,1,,,
4602,bc1q4qk4a3g3hp7yq76kmk20ddpwf56d626c89yk0m,"499.95 BTC ($34,404,370)",2025-11-19 17:20:12 UTC,2026-02-09 19:04:39 UTC,4,2025-12-23 14:07:40 UTC,2025-12-23 14:07:40 UTC,2.0
4603,bc1qaenx05xf2cy0mqg52mskdcehvnjawnutcrevql,"499.94 BTC ($34,404,108)",2021-11-16 20:49:26 UTC,2025-11-05 17:21:52 UTC,3,,,
4604,bc1q02ms8cpp0mg2hrxpwsz6k4206qms544q4rj082,"499.91 BTC ($34,401,961)",2024-06-22 06:01:31 UTC,2025-11-05 17:21:52 UTC,6,,,
4605,1HJUnoDwBe2a8qu1QNwooeqS4KmmMbXnu2,"499.90 BTC ($34,401,231)",2022-04-11 19:26:10 UTC,2025-11-05 17:21:52 UTC,5,,,
4606,13zW91LxL6ZZDE9qkruSR31sdgTSdgpjfm,"499.90 BTC ($34,401,231)",2022-04-03 17:26:26 UTC,2025-11-05 17:21:52 UTC,3,,,
4607,3JDPkTrbao1EqiBUJY72H5Axhcy1ZwEwZ6,"499.90 BTC ($34,401,222)",2025-11-21 21:37:24 UTC,2025-11-21 21:37:24 UTC,1,,,
4608,3GtDqgMezLmc349sFH3ef6Q9oPXpBXoaT6,"499.90 BTC ($34,401,222)",2025-11-21 20:59:37 UTC,2025-11-21 20:59:37 UTC,1,,,
4609,393AJcjqUknYozRQYXoCFjZT8K2CLZvEnQ,"499.90 BTC ($34,401,222)",2025-11-21 21:32:58 UTC,2025-11-21 21:32:58 UTC,1,,,
4610,3HFVoE42XFmn6Tz4FisHQtBg3LJ2CKCvNT,"499.90 BTC ($34,401,222)",2025-11-21 20:41:18 UTC,2025-11-21 20:41:18 UTC,1,,,
4611,32mPpsdxXpHriUffnp7hCQRnLokhrQEXcz,"499.90 BTC ($34,401,222)",2025-11-21 21:10:37 UTC,2025-11-21 21:10:37 UTC,1,,,
4612,3BhgfPTx8thVQgX1iFYusdtkhuzMW23Qvg,"499.90 BTC ($34,401,222)",2025-11-21 20:34:42 UTC,2025-11-21 20:34:42 UTC,1,,,
4613,12vWPxRL6vaMxznC3TkvHyYVfnLnfJzy4j,"499.90 BTC ($34,401,133)",2023-04-17 05:50:32 UTC,2025-11-05 17:21:52 UTC,3,,,
4614,19kVST7m9ywkTyRnMsiVibtLgLU7VpPoy2,"499.88 BTC ($34,400,127)",2013-01-24 09:01:14 UTC,2025-11-05 17:21:52 UTC,30,2013-03-14 08:27:32 UTC,2013-03-14 08:27:32 UTC,1.0
4615,bc1p2yxzg32lqfy269d62dlv825rdcw3y7la6hhkr3jq2hj554jp2pjsanktz2,"499.85 BTC ($34,398,127)",2025-04-26 13:58:17 UTC,2025-11-05 17:21:52 UTC,2,,,
4616,bc1qm5pxf34luvjxt420p6n9qjmuua8lgx5j3t7n0j,"499.63 BTC ($34,382,374)",2025-05-14 17:33:55 UTC,2025-11-13 19:11:14 UTC,15,2025-06-24 16:50:40 UTC,2025-11-13 19:11:14 UTC,14.0
4617,3HQwa9kAwV56rVeW1HmK4NoknRP1rz3vvL,"499.59 BTC ($34,379,822)",2025-11-21 12:58:32 UTC,2026-02-06 04:57:44 UTC,12,2025-12-08 02:33:17 UTC,2026-02-06 04:57:44 UTC,8.0
4618,1AHwzp9fudDnbxvQfoLycmMp9wqwD4wiod,"499.45 BTC ($34,370,539)",2025-12-13 20:28:30 UTC,2025-12-13 20:28:30 UTC,1,,,
4619,1EjRs9ZcwyWuBfPXE93DfxcmXRCmt8ctnf,"499.23 BTC ($34,355,458)",2026-02-13 00:06:22 UTC,2026-02-13 00:06:22 UTC,1,,,
4620,bc1qqd2tvgkdk240fvprllkteq76u795shfr0rqhvs,"499.21 BTC ($34,353,718)",2021-02-12 08:18:19 UTC,2025-11-05 17:21:52 UTC,12,2022-07-13 01:44:54 UTC,2025-10-23 08:05:49 UTC,4.0
4621,bc1qjt40amrat7jy5ae9kz63e2tv43h4kfnnwyyjl6,"499.19 BTC ($34,352,602)",2024-04-19 15:12:50 UTC,2026-02-13 09:24:32 UTC,453,2024-04-25 15:03:58 UTC,2026-02-13 09:24:32 UTC,405.0
4622,1K5yzVEFsragFbszvef46vDfKwVRLY9Uoa,"499.16 BTC ($34,350,179)",2019-03-05 19:40:42 UTC,2025-11-05 17:21:52 UTC,20,,,
4623,bc1qr89eeclzqcr66qe5flc6szkveptatxqpf6x0el9w5af550d52u0quxagql,"499.14 BTC ($34,348,650)",2026-02-06 16:22:17 UTC,2026-02-06 16:22:17 UTC,1,,,
4624,bc1q4dzve09vkztc7cfyf6vt0lh7xuzrnvxft7sp0j,"499.12 BTC ($34,347,447)",2025-11-23 19:58:46 UTC,2025-11-23 19:58:46 UTC,1,,,
4625,32qzXXC3bofF5xSTsV22pG914LnUdPmFzc,"499.00 BTC ($34,339,302)",2019-12-04 20:25:45 UTC,2025-11-05 17:21:52 UTC,18,,,
4626,32kT63jKrMi4YpVNuCdGNsfRPTxjvjr16a,"499.00 BTC ($34,339,296)",2021-06-30 08:54:28 UTC,2025-11-05 17:21:52 UTC,3,,,
4627,bc1pg6t68yfcum3d2pp98h3h7sypra2yml03sa00hl7eqxe9zu6z48aqmq8t0s,"499.00 BTC ($34,339,296)",2025-09-11 07:17:24 UTC,2025-11-05 17:21:52 UTC,2,,,
4628,bc1qys8rckq670che483w3m6qlxzjdfxkw2hg4zsrv,"499.00 BTC ($34,339,296)",2023-01-15 05:38:51 UTC,2025-11-05 17:21:52 UTC,3,,,
4629,192dDnj5afmZYWAXD6zt8Z8pUCKvV5rT6h,"499.00 BTC ($34,339,264)",2017-10-21 03:46:50 UTC,2025-11-05 17:21:52 UTC,24,,,
4630,bc1qpqpfuu4jwhrx0wapgr4a2dcck3spps6hn3x0gt,"499.00 BTC ($34,339,209)",2022-12-01 10:46:42 UTC,2025-11-05 17:21:52 UTC,3,,,
4631,bc1qg5xn5rel8kgyhlx05wuyg9sw84pq7rzvagse75,"498.96 BTC ($34,336,742)",2025-06-25 05:04:52 UTC,2025-11-05 17:21:52 UTC,2,,,
4632,3H1W762HN8ax9pTP3Lvo3HH8VfiDFFvCHX,"498.90 BTC ($34,332,406)",2025-11-21 22:04:00 UTC,2025-11-21 22:04:00 UTC,1,,,
4633,3GwDdSFCu9MEUXNTbsYqDrSRAzKYJjFJMd,"498.90 BTC ($34,332,406)",2025-11-21 21:59:13 UTC,2025-11-21 21:59:13 UTC,1,,,
4634,3B2m17jh55uMRtC9g61BmWy2uW9oRjX2wi,"498.90 BTC ($34,332,406)",2025-11-21 22:08:44 UTC,2025-11-21 22:08:44 UTC,1,,,
4635,3KoTjXee29iEQQNr4AWjzkKA9zHX7yVbsq,"498.90 BTC ($34,332,406)",2025-11-21 21:48:54 UTC,2025-11-21 21:48:54 UTC,1,,,
4636,bc1qq4jclntaazwulxm8776k639w4wwjfy7mqc2ecy,"498.90 BTC ($34,332,344)",2025-11-19 06:06:32 UTC,2025-11-19 06:06:32 UTC,1,,,
4637,bc1q4w3drxrdhcsxlrhrqpl7kecesn53pf455muj30,"498.16 BTC ($34,281,672)",2024-04-29 12:55:43 UTC,2026-02-10 16:19:14 UTC,314,2024-07-26 06:44:16 UTC,2026-02-04 15:03:46 UTC,288.0
4638,3HxZDVbRT1fSQEPZLBvBWNrj5cBgjZ5zTv,"498.13 BTC ($34,279,141)",2025-02-05 02:03:15 UTC,2025-11-05 21:11:22 UTC,3,,,
4639,13JEGFpfLijF2dFYHxecWipiCJEWRYfyff,"498.02 BTC ($34,271,907)",2014-01-23 06:51:59 UTC,2025-11-05 21:11:22 UTC,27,,,
4640,bc1q4rhgc0j2p9k8qv43qasg8xv6y7609n3fqngstk,"497.89 BTC ($34,262,898)",2025-09-23 02:22:42 UTC,2025-11-05 21:11:22 UTC,9,,,
4641,bc1q5686lng7pcz9cdrk9y7fj0yarld9kxcm7y2wmu,"497.82 BTC ($34,258,093)",2025-05-14 07:14:16 UTC,2025-11-05 21:11:22 UTC,2,,,
4642,bc1q342mfq4ej6u8ut3m0k5e7zax4f3jgem26zqnru,"497.72 BTC ($34,251,042)",2025-12-26 15:32:04 UTC,2025-12-31 16:43:40 UTC,4,,,
4643,bc1qx2sttrgdfyttlpmhmh3rpsmqt69u54za0j4qcl,"497.71 BTC ($34,250,263)",2023-12-10 09:35:56 UTC,2025-11-05 21:11:22 UTC,3,,,
4644,bc1qrqpyrecfdwu48jjd3rnh26xj5y5ud9ravmzer4,"497.30 BTC ($34,222,336)",2025-06-25 05:04:52 UTC,2025-11-05 21:11:22 UTC,2,,,
4645,bc1qqy9t33ctcmky9h6sh9h7dcydxgpjktpahlzk0n,"497.20 BTC ($34,215,164)",2025-06-26 05:12:07 UTC,2025-11-05 21:11:22 UTC,4,,,
4646,3ALejRy5baSVvEXEEzag66VsbbgRHN6VcJ,"497.19 BTC ($34,214,739)",2024-08-22 15:16:02 UTC,2025-11-05 21:11:22 UTC,7,,,
4647,bc1qtcy2t934uwq8tmqa4kyd24edzmpc9pdgvt6cz8,"497.18 BTC ($34,214,201)",2025-06-25 05:04:52 UTC,2025-11-05 21:11:22 UTC,2,,,
4648,bc1q2uvcgujt066ehkpng97vc6yvs7fjggtr8xp0ug,"496.90 BTC ($34,194,781)",2026-01-31 21:26:50 UTC,2026-01-31 21:26:50 UTC,1,,,
4649,bc1qhugh643kckwag9wvftdkg3zedjpfgxtgudmx60ykjsmn8n2qyrws3qqggr,"496.70 BTC ($34,181,154)",2025-10-23 15:02:23 UTC,2025-11-05 21:11:22 UTC,4,,,
4650,bc1q986ay7q64udwndmfx245eurw6mqtlyrr053r9y,"496.45 BTC ($34,164,009)",2025-06-12 21:24:49 UTC,2025-11-05 21:11:22 UTC,3,,,
4651,bc1qv8c6ghukgx8g0hwr8gskzl9p8mzqxwuwqvjvm6,"496.43 BTC ($34,162,524)",2025-05-22 16:11:02 UTC,2025-11-24 17:41:31 UTC,5,,,
4652,bc1qxag23rwmx8fd58w4v9q7w2m0azf2ydlak4l3qk,"496.43 BTC ($34,162,452)",2025-06-25 05:04:52 UTC,2025-11-05 21:11:22 UTC,2,,,
4653,bc1qjwrlpswuvjxc2prdqk6c88zzlcxqva3ee43v06,"496.40 BTC ($34,160,699)",2025-06-11 21:19:54 UTC,2025-11-05 21:11:22 UTC,3,,,
4654,bc1qv9cdt42h2up2dzhszjl6dqx8nnay3pzrse5w4m,"496.19 BTC ($34,146,192)",2025-05-23 18:14:59 UTC,2026-02-06 20:01:27 UTC,4,,,
4655,bc1qf22aczpplk0kcq0x3er86xaa29xpsdtuftc2jz,"496.14 BTC ($34,142,483)",2025-05-23 18:14:59 UTC,2025-11-05 21:11:22 UTC,5,,,
4656,bc1qv75u7a2lfyveaje53qeuy6z2karskxkkjts4qv,"496.14 BTC ($34,142,336)",2025-05-22 16:11:02 UTC,2025-11-05 21:11:22 UTC,5,,,
4657,bc1qevdv0v6623znde7g3rqn8ur7jmujyavc270l2k,"496.13 BTC ($34,142,099)",2025-05-22 16:11:02 UTC,2025-11-05 21:11:22 UTC,4,,,
4658,bc1qhvex0tcf6mke43gkrcpmtdna3ele8ejm9tcatk,"496.12 BTC ($34,141,427)",2025-05-22 16:11:02 UTC,2025-11-05 21:11:22 UTC,4,,,
4659,bc1q7wrm9k9dkw2zgjs3hcrke5d7zmfwe57c3ps9rj,"496.12 BTC ($34,141,386)",2025-05-23 18:14:59 UTC,2025-11-05 21:11:22 UTC,4,,,
4660,bc1q96whexl05we6eguyh5zxpyyu8x7w6kzla6r9zh,"496.11 BTC ($34,140,088)",2025-05-23 18:14:59 UTC,2025-11-05 21:11:22 UTC,4,,,
4661,bc1qwsg679vjegk3263ed4rn9r7ckpg4wxadda2yzs,"496.10 BTC ($34,139,891)",2025-05-23 18:14:59 UTC,2025-11-05 21:11:22 UTC,4,,,
4662,bc1qh00hn704e7kknas9nq5vl0dhp0sp2yw8yx0z4r,"496.09 BTC ($34,139,240)",2025-05-27 17:21:53 UTC,2025-11-05 21:11:22 UTC,4,,,
4663,bc1qhmedl76f2d46y6wl6cucejtptn7m6787ke9jcn,"496.09 BTC ($34,138,919)",2025-05-23 18:14:59 UTC,2025-11-05 21:11:22 UTC,4,,,
4664,bc1qvhq83ewew3ccqrrjwhgfn8jyhuhsge7c2san5l,"496.05 BTC ($34,136,401)",2025-05-22 16:11:02 UTC,2026-01-06 17:37:35 UTC,4,,,
4665,18WhiBQ7oHPgCGL8nu7nqVXW79qujYP3gv,"496.00 BTC ($34,132,562)",2021-03-30 18:52:16 UTC,2025-11-05 21:11:22 UTC,6,,,
4666,bc1qh9ggtg28hemp6x6vd7zxperj0q3k23frwuey2s,"495.97 BTC ($34,131,070)",2025-11-19 06:06:32 UTC,2025-11-19 06:06:32 UTC,1,,,
4667,3Aa1bXKVCzjEnv6Jatvq4GWpb8V8pMzrq9,"495.90 BTC ($34,125,957)",2025-11-21 22:31:11 UTC,2025-11-21 22:31:11 UTC,1,,,
4668,bc1qy330gk60lvrmgwvhgt3v9wls9gmper7qnqsu92,"495.57 BTC ($34,103,543)",2025-11-24 18:13:47 UTC,2025-12-04 18:40:24 UTC,4,2025-12-04 14:10:58 UTC,2025-12-04 14:10:58 UTC,2.0
4669,bc1qffgsldt3vfhkxps422vwtk6twrtnmz49cjvvqf,"495.57 BTC ($34,103,296)",2025-06-10 21:11:40 UTC,2025-11-05 21:11:22 UTC,5,2025-09-29 13:12:28 UTC,2025-09-29 13:12:28 UTC,2.0
4670,bc1qwuhgak5hyj6j6jz45q6taehyee48yt8gtl9twu,"495.57 BTC ($34,103,109)",2025-06-10 21:11:40 UTC,2026-01-05 20:38:40 UTC,14,2025-09-05 13:18:20 UTC,2026-01-02 14:46:00 UTC,12.0
4671,bc1qzxkxjnm9v6rdyfrh5qe0caca0ypjdpt0zkhz4w,"495.57 BTC ($34,102,969)",2025-06-11 21:19:54 UTC,2025-11-17 17:10:07 UTC,5,2025-10-14 13:12:47 UTC,2025-10-14 13:12:47 UTC,2.0
4672,bc1q4hr49rku46j3vx3m4d8zt6se8sj7sun0myvsnt,"495.55 BTC ($34,102,196)",2025-11-19 06:06:32 UTC,2025-11-19 06:06:32 UTC,1,,,
4673,3FTfQ3pjBeMvsn6csiSbWLGZQzWY6Tkokm,"495.49 BTC ($34,097,739)",2019-01-15 09:51:14 UTC,2025-11-05 21:11:22 UTC,21,,,
4674,3EeWr7veJVuHJ3ozLY2pTCWqPWBLSkZau7,"495.45 BTC ($34,094,713)",2022-04-21 14:55:10 UTC,2025-11-05 21:11:22 UTC,3,,,
4675,32Yn6pFzJfnznUM7kR67cdz3ayMB9amacD,"495.41 BTC ($34,091,972)",2019-01-15 21:28:57 UTC,2025-11-05 21:11:22 UTC,21,,,
4676,1CRciRAcXj9BYcThY8tvyhGGb1e5cQ7fJP,"495.35 BTC ($34,088,277)",2017-09-13 19:30:26 UTC,2025-11-05 21:11:22 UTC,47,,,
4677,bc1qx9gkeerfrulyn0ekj4qjvzw38jfez7qet5xkj9,"495.27 BTC ($34,082,623)",2025-06-25 05:04:52 UTC,2025-11-05 21:11:22 UTC,2,,,
4678,bc1q6k9jegcaw8jpzy2faefwu269pp7xtz7jm3z3wj,"495.06 BTC ($34,068,341)",2024-09-11 18:09:36 UTC,2025-11-05 21:11:22 UTC,23,2024-09-12 04:16:22 UTC,2024-09-21 05:03:10 UTC,2.0
4679,bc1q6ueen05dxhpkn4sgnxg5kd9s3et32ar5d8elxl,"495.02 BTC ($34,065,629)",2025-11-19 06:06:32 UTC,2025-11-19 06:06:32 UTC,1,,,
4680,bc1qukdqvyl28769a9g753s4y2yzlrv44wy9teh7v9,"495.00 BTC ($34,064,032)",2025-06-13 05:04:40 UTC,2025-11-05 21:11:22 UTC,2,,,
4681,37haE95KLk53Scv5B6PJmuFpZ6beLBtXCy,"495.00 BTC ($34,064,030)",2026-01-20 06:21:24 UTC,2026-01-20 06:21:24 UTC,1,,,
4682,32EDpEogY6Lee8r8Xcbg8puht67iKnCWis,"494.98 BTC ($34,062,519)",2024-02-15 19:05:32 UTC,2025-11-05 21:11:22 UTC,3,,,
4683,bc1ql597tq8pq34t6m5rprccv3vru7z4n8432eq65q,"494.88 BTC ($34,055,778)",2025-05-14 21:57:50 UTC,2025-11-05 21:11:22 UTC,3,,,
4684,bc1qajmp8sdl0q7jg05mmpmpm6whlmv87wsnnczztd,"494.58 BTC ($34,035,428)",2025-05-14 21:57:50 UTC,2025-11-05 21:11:22 UTC,3,,,
4685,1LU4sSfLAukDcbJim9dvNKELHxk4YMSnW1,"494.39 BTC ($34,022,193)",2014-02-13 12:55:56 UTC,2025-11-05 21:11:22 UTC,1073,2014-02-13 14:24:24 UTC,2019-06-18 16:58:00 UTC,886.0
4686,bc1qw29r6t7u500uffxe2584f7uvxytwv3v4xzej6c,"494.23 BTC ($34,011,012)",2025-12-04 09:32:41 UTC,2025-12-04 09:32:41 UTC,1,,,
4687,bc1qu4nuvfzrqjeknrf2u7q082qj85zr70xtmgt8xv,"494.19 BTC ($34,008,514)",2025-08-08 05:07:53 UTC,2025-11-05 21:11:22 UTC,2,,,
4688,bc1q0594m6qdvvtgktredrxzm7wr3ztkwgc0zvxlnp,"493.70 BTC ($33,974,367)",2025-05-14 21:57:50 UTC,2025-11-05 21:16:27 UTC,3,,,
4689,bc1qxw7nc3j3gw6tgtu4dv8c879lk7ntts9uz6ve8s,"493.38 BTC ($33,952,250)",2025-05-14 21:57:50 UTC,2025-11-05 21:16:27 UTC,3,,,
4690,bc1qptvq9cj823l2dg3cef7rn59rrd4c0kpztj3snh,"493.35 BTC ($33,950,499)",2025-06-25 05:04:52 UTC,2025-11-05 21:16:27 UTC,2,,,
4691,3PPmcMDnxkrbukvbxbz4AMe2dCQpWy1nRa,"493.11 BTC ($33,933,663)",2025-12-27 05:06:32 UTC,2025-12-27 05:06:32 UTC,1,,,
4692,bc1q504yx2cqqxn272dgh5etwm62awl0c5q5zpet4g,"493.05 BTC ($33,929,753)",2025-01-08 18:14:04 UTC,2025-12-17 18:24:25 UTC,6,2025-12-17 18:24:25 UTC,2025-12-17 18:24:25 UTC,5.0
4693,bc1q5y7h03tnfmxpmzy4yaq4sxhlpst0rp303m683z,"493.02 BTC ($33,927,498)",2025-05-14 22:00:35 UTC,2025-11-05 21:16:27 UTC,3,,,
4694,bc1q32t9v03a6nxtcewq2yr033u8jegdw9jks0awls3x09rpt9t8zsdsc0ajf0,"493.00 BTC ($33,926,401)",2025-10-23 15:02:23 UTC,2025-11-05 21:16:27 UTC,2,,,
4695,bc1qzwjxjet06elw2wav33z7ag32gru0as8d2eq2yc,"493.00 BTC ($33,926,399)",2025-07-16 16:04:30 UTC,2025-11-05 21:16:27 UTC,3,,,
4696,bc1q32aywytaafawv4kz7jqle9g9awk4d535wls7hy,"492.80 BTC ($33,912,564)",2025-11-19 06:06:32 UTC,2025-11-19 06:06:32 UTC,1,,,
4697,bc1q9p57rfjtgcf3euy0n2w2yavarc53fles3922kd,"492.71 BTC ($33,906,326)",2025-11-19 06:06:32 UTC,2025-11-19 06:06:32 UTC,1,,,
4698,bc1qujnnplmyqlgcy43mxqkqwesn5znfcjwrsn5fnq,"492.65 BTC ($33,902,324)",2025-06-26 05:12:07 UTC,2025-11-05 21:24:28 UTC,2,,,
4699,bc1qdqas8sucdgzahsyr6ehu8lyj7a72k0nshpzzwe,"492.60 BTC ($33,898,871)",2025-12-30 11:54:15 UTC,2025-12-30 11:54:15 UTC,1,,,
4700,1JipJdLqPrfFdHNSg4FEaVA9WaKHUfVJ4K,"492.55 BTC ($33,895,494)",2024-05-27 23:02:18 UTC,2025-11-05 21:24:28 UTC,3,,,
4701,bc1qv5wceq4vp4ww09z874lawj79ty9h2x6jjs9sru,"492.21 BTC ($33,871,847)",2025-11-19 06:06:32 UTC,2025-11-19 06:06:32 UTC,1,,,
4702,bc1qxqmfz02frdvs8lpwryk059ydzcdgtzv77x73su,"492.18 BTC ($33,870,275)",2024-11-25 23:07:41 UTC,2026-02-13 22:05:00 UTC,321,2024-11-26 23:57:50 UTC,2026-02-13 22:05:00 UTC,320.0
4703,bc1q9xry32y8c3k9vj502gztaf2wtpp3l3wps5wdhr,"492.16 BTC ($33,868,473)",2025-11-21 18:02:27 UTC,2025-11-21 18:02:27 UTC,1,,,
4704,bc1qwcgplpt27uswrglmuactxx9xevtrrv4tl5ddhy,"492.15 BTC ($33,867,648)",2025-11-19 06:06:32 UTC,2025-11-19 06:06:32 UTC,1,,,
4705,3P9Qbcf7b5ej7SQzLXeuNR1Xsgte6c3yHm,"492.10 BTC ($33,864,235)",2025-12-01 10:14:47 UTC,2025-12-01 10:14:47 UTC,1,,,
4706,bc1qz92qtlnncmn2p7sgqt4rem0fczqj0n4stxzg50,"491.94 BTC ($33,853,771)",2021-01-31 18:11:15 UTC,2025-11-05 21:24:28 UTC,10,,,
4707,bc1qq55f69545u3vrek96ph74q65sp8znk9rupn27z,"491.79 BTC ($33,842,815)",2022-02-25 17:33:35 UTC,2025-11-05 21:24:28 UTC,3,,,
4708,bc1qpwdkljxms3emmf3mkh26jsyy89s2axdstuguqn,"491.71 BTC ($33,837,803)",2025-05-22 16:11:02 UTC,2025-11-05 21:24:28 UTC,4,,,
4709,bc1qe8z4375zjuapsfxy7vj7ezws4nczwpxtdwtsdx,"491.70 BTC ($33,836,968)",2025-05-23 18:14:59 UTC,2025-11-05 21:24:28 UTC,4,,,
4710,39zWAFUsQ7vaQB8mUC9NAiU8v67dPQJonG,"491.70 BTC ($33,836,941)",2022-09-21 08:11:10 UTC,2025-11-05 21:24:28 UTC,3,,,
4711,bc1qf9dh7mqx4cqftk4yc033a8jvdaek952y5vv7km,"491.70 BTC ($33,836,885)",2025-05-23 18:14:59 UTC,2025-11-05 21:24:28 UTC,4,,,
4712,bc1qvljz4uufkpyy8klj7w3mmqua2gw8jg0le6n2py,"491.68 BTC ($33,835,685)",2025-10-27 02:32:00 UTC,2025-11-05 21:24:28 UTC,9,,,
4713,bc1q7m5wqx8ky7vuagctjpla0254679j7668u0tl9t,"491.65 BTC ($33,833,274)",2025-11-21 23:14:03 UTC,2025-11-21 23:14:03 UTC,1,,,
4714,bc1qch3u7dj053g2yq4an0r3kh2cck0y2c623wvjlg,"491.64 BTC ($33,833,001)",2025-05-23 18:14:59 UTC,2025-11-06 20:14:14 UTC,2,,,
4715,bc1qnylx7v5ke0lw992md6wn4l8mpw989kqls7a7ll,"491.64 BTC ($33,832,717)",2025-05-27 17:21:53 UTC,2026-02-03 18:11:05 UTC,6,,,
4716,1L5D4Eq2RkEKuN717Gc817MH1Sxs5WwMQh,"491.51 BTC ($33,823,691)",2019-01-22 08:28:20 UTC,2026-01-03 02:32:28 UTC,135,2019-01-22 09:12:09 UTC,2025-11-30 10:31:26 UTC,105.0
4717,bc1qsqstu9rpdj3dr88xgmxz25uqsueqh670lkdf6t,"491.33 BTC ($33,811,539)",2025-03-22 15:08:21 UTC,2025-11-05 21:24:28 UTC,6,,,
4718,17eSZivDJpuJp9TxezTXVxkgLbsr3XZM1i,"491.25 BTC ($33,806,084)",2011-03-22 23:17:29 UTC,2025-11-05 21:24:28 UTC,47,2011-04-24 00:40:50 UTC,2011-04-24 00:40:50 UTC,2.0
4719,3CHdSSGaYzQEVxFiJZjwqj6LeRdkLW8mvg,"491.14 BTC ($33,798,401)",2022-12-13 03:45:58 UTC,2025-11-05 21:24:28 UTC,11,,,
4720,bc1qsyvjzpp2ngmump98hwpcxyww7qy09vme4l7r52,"491.14 BTC ($33,798,212)",2025-11-20 18:56:37 UTC,2026-01-06 21:08:28 UTC,4,2025-12-12 14:21:39 UTC,2025-12-12 14:21:39 UTC,2.0
4721,3E84unqnU4xaH4JmuJm9rK3AVJdVMLHRZc,"490.87 BTC ($33,779,806)",2024-03-13 17:12:21 UTC,2026-02-14 13:19:46 UTC,2412,2024-04-14 22:24:25 UTC,2026-02-14 07:59:56 UTC,2258.0
4722,bc1q6gprx6fy5zvmfd65zyfr8sv63s77gvyhkfv493,"490.43 BTC ($33,749,750)",2025-05-23 18:14:59 UTC,2026-01-30 15:09:57 UTC,7,2026-01-30 15:09:57 UTC,2026-01-30 15:09:57 UTC,6.0
4723,bc1qv3pqrep7qvkwn6xmlrd08rw6l0kvhfaeuk6fkr,"490.22 BTC ($33,734,990)",2025-06-11 21:19:54 UTC,2025-11-05 21:27:47 UTC,4,2025-10-31 14:55:49 UTC,2025-10-31 14:55:49 UTC,2.0
4724,bc1qqrl2k843kcnsdk9q8eaj9zl5vk7vgge8xrllur,"490.01 BTC ($33,720,877)",2025-12-26 15:30:25 UTC,2025-12-31 16:53:31 UTC,3,,,
4725,1K2zPR4H2onTTSqYKim7zpo1Lg8PwiCDRS,"490.00 BTC ($33,720,029)",2012-12-20 11:39:39 UTC,2025-11-05 21:27:47 UTC,32,2012-12-20 19:53:57 UTC,2012-12-20 19:53:57 UTC,1.0
4726,1AqG4ECFDkm6W6AV3kEmJyFqBr4rCoeXVg,"490.00 BTC ($33,720,029)",2012-11-14 02:10:39 UTC,2025-11-05 21:27:47 UTC,107,2012-11-17 16:45:21 UTC,2013-11-30 16:21:12 UTC,31.0
4727,3JgjA1xMGhjfwuS2RK7zomuesTbCt4bLyE,"490.00 BTC ($33,719,972)",2020-05-23 08:52:42 UTC,2026-02-06 22:16:03 UTC,278,2020-05-28 00:39:26 UTC,2026-01-27 12:55:16 UTC,240.0
4728,3CoUuVrLx47t87SLsLZ5XQSKYzTFqyKRVU,"490.00 BTC ($33,719,950)",2025-10-07 01:15:13 UTC,2025-11-05 21:48:23 UTC,2,,,
