Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
4236,bc1qnzxhwuu6a9atyd4w6j67tmt9h5yf07hzu5falw,"502.09 BTC ($57,450,873)",2021-08-25 07:55:03 UTC,2025-09-26 15:16:30 UTC,713,2021-08-25 09:13:10 UTC,2025-09-23 03:05:58 UTC,708.0
4237,bc1q70qmkmp3z2a0eytshn80w38j5gs80k5md03lmd,"502.06 BTC ($57,447,319)",2024-11-24 16:59:00 UTC,2025-02-28 11:46:32 UTC,3,,,
4238,14zHdhjbE3Kyo9YjxDXA2cvnHeTSBtRqq5,"502.00 BTC ($57,440,198)",2012-10-16 19:33:37 UTC,2025-07-09 02:31:59 UTC,26,,,
4239,bc1qgl3axtzg0kawagnqvvqcgtn87qvfzp3wjkhhns,"502 BTC ($57,440,126)",2025-07-20 07:21:12 UTC,2025-07-21 09:08:40 UTC,3,2025-07-20 08:58:02 UTC,2025-07-20 08:58:02 UTC,1.0
4240,1LJdQhdBzyaPX9XqrKZiaBfXa16f6i587i,"501.92 BTC ($57,431,317)",2019-03-29 15:25:33 UTC,2025-02-28 11:46:32 UTC,33,2019-05-23 22:56:21 UTC,2024-03-01 02:46:59 UTC,11.0
4241,35e7yS4WLik6LswQ4eGuQjuH7YR5ytomXN,"501.90 BTC ($57,428,690)",2020-10-29 05:00:06 UTC,2025-02-28 11:46:32 UTC,15,2020-11-01 23:57:05 UTC,2020-11-01 23:57:05 UTC,1.0
4242,38doG9dzLZWpT1yc9yoXBM6nkHgRaTFcgB,"501.47 BTC ($57,379,707)",2020-08-17 19:18:21 UTC,2025-02-28 11:53:03 UTC,4,,,
4243,1E2NjuoodXDVpUzaKcPum4eXZsRMDQ7LTh,"501.30 BTC ($57,359,678)",2024-09-30 15:28:09 UTC,2025-02-28 11:53:03 UTC,2,,,
4244,1ETseKYhuSh2JGqwAKon5QZTXSiCJkdKeb,"501.25 BTC ($57,354,731)",2023-03-24 17:12:43 UTC,2025-10-10 16:52:29 UTC,2402,2023-04-06 16:00:12 UTC,2025-10-10 16:52:29 UTC,2393.0
4245,bc1qx7jzvl832j0pzcsq7elus6c65mpc5fm2qsyjd45pyc906mxd7skq7m7u07,"501.20 BTC ($57,348,321)",2021-04-15 18:39:20 UTC,2025-02-28 11:53:03 UTC,2,,,
4246,bc1q09gusk5hwcj6xa2lm8qn3awuat065fga9zjjg3,"501.07 BTC ($57,333,264)",2024-11-29 22:32:40 UTC,2025-08-19 21:20:59 UTC,12,2025-06-17 19:10:57 UTC,2025-06-17 19:10:57 UTC,9.0
4247,1FQXi89obJCApBx3YzrRaRw8gysvvWCSrV,"501.00 BTC ($57,325,715)",2019-08-27 18:23:04 UTC,2025-07-09 15:09:16 UTC,28,2020-03-13 04:05:23 UTC,2020-03-13 05:02:01 UTC,3.0
4248,32V3Qc2rrdxwoWi1QLpT5KB5xnVqqhFGRm,"501.00 BTC ($57,325,713)",2019-12-04 20:25:45 UTC,2025-07-09 15:09:16 UTC,17,,,
4249,bc1qanm6v9r4n48cp3ecs9mlgq6ff04ujs6cq5vdar,"501.00 BTC ($57,325,704)",2025-07-22 16:04:48 UTC,2025-07-22 16:04:48 UTC,1,,,
4250,bc1q3v30gwf2f86ml2mdtawtr094t8l8v0umjsll6q,"501 BTC ($57,325,703)",2025-04-20 10:50:23 UTC,2025-04-21 00:13:45 UTC,3,2025-04-20 11:24:06 UTC,2025-04-20 11:24:06 UTC,1.0
4251,bc1puglknm7e2hk5gdnu9rjx022g7rwc7xwegwdrgwspl07q55p6a3wq4y0rsj,"501 BTC ($57,325,703)",2025-09-11 07:17:24 UTC,2025-09-11 07:17:24 UTC,1,,,
4252,bc1q4pw2cv0mwxvuz8zhs4mha5n0hm2pxmnr62zphh,"501.00 BTC ($57,325,518)",2023-04-28 08:50:40 UTC,2025-02-28 11:53:03 UTC,7,,,
4253,1Nfvo4D1fnry1YHP13noym4KXkv5U9UoZ3,"500.99 BTC ($57,324,850)",2024-02-04 08:37:52 UTC,2025-02-28 11:53:03 UTC,2,,,
4254,17oujw8y6519ewmuQouLWNFT7TDKho3Uv7,"500.96 BTC ($57,320,783)",2018-02-05 21:30:49 UTC,2025-07-09 15:09:16 UTC,20,,,
4255,bc1qe4aj9zxaag3tldn7nhcx4c0dlcr5n0qnvjjq9a,"500.90 BTC ($57,314,261)",2024-08-02 15:18:54 UTC,2025-02-28 11:54:37 UTC,3,,,
4256,bc1qv2wxhv90hx3t5yuxuxj6npv85nykuxmtef2qnv,"500.88 BTC ($57,312,112)",2023-04-14 17:07:01 UTC,2025-07-07 23:19:33 UTC,4,2025-07-07 23:19:33 UTC,2025-07-07 23:19:33 UTC,1.0
4257,32HD7D2ovabhMBwMbmhUxd86BUf9gkCajS,"500.85 BTC ($57,308,559)",2024-11-10 09:07:49 UTC,2025-02-28 11:54:37 UTC,3,,,
4258,3Kw88okcdUDoP5e7owBaibFTsad3sR9rkn,"500.75 BTC ($57,296,572)",2021-04-22 10:18:26 UTC,2021-06-18 04:20:25 UTC,3,,,
4259,3CbB49ATJ7vjBb2znceFTHNYZtznBPFzWT,"500.61 BTC ($57,281,335)",2025-10-01 16:53:50 UTC,2025-10-01 16:53:50 UTC,1,,,
4260,bc1q7j487c2pms7e6k0xcclrr0fmfrvkxm7d69u53w,"500.61 BTC ($57,281,106)",2024-12-20 22:34:40 UTC,2025-02-28 11:54:37 UTC,3,,,
4261,3BdYVZSpgEMhaXwaquh4aYpr37YZVqbW35,"500.52 BTC ($57,271,158)",2025-08-07 08:56:25 UTC,2025-08-07 08:56:25 UTC,1,,,
4262,1EdDFrUCoURweheHrDWV5dKT8J9CTWMa6Y,"500.50 BTC ($57,268,564)",2013-03-22 00:32:30 UTC,2025-07-09 02:31:59 UTC,31,,,
4263,3P1WpAikAa4RbFq7xQVTwtr9HHLNHwSVwH,"500.49 BTC ($57,266,889)",2024-07-12 17:08:40 UTC,2025-02-28 12:08:54 UTC,2,,,
4264,3L5SMN6kCN9km186QdeXs6hU9Q3HMniqra,"500.46 BTC ($57,263,533)",2025-05-30 15:32:52 UTC,2025-05-30 15:32:52 UTC,1,,,
4265,3HEKLu5TsrDDgUvpNxLBwWb361vEm3Bqa6,"500.32 BTC ($57,247,896)",2025-07-17 22:43:28 UTC,2025-07-17 22:43:28 UTC,1,,,
4266,3Dg4MDLiCwryakuckTHW8Cd6QACZVTyp28,"500.32 BTC ($57,247,699)",2024-09-11 01:14:21 UTC,2025-10-02 17:15:54 UTC,26,2024-12-16 23:06:42 UTC,2025-02-08 00:43:13 UTC,18.0
4267,3C636LtMMLuWhY895Vjpw7CTTNktCR5amr,"500.30 BTC ($57,245,543)",2019-05-21 05:27:12 UTC,2025-07-09 15:09:16 UTC,18,,,
4268,bc1q3gseqsry6ysfkypq5tjuquhe0t02r9nwwrndtc,"500.25 BTC ($57,240,216)",2025-05-14 21:57:50 UTC,2025-05-15 01:28:47 UTC,2,,,
4269,1F7qh5uR36ReHZZGDNPxzjZsoRTKxAS8yJ,"500.24 BTC ($57,239,276)",2021-06-02 10:06:46 UTC,2025-02-28 12:13:59 UTC,3,,,
4270,1En7zxAgXYYTLAYHV5bsd1kzfxZn82cA4z,"500.21 BTC ($57,235,322)",2018-03-09 04:39:50 UTC,2025-07-09 15:09:16 UTC,21,,,
4271,132pbajaB9eM9zb9YaVkRFSRqW1K99JzKG,"500.20 BTC ($57,234,177)",2018-03-09 04:39:50 UTC,2025-07-09 15:09:16 UTC,21,,,
4272,1Fb8G86EjJnWaFxR8564gnMXyFxAgFH7Jr,"500.19 BTC ($57,233,571)",2023-07-27 15:48:52 UTC,2025-02-28 12:13:59 UTC,33,2023-07-28 02:37:53 UTC,2023-09-03 02:39:19 UTC,3.0
4273,bc1q492qycq3c6rlpmu38fdxtqx4thgukxxrxhz9az,"500.17 BTC ($57,230,838)",2024-09-26 12:05:15 UTC,2025-02-28 12:13:59 UTC,2,,,
4274,1CK7Vmun5uZxT1i9YbMFhnUrLqRJ8KtQhD,"500.16 BTC ($57,229,377)",2017-06-07 03:42:30 UTC,2025-07-09 15:09:16 UTC,21,,,
4275,1M8rHiMrvSWFNwMxQHJTzHYVYowkZMxvb2,"500.11 BTC ($57,223,879)",2018-03-09 04:39:50 UTC,2025-07-09 15:09:16 UTC,21,,,
4276,1E9N2k8cNt9iP6tWZRGrrWbmLXzY1jmk8J,"500.11 BTC ($57,223,812)",2012-01-04 04:24:59 UTC,2025-02-28 12:32:34 UTC,126,2012-01-04 17:41:24 UTC,2024-12-17 17:51:42 UTC,96.0
4277,15xNNMLhhdy56dD4U3rvwb5vqM9jW4VuaB,"500.10 BTC ($57,222,737)",2017-11-28 09:38:44 UTC,2025-07-09 15:09:16 UTC,22,,,
4278,12xTfuSw9i3q6Xqwc3tjsirESbXeiNCLew,"500.10 BTC ($57,222,695)",2018-01-10 18:56:27 UTC,2025-02-28 12:32:34 UTC,25,2018-01-22 18:47:06 UTC,2022-12-30 20:37:40 UTC,2.0
4279,bc1q0vw5whnjdnk8jjupxn0ec6v355f5ezugde0qme,"500.10 BTC ($57,222,571)",2023-04-27 14:32:51 UTC,2025-02-28 12:32:34 UTC,7,,,
4280,1NNND8vGkb8ekAFS8JuptanwJEokA397TA,"500.09 BTC ($57,221,764)",2017-03-26 10:42:20 UTC,2025-07-09 15:09:16 UTC,21,,,
4281,bc1ql2gah2zruspv702y0gq5c5kwvn4rqm6n0dddnu,"500.09 BTC ($57,221,582)",2022-12-31 14:30:32 UTC,2025-02-28 12:32:34 UTC,6,,,
4282,3EqVhAHizh8CMk7evy4rcrQmMSDrthHSWa,"500.03 BTC ($57,214,987)",2022-01-14 23:56:44 UTC,2025-02-28 12:32:34 UTC,4,,,
4283,1PoVmgj72ikBRHBH1Hpwv9st2vFDj6rKu7,"500.02 BTC ($57,214,105)",2012-07-30 14:49:59 UTC,2025-07-09 02:31:59 UTC,23,,,
4284,3LgW6QX4nafGDQjAGPpTv54MMrXttuRjJ7,"500.02 BTC ($57,213,726)",2018-06-23 01:55:45 UTC,2025-07-09 15:09:16 UTC,20,,,
4285,1DBUHwuTBitqoK76dS1v6QcL6MrjeatgKL,"500.02 BTC ($57,213,503)",2024-03-10 11:56:04 UTC,2025-03-01 02:39:17 UTC,2,,,
4286,33GkftyqG4dVeozEb3udwWrsM8GPUbiwJ9,"500.01 BTC ($57,212,129)",2021-08-10 09:27:16 UTC,2021-08-10 10:04:03 UTC,2,,,
4287,bc1q6e30px4ynasurtsf40vucvdfr6vpzgpwm3uyfz,"500.01 BTC ($57,211,949)",2021-03-25 11:43:02 UTC,2025-03-01 02:39:17 UTC,9,,,
4288,bc1qa8j8zvs07a0745nqwu9genyn783qeax2w6v9nx,"500.00 BTC ($57,211,788)",2024-10-11 16:12:11 UTC,2025-09-29 14:56:23 UTC,31,2024-10-15 16:19:55 UTC,2025-09-09 16:28:09 UTC,29.0
4289,1P54qdsmJhkZcnPrJPcsdtkBpa6VYM4oSV,"500.00 BTC ($57,211,706)",2020-09-02 19:57:40 UTC,2025-03-01 02:39:17 UTC,14,,,
4290,bc1qlfxrrm0qm5h9yfyjc2kw5njl38da3u7jp56ed6du8nz4jtr7sptqzaypqk,"500.00 BTC ($57,211,613)",2025-09-29 15:06:57 UTC,2025-09-29 15:06:57 UTC,1,,,
4291,bc1q0qaz72zvy23y2rg4l4cp3ck6rey970533dd4q6,"500.00 BTC ($57,211,600)",2025-03-11 17:55:06 UTC,2025-03-14 15:01:44 UTC,5,2025-03-11 19:33:01 UTC,2025-03-11 19:33:01 UTC,1.0
4292,bc1qe6k0z78840ka9s33pqrmtcpq483ydt95requcs,"500.00 BTC ($57,211,526)",2024-12-28 23:56:14 UTC,2025-03-01 02:39:17 UTC,3,,,
4293,bc1q5hjrtkrurhd32zwt6f08gks26jqjfepx8spn4l,"500.00 BTC ($57,211,510)",2023-10-07 02:58:50 UTC,2025-03-01 02:39:17 UTC,3,,,
4294,bc1qj5jnjry8uaupenaxclmqf2pkqj2munzr2gh5e2,"500.00 BTC ($57,211,486)",2024-12-14 15:12:41 UTC,2025-09-16 11:46:12 UTC,22,2024-12-16 09:16:54 UTC,2024-12-16 09:54:30 UTC,11.0
4295,1FVmC8EMs5vT4MvBpvaYAf28DowraNFABg,"500.00 BTC ($57,211,473)",2012-09-26 07:31:58 UTC,2025-07-09 02:31:59 UTC,34,,,
4296,bc1qtq87j2u9clvxlyrafdvmu0lf88cqtzagsp7wn3qqsef8fahgqdus8yzp2e,"500.00 BTC ($57,211,395)",2024-12-02 06:36:44 UTC,2025-07-03 19:10:24 UTC,2,,,
4297,bc1qq6py06647kvjctncmm8q4ctl4f4qmtk68fq4dc,"500.00 BTC ($57,211,395)",2025-09-09 11:39:47 UTC,2025-09-16 13:37:38 UTC,2,,,
4298,1PxeCXMZBuXHt4CqWWEQ7Kwgdyob9P955L,"500.00 BTC ($57,211,370)",2009-01-24 13:56:43 UTC,2025-07-09 02:31:59 UTC,29,,,
4299,1NFx9FETuduha8qJ6ehPYufTqVirB1Jf1D,"500.00 BTC ($57,211,362)",2010-07-15 14:54:49 UTC,2025-07-09 02:31:59 UTC,41,2010-07-15 15:06:45 UTC,2010-07-15 16:04:40 UTC,2.0
4300,1PaJvUDUKm3Xr4FJJZS53ooNFFZXVZk3v,"500.00 BTC ($57,211,355)",2012-05-18 17:19:57 UTC,2025-07-09 02:31:59 UTC,109,2012-05-19 06:03:41 UTC,2013-02-07 09:09:04 UTC,80.0
4301,1yTRw4sbdhtE913uGVV3v6PkTUXMQ5ASF,"500.00 BTC ($57,211,355)",2013-07-31 08:57:04 UTC,2025-07-09 15:09:16 UTC,28,2017-03-04 14:19:02 UTC,2017-03-04 14:19:02 UTC,1.0
4302,1MxF7EzXV2WeMkTJvRZhxdRSVy8bf1yQ4e,"500.00 BTC ($57,211,355)",2013-03-18 04:27:12 UTC,2025-07-09 02:31:59 UTC,29,,,
4303,1KAA8GGhVjjUjVTz1HKAjCyGNzAKQd882j,"500.00 BTC ($57,211,355)",2013-11-27 23:43:32 UTC,2025-07-09 02:31:59 UTC,27,,,
4304,1Mn9C3SA6fq4MnnynzNk2mwS69q6UrjdR5,"500.00 BTC ($57,211,355)",2011-05-24 19:22:18 UTC,2025-07-09 02:31:59 UTC,28,,,
4305,1J4q6vVo7BgMrEbCL2AxuCiJbRhCh5hEyE,"500.00 BTC ($57,211,355)",2013-03-24 20:10:43 UTC,2025-07-09 02:31:59 UTC,40,,,
4306,1JuVNxe7oTvGpttztwgERGAWpggu7BPMew,"500.00 BTC ($57,211,355)",2014-07-28 14:14:55 UTC,2025-07-09 02:31:59 UTC,29,,,
4307,1KDYx1w862RFjhtVpWeuVuXg2QGNa3nwpg,"500.00 BTC ($57,211,355)",2013-03-22 15:20:52 UTC,2025-07-09 02:31:59 UTC,33,,,
4308,12dcpdm8b3mUSarVMEo54XTVRgsdW3Jbq3,"500.00 BTC ($57,211,354)",2011-05-24 21:43:12 UTC,2025-07-09 02:31:59 UTC,26,,,
4309,1PYP1TrfYicGXYdyh7SuyehoMfbgwmvssj,"500.00 BTC ($57,211,354)",2011-04-18 10:08:55 UTC,2025-07-09 02:31:59 UTC,26,,,
4310,1ELMcoZFxjfdE7WwKKfvm159UnSLr6KmUv,"500.00 BTC ($57,211,354)",2010-08-11 20:23:32 UTC,2025-07-09 02:31:59 UTC,26,,,
4311,1JkY68zAkMFmUb21K5i9M6Xnn8rRcqyUb5,"500.00 BTC ($57,211,354)",2013-03-22 15:02:21 UTC,2025-07-09 02:31:59 UTC,33,,,
4312,1Fs8MajAhSnLkdhznPLfdWYbQZQgjdLTJC,"500.00 BTC ($57,211,354)",2011-05-24 21:23:05 UTC,2025-07-09 02:31:59 UTC,26,,,
4313,14B4v8YREDYpzk9rb534YY2MmSpkG6pXBf,"500.00 BTC ($57,211,354)",2013-09-11 06:43:43 UTC,2025-07-09 02:31:59 UTC,26,,,
4314,1DF2Q75TENW57pPmHhpvnBsgcPVpPqu1US,"500.00 BTC ($57,211,354)",2013-03-14 18:25:14 UTC,2025-07-09 02:31:59 UTC,26,,,
4315,1Mp5TX53tPEhXAMDpp9Fop19Tn7i2gah13,"500.00 BTC ($57,211,354)",2011-05-24 19:39:17 UTC,2025-07-09 02:31:59 UTC,26,,,
4316,1FMn26mce15d5beTvv9hQ33VFhjLjegDoy,"500.00 BTC ($57,211,354)",2013-04-10 06:05:19 UTC,2025-07-09 02:31:59 UTC,26,,,
4317,1KkiryzeX53BEPpFdEaLnNHFmoGo7JY4Us,"500.00 BTC ($57,211,354)",2013-03-13 14:33:14 UTC,2025-07-09 02:31:59 UTC,28,,,
4318,1FS5r5WHdgHcgCLW9AkTe5h4Rv7x9qYR68,"500.00 BTC ($57,211,354)",2011-05-16 14:37:47 UTC,2025-07-09 02:31:59 UTC,26,,,
4319,1Hm1Bg2VtJosZ656cdnqfb2a4Lv6749nyu,"500.00 BTC ($57,211,354)",2011-05-24 19:39:17 UTC,2025-07-09 02:31:59 UTC,26,,,
4320,18eUAX7uDRRGbVsTAY4JPVRAkYZe5CuCYc,"500.00 BTC ($57,211,354)",2014-07-28 13:46:05 UTC,2025-07-09 02:31:59 UTC,27,,,
4321,1AWTGncUStas3jR2AQHrTgs7PHhyjDWmAF,"500.00 BTC ($57,211,354)",2011-12-23 21:21:28 UTC,2025-07-09 02:31:59 UTC,26,,,
4322,1DiZTFtVLEXFBHXify2qThAPkE6dMKViXH,"500.00 BTC ($57,211,354)",2014-01-28 09:13:54 UTC,2025-07-09 02:31:59 UTC,26,,,
4323,1E5mp9deVe1npToBneeiLyMuxpM4VuFoUC,"500.00 BTC ($57,211,354)",2011-05-24 21:40:11 UTC,2025-07-09 02:31:59 UTC,26,,,
4324,17JJUCX9wxQuBUkRpWMAQZ58MyTGRXuqE7,"500.00 BTC ($57,211,354)",2013-09-11 06:09:27 UTC,2025-07-09 02:31:59 UTC,26,,,
4325,1JX8gptoG9KjEsUFY6jA554sSdtmnQyrrs,"500.00 BTC ($57,211,353)",2013-11-15 20:07:36 UTC,2025-07-09 02:31:59 UTC,25,,,
4326,1HRdZeu1f1rAKjthqBsZyssMPfEHPVNpLY,"500.00 BTC ($57,211,353)",2011-05-24 21:58:20 UTC,2025-07-09 02:31:59 UTC,25,,,
4327,1Lmu87dsqbMC6viVUGDmrYGpBJWggmAK8y,"500.00 BTC ($57,211,353)",2014-07-28 13:52:54 UTC,2025-07-09 02:31:59 UTC,27,,,
4328,1MeT7PoED355JxPADhqRAQmjd778BRksmS,"500.00 BTC ($57,211,353)",2013-03-22 19:40:45 UTC,2025-07-09 02:31:59 UTC,38,,,
4329,1Ne8Ukc2S8qbiCWAAB7UYYuhfTNJ8f6axy,"500.00 BTC ($57,211,353)",2014-01-27 03:15:31 UTC,2025-07-09 02:31:59 UTC,25,,,
4330,1498SVMdZv3y5TdLnYkZdxYBsKjULL7L2j,"500.00 BTC ($57,211,353)",2012-10-26 12:41:21 UTC,2025-07-09 02:31:59 UTC,28,,,
4331,1Hfc7kreFrppMPTCoKaMB6xS7r2AGwWhpj,"500.00 BTC ($57,211,353)",2013-12-02 08:52:44 UTC,2025-07-09 02:31:59 UTC,25,,,
4332,1AgrVEo4AZnyydUwgGqF1sacX5iRxDHkuc,"500.00 BTC ($57,211,353)",2012-11-12 10:34:46 UTC,2025-07-09 02:31:59 UTC,27,,,
4333,16QevA8iAUTDTLXYm2EnArK4dCgQhuQHo5,"500.00 BTC ($57,211,353)",2014-07-28 14:14:55 UTC,2025-07-09 02:31:59 UTC,26,,,
4334,186mQt8JeySxfGaeAt8eWB63XFtLsAPkeG,"500.00 BTC ($57,211,353)",2013-04-10 21:19:09 UTC,2025-07-09 02:31:59 UTC,25,,,
4335,16rec73UgrkyNuu9xwyhSZzuZpBb38QTGE,"500.00 BTC ($57,211,353)",2013-12-03 13:19:33 UTC,2025-07-09 02:31:59 UTC,25,,,
4336,186QCR3dGF3krDzeqFZ4ibNed8XGUL2AHv,"500.00 BTC ($57,211,353)",2013-02-04 00:11:37 UTC,2025-07-09 02:31:59 UTC,25,,,
4337,1HxWA8Qo1xwCnfieqFw5a84gP6o1bUnVCM,"500.00 BTC ($57,211,353)",2014-12-18 05:13:17 UTC,2025-07-09 02:31:59 UTC,31,,,
4338,1HYDz9om9KPM2WEuaPxWRu5ZtxuV4JLGPE,"500.00 BTC ($57,211,353)",2015-02-28 04:57:16 UTC,2025-07-09 02:31:59 UTC,27,,,
4339,1FjKZ7e4tFPGagbiLxnbvvHb1o8Bm8KMPt,"500.00 BTC ($57,211,353)",2014-11-30 23:29:35 UTC,2025-07-09 02:31:59 UTC,30,,,
4340,1NUzvnnXhm8ezkKRSNSqpKf3339WhdpDCb,"500.00 BTC ($57,211,353)",2015-02-03 09:17:46 UTC,2025-07-09 02:31:59 UTC,25,,,
4341,1ERf7djuaCGE7Dhjm7cd9gLYCaqBpCvE3,"500.00 BTC ($57,211,353)",2014-11-14 23:16:19 UTC,2025-07-09 02:31:59 UTC,25,,,
4342,12NiPXKveMZQsek1QYucYQqjTNQ1zvDGBu,"500.00 BTC ($57,211,353)",2013-04-11 05:45:51 UTC,2025-07-09 02:31:59 UTC,24,,,
4343,17fEF2VTryzT3APTYTqKi2SThPai8Tzh7z,"500.00 BTC ($57,211,353)",2013-01-27 03:51:50 UTC,2025-07-09 02:31:59 UTC,24,,,
4344,1B3BpchGnXDsgDMT92cAGcaQYkvvEHhdag,"500.00 BTC ($57,211,353)",2015-02-11 21:37:43 UTC,2025-07-09 02:31:59 UTC,23,,,
4345,16FFhhQBHXvZnuWzFPuAuPgADeaNqkdnXi,"500.00 BTC ($57,211,353)",2011-05-24 20:32:52 UTC,2025-07-09 02:31:59 UTC,24,,,
4346,18TExPoeCKud3H71fGPNJ54TVuNp2q8VV9,"500.00 BTC ($57,211,353)",2013-12-06 10:04:26 UTC,2025-07-09 02:31:59 UTC,24,,,
4347,1CWCrnNi3kWwjvVzsF9LSyJVV9gdp1KYGM,"500.00 BTC ($57,211,353)",2010-07-22 22:56:54 UTC,2025-07-09 02:31:59 UTC,24,,,
4348,1BXbBDc9zEdDeWWGRvipK7FfbSUcRuLsv8,"500.00 BTC ($57,211,352)",2013-04-02 21:36:02 UTC,2025-07-09 02:31:59 UTC,23,,,
4349,18v45sFpTrGRNMW34PooFYcnqhULUS7AeN,"500.00 BTC ($57,211,352)",2013-02-16 09:52:23 UTC,2025-07-09 02:31:59 UTC,23,,,
4350,1HhchdRdUcmgvkEfb2gYZJ2TgAtjTiPJNX,"500.00 BTC ($57,211,352)",2011-05-24 21:58:20 UTC,2025-07-09 02:31:59 UTC,23,,,
4351,1DXnCCDog6rCfGBrUTFw56jkMRN2J7Evbw,"500.00 BTC ($57,211,352)",2010-08-08 22:40:30 UTC,2025-07-09 02:31:59 UTC,24,2010-08-08 22:40:30 UTC,2010-08-08 22:40:30 UTC,1.0
4352,1CjDQitoqgm7wKhF3pZDBzAsq4Jbz9r2LT,"500.00 BTC ($57,211,352)",2013-04-12 23:08:34 UTC,2025-07-09 02:31:59 UTC,24,,,
4353,1P6RsTx2iW32SapV9Y63z5M4LW2KE2TtPE,"500.00 BTC ($57,211,352)",2015-08-30 15:01:37 UTC,2025-07-09 02:31:59 UTC,22,,,
4354,1CoG8tAfg2cQXhWptGRjTEpiAkYgU3xYvY,"500.00 BTC ($57,211,352)",2015-08-30 13:35:55 UTC,2025-07-09 02:31:59 UTC,22,,,
4355,1DpEqg8kYPpzgnzMNLNSH2otAfiNqwhozX,"500.00 BTC ($57,211,352)",2015-02-20 02:30:25 UTC,2025-07-09 02:31:59 UTC,25,,,
4356,1737CMveZDmZLMocHJNFE3zJrcgMjkt5WV,"500.00 BTC ($57,211,351)",2013-09-08 11:20:44 UTC,2025-07-09 02:31:59 UTC,22,,,
4357,1GWvNXZtdFkMngrmzZ762RLy3KqDSne7He,"500.00 BTC ($57,211,351)",2014-07-28 14:14:55 UTC,2025-07-09 02:31:59 UTC,26,,,
4358,1BgcMqFN95HALoBAqKa5WKdnr949N2cN5k,"500.00 BTC ($57,211,350)",2017-09-13 08:55:51 UTC,2025-07-09 15:09:16 UTC,18,,,
4359,13swYuDgiC8CdsTbmj2otWLwGVfyJC9Hr7,"500.00 BTC ($57,211,306)",2016-04-02 12:48:37 UTC,2025-07-09 02:31:59 UTC,23,,,
4360,19fYgfeqKTueUFpPsTP2rUXqZrtY7f6gh1,"500.00 BTC ($57,211,296)",2016-03-06 14:22:10 UTC,2025-07-09 02:31:59 UTC,27,2016-03-19 04:19:22 UTC,2016-03-19 04:19:22 UTC,1.0
4361,14tXU1MFhG6oxKTHo5dR4P89RaNoTPnxpS,"500.00 BTC ($57,211,296)",2016-01-23 22:42:17 UTC,2025-07-09 02:31:59 UTC,24,,,
4362,1LeAyqLBZBmsWU98ConsP8ALba4RcV1QoY,"500.00 BTC ($57,211,296)",2016-10-04 23:09:03 UTC,2025-07-09 02:31:59 UTC,24,,,
4363,1GNee6ruuJXAAmpiQqTQmS5tbZ7tM2xaEF,"500.00 BTC ($57,211,295)",2016-01-23 22:58:55 UTC,2025-07-09 02:31:59 UTC,23,,,
4364,1PChftZEh72y1iKQ62pcp4SP7ezSsomu4A,"500.00 BTC ($57,211,295)",2016-10-04 23:09:03 UTC,2025-07-09 02:31:59 UTC,23,,,
4365,1PxTxthNQsZBqaanC3PNhNyi8v5MSCdjsy,"500.00 BTC ($57,211,295)",2016-01-23 21:09:41 UTC,2025-07-09 02:31:59 UTC,23,,,
4366,1FEm45y8TMkR1CQmgKnhXEfdRNCnPbM4Gq,"500.00 BTC ($57,211,295)",2016-07-07 05:10:44 UTC,2025-07-09 02:31:59 UTC,23,,,
4367,1FNF2m8DgQ1g875V67JfmEW8BTYvYBsEYz,"500.00 BTC ($57,211,295)",2015-08-11 02:20:58 UTC,2025-07-09 02:31:59 UTC,24,,,
4368,1HnVSXAMkCUHD8EeRxnNXXB6B12oQ9URpV,"500.00 BTC ($57,211,295)",2016-01-23 21:38:37 UTC,2025-07-09 02:31:59 UTC,23,,,
4369,1GPWQv8tUJrYR778LKeuGBM1JFNJWcrNe2,"500.00 BTC ($57,211,295)",2016-01-23 21:09:41 UTC,2025-07-09 02:31:59 UTC,23,,,
4370,1EaGC2c51R2523aCnuGSu2HD52bWuNMypV,"500.00 BTC ($57,211,295)",2017-07-27 16:22:21 UTC,2025-07-09 00:54:28 UTC,30,2025-07-07 15:11:11 UTC,2025-08-29 15:54:11 UTC,4.0
4371,1FktDAErE6manniqGrNvayWKCHAjTdeMyM,"500.00 BTC ($57,211,294)",2016-10-24 02:12:51 UTC,2025-07-09 02:31:59 UTC,22,,,
4372,1LzEEHS8LNAgPZ4iTFgr8vpM5U8hiH9URS,"500.00 BTC ($57,211,294)",2016-01-23 21:38:37 UTC,2025-07-09 02:31:59 UTC,22,,,
4373,1MBGSvN8xG72F3carTuardw2JLSdmoZq3p,"500.00 BTC ($57,211,294)",2016-04-17 11:59:13 UTC,2025-07-09 02:31:59 UTC,22,,,
4374,1NL8AphGnYCYywPhfWu73ofPeAQYh9pJmH,"500.00 BTC ($57,211,294)",2015-08-11 03:01:01 UTC,2025-07-09 02:31:59 UTC,24,,,
4375,1FkrdKtkAf3Qzn46ZPaNiFuHM8SrPD8CcG,"500.00 BTC ($57,211,294)",2016-04-02 09:49:29 UTC,2025-07-09 02:31:59 UTC,24,,,
4376,1LQrr38N4HnvxFxSiN4kjzMa9ytJMhxmyT,"500.00 BTC ($57,211,294)",2015-03-12 02:11:36 UTC,2025-07-09 02:31:59 UTC,27,,,
