Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
4803,bc1qdqas8sucdgzahsyr6ehu8lyj7a72k0nshpzzwe,"492.60 BTC ($31,106,253)",2025-12-30 11:54:15 UTC,2025-12-30 11:54:15 UTC,1,,,
4804,1JipJdLqPrfFdHNSg4FEaVA9WaKHUfVJ4K,"492.55 BTC ($31,103,154)",2024-05-27 23:02:18 UTC,2025-11-05 21:24:28 UTC,3,,,
4805,38jJsv9rZo9oT8oNzPF6TjPbxmfvc5Z575,"492.37 BTC ($31,091,749)",2026-02-18 03:18:01 UTC,2026-02-18 03:18:01 UTC,1,,,
4806,bc1qv5wceq4vp4ww09z874lawj79ty9h2x6jjs9sru,"492.21 BTC ($31,081,456)",2025-11-19 06:06:32 UTC,2025-11-19 06:06:32 UTC,1,,,
4807,bc1q9xry32y8c3k9vj502gztaf2wtpp3l3wps5wdhr,"492.16 BTC ($31,078,360)",2025-11-21 18:02:27 UTC,2025-11-21 18:02:27 UTC,1,,,
4808,bc1qwcgplpt27uswrglmuactxx9xevtrrv4tl5ddhy,"492.15 BTC ($31,077,602)",2025-11-19 06:06:32 UTC,2025-11-19 06:06:32 UTC,1,,,
4809,bc1qguhr2r6unjh25wleum2m33lg3th5t8ze92vplg,"492.09 BTC ($31,073,981)",2026-05-27 14:20:20 UTC,2026-05-27 14:20:20 UTC,1,,,
4810,38BnfenQoWhWEwQ8h4L9opai12LDgFjSXh,"491.99 BTC ($31,068,049)",2026-06-02 14:59:23 UTC,2026-06-02 14:59:23 UTC,1,,,
4811,bc1qz92qtlnncmn2p7sgqt4rem0fczqj0n4stxzg50,"491.94 BTC ($31,064,868)",2021-01-31 18:11:15 UTC,2025-11-05 21:24:28 UTC,10,,,
4812,bc1qq55f69545u3vrek96ph74q65sp8znk9rupn27z,"491.79 BTC ($31,054,815)",2022-02-25 17:33:35 UTC,2025-11-05 21:24:28 UTC,3,,,
4813,bc1qpwdkljxms3emmf3mkh26jsyy89s2axdstuguqn,"491.71 BTC ($31,050,216)",2025-05-22 16:11:02 UTC,2025-11-05 21:24:28 UTC,4,,,
4814,bc1qe8z4375zjuapsfxy7vj7ezws4nczwpxtdwtsdx,"491.70 BTC ($31,049,450)",2025-05-23 18:14:59 UTC,2025-11-05 21:24:28 UTC,4,,,
4815,39zWAFUsQ7vaQB8mUC9NAiU8v67dPQJonG,"491.70 BTC ($31,049,425)",2022-09-21 08:11:10 UTC,2025-11-05 21:24:28 UTC,3,,,
4816,bc1qf9dh7mqx4cqftk4yc033a8jvdaek952y5vv7km,"491.70 BTC ($31,049,374)",2025-05-23 18:14:59 UTC,2025-11-05 21:24:28 UTC,4,,,
4817,bc1qvljz4uufkpyy8klj7w3mmqua2gw8jg0le6n2py,"491.68 BTC ($31,048,273)",2025-10-27 02:32:00 UTC,2025-11-05 21:24:28 UTC,9,,,
4818,bc1q7m5wqx8ky7vuagctjpla0254679j7668u0tl9t,"491.65 BTC ($31,046,060)",2025-11-21 23:14:03 UTC,2025-11-21 23:14:03 UTC,1,,,
4819,bc1qch3u7dj053g2yq4an0r3kh2cck0y2c623wvjlg,"491.64 BTC ($31,045,809)",2025-05-23 18:14:59 UTC,2025-11-06 20:14:14 UTC,2,,,
4820,bc1qnylx7v5ke0lw992md6wn4l8mpw989kqls7a7ll,"491.64 BTC ($31,045,549)",2025-05-27 17:21:53 UTC,2026-02-03 18:11:05 UTC,6,,,
4821,bc1q3xk9mtzjc0papmzce7au0vsfjxk65cs7kghy5f,"491.41 BTC ($31,031,239)",2025-05-27 17:21:53 UTC,2026-05-08 16:10:47 UTC,4,,,
4822,bc1q4zzn7wf930wvva85gzpd278qxg0ntdd0xwyjwk,"491.35 BTC ($31,027,541)",2023-01-02 12:31:21 UTC,2026-02-17 10:47:37 UTC,132,2023-01-02 12:43:07 UTC,2025-01-12 08:18:50 UTC,36.0
4823,bc1qsqstu9rpdj3dr88xgmxz25uqsueqh670lkdf6t,"491.33 BTC ($31,026,116)",2025-03-22 15:08:21 UTC,2025-11-05 21:24:28 UTC,6,,,
4824,17eSZivDJpuJp9TxezTXVxkgLbsr3XZM1i,"491.25 BTC ($31,021,111)",2011-03-22 23:17:29 UTC,2026-05-22 03:00:50 UTC,48,2011-04-24 00:40:50 UTC,2011-04-24 00:40:50 UTC,2.0
4825,bc1qz79zrdqjlrrt70c4uc7la4w0t08v42ar45shkx,"491.14 BTC ($31,014,129)",2025-06-11 21:19:54 UTC,2026-04-07 21:35:11 UTC,10,2025-11-14 14:18:03 UTC,2026-03-27 13:14:11 UTC,8.0
4826,3CHdSSGaYzQEVxFiJZjwqj6LeRdkLW8mvg,"491.14 BTC ($31,014,060)",2022-12-13 03:45:58 UTC,2025-11-05 21:24:28 UTC,11,,,
4827,bc1qsyvjzpp2ngmump98hwpcxyww7qy09vme4l7r52,"491.14 BTC ($31,013,886)",2025-11-20 18:56:37 UTC,2026-01-06 21:08:28 UTC,4,2025-12-12 14:21:39 UTC,2025-12-12 14:21:39 UTC,2.0
4828,bc1q552a6uhe4aager26fl9c8wx306fuz8luzmhurt,"491.12 BTC ($31,012,976)",2025-11-19 17:26:39 UTC,2026-03-11 17:03:39 UTC,4,2025-12-17 14:19:31 UTC,2025-12-17 14:19:31 UTC,2.0
4829,bc1quftrtwyszrnqhacyzgy00khhazjnf4smn33leh,"491.00 BTC ($31,005,220)",2025-07-18 13:58:51 UTC,2026-05-08 16:46:28 UTC,12,2026-01-28 20:15:37 UTC,2026-05-08 16:46:28 UTC,11.0
4830,bc1qccva3m86vtaj5lavy0g7hm7fkyg5zp76xp0kzw,"490.89 BTC ($30,998,251)",2026-05-15 02:32:20 UTC,2026-05-15 18:19:19 UTC,2,,,
4831,bc1qvc05fadnypcqlc54dy7ghd46q4543gj5zme9l4,"490.86 BTC ($30,996,088)",2026-03-02 18:06:18 UTC,2026-03-02 18:06:18 UTC,1,,,
4832,bc1qcda3z2l0t075zdux9yx3afehg7py2w0yu5dnfh,"490.72 BTC ($30,987,497)",2026-05-15 02:32:20 UTC,2026-05-15 18:12:52 UTC,2,,,
4833,bc1qv9cdt42h2up2dzhszjl6dqx8nnay3pzrse5w4m,"490.48 BTC ($30,972,690)",2025-05-23 18:14:59 UTC,2026-02-27 15:38:53 UTC,6,2026-02-27 15:38:53 UTC,2026-02-27 15:38:53 UTC,5.0
4834,bc1q6gprx6fy5zvmfd65zyfr8sv63s77gvyhkfv493,"490.43 BTC ($30,969,417)",2025-05-23 18:14:59 UTC,2026-01-30 15:09:57 UTC,7,2026-01-30 15:09:57 UTC,2026-01-30 15:09:57 UTC,6.0
4835,bc1qeevw9kq7hkqg3lpww2uap4z80d3ttj9q2lqc56,"490.26 BTC ($30,958,210)",2026-05-15 02:27:55 UTC,2026-05-15 18:06:16 UTC,2,,,
4836,bc1qv3pqrep7qvkwn6xmlrd08rw6l0kvhfaeuk6fkr,"490.22 BTC ($30,955,873)",2025-06-11 21:19:54 UTC,2025-11-05 21:27:47 UTC,4,2025-10-31 14:55:49 UTC,2025-10-31 14:55:49 UTC,2.0
4837,1K2zPR4H2onTTSqYKim7zpo1Lg8PwiCDRS,"490.00 BTC ($30,942,145)",2012-12-20 11:39:39 UTC,2026-05-22 03:00:50 UTC,33,2012-12-20 19:53:57 UTC,2012-12-20 19:53:57 UTC,1.0
4838,1AqG4ECFDkm6W6AV3kEmJyFqBr4rCoeXVg,"490.00 BTC ($30,942,144)",2012-11-14 02:10:39 UTC,2026-05-22 03:00:50 UTC,108,2012-11-17 16:45:21 UTC,2013-11-30 16:21:12 UTC,31.0
4839,3CoUuVrLx47t87SLsLZ5XQSKYzTFqyKRVU,"490.00 BTC ($30,942,072)",2025-10-07 01:15:13 UTC,2025-11-05 21:48:23 UTC,2,,,
4840,1Gv4Pv48Zyeb2QPM9wiKywCrjbxJmMemDr,"490.00 BTC ($30,942,051)",2013-03-11 09:46:58 UTC,2026-05-22 03:00:50 UTC,38,2013-04-15 19:20:45 UTC,2013-04-15 19:20:45 UTC,1.0
4841,bc1qa52xvxfdxcp7rx0awe3l3eamjalyu65jqywcz2,"490.00 BTC ($30,942,010)",2025-11-16 12:04:00 UTC,2025-11-16 12:34:46 UTC,2,,,
4842,bc1q2e9fpn333hzexmp9te0c24jdm7fun4uuy9vjps,"490.00 BTC ($30,941,984)",2026-05-14 17:57:52 UTC,2026-05-19 20:51:47 UTC,3,,,
4843,bc1qz73mejtanuj6xquwqcm06we5hlluwpt02qghzs,"490.00 BTC ($30,941,977)",2026-05-14 18:07:53 UTC,2026-05-19 20:28:28 UTC,3,,,
4844,bc1quw7pd2jvsmzehyjeujg7gu046aerzaadg3ywp4nmp23lgxdv2yjqmfmzx8,"489.99 BTC ($30,941,452)",2025-09-26 05:05:32 UTC,2025-11-05 21:48:23 UTC,2,,,
4845,3BCCwb83NDhrdTu1o5zHD5Bxjz1giZKneQ,"489.99 BTC ($30,941,440)",2026-01-01 20:11:33 UTC,2026-01-01 20:11:33 UTC,1,,,
4846,1JPQpRoAcwTE3mQwkrgpAqEvgxoeRBvKD2,"489.99 BTC ($30,941,436)",2025-11-17 08:36:30 UTC,2025-11-17 08:36:30 UTC,1,,,
4847,bc1qaeh328eknavwnnw58sngkxxv2e9lwa0rqtz53k,"489.91 BTC ($30,936,087)",2025-07-07 21:13:34 UTC,2026-01-12 16:12:39 UTC,11,2025-07-08 13:20:30 UTC,2025-07-10 15:16:49 UTC,6.0
4848,3ATfjtht1UFyKDemht1arPNCbGuvtCDnd8,"489.75 BTC ($30,926,297)",2016-11-10 07:52:40 UTC,2026-05-22 03:00:50 UTC,29,2016-11-10 09:18:23 UTC,2016-11-10 09:18:23 UTC,1.0
4849,1AfH7B1AQLwkhuFT9uAWK6v8ws27TUAPoK,"489.72 BTC ($30,924,282)",2017-11-14 10:58:11 UTC,2025-11-05 21:48:23 UTC,22,2025-03-01 17:07:02 UTC,2025-03-01 17:07:02 UTC,1.0
4850,38qJwTM3bHxsSgP4oHRjEXcCf1RoTdJfzZ,"489.65 BTC ($30,919,675)",2026-05-15 16:58:27 UTC,2026-05-15 16:58:27 UTC,1,,,
4851,1KjNXfFKf4ihaNcJS3ev8pjXDJ2SEkYm6h,"489.47 BTC ($30,908,676)",2011-04-20 12:55:59 UTC,2026-05-22 03:00:50 UTC,28,,,
4852,3NkEwXhHyrTHPruxtTDqbttYR97LDwe4mH,"489.34 BTC ($30,900,395)",2024-08-05 01:45:19 UTC,2025-11-05 22:09:40 UTC,3,,,
4853,bc1qgvy9jlry2esqxrsgu6l75dzj99l6pmt8gykyu2,"489.24 BTC ($30,894,301)",2026-05-15 02:18:08 UTC,2026-05-15 18:12:52 UTC,2,,,
4854,bc1qmae2sjlkj5zq34yeveqtfdel8pwlz0psp7ha7z,"489.22 BTC ($30,892,725)",2026-06-02 03:13:59 UTC,2026-06-02 03:13:59 UTC,1,,,
4855,1FKdMi7dsr2MHfbZKms8hP2AePqFpd7MGd,"489.09 BTC ($30,884,320)",2025-09-17 06:44:13 UTC,2025-11-05 22:09:40 UTC,2,,,
4856,379J9KwPApTAdQEhdvtMzLgfYercPMjpLn,"489.05 BTC ($30,881,805)",2026-02-16 16:58:02 UTC,2026-02-16 16:58:02 UTC,1,,,
4857,bc1qjsyrh4uk3dzelzttrf5uxfyt68xegjy535mfcn,"488.93 BTC ($30,874,417)",2025-10-27 06:40:09 UTC,2025-11-05 22:09:40 UTC,8,,,
4858,12GpD4M1v77mJyNZyP1BYNoX2sSFScfyiF,"488.69 BTC ($30,859,313)",2017-12-19 13:12:47 UTC,2026-05-22 03:29:47 UTC,26,,,
4859,bc1qaq38t257cuadca8qz47lrysr39krlzxvq20qfp,"488.33 BTC ($30,836,916)",2025-10-14 10:42:06 UTC,2025-11-05 22:02:53 UTC,7,,,
4860,bc1qa07vdhu2ytr7zfx6tpg7uwm5l6mw06cqf6cue2,"488.33 BTC ($30,836,774)",2025-10-27 09:54:08 UTC,2025-11-05 22:02:53 UTC,9,,,
4861,3MfnCAwjbdm9NUTHRxsfqBNkpXJ2Hw1sgK,"488.32 BTC ($30,835,694)",2025-05-14 07:14:16 UTC,2025-11-05 22:09:40 UTC,2,,,
4862,bc1q0jg9tyn4ytsr9seddkzendc6tmlu78t2m7xtwutakh6xuwh8c6nqnn2lj6,"488.20 BTC ($30,828,607)",2026-05-30 10:35:27 UTC,2026-05-30 10:35:27 UTC,1,,,
4863,bc1qrmpac6npaj2jng02s4dh52t9lhyfdm3vcmywlj,"488.08 BTC ($30,821,127)",2025-06-11 21:19:54 UTC,2026-01-16 18:39:06 UTC,9,2025-11-14 14:18:03 UTC,2026-01-09 14:05:36 UTC,7.0
4864,bc1qanuk630qlnue28q3hxxa92hfq4c5ljvax3qe3w,"487.70 BTC ($30,796,851)",2025-10-24 06:56:23 UTC,2025-11-05 22:09:40 UTC,9,,,
4865,1AbYVWUqmpwTDMetWUiLmG5Xw1Pi1np8K2,"487.62 BTC ($30,791,908)",2017-01-07 03:02:42 UTC,2025-11-03 22:43:41 UTC,34,2025-12-19 02:37:49 UTC,2025-12-19 02:43:58 UTC,26.0
4866,bc1qhc6xmrk6u3fjk8vwdq44d9rzspgrkfynwu3rwj,"487.48 BTC ($30,782,738)",2025-11-23 05:36:55 UTC,2025-11-23 05:36:55 UTC,1,,,
4867,bc1q2uxkk6rjcayuleqhp7ptlncvvsu6fm4jmz7xs8,"487.30 BTC ($30,771,677)",2025-05-22 16:11:02 UTC,2025-11-05 22:09:40 UTC,4,,,
4868,bc1qz06yd4jysz526peflkwlwdkzncw2pldmle27uw,"487.29 BTC ($30,771,143)",2025-05-22 16:11:02 UTC,2025-11-05 22:09:40 UTC,4,,,
4869,bc1qfyjchw54flrzwd5zwa2kvuamu8z9vtluanfdt2,"487.24 BTC ($30,767,716)",2025-05-22 16:11:02 UTC,2025-11-05 22:09:40 UTC,4,,,
4870,bc1qaetl94ytale22qq9s30c5rmplc7ckdyz9wxexe,"486.72 BTC ($30,734,825)",2025-06-11 21:19:54 UTC,2025-11-06 20:05:01 UTC,4,2025-10-31 13:18:41 UTC,2025-10-31 13:18:41 UTC,2.0
4871,bc1qgwg2jz2vwmudl9vvjy5q47qeukpvd6l5dv5hue,"486.31 BTC ($30,708,858)",2025-05-30 16:01:37 UTC,2025-11-05 22:09:40 UTC,2,,,
4872,33AbnXZsM9ckGcamYNXKRx5zRvxUJi4Y3g,"486.19 BTC ($30,701,169)",2026-04-20 13:49:22 UTC,2026-04-20 13:49:22 UTC,1,,,
4873,1LdJ4nyxrJqNB1oyr76rYerb2KDZk9wAvo,"486.09 BTC ($30,695,234)",2022-03-10 01:45:30 UTC,2025-11-05 22:09:40 UTC,6,,,
4874,bc1qlvgfvf828tqjj7zrvtgpccq7rtn9myy22u9djf,"485.86 BTC ($30,680,906)",2025-05-14 21:57:50 UTC,2025-11-05 22:09:40 UTC,3,,,
4875,17dE8apBcExNAtHr6da1kWUFMpBUfCE2Av,"485.44 BTC ($30,654,362)",2013-08-27 04:32:12 UTC,2026-05-22 03:00:50 UTC,165,2013-09-13 07:10:07 UTC,2014-07-27 09:37:36 UTC,62.0
4876,bc1qc0atm0jxzaj3rxsfls853hde3a69xdctr46un3ca4z3ez979244sfrtmzx,"485.39 BTC ($30,650,740)",2024-07-12 20:50:58 UTC,2025-11-05 22:09:40 UTC,5,,,
4877,bc1q0gepxn0e79hkk6m6sptkrg00cgq0xnp2wlxhsn,"485.06 BTC ($30,630,344)",2025-09-12 12:19:33 UTC,2025-11-05 22:09:40 UTC,2,,,
4878,3Jat3yfSqk2Ke1CmMowEckch2ACVtmD5iM,"485.03 BTC ($30,628,479)",2019-01-16 00:37:23 UTC,2026-05-22 03:29:47 UTC,21,,,
4879,bc1qphpyudtr7x5fqs36cjaqr48am5pl3yph77kjgrv80eyrhr7wrz6sje5qk9,"485.00 BTC ($30,626,336)",2025-09-18 11:33:53 UTC,2025-11-05 22:09:40 UTC,2,,,
4880,3MoK2H3i57KHKCYa7ypb1Zh85BJT4Mym6R,"484.99 BTC ($30,625,705)",2026-01-01 20:30:11 UTC,2026-01-01 20:30:11 UTC,1,,,
4881,bc1q9snmmjsde9jtaqrmwepr4w98jvvv7qgzmk2a9m,"484.97 BTC ($30,624,562)",2023-05-11 19:15:38 UTC,2025-11-05 22:09:40 UTC,3,,,
4882,bc1penalms906a5l5zwnkdggpd6xtzvdwf8n6dm82zscacte8dj7jhvqkkq2zc,"484.89 BTC ($30,619,583)",2024-07-19 22:39:50 UTC,2025-11-05 22:09:40 UTC,3,,,
4883,bc1qmdgw8cq2skrwuyvuzpr9wl0ncqud26ylkqvj0a,"484.80 BTC ($30,613,591)",2025-06-11 21:19:54 UTC,2025-11-05 22:09:40 UTC,2,,,
4884,bc1qfpp4hjgr6w97ew0txh6ymyecwfsxas7rfl05ma,"484.61 BTC ($30,601,785)",2025-06-11 21:19:54 UTC,2025-11-05 22:09:40 UTC,2,,,
4885,bc1q9l36wa4dkrn3cgsj0mq92ja9zrg2n0s84k8rye,"484.56 BTC ($30,598,419)",2026-04-16 16:13:53 UTC,2026-04-20 19:57:33 UTC,2,,,
4886,3ENXv46mjWuqNhYyhqEGiPZQsyvpMLWgQF,"484.55 BTC ($30,597,827)",2025-12-29 22:05:54 UTC,2025-12-29 22:05:54 UTC,1,,,
4887,bc1qg24favhaq55dm3x6vmrk767m3hpaap3s5n2qzk,"484.40 BTC ($30,588,763)",2026-02-16 19:30:08 UTC,2026-05-04 15:37:22 UTC,3,,,
4888,bc1qjdjxh4xvylrwsduxh8pywy7x26dvqpf0chn3z4,"484.26 BTC ($30,579,705)",2023-09-25 15:00:17 UTC,2025-11-05 22:09:40 UTC,12,2023-09-27 05:17:50 UTC,2023-09-27 05:17:50 UTC,1.0
4889,bc1qyadad95jk7dwp436avd2azaa77esuy0j96sv37,"484.24 BTC ($30,578,126)",2026-03-17 19:05:35 UTC,2026-03-19 17:53:34 UTC,2,,,
4890,bc1qr4lwkqv9sm9lrjtccrg4aacwzxdmxmxzq7dxf6,"484.19 BTC ($30,575,079)",2025-09-20 09:29:36 UTC,2025-11-05 22:09:40 UTC,8,,,
4891,bc1qr3wryy3k7ja792np478lulp43396xg2962r0l5,"484.18 BTC ($30,574,685)",2025-11-19 06:06:32 UTC,2025-11-19 06:06:32 UTC,1,,,
4892,12m9dz42JrwCwLhxuzVMzNs9BXvwxTp3B1,"484.09 BTC ($30,569,181)",2013-02-28 12:17:34 UTC,2026-05-22 03:00:50 UTC,111,2013-03-14 14:35:28 UTC,2013-12-06 15:21:38 UTC,49.0
4893,bc1q94pft4xnqcxfjdtqvw0xu97e0h5seermcl94c9,"484.01 BTC ($30,564,088)",2025-05-23 18:14:59 UTC,2025-12-31 00:23:08 UTC,8,2025-11-26 22:08:40 UTC,2025-12-31 00:23:08 UTC,7.0
4894,bc1qy23rhj36tm4ln6lnwyguvq2g5cadjj979zsntur8erstp547ck2qutwdvz,"484.00 BTC ($30,563,182)",2022-12-27 22:04:07 UTC,2025-11-05 22:09:40 UTC,4,,,
4895,bc1pk5s8axn4m8rgfsy8ecdxzpvvyt7leskxq84duxgq4g2x0srvzxrqumugk4,"483.99 BTC ($30,562,752)",2024-01-25 15:19:30 UTC,2025-11-05 22:09:40 UTC,4,,,
4896,bc1qdnz6cqvlnpxum3vz7myls6ww7huhe6dc4eq9w8,"483.92 BTC ($30,558,048)",2025-05-14 22:00:35 UTC,2025-11-05 22:09:40 UTC,3,,,
4897,bc1qahrgtmavf8eq74wxnem78vjrpvculkhqheh8zu,"483.70 BTC ($30,544,064)",2025-11-19 06:06:32 UTC,2025-11-19 06:06:32 UTC,1,,,
4898,bc1qsc4842pnjkj29se04n3mrc6sw3t4yt4cksuf0a8pwn40c7k3078qfl6e0d,"483.49 BTC ($30,531,070)",2024-08-31 03:02:18 UTC,2026-06-07 10:54:57 UTC,625,2024-09-02 10:31:17 UTC,2026-06-07 10:54:57 UTC,610.0
4899,bc1qaq0t4khl9frnrnxkcdpev5vhj0k6wh5wwwvy9f,"483.36 BTC ($30,522,953)",2025-05-14 22:04:31 UTC,2025-11-05 22:09:40 UTC,3,,,
4900,bc1qa8sxktv98zs6mk8zt4gsqgc290jfdty3yy46hg,"483.15 BTC ($30,509,537)",2025-06-11 21:19:54 UTC,2025-06-11 21:19:54 UTC,1,,,
4901,bc1q48z6ryxnfqjwnwgfet5yn56em0m0k3c4dzzhuj,"483.14 BTC ($30,508,736)",2025-05-23 21:07:49 UTC,2025-11-05 22:12:46 UTC,3,,,
4902,bc1q3cgm8xvgv0nap8tfr432wcr003r2n3vtpl2ern,"483.04 BTC ($30,502,553)",2025-05-23 21:07:49 UTC,2025-11-05 22:12:46 UTC,3,,,
4903,39fttFEsuHLhfvFzMhihNpRLkBxAd8MQQh,"482.97 BTC ($30,498,392)",2025-08-03 12:46:26 UTC,2025-11-05 22:12:46 UTC,2,,,
4904,13ugcMoR3QrFZiNv8ijh8Wae3dUasknXRF,"482.85 BTC ($30,490,461)",2016-01-04 23:02:53 UTC,2026-05-22 03:00:50 UTC,25,,,
4905,bc1qg8ac8y35jey5y75g02st6gq0wmmr3jj2newsnj,"482.84 BTC ($30,489,742)",2025-11-19 06:06:32 UTC,2025-11-19 06:06:32 UTC,1,,,
4906,bc1qxd8z64scyhafuuc90zama2fj5atswcfflgurnm,"482.80 BTC ($30,487,582)",2025-05-27 17:21:53 UTC,2025-11-05 22:21:13 UTC,4,,,
4907,bc1qhru9zj4tcfmmzudeadms49tetmrneuu7wt8cfg,"482.75 BTC ($30,484,413)",2025-05-22 16:11:02 UTC,2026-01-14 20:39:54 UTC,3,,,
4908,bc1qnl5mnawut40k5paj9za4ju3vwy40qw52h5s5za,"482.73 BTC ($30,482,967)",2025-05-22 16:11:02 UTC,2026-02-25 20:14:19 UTC,3,,,
4909,39vMScdnVyfKfaFthRZCpikuttmCvEebKc,"482.61 BTC ($30,475,463)",2026-02-16 16:37:50 UTC,2026-02-16 16:37:50 UTC,1,,,
4910,bc1qzculrus53vszftujqztm4c8lpe00sutplajkr8,"482.53 BTC ($30,470,287)",2024-12-17 03:22:26 UTC,2025-11-05 22:21:13 UTC,7,2025-09-29 15:06:57 UTC,2025-09-29 15:06:57 UTC,5.0
4911,bc1qt65wfgsdlsz370hk3alrewqxjcg5llryd3jq2c,"482.51 BTC ($30,468,848)",2026-04-28 21:47:03 UTC,2026-04-29 21:18:30 UTC,2,,,
4912,3AqfUrtUWjmKQTmVyfgyiFWhuxjru4YEKA,"482.38 BTC ($30,460,769)",2025-11-21 19:25:50 UTC,2025-11-21 19:25:50 UTC,1,,,
4913,bc1qpxzrnes4zl3zykrwu3x2kvsw67dg8g8eg4f7uj,"482.20 BTC ($30,449,521)",2026-05-20 19:34:50 UTC,2026-05-20 19:34:50 UTC,1,,,
4914,bc1q33jrz2gx4g3x0444nrupq8j0rt38am8gtmmma5,"482.08 BTC ($30,441,884)",2025-06-26 05:19:57 UTC,2025-11-05 22:21:13 UTC,2,,,
4915,bc1q23x2d0e40v3q6vdpfl4r7c7suhsr8mu73stgjgmtnymupgltttqq6lqu04,"482.06 BTC ($30,440,860)",2026-02-14 04:25:40 UTC,2026-02-14 04:25:40 UTC,1,,,
4916,1M3Nn3Znq2MVqjDaoR1GucVYmXvXLgYPz4,"482.00 BTC ($30,436,777)",2015-06-03 10:44:02 UTC,2026-05-22 03:00:50 UTC,34,2015-06-03 11:19:29 UTC,2015-06-30 10:12:44 UTC,9.0
4917,bc1qqxxrzmkcpgzeuv9k796pd3et2pj8a48m5mwsr5,"481.98 BTC ($30,435,944)",2025-10-26 07:47:44 UTC,2025-11-05 22:21:13 UTC,8,,,
4918,15ndU4fPi9D6yWkJXgPaiSLVKoKSbuNHE3,"481.95 BTC ($30,433,746)",2017-04-02 23:35:50 UTC,2026-05-22 03:29:47 UTC,24,,,
4919,bc1qp8ngxy02nptreynh27f8fpeak33zuzru0cu44j,"481.74 BTC ($30,420,272)",2025-05-22 16:11:02 UTC,2026-04-24 17:00:15 UTC,6,2025-06-30 04:26:51 UTC,2025-06-30 04:26:51 UTC,2.0
4920,17Myovtm7MHuvhYNzE1rbVAKbw3at5dkNb,"481.68 BTC ($30,416,504)",2025-08-30 15:57:36 UTC,2025-11-05 22:21:13 UTC,2,,,
4921,3PkwjC5xB1JMX8jrebi8qMymL2nY6FbWhf,"481.30 BTC ($30,392,525)",2026-04-24 16:16:20 UTC,2026-04-24 16:16:20 UTC,1,,,
4922,3Jfeqhy2MjV1rmPBvJSbGifLe4sxDsErWg,"481.27 BTC ($30,390,544)",2026-02-16 17:52:01 UTC,2026-02-16 17:52:01 UTC,1,,,
4923,bc1qhezhh84shuveg9c8zl2v3lw7zq0tupmvtjwcu0,"481.02 BTC ($30,375,295)",2025-11-17 23:44:42 UTC,2025-11-18 03:52:48 UTC,6,,,
4924,bc1qsclpqm3r40z3ak3uymtqr5k4k2c6kjk8gjalty,"480.85 BTC ($30,364,414)",2026-05-12 01:11:55 UTC,2026-05-18 23:09:24 UTC,2,,,
4925,1JU8KXtbAVzV7rQqZodqcczrbWLYEhrTkE,"480.82 BTC ($30,362,309)",2017-01-01 07:21:11 UTC,2026-05-22 03:29:47 UTC,29,2017-01-01 07:50:53 UTC,2017-01-01 07:50:53 UTC,1.0
4926,3Km54t2usyuNS62UgTFmoMY2M7gpz1vHAw,"480.79 BTC ($30,360,211)",2026-02-16 22:08:24 UTC,2026-02-16 22:08:24 UTC,1,,,
4927,bc1qljw894etz06ewn9kfy2yujwyn5s7mr8hvlcxnp,"480.75 BTC ($30,357,886)",2024-11-12 03:20:32 UTC,2025-11-05 22:21:13 UTC,3,,,
4928,bc1q2ctmy74nh827hheelqe60cce2jxhp7smr2gj29,"480.68 BTC ($30,353,423)",2025-11-23 05:24:15 UTC,2025-11-23 05:24:15 UTC,1,,,
4929,1FS5dFYwmB21rvsAmTfRZ15917cXuh6foL,"480.64 BTC ($30,350,834)",2016-03-03 22:29:15 UTC,2026-05-22 03:00:50 UTC,26,,,
4930,bc1q93wr9mlfucm5vy5m8eszqfq2smv5hqanwhexrp,"480.61 BTC ($30,349,212)",2025-07-07 21:13:34 UTC,2025-11-05 22:37:03 UTC,10,2025-07-08 13:20:30 UTC,2025-07-10 15:16:49 UTC,6.0
4931,bc1qfmr3kk094q6z88dljv8tnarvkl93twljquvp50,"480.46 BTC ($30,339,466)",2025-10-23 17:22:03 UTC,2025-11-05 22:37:03 UTC,12,,,
4932,3M4d5RzLSSxvNmMoEn7JNsdLinBAGrb8N5,"480.37 BTC ($30,333,984)",2026-02-18 02:38:14 UTC,2026-02-18 02:38:14 UTC,1,,,
4933,bc1qka4dy2cdgk8wehvtmxcjedupaqw5a95agfzynf,"480.30 BTC ($30,329,560)",2025-06-11 21:19:54 UTC,2025-11-05 22:37:03 UTC,6,2025-08-29 01:13:22 UTC,2025-09-30 02:08:29 UTC,4.0
4934,1ChancecoinXXXXXXXXXXXXXXXXXZELUFD,"480.20 BTC ($30,322,960)",2014-03-22 17:26:35 UTC,2026-05-22 03:00:50 UTC,273,,,
4935,34fB8H6jvNWmWw1dU6JCdVgRMbomgXTToT,"480.15 BTC ($30,320,232)",2026-03-10 20:12:21 UTC,2026-03-10 20:12:21 UTC,1,,,
4936,bc1q05dx3y2l6ns9r0npxfet70tkl49h92r37avsk6,"480.06 BTC ($30,314,489)",2025-11-19 06:06:32 UTC,2025-12-08 07:32:11 UTC,2,,,
4937,3HTi8BtTFu7y9i8tkuGqhQQA4PJCxpg6JB,"480.00 BTC ($30,310,600)",2024-12-03 22:17:14 UTC,2025-11-05 22:37:03 UTC,3,,,
