Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
3713,bc1qcw57jhh3xrhmrf0pcuuzz2h79lau9sk345hhz6,"587.57 BTC ($51,768,715)",2025-11-18 06:21:17 UTC,2025-11-18 06:21:17 UTC,1,,,
3714,14AUXcL4RToUxVUCxinSS76JAs9C3Nhr7C,"587.48 BTC ($51,760,558)",2013-04-10 16:42:10 UTC,2025-11-03 22:38:00 UTC,32,2018-04-20 02:21:37 UTC,2018-08-26 06:08:05 UTC,6.0
3715,1WEtsMdZSig6zmfa4qhuSQARujPFx5YBG,"587.30 BTC ($51,745,096)",2024-12-31 03:44:44 UTC,2025-11-03 22:38:00 UTC,3,,,
3716,1494ntXqmjQJrmNdjtXaCYrugyjoqKTnsP,"587.29 BTC ($51,744,355)",2016-04-17 11:59:13 UTC,2025-11-03 22:38:00 UTC,25,,,
3717,3NtUGiepTKdpCFkQduBaWHeHfzpeAwr6Yt,"587.04 BTC ($51,721,739)",2022-07-20 09:28:06 UTC,2025-11-03 22:38:00 UTC,3,2022-07-20 09:30:53 UTC,2022-07-20 09:30:53 UTC,1.0
3718,1GW7VX3mj6ms51biha6UZaybUpFWTjsfrJ,"586.78 BTC ($51,699,325)",2012-10-09 17:34:45 UTC,2025-11-03 22:38:00 UTC,24,,,
3719,1DjTxof4DsMLptg3D5DyiChFihNrU8pfBq,"586.75 BTC ($51,696,297)",2018-11-30 16:24:11 UTC,2025-11-03 22:38:00 UTC,287,2018-12-12 15:29:45 UTC,2021-12-09 16:39:40 UTC,277.0
3720,bc1qalwvk9m6c7ctgavwwzalf5jlx7r2jf6v8768pu,"586.23 BTC ($51,650,855)",2018-03-14 17:33:00 UTC,2025-11-03 22:43:41 UTC,23,,,
3721,1E9GvhLfVYtJiq1f1Tc2xLHe9Dkd1Yymit,"586.01 BTC ($51,631,539)",2017-01-01 07:21:11 UTC,2025-11-03 22:43:41 UTC,27,2017-01-02 10:24:48 UTC,2017-01-02 10:24:48 UTC,1.0
3722,3Bcz5mSAuZaCACkr4Mv1rhanrFfBR1zeYC,"584.74 BTC ($51,519,358)",2025-03-28 23:12:36 UTC,2025-11-03 22:43:41 UTC,2,,,
3723,bc1q7lqr5q6mm5htzk0mdwe6evj5z2x59zrhrpghd2,"584.72 BTC ($51,517,829)",2025-09-27 12:28:23 UTC,2025-11-03 22:43:41 UTC,2,,,
3724,3Hn1WNe8kYHBfPSwfPprXutTKNebtAcDdK,"584.21 BTC ($51,472,345)",2019-01-16 00:56:44 UTC,2025-11-03 22:43:41 UTC,22,,,
3725,3HgQtEFeJjiuE34huVZaG2mXVtJy156Egw,"584.11 BTC ($51,463,752)",2025-05-30 15:32:52 UTC,2025-11-03 22:43:41 UTC,2,,,
3726,18v59dnWo91iqv2zQTZsTs6B4Kg83u1mtP,"583.99 BTC ($51,453,042)",2017-01-01 07:21:11 UTC,2025-11-03 22:43:41 UTC,28,2017-01-02 10:24:48 UTC,2017-01-02 10:24:48 UTC,1.0
3727,bc1qdufwk2phq57mz45dtkmyd69x3q98dz5j8wcrjt,"583.38 BTC ($51,399,281)",2024-12-17 01:18:34 UTC,2025-11-03 22:43:41 UTC,16,2024-12-20 17:18:32 UTC,2025-08-20 16:43:21 UTC,13.0
3728,37YUn2c1PYMrf7B7maU4g4Ui6gTHfw19eb,"583.00 BTC ($51,366,139)",2025-07-18 15:48:18 UTC,2025-11-03 22:43:41 UTC,2,,,
3729,31vPDycyY8QqC2Kt8NzdLvHWHmzTqHfg9G,"583.00 BTC ($51,366,139)",2025-07-18 15:48:18 UTC,2025-11-03 22:52:17 UTC,2,,,
3730,3DpCLGF8PutTAHd2m7fTY6Pt3RWLyUce7f,"583.00 BTC ($51,366,139)",2025-07-18 15:48:18 UTC,2025-11-03 22:43:41 UTC,2,,,
3731,36jnKtk1rdDmP2XQybVUnRQLoZCVoGSRfF,"583.00 BTC ($51,366,139)",2025-07-18 15:48:18 UTC,2025-11-03 22:52:17 UTC,2,,,
3732,33pGioq1JyvA7EseXzRnDtnDaWDAmRFvjK,"583.00 BTC ($51,366,139)",2025-07-18 15:48:18 UTC,2025-11-03 22:52:17 UTC,2,,,
3733,bc1q46re0vtgpdytlwzpumuw6r7dm6hjeud9e25zg3,"582.82 BTC ($51,350,266)",2025-10-09 07:17:50 UTC,2025-11-03 22:52:17 UTC,8,,,
3734,bc1q6zrs3au53l4qsx06y5n3tstvp3mv8yuctv38g5,"582.11 BTC ($51,287,573)",2025-10-27 19:08:51 UTC,2025-11-03 22:52:17 UTC,4,2025-10-28 22:47:40 UTC,2025-10-28 22:47:40 UTC,2.0
3735,bc1q8suewye0lfhwt7e0m88kdn0l6fge340nhrj25g,"582.00 BTC ($51,278,274)",2025-06-12 12:38:58 UTC,2025-11-03 22:52:17 UTC,5,2025-06-12 14:41:02 UTC,2025-06-12 14:41:02 UTC,1.0
3736,3QUr29svFbFYskXSnqD9gGx4HsLrStxuEb,"580.93 BTC ($51,183,845)",2022-03-11 18:59:17 UTC,2025-11-03 22:52:17 UTC,3,,,
3737,bc1qpwa8trjd8xy0ve9w7fej4s534zt6uclepqz763,"580.91 BTC ($51,182,019)",2025-02-07 19:03:25 UTC,2025-11-03 22:52:17 UTC,11,2025-05-29 04:58:07 UTC,2025-10-28 20:18:02 UTC,9.0
3738,1Fk5fWfQY9hdPm8ZUuHNETHYHCZxadjgo6,"580.67 BTC ($51,160,430)",2014-10-31 16:25:42 UTC,2025-11-03 22:52:17 UTC,33,2014-11-07 16:31:05 UTC,2015-02-19 22:59:04 UTC,2.0
3739,bc1qxxjac2q67uhnfcvh84gt8m6hdv2cgc9vzvaauq,"580.63 BTC ($51,157,731)",2023-01-23 12:10:37 UTC,2025-11-03 22:52:17 UTC,41,,,
3740,bc1q6j56nlqw2qa7ezc459fgwapwh80702kx005nrs,"580.54 BTC ($51,149,502)",2025-04-09 15:09:48 UTC,2025-11-03 22:52:17 UTC,4,2025-04-11 16:29:30 UTC,2025-04-11 16:29:30 UTC,2.0
3741,1BYAc8qcAtVopKMjVUPUjEzSLtfxzvK5CG,"580.24 BTC ($51,122,858)",2016-03-14 23:36:55 UTC,2025-11-03 22:52:17 UTC,24,,,
3742,bc1qh7cj3jstx7lj9pqz0exuum7uq7zsg52efeaadp,"579.78 BTC ($51,082,833)",2025-11-19 06:06:32 UTC,2025-11-19 06:06:32 UTC,1,,,
3743,bc1qagavppsl6t3zy3s0au69863966k8s3qxjhyyg8,"579.55 BTC ($51,062,381)",2021-12-30 07:50:05 UTC,2025-11-03 22:52:17 UTC,16,2022-05-06 09:03:46 UTC,2022-05-06 09:39:39 UTC,6.0
3744,bc1q9nutn3pd7phjc0fe597qk52h5a6m7zluvw2twe,"579.25 BTC ($51,035,979)",2024-12-17 03:22:26 UTC,2025-11-04 05:23:05 UTC,7,2025-10-14 18:13:14 UTC,2025-10-14 18:13:14 UTC,5.0
3745,bc1qpfn5ywhxaeyry9p9epl6plkerz83zln4777zrl,"578.82 BTC ($50,998,149)",2023-09-07 12:58:47 UTC,2025-11-04 05:23:05 UTC,6,2023-09-15 10:53:33 UTC,2023-09-15 10:53:33 UTC,1.0
3746,bc1qq0us68lf6d865h2tdracygfvrr03q7pejr7a5l,"578.76 BTC ($50,992,364)",2025-03-28 19:50:26 UTC,2025-11-04 05:23:05 UTC,3,,,
3747,bc1qtschmfx9c6f5tcwmfdrdwykhy9vkkdekva4mhg,"578.75 BTC ($50,991,916)",2025-05-16 15:00:15 UTC,2025-12-26 18:01:29 UTC,55,2025-05-30 14:56:58 UTC,2025-12-26 18:01:29 UTC,54.0
3748,3N2RrJkHLJUdZapyLXsQ51xK6HdbeZah3C,"578.60 BTC ($50,978,351)",2025-04-29 15:26:37 UTC,2025-11-04 05:23:05 UTC,2,,,
3749,bc1qdu368ncdrge4cyyeagh0zd7rqmjp34ak8delh9,"578.45 BTC ($50,964,883)",2025-11-24 21:04:17 UTC,2025-11-24 21:04:17 UTC,1,,,
3750,bc1qaxmvkrgrlvm0l0dryq5sqwz6r2xs0f52gpyaps7ppvx4fmmluayq43hsq5,"578.00 BTC ($50,925,742)",2023-12-25 02:31:13 UTC,2025-11-04 05:23:05 UTC,29,2024-12-13 15:36:08 UTC,2025-08-09 02:34:40 UTC,27.0
3751,bc1qxqn0lzz3fe0k43h9d28gajqfwetd25tp3hpuhv,"578.00 BTC ($50,925,606)",2023-05-14 08:52:08 UTC,2025-11-04 05:23:05 UTC,3,,,
3752,bc1qj2u0pmlnr5cypeu7rhad7mp46fnpfpvsnp9s4a,"577.99 BTC ($50,924,925)",2025-10-14 08:45:24 UTC,2025-11-04 05:23:05 UTC,8,,,
3753,bc1qgm7gncvhy3h4f0th0ly0d0uvnd5nklavyuyacy,"577.86 BTC ($50,912,899)",2025-09-24 10:12:07 UTC,2025-11-04 05:23:05 UTC,9,,,
3754,bc1qpjllvvsyx9ckypttcaqqgfvjmzukftax75hth8,"577.59 BTC ($50,889,408)",2025-03-04 13:33:08 UTC,2025-12-23 15:12:55 UTC,22,2025-03-04 15:22:22 UTC,2025-12-23 15:12:55 UTC,21.0
3755,3CZ14PSB93UpnbhDTwFdRo9dRc3k3qQ3Mv,"577.11 BTC ($50,846,960)",2025-05-30 14:56:58 UTC,2025-11-04 05:23:05 UTC,2,,,
3756,3JKMHwk235viHd166V7YPCDknvvUjZD2Lw,"576.31 BTC ($50,777,117)",2025-09-01 04:18:07 UTC,2025-11-04 05:23:05 UTC,2,,,
3757,bc1pwcfmwjqtqntu3myerkqhhddselwgjdwwm9t3mw0j9v0w8k73x70set2nas,"576.23 BTC ($50,769,493)",2025-06-03 13:16:16 UTC,2025-12-23 17:54:25 UTC,40,2025-07-14 14:45:01 UTC,2025-12-23 17:54:25 UTC,22.0
3758,bc1q3txrlktfasudnvs8plhkeh407p2960pjlv34uvucyuv2wa9hx27sjyastr,"576.00 BTC ($50,749,304)",2025-09-29 19:30:05 UTC,2025-11-04 05:23:05 UTC,2,,,
3759,1HZNsUqQxKVLmfPfCAzLwrnVDzx8CxwxnM,"575.99 BTC ($50,748,608)",2010-09-09 12:25:25 UTC,2025-11-04 05:23:05 UTC,138,2010-09-15 01:18:21 UTC,2015-11-27 20:51:48 UTC,12.0
3760,3Afcf3fmDhxy7GEh9oFEVQoGynJEExmheK,"575.85 BTC ($50,735,776)",2022-05-21 19:34:05 UTC,2025-11-04 05:23:05 UTC,10,2022-08-30 17:57:29 UTC,2024-10-19 14:46:11 UTC,7.0
3761,bc1qzw8afsezgqqxgkas3uw80tea9nhcdaxm5lstps,"575.82 BTC ($50,733,590)",2025-11-04 14:20:55 UTC,2025-11-04 15:11:19 UTC,4,,,
3762,bc1qscnpfqcexralwtf257cgd28j6rtak7367xa2cu,"575.44 BTC ($50,700,044)",2022-12-23 20:07:23 UTC,2025-11-04 05:23:05 UTC,4,,,
3763,bc1qkn0prymp9yerj342szk0c2vj097jus9en5dgjs,"575.43 BTC ($50,699,169)",2025-10-09 19:45:29 UTC,2025-11-04 05:23:05 UTC,2,,,
3764,bc1qn952hk7yxg7q7y32w2hpll7lvy29gn4cek9e9u,"574.97 BTC ($50,658,292)",2025-10-23 08:53:42 UTC,2025-11-04 05:23:05 UTC,7,,,
3765,3ABznBmU9DPNiqFdZ5D2nTme6mzGHXivLF,"574.96 BTC ($50,657,335)",2023-07-03 15:32:38 UTC,2025-11-04 05:23:05 UTC,3,,,
3766,bc1qd2fgtje08ftm2pw0kw90qczaxvnf3uxvs8dz49,"574.23 BTC ($50,593,802)",2025-10-23 11:07:11 UTC,2025-11-04 05:23:05 UTC,7,,,
3767,bc1qx2p4hx3s60cg69rt3j78l2vskelgcjj95s5ty3,"573.16 BTC ($50,499,423)",2022-12-31 13:22:36 UTC,2025-11-04 05:23:05 UTC,4,,,
3768,bc1qu0aw33qxek3cx8hqxtwgmklnp4qqcvkapdgtml6h0acj0hqyzysqsu6r0e,"573.06 BTC ($50,490,011)",2023-12-06 09:30:37 UTC,2025-12-10 07:26:31 UTC,23,2023-12-14 09:00:29 UTC,2025-12-09 18:00:01 UTC,21.0
3769,bc1quzefpt6fuzcg9h94g65z35zzrqngg5qugnu9za,"573.00 BTC ($50,485,082)",2025-12-10 23:22:25 UTC,2025-12-10 23:22:25 UTC,1,,,
3770,bc1qtl6mhgkpya70vulkn0cdzk3cgnp3g8wefx7mef,"573.00 BTC ($50,485,041)",2025-11-04 09:05:56 UTC,2025-11-04 09:05:56 UTC,1,,,
3771,bc1qnu0ttvf6s6zmls0magtpw28ejegr7ltvcxl37m,"572.95 BTC ($50,480,382)",2025-03-28 19:50:26 UTC,2025-11-04 05:23:05 UTC,3,,,
3772,3D5MfZzwyF4rD263kFcCEunENYu9YEjoCR,"572.42 BTC ($50,434,129)",2017-11-18 20:35:35 UTC,2025-11-04 05:23:05 UTC,25,2017-11-19 05:39:21 UTC,2017-11-19 05:39:21 UTC,2.0
3773,bc1qf6tc8p6c7784ljm6fdndna35qjmnqj0ddnjn65,"572.40 BTC ($50,432,604)",2025-10-23 12:39:13 UTC,2025-11-04 05:23:05 UTC,10,,,
3774,1NreXnzuiQG4Wdam3KXK2dB8yEju5nXDWN,"572.22 BTC ($50,416,326)",2017-09-28 01:37:15 UTC,2025-11-04 05:23:05 UTC,50,,,
3775,1PTAhbS2cefQTZKSA5drxVrPaTaqq2ciPQ,"571.50 BTC ($50,352,621)",2017-12-30 21:59:20 UTC,2025-11-04 05:23:05 UTC,34,,,
3776,bc1qsat28j4mu7hnws5d3rg00nt5xwzpqtjc99hlmf,"570.75 BTC ($50,286,417)",2025-05-02 15:51:35 UTC,2025-11-04 05:23:05 UTC,3,,,
3777,bc1qkglkhvyh7e5ndwlw02g78hwpe33z895shdvgdx,"570.72 BTC ($50,283,973)",2025-11-21 15:02:27 UTC,2025-11-21 15:02:27 UTC,1,,,
3778,bc1q9ahlds06uftzgxv8udt5u6rdaympjuaalhxtw0,"570.65 BTC ($50,277,695)",2025-03-28 20:59:58 UTC,2025-11-04 05:23:05 UTC,3,,,
3779,bc1q55xydh3ksazamr6mhrucseg5gultqepuh78v32,"570.40 BTC ($50,256,312)",2019-07-03 21:28:27 UTC,2025-11-04 05:23:05 UTC,19,,,
3780,bc1q8yzuhlza4a7td7yz4tsjqx0cafjnpxn0tw3jyw,"570.15 BTC ($50,234,400)",2025-06-17 00:13:54 UTC,2025-11-04 05:23:05 UTC,2,,,
3781,19etFF4h5rpodEtsru78EDMG1kcybbxKBS,"570.00 BTC ($50,220,986)",2013-03-20 03:58:00 UTC,2025-11-04 05:23:05 UTC,30,2013-03-20 04:18:46 UTC,2013-03-20 04:18:46 UTC,1.0
3782,3GCQTAwKRWShJvjVtbUwgsHo7ddbhYEQW1,"570.00 BTC ($50,220,860)",2023-04-24 17:28:11 UTC,2025-12-12 13:03:07 UTC,78,2023-04-25 21:15:35 UTC,2025-12-22 19:47:50 UTC,29.0
3783,1Aq35ge7hvtJkwEG62JZUuD6EL9okBAhki,"570.00 BTC ($50,220,762)",2017-08-19 20:12:01 UTC,2025-11-04 05:23:05 UTC,21,,,
3784,195WLKyH9CGKR9cPJHrpzDQz4vG7EGcWrG,"570.00 BTC ($50,220,753)",2025-04-10 18:34:54 UTC,2025-11-04 05:23:05 UTC,2,,,
3785,1GkMebEsLSDg4Ewrj5HNM3VMLP9FYZaMCa,"569.75 BTC ($50,198,722)",2011-06-22 06:48:09 UTC,2025-11-04 01:30:59 UTC,31,,,
3786,3GYcAkQiReT4FFgnG7vFvVRWPXMjPvqY3d,"569.65 BTC ($50,189,493)",2025-12-10 18:47:19 UTC,2025-12-13 19:48:28 UTC,3,,,
3787,bc1q30xzz8e284d495pys4ycd4kv4p5lff8rgtqpq0,"569.23 BTC ($50,152,473)",2025-03-11 17:52:09 UTC,2025-11-04 01:30:59 UTC,7,2025-11-03 16:43:07 UTC,2025-11-03 16:43:07 UTC,5.0
3788,bc1q5tj7zfurhtksw2hzfw440eqh325vm8st9dx9jy,"569.16 BTC ($50,146,747)",2023-09-08 19:43:29 UTC,2025-11-04 01:30:59 UTC,12,,,
3789,36Rt9qAEefrf7XsLosTymfUnQXsXFG9ZrA,"569.13 BTC ($50,143,922)",2021-12-22 12:47:45 UTC,2025-11-04 05:23:05 UTC,3,,,
3790,bc1q73zr5zp37a75w78w2s2vdewprw9jd9wplgqyaz,"569.11 BTC ($50,141,906)",2025-05-11 12:26:42 UTC,2025-12-28 10:12:24 UTC,242,2025-11-26 11:43:42 UTC,2025-11-26 11:43:42 UTC,209.0
3791,bc1q8m07d3llshupfgf6r5vdsmlkke4qq3tcwu2nzp,"569.02 BTC ($50,134,333)",2024-12-17 03:22:26 UTC,2025-11-04 05:23:05 UTC,7,2025-09-26 16:10:56 UTC,2025-09-26 16:10:56 UTC,5.0
3792,3HUxqdQmgDpvfxTJNgJWYDguVmN3DjbgY8,"569.00 BTC ($50,133,073)",2019-01-15 21:28:57 UTC,2025-11-04 05:23:05 UTC,22,,,
3793,bc1qvlnrajtja274em36q7seu886h435vnndkfe4g2,"569.00 BTC ($50,132,650)",2025-10-24 16:32:42 UTC,2025-11-04 05:23:05 UTC,4,2025-10-24 17:41:15 UTC,2025-10-24 17:41:15 UTC,2.0
3794,bc1q84tx732kt56nfeqpel6dmecsm9qr05vs43zqrn,"568.90 BTC ($50,124,144)",2025-10-27 04:40:19 UTC,2025-11-04 05:23:05 UTC,8,,,
3795,bc1q3zwqem0a54r7df4qs4x0r8dxmfa0hmlsj0meag,"568.74 BTC ($50,109,908)",2025-02-12 15:10:28 UTC,2025-11-04 05:23:05 UTC,8,,,
3796,bc1qk2hd2uktr6dj4gppcrsu2cpx5el4mg3q83f9gd,"568.74 BTC ($50,109,339)",2025-02-13 23:47:25 UTC,2025-11-04 05:23:05 UTC,4,,,
3797,bc1q30kej4k5gau52v2rm69evp0pjm65a0y52wpxah,"568.41 BTC ($50,080,262)",2025-03-28 20:03:14 UTC,2025-11-04 05:23:05 UTC,3,,,
3798,1FTao9Q96Vm1jjBKNfgsRTQY5kT7jxa76C,"568.35 BTC ($50,075,610)",2023-12-12 14:06:05 UTC,2025-11-04 05:23:05 UTC,15,,,
3799,bc1qpyn36uq0xqx48qczlt4s8jtyrgxaan7l0zjgcc,"568.24 BTC ($50,065,341)",2025-11-19 02:39:53 UTC,2025-11-19 03:47:38 UTC,2,,,
3800,1ZhKkzRLLfpNGNHf8qDDH7uRZtaMue7tR,"568.23 BTC ($50,064,863)",2010-12-20 15:16:21 UTC,2025-11-04 05:23:05 UTC,1742,2011-01-16 23:45:00 UTC,2011-06-03 11:37:32 UTC,24.0
3801,bc1qhh0l44mu3ywxvvmzm6zdfzz35p98hv3qgp39l2,"568.13 BTC ($50,056,336)",2025-03-28 20:42:06 UTC,2025-11-04 05:23:05 UTC,3,,,
3802,bc1q97m4gtvdsxy2wuhdu0j2ygvs32eyxjr037lvkrtsa8806wlln5hst7u43a,"568.08 BTC ($50,051,352)",2023-11-22 12:52:55 UTC,2025-11-13 17:16:15 UTC,583,2024-07-12 07:39:03 UTC,2025-11-13 17:16:15 UTC,264.0
3803,34PtkdQ5CCnbD9MEGUcXFDavEEMZFRmU5Y,"567.89 BTC ($50,034,849)",2024-02-05 06:26:35 UTC,2025-11-04 05:23:05 UTC,3,,,
3804,bc1qjaqq9rgtqashzyl268renwg6gzdmp0e7kxm0wh,"567.65 BTC ($50,013,892)",2025-02-14 15:07:43 UTC,2025-12-17 19:56:48 UTC,66,2025-02-14 19:27:52 UTC,2025-12-17 19:56:48 UTC,65.0
3805,bc1qqf93juzyfuxwyv036s9hydsyqu6tnj55qdhxc7,"567.38 BTC ($49,990,106)",2025-08-02 06:00:48 UTC,2025-11-04 05:23:05 UTC,3,2025-08-02 06:20:37 UTC,2025-08-02 06:20:37 UTC,1.0
3806,1khRNXx7SUGHEvcty7sHtWqk29jkC4mxW,"567.27 BTC ($49,980,611)",2013-09-12 17:08:11 UTC,2025-11-04 05:23:05 UTC,28,,,
3807,bc1qh2ekha5sa37dwrw2cdrcvrzk0zdeu2ejepme6e,"567.26 BTC ($49,979,414)",2025-01-09 07:27:48 UTC,2025-12-15 11:34:20 UTC,13,2025-02-07 12:59:50 UTC,2025-12-15 11:34:20 UTC,11.0
3808,1BAEW5AqF4XV6EMpmNYu9djBFhtxTqjFQN,"567.17 BTC ($49,971,531)",2013-08-20 07:41:14 UTC,2025-11-04 05:47:40 UTC,191,2014-01-29 11:25:58 UTC,2025-09-17 09:05:27 UTC,36.0
3809,3CSzPEubvF4rxYofXvQKEwfeYEzCPaHbNR,"566.72 BTC ($49,931,940)",2025-05-03 15:47:14 UTC,2025-11-04 05:47:40 UTC,2,,,
3810,bc1qufkp0wnq8ltwg82k4sn7cqkjyr2qq8pauu8djj,"566.45 BTC ($49,907,640)",2024-12-30 23:17:01 UTC,2025-11-04 05:47:40 UTC,4,,,
3811,bc1q4752wq6uczl3vwclf2cxfgmfxs7uau5g65z6w5,"566.42 BTC ($49,905,110)",2025-05-02 15:04:43 UTC,2025-11-04 05:47:40 UTC,3,,,
3812,bc1qm37xm5rvd7220e74nlaeeu0v6fhq50acvu7ase,"566.20 BTC ($49,885,823)",2025-06-24 05:14:15 UTC,2025-11-04 05:47:40 UTC,2,,,
3813,1A724HfXFFpuUJPMjXwRoGTF9tj29E2aYs,"565.70 BTC ($49,841,895)",2025-02-18 08:48:09 UTC,2025-11-04 05:23:05 UTC,7,2025-02-18 09:51:32 UTC,2025-02-24 12:56:02 UTC,2.0
3814,bc1qnyucxkz0v3tjgwm6l7nftu2dcw6237ywljtv04,"565.61 BTC ($49,833,857)",2025-12-09 13:49:24 UTC,2025-12-09 13:49:24 UTC,1,,,
3815,bc1qnut6mqh42apv9dnmn7ehrmdgv0y4vz7vdj5np4,"565.31 BTC ($49,807,776)",2025-03-28 20:59:58 UTC,2025-11-04 05:23:05 UTC,3,,,
3816,bc1qdc4aw6s6mcdxyksfjlzu023eh3ah8n3u22nflh,"565.00 BTC ($49,780,229)",2025-07-16 15:20:17 UTC,2025-11-04 05:23:05 UTC,3,,,
3817,bc1qdxzhj6jktv6yk0xn03zqvtd4cj5xhtvlun97d7,"564.90 BTC ($49,771,649)",2025-06-10 09:51:17 UTC,2025-12-28 09:21:41 UTC,179,2025-06-14 12:11:02 UTC,2025-12-27 09:12:07 UTC,171.0
3818,36Pxt4JqosLUoAgVyLnLJoecAdGcEszANq,"564.55 BTC ($49,740,260)",2025-03-28 23:12:36 UTC,2025-11-04 05:23:05 UTC,2,,,
3819,1M8wTgPa9xP2FUfcs3cTrnx7WpKZACwZpS,"564.38 BTC ($49,725,605)",2016-03-17 17:23:06 UTC,2025-11-04 05:23:05 UTC,25,,,
3820,bc1q58l6fula2srvlgj8cjkvz6hgph5jn3yex6u47a,"564.31 BTC ($49,719,203)",2025-06-18 00:09:35 UTC,2025-11-04 05:23:05 UTC,4,2025-07-22 15:32:17 UTC,2025-07-22 15:32:17 UTC,2.0
3821,bc1qgsylm6d9d8a027yf4n7qym9vptag4a3dscd87k,"564.11 BTC ($49,701,731)",2022-11-22 10:23:16 UTC,2025-11-04 05:23:05 UTC,22,,,
3822,bc1q88zfnu6wjqqpxyaksmc3mcgakwaqt7z68tkw0jx87gdn25fhfkuqy23psm,"563.76 BTC ($49,671,142)",2024-12-19 09:24:50 UTC,2025-12-28 20:57:54 UTC,611,2025-01-07 03:46:37 UTC,2025-12-28 10:38:58 UTC,598.0
3823,3ByZuZ42LSwVsurmSFwaCpbjjtqh5Wd3UA,"563.55 BTC ($49,652,482)",2023-10-05 23:23:53 UTC,2025-11-04 05:23:05 UTC,23,2023-10-06 01:35:20 UTC,2023-10-06 01:35:20 UTC,2.0
3824,3EWtMZuLZ4GX3E4nYaKPGEa2DiDUK71JqC,"563.38 BTC ($49,637,467)",2024-04-15 00:06:31 UTC,2025-11-04 05:23:05 UTC,4,,,
3825,bc1q4eqnq7glmrzlk3qaul7pje4wys3qjgmq3pjcth,"563.35 BTC ($49,634,736)",2023-11-02 03:39:46 UTC,2025-11-04 05:23:05 UTC,26,,,
3826,14159SZynsvqo9mn9fEdpwFKWKL5HQuVGF,"562.75 BTC ($49,581,548)",2016-10-26 01:03:34 UTC,2025-11-04 05:23:05 UTC,44,,,
3827,3P46PD6TdBvpn4Ep6abUHGYdPMNk4EdUet,"562.62 BTC ($49,570,892)",2025-02-05 01:49:39 UTC,2025-11-04 05:23:05 UTC,3,,,
3828,bc1qr2t46c80mdlujfdalf6zrn4hd3asze7cmzm0yw,"562.19 BTC ($49,532,905)",2018-03-14 18:00:45 UTC,2025-11-04 05:23:05 UTC,27,,,
3829,14RG62RMPqY6wnFvMnf253D4BQPrFbcCcy,"561.86 BTC ($49,503,610)",2015-10-03 07:52:00 UTC,2025-11-04 05:23:05 UTC,33,2016-04-07 00:53:24 UTC,2019-09-24 19:26:52 UTC,13.0
3830,bc1qp9eqvstwuukeujfetnkeh6aleazwu53k3ev4ct,"561.72 BTC ($49,491,320)",2025-11-19 06:06:32 UTC,2025-11-19 06:06:32 UTC,1,,,
3831,bc1q4tzyrsvzgd3fkpac53s92ka5y4q3fplcax3836xhmtru2ks5hd0qknt6ne,"561.35 BTC ($49,458,727)",2025-04-08 23:39:40 UTC,2025-12-28 10:12:24 UTC,1554,2025-04-09 18:14:11 UTC,2025-12-27 10:50:12 UTC,1474.0
3832,13azSXyYsoNgo52LGoJkAQ5BCy9chVoLgD,"561.24 BTC ($49,448,671)",2025-11-08 17:55:35 UTC,2025-11-08 17:55:35 UTC,1,,,
3833,bc1q4gkvkdx5xd4vf6vh4llxhhddxhpm4g8s20kec4,"561.24 BTC ($49,448,605)",2024-12-17 03:22:26 UTC,2025-11-04 05:23:05 UTC,7,2025-04-04 15:38:02 UTC,2025-04-04 15:38:02 UTC,3.0
3834,bc1qzqqnagfhgk92eenq7fxlsma4l5uw67a035nw3r008ft6a64vslfs35zwnh,"561.10 BTC ($49,436,202)",2025-05-25 20:52:23 UTC,2025-11-04 04:51:53 UTC,2,,,
3835,1MwtBfd83RB25y53L2S1hJWdMokE2AUUvZ,"560.38 BTC ($49,373,067)",2019-11-17 20:36:33 UTC,2025-11-04 04:51:53 UTC,22,,,
3836,3N5BoVtk41vZdsDTtAkkkDgmDqzxw6Ctvz,"560.30 BTC ($49,365,796)",2024-09-13 23:22:45 UTC,2025-11-04 04:51:53 UTC,3,,,
3837,3DYWzBTnpKCexWT5zGSx5mVugVQMZbnML5,"560.05 BTC ($49,343,742)",2025-10-27 23:17:51 UTC,2025-11-04 04:51:53 UTC,2,,,
3838,bc1qk87zvsa6eygljnrnq2newkm8qgw9rh6dgrgz33,"560.00 BTC ($49,339,688)",2024-06-22 20:19:49 UTC,2025-11-04 04:51:53 UTC,9,,,
3839,bc1qwaw6zfk4fmgltv9a0r9652ta9zdh0thxnvu6au,"559.47 BTC ($49,292,835)",2025-11-19 06:06:32 UTC,2025-11-19 06:06:32 UTC,1,,,
3840,1DJrBUpy7zpcySbexeo3TJceRuAthcsiKQ,"559.23 BTC ($49,272,066)",2018-08-30 21:52:04 UTC,2025-11-04 05:23:05 UTC,21,,,
3841,3G9T7JzxCrrwtpuK6YvXTYAMYurqxXRE4n,"558.10 BTC ($49,172,668)",2025-12-22 23:03:09 UTC,2025-12-22 23:03:09 UTC,1,,,
3842,3MqUP6G1daVS5YTD8fz3QgwjZortWwxXFd,"557.94 BTC ($49,157,839)",2021-03-31 23:33:13 UTC,2025-12-27 22:46:37 UTC,99792,2021-03-31 23:55:11 UTC,2025-12-27 22:46:37 UTC,99689.0
